id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
2277,-1276,-376,-502,-93,-78,224,-1220,418,-303,410,-184,-172,-990,123,-93,410,-184,-172
2278,-1267,-370,-461,-144,-33,253,-1082,433,-426,583,-266,-226,-984,30,-113,583,-266,-226
2279,-1202,-376,-404,-131,1,234,-925,433,-485,769,-349,-186,-911,207,-30,769,-349,-186
2280,-1075,-363,-328,-46,-26,166,-844,391,-526,926,-388,-78,-941,331,-64,926,-388,-78
2281,-963,-350,-248,74,-94,82,-836,312,-560,979,-354,33,-970,219,-182,979,-354,33
2282,-878,-336,-263,136,-175,7,-855,231,-505,933,-283,128,-970,29,-219,933,-283,128
2283,-843,-302,-327,151,-230,-45,-938,119,-411,747,-183,178,-897,7,-186,747,-183,178
2284,-796,-300,-357,151,-252,-82,-990,38,-315,392,-69,176,-847,135,-184,392,-69,176
2285,-755,-323,-383,145,-254,-108,-976,10,-244,-13,33,148,-894,135,-203,-13,33,148
2286,-732,-351,-350,102,-249,-134,-913,41,-272,-367,133,111,-905,0,-227,-367,133,111
2287,-735,-356,-345,9,-231,-151,-800,167,-310,-508,182,69,-879,29,-239,-508,182,69
2288,-753,-354,-361,-140,-194,-160,-791,137,-381,-588,228,33,-908,28,-230,-588,228,33
2289,-771,-315,-370,-263,-132,-159,-765,156,-372,-772,261,-12,-917,45,-236,-772,261,-12
2290,-786,-328,-366,-350,-63,-152,-757,265,-364,-807,265,-47,-899,19,-239,-807,265,-47
2291,-807,-344,-346,-468,8,-145,-761,334,-349,-574,232,-72,-877,33,-254,-574,232,-72
2292,-861,-323,-326,-506,58,-152,-735,308,-339,-305,170,-80,-921,121,-229,-305,170,-80
2293,-912,-272,-376,-496,112,-151,-718,288,-303,-140,101,-87,-887,100,-207,-140,101,-87
2294,-956,-209,-433,-384,189,-154,-737,273,-268,-63,52,-102,-925,18,-203,-63,52,-102
2295,-979,-179,-429,-201,229,-162,-779,257,-266,-30,44,-123,-859,80,-211,-30,44,-123
2296,-997,-159,-408,23,248,-178,-804,264,-246,-24,49,-146,-887,125,-209,-24,49,-146
2297,-1013,-165,-379,233,252,-193,-825,248,-216,-57,61,-177,-954,20,-203,-57,61,-177
2298,-1009,-185,-346,386,225,-196,-851,241,-191,-116,67,-225,-931,-12,-177,-116,67,-225
2299,-1018,-222,-329,449,169,-184,-876,253,-181,-187,62,-294,-917,-31,-176,-187,62,-294
2300,-994,-281,-339,404,99,-170,-895,293,-207,-222,71,-358,-888,-9,-156,-222,71,-358
2301,-932,-306,-364,275,35,-164,-908,340,-239,-185,83,-398,-909,13,-195,-185,83,-398
2302,-856,-316,-377,115,-30,-170,-912,361,-262,-108,123,-407,-924,-42,-186,-108,123,-407
2303,-793,-328,-398,-89,-101,-188,-889,362,-219,-38,138,-383,-917,-30,-176,-38,138,-383
2304,-763,-320,-385,-326,-157,-194,-906,358,-236,23,148,-332,-902,6,-198,23,148,-332
2305,-745,-305,-381,-561,-211,-190,-938,334,-297,76,167,-268,-919,26,-210,76,167,-268
2306,-756,-267,-395,-754,-237,-172,-968,299,-375,108,211,-201,-863,12,-208,108,211,-201
2307,-775,-243,-400,-888,-231,-139,-982,226,-422,24,285,-145,-898,21,-218,24,285,-145
2308,-788,-207,-406,-947,-222,-104,-958,153,-362,-221,358,-115,-904,77,-196,-221,358,-115
2309,-835,-178,-433,-920,-199,-57,-932,124,-305,-561,393,-102,-918,36,-189,-561,393,-102
2310,-890,-166,-451,-841,-153,-10,-881,187,-307,-815,402,-87,-904,44,-189,-815,402,-87
2311,-914,-167,-450,-725,-90,28,-844,253,-346,-904,388,-62,-907,27,-190,-904,388,-62
2312,-893,-175,-417,-569,-39,48,-815,303,-367,-873,358,-33,-940,58,-178,-873,358,-33
2313,-867,-190,-376,-404,-14,60,-783,344,-367,-739,315,-11,-913,62,-187,-739,315,-11
2314,-868,-211,-344,-283,-8,66,-789,350,-354,-580,277,0,-914,56,-198,-580,277,0
2315,-879,-264,-385,-243,-3,62,-786,349,-322,-431,232,-3,-901,34,-222,-431,232,-3
2316,-885,-287,-397,-248,7,54,-785,335,-299,-301,185,-15,-925,13,-225,-301,185,-15
2317,-863,-305,-402,-272,21,50,-780,318,-299,-185,132,-26,-909,-7,-252,-185,132,-26
2318,-845,-321,-372,-288,24,33,-765,309,-334,-78,84,-32,-902,10,-250,-78,84,-32
2319,-821,-319,-358,-295,20,16,-772,287,-404,-4,77,-50,-901,57,-236,-4,77,-50
2320,-809,-320,-339,-288,16,4,-760,256,-414,4,87,-76,-894,98,-237,4,87,-76
2321,-793,-339,-319,-270,7,-1,-741,248,-439,-17,112,-102,-904,62,-233,-17,112,-102
2322,-773,-377,-299,-272,-6,-2,-727,230,-465,-52,150,-120,-890,8,-265,-52,150,-120
2323,-777,-390,-312,-298,-24,-6,-727,219,-441,-158,201,-131,-886,37,-282,-158,201,-131
2324,-816,-363,-349,-318,-31,-5,-750,208,-376,-320,227,-132,-905,90,-284,-320,227,-132
2325,-856,-360,-378,-302,-21,-1,-794,234,-327,-464,221,-121,-937,88,-276,-464,221,-121
2326,-893,-351,-389,-258,-14,0,-819,281,-311,-544,190,-102,-936,68,-260,-544,190,-102
2327,-939,-323,-414,-183,-1,-5,-831,333,-291,-574,131,-79,-956,112,-271,-574,131,-79
2328,-975,-300,-433,-87,13,-31,-820,380,-255,-538,47,-62,-975,109,-293,-538,47,-62
2329,-985,-268,-457,-1,43,-78,-841,428,-248,-425,-57,-43,-968,99,-310,-425,-57,-43
2330,-1011,-222,-483,61,55,-133,-876,465,-285,-230,-152,-18,-1022,98,-312,-230,-152,-18
2331,-1041,-185,-501,131,86,-186,-918,447,-299,-53,-212,0,-1009,109,-285,-53,-212,0
2332,-1044,-128,-524,201,112,-228,-941,406,-267,44,-244,12,-1070,71,-298,44,-244,12
2333,-1027,-98,-520,266,137,-267,-942,392,-211,75,-267,10,-1040,0,-287,75,-267,10
2334,-1039,-63,-510,313,132,-294,-999,377,-176,59,-277,-9,-1082,129,-277,59,-277,-9
2335,-1060,-52,-496,363,95,-291,-1072,398,-160,65,-260,-52,-993,-37,-147,65,-260,-52
2336,-1078,-83,-553,319,29,-282,-1091,430,-179,106,-190,-98,-958,-66,-17,106,-190,-98
2337,-999,-44,-663,94,27,-310,-1000,443,-135,187,-112,-123,-822,40,117,187,-112,-123
2338,-874,53,-676,-43,51,-383,-905,401,-56,165,-59,-107,-836,-154,251,165,-59,-107
2339,-792,124,-635,-35,94,-447,-843,345,24,-8,-55,-63,-805,103,443,-8,-55,-63
2340,-730,152,-571,19,93,-463,-818,351,20,-128,-77,-27,-911,-352,235,-128,-77,-27
2341,-735,177,-525,87,111,-413,-834,361,-6,-201,-98,-11,-871,-476,60,-201,-98,-11
2342,-739,179,-533,154,105,-327,-859,380,-47,-247,-106,4,-892,-279,81,-247,-106,4
2343,-713,127,-506,172,69,-210,-895,414,-82,-241,-101,12,-859,-129,65,-241,-101,12
2344,-694,77,-505,143,26,-87,-902,437,-75,-206,-83,18,-940,-20,-5,-206,-83,18
2345,-713,24,-545,55,0,29,-886,410,-42,-182,-74,16,-982,50,-50,-182,-74,16
2346,-757,-25,-585,-69,-16,130,-872,398,0,-167,-75,7,-1013,144,-63,-167,-75,7
2347,-786,-25,-583,-185,-35,200,-849,399,16,-144,-82,-5,-1021,144,-21,-144,-82,-5
2348,-793,-27,-585,-285,-56,252,-842,406,-7,-114,-91,-16,-1024,203,-71,-114,-91,-16
2349,-809,-17,-573,-328,-70,268,-832,417,-48,-57,-94,-31,-1021,338,-87,-57,-94,-31
2350,-806,-11,-567,-319,-82,264,-836,415,-37,-12,-82,-48,-978,427,-129,-12,-82,-48
2351,-809,-13,-587,-299,-84,251,-848,401,-17,2,-69,-70,-930,483,-130,2,-69,-70
2352,-826,13,-595,-208,-65,230,-860,411,-10,18,-56,-99,-857,581,-291,18,-56,-99
2353,-834,2,-572,-41,-26,205,-892,446,-55,57,-48,-113,-807,616,-481,57,-48,-113
2354,-798,-32,-546,93,-1,185,-888,461,-90,143,-57,-88,-734,790,-435,143,-57,-88
2355,-779,-77,-550,143,9,171,-902,466,-101,211,-64,-33,-543,499,660,211,-64,-33
2356,-776,-91,-573,156,27,159,-948,429,-102,201,-49,29,-1002,813,-145,201,-49,29
2357,-792,-99,-560,171,38,170,-996,413,-104,124,-46,68,-1144,466,-404,124,-46,68
2358,-789,-120,-557,165,41,200,-996,392,-118,4,-52,100,-949,187,-281,4,-52,100
2359,-806,-140,-560,135,65,239,-929,388,-135,-138,-80,128,-932,588,-40,-138,-80,128
2360,-843,-144,-545,114,103,271,-863,416,-132,-196,-135,165,-1029,355,-254,-196,-135,165
2361,-852,-123,-531,151,137,256,-817,435,-117,-128,-198,191,-994,1055,-266,-128,-198,191
2362,-889,-115,-538,240,138,214,-815,458,-120,106,-250,196,-911,714,-373,106,-250,196
2363,-907,-88,-547,333,116,170,-843,451,-155,386,-261,174,-987,435,-458,386,-261,174
2364,-854,-95,-542,403,87,130,-841,409,-162,526,-207,145,-943,386,-440,526,-207,145
2365,-783,-128,-554,373,35,84,-840,348,-165,479,-117,105,-917,429,-434,479,-117,105
2366,-745,-145,-596,221,-11,33,-835,338,-160,298,3,52,-926,390,-349,298,3,52
2367,-723,-103,-619,56,-24,1,-870,364,-137,91,108,3,-938,350,-327,91,108,3
2368,-731,-31,-619,4,-19,-2,-904,421,-116,-1,162,-14,-910,326,-240,-1,162,-14
2369,-740,-15,-613,57,-7,15,-927,465,-97,-6,180,5,-939,295,-230,-6,180,5
2370,-738,-24,-644,100,-4,47,-935,462,-76,22,169,51,-967,221,-246,22,169,51
2371,-735,-40,-662,90,10,69,-918,441,-79,26,161,110,-877,169,-110,26,161,110
2372,-734,-45,-659,68,20,77,-902,410,-76,-29,174,162,-815,-152,-12,-29,174,162
2373,-733,-31,-664,66,22,65,-891,396,-46,-131,186,205,-814,-110,65,-131,186,205
2374,-715,-37,-667,111,17,40,-883,381,-16,-223,200,233,-817,-199,193,-223,200,233
2375,-706,-61,-672,125,9,7,-937,377,-20,-260,213,244,-715,-96,203,-260,213,244
2376,-718,-79,-665,84,3,-40,-922,365,-42,-296,268,233,-879,625,1258,-296,268,233
2377,-722,-85,-651,16,-10,-99,-920,361,-24,-349,326,195,-815,-956,0,-349,326,195
2378,-747,-92,-658,2,-20,-152,-927,392,-25,-343,333,204,-796,-456,-211,-343,333,204
2379,-801,-147,-635,-8,-13,-184,-932,386,-57,-251,285,240,-1110,-503,620,-251,285,240
2380,-868,-180,-606,-35,-12,-189,-961,336,-108,-212,261,232,-1486,585,-731,-212,261,232
2381,-967,-203,-584,-19,-9,-140,-987,297,-105,-257,227,116,-1391,656,-697,-257,227,116
2382,-1125,-237,-553,6,14,-25,-1045,346,-166,-248,122,-73,-909,-65,-20,-248,122,-73
2383,-1211,-348,-518,3,88,103,-978,465,-283,-35,-1,-234,-1014,-43,-79,-35,-1,-234
2384,-1155,-416,-419,-104,155,153,-874,503,-399,302,-143,-288,-1010,22,-238,302,-143,-288
2385,-1016,-389,-301,-69,148,93,-816,481,-490,691,-260,-214,-969,223,-166,691,-260,-214
2386,-878,-345,-268,49,59,-37,-761,358,-532,842,-280,-59,-923,113,-192,842,-280,-59
2387,-812,-285,-278,180,-22,-136,-783,220,-510,659,-215,61,-919,62,-181,659,-215,61
2388,-801,-289,-309,272,-96,-184,-832,117,-413,268,-128,90,-880,101,-224,268,-128,90
2389,-817,-389,-326,101,-144,-197,-819,101,-383,-239,-35,35,-901,7,-291,-239,-35,35
2390,-817,-383,-326,-123,-152,-201,-782,203,-413,-489,22,-32,-838,18,-291,-489,22,-32
2391,-810,-313,-305,-226,-135,-193,-745,320,-440,-489,32,-79,-912,42,-278,-489,32,-79
2392,-804,-232,-299,-185,-114,-173,-717,366,-421,-330,0,-88,-898,51,-216,-330,0,-88
2393,-830,-206,-313,-25,-86,-124,-717,375,-430,-74,-68,-82,-924,-72,-229,-74,-68,-82
2394,-814,-219,-312,127,-60,-68,-736,332,-433,105,-112,-65,-899,130,-192,105,-112,-65
2395,-805,-266,-324,196,-55,-33,-742,285,-406,144,-122,-36,-916,136,-206,144,-122,-36
2396,-785,-308,-348,112,-53,-31,-743,247,-373,43,-99,3,-893,45,-195,43,-99,3
2397,-813,-312,-378,-29,-57,-29,-760,246,-355,-61,-76,27,-859,70,-209,-61,-76,27
2398,-857,-309,-397,-132,-55,-22,-781,259,-343,-162,-49,45,-879,73,-221,-162,-49,45
2399,-932,-272,-405,-184,-47,-2,-799,275,-330,-212,-44,45,-923,-56,-169,-212,-44,45
2400,-988,-267,-393,-152,-68,31,-864,308,-350,-182,-46,7,-905,-43,-169,-182,-46,7
2401,-999,-280,-429,-133,-99,48,-894,337,-368,-110,-5,-36,-922,11,-235,-110,-5,-36
2402,-959,-282,-470,-144,-133,27,-898,318,-360,-46,31,-63,-923,-41,-219,-46,31,-63
2403,-917,-298,-474,-176,-159,-22,-896,291,-335,-65,70,-66,-905,-91,-224,-65,70,-66
2404,-869,-288,-457,-217,-176,-79,-903,276,-365,-145,107,-48,-890,5,-202,-145,107,-48
2405,-822,-277,-463,-313,-176,-121,-876,263,-368,-267,153,-9,-910,7,-217,-267,153,-9
2406,-824,-250,-462,-385,-133,-123,-857,260,-348,-374,178,8,-907,7,-187,-374,178,8
2407,-844,-219,-458,-364,-62,-88,-836,291,-353,-369,163,1,-886,53,-196,-369,163,1
2408,-823,-230,-432,-279,14,-47,-802,303,-351,-289,148,-4,-919,32,-185,-289,148,-4
2409,-820,-263,-407,-196,65,-13,-796,287,-343,-219,106,-13,-912,32,-186,-219,106,-13
2410,-876,-282,-414,-158,119,41,-819,291,-364,-158,71,-30,-921,6,-209,-158,71,-30
2411,-892,-314,-365,-95,166,91,-805,278,-386,-117,57,-62,-910,66,-219,-117,57,-62
2412,-864,-359,-325,-67,174,94,-768,271,-379,-105,52,-93,-912,0,-206,-105,52,-93
2413,-883,-373,-316,-59,164,49,-752,275,-369,-126,42,-119,-920,-8,-231,-126,42,-119
2414,-884,-360,-296,-20,155,0,-755,311,-383,-107,23,-138,-908,100,-202,-107,23,-138
2415,-850,-352,-268,36,138,-42,-766,322,-406,-22,-2,-128,-914,56,-224,-22,-2,-128
2416,-856,-333,-273,93,124,-61,-765,297,-385,-16,-22,-107,-884,30,-220,-16,-22,-107
2417,-859,-305,-295,155,131,-62,-755,308,-380,-49,-43,-82,-908,124,-268,-49,-43,-82
2418,-909,-205,-358,304,186,-32,-737,322,-381,-47,-82,-49,-927,88,-278,-47,-82,-49
2419,-930,-169,-316,604,269,24,-779,352,-334,-10,-141,-18,-954,81,-236,-10,-141,-18
2420,-920,-243,-270,743,261,68,-855,373,-294,71,-232,16,-980,117,-274,71,-232,16
2421,-933,-297,-362,573,210,76,-905,381,-237,127,-311,38,-1034,100,-272,127,-311,38
2422,-932,-262,-449,260,167,78,-931,380,-200,178,-379,36,-1071,205,-284,178,-379,36
2423,-955,-208,-445,27,89,102,-1020,391,-213,238,-393,0,-1063,126,-318,238,-393,0
2424,-988,-213,-474,-169,-36,152,-1088,416,-222,270,-346,-53,-1024,31,-258,270,-346,-53
2425,-933,-205,-572,-420,-139,135,-975,414,-196,304,-269,-58,-955,-125,-74,304,-269,-58
2426,-868,-106,-639,-558,-182,55,-931,390,-149,297,-210,-28,-924,85,65,297,-210,-28
2427,-816,-25,-639,-498,-194,-34,-930,331,-83,143,-122,-25,-838,-204,429,143,-122,-25
2428,-782,37,-657,-322,-176,-71,-883,338,-69,-112,-49,-22,-828,-235,545,-112,-49,-22
2429,-746,-11,-628,-140,-140,-69,-840,370,-59,-310,-12,0,-882,-390,172,-310,-12,0
2430,-740,-52,-625,-109,-126,-33,-847,399,-40,-370,-1,31,-806,-137,214,-370,-1,31
2431,-780,-45,-680,-153,-89,21,-840,409,-16,-324,-6,49,-867,140,24,-324,-6,49
2432,-796,-28,-671,-133,-48,70,-839,412,-16,-259,-26,36,-911,122,13,-259,-26,36
2433,-811,-58,-634,-76,-43,94,-842,415,-18,-196,-42,7,-945,98,86,-196,-42,7
2434,-804,-70,-660,-84,-39,70,-844,411,-35,-129,-42,-25,-963,326,-1,-129,-42,-25
2435,-764,-67,-664,-97,-32,21,-862,409,-22,-100,-29,-56,-915,463,-84,-100,-29,-56
2436,-721,-76,-633,-107,-33,-23,-865,410,-13,-87,-17,-70,-853,629,-199,-87,-17,-70
2437,-719,-89,-624,-134,-17,-48,-863,428,-43,-74,-8,-52,-823,789,-376,-74,-8,-52
2438,-733,-72,-609,-164,12,-54,-862,416,-57,-60,-1,-12,-788,1001,-554,-60,-1,-12
2439,-774,-33,-608,-126,53,-53,-874,413,-69,-67,1,33,-1008,339,1873,-67,1,33
2440,-798,-15,-570,0,109,-45,-910,413,-75,-83,10,63,-1195,688,-130,-83,10,63
2441,-875,-44,-542,133,126,-2,-1008,412,-82,-93,-3,29,-1475,1508,-393,-93,-3,29
2442,-942,-107,-539,153,150,47,-1100,424,-100,-95,-12,-37,-996,642,-248,-95,-12,-37
2443,-926,-130,-543,89,184,70,-1032,443,-129,-93,-53,-65,-835,271,135,-93,-53,-65
2444,-869,-97,-509,72,223,34,-852,428,-108,-101,-116,6,-833,471,-13,-101,-116,6
2445,-813,-64,-455,171,229,-32,-731,430,-102,-25,-195,120,-782,944,-180,-25,-195,120
2446,-793,-51,-443,274,191,-89,-732,417,-98,111,-242,203,-890,762,-293,111,-242,203
2447,-809,-38,-468,330,135,-89,-832,399,-131,276,-225,204,-927,341,-298,276,-225,204
2448,-810,-37,-514,315,91,-40,-925,369,-133,339,-132,120,-949,426,-414,339,-132,120
2449,-778,-90,-519,277,57,28,-941,354,-97,230,-26,7,-964,384,-265,230,-26,7
2450,-771,-111,-526,140,31,78,-906,359,-88,95,44,-77,-930,289,-268,95,44,-77
2451,-789,-83,-555,25,10,82,-876,386,-37,-33,75,-119,-870,355,-258,-33,75,-119
2452,-792,-59,-567,24,-4,62,-861,474,-41,-100,66,-109,-875,318,-233,-100,66,-109
2453,-774,-36,-555,87,-33,37,-852,462,-61,72,42,-50,-915,148,-199,72,42,-50
2454,-767,-44,-615,106,-52,28,-881,415,-67,200,28,-7,-884,113,-74,200,28,-7
2455,-773,-40,-697,4,-50,35,-909,398,-111,215,38,48,-906,108,-79,215,38,48
2456,-747,-5,-688,-37,-56,45,-900,375,-133,168,67,79,-827,-53,-15,168,67,79
2457,-739,-6,-677,-26,-71,54,-905,351,-138,70,142,74,-783,-73,46,70,142,74
2458,-743,13,-711,3,-78,63,-926,338,-126,-34,223,31,-792,-259,114,-34,223,31
2459,-743,4,-706,53,-59,56,-935,360,-93,-127,306,-23,-819,-248,127,-127,306,-23
2460,-714,-14,-699,103,-39,49,-912,377,-85,-205,378,-55,-788,469,1075,-205,378,-55
2461,-736,-12,-674,175,-10,67,-885,406,-71,-192,398,-48,-807,-282,508,-192,398,-48
2462,-821,-92,-683,259,34,101,-898,404,-50,-146,389,-10,-935,-576,-330,-146,389,-10
2463,-874,-198,-664,273,80,85,-908,396,-60,-105,365,23,-977,507,1,-105,365,23
2464,-892,-224,-585,362,94,51,-959,400,-75,-114,311,50,-1463,401,-845,-114,311,50
2465,-1030,-283,-542,358,100,61,-1090,392,-48,-133,230,45,-1334,497,-437,-133,230,45
2466,-1164,-321,-484,325,107,125,-1226,406,-63,-131,67,-9,-854,-12,-9,-131,67,-9
2467,-1164,-407,-431,279,151,172,-1091,399,-188,-48,-103,-6,-860,-46,-359,-48,-103,-6
2468,-1048,-429,-320,209,149,159,-872,321,-300,-53,-224,59,-927,-192,-454,-53,-224,59
2469,-922,-410,-243,222,76,75,-781,283,-334,-98,-274,144,-890,37,-247,-98,-274,144
2470,-798,-371,-231,217,-32,-36,-710,285,-344,-66,-308,222,-971,121,-166,-66,-308,222
2471,-771,-333,-257,199,-125,-133,-717,270,-335,137,-299,250,-955,129,-169,137,-299,250
2472,-794,-325,-276,140,-180,-181,-784,208,-323,330,-277,188,-840,18,-272,330,-277,188
2473,-791,-332,-270,0,-216,-157,-858,176,-376,346,-195,68,-914,-11,-311,346,-195,68
2474,-782,-336,-281,-140,-232,-113,-880,145,-413,124,-114,-19,-892,38,-305,124,-114,-19
2475,-805,-308,-332,-266,-201,-88,-854,184,-439,-136,-65,-41,-930,4,-252,-136,-65,-41
2476,-831,-247,-319,-265,-151,-57,-822,228,-431,-255,-69,-21,-902,63,-238,-255,-69,-21
2477,-847,-248,-304,-185,-120,-21,-805,311,-424,-169,-119,29,-913,-7,-249,-169,-119,29
2478,-842,-250,-326,-149,-91,4,-803,276,-437,40,-154,96,-922,34,-226,40,-154,96
2479,-850,-254,-370,-120,-66,35,-799,224,-408,120,-146,122,-911,20,-263,120,-146,122
2480,-865,-264,-409,-140,-23,74,-798,170,-384,1,-99,97,-885,23,-243,1,-99,97
2481,-895,-268,-435,-160,11,94,-809,211,-373,-114,-65,53,-943,33,-207,-114,-65,53
2482,-887,-279,-411,-167,31,85,-782,249,-343,-156,-40,18,-877,-39,-235,-156,-40,18
2483,-903,-271,-391,-145,16,70,-800,276,-297,-125,-40,-26,-930,-72,-241,-125,-40,-26
2484,-992,-276,-432,-122,-21,70,-900,307,-292,-6,-33,-94,-881,-60,-211,-6,-33,-94
2485,-978,-290,-468,-121,-44,58,-945,327,-319,124,8,-138,-911,-59,-242,124,8,-138
2486,-913,-300,-451,-152,-63,1,-921,295,-289,135,61,-139,-922,-32,-222,135,61,-139
2487,-866,-295,-435,-184,-85,-67,-916,255,-286,8,128,-103,-909,-40,-224,8,128,-103
2488,-845,-270,-445,-219,-76,-110,-922,228,-258,-225,192,-65,-921,-10,-210,-225,192,-65
2489,-828,-244,-425,-222,-39,-124,-919,257,-269,-416,227,-26,-910,17,-214,-416,227,-26
2490,-843,-237,-421,-187,8,-109,-906,277,-277,-495,232,10,-900,-4,-225,-495,232,10
2491,-862,-238,-410,-127,49,-85,-882,268,-252,-521,226,19,-911,-3,-205,-521,226,19
2492,-860,-259,-381,-90,81,-56,-843,304,-258,-484,188,16,-927,-9,-208,-484,188,16
2493,-874,-275,-370,-74,101,-34,-831,325,-286,-387,132,25,-902,19,-225,-387,132,25
2494,-875,-289,-350,-85,109,-15,-831,330,-333,-250,66,42,-913,-18,-207,-250,66,42
2495,-887,-292,-334,-45,112,-2,-816,306,-354,-139,37,55,-916,-38,-217,-139,37,55
2496,-902,-302,-323,40,120,-3,-807,255,-326,-102,8,47,-908,-9,-229,-102,8,47
2497,-883,-303,-303,156,134,-6,-795,241,-332,-95,5,24,-901,40,-211,-95,5,24
2498,-860,-337,-258,284,145,-24,-764,234,-332,-128,18,-11,-924,27,-198,-128,18,-11
2499,-829,-372,-242,349,130,-71,-755,239,-309,-171,18,-68,-911,29,-220,-171,18,-68
2500,-828,-399,-238,299,96,-121,-759,263,-315,-173,12,-135,-917,18,-242,-173,12,-135
2501,-835,-378,-247,191,66,-167,-744,286,-327,-136,-6,-192,-898,29,-242,-136,-6,-192
2502,-827,-350,-245,107,29,-201,-775,299,-302,-101,-48,-236,-918,0,-244,-101,-48,-236
2503,-854,-339,-259,10,-19,-212,-807,337,-327,-37,-106,-234,-905,75,-242,-37,-106,-234
2504,-881,-307,-284,-108,-52,-184,-816,359,-339,66,-150,-164,-924,96,-292,66,-150,-164
2505,-918,-283,-332,-224,-57,-129,-834,333,-314,79,-207,-61,-944,39,-307,79,-207,-61
2506,-1001,-250,-386,-318,-31,-60,-882,344,-281,69,-270,30,-992,106,-259,69,-270,30
2507,-1065,-238,-447,-384,26,-23,-940,374,-271,145,-344,92,-1054,142,-268,145,-344,92
2508,-1070,-177,-443,-326,93,-17,-994,344,-295,238,-400,98,-1028,194,-264,238,-400,98
2509,-992,-118,-443,-144,121,-24,-998,325,-287,263,-381,70,-1058,181,-329,263,-381,70
2510,-1010,-105,-417,37,64,15,-1116,319,-252,203,-320,-18,-1068,124,-364,203,-320,-18
2511,-1051,-195,-431,15,-28,67,-1144,332,-235,84,-243,-71,-1075,-76,-253,84,-243,-71
2512,-998,-233,-527,-181,-100,93,-1072,382,-200,-15,-150,-74,-994,-190,9,-15,-150,-74
2513,-899,-198,-611,-385,-134,74,-964,385,-157,-82,-57,-45,-836,-154,114,-82,-57,-45
2514,-797,-115,-690,-514,-145,23,-883,429,-125,-112,30,3,-827,-267,215,-112,30,3
2515,-710,-35,-707,-525,-140,-60,-840,487,-84,40,102,52,-711,-282,479,40,102,52
2516,-684,11,-693,-449,-111,-137,-838,334,18,82,106,77,-717,-173,414,82,106,77
2517,-683,75,-667,-319,-65,-183,-800,224,81,-177,108,72,-780,113,421,-177,108,72
2518,-699,104,-612,-185,-28,-189,-806,345,123,-283,66,57,-849,-378,245,-283,66,57
2519,-733,86,-542,-67,-7,-147,-859,328,79,-306,42,25,-882,-374,148,-306,42,25
2520,-766,61,-527,12,-23,-77,-915,372,41,-341,31,-25,-913,-301,102,-341,31,-25
2521,-802,-8,-514,25,-62,16,-964,440,-2,-275,17,-68,-925,-210,141,-275,17,-68
2522,-849,-57,-585,-56,-95,108,-977,484,-15,-134,21,-88,-1002,-115,35,-134,21,-88
2523,-848,-92,-654,-194,-98,179,-936,473,21,16,18,-91,-1036,29,-12,16,18,-91
2524,-834,-90,-690,-294,-95,216,-891,432,40,100,5,-83,-1027,42,-45,100,5,-83
2525,-817,-82,-692,-359,-90,212,-862,378,68,88,-16,-61,-1071,123,-43,88,-16,-61
2526,-798,-61,-662,-357,-87,167,-832,344,60,10,-28,-41,-1103,235,-132,10,-28,-41
2527,-799,-18,-641,-310,-71,105,-811,341,55,-72,-29,-26,-1055,310,-138,-72,-29,-26
2528,-832,24,-638,-225,-41,50,-819,374,39,-135,-40,-14,-1012,354,-235,-135,-40,-14
2529,-851,44,-627,-113,1,7,-830,391,24,-154,-49,-9,-938,537,-219,-154,-49,-9
2530,-858,47,-604,2,47,-13,-835,405,20,-124,-60,-13,-926,676,-328,-124,-60,-13
2531,-844,47,-572,119,84,-20,-826,411,29,-63,-76,-26,-904,728,-442,-63,-76,-26
2532,-819,32,-524,234,104,-15,-838,420,13,26,-95,-42,-862,811,-581,26,-95,-42
2533,-791,-4,-479,334,108,1,-864,428,-9,121,-105,-57,-779,900,-688,121,-105,-57
2534,-770,-48,-465,369,98,27,-900,429,-42,199,-100,-70,-757,394,176,199,-100,-70
2535,-755,-100,-477,328,76,54,-935,436,-77,270,-91,-76,-1121,2000,-745,270,-91,-76
2536,-748,-123,-488,230,48,77,-990,430,-98,302,-74,-68,-1009,938,66,302,-74,-68
2537,-736,-152,-506,109,19,107,-1035,420,-113,293,-48,-49,-943,700,-388,293,-48,-49
2538,-736,-163,-505,-26,-2,144,-1057,412,-135,251,-31,-11,-1029,569,-182,251,-31,-11
2539,-747,-156,-506,-147,-19,177,-1040,379,-145,148,-15,38,-952,260,-290,148,-15,38
2540,-772,-133,-515,-219,-12,212,-1005,337,-148,-36,-5,105,-821,708,24,-36,-5,105
2541,-819,-117,-493,-197,12,239,-956,323,-145,-282,9,177,-898,444,-392,-282,9,177
2542,-866,-84,-485,-89,15,231,-903,343,-135,-424,13,228,-970,876,-259,-424,13,228
2543,-907,-71,-502,27,26,196,-855,366,-111,-388,2,234,-966,627,-252,-388,2,234
2544,-913,-73,-531,112,30,145,-850,375,-104,-241,-10,184,-1020,239,-312,-241,-10,184
2545,-890,-65,-541,146,38,85,-835,354,-94,-93,8,93,-986,246,-310,-93,8,93
