id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
2816,245,94,-813,-1546,845,-20,784,477,459,19,480,1391,-722,78,-25,19,480,1391
2817,271,185,-713,-1621,762,146,707,137,515,5,309,1241,-638,-70,-152,5,309,1241
2818,304,198,-584,-1528,667,328,657,306,441,-262,176,1112,-685,-153,-425,-262,176,1112
2819,344,221,-465,-1473,581,467,609,370,371,-271,45,1087,-671,-212,-381,-271,45,1087
2820,344,234,-495,-1362,561,546,547,234,348,-404,-41,1029,-655,-458,126,-404,-41,1029
2821,324,146,-481,-1263,603,606,525,152,337,-462,-129,949,-439,282,1343,-462,-129,949
2822,388,117,-367,-1202,587,634,447,-91,348,-680,-206,812,-743,-683,507,-680,-206,812
2823,427,167,-240,-1006,520,665,449,98,292,-784,-349,685,-862,492,1165,-784,-349,685
2824,439,111,-229,-844,448,707,353,50,170,-776,-422,566,-1050,-486,-312,-776,-422,566
2825,484,-23,-219,-919,379,725,351,-117,40,-795,-507,376,-1300,-320,-162,-795,-507,376
2826,628,-95,-69,-850,211,746,381,-284,-103,-1151,-486,150,-1284,339,-311,-1151,-486,150
2827,678,-162,23,-663,-82,790,530,-265,-137,-1403,-542,-78,-1520,707,-618,-1403,-542,-78
2828,789,-379,101,-626,-501,989,570,-64,-409,-1367,-610,-325,-1214,17,-235,-1367,-610,-325
2829,764,-441,-7,-603,-890,1140,623,-61,-364,-1459,-608,-580,-876,-100,-74,-1459,-608,-580
2830,772,-645,32,-588,-1224,1320,555,81,-672,-1855,-711,-845,-839,129,66,-1855,-711,-845
2831,909,-626,28,-163,-1494,1457,541,375,-899,-1323,-476,-950,-904,181,-141,-1323,-476,-950
2832,789,-788,-63,543,-1620,1440,544,297,-735,-608,-314,-1037,-887,54,-196,-608,-314,-1037
2833,744,-942,-37,329,-1657,1340,479,204,-928,-1044,-27,-1294,-871,113,-200,-1044,-27,-1294
2834,780,-897,-170,633,-1765,1172,555,491,-844,-925,402,-1454,-897,146,-219,-925,402,-1454
2835,729,-954,-287,1264,-1847,1013,604,472,-694,-464,570,-1563,-874,181,-178,-464,570,-1563
2836,643,-1063,-298,1133,-1968,837,574,632,-747,-535,681,-1659,-919,208,-243,-535,681,-1659
2837,601,-893,-305,1180,-2233,696,606,719,-624,-268,679,-1598,-981,-73,-289,-268,679,-1598
2838,527,-1094,-536,1326,-2500,626,642,730,-542,195,488,-1605,-906,-47,-298,195,488,-1605
2839,437,-1254,-969,888,-2500,231,869,815,-559,456,419,-1655,-849,79,-288,456,419,-1655
2840,303,-1311,-1217,745,-2500,-184,943,1041,-445,564,585,-1546,-1025,-128,-349,564,585,-1546
2841,5,-1663,-1719,231,-2455,-809,931,1096,-427,733,802,-1297,-821,-26,-411,733,802,-1297
2842,17,-1199,-1803,-270,-1873,-1396,984,1150,-315,533,1132,-978,-990,114,-522,533,1132,-978
2843,5,-981,-1870,-354,-1245,-1828,1112,1135,-97,382,1305,-672,-1088,279,-304,382,1305,-672
2844,63,-655,-1884,-621,-420,-2065,1137,1203,62,463,1280,-327,-1109,149,-166,463,1280,-327
2845,177,-521,-1733,-775,350,-1997,1139,1382,79,495,1111,50,-1008,824,-308,495,1111,50
2846,145,-490,-1675,-635,826,-1794,1081,1424,92,460,899,487,-931,774,-277,460,899,487
2847,87,-617,-1509,-564,1158,-1623,1010,1183,114,444,663,872,-900,615,-338,444,663,872
2848,35,-569,-1337,-962,1373,-1493,943,1015,127,422,462,1116,-849,440,-194,422,462,1116
2849,24,-475,-1260,-1114,1499,-1328,890,877,127,318,316,1292,-802,308,-190,318,316,1292
2850,49,-385,-1111,-1129,1548,-1149,834,826,134,304,231,1408,-853,337,-67,304,231,1408
2851,88,-245,-982,-1169,1481,-891,798,752,198,308,206,1448,-877,279,-107,308,206,1448
2852,45,-148,-964,-1323,1433,-648,748,680,266,235,184,1466,-872,143,-75,235,184,1466
2853,24,-44,-906,-1382,1341,-323,688,623,177,65,221,1432,-813,139,1,65,221,1432
2854,-32,5,-809,-1260,1205,2,616,519,211,-58,390,1419,-843,150,16,-58,390,1419
2855,62,103,-643,-1046,944,124,643,350,353,-300,445,1370,-826,52,-43,-300,445,1370
2856,84,140,-735,-946,793,180,643,314,362,-357,386,1245,-738,-213,-104,-357,386,1245
2857,218,104,-689,-1164,770,275,629,292,306,-376,324,1111,-688,-371,-163,-376,324,1111
2858,364,103,-539,-1437,700,390,694,204,289,-375,197,964,-745,116,494,-375,197,964
2859,461,99,-531,-1363,604,506,764,292,241,-388,32,874,-674,-940,198,-388,32,874
2860,501,59,-492,-1127,557,622,768,269,171,-357,-75,846,-909,231,444,-357,-75,846
2861,521,-5,-440,-981,548,729,749,208,140,-396,-174,806,-1061,-450,-98,-396,-174,806
2862,563,-85,-340,-947,518,848,755,117,78,-506,-226,740,-1230,69,-170,-506,-226,740
2863,632,-93,-232,-872,436,1015,736,-40,88,-719,-337,638,-1227,341,-365,-719,-337,638
2864,625,-298,-124,-736,265,1241,709,-33,24,-833,-494,513,-1406,556,-485,-833,-494,513
2865,725,-486,-80,-781,17,1425,685,-129,-54,-908,-577,321,-1186,-86,-236,-908,-577,321
2866,643,-600,-153,-719,-209,1570,692,-192,-100,-1319,-649,67,-964,-91,-70,-1319,-649,67
2867,686,-786,23,-699,-417,1653,624,-146,-367,-1653,-696,-210,-884,-8,-95,-1653,-696,-210
2868,539,-824,22,-467,-681,1697,584,134,-509,-1148,-617,-397,-848,66,-278,-1148,-617,-397
2869,484,-951,21,-112,-916,1607,468,43,-614,-842,-579,-550,-837,54,-281,-842,-579,-550
2870,626,-994,41,96,-1157,1448,450,103,-646,-879,-398,-735,-853,27,-320,-879,-398,-735
2871,601,-1062,3,346,-1399,1295,458,83,-542,-809,-334,-961,-872,-110,-348,-809,-334,-961
2872,625,-1118,-82,693,-1646,1083,402,172,-744,-926,-211,-1242,-916,-14,-287,-926,-211,-1242
2873,680,-1223,-227,875,-1898,838,620,271,-590,-581,-146,-1525,-939,112,-208,-581,-146,-1525
2874,669,-1427,-453,891,-2032,498,660,436,-533,-753,-235,-1709,-964,120,-276,-753,-235,-1709
2875,684,-1316,-629,1052,-2131,89,641,693,-659,-576,-331,-1727,-956,14,-240,-576,-331,-1727
2876,614,-1431,-892,1064,-2115,-357,747,792,-790,-131,-461,-1575,-666,88,257,-131,-461,-1575
2877,434,-1399,-1115,627,-1928,-910,853,786,-853,65,-365,-1440,-1068,-672,-197,65,-365,-1440
2878,361,-1176,-1194,372,-1748,-1245,957,891,-738,351,-200,-1357,-994,-559,-322,351,-200,-1357
2879,238,-1057,-1317,352,-1540,-1409,946,917,-597,20,90,-1163,-818,363,-312,20,90,-1163
2880,50,-789,-1348,276,-1383,-1540,929,1037,-470,90,281,-856,-932,-18,-327,90,281,-856
2881,-46,-440,-1324,81,-1066,-1459,956,966,-287,411,323,-553,-890,-69,-327,411,323,-553
2882,40,-239,-1072,-298,-672,-1251,887,917,-159,235,282,-327,-924,75,-253,235,282,-327
2883,82,-161,-979,-155,-369,-965,785,801,-148,72,201,-148,-884,-57,-196,72,201,-148
2884,96,-226,-887,-28,-126,-534,709,709,-165,78,115,2,-856,-102,-258,78,115,2
2885,50,-325,-780,71,20,-144,678,567,-149,-68,13,61,-897,17,-290,-68,13,61
2886,-13,-407,-779,137,126,132,651,533,-134,-147,-123,35,-872,29,-200,-147,-123,35
2887,-41,-436,-766,99,241,381,630,540,-149,-135,-265,-51,-860,-77,-225,-135,-265,-51
2888,-28,-372,-773,21,341,648,630,597,-151,-138,-395,-81,-951,-115,-236,-138,-395,-81
2889,6,-307,-818,-43,454,992,694,623,-175,-200,-498,-80,-961,-90,-214,-200,-498,-80
2890,83,-363,-974,-62,594,1430,763,704,-248,-264,-629,-34,-926,-46,-259,-264,-629,-34
2891,162,-672,-1150,40,766,1771,779,810,-389,-274,-738,69,-939,-164,-272,-274,-738,69
2892,286,-1039,-1298,191,1017,1715,812,894,-503,-217,-790,248,-896,-136,-224,-217,-790,248
2893,443,-1326,-1289,58,1364,1362,804,903,-640,-105,-854,522,-922,-64,-218,-105,-854,522
2894,564,-1557,-1185,-469,1725,850,756,851,-867,189,-793,738,-867,-240,-222,189,-793,738
2895,596,-1411,-1013,-752,2037,310,676,796,-999,506,-581,819,-860,-50,-228,506,-581,819
2896,602,-1341,-769,-592,2234,-88,501,920,-1147,401,-257,942,-891,-5,-215,401,-257,942
2897,552,-1406,-552,-513,2265,-412,454,936,-1203,489,117,1037,-925,19,-243,489,117,1037
2898,493,-1438,-319,-370,2075,-768,310,980,-1240,652,442,1112,-934,3,-228,652,442,1112
2899,493,-1405,-142,-208,1749,-1103,274,801,-1164,726,682,1161,-914,39,-208,726,682,1161
2900,488,-1316,13,-169,1423,-1430,244,595,-1005,952,849,1122,-913,58,-236,952,849,1122
2901,479,-1183,83,-60,1107,-1599,258,331,-844,792,938,954,-924,83,-201,792,938,954
2902,456,-1092,67,148,869,-1746,199,490,-801,1061,931,816,-914,87,-197,1061,931,816
2903,438,-948,73,399,697,-1862,166,308,-714,1369,927,680,-879,106,-226,1369,927,680
2904,499,-856,177,673,504,-1897,169,65,-495,1290,895,453,-872,74,-270,1290,895,453
2905,455,-740,39,856,389,-1878,185,142,-456,1252,810,319,-907,67,-197,1252,810,319
2906,263,-659,-136,990,339,-1862,223,15,-359,1200,785,217,-962,136,-116,1200,785,217
2907,285,-496,-62,987,145,-1799,269,53,-219,1017,708,66,-1036,129,-72,1017,708,66
2908,203,-282,-154,1108,-142,-1645,309,-23,-123,787,632,-78,-1084,238,-24,787,632,-78
2909,248,-154,-253,989,-348,-1383,412,11,-19,459,525,-199,-1181,269,9,459,525,-199
2910,296,13,-296,974,-571,-1108,573,82,114,192,386,-299,-1203,152,-74,192,386,-299
2911,268,154,-449,1149,-745,-779,694,228,205,19,226,-369,-1154,78,-210,19,226,-369
2912,353,89,-632,1258,-850,-537,773,260,289,-114,44,-453,-1053,-54,-192,-114,44,-453
2913,434,207,-807,1254,-1034,-212,797,238,233,-248,-147,-684,-885,-689,246,-248,-147,-684
2914,483,125,-955,1273,-1157,306,832,270,273,-267,-196,-908,-727,-520,930,-267,-196,-908
2915,460,103,-1188,1425,-1315,541,953,258,302,-578,-299,-1140,-916,-309,504,-578,-299,-1140
2916,301,-3,-1344,1275,-1194,832,899,476,251,-769,-335,-1222,-822,-495,25,-769,-335,-1222
2917,315,-47,-1305,576,-1038,991,994,482,368,-746,-490,-1253,-1079,-316,178,-746,-490,-1253
2918,290,61,-1290,502,-935,1206,1065,571,314,-1091,-620,-1258,-1111,120,-46,-1091,-620,-1258
2919,220,-61,-1216,342,-795,1545,1026,578,313,-1301,-700,-1157,-1045,43,-287,-1301,-700,-1157
2920,286,-24,-1111,29,-723,1888,1084,554,355,-1459,-996,-1066,-1082,328,-270,-1459,-996,-1066
2921,282,-175,-1160,46,-656,2336,991,784,-1,-1497,-1110,-989,-868,535,-623,-1497,-1110,-989
2922,146,-421,-1280,-8,-421,2500,1048,807,62,-1015,-1285,-725,-719,862,-675,-1015,-1285,-725
2923,326,-564,-1242,3,-160,2500,964,958,-173,-1257,-1461,-534,-741,1528,-552,-1257,-1461,-534
2924,378,-716,-1449,-116,213,2394,958,1257,-502,-688,-1357,-260,-1027,2000,1193,-688,-1357,-260
2925,551,-924,-1431,-185,675,1992,969,1021,-608,-210,-1317,0,-1651,471,-1723,-210,-1317,0
2926,742,-1076,-1385,-376,944,1726,800,1275,-968,-175,-1176,194,-1051,-1933,-198,-175,-1176,194
2927,635,-1359,-1341,-223,1332,1327,537,1142,-1059,-181,-959,491,-1021,-436,106,-181,-959,491
2928,646,-1472,-1123,-354,1681,754,415,1023,-1163,-53,-742,831,-915,68,-95,-53,-742,831
2929,484,-1354,-993,-527,1909,330,446,903,-1182,142,-391,1076,-952,314,-220,142,-391,1076
2930,401,-1336,-850,-401,1987,-49,483,834,-1030,463,-46,1097,-914,-98,-252,463,-46,1097
2931,416,-1166,-715,-267,1935,-375,411,763,-977,693,231,1022,-848,-121,-155,693,231,1022
2932,529,-1107,-495,-256,1786,-636,306,709,-928,836,490,960,-931,-66,-148,836,490,960
2933,631,-1056,-419,-158,1545,-905,278,652,-843,865,742,866,-926,-37,-195,865,742,866
2934,667,-1104,-315,-24,1353,-1114,314,548,-729,838,911,728,-888,-23,-169,838,911,728
2935,651,-1065,-213,115,1152,-1333,328,653,-658,933,968,636,-888,61,-147,933,968,636
2936,618,-1056,-167,182,1001,-1521,333,443,-582,1026,965,576,-889,-34,-169,1026,965,576
2937,734,-1083,-94,348,846,-1679,373,471,-512,1000,893,540,-895,10,-167,1000,893,540
2938,612,-958,-141,614,660,-1847,444,315,-446,1048,815,448,-897,29,-163,1048,815,448
2939,431,-800,-60,568,508,-1945,483,275,-414,1050,792,347,-912,100,-123,1050,792,347
2940,400,-585,13,431,319,-1924,501,143,-327,1021,749,241,-941,111,-102,1021,749,241
2941,295,-439,-66,548,196,-1861,490,138,-266,889,710,109,-914,83,-101,889,710,109
2942,284,-361,-74,708,139,-1785,490,214,-231,844,665,86,-945,91,-77,844,665,86
2943,317,-309,-34,793,37,-1691,531,264,-185,862,585,113,-960,99,-90,862,585,113
2944,315,-268,-20,824,-109,-1616,558,184,-129,873,499,134,-975,135,-89,873,499,134
2945,229,-179,-121,749,-226,-1577,582,75,-100,744,443,112,-1050,166,-142,744,443,112
2946,270,-46,-172,714,-318,-1478,633,21,13,583,376,54,-1060,192,-188,583,376,54
2947,263,36,-309,783,-461,-1276,700,45,107,405,280,-27,-1085,177,-256,405,280,-27
2948,230,188,-462,903,-497,-982,807,14,208,171,137,-164,-1031,-73,-231,171,137,-164
2949,318,237,-569,1209,-550,-653,796,59,199,-75,-45,-345,-1042,-212,-191,-75,-45,-345
2950,335,144,-819,1298,-575,-401,816,184,200,23,-238,-444,-1057,-258,-108,23,-238,-444
2951,381,202,-936,1480,-638,-104,827,115,196,-82,-322,-706,-907,-496,389,-82,-322,-706
2952,473,153,-977,1729,-833,96,874,273,183,-340,-302,-998,-952,-341,615,-340,-302,-998
2953,362,93,-1210,1501,-947,220,833,359,141,-421,-288,-1262,-955,-560,163,-421,-288,-1262
2954,258,144,-1178,928,-897,450,839,480,96,-548,-217,-1397,-853,-457,271,-548,-217,-1397
2955,211,269,-1233,679,-930,756,857,533,114,-640,-174,-1370,-727,348,-129,-640,-174,-1370
2956,179,182,-1329,734,-920,1108,876,552,167,-763,-243,-1327,-838,281,25,-763,-243,-1327
2957,201,63,-1262,599,-869,1516,891,666,182,-895,-363,-1170,-867,388,-52,-895,-363,-1170
2958,228,17,-1325,382,-782,1890,938,666,125,-932,-481,-1029,-615,397,-119,-932,-481,-1029
2959,184,-110,-1465,140,-573,2255,1011,879,123,-649,-606,-813,-689,500,-300,-649,-606,-813
2960,173,-256,-1470,-159,-300,2500,1073,939,178,-795,-796,-573,-719,769,-198,-795,-796,-573
2961,297,-484,-1499,-420,-28,2500,1017,962,-103,-983,-924,-337,-1354,2000,1304,-983,-924,-337
2962,427,-972,-1487,-507,271,2500,1013,1047,-248,-517,-941,-215,-1048,825,-1224,-517,-941,-215
2963,509,-1138,-1226,-222,507,2474,859,998,-384,-437,-1002,-71,-1003,-508,-189,-437,-1002,-71
2964,714,-1464,-920,-238,569,1807,696,915,-576,-889,-982,-85,-1122,185,323,-889,-982,-85
2965,758,-1373,-715,-644,677,1059,546,903,-636,-564,-949,55,-801,-598,95,-564,-949,55
2966,739,-1160,-411,-586,572,447,473,694,-616,-479,-949,237,-841,-450,-107,-479,-949,237
2967,621,-936,-307,-374,328,-11,509,597,-606,-404,-853,308,-880,134,-258,-404,-853,308
2968,477,-756,-313,-139,85,-235,501,634,-598,-68,-630,283,-931,162,-207,-68,-630,283
2969,403,-682,-294,-37,-200,-292,447,712,-575,120,-285,181,-915,51,-294,120,-285,181
2970,314,-698,-370,133,-488,-325,369,772,-513,8,72,96,-909,-223,-255,8,72,96
2971,361,-701,-456,446,-752,-418,332,775,-448,-149,346,52,-904,-70,-150,-149,346,52
2972,417,-776,-652,580,-915,-582,315,752,-470,-122,549,43,-995,161,-66,-122,549,43
2973,604,-827,-854,434,-958,-844,431,656,-431,44,670,-39,-1018,26,-99,44,670,-39
2974,757,-893,-1263,409,-911,-1215,525,649,-472,223,706,-242,-983,142,44,223,706,-242
2975,678,-969,-1723,199,-546,-1570,621,743,-490,438,675,-428,-912,726,91,438,675,-428
2976,551,-980,-2000,-122,2,-1949,786,833,-496,561,520,-451,-862,625,-120,561,520,-451
2977,348,-766,-2000,-263,582,-2253,876,1148,-666,880,396,-299,-843,531,-172,880,396,-299
2978,80,-451,-2000,-739,1122,-2283,997,1208,-621,1152,431,-14,-898,538,-214,1152,431,-14
2979,-27,-183,-1664,-1027,1370,-2069,1087,1235,-472,1224,498,364,-926,637,-226,1224,498,364
2980,-46,-42,-1393,-1070,1380,-1669,1052,1141,-377,1109,642,691,-948,572,-239,1109,642,691
2981,-11,43,-1166,-988,1296,-1216,1015,986,-174,1015,846,922,-977,434,-223,1015,846,922
2982,70,24,-1114,-1060,1137,-912,949,754,118,700,835,1049,-982,347,-197,700,835,1049
2983,57,-31,-943,-1527,999,-615,900,752,132,562,688,1083,-935,313,-164,562,688,1083
2984,54,186,-793,-1985,890,-256,887,704,-5,773,626,1186,-951,354,-163,773,626,1186
2985,89,246,-692,-1998,763,93,895,614,18,799,683,1242,-903,258,-239,799,683,1242
2986,170,322,-705,-1810,682,416,829,448,136,632,703,1172,-904,177,-83,632,703,1172
2987,274,316,-552,-1460,603,741,745,479,174,320,705,1163,-812,-34,-124,320,705,1163
2988,286,283,-556,-1323,532,994,661,425,232,1,683,1148,-748,-99,-190,1,683,1148
2989,272,201,-519,-1245,585,1166,600,280,315,-280,564,1086,-677,-149,-322,-280,564,1086
2990,276,112,-422,-1112,606,1245,588,415,401,-353,378,1109,-675,-239,-367,-353,378,1109
2991,336,35,-344,-925,563,1204,546,310,421,-396,106,1154,-574,-469,-319,-396,106,1154
2992,372,-104,-250,-785,545,1115,445,103,237,-713,-83,1072,-484,929,1045,-713,-83,1072
2993,396,-194,-187,-746,460,980,424,19,204,-746,-166,893,-753,-177,1283,-746,-166,893
2994,421,-267,-108,-651,325,880,421,-94,194,-913,-356,674,-1013,-406,-212,-913,-356,674
2995,591,-310,70,-417,45,883,319,-120,-100,-1172,-477,409,-1294,-382,-66,-1172,-477,409
2996,641,-443,-38,-194,-326,861,354,-155,-184,-1250,-431,83,-1280,87,-246,-1250,-431,83
2997,705,-636,-5,-215,-684,975,398,-131,-264,-1502,-514,-201,-1364,576,-403,-1502,-514,-201
2998,833,-697,72,-156,-1070,1090,351,18,-563,-1846,-352,-575,-1231,145,-387,-1846,-352,-575
2999,947,-738,-72,426,-1488,1152,461,180,-467,-1617,-286,-987,-998,47,-117,-1617,-286,-987
3000,766,-1056,-158,536,-1706,1198,436,240,-833,-1782,-374,-1359,-906,104,12,-1782,-374,-1359
3001,708,-1003,-110,679,-1976,1211,445,504,-980,-1377,-221,-1663,-862,130,-137,-1377,-221,-1663
3002,702,-1043,-294,1333,-2178,1140,442,571,-1048,-650,-140,-1851,-898,88,-202,-650,-140,-1851
3003,633,-1222,-455,1431,-2234,916,407,676,-1038,-595,53,-1994,-867,165,-231,-595,53,-1994
3004,619,-1252,-613,1202,-2298,547,512,885,-971,-725,133,-2039,-972,-155,-333,-725,133,-2039
3005,531,-1243,-839,1189,-2349,217,681,1087,-949,-192,196,-1966,-939,-20,-209,-192,196,-1966
3006,417,-1307,-1030,901,-2293,-94,769,1105,-821,277,220,-1749,-884,227,-118,277,220,-1749
3007,391,-1227,-1149,731,-2194,-606,765,1099,-760,199,323,-1362,-891,223,-50,199,323,-1362
3008,362,-1101,-1255,414,-1886,-1020,801,992,-663,104,534,-932,-811,204,-77,104,534,-932
3009,442,-1037,-1289,-73,-1460,-1282,858,951,-496,177,714,-583,-951,-334,-350,177,714,-583
3010,440,-1029,-1399,-234,-1188,-1488,900,1006,-460,276,837,-373,-940,-194,-365,276,837,-373
3011,252,-978,-1707,-75,-873,-1525,927,1032,-397,38,991,-224,-1029,224,-377,38,991,-224
3012,193,-883,-1665,-348,-410,-1690,901,1026,-281,95,1022,42,-1009,299,-310,95,1022,42
3013,303,-659,-1477,-731,54,-1881,974,1039,-261,266,945,328,-1075,239,-197,266,945,328
3014,269,-656,-1503,-945,434,-1862,968,1098,-345,429,850,521,-1045,337,-271,429,850,521
3015,296,-639,-1438,-1041,772,-1705,922,1203,-259,665,786,708,-921,1050,-295,665,786,708
3016,242,-719,-1212,-998,892,-1626,907,1079,-231,845,671,919,-959,967,-321,845,671,919
3017,173,-509,-1176,-1338,832,-1613,858,931,-171,740,699,1072,-932,643,-332,740,699,1072
3018,203,-307,-1019,-1587,850,-1409,920,763,16,660,671,1145,-907,543,-333,660,671,1145
3019,223,-139,-953,-1803,783,-1194,889,774,20,770,617,1213,-956,446,-176,770,617,1213
3020,86,41,-1076,-1747,895,-890,848,725,28,801,601,1290,-936,477,-123,801,601,1290
3021,24,135,-1042,-1487,1037,-552,810,624,99,588,589,1295,-898,317,-106,588,589,1295
3022,-18,242,-1002,-1236,1165,-245,826,549,180,438,519,1273,-865,184,45,438,519,1273
3023,33,289,-885,-1086,1291,47,733,448,174,398,427,1236,-810,-10,-89,398,427,1236
3024,87,317,-761,-906,1307,240,677,432,184,443,425,1183,-718,-156,-159,443,425,1183
3025,142,315,-631,-762,1252,400,697,294,231,340,368,1117,-728,-117,-164,340,368,1117
3026,264,248,-516,-829,1121,433,647,192,280,137,332,991,-622,-449,-132,137,332,991
3027,295,211,-494,-1081,1036,389,621,258,214,-22,260,929,-659,-657,-127,-22,260,929
3028,427,226,-453,-1139,926,366,619,315,283,-243,210,933,-603,-552,782,-243,210,933
3029,386,67,-394,-1326,881,297,720,201,442,-462,-2,923,-987,699,886,-462,-2,923
3030,383,62,-261,-1761,860,178,689,105,251,-748,-225,834,-1028,-594,-261,-748,-225,834
3031,569,267,-105,-1399,614,233,649,52,109,-541,-364,827,-1383,-316,-294,-541,-364,827
3032,612,91,-111,-878,251,430,606,-194,81,-592,-510,862,-1276,470,-412,-592,-510,862
3033,642,-65,-116,-979,4,618,561,-396,-61,-1241,-630,673,-1415,534,-411,-1241,-630,673
3034,708,-69,-13,-798,-263,893,510,-323,-120,-1623,-589,363,-1121,57,-221,-1623,-589,363
3035,637,-367,37,-623,-516,1227,452,-287,-220,-1860,-725,47,-1020,-52,-114,-1860,-725,47
3036,664,-498,109,-656,-798,1504,376,42,-577,-1916,-728,-218,-839,142,-124,-1916,-728,-218
3037,765,-556,121,-299,-1038,1707,344,100,-609,-1453,-747,-419,-819,-7,-211,-1453,-747,-419
3038,684,-801,107,-84,-1166,1809,218,126,-903,-1286,-633,-641,-889,101,-227,-1286,-633,-641
3039,737,-803,113,105,-1305,1863,301,207,-931,-1039,-336,-842,-910,160,-205,-1039,-336,-842
3040,813,-908,100,621,-1505,1829,303,117,-1022,-1156,-77,-1142,-913,183,-246,-1156,-77,-1142
3041,787,-1094,58,780,-1739,1675,337,321,-946,-1129,250,-1449,-920,153,-320,-1129,250,-1449
3042,825,-1280,-153,948,-1981,1316,443,404,-881,-897,398,-1718,-894,106,-370,-897,398,-1718
3043,831,-1549,-291,1341,-2157,850,512,571,-832,-749,437,-1910,-869,55,-349,-749,437,-1910
3044,889,-1507,-496,1449,-2337,265,762,735,-702,-377,302,-1944,-938,-75,-307,-377,302,-1944
3045,902,-1603,-765,1354,-2391,-262,838,859,-705,39,122,-1976,-934,-187,-213,39,122,-1976
3046,709,-1357,-1070,1313,-2443,-752,905,1021,-650,504,122,-1868,-927,-158,-189,504,122,-1868
3047,390,-1224,-1447,1129,-2312,-1045,1056,1038,-357,362,197,-1606,-888,101,-277,362,197,-1606
3048,90,-855,-1574,566,-2002,-1404,1138,1124,-201,50,219,-1266,-854,-125,-345,50,219,-1266
3049,8,-503,-1491,383,-1538,-1549,1064,1232,-249,151,203,-770,-842,-117,-351,151,203,-770
3050,156,-152,-1271,-160,-953,-1466,981,1091,-207,291,198,-287,-911,8,-251,291,198,-287
3051,305,-9,-1053,-154,-567,-1053,879,850,-178,200,101,29,-879,24,-220,200,101,29
3052,249,-277,-993,35,-334,-606,758,700,-217,-35,49,186,-937,-52,-261,-35,49,186
3053,82,-402,-959,37,-126,-189,675,584,-217,-156,-14,212,-854,29,-222,-156,-14,212
3054,6,-435,-857,130,56,123,588,650,-255,-201,-153,187,-890,-113,-212,-201,-153,187
3055,-25,-473,-832,207,232,325,584,658,-251,-178,-317,199,-866,26,-229,-178,-317,199
3056,70,-402,-730,25,379,525,604,642,-260,-233,-472,218,-939,-164,-245,-233,-472,218
3057,163,-325,-715,-63,401,810,636,646,-318,-206,-582,237,-934,19,-163,-206,-582,237
3058,170,-383,-799,-81,465,1206,667,677,-373,-228,-613,229,-947,3,-202,-228,-613,229
3059,156,-518,-949,-121,560,1573,661,777,-459,-318,-643,286,-938,-136,-209,-318,-643,286
3060,177,-744,-1124,-44,747,1762,649,857,-568,-349,-626,408,-901,-71,-179,-349,-626,408
3061,350,-1001,-1209,-35,989,1656,634,977,-748,-148,-593,588,-887,-89,-204,-148,-593,588
3062,482,-1168,-1233,-248,1305,1353,644,968,-857,-29,-469,852,-895,12,-233,-29,-469,852
3063,581,-1318,-1135,-811,1595,913,631,966,-929,58,-298,1068,-909,27,-210,58,-298,1068
3064,649,-1363,-1066,-956,1728,648,619,909,-957,290,-193,1151,-907,-31,-232,290,-193,1151
3065,639,-1382,-988,-871,1850,383,624,817,-959,465,-100,1206,-892,-63,-246,465,-100,1206
3066,619,-1431,-866,-662,1924,123,570,744,-999,553,5,1222,-897,-91,-240,553,5,1222
3067,618,-1446,-748,-581,1991,-134,500,804,-1060,621,151,1244,-893,-93,-245,621,151,1244
3068,589,-1471,-628,-603,2016,-398,442,804,-1076,809,322,1255,-884,70,-265,809,322,1255
3069,536,-1487,-532,-637,1997,-660,419,795,-1032,1017,473,1247,-908,101,-281,1017,473,1247
3070,504,-1448,-441,-559,1948,-917,354,723,-1023,1116,634,1242,-917,43,-294,1116,634,1242
3071,515,-1391,-302,-400,1853,-1151,292,620,-992,1061,805,1177,-902,-51,-285,1061,805,1177
3072,530,-1340,-167,-242,1723,-1355,270,491,-899,1057,923,1087,-894,24,-241,1057,923,1087
3073,499,-1231,-48,-152,1560,-1507,248,397,-819,1005,1020,952,-890,92,-244,1005,1020,952
3074,464,-1117,20,19,1386,-1625,197,392,-730,1094,1086,848,-907,49,-279,1094,1086,848
3075,420,-1007,66,262,1175,-1730,172,179,-595,1260,1085,653,-918,9,-258,1260,1085,653
3076,409,-892,115,455,943,-1794,180,176,-462,1196,1045,436,-892,99,-244,1196,1045,436
3077,431,-724,177,572,673,-1783,238,9,-319,1174,903,240,-907,96,-273,1174,903,240
3078,457,-584,124,616,388,-1729,288,107,-296,1035,753,113,-953,76,-239,1035,753,113
3079,402,-510,-81,762,193,-1648,414,83,-241,1023,624,71,-1002,152,-193,1023,624,71
3080,428,-386,-112,869,62,-1526,596,-11,-59,858,435,-7,-1074,175,-146,858,435,-7
3081,500,-166,-120,1104,-114,-1388,694,12,20,800,275,-135,-1138,282,-102,800,275,-135
3082,443,-148,-309,1124,-205,-1254,768,52,117,635,157,-260,-1154,271,-155,635,157,-260
3083,455,-67,-364,1075,-223,-1126,824,61,271,464,-18,-417,-1090,114,-145,464,-18,-417
