id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
2042,-783,-358,-50,-2128,2318,-447,-808,-49,-428,-1953,823,2385,-901,-72,-72,927,-1745,946
2043,-867,-367,-76,2462,2212,-180,-853,-29,-490,-2172,883,2328,-877,-57,-88,708,-1685,889
2044,-920,-346,-86,2196,2158,22,-829,-4,-501,-2350,936,2295,-877,-83,-104,530,-1632,857
2045,-944,-336,-82,2123,2155,112,-797,-3,-461,-2499,964,2288,-896,-128,-103,381,-1605,849
2046,-953,-294,-86,2240,2185,51,-783,-31,-507,2056,1058,2219,-897,-118,-69,-62,-1510,781
2047,-983,-263,-74,-2496,2251,-142,-742,183,-467,2091,1045,2240,-903,-109,-65,-27,-1523,801
2048,-990,-287,-92,-2247,2335,-373,-809,187,-472,2355,1019,2286,-889,-142,-81,236,-1550,847
2049,-979,-326,-104,-2097,2410,-619,-837,187,-465,2479,1010,2294,-884,-124,-63,361,-1558,856
2050,-954,-346,-119,-2036,2468,-848,-834,187,-429,-2473,994,2285,-879,-160,-61,408,-1574,846
2051,-943,-340,-118,-2029,2499,-1037,-842,187,-415,-2428,998,2277,-896,-195,-89,452,-1570,838
2052,-954,-318,-118,-2044,-2468,-1171,-854,187,-433,-2369,1005,2268,-870,-167,-93,512,-1563,830
2053,-953,-299,-113,-2054,-2433,-1255,-844,188,-414,-2320,1017,2261,-867,-259,-109,560,-1551,823
2054,-947,-292,-90,-2062,-2408,-1301,-823,181,-396,-2273,1007,2261,-847,-150,-41,608,-1561,822
2055,-938,-282,-75,-2055,-2403,-1325,-824,164,-388,-2262,1006,2248,-941,-18,-1,619,-1562,809
2056,-937,-279,-67,-2056,-2424,-1340,-824,138,-358,-2309,1005,2206,-900,-155,-29,572,-1563,767
2057,-970,-284,-67,-2078,-2474,-1355,-864,155,-330,-2348,1022,2111,-897,-258,-32,533,-1547,672
2058,-1014,-296,-72,-2167,2455,-1368,-889,188,-357,-2314,1057,1994,-891,-178,-16,567,-1511,555
2059,-1011,-309,-93,-2329,2388,-1395,-865,217,-357,-2197,1116,1901,-906,-132,-60,683,-1453,462
2060,-1026,-306,-112,2421,2336,-1453,-860,207,-327,-2126,1179,1851,-886,-210,-61,754,-1389,412
2061,-1018,-305,-143,2121,2299,-1525,-917,164,-323,-2161,1246,1840,-883,-201,-57,719,-1323,402
2062,-1018,-260,-168,1846,2313,-1584,-945,141,-316,-2346,1338,1840,-896,-99,-29,534,-1230,401
2063,-982,-191,-147,1685,2343,-1626,-947,143,-297,2416,1389,1880,-909,-130,-75,298,-1179,441
2064,-989,-131,-150,1659,2382,-1630,-940,167,-273,2213,1379,1956,-890,-136,-50,94,-1190,518
2065,-1009,-59,-166,1778,2434,-1573,-930,180,-275,2100,1337,2064,-901,-136,-55,-18,-1231,626
2066,-976,-31,-153,2026,2478,-1461,-912,187,-292,2054,1276,2177,-908,-127,-51,-64,-1292,738
2067,-948,-35,-156,2281,-2490,-1286,-894,265,-274,2287,1206,2291,-918,-122,-84,168,-1362,852
2068,-917,-76,-156,2462,-2477,-1081,-867,60,-348,2492,1186,2322,-899,-117,-79,373,-1382,883
2069,-887,-122,-143,-2442,-2473,-880,-833,-13,-404,-2398,1214,2316,-896,-128,-78,483,-1354,877
2070,-867,-159,-120,-2436,-2472,-692,-807,-28,-417,-2425,1248,2269,-891,-104,-101,456,-1320,830
2071,-891,-149,-44,-2372,-2464,-518,-824,-72,-414,-2489,1266,2213,-881,-101,-114,392,-1302,774
2072,-903,-174,54,-2187,-2434,-356,-831,-92,-420,2210,1298,2121,-875,-138,-140,92,-1270,682
2073,-845,-257,64,-2095,-2402,-259,-813,-51,-414,1964,1321,2060,-890,-120,-125,-154,-1247,621
2074,-815,-312,68,-2124,-2409,-233,-791,3,-425,1852,1341,2038,-886,-60,-128,-266,-1227,599
2075,-790,-354,62,-2213,-2431,-247,-771,50,-439,1844,1348,2023,-886,-45,-149,-274,-1220,584
2076,-794,-346,60,-2359,-2484,-282,-753,81,-429,1989,1349,2014,-890,-111,-145,-129,-1219,576
2077,-818,-337,28,2482,2442,-316,-763,20,-430,2133,1358,2004,-876,-151,-123,14,-1210,566
2078,-862,-350,-27,2316,2366,-338,-758,-58,-367,2053,1343,1986,-893,-70,-81,-65,-1225,547
2079,-918,-362,-46,2152,2302,-345,-767,11,-330,1895,1316,1968,-938,-10,-124,-223,-1252,529
2080,-964,-365,-41,2038,2279,-348,-769,61,-324,1786,1276,1964,-940,-16,-167,-331,-1292,526
2081,-1004,-368,-32,1959,2278,-374,-820,112,-343,1705,1273,1951,-950,25,-126,-413,-1295,512
2082,-1047,-375,-67,1877,2304,-408,-861,160,-332,1670,1278,1952,-986,112,-144,-448,-1291,513
2083,-1107,-351,-70,1824,2336,-471,-907,215,-316,1663,1275,1973,-1032,69,-75,-455,-1293,534
2084,-1173,-321,-70,1813,2382,-547,-951,264,-295,1669,1268,1995,-1026,1,-45,-449,-1300,556
2085,-1236,-322,-71,1824,2430,-627,-1024,315,-246,1673,1245,2024,-1088,48,-4,-445,-1323,585
2086,-1319,-311,-106,1864,2492,-719,-1148,354,-247,1747,1231,2053,-1237,153,-14,-371,-1337,615
2087,-1386,-281,-101,1950,-2422,-826,-1194,339,-256,1890,1222,2067,-1338,131,-127,-227,-1347,628
2088,-1328,-267,-133,2067,-2333,-961,-1226,251,-265,1985,1163,2071,-1358,72,-210,-132,-1405,632
2089,-1265,-268,-156,2172,-2254,-1142,-1237,146,-254,1909,1128,2025,-1203,19,-179,-208,-1440,586
2090,-1241,-296,-182,2216,-2188,-1385,-1260,83,-234,1710,1131,1927,-1040,-234,-218,-407,-1437,489
2091,-1212,-285,-195,2177,-2114,-1666,-1196,85,-194,1450,1133,1821,-925,-268,-194,-668,-1436,383
2092,-1119,-195,-187,2059,-2054,-1949,-1050,163,-116,1169,1113,1766,-783,-270,-173,-949,-1455,327
2093,-952,60,-72,1917,-2032,-2129,-900,300,-43,1068,1109,1762,-844,-210,-63,-1049,-1459,324
2094,-846,73,-45,1410,-2039,-1931,-798,409,20,1265,1088,1797,-693,-7,14,-853,-1480,358
2095,-731,675,-44,1111,-1918,-1628,-749,487,47,1666,1063,1869,-591,256,285,-451,-1506,430
2096,-645,987,9,1497,-2062,-1457,-744,461,45,2116,1042,1931,-582,53,710,-2,-1526,492
2097,-734,578,-96,1748,-2179,-1302,-758,400,18,-2425,1074,1914,-743,-2,470,456,-1495,475
2098,-872,414,-112,1937,-2319,-1231,-832,423,8,-2125,1159,1855,-789,-344,196,755,-1409,416
2099,-948,582,-103,2348,-2438,-1166,-887,398,-9,-1991,1274,1784,-764,-491,214,889,-1294,345
2100,-967,371,-143,-2155,-2464,-1236,-970,382,-68,-1990,1385,1731,-971,-75,187,890,-1183,292
2101,-941,131,-162,-2305,-2452,-1158,-948,354,-12,-2085,1451,1722,-867,152,5,796,-1117,283
2102,-939,79,-174,-2487,-2425,-1103,-988,326,-44,-2244,1509,1753,-861,316,-92,637,-1059,315
2103,-980,57,-260,-2476,-2388,-1118,-978,316,-82,-2429,1506,1827,-734,166,-276,452,-1062,388
2104,-921,40,-325,-2253,-2416,-1191,-951,304,-86,2358,1454,1921,-673,116,-471,239,-1114,482
2105,-872,-174,-204,-2255,2402,-1211,-883,311,-93,2172,1409,2031,-775,105,-646,53,-1159,593
2106,-875,-237,-163,2357,2356,-1211,-854,319,-137,2070,1362,2132,-890,344,-741,-48,-1206,693
2107,-848,-219,-157,2019,2404,-1236,-860,338,-153,2066,1345,2205,-986,309,-814,-52,-1223,766
2108,-878,-71,-221,1816,-2472,-1196,-905,333,-164,2151,1353,2228,-1511,2000,-289,32,-1216,789
2109,-928,43,-251,1682,-2466,-1114,-962,332,-144,2265,1364,2192,-1974,201,167,146,-1204,753
2110,-981,75,-212,1590,2477,-1023,-1002,330,-140,2354,1393,2107,-490,613,-636,235,-1175,668
2111,-1017,106,-195,1580,2416,-910,-996,317,-134,2401,1396,2000,-893,286,-396,282,-1173,561
2112,-1046,177,-192,1663,2403,-812,-953,312,-148,2399,1358,1926,-1031,102,-147,280,-1210,487
2113,-1027,167,-178,1993,2440,-795,-873,326,-144,2378,1273,1929,-892,347,-210,259,-1295,490
2114,-985,205,-168,2319,-2474,-809,-816,344,-157,2425,1166,2014,-949,484,-29,306,-1402,575
2115,-957,247,-144,-2229,-2407,-870,-800,389,-177,-2414,1052,2152,-928,257,-282,467,-1516,713
2116,-935,96,-149,-1845,-2398,-968,-823,406,-200,-2136,959,2300,-928,99,-255,745,-1609,861
2117,-943,-17,-143,-1741,-2432,-1033,-862,387,-223,-1854,931,2407,-1023,181,-203,1027,-1637,968
2118,-941,-89,-134,-1880,-2476,-1055,-912,344,-234,-1638,943,2460,-978,246,-100,1242,-1625,1021
2119,-945,-77,-177,-2133,2480,-1046,-948,294,-225,-1558,1001,2452,-990,271,-113,1323,-1567,1014
2120,-941,-37,-241,-2441,2438,-1020,-937,227,-210,-1643,1084,2400,-946,260,-65,1237,-1484,962
2121,-921,1,-278,2198,2432,-930,-937,179,-169,-1912,1166,2322,-936,353,-114,968,-1402,883
2122,-910,166,-270,2058,2475,-847,-942,166,-168,-2259,1243,2237,-973,469,-220,621,-1325,799
2123,-843,310,-257,2416,-2425,-849,-948,207,-152,2464,1296,2178,-974,360,-231,346,-1272,739
2124,-858,241,-257,-2049,-2347,-898,-947,251,-136,2335,1330,2149,-973,234,-195,216,-1238,710
2125,-822,132,-258,-1775,-2341,-903,-950,308,-124,2359,1346,2156,-862,128,-106,241,-1222,718
2126,-875,108,-286,-1791,-2380,-858,-962,330,-138,-2482,1351,2194,-783,181,-53,398,-1218,755
2127,-909,30,-328,-2007,-2383,-776,-928,324,-134,-2302,1345,2244,-748,139,-62,579,-1224,805
2128,-904,78,-342,-2134,-2352,-767,-869,275,-108,-2232,1340,2283,-684,-45,-73,649,-1229,844
2129,-906,106,-321,-2140,-2322,-860,-810,255,-55,-2276,1325,2297,-676,-135,-99,605,-1243,858
2130,-897,83,-301,-2106,-2301,-990,-840,227,-61,-2358,1346,2274,-579,-289,-130,523,-1222,836
2131,-865,87,-270,-2059,-2306,-1126,-861,229,-68,-2429,1387,2206,-442,-209,70,451,-1181,767
2132,-830,70,-242,-2083,-2327,-1220,-878,256,-52,-2451,1414,2105,-589,-718,-271,430,-1154,666
2133,-783,113,-216,-1915,-2340,-1349,-895,271,-3,-2452,1470,1997,-704,-87,252,428,-1099,558
2134,-850,37,-202,-1962,-2364,-1414,-984,270,33,-2469,1513,1907,-1283,179,-263,411,-1055,468
2135,-999,-24,-188,-2055,-2407,-1403,-1155,286,0,2486,1515,1859,-717,-280,245,368,-1053,420
2136,-1214,-20,-162,-2207,-2479,-1288,-1233,256,-43,2359,1627,1842,-1381,-256,-34,240,-941,403
2137,-1377,-82,-165,-2114,2454,-1156,-1230,307,-160,2240,1361,1896,-1352,97,-382,122,-1207,457
2138,-1438,-147,-179,-2053,2397,-1047,-1155,384,-394,2328,1088,2084,-1481,613,-586,209,-1480,645
2139,-1307,-263,-141,-1965,2409,-945,-1065,365,-482,-2401,841,2384,-1022,46,-34,479,-1727,945
2140,-1119,-380,-103,-2171,2421,-929,-941,294,-463,-2093,665,-2320,-847,-125,152,788,-1903,1241
2141,-831,-328,-109,2483,2346,-937,-786,199,-438,-1836,556,-2079,-934,-194,36,1045,-2012,1481
2142,-682,-189,-125,2452,2215,-958,-759,83,-431,-1784,566,-1952,-974,30,-178,1096,-2002,1608
2143,-730,-250,-114,2376,2121,-881,-792,26,-407,-965,595,-1903,-1023,-77,-157,1915,-1973,1657
2144,-772,-198,-153,2314,2089,-691,-917,-615,-802,-1481,1057,-2264,-935,64,-86,1399,-1511,1296
2145,-779,-194,-169,2421,2097,-480,-757,-540,-765,2456,1335,2410,-817,24,-101,338,-1233,971
2146,-828,-238,-180,-2476,2154,-330,-754,-254,-629,1728,1360,2240,-914,-5,-144,-389,-1208,801
2147,-880,-218,-174,-2412,2227,-264,-750,-10,-493,1227,1273,2152,-898,-94,-156,-891,-1295,713
2148,-973,-218,-158,-2287,2324,-274,-790,142,-447,1384,1152,2077,-874,-124,-113,-734,-1416,638
2149,-1031,-255,-140,-2123,2438,-362,-782,146,-471,1753,1135,2026,-889,-136,-92,-365,-1434,587
2150,-1066,-285,-105,-1939,-2443,-533,-754,298,-445,2197,1145,2062,-913,-134,-86,79,-1423,623
2151,-1070,-297,-99,-1760,-2338,-772,-768,361,-386,-2371,1117,2107,-905,-209,-136,509,-1451,668
2152,-1021,-282,-104,-1603,-2273,-1046,-780,360,-382,-2058,1105,2117,-879,-167,-82,823,-1463,678
2153,-950,-292,-113,-1476,-2274,-1320,-789,288,-418,-1955,1106,2083,-901,-130,-95,926,-1462,644
2154,-920,-328,-95,-1517,-2296,-1524,-815,313,-393,-1926,1132,2059,-924,-101,-80,954,-1436,620
2155,-940,-358,-86,-1722,-2320,-1619,-816,248,-364,-1940,1152,2065,-926,-57,-53,941,-1416,626
2156,-970,-363,-57,-2036,-2350,-1611,-833,219,-330,-2042,1175,2083,-906,-139,-86,838,-1393,644
2157,-963,-348,-58,-2366,-2384,-1523,-859,183,-314,-2208,1189,2095,-919,-129,-33,672,-1379,656
2158,-961,-284,-78,2438,-2432,-1406,-876,199,-361,-2268,1204,2069,-876,-248,-97,612,-1364,630
2159,-944,-240,-101,2386,-2493,-1312,-876,154,-353,-2197,1195,2051,-895,-219,-82,684,-1373,613
2160,-902,-205,-111,2430,2434,-1266,-886,64,-392,-2237,1193,2004,-862,-221,-84,644,-1375,566
2161,-919,-234,-115,2468,2370,-1262,-960,-24,-428,2400,1212,1971,-884,-152,-111,281,-1356,533
2162,-935,-264,-149,2357,2337,-1242,-938,24,-418,1902,1295,1955,-885,-156,-91,-215,-1273,516
2163,-930,-260,-160,2192,2337,-1225,-872,133,-358,1695,1320,1991,-915,-197,-151,-422,-1248,553
2164,-921,-230,-142,2076,2351,-1236,-861,160,-322,1689,1340,2016,-865,-256,-143,-429,-1228,577
2165,-931,-176,-172,2069,2375,-1265,-817,181,-302,1804,1345,2018,-888,-146,-60,-314,-1223,579
2166,-943,-146,-177,2155,2396,-1282,-799,185,-284,1977,1353,2004,-895,-137,-62,-141,-1216,565
2167,-961,-127,-180,2260,2412,-1254,-803,201,-307,2156,1334,1933,-878,-142,-43,37,-1234,494
2168,-975,-147,-171,2327,2426,-1172,-838,189,-377,2268,1338,1849,-924,-37,-69,149,-1230,410
2169,-949,-144,-178,2374,2446,-1057,-844,187,-467,2249,1376,1765,-905,-92,-83,131,-1192,326
2170,-903,-159,-173,2431,2470,-939,-822,181,-515,2169,1417,1725,-898,-166,-76,50,-1151,286
2171,-877,-162,-184,2485,2498,-836,-794,178,-544,2156,1452,1747,-930,-83,-81,38,-1116,308
2172,-845,-171,-168,-2452,-2473,-755,-759,167,-493,2092,1457,1774,-889,-76,-62,-26,-1111,335
2173,-857,-194,-132,-2395,-2447,-690,-732,236,-456,2097,1391,1863,-894,-62,-60,-21,-1177,425
2174,-898,-220,-91,-2337,-2431,-632,-736,223,-443,2252,1304,1962,-881,-68,-50,134,-1264,523
2175,-949,-245,-72,-2311,-2421,-565,-737,170,-446,2427,1267,2033,-911,0,-48,309,-1301,594
2176,-957,-285,-73,-2342,-2417,-498,-723,137,-438,-2445,1258,2079,-915,32,-52,435,-1311,640
2177,-949,-315,-35,-2406,-2403,-462,-711,73,-417,-2430,1240,2101,-906,-28,-69,451,-1328,662
2178,-931,-328,-2,-2467,-2385,-470,-690,38,-439,2458,1234,2095,-879,-61,-69,339,-1334,656
2179,-917,-346,5,2469,-2373,-507,-674,29,-424,2269,1236,2084,-879,3,-83,151,-1332,645
2180,-904,-347,-6,2396,-2368,-560,-690,60,-408,2064,1222,2074,-943,-22,-85,-54,-1346,635
2181,-910,-330,9,2349,-2375,-616,-721,139,-367,1962,1176,2101,-981,5,-99,-155,-1393,662
2182,-992,-316,9,2385,-2376,-672,-805,195,-358,2047,1109,2120,-952,20,-65,-71,-1459,681
2183,-1092,-336,-9,2414,-2394,-704,-982,228,-441,2363,1062,2104,-1029,196,35,244,-1507,665
2184,-1235,-366,-45,2369,-2412,-702,-1257,81,-597,-2382,1100,2070,-1115,184,-23,499,-1468,631
2185,-1189,-352,-81,2295,-2409,-736,-1191,-89,-508,2192,1231,1926,-1390,90,-128,73,-1337,488
2186,-1186,-329,-67,2313,-2409,-895,-1227,54,-382,1545,1183,1792,-1406,78,-176,-572,-1385,354
2187,-1226,-281,-162,2343,-2383,-1149,-1245,177,-338,1463,1143,1783,-1097,-49,-215,-655,-1425,344
2188,-1115,-180,-174,2389,-2378,-1455,-1144,316,-317,1809,1044,1837,-925,-331,-104,-309,-1525,398
2189,-1030,-96,-168,2388,-2413,-1747,-959,335,-262,-2491,941,1976,-829,-448,-21,390,-1627,537
2190,-926,67,-175,2211,-2498,-1909,-876,297,-181,-2105,939,2111,-572,-91,292,775,-1629,673
2191,-856,178,-217,1967,2377,-1943,-851,336,-94,-1768,927,2211,-687,156,812,1113,-1642,772
2192,-874,291,-306,1722,2314,-1883,-887,257,-23,-1537,960,2210,-704,-280,699,1343,-1609,771
2193,-915,412,-317,1703,2308,-1735,-900,176,-8,-1597,1050,2071,-600,-334,475,1283,-1518,632
2194,-978,466,-255,1869,2360,-1518,-882,161,-50,-1788,1161,1881,-733,-306,89,1093,-1407,442
2195,-1001,370,-204,1927,2459,-1297,-852,132,-92,-2079,1283,1693,-883,-323,-122,801,-1285,254
2196,-949,439,-224,1846,-2401,-1115,-843,158,-117,-2425,1401,1558,-931,-77,55,455,-1167,119
2197,-829,474,-215,2154,-2448,-1090,-845,178,-81,2223,1465,1468,-755,-35,-132,104,-1103,29
2198,-813,347,-242,-2427,2440,-1109,-897,210,-28,1892,1510,1419,-823,78,-255,-226,-1058,-19
2199,-870,105,-242,-2434,2342,-1050,-969,271,-9,1696,1526,1449,-943,130,-390,-422,-1042,10
2200,-908,-10,-202,2363,2286,-945,-1028,332,-49,1688,1506,1517,-907,95,-462,-429,-1063,78
2201,-932,-41,-160,2106,2274,-866,-1058,394,-104,1795,1479,1625,-1163,154,-460,-323,-1089,186
2202,-938,3,-154,2004,2277,-813,-1025,400,-118,1953,1395,1775,-1262,1202,-416,-164,-1173,336
2203,-945,-17,-180,2027,2296,-787,-975,390,-93,2096,1266,1951,-1062,1972,491,-22,-1302,512
2204,-926,-18,-201,2148,2323,-788,-943,372,-112,2210,1137,2136,-1396,1211,133,91,-1432,697
2205,-943,-37,-197,2306,2341,-816,-936,361,-125,2334,1025,2300,-1178,934,-457,216,-1543,861
2206,-992,-54,-193,2444,2374,-856,-966,358,-178,2495,938,2428,-1027,320,-602,376,-1631,989
2207,-1009,-66,-189,-2428,2423,-897,-950,335,-187,-2342,869,-2479,-1193,-49,-312,539,-1700,1082
2208,-967,-79,-175,-2307,2474,-953,-903,301,-197,-2221,814,-2402,-1155,139,-232,659,-1754,1158
2209,-928,-76,-155,-2194,-2488,-1010,-878,268,-209,-2180,770,-2338,-885,-70,0,700,-1798,1222
2210,-911,-84,-139,-2117,-2473,-1047,-854,234,-221,-2204,727,-2281,-958,-16,98,677,-1842,1280
2211,-927,-103,-140,-2131,-2485,-1064,-833,203,-220,-2282,703,-2241,-1014,104,-250,599,-1865,1319
2212,-973,-121,-135,-2228,2489,-1079,-861,199,-220,-2359,695,-2222,-910,86,-356,521,-1873,1338
2213,-1043,-102,-137,-2398,2463,-1081,-878,196,-196,-2400,708,-2216,-967,216,-353,481,-1860,1345
2214,-1077,-31,-171,2460,2437,-1073,-894,192,-155,-2401,763,-2241,-1029,294,-383,479,-1805,1319
2215,-989,34,-172,2252,2407,-1023,-1002,183,-143,-2401,768,-2323,-1013,52,-410,479,-1801,1238
2216,-887,140,-216,2074,2369,-902,-1104,163,-154,-2393,911,-2457,-933,0,-333,487,-1657,1103
2217,-880,174,-260,1919,2354,-780,-1080,165,-144,-2397,1096,2367,-946,72,-313,484,-1472,929
2218,-918,221,-286,1890,2378,-666,-1010,189,-135,-2415,1178,2196,-1074,448,-389,466,-1390,757
2219,-966,276,-248,2062,2443,-638,-927,202,-130,-2404,1226,2075,-1065,229,-295,477,-1342,636
2220,-990,331,-219,2400,-2483,-689,-885,227,-121,-2347,1256,2010,-1034,395,-205,534,-1312,571
2221,-1015,273,-215,-2145,-2438,-791,-882,250,-93,-2238,1289,1971,-993,223,-163,642,-1279,533
2222,-1009,267,-243,-1794,-2391,-880,-900,259,-83,-2136,1315,1948,-904,181,-153,745,-1253,509
2223,-989,158,-259,-1456,-2352,-971,-909,257,-88,-2044,1344,1919,-970,211,-72,836,-1224,480
2224,-962,33,-244,-1360,-2310,-1047,-890,230,-101,-1995,1373,1886,-917,132,-18,885,-1195,447
2225,-945,-11,-209,-1460,-2263,-1108,-901,215,-109,-2004,1406,1843,-843,-21,17,876,-1162,404
2226,-929,-36,-204,-1711,-2215,-1137,-896,204,-108,-2071,1434,1786,-752,83,40,810,-1134,348
2227,-928,-51,-214,-2002,-2173,-1167,-912,191,-122,-2171,1468,1726,-794,-64,-99,710,-1101,287
2228,-914,-6,-222,-2225,-2127,-1197,-912,226,-136,-2242,1513,1667,-692,-7,-175,638,-1055,228
2229,-866,71,-212,-2336,-2090,-1229,-918,275,-157,-2243,1556,1616,-676,-23,-106,637,-1012,177
2230,-834,145,-212,-2361,-2072,-1253,-923,329,-186,-2174,1608,1585,-732,-76,-100,707,-960,146
2231,-788,235,-221,-2269,-2078,-1275,-925,362,-177,-2064,1651,1574,-706,-66,-243,816,-917,135
2232,-765,253,-225,-2088,-2111,-1295,-942,368,-154,-1946,1693,1588,-640,-83,-326,934,-875,149
2233,-733,212,-224,-1941,-2156,-1288,-930,364,-123,-1874,1719,1628,-588,-31,-335,1006,-849,189
2234,-720,149,-218,-1863,-2216,-1259,-914,357,-108,-1850,1734,1688,-565,-66,-295,1030,-834,250
2235,-710,88,-207,-1857,-2278,-1233,-902,325,-96,-1892,1736,1774,-521,-275,-297,989,-832,335
2236,-704,27,-195,-1905,-2344,-1223,-911,289,-92,-2030,1739,1870,-411,-62,-14,851,-829,432
2237,-730,3,-182,-1981,-2401,-1234,-896,224,-44,-2269,1768,1972,-248,199,1088,612,-800,533
2238,-782,-41,-180,-2071,-2452,-1247,-904,161,-23,2400,1812,2059,-724,-1091,1430,282,-757,620
2239,-888,-71,-169,-2185,2497,-1260,-1012,124,-33,2000,1830,2123,-1469,190,-380,-118,-738,685
2240,-1033,-85,-144,-2306,2457,-1251,-1201,95,-78,1537,1870,2140,-883,-628,-634,-581,-698,702
2241,-1215,-83,-103,-2404,2446,-1219,-1332,90,-112,1068,1918,2127,-967,-160,654,-1050,-651,688
2242,-1374,-68,-80,-2346,2453,-1185,-1318,134,-12,607,1885,2088,-1527,-42,351,-1510,-683,649
2243,-1512,-125,-123,-2227,2467,-1153,-1311,204,69,305,1728,2098,-1167,150,91,-1812,-840,659
2244,-1571,-247,-168,-2195,2459,-1095,-1297,286,64,272,1497,2134,-1266,-3,-36,-1846,-1071,695
2245,-1525,-272,-136,-2236,2380,-978,-1210,383,-108,593,1265,2234,-1361,734,-392,-1525,-1304,795
2246,-1361,-283,-87,-2233,2320,-899,-1066,399,-233,1186,1030,2313,-1539,-64,-91,-932,-1538,874
2247,-1213,-463,-35,-2458,2323,-833,-978,413,-316,1862,774,2357,-1028,-386,160,-256,-1795,918
2248,-1096,-703,-43,1856,2323,-733,-876,494,-393,-2395,505,2426,-1040,-232,147,486,-2063,987
2249,-961,-609,-11,1190,2243,-672,-840,464,-487,-1547,281,-2437,-852,-90,87,1333,-2287,1123
2250,-887,-311,33,1102,2145,-691,-802,342,-570,-772,79,-2306,-1012,42,73,2109,-2489,1254
2251,-855,-318,60,1296,2071,-732,-806,203,-548,-279,-26,-2184,-878,99,0,-2398,2404,1376
2252,-833,-368,43,1451,2056,-752,-780,1,-492,-125,-70,-2100,-741,130,20,-2244,2359,1460
2253,-749,-323,-17,1652,2094,-772,-770,-208,-414,-269,90,-2106,-816,82,9,-2387,-2479,1454
2254,-692,-263,-78,1966,2155,-822,-670,-509,45,-662,118,-2256,-866,177,-10,2219,-2451,1305
2255,-655,-239,-116,2326,2214,-897,-793,-1222,-1071,-2417,947,2405,-878,136,-44,463,-1621,966
2256,-676,-250,-142,-2366,2278,-988,-545,-441,-1131,1116,1280,2086,-856,105,-47,-1002,-1288,647
2257,-706,-254,-136,-2156,2345,-1064,-539,165,-1120,1342,1336,2118,-834,105,-89,-776,-1233,679
2258,-751,-259,-132,-2021,2407,-1109,-537,-19,-1149,1885,1309,2246,-885,-7,-112,-233,-1259,807
2259,-793,-269,-144,-1937,2470,-1121,-662,-23,-925,2214,1354,2134,-873,3,-83,95,-1214,695
2260,-831,-279,-148,-1890,-2470,-1109,-653,-90,-549,2365,1302,1987,-864,70,-37,246,-1266,548
2261,-895,-276,-153,-1855,-2412,-1075,-764,-88,-447,2095,1147,1882,-893,-49,-60,-23,-1421,443
2262,-980,-252,-137,-1776,-2335,-1012,-907,447,-610,1830,1258,1786,-935,-235,-143,-287,-1311,347
2263,-1076,-232,-148,-1668,-2282,-937,-867,478,-494,-2333,1226,2044,-901,-241,-94,547,-1342,606
2264,-1090,-256,-125,-1594,-2242,-891,-868,403,-182,-1853,1125,2166,-894,-110,-33,1028,-1443,727
2265,-1057,-272,-88,-1552,-2208,-911,-868,374,-56,-1403,1046,2333,-899,-74,-1,1478,-1522,894
2266,-992,-286,-74,-1558,-2207,-990,-886,217,-126,-1133,1041,2485,-913,-2,-2,1748,-1527,1046
2267,-939,-304,-109,-1659,-2249,-1080,-868,24,-244,-1381,1133,-2492,-920,-41,-30,1499,-1435,1068
2268,-915,-333,-141,-1903,-2321,-1123,-853,-7,-289,-2018,1209,2424,-873,-83,-6,863,-1359,985
2269,-928,-354,-152,-2282,-2382,-1087,-857,37,-278,2380,1244,2384,-901,18,4,261,-1324,945
2270,-942,-348,-145,2306,-2411,-1007,-884,64,-275,1865,1251,2364,-917,-75,-41,-252,-1317,925
2271,-976,-281,-124,2058,-2410,-938,-919,150,-286,1557,1224,2344,-866,-142,-77,-561,-1344,905
2272,-979,-211,-134,2012,-2386,-908,-912,239,-293,1541,1178,2355,-859,-286,-42,-577,-1390,916
2273,-921,-142,-155,2186,-2366,-960,-865,279,-281,1751,1123,2358,-830,-329,-8,-366,-1445,919
2274,-861,-116,-132,2490,-2359,-1079,-838,294,-238,2074,1065,2352,-879,-172,24,-44,-1503,913
2275,-877,-168,-128,-2260,-2374,-1205,-872,281,-238,-2432,1022,2336,-897,-130,-4,449,-1546,897
2276,-898,-220,-126,-2209,-2409,-1254,-915,158,-323,-2171,1042,2261,-876,-99,-13,709,-1526,822
2277,-924,-268,-130,-2368,-2460,-1203,-918,96,-414,-2042,1065,2194,-889,-64,-35,839,-1503,756
2278,-946,-283,-136,2356,-2496,-1081,-891,84,-638,-2210,1121,2119,-923,-44,-24,670,-1447,681
2279,-955,-243,-116,2158,2485,-951,-865,84,-681,-2037,1190,2054,-892,-121,-17,843,-1378,615
2280,-938,-207,-103,2144,2488,-870,-801,55,-567,-1803,1312,1937,-918,0,-1,1078,-1256,498
2281,-954,-189,-89,2248,2491,-841,-703,45,-426,-1866,1401,1892,-905,-30,-24,1014,-1167,453
2282,-987,-209,-122,2360,2485,-827,-745,3,-399,-2190,1443,1836,-885,-105,-31,690,-1125,397
