id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
2772,535,-288,-307,68,-1690,2500,-510,770,73,-533,107,41,-789,-33,-296,-533,107,41
2773,338,-721,-938,-357,-1837,2500,-472,897,-53,-359,-12,-26,-902,75,-203,-359,-12,-26
2774,49,-667,-1248,290,-1821,2372,-486,876,-479,-359,-12,-25,-1011,344,-131,-359,-12,-25
2775,-253,-1335,-1457,927,-1402,2078,-398,889,-668,-703,82,55,-1847,632,2000,-703,82,55
2776,-427,-2000,-1638,649,-1003,1549,-326,1181,-398,-619,32,117,-2000,848,-1892,-619,32,117
2777,-471,-2000,-1956,94,-438,848,-302,1411,-116,184,-231,136,-629,208,-751,184,-231,136
2778,-187,-1844,-1814,193,71,276,-457,1273,-55,770,-464,129,-1158,-758,-1593,770,-464,129
2779,30,-1543,-1486,527,359,-91,-608,1164,-72,860,-546,100,-1690,64,-585,860,-546,100
2780,125,-1358,-1170,566,453,-278,-664,1147,-105,796,-566,64,-1272,375,-250,796,-566,64
2781,146,-1181,-1025,386,479,-332,-607,1168,-102,719,-591,64,-1086,671,-148,719,-591,64
2782,158,-1068,-837,87,426,-322,-548,1145,-103,809,-663,100,-1055,558,55,809,-663,100
2783,189,-853,-688,-159,346,-259,-515,1039,-96,943,-718,139,-1067,225,-146,943,-718,139
2784,189,-696,-659,-406,286,-137,-510,944,-106,1043,-758,185,-884,271,-212,1043,-758,185
2785,205,-613,-597,-677,260,39,-521,854,-89,1081,-773,239,-821,366,-84,1081,-773,239
2786,210,-516,-524,-864,204,234,-527,757,-86,986,-756,307,-804,392,-3,986,-756,307
2787,189,-447,-436,-821,200,440,-480,652,-98,773,-721,370,-783,443,-13,773,-721,370
2788,210,-407,-362,-611,169,676,-433,586,-94,481,-680,408,-812,358,-68,481,-680,408
2789,216,-566,-279,-454,96,904,-426,566,-63,198,-646,396,-807,220,71,198,-646,396
2790,188,-808,-293,-548,58,1113,-407,603,-59,19,-625,355,-792,226,65,19,-625,355
2791,283,-871,-311,-790,29,1362,-403,666,-46,-46,-636,298,-836,239,-17,-46,-636,298
2792,262,-912,-338,-1004,1,1582,-394,673,-24,-31,-658,228,-872,178,-19,-31,-658,228
2793,322,-1030,-292,-1115,-81,1731,-388,681,0,5,-681,139,-880,133,3,5,-681,139
2794,240,-858,-377,-1123,-75,1791,-371,670,2,-52,-729,60,-924,83,42,-52,-729,60
2795,250,-659,-410,-1033,-147,1859,-394,717,-1,-143,-738,-6,-977,-28,59,-143,-738,-6
2796,240,-516,-388,-932,-266,1968,-394,825,16,-101,-789,-66,-999,77,78,-101,-789,-66
2797,188,-369,-415,-616,-355,2103,-394,869,37,3,-888,-110,-1016,-21,51,3,-888,-110
2798,146,-345,-432,-114,-437,2250,-411,885,50,96,-973,-126,-1004,1,74,96,-973,-126
2799,80,-513,-487,476,-455,2320,-418,925,67,234,-1064,-123,-1015,-32,66,234,-1064,-123
2800,12,-780,-566,826,-372,2339,-439,958,80,438,-1164,-104,-1031,-43,25,438,-1164,-104
2801,-2,-974,-622,830,-281,2348,-482,981,96,653,-1245,-60,-1025,-93,9,653,-1245,-60
2802,33,-1088,-712,630,-201,2295,-510,963,93,812,-1299,-11,-1004,-62,52,812,-1299,-11
2803,-63,-1074,-759,509,-71,2201,-531,930,107,860,-1341,36,-988,-81,57,860,-1341,36
2804,-163,-1022,-812,519,13,2042,-521,924,107,862,-1357,72,-986,-134,28,862,-1357,72
2805,-226,-1016,-870,523,125,1880,-541,950,119,885,-1358,96,-988,-129,16,885,-1358,96
2806,-246,-938,-888,730,244,1706,-542,949,118,890,-1342,125,-1000,-137,21,890,-1342,125
2807,-313,-1049,-916,1009,383,1511,-552,920,111,792,-1282,158,-1011,-221,53,792,-1282,158
2808,-321,-951,-875,1122,521,1363,-557,908,111,616,-1220,191,-941,-220,31,616,-1220,191
2809,-374,-1011,-855,1029,639,1254,-521,1051,170,763,-1182,202,-1003,-265,-6,763,-1182,202
2810,-385,-951,-788,878,733,1161,-513,1027,194,934,-1172,218,-999,-329,-40,934,-1172,218
2811,-388,-834,-733,808,805,1092,-492,998,221,976,-1145,234,-955,-388,-61,976,-1145,234
2812,-375,-700,-685,763,840,1074,-497,977,238,917,-1103,268,-943,-388,-58,917,-1103,268
2813,-427,-653,-676,815,844,1093,-458,972,293,840,-1076,301,-967,-543,-3,840,-1076,301
2814,-460,-727,-696,749,884,1069,-429,1062,379,931,-1109,321,-961,-545,41,931,-1109,321
2815,-479,-652,-650,805,901,1064,-447,1019,410,1024,-1151,347,-970,-478,13,1024,-1151,347
2816,-490,-599,-598,877,894,1082,-457,975,422,961,-1176,385,-924,-398,-11,961,-1176,385
2817,-477,-632,-586,895,865,1114,-469,954,450,721,-1170,450,-904,-452,-52,721,-1170,450
2818,-589,-697,-606,781,882,1128,-426,1110,513,717,-1230,517,-904,-549,-161,717,-1230,517
2819,-623,-703,-614,765,903,1121,-406,1077,516,760,-1308,602,-880,-411,-195,760,-1308,602
2820,-592,-634,-569,852,922,1101,-384,1035,504,738,-1362,700,-862,-389,-121,738,-1362,700
2821,-549,-617,-556,983,924,1026,-346,960,492,611,-1407,797,-935,-320,-886,611,-1407,797
2822,-563,-607,-523,1091,914,952,-321,1059,487,577,-1439,871,-753,-294,-648,577,-1439,871
2823,-531,-740,-526,1136,913,834,-324,1125,435,637,-1444,943,-813,872,-943,637,-1444,943
2824,-424,-792,-526,1007,910,728,-353,1147,363,721,-1432,1008,-908,-181,-268,721,-1432,1008
2825,-392,-823,-586,943,907,619,-386,1126,246,729,-1354,1108,-1027,407,-200,729,-1354,1108
2826,-389,-782,-711,886,957,545,-430,1152,131,575,-1196,1219,-1164,454,-590,575,-1196,1219
2827,-321,-762,-658,862,972,494,-474,1436,52,618,-1001,1325,-1063,-914,-203,618,-1001,1325
2828,-321,-827,-638,876,969,439,-523,1466,66,783,-837,1442,-936,-523,-128,783,-837,1442
2829,-321,-809,-586,884,943,427,-577,1418,10,629,-653,1607,-719,283,-126,629,-653,1607
2830,-356,-815,-485,828,869,468,-558,1618,-225,412,-495,1852,-930,23,-480,412,-495,1852
2831,-408,-891,-357,752,751,490,-538,1724,-493,425,-314,2053,-1130,-50,-245,425,-314,2053
2832,-489,-988,-307,651,649,463,-433,1623,-492,457,-116,2189,-942,-86,-65,457,-116,2189
2833,-468,-988,-274,432,556,398,-343,1571,-357,478,3,2275,-939,-52,-46,478,3,2275
2834,-445,-866,-261,350,439,320,-292,1600,-299,565,46,2366,-951,168,-63,565,46,2366
2835,-398,-852,-265,389,297,230,-258,1716,-284,652,90,2470,-967,-60,-124,652,90,2470
2836,-373,-816,-274,472,146,175,-303,1704,-268,629,179,2500,-923,-31,-70,629,179,2500
2837,-440,-932,-378,428,29,151,-333,1649,-219,603,264,2500,-916,-29,-29,603,264,2500
2838,-465,-989,-474,211,-21,117,-323,1580,-98,585,308,2500,-886,8,-77,585,308,2500
2839,-508,-955,-601,21,-9,87,-333,1549,12,528,314,2500,-869,56,-148,528,314,2500
2840,-462,-798,-588,65,19,28,-366,1355,59,413,321,2500,-950,-103,-164,413,321,2500
2841,-452,-752,-513,218,37,-19,-323,1129,86,275,308,2500,-927,47,25,275,308,2500
2842,-469,-770,-526,228,63,6,-273,903,166,163,297,2500,-854,65,-15,163,297,2500
2843,-474,-756,-524,173,98,52,-196,599,228,15,251,2500,-971,-2,-104,15,251,2500
2844,-477,-720,-472,316,114,111,-151,375,225,-163,184,2442,-918,-132,-32,-163,184,2442
2845,-475,-809,-431,384,108,156,-127,241,173,-263,121,2207,-885,-87,-40,-263,121,2207
2846,-473,-836,-432,334,101,184,-103,124,120,-287,68,1930,-911,-15,-72,-287,68,1930
2847,-483,-866,-476,207,92,200,-61,-24,87,-218,35,1600,-902,36,-55,-218,35,1600
2848,-466,-877,-505,24,100,194,-19,-185,36,-114,-13,1242,-890,-26,-61,-114,-13,1242
2849,-466,-816,-506,-146,114,168,-17,-409,-17,-98,-26,839,-881,-41,-97,-98,-26,839
2850,-421,-705,-491,-147,109,146,19,-563,19,-177,-20,399,-876,-76,-143,-177,-20,399
2851,-418,-619,-471,12,92,125,64,-653,107,-310,-44,-77,-914,-81,-120,-310,-44,-77
2852,-423,-631,-483,146,90,103,63,-698,182,-564,-85,-555,-873,-30,-101,-564,-85,-555
2853,-456,-683,-491,152,101,81,50,-666,204,-870,-148,-1052,-872,-83,-105,-870,-148,-1052
2854,-435,-717,-511,52,141,40,-7,-537,95,-1121,-214,-1522,-830,7,-140,-1121,-214,-1522
2855,-441,-700,-501,-65,185,-8,-46,-414,56,-1248,-233,-1974,-834,-102,-164,-1248,-233,-1974
2856,-438,-643,-511,-94,231,-55,-99,-288,79,-1244,-272,-2418,-863,-36,-37,-1244,-272,-2418
2857,-449,-662,-543,-185,311,-73,-101,-217,176,-1320,-345,-2500,-938,73,-54,-1320,-345,-2500
2858,-450,-638,-560,-295,410,-70,-188,-44,164,-1411,-446,-2500,-894,122,-125,-1411,-446,-2500
2859,-477,-563,-469,-181,468,-51,-352,285,28,-1663,-444,-2500,-861,-50,74,-1663,-444,-2500
2860,-496,-700,-408,9,501,-49,-398,1442,-80,-1336,-428,-2500,-761,66,232,-1336,-428,-2500
2861,-530,-798,-432,-80,536,-48,-147,2000,-382,194,-757,-2500,-866,13,108,194,-757,-2500
2862,-531,-783,-468,-295,538,-22,-29,2000,-220,1028,-873,-2500,-869,-182,202,1028,-873,-2500
2863,-554,-681,-473,-312,493,61,-181,2000,-485,234,-835,-2269,-821,81,202,234,-835,-2269
2864,-604,-634,-502,-98,402,180,-145,2000,-737,-1001,-382,-1261,-885,236,100,-1001,-382,-1261
2865,-624,-716,-454,347,278,242,168,2000,-667,-1323,114,-345,-904,210,159,-1323,114,-345
2866,-613,-978,-497,556,121,209,550,2000,-586,-714,306,497,-912,486,221,-714,306,497
2867,-559,-1159,-567,354,-13,122,776,2000,-523,-260,366,1115,-1013,-206,141,-260,366,1115
2868,-523,-1123,-694,-17,-137,37,717,2000,-418,-18,359,1614,-882,-154,206,-18,359,1614
2869,-483,-1039,-853,-387,-189,-9,610,2000,-355,244,320,1971,-810,132,226,244,320,1971
2870,-492,-858,-943,-559,-176,-23,482,1954,-296,621,284,2235,-882,-42,142,621,284,2235
2871,-426,-612,-852,-453,-179,-17,434,1551,-173,876,287,2439,-839,-3,117,876,287,2439
2872,-439,-535,-636,4,-204,-38,384,1231,-41,782,305,2500,-821,-6,143,782,305,2500
2873,-451,-658,-518,312,-214,-75,283,908,42,699,277,2500,-840,-4,119,699,277,2500
2874,-435,-783,-448,269,-203,-94,196,687,77,691,244,2500,-832,20,82,691,244,2500
2875,-409,-776,-396,67,-175,-102,107,456,111,749,216,2491,-823,67,73,749,216,2491
2876,-372,-685,-344,-115,-158,-84,48,259,131,755,202,2303,-872,52,14,755,202,2303
2877,-357,-616,-327,-160,-149,-64,15,89,181,657,186,2075,-875,-67,-3,657,186,2075
2878,-376,-593,-366,-122,-139,-42,-13,-22,209,532,170,1808,-857,-45,14,532,170,1808
2879,-436,-650,-465,-145,-76,-18,-58,-116,242,360,149,1525,-822,-49,-3,360,149,1525
2880,-457,-642,-540,-260,32,2,-126,-196,294,82,130,1238,-842,-14,-57,82,130,1238
2881,-466,-595,-566,-275,158,2,-193,-260,292,-254,95,970,-906,4,-86,-254,95,970
2882,-464,-527,-542,-188,267,-2,-215,-346,294,-592,84,677,-898,-15,-110,-592,84,677
2883,-457,-485,-498,-33,349,5,-117,-376,307,-741,66,340,-805,16,-28,-741,66,340
2884,-449,-495,-494,130,407,18,-41,-450,195,-636,4,-48,-794,-40,20,-636,4,-48
2885,-470,-592,-528,185,472,31,24,-643,92,-564,18,-523,-793,-5,36,-564,18,-523
2886,-445,-653,-516,131,545,51,131,-757,59,-550,56,-1098,-924,85,-18,-550,56,-1098
2887,-417,-604,-457,162,557,82,273,-650,55,-450,25,-1728,-960,-35,5,-450,25,-1728
2888,-402,-646,-438,299,525,105,378,-484,18,-298,-87,-2328,-787,43,127,-298,-87,-2328
2889,-388,-803,-495,287,456,99,364,-362,-144,-62,-216,-2500,-758,135,227,-62,-216,-2500
2890,-397,-953,-635,-8,408,66,327,-102,-275,-355,-302,-2500,-914,-24,111,-355,-302,-2500
2891,-401,-872,-716,-240,339,27,261,806,-421,-1320,10,-2500,-919,-104,232,-1320,10,-2500
2892,-405,-757,-763,-171,226,2,404,2000,-549,-762,-105,-2500,-898,134,249,-762,-105,-2500
2893,-403,-740,-735,0,68,-22,327,2000,-375,147,-280,-2500,-911,10,176,147,-280,-2500
2894,-469,-856,-728,100,-136,-52,-87,2000,-286,267,-250,-1868,-801,56,288,267,-250,-1868
2895,-558,-987,-762,53,-313,-87,-25,2000,-475,-301,-87,-817,-822,177,266,-301,-87,-817
2896,-582,-1038,-740,-209,-415,-127,218,2000,-614,-831,294,-60,-893,153,187,-831,294,-60
2897,-535,-901,-670,-383,-514,-166,465,2000,-427,-621,449,439,-905,217,112,-621,449,439
2898,-465,-794,-662,-425,-619,-181,567,1999,-278,-144,404,727,-878,180,168,-144,404,727
2899,-397,-736,-717,-461,-711,-168,434,1596,-259,85,380,887,-895,88,187,85,380,887
2900,-337,-691,-796,-427,-754,-159,305,1354,-246,261,407,966,-875,9,180,261,407,966
2901,-317,-708,-827,-372,-757,-172,257,1103,-208,370,423,975,-931,150,112,370,423,975
2902,-271,-716,-781,-279,-744,-217,225,922,-118,511,438,951,-933,165,43,511,438,951
2903,-243,-717,-686,-161,-748,-267,227,746,-16,606,439,853,-834,-264,24,606,439,853
2904,-268,-771,-582,-99,-756,-306,209,553,81,621,400,717,-847,-189,100,621,400,717
2905,-274,-841,-524,-180,-760,-322,149,476,120,625,339,564,-818,-76,58,625,339,564
2906,-285,-837,-465,-391,-748,-343,110,362,144,647,292,392,-880,45,5,647,292,392
2907,-288,-783,-439,-546,-750,-366,106,256,142,661,258,189,-876,-74,-71,661,258,189
2908,-310,-760,-413,-623,-762,-389,102,154,134,665,229,-56,-826,-152,-47,665,229,-56
2909,-346,-740,-421,-633,-758,-414,88,153,143,686,220,-335,-872,-54,-28,686,220,-335
2910,-380,-778,-413,-684,-747,-441,56,184,140,731,190,-622,-887,-54,-60,731,190,-622
2911,-396,-748,-430,-753,-739,-459,55,190,144,761,187,-930,-899,-36,-97,761,187,-930
2912,-396,-686,-416,-710,-752,-475,52,171,160,716,183,-1260,-901,-52,-125,716,183,-1260
2913,-437,-744,-447,-674,-779,-476,30,195,148,571,191,-1618,-869,-86,-31,571,191,-1618
2914,-488,-765,-491,-704,-795,-478,-26,393,118,488,211,-1939,-877,-106,-88,488,211,-1939
2915,-492,-779,-526,-753,-784,-494,-106,728,58,562,244,-2190,-953,-35,-128,562,244,-2190
2916,-504,-746,-527,-804,-776,-503,-149,819,33,490,313,-2398,-917,-21,-104,490,313,-2398
2917,-498,-680,-473,-682,-807,-496,-172,709,61,-79,436,-2500,-900,-112,-108,-79,436,-2500
2918,-527,-774,-477,-597,-848,-484,-225,1345,92,-11,560,-2500,-858,-91,-59,-11,560,-2500
2919,-516,-833,-474,-644,-854,-508,-279,1639,28,234,602,-2500,-884,19,-39,234,602,-2500
2920,-468,-805,-426,-691,-866,-558,-321,1360,-81,147,662,-2500,-947,19,-53,147,662,-2500
2921,-421,-720,-362,-628,-906,-580,-350,1245,-163,78,757,-2465,-944,-41,-62,78,757,-2465
2922,-402,-719,-330,-437,-987,-565,-373,1211,-159,116,784,-2331,-923,-131,-54,116,784,-2331
2923,-433,-883,-349,-375,-1030,-558,-416,1248,-152,52,777,-2177,-875,19,-17,52,777,-2177
2924,-456,-990,-349,-532,-1028,-597,-444,1266,-199,-274,749,-2033,-896,77,-71,-274,749,-2033
2925,-447,-917,-329,-655,-1027,-648,-467,1222,-280,-599,805,-1880,-955,-40,-99,-599,805,-1880
2926,-440,-862,-317,-648,-1029,-667,-492,1126,-306,-897,887,-1763,-909,-51,-108,-897,887,-1763
2927,-458,-850,-312,-611,-1032,-663,-514,1181,-305,-1031,972,-1654,-900,-18,-112,-1031,972,-1654
2928,-467,-890,-273,-585,-1069,-677,-539,1256,-304,-911,1067,-1558,-901,50,-125,-911,1067,-1558
2929,-468,-953,-249,-675,-1044,-703,-558,1179,-233,-834,1159,-1454,-917,41,-157,-834,1159,-1454
2930,-458,-903,-226,-734,-1053,-714,-489,1009,-153,-915,1214,-1373,-938,16,-160,-915,1214,-1373
2931,-408,-866,-221,-636,-1078,-736,-509,922,-126,-940,1212,-1331,-867,19,-156,-940,1212,-1331
2932,-411,-949,-225,-512,-1080,-773,-558,954,-207,-872,1285,-1273,-848,15,-214,-872,1285,-1273
2933,-416,-1073,-287,-604,-1020,-821,-630,1018,-161,-828,1194,-1176,-882,52,-297,-828,1194,-1176
2934,-392,-1129,-331,-710,-962,-886,-619,1032,-138,-818,1202,-1049,-933,159,-303,-818,1202,-1049
2935,-350,-1200,-368,-821,-864,-982,-387,1125,128,-994,1064,-919,-910,137,-187,-994,1064,-919
2936,-377,-1293,-394,-979,-776,-1129,-566,872,10,-993,1053,-827,-1006,261,-257,-993,1053,-827
2937,-386,-1358,-437,-1092,-673,-1305,-406,904,48,-1056,981,-764,-1084,262,-437,-1056,981,-764
2938,-398,-1398,-511,-1154,-557,-1494,-535,1046,47,-921,885,-676,-1095,118,-305,-921,885,-676
2939,-454,-1455,-609,-1320,-393,-1698,-491,958,58,-875,834,-576,-1161,109,-297,-875,834,-576
2940,-539,-1514,-790,-1592,-147,-1931,-488,940,-11,-1078,839,-462,-1179,16,-274,-1078,839,-462
2941,-527,-1357,-912,-1708,160,-2144,-476,1107,-87,-870,868,-379,-1023,-43,-332,-870,868,-379
2942,-519,-1079,-1009,-1396,495,-2276,-478,974,-127,-651,878,-344,-942,-250,-226,-651,878,-344
2943,-496,-1057,-1091,-811,811,-2358,-472,884,-106,-789,872,-331,-776,-206,185,-789,872,-331
2944,-471,-1303,-1101,-423,1063,-2418,-519,881,-51,-823,820,-357,-744,216,294,-823,820,-357
2945,-431,-1438,-1095,-101,1243,-2500,-577,910,-49,-743,772,-395,-833,427,480,-743,772,-395
2946,-422,-1502,-1094,40,1350,-2500,-661,906,-52,-709,753,-402,-1017,215,423,-709,753,-402
2947,-458,-1611,-1010,24,1519,-2500,-625,871,-12,-685,735,-366,-1184,-349,519,-685,735,-366
2948,-488,-1488,-835,-31,1642,-2500,-576,778,18,-665,669,-335,-1207,-166,495,-665,669,-335
2949,-460,-1364,-761,24,1697,-2500,-554,760,32,-646,568,-330,-1204,239,384,-646,568,-330
2950,-443,-1284,-771,23,1794,-2500,-574,771,3,-587,465,-353,-1210,247,221,-587,465,-353
2951,-311,-1030,-640,3,1784,-2500,-593,829,-53,-520,387,-365,-1144,347,64,-520,387,-365
2952,-199,-834,-446,148,1717,-2500,-588,893,-94,-429,329,-355,-1246,115,71,-429,329,-355
2953,-110,-688,-344,288,1571,-2500,-577,893,-146,-190,277,-360,-1026,112,150,-190,277,-360
2954,-40,-522,-289,320,1368,-2388,-570,775,-164,-9,226,-378,-828,258,86,-9,226,-378
2955,38,-339,-271,314,1200,-2183,-592,667,-208,-103,218,-392,-750,271,4,-103,218,-392
2956,142,-155,-225,400,1016,-1960,-609,639,-242,-404,220,-384,-579,185,-92,-404,220,-384
2957,202,-7,-136,485,795,-1712,-637,734,-264,-605,253,-360,-517,38,-190,-605,253,-360
2958,237,113,-67,516,564,-1463,-624,761,-212,-690,276,-335,-442,190,-186,-690,276,-335
2959,269,254,-51,523,356,-1164,-608,749,-161,-753,286,-321,-461,230,-125,-753,286,-321
2960,290,369,-54,506,150,-836,-593,717,-151,-783,293,-301,-491,266,-53,-783,293,-301
2961,303,391,-10,511,-29,-489,-574,715,-175,-797,305,-264,-477,193,9,-797,305,-264
2962,302,402,16,436,-222,-127,-550,764,-196,-774,322,-202,-400,126,26,-774,322,-202
2963,289,466,76,230,-400,280,-540,788,-202,-700,333,-126,-452,29,125,-700,333,-126
2964,319,524,148,-304,-617,773,-508,760,-206,-601,331,-59,-458,287,299,-601,331,-59
2965,380,694,235,-894,-911,1269,-499,708,-219,-465,315,-14,-494,500,652,-465,315,-14
2966,357,1007,308,-832,-1290,1735,-506,640,-284,-386,328,16,-377,59,980,-386,328,16
2967,237,969,301,-288,-1698,2163,-500,642,-325,-382,384,73,-454,116,995,-382,384,73
2968,99,800,249,179,-2106,2500,-496,665,-339,-358,452,154,-477,285,890,-358,452,154
2969,-218,493,31,397,-2253,2500,-500,696,-302,-359,527,243,-760,659,780,-359,527,243
2970,-301,244,-69,624,-2485,2500,-511,703,-247,-354,605,319,-781,643,652,-354,605,319
2971,-644,-37,-291,1502,-2500,2500,-501,631,-157,-371,633,346,-826,373,614,-371,633,346
2972,-1054,-1168,-752,1875,-2494,2500,-562,588,-109,-550,588,312,-892,431,646,-550,588,312
2973,-1226,-2000,-1441,499,-1956,2500,-610,677,-164,-764,561,261,-1615,404,2000,-764,561,261
2974,-1171,-2000,-1412,-1042,-1569,2500,-643,792,-227,-856,576,196,-1705,-676,-744,-856,576,196
2975,-1096,-2000,-1643,-697,-1386,1821,-674,875,-70,-912,530,105,-2000,-1321,-2000,-912,530,105
2976,-860,-1986,-1992,1033,-834,877,-780,965,92,-832,429,-17,-2000,684,-498,-832,429,-17
2977,-406,-2000,-2000,940,-299,299,-823,1082,84,-637,321,-138,-1634,296,-522,-637,321,-138
2978,51,-2000,-1980,-291,-8,-170,-797,1129,4,-228,150,-224,-1291,24,13,-228,150,-224
2979,270,-1829,-1932,-4,265,-557,-719,1062,-187,68,-44,-248,-1182,350,629,68,-44,-248
2980,290,-2000,-1838,383,551,-1023,-678,933,-373,176,-209,-223,-1419,710,98,176,-209,-223
2981,190,-2000,-1667,15,750,-1398,-585,879,-367,139,-337,-180,-953,356,-201,139,-337,-180
2982,141,-2000,-1514,-404,974,-1816,-602,943,-291,210,-478,-110,-853,221,-263,210,-478,-110
2983,101,-1724,-1233,-321,1181,-2234,-572,936,-240,489,-528,-20,-699,191,-221,489,-528,-20
2984,19,-1504,-966,-266,1345,-2500,-575,789,-183,813,-565,27,-591,125,-207,813,-565,27
2985,-76,-1125,-642,-573,1410,-2500,-589,548,-156,872,-538,20,-424,134,-156,872,-538,20
2986,-123,-696,-378,-801,1507,-2500,-625,438,-150,672,-488,-38,-286,121,-182,672,-488,-38
2987,-119,-234,-156,-827,1520,-2500,-661,397,-150,304,-365,-120,-223,87,-159,304,-365,-120
2988,-9,-143,-35,-924,1397,-2500,-647,429,-125,-87,-214,-201,-157,170,-70,-87,-214,-201
2989,0,161,27,-1121,1422,-2185,-626,527,-90,-525,-78,-225,-104,176,23,-525,-78,-225
2990,54,377,157,-977,1298,-1878,-586,680,-39,-764,13,-179,-110,62,43,-764,13,-179
2991,136,697,325,-589,1088,-1519,-510,794,33,-767,50,-92,-204,-16,51,-767,50,-92
2992,273,916,416,184,724,-1107,-465,863,67,-490,41,9,-286,55,86,-490,41,9
2993,263,915,340,858,392,-750,-409,801,98,-219,7,83,-277,151,87,-219,7,83
2994,258,788,250,1128,96,-343,-383,773,108,30,-89,169,-310,109,91,30,-89,169
2995,264,654,158,1019,-149,99,-397,698,-5,222,-176,247,-462,46,69,222,-176,247
2996,300,546,164,603,-366,573,-450,619,-121,280,-177,295,-699,74,-8,280,-177,295
2997,348,604,199,279,-611,1064,-456,540,-174,175,-109,294,-784,10,87,175,-109,294
2998,359,593,122,297,-900,1525,-467,547,-203,48,-74,260,-798,-217,-20,48,-74,260
2999,305,500,-42,580,-1167,1962,-530,641,-230,-87,-37,200,-647,206,-133,-87,-37,200
3000,235,345,-130,1120,-1432,2393,-632,756,-249,-147,19,137,-1150,573,-68,-147,19,137
3001,55,-5,-246,1618,-1489,2500,-686,793,-239,-382,116,104,-1356,299,155,-382,116,104
3002,30,-832,-523,1342,-1546,2500,-678,914,-177,-527,191,95,-1258,2,2000,-527,191,95
3003,-35,-1495,-974,331,-1523,2500,-676,958,-103,-436,202,87,-462,404,-1447,-436,202,87
3004,-159,-1352,-980,40,-1689,2500,-668,923,-6,-384,169,76,-2000,626,-1429,-384,169,76
3005,-830,-2000,-1378,663,-1436,1887,-636,976,31,-348,69,69,-1346,-460,-1026,-348,69,69
3006,-1226,-2000,-1878,398,-731,927,-630,1023,42,-226,-77,78,-1576,466,-471,-226,-77,78
3007,-592,-2000,-1750,24,-200,174,-664,968,82,-112,-226,75,-1185,202,-552,-112,-226,75
3008,-112,-2000,-1438,231,143,-398,-688,1024,64,69,-366,45,-1076,144,-287,69,-366,45
3009,31,-1632,-1341,384,365,-724,-656,1084,13,581,-519,1,-923,308,-110,581,-519,1
3010,139,-1419,-1167,278,458,-933,-617,996,-63,1123,-679,-26,-903,360,103,1123,-679,-26
3011,122,-1059,-975,-84,506,-1015,-601,803,-167,1444,-800,-21,-969,198,282,1444,-800,-21
3012,191,-847,-850,-190,510,-1006,-593,531,-234,1210,-828,31,-898,231,153,1210,-828,31
3013,220,-685,-676,-235,521,-938,-569,514,-290,688,-809,80,-704,389,118,688,-809,80
3014,185,-638,-625,-325,561,-817,-551,650,-237,415,-779,129,-736,323,111,415,-779,129
3015,132,-561,-461,-455,534,-611,-508,724,-201,411,-752,151,-810,102,148,411,-752,151
3016,130,-472,-356,-413,519,-384,-492,792,-208,556,-741,132,-813,190,178,556,-741,132
3017,147,-397,-261,-178,461,-137,-523,743,-242,739,-708,99,-709,235,239,739,-708,99
3018,201,-383,-239,154,412,125,-544,687,-240,722,-673,71,-734,208,229,722,-673,71
3019,168,-496,-286,116,379,397,-521,666,-138,522,-666,44,-747,130,195,522,-666,44
3020,166,-535,-263,-123,337,637,-508,724,-62,386,-689,15,-877,81,164,386,-689,15
3021,129,-504,-234,-349,293,841,-513,826,2,437,-739,2,-847,130,219,437,-739,2
3022,230,-529,-180,-459,257,1034,-536,879,0,556,-784,17,-833,112,231,556,-784,17
3023,147,-467,-248,-460,242,1252,-563,890,-25,625,-824,53,-818,62,229,625,-824,53
3024,150,-459,-213,-498,244,1495,-617,908,-85,586,-841,108,-890,73,169,586,-841,108
3025,122,-626,-173,-558,222,1748,-602,928,-98,557,-845,165,-974,65,92,557,-845,165
3026,90,-630,-177,-417,162,1926,-574,920,-74,620,-860,198,-963,42,79,620,-860,198
3027,18,-725,-294,-48,151,2033,-558,877,-35,758,-908,219,-954,36,104,758,-908,219
3028,-73,-890,-417,92,216,2101,-560,829,-29,826,-946,230,-964,19,116,826,-946,230
3029,-56,-954,-395,-43,306,2167,-585,817,-33,791,-959,243,-992,-5,45,791,-959,243
3030,-23,-975,-189,-134,308,2191,-588,812,-41,722,-955,262,-1001,-74,16,722,-955,262
3031,-141,-887,-268,126,336,2128,-577,812,-8,659,-935,284,-993,-88,24,659,-935,284
3032,-236,-978,-418,630,400,2067,-564,835,23,641,-926,288,-1026,-410,-79,641,-926,288
3033,-392,-1299,-501,934,557,1939,-552,841,76,603,-920,293,-985,-397,-92,603,-920,293
3034,-346,-1452,-516,870,764,1810,-539,902,134,605,-927,290,-950,-359,-122,605,-927,290
3035,-251,-1341,-392,732,910,1699,-533,919,159,662,-938,278,-967,-329,-59,662,-938,278
3036,-228,-1289,-334,725,949,1513,-513,954,206,819,-967,260,-906,-234,52,819,-967,260
3037,-289,-1244,-460,969,1025,1275,-472,1005,252,1130,-1028,234,-896,-13,111,1130,-1028,234
3038,-302,-1244,-537,1164,1179,1111,-467,917,229,1239,-1064,221,-917,-114,23,1239,-1064,221
