id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
2517,-963,-233,-270,202,75,-253,-849,278,-312,824,-381,-62,-782,135,-277,381,-387,-58
2518,-953,-188,-273,201,66,-300,-927,84,-242,487,-182,-161,-885,-15,-448,44,-188,-158
2519,-961,-296,-306,-11,31,-317,-1037,283,-75,-528,20,-191,-1000,-239,-352,-972,14,-188
2520,-1008,-138,-342,-350,15,-283,-1027,694,111,-577,8,-78,-913,31,-223,-1020,2,-75
2521,-1058,-71,-364,-454,-65,-174,-1062,677,36,-169,-40,86,-953,-168,-302,-612,-47,89
2522,-920,-32,-329,-87,-138,-91,-1021,393,-260,27,105,92,-894,-140,-303,-415,99,95
2523,-827,-167,-290,102,-154,-83,-1018,197,-447,-198,397,-45,-878,-61,-288,-641,391,-41
2524,-804,-306,-296,-70,-126,-92,-893,205,-160,-547,487,-145,-908,81,-293,-990,480,-142
2525,-827,-312,-271,-410,-60,-57,-827,417,-82,-792,377,-168,-888,11,-279,-1235,371,-165
2526,-852,-290,-230,-512,-22,28,-806,510,-193,-629,338,-65,-888,-85,-276,-1072,332,-61
2527,-894,-246,-227,-405,-18,140,-778,593,-168,-390,314,28,-901,7,-232,-833,308,32
2528,-949,-252,-251,-281,-7,217,-736,534,-154,-289,312,92,-892,20,-244,-733,305,95
2529,-974,-268,-247,-234,41,205,-699,538,-113,-304,287,102,-926,-21,-294,-747,281,105
2530,-993,-262,-218,-233,90,129,-709,500,-136,-258,232,86,-919,4,-270,-701,226,90
2531,-977,-240,-202,-212,112,47,-754,510,-164,-205,196,48,-909,46,-252,-648,190,51
2532,-952,-236,-206,-142,136,-12,-770,494,-220,-202,201,37,-896,51,-269,-645,195,41
2533,-918,-255,-210,-68,156,-40,-783,481,-283,-222,205,64,-904,-25,-265,-665,199,67
2534,-864,-286,-204,-60,161,-55,-732,475,-256,-229,194,94,-883,48,-249,-673,188,97
2535,-819,-282,-192,-94,167,-66,-716,448,-226,-141,134,128,-892,-7,-294,-585,127,131
2536,-809,-281,-166,-114,163,-68,-715,454,-230,-103,88,126,-877,43,-283,-546,81,129
2537,-826,-280,-176,-135,162,-49,-744,456,-219,-37,55,104,-892,80,-247,-481,49,107
2538,-842,-269,-179,-142,171,-21,-732,453,-233,-12,46,60,-925,170,-279,-455,39,64
2539,-861,-257,-175,-100,181,6,-728,428,-265,26,40,35,-961,170,-250,-416,33,39
2540,-896,-226,-178,-45,211,17,-749,442,-286,71,34,1,-1021,166,-204,-371,28,5
2541,-942,-153,-194,70,234,4,-846,528,-380,207,28,-41,-1072,126,-264,-235,22,-38
2542,-1051,-108,-220,238,240,20,-974,529,-390,448,29,-104,-1149,239,-321,5,22,-101
2543,-1162,-57,-224,388,230,84,-1132,512,-342,260,84,-149,-1220,319,-324,-183,77,-146
2544,-1132,-35,-213,606,152,142,-1130,719,-67,28,100,-163,-1216,225,-384,-414,94,-159
2545,-1027,-83,-279,671,-1,121,-1068,848,163,299,-21,-120,-1131,0,-300,-143,-28,-117
2546,-1005,-184,-416,322,-129,46,-1055,768,212,460,-121,-15,-910,-336,-37,17,-127,-12
2547,-1102,-180,-550,-290,-172,-62,-927,735,244,498,-218,-11,-992,-321,390,55,-224,-8
2548,-1140,-35,-579,-625,-113,-153,-808,645,276,313,-250,-44,-810,-746,834,-130,-256,-41
2549,-1166,124,-625,-511,-81,-183,-812,695,280,214,-262,-92,-1117,-327,271,-228,-268,-88
2550,-1039,203,-777,142,-29,-252,-801,688,236,222,-254,-162,-824,-358,29,-220,-260,-159
2551,-832,95,-788,530,29,-230,-686,652,176,168,-235,-169,-749,-280,126,-274,-241,-166
2552,-657,108,-708,220,110,-224,-594,547,149,114,-246,-121,-850,109,0,-329,-253,-118
2553,-602,25,-549,-39,98,-183,-569,487,95,10,-261,-79,-762,395,-160,-432,-267,-76
2554,-625,-7,-451,-250,64,-172,-577,547,72,70,-273,-60,-756,300,-117,-372,-279,-56
2555,-665,-34,-402,-367,48,-184,-620,539,3,233,-251,-43,-774,310,-68,-209,-257,-40
2556,-688,13,-357,-407,26,-176,-698,447,-80,208,-146,-19,-814,340,-67,-235,-153,-16
2557,-765,-10,-367,-395,-14,-127,-740,413,-68,-94,-9,-22,-912,483,-28,-537,-15,-19
2558,-791,-35,-337,-332,-71,-88,-806,531,-12,-369,87,-18,-906,508,-2,-812,80,-15
2559,-856,-43,-376,-348,-111,-60,-801,638,62,-427,112,26,-1062,477,-34,-870,105,29
2560,-923,-11,-416,-359,-136,-41,-822,713,80,-344,102,81,-1107,547,-100,-787,95,84
2561,-941,-21,-470,-316,-145,-20,-844,718,12,-228,116,124,-1267,611,-172,-671,110,127
2562,-944,-9,-511,-297,-117,-32,-851,631,0,-235,153,124,-1128,2000,-1672,-678,147,128
2563,-980,20,-521,-295,-113,-18,-867,660,57,-329,131,101,-808,2000,404,-772,125,104
2564,-1038,84,-545,-107,-52,-1,-879,702,83,-135,-3,57,-953,-198,-117,-578,-9,60
2565,-972,44,-544,142,17,25,-868,677,7,178,-118,22,-1245,554,-430,-265,-124,25
2566,-960,52,-493,227,71,47,-881,523,-33,366,-178,-1,-1193,1017,-144,-76,-185,1
2567,-909,39,-561,233,154,69,-819,436,-42,137,-208,-42,-1019,350,-252,-305,-215,-39
2568,-853,110,-536,275,221,156,-765,577,16,32,-251,-27,-932,350,-100,-410,-258,-24
2569,-910,48,-511,382,249,221,-775,675,-5,181,-278,-3,-995,135,-192,-261,-284,0
2570,-894,-15,-453,443,230,225,-753,684,-3,329,-260,22,-1020,346,-186,-114,-266,26
2571,-875,-45,-438,367,209,223,-732,615,27,290,-197,28,-936,391,-209,-152,-204,31
2572,-874,-8,-460,285,193,232,-721,610,81,164,-156,11,-867,229,-196,-279,-163,14
2573,-820,29,-469,372,179,243,-715,668,126,138,-155,-5,-874,320,-211,-304,-161,-1
2574,-766,-28,-474,477,168,237,-702,688,127,187,-154,21,-898,282,-175,-255,-160,24
2575,-747,-95,-483,412,147,202,-708,659,120,226,-137,51,-890,103,-92,-217,-144,54
2576,-767,-75,-498,293,127,181,-744,607,84,213,-113,49,-852,86,-109,-229,-119,52
2577,-784,-58,-502,215,106,177,-764,597,80,182,-80,45,-837,55,-104,-261,-87,48
2578,-800,-56,-500,170,84,174,-765,557,61,142,-43,43,-799,-116,-21,-300,-49,46
2579,-793,-63,-521,153,55,157,-745,535,81,56,-2,42,-773,-192,-28,-386,-9,46
2580,-773,-42,-524,166,30,126,-722,558,111,1,21,40,-772,-66,-62,-441,15,43
2581,-751,-29,-555,175,7,85,-715,579,137,21,17,29,-730,-70,-52,-421,11,32
2582,-743,-47,-584,136,-8,49,-703,577,150,30,11,3,-671,-88,-127,-412,5,7
2583,-738,-40,-595,45,-15,1,-713,596,143,-5,34,-32,-670,-186,-222,-448,28,-29
2584,-735,-57,-579,-34,-29,-58,-742,581,112,-111,78,-86,-546,565,977,-555,72,-83
2585,-744,-37,-589,-104,-36,-119,-806,625,75,-155,140,-115,-890,-1416,185,-599,134,-111
2586,-822,-49,-610,-197,-22,-158,-845,652,101,-29,159,-119,-905,147,253,-473,153,-116
2587,-956,-40,-575,-262,-1,-152,-970,612,74,68,164,-105,-1000,-435,-451,-374,158,-102
2588,-1078,-83,-511,-339,-18,-128,-1075,546,63,-23,161,-84,-1325,184,-473,-466,155,-81
2589,-1125,-96,-384,-345,-39,-155,-1077,505,50,-216,113,-70,-1430,857,-457,-659,107,-67
2590,-1200,-102,-274,-438,-73,-236,-1052,542,36,-297,0,-86,-1017,273,-105,-740,-7,-82
2591,-1185,-45,-281,-246,-52,-247,-950,640,-6,-154,-156,-54,-921,127,-48,-597,-162,-50
2592,-1097,-85,-251,-30,5,-159,-915,610,-114,144,-292,29,-1045,-202,-87,-298,-298,33
2593,-978,-61,-202,363,15,-46,-897,496,-264,309,-260,58,-1043,-95,-143,-133,-266,61
2594,-960,-237,-197,744,-40,57,-1001,427,-348,298,-198,56,-978,125,-293,-144,-204,60
2595,-957,-292,-233,647,-28,160,-1055,378,-468,221,-91,23,-930,-36,-232,-222,-97,26
2596,-885,-325,-204,595,-45,242,-1014,218,-451,113,78,8,-873,62,-227,-329,72,11
2597,-772,-357,-175,445,-55,206,-858,218,-346,14,153,54,-874,96,-229,-428,146,57
2598,-708,-319,-184,337,-77,132,-743,302,-233,69,99,116,-872,122,-220,-373,92,120
2599,-710,-331,-213,224,-87,53,-761,268,-229,271,20,146,-882,59,-212,-171,14,149
2600,-792,-352,-225,62,-62,-11,-752,216,-158,165,14,94,-865,26,-301,-277,7,98
2601,-874,-321,-204,-53,-49,-32,-762,387,-48,-4,-18,60,-909,-22,-324,-447,-24,64
2602,-949,-268,-209,20,-51,13,-785,535,13,2,-70,56,-905,-33,-341,-440,-77,59
2603,-982,-249,-228,200,-44,66,-743,577,44,135,-153,95,-863,-48,-345,-307,-159,99
2604,-964,-266,-243,360,-20,73,-707,504,59,234,-249,133,-859,-61,-341,-208,-255,137
2605,-935,-278,-246,427,-22,23,-708,454,15,329,-348,152,-904,-136,-326,-113,-354,155
2606,-897,-295,-274,364,-22,-60,-758,393,-48,452,-387,128,-886,-137,-290,8,-393,131
2607,-867,-284,-303,260,-34,-147,-838,320,-130,521,-355,57,-912,2,-569,78,-362,60
2608,-891,-305,-313,123,-53,-215,-945,188,-245,435,-210,-51,-929,-324,-617,-7,-216,-48
2609,-908,-282,-319,-77,-78,-241,-1039,195,-248,-285,20,-93,-888,141,-341,-729,13,-89
2610,-956,-286,-353,-253,-96,-223,-977,523,-102,-585,121,-12,-977,-139,-346,-1028,115,-9
2611,-1088,-260,-395,-410,-107,-144,-1053,596,-33,-419,83,112,-899,-111,-296,-862,77,115
2612,-1022,-187,-432,-423,-94,-48,-1083,570,-191,-224,76,141,-922,45,-303,-668,70,145
2613,-940,-143,-447,-162,-97,-10,-1015,387,-342,15,167,46,-903,-68,-303,-427,161,50
2614,-873,-222,-437,-33,-83,-34,-955,229,-293,0,285,-78,-881,-130,-407,-443,279,-74
2615,-846,-281,-395,-84,-60,-42,-817,221,-123,-430,357,-122,-912,9,-267,-874,351,-118
2616,-860,-327,-336,-304,-23,-38,-804,393,-69,-622,337,-119,-893,-18,-285,-1065,330,-116
2617,-861,-291,-280,-507,-8,-2,-793,488,-94,-454,283,-79,-875,-33,-283,-898,276,-76
2618,-881,-252,-290,-508,2,65,-791,535,-93,-303,282,-12,-916,-131,-297,-746,275,-8
2619,-914,-252,-283,-408,16,130,-782,497,-97,-259,294,30,-897,6,-288,-702,288,34
2620,-951,-279,-271,-372,25,154,-768,458,-82,-409,320,37,-923,-12,-290,-852,314,40
2621,-958,-264,-277,-381,28,151,-737,443,-76,-525,329,19,-904,-2,-274,-968,323,22
2622,-942,-270,-287,-361,50,126,-737,464,-105,-520,334,-12,-905,26,-270,-963,327,-9
2623,-906,-270,-293,-313,89,80,-762,406,-104,-529,319,-44,-903,41,-286,-972,313,-40
2624,-884,-307,-255,-327,120,27,-756,443,-102,-608,271,-77,-888,-28,-341,-1051,265,-74
2625,-868,-299,-239,-419,138,-25,-848,494,-215,-674,217,-65,-890,25,-309,-1117,211,-62
2626,-845,-254,-219,-447,160,-46,-807,515,-293,-678,218,-11,-875,64,-301,-1121,212,-8
2627,-829,-232,-199,-339,178,-56,-776,513,-275,-583,199,24,-884,98,-290,-1026,193,27
2628,-825,-236,-175,-218,191,-54,-740,501,-240,-401,128,47,-925,50,-294,-844,122,50
2629,-830,-229,-201,-136,199,-53,-750,472,-210,-266,61,52,-915,64,-294,-709,55,55
2630,-828,-222,-244,-82,208,-93,-774,491,-195,-165,17,28,-892,139,-256,-608,11,31
2631,-863,-210,-306,-157,240,-128,-836,476,-260,2,19,2,-975,93,-258,-440,13,6
2632,-931,-124,-346,-204,284,-41,-936,442,-241,57,42,-43,-998,81,-250,-386,36,-39
2633,-946,-76,-322,-53,255,67,-1007,476,-208,-65,99,-99,-1002,140,-244,-508,92,-96
2634,-942,-93,-315,97,158,111,-1054,587,-96,-264,98,-116,-1079,141,-299,-707,92,-112
2635,-1037,-110,-374,45,4,117,-987,627,218,-491,112,-67,-1125,-4,-276,-934,106,-64
2636,-1070,-91,-479,-143,-147,81,-1105,931,343,-439,31,-104,-1032,73,-154,-882,25,-101
2637,-1084,-67,-582,-336,-247,0,-1023,901,284,230,48,-104,-905,-141,154,-213,42,-101
2638,-1080,-50,-621,-495,-258,-77,-985,828,330,414,52,-143,-953,-101,305,-28,45,-139
2639,-1038,-10,-620,-618,-206,-146,-921,717,350,418,20,-123,-990,-423,439,-24,14,-119
2640,-1016,58,-569,-624,-146,-210,-826,583,370,240,6,-145,-1049,-367,309,-202,0,-141
2641,-1019,151,-499,-466,-101,-263,-809,542,373,13,-45,-225,-985,-488,95,-429,-51,-221
2642,-993,210,-464,-186,-85,-277,-771,571,327,-83,-118,-309,-944,-398,18,-526,-124,-305
2643,-925,224,-447,122,-84,-267,-703,607,290,-67,-199,-359,-944,-203,-46,-511,-206,-356
2644,-845,147,-433,320,-81,-239,-646,614,244,-43,-282,-339,-928,-3,-122,-486,-288,-336
2645,-775,73,-456,339,-78,-219,-607,617,222,-16,-360,-283,-971,-29,-247,-459,-366,-279
2646,-736,83,-463,289,-59,-206,-583,598,203,38,-418,-208,-897,62,-295,-404,-424,-205
2647,-730,79,-466,243,-69,-193,-602,617,156,161,-465,-152,-883,99,-285,-282,-471,-148
2648,-739,60,-489,190,-82,-178,-632,600,106,352,-467,-123,-850,119,-269,-90,-473,-120
2649,-739,45,-465,128,-100,-170,-648,546,37,547,-415,-129,-803,298,-262,104,-422,-125
2650,-740,45,-472,25,-108,-139,-699,447,-7,481,-264,-143,-849,369,-206,38,-271,-140
2651,-733,-14,-471,-70,-103,-107,-702,469,34,106,-80,-125,-931,402,-158,-336,-86,-121
2652,-800,38,-437,-76,-145,-99,-731,578,95,-76,38,-74,-1047,341,-148,-519,32,-71
2653,-838,-64,-464,-75,-182,-97,-763,609,135,4,98,-23,-935,404,-158,-438,92,-19
2654,-858,-28,-484,-163,-186,-119,-807,563,160,124,126,8,-1031,526,-112,-318,119,11
2655,-880,-47,-432,-205,-195,-123,-847,498,165,68,129,27,-671,1818,-1842,-375,122,31
2656,-943,-93,-425,-320,-186,-122,-921,511,148,-97,124,17,-1072,2000,-448,-540,118,20
2657,-1063,41,-500,-319,-149,-79,-1042,555,169,-125,63,-39,-1032,-680,-9,-569,57,-36
2658,-1024,16,-500,-28,-57,0,-969,598,139,2,-29,-88,-1313,491,-432,-441,-36,-85
2659,-1012,-45,-477,152,15,44,-1016,548,70,309,-103,-104,-1178,560,-183,-133,-109,-101
2660,-993,4,-523,170,106,72,-1002,504,52,371,-178,-123,-1054,333,-258,-72,-185,-119
2661,-917,132,-529,382,184,143,-918,541,47,268,-277,-87,-968,549,-236,-174,-283,-84
2662,-916,97,-518,725,218,233,-847,583,16,295,-309,6,-986,358,-250,-147,-315,10
2663,-884,-57,-468,848,228,251,-810,621,28,543,-309,91,-998,406,-303,100,-315,95
2664,-836,-158,-476,662,200,175,-766,519,46,702,-264,134,-925,374,-316,258,-270,137
2665,-801,-110,-435,343,176,112,-753,457,102,612,-194,116,-877,326,-267,168,-200,120
2666,-814,-36,-422,174,178,89,-751,462,130,430,-117,67,-923,331,-231,-12,-124,70
2667,-808,2,-454,217,181,81,-772,512,150,346,-48,20,-949,290,-208,-96,-54,24
2668,-841,-44,-495,360,172,72,-794,537,179,357,2,-24,-919,195,-164,-85,-3,-21
2669,-828,-47,-497,439,165,56,-812,509,196,314,45,-53,-923,119,-173,-128,38,-49
2670,-819,-98,-499,439,167,47,-813,484,205,182,67,-68,-904,127,-126,-260,61,-65
2671,-803,-122,-473,340,138,40,-808,496,213,76,62,-67,-841,-66,-66,-366,56,-63
2672,-793,-135,-493,230,88,7,-802,530,189,95,45,-57,-758,-130,96,-347,39,-53
2673,-765,-138,-514,127,59,-49,-786,523,204,168,28,-47,-732,-58,-89,-274,22,-43
2674,-737,-146,-570,-8,67,-118,-771,499,209,209,27,-51,-694,-50,-120,-233,21,-48
2675,-706,-83,-574,-132,83,-184,-779,468,203,182,45,-72,-586,-69,-177,-261,39,-69
2676,-675,-32,-531,-168,75,-216,-800,453,173,89,100,-84,-632,-255,-264,-353,94,-81
2677,-719,-85,-491,-227,57,-255,-811,435,174,-27,168,-81,-361,29,1420,-470,162,-77
2678,-782,-117,-453,-328,-1,-297,-891,450,146,-117,236,-61,-797,251,441,-560,230,-58
2679,-956,-166,-419,-663,-94,-305,-1017,491,182,-187,260,-17,-1214,-765,-216,-631,254,-14
2680,-1172,-40,-450,-831,-177,-239,-1023,643,239,67,11,31,-1280,-603,27,-375,5,35
2681,-1238,41,-410,-502,-211,-30,-1095,598,109,599,-298,111,-1471,667,-396,156,-304,115
2682,-1245,-70,-227,15,-278,186,-1240,433,-42,593,-381,159,-1394,544,-470,150,-388,163
2683,-1294,-411,-233,345,-307,274,-1282,393,-188,249,-357,147,-1053,105,-95,-193,-363,151
2684,-1115,-502,-256,-120,-182,193,-1120,421,-385,104,-310,195,-776,220,282,-338,-316,198
2685,-897,-415,-158,-283,-101,56,-1080,244,-693,59,-51,342,-884,-33,99,-383,-57,345
2686,-872,-290,-116,-202,-85,-7,-1023,-16,-704,-219,257,306,-983,58,-259,-662,251,309
2687,-863,-304,-83,71,-170,35,-925,80,-484,-517,473,248,-1024,21,-252,-960,467,251
2688,-889,-391,-121,136,-279,64,-841,280,-268,-724,495,183,-906,23,-173,-1168,489,187
2689,-834,-390,-169,40,-318,41,-776,349,-157,-613,416,109,-847,-7,-171,-1057,409,112
2690,-769,-391,-229,-68,-275,-20,-712,354,-73,-487,321,84,-895,-32,-196,-931,315,88
2691,-745,-358,-219,-140,-191,-92,-662,393,-72,-88,161,22,-885,-16,-321,-532,154,25
2692,-767,-315,-208,-86,-157,-117,-704,319,-90,246,48,-43,-826,53,-303,-197,41,-40
2693,-803,-313,-241,-62,-126,-100,-748,323,-96,162,16,-57,-840,46,-276,-281,10,-53
2694,-832,-284,-281,-9,-81,-68,-761,431,-129,72,-11,-53,-899,-12,-351,-371,-18,-50
2695,-853,-309,-265,53,-52,-71,-746,438,-115,102,-23,-9,-917,-74,-313,-340,-30,-6
2696,-896,-327,-289,18,-18,-125,-782,419,-88,110,-38,32,-862,-169,-218,-333,-44,35
2697,-962,-295,-296,-55,25,-173,-796,394,-97,155,-74,-5,-871,-168,-260,-288,-81,-1
2698,-1005,-225,-318,-87,75,-174,-878,352,-204,261,-80,-92,-899,-175,-398,-181,-86,-88
2699,-983,-203,-274,0,88,-151,-1005,257,-381,333,18,-199,-988,38,-276,-109,12,-196
2700,-963,-263,-196,87,30,-150,-1064,139,-240,24,152,-271,-920,205,-276,-418,146,-268
2701,-977,-354,-182,-70,-41,-192,-1040,521,-156,-621,200,-164,-919,-239,-228,-1064,193,-161
2702,-1040,-280,-221,-418,-75,-161,-991,450,-115,-437,143,-57,-908,-188,-218,-880,137,-54
2703,-972,-158,-227,-383,-104,-83,-961,505,-187,-473,176,35,-887,-107,-256,-917,169,38
2704,-861,-168,-220,-61,-134,-36,-817,628,-257,-131,226,147,-920,-56,-299,-574,220,150
2705,-842,-294,-262,37,-141,-61,-835,307,-263,132,215,86,-943,5,-274,-310,208,89
2706,-873,-349,-292,-65,-90,-80,-799,128,-220,-29,267,-37,-922,32,-271,-473,261,-33
2707,-912,-343,-282,-148,-25,-53,-812,226,-179,-303,308,-190,-926,-55,-288,-747,301,-186
2708,-928,-319,-243,-138,6,10,-830,409,-188,-311,282,-282,-906,-63,-266,-754,276,-278
2709,-930,-338,-246,-90,-11,64,-853,478,-202,-214,248,-274,-893,-35,-300,-657,242,-271
2710,-927,-382,-257,-115,-8,47,-807,444,-219,-206,254,-191,-907,-12,-293,-650,247,-188
2711,-911,-374,-243,-243,19,-24,-764,431,-238,-257,264,-108,-891,-48,-287,-701,258,-105
2712,-910,-344,-238,-330,62,-98,-743,429,-246,-262,265,-51,-899,-56,-286,-705,258,-48
2713,-905,-290,-231,-326,95,-129,-764,465,-219,-173,267,-31,-908,-24,-295,-616,260,-27
2714,-889,-247,-217,-183,120,-108,-772,401,-148,-110,222,-53,-895,-6,-294,-553,216,-50
2715,-854,-269,-197,-82,140,-76,-738,392,-133,-221,156,-65,-878,10,-293,-664,150,-61
2716,-813,-274,-191,-37,162,-41,-711,416,-166,-270,62,-16,-897,74,-278,-713,56,-13
2717,-846,-282,-187,-10,189,0,-715,402,-248,-268,-14,51,-904,-3,-300,-711,-20,54
2718,-861,-277,-169,61,211,82,-742,396,-361,-266,-30,91,-909,-48,-308,-709,-36,94
2719,-876,-322,-141,98,189,173,-768,409,-418,-242,-35,89,-920,-1,-302,-686,-41,93
2720,-876,-353,-150,128,161,213,-789,396,-449,-142,-47,72,-890,73,-263,-585,-53,75
2721,-831,-384,-143,145,132,215,-785,400,-453,-35,-46,60,-896,104,-321,-478,-52,64
2722,-807,-417,-168,109,106,185,-755,344,-386,79,-62,78,-932,32,-383,-363,-68,82
2723,-820,-432,-202,44,104,143,-776,334,-328,134,-78,112,-924,95,-337,-308,-84,116
2724,-870,-427,-218,-49,136,93,-800,337,-304,222,-113,114,-980,94,-343,-220,-120,117
2725,-1027,-335,-233,-49,207,16,-883,356,-332,248,-134,108,-1069,146,-296,-195,-140,111
2726,-1273,-208,-169,243,272,-104,-1033,417,-433,264,-160,37,-1143,233,-238,-178,-167,40
2727,-1216,-188,-158,483,229,-216,-1234,364,-693,-203,92,-42,-1145,523,-321,-646,86,-38
2728,-1075,-240,-215,428,149,-277,-1094,730,-353,-939,434,124,-1249,382,-467,-1382,427,127
2729,-970,-245,-257,281,38,-291,-1047,893,-7,-459,316,338,-1167,-338,-472,-902,310,342
2730,-966,-264,-324,99,-103,-244,-1074,781,126,433,40,336,-909,-543,62,-9,34,340
2731,-946,-261,-427,-225,-232,-133,-1011,563,209,683,-39,223,-896,-437,339,240,-45,227
2732,-1062,-106,-685,-588,-300,16,-914,468,332,409,-93,51,-862,-329,723,-33,-100,55
2733,-1051,-20,-1039,58,-116,18,-807,538,365,66,-149,-59,-959,-434,-7,-376,-155,-56
2734,-939,-24,-886,347,128,60,-734,597,320,9,-234,-89,-760,-211,-57,-434,-241,-86
2735,-827,-81,-698,240,235,0,-605,614,299,74,-354,-50,-845,9,-31,-369,-360,-47
2736,-762,-89,-578,28,287,-117,-519,545,252,200,-486,11,-852,-12,-62,-243,-492,14
2737,-685,-27,-422,-185,277,-179,-529,493,158,175,-533,30,-885,242,-273,-268,-539,33
2738,-632,16,-321,-181,202,-117,-596,508,54,160,-461,4,-841,212,-182,-282,-467,8
2739,-652,-86,-321,-261,110,-28,-673,499,-33,114,-331,-80,-842,285,-166,-328,-337,-77
2740,-710,-51,-322,-260,0,32,-747,537,-136,12,-167,-159,-803,495,-196,-430,-173,-156
2741,-745,-74,-322,-147,-114,84,-810,576,-179,-199,9,-174,-847,471,-163,-643,2,-171
2742,-729,-111,-362,-102,-196,129,-823,630,-85,-335,126,-115,-855,370,-86,-778,120,-112
2743,-766,-146,-379,-189,-280,160,-885,718,-53,-348,188,-7,-941,423,-97,-791,182,-4
2744,-824,-124,-464,-231,-318,183,-894,746,-83,-210,223,133,-930,362,-153,-653,216,137
2745,-848,-164,-554,-211,-260,181,-875,655,-150,-97,276,257,-1017,379,-98,-540,270,261
2746,-875,-101,-528,-200,-152,165,-841,542,-146,-142,309,308,-1310,1887,-2000,-585,303,311
2747,-999,-28,-510,-74,-149,176,-844,515,32,-168,230,220,-1049,1539,-490,-611,224,223
2748,-1171,33,-559,466,-92,193,-921,538,62,-73,70,30,-1118,-496,208,-516,64,33
2749,-1061,-219,-544,610,74,163,-793,685,106,74,-75,-15,-905,1154,-204,-368,-81,-12
2750,-1028,-254,-401,427,113,-36,-850,645,100,449,-258,-13,-1192,687,-204,5,-264,-10
2751,-1031,-174,-604,307,217,-172,-846,506,34,452,-314,-77,-1112,541,-359,9,-320,-74
2752,-897,-54,-526,144,321,-201,-792,534,32,370,-337,-80,-912,550,-271,-72,-344,-76
2753,-827,-91,-471,84,312,-160,-813,543,-54,397,-334,-56,-974,467,-401,-46,-340,-53
2754,-763,-67,-401,-47,285,-90,-804,497,-110,294,-253,-44,-1059,567,-354,-148,-259,-41
2755,-767,-35,-351,-48,171,-7,-768,493,-44,59,-141,-36,-965,448,-324,-383,-147,-32
2756,-792,-21,-402,52,138,84,-765,556,22,-11,-100,-52,-918,290,-271,-455,-107,-49
2757,-841,-64,-436,221,132,151,-772,611,31,24,-91,-69,-944,405,-270,-419,-98,-65
2758,-845,-92,-473,324,146,175,-779,633,27,25,-60,-55,-940,443,-188,-417,-66,-52
2759,-826,-113,-494,436,157,151,-738,655,40,43,-39,-11,-953,421,-107,-399,-45,-8
2760,-821,-84,-524,506,168,107,-720,651,53,75,-49,28,-935,251,-176,-367,-55,31
2761,-783,-125,-525,400,170,76,-734,641,9,70,-23,48,-912,92,-158,-372,-29,52
2762,-746,-142,-498,264,158,47,-737,621,-23,61,22,46,-894,-2,-176,-381,15,50
2763,-784,-118,-522,186,133,28,-722,620,-54,51,58,34,-809,-8,-97,-391,52,38
2764,-831,-112,-560,161,126,15,-745,630,-86,8,113,26,-755,-25,-25,-434,107,30
2765,-790,-127,-528,136,96,-12,-734,631,-9,-30,159,17,-751,-243,-19,-473,152,20
2766,-754,-122,-503,116,64,-45,-711,679,70,21,162,32,-683,-318,-18,-421,156,36
2767,-740,-116,-513,48,18,-47,-723,693,133,210,141,64,-628,-254,-80,-232,135,67
2768,-736,-85,-569,49,0,-34,-750,593,131,272,123,50,-730,-339,263,-170,117,53
2769,-755,-110,-538,-26,-4,-6,-759,594,116,198,149,68,-505,-516,176,-244,143,71
2770,-778,-120,-529,-118,-29,7,-807,557,131,114,155,79,-808,388,443,-328,148,83
2771,-896,-129,-500,-213,-83,35,-914,610,93,72,157,116,-1083,-213,-129,-370,151,120
2772,-1042,-115,-530,-331,-124,103,-1038,534,116,101,107,110,-1107,-149,-272,-341,101,113
2773,-1154,-65,-500,-514,-150,187,-1097,449,85,54,20,26,-1290,133,-437,-388,14,30
2774,-1188,-62,-367,-448,-194,188,-1059,451,-28,-46,-57,-15,-1424,1284,-665,-489,-64,-12
2775,-1203,-126,-306,-339,-198,169,-1000,492,-64,-98,-147,-37,-1378,224,-403,-542,-153,-34
2776,-1229,-127,-283,-110,-128,167,-1010,511,-141,62,-309,-109,-1095,-23,-249,-381,-316,-106
2777,-1146,-209,-219,299,-1,219,-983,506,-271,289,-473,-169,-850,55,-99,-153,-480,-166
2778,-995,-431,-91,528,86,247,-884,508,-446,412,-549,-66,-932,-94,-161,-30,-556,-63
2779,-849,-426,35,136,63,243,-852,460,-590,491,-477,167,-938,-44,-182,48,-484,170
2780,-800,-312,55,95,-83,297,-807,309,-607,565,-327,301,-913,111,-262,122,-334,304
2781,-777,-323,-5,120,-218,309,-877,167,-574,227,-100,329,-892,144,-214,-215,-106,332
2782,-767,-325,-70,120,-264,286,-883,162,-500,98,39,332,-898,122,-217,-344,33,335
2783,-767,-339,-109,83,-285,252,-863,171,-427,4,117,308,-898,94,-209,-438,110,311
2784,-778,-373,-146,0,-294,220,-846,76,-325,-93,140,245,-920,62,-234,-536,133,249
2785,-820,-386,-164,-114,-292,185,-825,137,-324,-326,202,195,-864,74,-248,-769,195,198
2786,-859,-386,-176,-243,-280,155,-821,265,-240,-341,142,156,-869,27,-281,-784,136,159
