id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
2369,-813,-682,-111,-1060,-936,-704,-826,825,248,-1925,1686,68,-1209,222,340,-2306,1658,79
2370,-813,-697,-75,-1184,-985,-677,-761,846,221,-1620,1583,30,-1179,712,-356,-2000,1554,41
2371,-784,-715,-65,-1269,-1017,-616,-632,837,196,-1621,1425,-15,-1370,372,-460,-2001,1396,-3
2372,-851,-727,-119,-1387,-976,-419,-562,801,144,-1551,1210,-105,-1312,-402,-138,-1932,1182,-94
2373,-1012,-768,-219,-1514,-885,-82,-560,840,95,-1361,1039,-320,-962,-132,219,-1742,1011,-308
2374,-1107,-801,-247,-1479,-818,65,-617,907,88,-1105,949,-538,-869,0,225,-1485,921,-527
2375,-995,-623,-245,-1185,-845,7,-614,893,83,-838,890,-641,-864,-207,239,-1218,862,-630
2376,-838,-519,-321,-730,-816,-127,-592,771,73,-636,861,-632,-774,10,82,-1016,833,-621
2377,-699,-663,-323,-468,-797,-290,-554,679,49,-485,872,-581,-870,64,-23,-865,844,-570
2378,-597,-697,-257,-559,-806,-499,-527,630,23,-396,913,-528,-841,217,-13,-777,884,-517
2379,-590,-787,-234,-756,-891,-711,-539,519,-32,-418,1045,-532,-811,75,-69,-798,1017,-520
2380,-559,-876,-246,-1103,-932,-942,-535,578,27,-723,1206,-551,-912,-119,-160,-1103,1178,-539
2381,-512,-657,-330,-1101,-939,-1082,-568,695,91,-809,1257,-532,-918,1,-230,-1190,1229,-520
2382,-494,-727,-504,-724,-817,-1063,-663,710,55,-735,1217,-575,-855,-69,-273,-1115,1189,-564
2383,-475,-946,-689,-561,-435,-1082,-735,722,-49,-701,1158,-659,-919,-151,-277,-1082,1130,-648
2384,-392,-1136,-643,-541,127,-1196,-780,732,-148,-795,1107,-720,-956,-48,-249,-1175,1078,-708
2385,-407,-1528,-670,-755,476,-1484,-803,706,-198,-955,1047,-720,-850,-31,-238,-1335,1019,-708
2386,-287,-1535,-632,-973,655,-1961,-809,669,-245,-1071,976,-685,-927,-81,-198,-1451,948,-674
2387,-217,-1688,-668,-995,838,-2338,-782,733,-239,-1021,947,-589,-897,-90,-199,-1402,918,-578
2388,-334,-1900,-572,-691,961,-2500,-768,664,-226,-848,952,-477,-863,-125,-241,-1228,923,-465
2389,-288,-1876,-472,-384,1239,-2500,-760,582,-150,-859,1000,-384,-1016,-205,-462,-1239,972,-373
2390,-241,-1755,-316,383,1524,-2500,-851,636,-88,-991,1073,-327,-1742,-347,-473,-1371,1044,-316
2391,-258,-1970,-105,1273,1520,-2500,-1051,695,-21,-1026,1273,-473,-2000,-27,-397,-1406,1245,-461
2392,-129,-1607,-86,1719,1284,-2500,-957,756,84,-1249,1453,-703,-1881,-459,-654,-1629,1425,-692
2393,-87,-1251,-29,1823,1187,-2500,-754,715,160,-1614,1522,-566,-1470,-602,224,-1994,1494,-555
2394,28,-913,171,1822,1197,-2500,-731,671,111,-1651,1562,-427,-828,-1028,1341,-2031,1534,-415
2395,190,-699,417,2500,835,-2500,-789,746,164,-1480,1564,-493,-995,-333,408,-1860,1535,-481
2396,301,-650,336,2500,299,-2500,-850,810,195,-1643,1586,-558,-341,-732,-19,-2023,1557,-547
2397,256,-599,150,2500,139,-2486,-748,772,254,-1900,1623,-513,-417,-539,146,-2280,1595,-502
2398,290,-418,226,2500,91,-1968,-680,714,256,-2006,1634,-437,-406,-577,378,-2386,1606,-425
2399,334,-187,364,2500,18,-1375,-590,773,242,-1846,1594,-354,-539,-497,288,-2226,1566,-342
2400,295,-135,448,2500,-168,-784,-544,764,248,-1674,1536,-327,-524,-491,376,-2055,1508,-315
2401,204,-234,427,2500,-349,-247,-553,724,222,-1651,1515,-355,-569,-651,481,-2031,1487,-343
2402,131,-338,481,2500,-502,236,-559,686,229,-1721,1513,-449,-650,-720,633,-2101,1485,-438
2403,10,-432,503,2500,-706,769,-548,743,219,-1692,1508,-492,-765,-624,760,-2072,1479,-481
2404,-233,-305,451,2500,-926,1269,-541,716,192,-1626,1482,-546,-758,-405,969,-2006,1454,-534
2405,-350,-131,618,2500,-1148,1909,-559,727,177,-1592,1473,-602,-906,-276,1060,-1972,1444,-590
2406,-532,-210,680,2500,-1391,2500,-593,763,161,-1497,1482,-653,-1025,382,913,-1877,1454,-642
2407,-823,-36,641,2020,-1660,2500,-594,765,149,-1346,1490,-668,-1122,-93,841,-1727,1462,-656
2408,-1166,641,806,1039,-2218,2500,-560,732,107,-1270,1471,-611,-641,-223,1007,-1651,1443,-599
2409,-1708,422,762,344,-2500,2500,-483,708,69,-1163,1404,-483,-518,-606,2000,-1543,1375,-472
2410,-1955,-242,133,-1071,-2500,2500,-482,647,29,-1126,1363,-467,-861,1832,1238,-1506,1335,-456
2411,-2000,-1154,-650,-2343,-2500,2500,-595,799,88,-1239,1333,-627,-2000,573,-2000,-1619,1305,-615
2412,-2000,-2000,-2000,-2500,-2320,2500,-857,1088,43,-1117,1226,-937,-1376,-204,-196,-1498,1197,-926
2413,-2000,-317,-1539,-2500,-2500,2500,-918,1206,-17,-950,1034,-1056,-183,675,132,-1330,1005,-1044
2414,-2000,-1090,-1633,1314,-2382,1609,-667,998,0,-1106,680,-873,-1362,248,56,-1487,652,-861
2415,-2000,-1620,-1689,1003,-1627,418,-618,993,-34,-838,341,-781,-1085,-398,-65,-1218,313,-770
2416,-1713,-992,-1545,491,-902,75,-532,1093,-10,-311,-16,-840,-819,87,-113,-692,-44,-829
2417,-1243,-1075,-1141,57,-476,-210,-477,1076,-25,8,-353,-795,-888,104,-111,-371,-381,-784
2418,-1080,-802,-921,-557,-165,-540,-482,1029,-66,333,-644,-700,-943,247,-208,-46,-672,-689
2419,-913,-484,-813,-596,109,-572,-515,941,-157,506,-821,-550,-943,24,-135,126,-850,-539
2420,-727,-391,-599,-336,439,-390,-501,1186,-328,484,-692,-88,-916,-41,-77,103,-720,-77
2421,-659,-387,-381,112,610,-194,-516,1022,-320,411,-566,289,-921,-49,-166,31,-594,301
2422,-637,-383,-239,433,706,-61,-571,855,-275,249,-448,516,-958,-54,-230,-130,-477,528
2423,-672,-418,-180,603,781,59,-610,776,-139,336,-429,634,-957,-79,-194,-43,-457,646
2424,-742,-421,-190,557,853,111,-624,733,26,659,-540,728,-910,-91,-236,279,-568,739
2425,-864,-353,-194,415,973,144,-702,633,130,924,-696,749,-883,-52,-245,543,-725,760
2426,-945,-269,-123,563,1043,275,-748,602,179,1035,-845,693,-888,-27,-253,655,-873,704
2427,-972,-269,-29,862,1068,485,-742,593,226,1128,-965,624,-893,-82,-325,748,-993,635
2428,-1007,-294,17,1226,1074,667,-719,584,235,1180,-1073,560,-918,-80,-326,800,-1101,571
2429,-949,-367,72,1375,1094,741,-670,552,292,1205,-1168,518,-873,-43,-395,824,-1196,530
2430,-909,-366,65,1399,1095,757,-642,543,291,1187,-1276,440,-884,-13,-412,807,-1305,452
2431,-893,-376,61,1418,1105,836,-615,588,305,1264,-1364,377,-879,188,-347,883,-1392,388
2432,-913,-419,36,1521,1155,921,-629,627,307,1369,-1473,324,-875,109,-410,988,-1502,336
2433,-919,-467,37,1569,1241,1002,-675,679,355,1500,-1562,289,-955,-42,-402,1120,-1590,301
2434,-945,-495,7,1644,1306,1111,-766,723,362,1633,-1628,251,-1038,128,-351,1253,-1656,262
2435,-981,-574,-35,1793,1282,1254,-894,765,366,1680,-1634,220,-1081,331,-290,1300,-1662,232
2436,-930,-606,-164,1943,1177,1317,-967,815,351,1645,-1616,233,-1034,454,-108,1264,-1645,244
2437,-828,-643,-233,2050,1053,1238,-1000,825,339,1658,-1519,320,-1276,526,60,1278,-1547,332
2438,-863,-685,-295,1824,900,1184,-1109,835,342,1657,-1373,348,-1400,468,54,1276,-1402,359
2439,-875,-719,-338,1422,744,1238,-1180,853,351,1534,-1163,305,-1018,338,223,1154,-1191,316
2440,-839,-688,-375,954,617,1265,-1025,761,363,1245,-1084,348,-954,40,112,865,-1112,359
2441,-768,-548,-394,699,542,1206,-903,650,284,959,-1055,425,-955,348,137,579,-1083,437
2442,-734,-415,-409,765,510,1120,-798,635,238,837,-1042,464,-958,228,-43,457,-1070,476
2443,-704,-421,-406,960,527,1020,-698,630,253,788,-1055,487,-912,181,-85,408,-1083,499
2444,-677,-425,-373,1110,544,915,-637,612,253,786,-1094,498,-937,109,-67,406,-1122,510
2445,-673,-449,-361,1283,542,825,-613,555,245,811,-1133,471,-971,44,-9,430,-1161,483
2446,-688,-481,-365,1379,516,765,-634,562,207,860,-1130,395,-931,-48,5,480,-1159,406
2447,-703,-496,-412,1408,472,700,-663,585,194,1029,-1095,287,-960,-225,12,649,-1123,299
2448,-667,-445,-460,1452,460,627,-692,560,193,1146,-1045,166,-1013,-427,52,766,-1073,177
2449,-729,-558,-535,1517,372,564,-689,520,155,1112,-975,55,-909,-406,20,731,-1003,66
2450,-733,-540,-545,1185,327,449,-682,482,149,1012,-912,-64,-851,-509,-67,632,-940,-52
2451,-750,-506,-587,855,315,334,-682,430,136,843,-849,-215,-828,-427,-121,463,-878,-204
2452,-752,-427,-613,565,385,224,-598,454,150,761,-845,-356,-811,-490,-68,381,-874,-345
2453,-734,-361,-608,473,449,174,-575,398,182,408,-818,-421,-799,-584,10,28,-846,-409
2454,-714,-305,-597,420,508,156,-609,474,125,10,-796,-544,-861,-479,-32,-370,-824,-532
2455,-704,-270,-584,448,538,159,-597,681,-30,-281,-693,-595,-823,-438,-173,-661,-721,-584
2456,-710,-248,-533,530,511,189,-589,1054,-146,-367,-525,-435,-813,-503,-209,-747,-553,-424
2457,-671,-215,-532,619,476,216,-501,1346,-291,-399,-326,-106,-765,-370,107,-779,-354,-94
2458,-619,-198,-502,733,448,254,-385,1823,-410,-214,-201,356,-750,165,-91,-595,-229,367
2459,-607,-250,-541,766,435,294,-375,1866,-359,81,-414,871,-815,-1688,-554,-298,-442,882
2460,-643,-318,-598,653,460,318,-620,1684,-672,-190,-421,1419,-931,-1709,-1690,-570,-449,1431
2461,-689,-300,-632,511,486,352,-664,2000,-699,-787,-104,2094,-1213,753,-481,-1167,-132,2106
2462,-765,-308,-610,454,431,414,-790,2000,-578,-795,33,2500,-2000,249,-867,-1175,5,-2488
2463,-913,-204,-528,667,264,502,-1112,2000,-341,-800,113,2500,-1713,-337,-461,-1180,84,-2488
2464,-962,-456,-610,1262,200,645,-1299,2000,-142,-962,99,2500,-741,-650,120,-1342,71,-2488
2465,-952,-688,-402,1255,321,514,-1259,2000,-75,-787,110,2500,-652,689,221,-1167,82,-2488
2466,-997,-802,-396,1007,496,249,-1468,2000,43,-70,167,2500,-1182,-233,-156,-450,139,-2488
2467,-796,-530,-244,868,483,221,-1256,2000,334,-342,262,2500,-1007,15,-40,-722,233,-2488
2468,-794,-547,-264,1000,395,352,-989,1519,339,-454,173,2500,-982,294,27,-834,145,-2488
2469,-801,-646,-280,951,341,417,-755,962,287,-285,127,2500,-922,219,70,-665,99,-2488
2470,-798,-625,-244,895,337,403,-446,329,452,-441,165,2500,-957,0,55,-822,137,-2488
2471,-764,-605,-217,982,234,368,-166,-248,690,-792,126,2500,-809,-236,58,-1173,98,-2488
2472,-738,-616,-288,1025,121,302,63,-392,834,-1098,-57,2500,-900,-430,-87,-1479,-86,-2488
2473,-707,-632,-345,880,96,234,76,-474,886,-1484,-258,2500,-906,-159,-87,-1864,-286,-2488
2474,-685,-577,-349,693,129,177,-53,-445,502,-1628,-333,2500,-898,-23,-103,-2008,-361,-2488
2475,-695,-521,-375,640,153,145,-190,-645,362,-1589,-91,2191,-900,-134,-154,-1969,-119,2203
2476,-721,-483,-375,616,215,94,-69,-818,518,-1612,40,1460,-838,-151,-125,-1992,12,1472
2477,-739,-419,-339,672,283,89,-85,-1016,512,-1742,123,741,-873,-162,-173,-2122,94,753
2478,-719,-359,-303,833,341,138,-164,-891,525,-2115,267,55,-947,72,-146,-2495,238,67
2479,-724,-354,-267,1074,385,219,-250,-722,593,-2153,230,-581,-911,44,-144,2466,202,-570
2480,-747,-402,-262,1306,452,308,-380,-604,500,-2034,61,-1237,-882,-85,-142,-2414,33,-1226
2481,-750,-406,-214,1498,549,375,-645,-832,521,-1995,30,-2231,-867,-120,-69,-2376,2,-2219
2482,-747,-421,-152,1666,627,413,-903,-582,713,-2371,36,-2500,-838,-58,-63,2248,8,-2488
2483,-748,-394,-163,1795,697,470,-1005,-152,832,-2158,-174,-2500,-879,15,-88,2461,-202,-2488
2484,-721,-389,-141,1975,800,479,-1069,72,682,-1294,-528,-2500,-832,37,-24,-1674,-556,-2488
2485,-650,-387,-50,2179,855,494,-1194,250,654,-610,-982,-2500,-901,171,-54,-990,-1011,-2488
2486,-641,-452,6,2241,849,525,-1625,1071,613,-803,-1611,-2500,-845,0,10,-1183,-1640,-2488
2487,-636,-524,4,2169,855,564,-2000,1559,-111,-242,-2224,-2500,-916,45,227,-622,-2252,-2488
2488,-797,-452,-35,2196,882,755,-2000,1941,-193,1024,-2433,-2500,-1188,26,100,644,-2461,-2488
2489,-1208,-821,-15,2062,808,1051,-2000,2000,-567,2500,-2500,-2500,-1335,10,161,2119,2471,-2488
2490,-1445,-683,-97,1479,662,1363,-2000,1713,-1395,2500,-2500,-2500,-1188,-239,315,2119,2471,-2488
2491,-1312,-893,-360,1556,498,1188,-2000,2000,-2000,1809,-2500,-2500,-1080,-219,549,1429,2471,-2488
2492,-1318,-852,-607,1706,385,770,-2000,1248,-1378,840,-2055,-1754,-983,-273,307,459,-2083,-1742
2493,-1057,-971,-499,1468,412,257,-2000,1374,-1386,56,-1738,-777,-955,-68,114,-323,-1766,-766
2494,-862,-873,-318,947,344,-160,-1713,927,-1236,-168,-1263,24,-816,373,-13,-549,-1291,36
2495,-791,-743,-310,279,226,-456,-1466,769,-862,-1078,-903,111,-846,574,-7,-1459,-932,122
2496,-700,-576,-308,-77,100,-550,-1035,956,-548,-1043,-835,196,-846,552,20,-1423,-863,208
2497,-548,-400,-296,-49,7,-460,-782,945,-448,-263,-855,387,-701,491,134,-644,-883,398
2498,-567,-499,-280,143,-101,-345,-672,685,-336,417,-853,516,-527,214,360,37,-881,527
2499,-564,-633,-253,29,-212,-273,-729,462,-218,650,-763,481,-467,470,366,269,-791,493
2500,-561,-705,-248,-375,-267,-326,-693,335,-143,648,-667,331,-388,599,466,268,-695,343
2501,-576,-618,-191,-810,-341,-387,-651,370,-104,491,-435,182,-514,308,148,111,-464,193
2502,-679,-505,-196,-1016,-455,-429,-682,409,-1,424,-192,53,-391,243,95,43,-221,64
2503,-727,-399,-168,-1169,-551,-409,-726,432,52,363,80,-55,-402,385,100,-16,52,-44
2504,-755,-359,-135,-1282,-619,-352,-760,474,86,255,356,-146,-328,431,128,-124,327,-134
2505,-760,-381,-109,-1388,-673,-305,-752,429,133,-24,658,-233,-338,296,105,-404,630,-221
2506,-791,-398,-124,-1454,-723,-277,-792,413,93,-542,972,-368,-376,206,121,-922,944,-357
2507,-792,-358,-140,-1401,-741,-249,-872,481,61,-1122,1267,-489,-360,182,177,-1503,1239,-477
2508,-775,-443,-160,-1280,-810,-252,-948,569,71,-1522,1506,-532,-450,94,310,-1902,1478,-520
2509,-779,-519,-144,-1307,-866,-291,-971,558,148,-1817,1661,-486,-533,122,196,-2197,1633,-474
2510,-792,-543,-116,-1472,-910,-321,-931,533,194,-1996,1682,-405,-605,15,44,-2376,1654,-394
2511,-820,-547,-107,-1754,-934,-334,-826,524,180,-2078,1635,-319,-747,277,2000,-2458,1607,-307
2512,-857,-525,-85,-1927,-925,-381,-767,558,132,-1968,1582,-252,-1032,-514,1198,-2349,1554,-241
2513,-939,-427,-84,-1822,-899,-363,-833,643,71,-1694,1540,-251,-1439,-549,-70,-2074,1512,-239
2514,-1071,-479,-134,-1622,-837,-276,-891,686,58,-1429,1473,-365,-1065,-360,-137,-1810,1445,-354
2515,-1056,-567,-128,-1591,-721,-284,-774,677,24,-1383,1316,-442,-1050,280,-103,-1763,1288,-431
2516,-1037,-535,-130,-1633,-600,-346,-630,601,-43,-1579,1127,-399,-1252,255,-505,-1959,1099,-388
2517,-1124,-406,-191,-1234,-481,-276,-641,677,-60,-1625,972,-461,-1266,-24,-125,-2006,944,-449
2518,-1180,-420,-195,-402,-351,-180,-584,858,-10,-1380,748,-670,-974,-43,99,-1760,719,-658
2519,-1075,-579,-97,-41,-320,-247,-567,932,-58,-1006,561,-813,-787,-117,120,-1386,533,-802
2520,-841,-538,-100,-31,-300,-386,-536,903,-171,-769,459,-785,-914,31,26,-1150,431,-773
2521,-699,-463,-149,-47,-279,-413,-524,813,-176,-610,423,-648,-925,-19,-48,-990,395,-636
2522,-603,-530,-170,10,-307,-306,-548,665,-197,-696,392,-580,-861,99,-105,-1076,364,-568
2523,-546,-701,-223,-147,-299,-172,-540,761,-254,-713,456,-453,-857,1,-166,-1093,428,-442
2524,-409,-795,-205,-477,-302,-86,-551,561,-320,-931,590,-453,-872,-183,-175,-1311,561,-442
2525,-481,-813,-195,-863,-278,-102,-571,556,-332,-1448,799,-559,-833,-187,-227,-1828,771,-548
2526,-540,-837,-271,-1069,-223,-223,-564,579,-216,-1732,925,-605,-872,-58,-184,-2112,897,-594
2527,-633,-860,-393,-1266,-20,-437,-648,726,-148,-1629,944,-607,-918,-91,-185,-2009,916,-595
2528,-642,-773,-238,-1445,126,-609,-665,695,-154,-1202,866,-517,-886,-109,-120,-1582,838,-505
2529,-739,-959,-471,-1167,192,-816,-705,598,-172,-917,789,-482,-902,-119,-148,-1297,760,-471
2530,-820,-1122,-699,-1051,556,-1178,-802,493,-171,-923,725,-528,-925,-111,-149,-1303,697,-517
2531,-729,-1031,-609,-725,834,-1421,-823,492,-158,-971,655,-594,-810,-83,-124,-1351,627,-582
2532,-780,-1369,-716,-361,969,-1781,-832,604,-197,-862,565,-584,-949,-52,-108,-1242,537,-572
2533,-933,-1699,-976,-598,1314,-2164,-880,647,-312,-624,537,-457,-975,5,-119,-1004,508,-446
2534,-607,-1516,-736,-546,1571,-2500,-948,627,-443,-539,609,-332,-934,52,-144,-919,581,-320
2535,-452,-1636,-625,-146,1798,-2500,-919,488,-447,-578,730,-272,-977,89,-105,-958,702,-261
2536,-355,-1655,-404,-271,1969,-2500,-951,415,-383,-801,861,-299,-1141,4,-275,-1181,833,-287
2537,-208,-1542,-350,-176,2050,-2500,-996,424,-236,-911,917,-407,-1483,-144,-476,-1291,889,-396
2538,-84,-1376,-494,598,2182,-2500,-960,531,-147,-1163,1012,-513,-1783,-43,-701,-1543,984,-501
2539,-18,-1305,-272,1268,2125,-2500,-837,786,23,-1041,1129,-396,-1937,-445,-618,-1422,1100,-384
2540,-9,-1307,-167,1307,1926,-2500,-763,510,47,-924,1009,-217,-1554,-859,188,-1304,980,-205
2541,69,-905,-107,1818,1616,-2500,-732,412,19,-1336,1003,-307,-1119,-763,1380,-1716,974,-296
2542,278,-820,38,2484,1188,-2500,-722,535,57,-1397,999,-437,-674,-842,1070,-1777,971,-425
2543,408,-813,93,2500,766,-2500,-732,661,120,-1323,1012,-520,-722,-450,203,-1704,984,-508
2544,514,-715,0,2500,432,-2496,-724,685,148,-1260,995,-520,-510,-390,-20,-1641,967,-509
2545,527,-647,-63,2500,331,-2217,-720,630,152,-1372,977,-525,-468,-371,148,-1752,949,-513
2546,570,-452,29,2500,220,-1954,-726,677,107,-1396,947,-491,-392,-193,113,-1776,919,-479
2547,614,-357,93,2500,169,-1664,-724,669,49,-1389,956,-429,-422,-262,85,-1769,928,-418
2548,558,-365,121,2500,161,-1401,-728,661,45,-1471,1008,-381,-446,-435,118,-1851,980,-370
2549,494,-251,198,2500,158,-1068,-733,628,74,-1720,1083,-360,-455,-418,267,-2101,1054,-349
2550,428,-208,302,2500,174,-640,-687,703,122,-1847,1106,-374,-525,-433,399,-2227,1078,-362
2551,287,-203,314,2500,106,-264,-610,737,84,-1764,1087,-381,-650,-296,483,-2144,1058,-370
2552,131,-122,273,2500,-29,64,-572,716,32,-1730,1109,-366,-899,-289,551,-2110,1081,-354
2553,-34,-44,355,2500,-240,393,-518,653,30,-1746,1153,-338,-956,-245,578,-2127,1125,-326
2554,5,63,590,2500,-256,850,-471,672,94,-1763,1165,-311,-1189,-8,763,-2143,1137,-299
2555,-129,62,840,2500,-584,1557,-432,699,110,-1648,1142,-323,-1272,-195,728,-2029,1114,-311
2556,-517,28,1000,2500,-1074,2402,-481,691,80,-1532,1185,-379,-1168,319,610,-1913,1157,-367
2557,-943,-89,933,2500,-1620,2500,-557,709,103,-1576,1244,-505,-852,208,697,-1956,1216,-494
2558,-1087,168,998,1492,-2420,2500,-524,838,131,-1480,1205,-560,-599,68,473,-1860,1176,-549
2559,-1354,167,931,295,-2500,2500,-475,898,89,-1278,1029,-448,-1196,-2000,2000,-1658,1001,-436
2560,-1977,-451,460,-1346,-2500,2500,-599,865,-25,-1128,880,-373,-2000,2000,172,-1508,851,-362
2561,-2000,-924,-1856,-1935,-2500,2500,-868,999,5,-1179,762,-605,-1256,-480,-437,-1559,734,-594
2562,-2000,-2000,-2000,-2500,-2500,2500,-1121,1235,-208,-1166,591,-792,-496,637,215,-1546,563,-780
2563,-2000,-583,-2000,-1723,-2500,2500,-985,1258,-251,-1381,558,-510,-1205,-141,572,-1761,530,-499
2564,-1892,-1807,-2000,291,-1975,1041,-720,1097,-73,-1055,276,-73,-1156,-58,91,-1435,247,-62
2565,-1631,-1148,-1988,821,-1011,268,-539,852,-92,-602,-43,-116,-884,261,3,-982,-71,-105
2566,-1348,-1246,-1546,830,-597,-93,-596,883,-171,-96,-220,-259,-961,-25,-35,-476,-248,-248
2567,-1166,-910,-1188,-5,-314,-445,-615,830,-123,245,-334,-348,-970,269,-61,-134,-362,-336
2568,-1057,-272,-883,43,-106,-511,-663,794,-89,386,-451,-244,-968,17,-48,6,-479,-232
2569,-909,-267,-593,362,-68,-324,-711,834,-141,407,-477,-11,-903,-36,-84,27,-505,0
2570,-838,-418,-371,136,-42,-262,-749,871,-209,417,-430,299,-857,-42,-104,36,-458,310
2571,-730,-388,-220,-240,-57,-100,-774,739,-192,428,-342,587,-982,48,-174,48,-370,598
2572,-658,-271,-221,-468,-4,204,-707,492,-88,288,-290,676,-928,-33,-227,-91,-319,687
2573,-713,-316,-210,-317,49,482,-623,408,18,116,-322,610,-887,-35,-238,-263,-350,621
2574,-774,-398,-199,-288,118,569,-565,458,117,214,-465,479,-913,32,-215,-165,-494,490
2575,-835,-291,-175,-236,183,671,-571,580,154,561,-653,384,-931,48,-264,181,-681,395
2576,-854,-223,-205,4,190,848,-552,603,181,1002,-849,305,-902,-19,-312,621,-878,317
2577,-854,-271,-320,248,215,1035,-567,614,174,1299,-1007,246,-871,-49,-333,918,-1035,257
2578,-872,-362,-421,425,348,1119,-598,606,165,1428,-1124,206,-878,53,-364,1047,-1152,218
2579,-933,-392,-415,638,493,1192,-616,602,171,1409,-1213,196,-862,60,-343,1029,-1241,208
2580,-928,-420,-394,895,617,1318,-646,618,187,1372,-1324,209,-825,81,-460,992,-1352,221
2581,-907,-493,-379,1183,771,1395,-664,613,206,1323,-1400,222,-942,-22,-520,943,-1428,233
2582,-949,-567,-294,1437,890,1399,-755,673,239,1354,-1431,196,-1024,-86,-588,974,-1459,207
2583,-1047,-597,-242,1539,882,1453,-880,737,247,1395,-1408,118,-919,437,-501,1015,-1436,130
2584,-1000,-578,-265,1710,782,1446,-897,766,249,1367,-1356,93,-1073,683,-186,986,-1384,104
2585,-861,-591,-275,1848,603,1289,-886,754,237,1321,-1291,157,-1231,563,115,940,-1319,168
2586,-830,-583,-338,1728,378,1135,-943,766,226,1419,-1166,116,-1289,544,-120,1039,-1194,128
2587,-839,-558,-420,1502,179,1107,-985,824,209,1402,-1024,57,-1044,62,-67,1022,-1052,68
2588,-849,-547,-525,1298,73,1102,-954,816,181,1249,-899,28,-1014,212,-304,869,-927,40
2589,-854,-491,-589,1066,42,1043,-894,766,142,1077,-833,24,-858,299,-162,697,-861,35
2590,-785,-408,-581,939,73,961,-828,748,115,894,-804,62,-915,288,-178,514,-832,73
2591,-753,-359,-569,919,88,902,-771,759,106,811,-816,123,-944,247,-177,431,-844,135
2592,-717,-329,-555,930,110,852,-723,737,98,780,-846,194,-942,226,-133,400,-874,205
2593,-711,-289,-494,1017,112,816,-677,713,80,750,-875,259,-916,194,-141,370,-904,271
2594,-728,-245,-508,1241,116,791,-650,705,91,730,-904,325,-925,114,-119,350,-932,336
2595,-750,-342,-644,1419,219,714,-628,703,91,752,-925,384,-906,34,-83,372,-954,395
2596,-670,-368,-684,1895,378,647,-623,682,87,784,-935,420,-958,0,-43,404,-963,432
2597,-693,-521,-644,2048,402,606,-600,674,96,828,-931,433,-957,-30,28,448,-960,445
2598,-640,-481,-614,1996,453,539,-607,670,102,876,-916,430,-885,-85,111,496,-944,441
2599,-587,-418,-579,1988,439,508,-608,655,104,892,-879,414,-1018,-271,60,512,-907,425
2600,-565,-466,-555,1864,421,476,-622,657,116,875,-823,396,-1049,-395,87,495,-851,408
2601,-578,-507,-570,1564,417,434,-622,636,148,811,-760,366,-990,-424,147,431,-788,377
2602,-651,-417,-591,1175,405,418,-608,624,176,695,-715,312,-944,-540,178,315,-743,323
2603,-697,-354,-554,889,374,445,-566,642,174,579,-680,232,-903,-527,233,199,-709,243
2604,-759,-324,-543,649,365,440,-496,673,193,551,-673,157,-838,-638,247,171,-701,168
2605,-766,-270,-546,486,399,410,-445,693,191,613,-732,69,-815,-660,240,232,-760,80
2606,-788,-170,-558,443,473,375,-434,733,235,565,-860,37,-754,-680,254,185,-888,48
2607,-792,-73,-533,613,545,376,-522,790,-41,134,-935,22,-772,-664,152,-245,-963,33
2608,-792,-60,-485,1005,581,413,-542,1242,-190,282,-839,256,-783,-363,34,-97,-867,267
2609,-709,-154,-400,1288,562,431,-461,1402,-179,693,-767,844,-1013,-146,-927,313,-795,856
2610,-729,-263,-409,1309,522,411,-499,1588,-298,353,-711,1362,-918,-319,-986,-26,-739,1373
2611,-859,-356,-524,1017,494,450,-596,1994,-482,-313,-480,1903,-2000,-172,-1915,-694,-509,1914
2612,-1049,-298,-574,1034,442,622,-740,2000,-431,-397,-369,2433,-690,-84,26,-777,-397,2444
2613,-980,-517,-538,1126,562,746,-713,2000,-367,-256,-323,2500,-279,383,229,-637,-352,-2488
2614,-975,-543,-484,976,720,629,-807,2000,-186,-182,-201,2500,-1067,-229,111,-562,-229,-2488
2615,-971,-369,-374,1283,648,573,-1053,2000,254,-236,-94,2500,-992,-52,47,-616,-122,-2488
2616,-1008,-527,-401,1297,583,612,-1138,2000,277,-476,82,2500,-1110,28,-152,-856,54,-2488
2617,-988,-643,-419,1076,601,626,-1012,2000,486,-538,116,2500,-988,30,-42,-919,88,-2488
2618,-876,-579,-371,976,633,571,-852,1504,430,-489,54,2500,-913,-104,20,-870,26,-2488
2619,-747,-490,-280,1193,575,530,-665,731,391,-621,79,2500,-861,-241,50,-1002,51,-2488
2620,-683,-537,-260,1337,494,483,-431,73,553,-1056,59,2500,-826,-287,20,-1437,31,-2488
2621,-674,-586,-257,1282,432,436,-166,-194,765,-1288,-136,2500,-884,-144,-73,-1668,-164,-2488
2622,-659,-586,-253,1127,386,403,-69,-311,928,-1451,-444,2500,-895,-166,-201,-1831,-472,-2488
2623,-631,-574,-248,1007,298,396,-263,-450,625,-1709,-452,2500,-954,-201,-271,-2089,-480,-2488
2624,-641,-549,-288,909,241,391,-289,-673,780,-2288,-329,1993,-911,74,-192,2331,-357,2004
