id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
2784,353,-210,-1212,159,-6,-633,340,482,-936,133,223,-920,-866,45,-271,133,223,-920
2785,320,-219,-1367,-38,114,-587,304,624,-1043,119,307,-754,-914,23,-213,119,307,-754
2786,346,-153,-1409,-91,254,-553,241,783,-1161,284,457,-568,-854,52,-130,284,457,-568
2787,306,-104,-1468,-35,409,-545,263,762,-1109,479,643,-381,-898,-24,-168,479,643,-381
2788,305,-87,-1488,18,564,-549,301,693,-1068,513,804,-232,-1115,0,-205,513,804,-232
2789,354,-82,-1476,52,652,-550,403,826,-1017,648,902,-148,-1101,3,-115,648,902,-148
2790,323,-78,-1549,38,721,-580,452,921,-1074,858,945,-119,-910,139,-83,858,945,-119
2791,269,97,-1554,60,865,-658,460,999,-1082,1003,1049,-85,-987,311,25,1003,1049,-85
2792,303,179,-1392,116,992,-768,437,1027,-1033,866,1199,-3,-1028,381,15,866,1199,-3
2793,356,100,-1314,-7,1050,-858,421,1241,-952,729,1344,89,-950,410,-30,729,1344,89
2794,399,94,-1366,-307,1047,-840,414,1336,-966,617,1464,187,-899,500,-17,617,1464,187
2795,338,196,-1470,-555,1087,-729,446,1390,-909,386,1602,348,-896,473,-241,386,1602,348
2796,256,235,-1497,-636,1156,-581,484,1347,-720,243,1677,528,-773,1218,-212,243,1677,528
2797,138,294,-1478,-583,1237,-430,510,1260,-554,164,1704,735,-804,1126,-326,164,1704,735
2798,33,293,-1387,-545,1318,-277,492,1195,-408,188,1674,939,-844,942,-417,188,1674,939
2799,-21,328,-1266,-623,1392,-102,486,1125,-266,221,1595,1134,-842,696,-423,221,1595,1134
2800,-45,367,-1148,-669,1445,90,453,959,-143,203,1450,1309,-867,653,-436,203,1450,1309
2801,-39,424,-1001,-600,1472,281,411,810,-16,136,1295,1444,-869,629,-442,136,1295,1444
2802,-36,376,-887,-545,1457,437,386,681,57,-37,1118,1534,-876,539,-377,-37,1118,1534
2803,-17,336,-750,-503,1394,556,353,594,70,-242,887,1595,-897,457,-308,-242,887,1595
2804,3,261,-690,-517,1306,660,338,536,53,-342,607,1632,-932,396,-352,-342,607,1632
2805,52,246,-622,-594,1188,756,298,449,12,-364,340,1651,-918,361,-302,-364,340,1651
2806,98,243,-588,-655,1062,845,300,317,70,-374,196,1619,-909,307,-272,-374,196,1619
2807,144,208,-572,-699,931,902,342,178,170,-444,19,1556,-849,152,-197,-444,19,1556
2808,220,191,-563,-771,800,943,361,89,173,-611,-169,1496,-848,-9,-168,-611,-169,1496
2809,311,184,-555,-845,663,951,440,88,121,-771,-368,1435,-802,7,0,-771,-368,1435
2810,402,149,-553,-880,519,920,487,163,11,-809,-546,1376,-835,-115,37,-809,-546,1376
2811,462,97,-552,-924,357,857,484,146,-106,-694,-681,1296,-783,-97,4,-694,-681,1296
2812,522,135,-567,-943,216,796,439,72,-189,-629,-751,1224,-820,-175,14,-629,-751,1224
2813,560,104,-545,-900,89,733,434,-20,-243,-546,-807,1120,-836,-337,75,-546,-807,1120
2814,649,15,-472,-879,-63,672,432,-104,-272,-499,-844,1000,-838,-414,225,-499,-844,1000
2815,712,-35,-446,-849,-225,603,406,-104,-385,-524,-856,859,-746,-343,766,-524,-856,859
2816,737,-102,-457,-753,-376,502,411,-78,-454,-467,-870,702,-1027,36,1374,-467,-870,702
2817,756,-128,-485,-577,-504,393,411,-103,-540,-452,-885,522,-1023,-1403,364,-452,-885,522
2818,776,-161,-475,-373,-621,300,392,-83,-614,-443,-905,347,-815,-338,-526,-443,-905,347
2819,769,-197,-463,-219,-736,223,396,-91,-695,-483,-907,199,-1047,-658,-446,-483,-907,199
2820,739,-299,-477,-132,-865,125,389,20,-783,-548,-873,23,-1617,798,-910,-548,-873,23
2821,735,-347,-494,-25,-1037,57,418,64,-770,-622,-850,-179,-1166,485,-189,-622,-850,-179
2822,742,-392,-587,141,-1332,88,433,125,-965,-736,-910,-420,-904,299,-50,-736,-910,-420
2823,629,-476,-774,368,-1565,130,395,189,-1151,-920,-861,-611,-1001,-244,-32,-920,-861,-611
2824,540,-437,-865,683,-1642,58,371,321,-1154,-1090,-725,-706,-820,164,-77,-1090,-725,-706
2825,532,-426,-831,914,-1600,-12,375,375,-1069,-1082,-662,-660,-982,497,-167,-1082,-662,-660
2826,524,-483,-970,744,-1523,-3,337,398,-1060,-949,-634,-582,-877,-63,-186,-949,-634,-582
2827,542,-278,-1051,747,-1357,5,301,391,-1008,-779,-617,-516,-882,97,-235,-779,-617,-516
2828,517,-169,-1074,821,-1140,27,273,354,-1042,-661,-599,-381,-844,164,-290,-661,-599,-381
2829,499,-146,-1044,798,-859,51,278,269,-1038,-524,-503,-207,-859,-72,-301,-524,-503,-207
2830,458,-115,-1017,635,-574,76,290,227,-951,-376,-431,-32,-745,137,-272,-376,-431,-32
2831,439,-122,-1081,429,-311,96,258,218,-1023,-225,-353,146,-873,133,-465,-225,-353,146
2832,504,-151,-1116,203,-92,154,249,214,-1073,-42,-213,290,-898,-140,-181,-42,-213,290
2833,538,-208,-1227,2,74,245,280,192,-1099,84,-124,346,-826,84,-50,84,-124,346
2834,559,-256,-1386,-167,221,325,297,208,-1176,199,-74,320,-989,-30,-104,199,-74,320
2835,633,-292,-1519,-198,324,373,286,259,-1317,391,6,227,-1003,33,86,391,6,227
2836,691,-339,-1674,-202,433,357,230,262,-1445,539,149,97,-970,185,85,539,149,97
2837,743,-382,-1706,-141,603,219,154,216,-1543,513,359,-57,-979,163,-45,513,359,-57
2838,749,-470,-1623,-93,812,-24,81,225,-1539,475,623,-220,-944,201,-73,475,623,-220
2839,712,-483,-1418,-205,1048,-272,-1,191,-1474,572,917,-363,-927,105,-68,572,917,-363
2840,631,-528,-1253,-391,1285,-463,-49,176,-1360,778,1196,-496,-861,177,-95,778,1196,-496
2841,566,-561,-1036,-465,1454,-628,-81,180,-1197,994,1431,-627,-865,84,-129,994,1431,-627
2842,496,-650,-869,-394,1531,-733,-89,188,-996,1038,1574,-750,-885,135,-163,1038,1574,-750
2843,404,-641,-759,-272,1534,-787,-59,269,-769,917,1625,-847,-897,39,-170,917,1625,-847
2844,364,-647,-661,-51,1477,-832,-45,355,-619,795,1579,-900,-914,36,-167,795,1579,-900
2845,361,-630,-513,174,1328,-889,15,405,-464,774,1516,-913,-885,82,-175,774,1516,-913
2846,409,-561,-396,351,1106,-928,81,366,-308,693,1398,-892,-907,56,-193,693,1398,-892
2847,384,-508,-342,530,852,-962,188,342,-106,520,1237,-849,-892,59,-170,520,1237,-849
2848,357,-447,-278,712,575,-1025,265,311,2,379,977,-814,-869,144,-144,379,977,-814
2849,339,-374,-204,858,286,-1110,368,283,98,382,649,-846,-876,156,-101,382,649,-846
2850,324,-312,-187,878,-26,-1157,385,278,251,524,314,-937,-889,157,-115,524,314,-937
2851,316,-228,-164,882,-346,-1156,554,135,194,339,-165,-1069,-869,214,-124,339,-165,-1069
2852,291,-186,-247,896,-700,-1126,617,228,131,110,-626,-1165,-928,97,-115,110,-626,-1165
2853,274,-168,-362,951,-1045,-1059,655,391,-25,-12,-1130,-1203,-930,148,-132,-12,-1130,-1203
2854,224,-133,-517,946,-1362,-918,607,533,-152,-300,-1529,-1118,-1016,157,-162,-300,-1529,-1118
2855,163,-54,-797,860,-1618,-722,533,729,-300,-575,-1799,-966,-990,199,-177,-575,-1799,-966
2856,112,52,-992,862,-1749,-499,382,1012,-548,-693,-1930,-719,-1014,252,-198,-693,-1930,-719
2857,104,135,-1127,930,-1773,-250,305,1124,-759,-869,-1897,-410,-1044,102,-193,-869,-1897,-410
2858,87,183,-1376,881,-1743,27,367,1144,-875,-903,-1851,-124,-1027,-85,-179,-903,-1851,-124
2859,100,251,-1686,765,-1633,307,368,1103,-925,-918,-1739,111,-1081,-627,141,-918,-1739,111
2860,54,327,-1938,623,-1414,631,366,1037,-1025,-851,-1663,262,-978,-408,765,-851,-1663,262
2861,7,229,-1948,522,-1037,831,377,854,-1032,-864,-1437,398,-895,-233,601,-864,-1437,398
2862,10,160,-1905,389,-675,934,458,771,-943,-889,-1239,515,-1077,-719,750,-889,-1239,515
2863,52,71,-1794,113,-328,1016,455,776,-931,-803,-1088,620,-1066,-564,288,-803,-1088,620
2864,119,66,-1576,-34,-67,1059,402,712,-927,-730,-918,728,-991,-126,88,-730,-918,728
2865,160,-5,-1334,-47,116,1058,367,695,-836,-640,-724,802,-1061,34,45,-640,-724,802
2866,187,-54,-1121,-30,225,996,323,642,-758,-428,-565,850,-1044,177,-104,-428,-565,850
2867,184,-114,-1001,-103,299,927,274,618,-703,-217,-403,882,-676,902,-272,-217,-403,882
2868,198,-114,-898,-278,359,849,260,534,-608,-117,-255,883,-607,1052,-358,-117,-255,883
2869,220,-62,-782,-279,402,741,261,505,-501,-42,-172,836,-470,1285,-369,-42,-172,836
2870,218,-43,-706,-262,415,649,248,554,-518,178,-137,737,-578,1521,-531,178,-137,737
2871,173,-25,-764,-266,433,570,232,637,-589,478,-95,612,-534,1860,-2000,478,-95,612
2872,220,0,-748,-250,466,511,183,763,-736,677,12,512,-2000,1569,1306,677,12,512
2873,355,-77,-776,-385,428,516,156,838,-872,691,197,465,-1270,-251,-741,691,197,465
2874,444,-195,-1002,-691,270,630,146,867,-1095,626,346,374,-729,-104,252,626,346,374
2875,314,-290,-1409,-967,234,726,49,804,-1293,450,552,340,-751,-580,216,450,552,340
2876,522,-66,-1271,-452,294,716,121,662,-1293,227,713,426,-1011,399,160,227,713,426
2877,498,-458,-1527,-239,300,660,186,590,-1270,383,756,507,-950,-53,82,383,756,507
2878,404,-501,-1809,-452,497,583,244,484,-1198,732,737,472,-981,57,-10,732,737,472
2879,483,-357,-1645,-370,763,428,203,390,-1113,978,719,362,-911,37,0,978,719,362
2880,551,-342,-1434,-69,1052,150,167,321,-1039,1068,777,262,-845,21,58,1068,777,262
2881,568,-429,-1230,107,1273,-129,168,266,-962,1068,867,176,-882,-86,-13,1068,867,176
2882,559,-443,-1014,-102,1385,-312,154,269,-909,1103,993,41,-871,-19,-71,1103,993,41
2883,505,-437,-893,-356,1415,-396,134,305,-821,1171,1125,-106,-861,16,-89,1171,1125,-106
2884,448,-480,-764,-414,1393,-476,92,334,-774,1177,1248,-219,-902,-38,-111,1177,1248,-219
2885,426,-464,-616,-332,1311,-561,65,367,-675,1087,1382,-314,-873,0,-76,1087,1382,-314
2886,403,-440,-545,-70,1185,-668,69,374,-548,912,1455,-399,-892,41,-111,912,1455,-399
2887,363,-426,-483,222,1028,-795,127,342,-432,772,1432,-493,-921,65,-125,772,1432,-493
2888,343,-408,-356,391,842,-942,202,306,-292,699,1335,-603,-881,113,-87,699,1335,-603
2889,326,-306,-234,477,649,-1077,291,250,-178,624,1141,-729,-870,107,-53,624,1141,-729
2890,326,-214,-210,586,411,-1192,419,208,-74,522,884,-852,-923,76,-83,522,884,-852
2891,311,-92,-240,697,154,-1248,444,197,-38,404,551,-959,-885,123,-66,404,551,-959
2892,310,-9,-241,776,-146,-1228,483,129,38,253,176,-1085,-896,87,-100,253,176,-1085
2893,293,47,-348,722,-470,-1150,485,242,-19,252,-263,-1209,-932,-8,-186,252,-263,-1209
2894,297,167,-526,580,-822,-982,491,248,-96,227,-716,-1319,-999,-28,-197,227,-716,-1319
2895,225,307,-783,384,-1104,-713,468,457,-230,73,-1087,-1364,-982,118,-192,73,-1087,-1364
2896,165,387,-1008,192,-1256,-440,515,632,-355,-142,-1275,-1304,-1025,29,-177,-142,-1275,-1304
2897,147,545,-1179,383,-1320,-221,617,860,-530,-305,-1370,-1167,-1224,-174,-135,-305,-1370,-1167
2898,168,493,-1465,577,-1327,-5,617,1053,-751,-270,-1379,-974,-1179,-998,90,-270,-1379,-974
2899,237,430,-1624,565,-1210,136,645,1058,-841,-244,-1251,-773,-1054,-322,504,-244,-1251,-773
2900,255,341,-1640,382,-1013,145,651,1039,-807,-289,-1036,-577,-1020,-232,395,-289,-1036,-577
2901,286,255,-1563,200,-815,128,653,883,-749,-404,-845,-420,-1096,-948,746,-404,-845,-420
2902,276,218,-1419,108,-660,138,661,774,-658,-504,-689,-333,-949,-626,209,-504,-689,-333
2903,291,151,-1217,211,-554,133,632,707,-568,-540,-576,-274,-846,0,6,-540,-576,-274
2904,271,101,-1023,262,-487,112,563,630,-491,-617,-482,-205,-831,302,-235,-617,-482,-205
2905,265,115,-883,212,-426,113,493,607,-447,-599,-395,-132,-645,641,-382,-599,-395,-132
2906,267,114,-817,159,-371,103,435,575,-405,-488,-316,-59,-501,612,-261,-488,-316,-59
2907,275,84,-745,213,-326,45,398,568,-386,-402,-253,25,-738,545,-40,-402,-253,25
2908,233,66,-783,232,-282,-26,350,640,-452,-293,-188,125,-773,1711,-187,-293,-188,125
2909,225,9,-903,173,-236,-86,362,733,-516,-138,-62,213,-992,2000,457,-138,-62,213
2910,238,0,-1081,60,-182,-136,403,827,-655,27,44,271,-1487,2000,-358,27,44,271
2911,283,30,-1286,-7,-143,-148,533,928,-838,100,124,269,-1011,-15,-782,100,124,269
2912,210,117,-1633,-145,-16,-125,580,1006,-1133,145,189,227,-983,114,169,145,189,227
2913,166,263,-1731,-180,216,-86,604,1029,-1198,-64,376,257,-1085,772,259,-64,376,257
2914,171,292,-1754,-260,424,-41,657,1089,-1230,-264,573,381,-1025,-10,-12,-264,573,381
2915,95,427,-1818,-503,686,92,701,1096,-1129,-140,719,631,-864,120,-300,-140,719,631
2916,47,554,-1655,-606,1002,275,710,1021,-880,128,798,913,-823,1314,-218,128,798,913
2917,49,566,-1399,-601,1264,417,647,1023,-632,437,834,1178,-870,920,-379,437,834,1178
2918,37,480,-1256,-744,1436,559,557,1006,-443,602,870,1432,-826,542,-398,602,870,1432
2919,5,443,-1120,-932,1546,741,488,973,-273,593,883,1620,-709,612,-388,593,883,1620
2920,39,385,-927,-968,1562,918,412,923,-196,486,858,1741,-802,635,-392,486,858,1741
2921,57,312,-827,-925,1514,1066,377,822,-110,294,807,1821,-855,436,-322,294,807,1821
2922,82,199,-744,-924,1404,1173,372,685,-16,69,683,1819,-838,343,-260,69,683,1819
2923,148,164,-598,-909,1225,1259,360,519,19,-184,484,1737,-902,207,-113,-184,484,1737
2924,196,122,-508,-845,1016,1285,329,396,86,-450,255,1591,-907,204,-130,-450,255,1591
2925,253,98,-432,-709,769,1240,329,290,148,-677,7,1418,-751,-189,-34,-677,7,1418
2926,297,49,-399,-623,526,1158,318,216,101,-816,-282,1241,-867,-57,36,-816,-282,1241
2927,392,9,-323,-575,246,1033,315,161,15,-892,-563,1042,-906,-245,201,-892,-563,1042
2928,503,24,-332,-511,-41,922,370,103,-15,-916,-767,800,-859,-453,510,-916,-767,800
2929,579,-8,-503,-473,-307,783,380,167,-220,-758,-958,560,-1068,-19,619,-758,-958,560
2930,694,-35,-527,-389,-557,605,368,145,-520,-605,-1029,315,-871,-723,-377,-605,-1029,315
2931,757,-103,-579,-220,-788,391,394,111,-673,-517,-963,54,-988,-550,332,-517,-963,54
2932,732,-147,-727,-156,-939,160,419,156,-738,-533,-886,-153,-1131,-676,-346,-533,-886,-153
2933,722,-218,-775,-76,-1045,-71,433,165,-858,-577,-825,-326,-1388,1655,-630,-577,-825,-326
2934,711,-253,-844,-49,-1193,-246,440,185,-947,-630,-732,-506,-793,346,-111,-630,-732,-506
2935,631,-350,-999,-18,-1306,-350,418,250,-967,-740,-670,-680,-685,567,127,-740,-670,-680
2936,574,-340,-1108,86,-1326,-449,363,359,-1105,-776,-629,-840,-956,-295,-61,-776,-629,-840
2937,563,-337,-990,385,-1281,-550,254,355,-1167,-733,-463,-948,-897,114,-94,-733,-463,-948
2938,545,-381,-961,491,-1212,-621,219,369,-1117,-746,-272,-989,-984,233,-118,-746,-272,-989
2939,559,-338,-952,620,-1161,-627,214,373,-1118,-626,-153,-1037,-896,64,-133,-626,-153,-1037
2940,535,-285,-957,780,-1046,-679,208,332,-1025,-468,-70,-1131,-866,163,-145,-468,-70,-1131
2941,494,-300,-942,915,-918,-799,196,338,-940,-362,8,-1208,-888,19,-176,-362,8,-1208
2942,397,-328,-1040,797,-760,-922,202,347,-925,-332,79,-1232,-851,88,-158,-332,79,-1232
2943,352,-289,-1078,643,-576,-1012,233,423,-914,-221,132,-1216,-907,60,-219,-221,132,-1216
2944,329,-257,-1097,561,-411,-1085,273,479,-924,-65,208,-1111,-882,-1,-211,-65,208,-1111
2945,330,-262,-1147,492,-267,-1126,302,511,-913,58,287,-987,-834,-15,-199,58,287,-987
2946,309,-238,-1201,337,-150,-1121,297,519,-943,171,364,-881,-831,52,-245,171,364,-881
2947,326,-168,-1204,214,-50,-1084,309,512,-958,239,440,-765,-892,-46,-301,239,440,-765
2948,296,-163,-1288,32,73,-1017,337,495,-917,277,519,-652,-907,-46,-204,277,519,-652
2949,255,-96,-1389,-118,215,-935,353,483,-879,303,575,-549,-933,-54,-196,303,575,-549
2950,191,-3,-1425,-146,389,-852,350,451,-808,316,642,-463,-794,122,-255,316,642,-463
2951,166,54,-1375,-126,550,-756,353,409,-711,245,702,-391,-1053,23,-208,245,702,-391
2952,156,58,-1362,-132,696,-679,397,477,-641,241,727,-340,-1183,-11,-89,241,727,-340
2953,138,66,-1391,-130,784,-586,489,612,-603,450,691,-347,-1253,461,80,450,691,-347
2954,97,110,-1458,-129,840,-466,580,723,-592,725,601,-389,-1145,580,-18,725,601,-389
2955,89,246,-1387,-78,910,-363,623,800,-674,717,502,-421,-968,652,-74,717,502,-421
2956,131,257,-1273,-17,952,-314,576,1163,-854,622,457,-367,-929,602,-29,622,457,-367
2957,197,214,-1241,-100,935,-291,561,1327,-911,669,518,-245,-890,615,16,669,518,-245
2958,251,229,-1253,-328,889,-224,564,1389,-955,766,654,-86,-816,545,-119,766,654,-86
2959,292,281,-1274,-590,827,-102,558,1306,-1031,827,796,90,-752,1191,-65,827,796,90
2960,290,302,-1281,-733,780,22,575,1153,-950,749,968,280,-729,885,-161,749,968,280
2961,247,332,-1262,-713,769,139,609,945,-790,613,1115,464,-687,771,-178,613,1115,464
2962,205,306,-1232,-673,802,243,615,840,-681,490,1201,632,-691,589,-238,490,1201,632
2963,174,279,-1222,-745,875,344,594,811,-575,469,1228,770,-703,625,-279,469,1228,770
2964,183,275,-1138,-819,960,450,552,726,-457,418,1210,887,-699,637,-257,418,1210,887
2965,198,240,-1073,-881,1025,575,531,663,-334,285,1164,981,-716,417,-233,285,1164,981
2966,220,219,-965,-916,1058,705,487,638,-240,116,1079,1069,-782,253,-244,116,1079,1069
2967,241,171,-870,-895,1045,804,433,655,-187,25,951,1159,-778,269,-138,25,951,1159
2968,242,115,-804,-850,1017,880,416,599,-126,9,786,1226,-792,172,-3,9,786,1226
2969,239,78,-760,-787,964,931,378,508,-72,-13,626,1258,-819,73,-10,-13,626,1258
2970,271,39,-673,-731,902,955,384,441,33,-170,468,1264,-830,40,-10,-170,468,1264
2971,297,19,-598,-705,821,966,363,370,28,-349,315,1261,-823,24,57,-349,315,1261
2972,318,-16,-558,-697,724,961,369,278,63,-556,144,1253,-839,75,51,-556,144,1253
2973,358,6,-485,-675,597,955,395,266,68,-743,-47,1239,-958,-73,121,-743,-47,1239
2974,370,18,-429,-609,459,940,392,215,29,-838,-242,1207,-902,-235,526,-838,-242,1207
2975,408,-15,-374,-543,299,920,411,185,-16,-868,-437,1134,-803,-351,643,-868,-437,1134
2976,460,-85,-358,-479,99,866,422,137,-60,-907,-618,1037,-840,-619,567,-907,-618,1037
2977,519,-170,-369,-349,-117,769,449,69,-112,-947,-772,916,-997,-500,-383,-947,-772,916
2978,579,-221,-403,-212,-366,644,466,-4,-193,-1039,-899,757,-681,-941,-332,-1039,-899,757
2979,636,-297,-460,-131,-594,532,459,28,-318,-1064,-1033,583,-1116,-92,-171,-1064,-1033,583
2980,668,-359,-526,-120,-798,420,454,65,-496,-993,-1152,413,-1206,273,-361,-993,-1152,413
2981,703,-403,-610,-92,-974,308,391,104,-694,-826,-1174,265,-1731,700,-677,-826,-1174,265
2982,790,-457,-617,-22,-1137,225,443,77,-850,-839,-1132,97,-773,693,-57,-839,-1132,97
2983,835,-515,-703,-7,-1335,122,455,109,-980,-901,-1129,-78,-928,138,-101,-901,-1129,-78
2984,737,-516,-858,41,-1490,23,407,225,-1116,-1012,-1104,-227,-1157,-14,33,-1012,-1104,-227
2985,603,-536,-983,145,-1557,-80,298,261,-1297,-1024,-1021,-331,-899,-303,-187,-1024,-1021,-331
2986,532,-509,-939,360,-1555,-192,250,209,-1257,-1140,-854,-389,-994,66,-212,-1140,-854,-389
2987,550,-475,-913,478,-1518,-315,220,245,-1145,-1210,-755,-408,-976,272,-100,-1210,-755,-408
2988,547,-480,-979,438,-1475,-394,144,249,-1175,-989,-732,-436,-877,107,-112,-989,-732,-436
2989,523,-321,-971,370,-1406,-403,77,249,-1160,-574,-715,-447,-920,52,-206,-574,-715,-447
2990,433,-193,-1006,499,-1246,-418,34,174,-1029,-495,-716,-430,-835,62,-193,-495,-716,-430
2991,390,-192,-971,611,-1014,-476,1,215,-954,-497,-699,-406,-820,128,-222,-497,-699,-406
2992,362,-212,-958,512,-778,-523,-28,279,-1009,-364,-606,-369,-797,210,-260,-364,-606,-369
2993,349,-120,-1107,261,-561,-460,50,327,-1031,-177,-439,-299,-953,-195,-307,-177,-439,-299
2994,407,-79,-1183,105,-343,-290,179,358,-963,-156,-305,-224,-850,13,-80,-156,-305,-224
2995,407,-129,-1265,148,-209,-87,286,452,-1023,-31,-281,-200,-942,122,-86,-31,-281,-200
2996,310,-111,-1397,326,-135,75,421,527,-1115,138,-286,-203,-953,84,-96,138,-286,-203
2997,311,-125,-1375,356,-44,204,429,574,-1251,233,-181,-109,-958,116,-30,233,-181,-109
2998,317,-65,-1434,103,55,283,411,606,-1329,291,96,100,-949,24,-49,291,96,100
2999,387,26,-1495,-176,224,301,362,511,-1400,470,415,292,-927,65,-88,470,415,292
3000,525,92,-1472,-441,442,251,317,320,-1415,723,725,375,-869,-90,-105,723,725,375
3001,612,27,-1495,-774,684,212,179,125,-1400,859,1031,328,-883,72,-115,859,1031,328
3002,630,-148,-1431,-906,955,190,60,35,-1298,879,1300,211,-868,161,-126,879,1300,211
3003,566,-414,-1379,-914,1203,153,-14,-4,-1243,897,1527,8,-917,90,-151,897,1527,8
3004,448,-611,-1327,-731,1419,68,-81,44,-1149,847,1651,-205,-922,131,-172,847,1651,-205
3005,347,-793,-1192,-566,1587,-61,-126,98,-1034,826,1732,-400,-916,36,-137,826,1732,-400
3006,302,-762,-987,-416,1689,-201,-133,172,-874,773,1775,-550,-913,147,-141,773,1775,-550
3007,299,-683,-751,-200,1689,-348,-78,207,-689,763,1726,-666,-927,81,-142,763,1726,-666
3008,292,-645,-584,27,1578,-503,12,270,-508,791,1603,-740,-886,185,-118,791,1603,-740
3009,310,-568,-420,272,1380,-654,119,293,-312,745,1402,-762,-904,149,-156,745,1402,-762
3010,329,-473,-323,461,1112,-814,214,219,-179,719,1113,-781,-896,141,-129,719,1113,-781
3011,317,-392,-278,584,811,-943,309,214,-80,701,795,-785,-835,146,-110,701,795,-785
3012,360,-313,-235,641,486,-1019,435,237,-12,662,436,-788,-842,141,-150,662,436,-788
3013,402,-261,-246,696,127,-1019,541,216,-6,508,32,-790,-970,163,-199,508,32,-790
3014,449,-189,-312,752,-222,-965,821,219,4,204,-380,-735,-920,201,-190,204,-380,-735
3015,489,-146,-486,728,-535,-912,702,382,-184,131,-753,-632,-1017,196,-150,131,-753,-632
3016,424,-41,-824,595,-748,-860,756,361,-282,54,-977,-534,-1226,197,-112,54,-977,-534
3017,388,164,-970,511,-793,-766,830,492,-418,-28,-1176,-489,-1136,123,-182,-28,-1176,-489
3018,456,257,-1024,587,-891,-630,845,653,-662,-26,-1366,-478,-1094,-17,-114,-26,-1366,-478
3019,387,377,-1228,717,-977,-478,751,637,-711,-251,-1371,-391,-1013,-643,149,-251,-1371,-391
3020,321,411,-1294,837,-927,-399,649,622,-635,-628,-1273,-202,-888,-265,570,-628,-1273,-202
3021,274,362,-1167,641,-846,-366,589,723,-610,-671,-1141,-27,-826,-260,622,-671,-1141,-27
3022,200,313,-1162,416,-862,-257,596,674,-525,-486,-1137,69,-959,-624,530,-486,-1137,69
3023,130,329,-1207,370,-898,-82,568,618,-465,-507,-1204,115,-995,-505,155,-507,-1204,115
3024,95,307,-1164,439,-899,109,521,573,-410,-776,-1233,162,-995,-32,35,-776,-1233,162
3025,110,230,-1034,447,-919,260,455,627,-405,-996,-1213,207,-1051,48,-69,-996,-1213,207
3026,75,195,-1031,373,-935,413,389,710,-506,-912,-1189,254,-990,341,-88,-912,-1189,254
3027,61,198,-1079,280,-852,532,339,663,-550,-721,-1095,307,-898,611,-95,-721,-1095,307
3028,118,144,-1005,179,-787,637,340,627,-598,-757,-924,383,-787,728,-163,-757,-924,383
3029,99,177,-1038,46,-731,750,357,664,-692,-823,-780,465,-691,1053,-224,-823,-780,465
3030,83,263,-1079,58,-608,876,387,686,-761,-738,-683,559,-725,1049,-311,-738,-683,559
3031,11,158,-1216,-3,-405,988,395,684,-899,-396,-595,619,-591,1702,-1086,-396,-595,619
3032,43,225,-1189,62,-144,1054,378,606,-1006,-130,-452,676,-743,575,-85,-130,-452,676
3033,115,131,-1121,150,91,1018,351,606,-1108,-161,-279,784,-2000,1150,-734,-161,-279,784
3034,284,-63,-1134,-70,190,1003,330,640,-1234,-168,-111,882,-1209,-471,-27,-168,-111,882
3035,418,-162,-1334,-572,151,1092,279,619,-1288,-38,37,938,-898,39,231,-38,37,938
3036,429,-143,-1521,-745,132,1217,214,555,-1309,4,170,1013,-954,-347,172,4,170,1013
3037,349,-252,-1723,-507,261,1219,209,567,-1296,120,262,1104,-944,292,143,120,262,1104
3038,357,-424,-1739,-372,510,1108,199,493,-1291,403,313,1085,-928,-26,52,403,313,1085
3039,416,-362,-1688,-383,737,951,166,391,-1278,601,399,961,-947,103,68,601,399,961
3040,448,-335,-1566,-305,993,767,113,320,-1212,647,529,801,-903,56,35,647,529,801
3041,517,-379,-1309,-272,1194,518,70,270,-1118,665,692,643,-875,69,38,665,692,643
3042,513,-408,-1142,-354,1321,259,81,202,-1041,647,834,497,-873,-2,-37,647,834,497
3043,487,-393,-1026,-409,1416,70,78,198,-947,708,944,338,-864,-95,-31,708,944,338
3044,468,-419,-895,-363,1486,-80,92,186,-829,762,1040,178,-865,46,-63,762,1040,178
3045,465,-418,-774,-222,1505,-234,99,205,-779,803,1088,31,-897,70,-91,803,1088,31
3046,450,-469,-679,-123,1466,-383,102,215,-732,890,1091,-125,-907,6,-93,890,1091,-125
3047,402,-473,-642,-52,1393,-509,91,212,-701,926,1074,-303,-905,-8,-97,926,1074,-303
3048,395,-421,-561,135,1277,-659,127,157,-621,924,1079,-452,-887,1,-83,924,1079,-452
3049,420,-451,-400,277,1094,-848,162,189,-594,887,1036,-582,-915,53,-73,887,1036,-582
3050,406,-357,-391,296,864,-1007,201,167,-558,825,924,-708,-868,108,-74,825,924,-708
3051,402,-256,-373,348,615,-1111,283,147,-478,811,810,-813,-906,193,-46,811,810,-813
3052,425,-177,-344,440,353,-1175,344,149,-398,764,666,-904,-913,128,-104,764,666,-904
3053,413,-128,-330,476,83,-1177,402,137,-344,689,458,-980,-951,69,-121,689,458,-980
3054,407,44,-404,385,-181,-1105,500,151,-281,619,202,-1055,-996,24,-140,619,202,-1055
3055,382,127,-438,336,-473,-998,571,206,-237,588,-73,-1136,-984,72,-179,588,-73,-1136
