id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
2696,-832,-525,-183,1197,561,547,-295,963,95,-700,-670,2500,-908,58,-133,-700,-670,2500
2697,-834,-520,-153,1239,553,542,-224,645,26,-563,-586,2500,-907,-154,-148,-563,-586,2500
2698,-804,-537,-109,1247,548,525,-173,294,50,-303,-529,2500,-894,-223,-165,-303,-529,2500
2699,-770,-527,-86,1264,525,499,-113,-80,111,-255,-483,2500,-863,-117,-195,-255,-483,2500
2700,-752,-514,-81,1303,489,474,-76,-427,65,-487,-459,2500,-889,-33,-181,-487,-459,2500
2701,-757,-516,-127,1343,464,439,-20,-721,-6,-954,-384,2500,-898,-153,-170,-954,-384,2500
2702,-742,-511,-127,1361,454,415,74,-844,-13,-1362,-317,2082,-919,-180,-188,-1362,-317,2082
2703,-747,-539,-96,1358,438,403,158,-831,14,-1540,-240,1516,-867,-93,-198,-1540,-240,1516
2704,-737,-562,-84,1306,408,408,231,-813,58,-1440,-181,933,-888,-138,-267,-1440,-181,933
2705,-771,-569,-69,1240,359,427,279,-854,87,-1322,-110,346,-864,-212,-241,-1322,-110,346
2706,-801,-564,-106,1179,319,463,269,-858,147,-1427,-14,-218,-869,-210,-233,-1427,-14,-218
2707,-816,-539,-134,1139,288,504,225,-816,185,-1727,102,-748,-872,-146,-181,-1727,102,-748
2708,-803,-527,-175,1122,261,533,135,-709,274,-2076,205,-1247,-800,-207,-202,-2076,205,-1247
2709,-784,-513,-186,1110,222,552,57,-592,369,-2344,270,-1718,-793,-205,-291,-2344,270,-1718
2710,-756,-492,-199,1113,182,559,-62,-462,430,-2359,289,-2165,-944,-231,-173,-2359,289,-2165
2711,-723,-490,-211,1090,132,556,-187,-258,450,-2011,208,-2500,-867,-22,-101,-2011,208,-2500
2712,-676,-490,-232,1029,72,555,-331,-154,463,-1502,53,-2500,-861,26,6,-1502,53,-2500
2713,-661,-476,-236,937,17,553,-488,-131,455,-1097,-114,-2500,-852,46,-55,-1097,-114,-2500
2714,-656,-465,-244,829,-37,550,-641,-123,469,-897,-278,-2500,-789,-50,-26,-897,-278,-2500
2715,-662,-451,-272,680,-87,541,-819,-79,484,-855,-461,-2500,-792,222,23,-855,-461,-2500
2716,-681,-402,-287,524,-131,531,-1016,46,463,-823,-668,-2500,-999,-19,-43,-823,-668,-2500
2717,-700,-359,-311,410,-163,531,-1214,282,374,-569,-870,-2500,-1189,-147,69,-569,-870,-2500
2718,-719,-344,-318,326,-199,544,-1477,655,251,-403,-1055,-2500,-981,78,92,-403,-1055,-2500
2719,-750,-308,-329,242,-218,568,-1679,943,217,-381,-1096,-2500,-979,316,68,-381,-1096,-2500
2720,-792,-309,-354,153,-222,598,-1738,1467,261,-48,-1345,-2500,-996,152,31,-48,-1345,-2500
2721,-855,-278,-372,26,-206,633,-2000,1647,136,856,-1635,-2500,-833,282,274,856,-1635,-2500
2722,-937,-289,-415,-88,-151,642,-2000,2000,-55,2500,-2151,-2500,-1048,242,121,2500,-2151,-2500
2723,-1075,-273,-375,-146,-108,647,-2000,1460,-576,2319,-2251,-2500,-974,139,225,2319,-2251,-2500
2724,-1225,-274,-354,-149,-86,636,-2000,1650,-918,1422,-1794,-2500,-822,240,232,1422,-1794,-2500
2725,-1236,-234,-317,-121,-67,569,-2000,1287,-964,302,-956,-1857,-719,125,321,302,-956,-1857
2726,-1222,-232,-314,-51,-75,418,-1873,1242,-708,-966,-486,-1358,-697,111,367,-966,-486,-1358
2727,-1176,-244,-248,8,-120,199,-1670,1321,-587,-1221,-300,-1001,-611,129,489,-1221,-300,-1001
2728,-1057,-298,-259,-105,-182,-21,-1465,1175,-530,-1029,-126,-710,-463,313,359,-1029,-126,-710
2729,-989,-330,-277,-397,-241,-211,-1300,941,-389,-951,81,-488,-386,206,371,-951,81,-488
2730,-980,-351,-284,-676,-231,-376,-1122,793,-251,-1066,235,-325,-362,15,499,-1066,235,-325
2731,-941,-321,-255,-811,-193,-528,-1077,677,-197,-1220,381,-173,-380,-337,590,-1220,381,-173
2732,-905,-356,-272,-881,-137,-655,-952,619,-110,-1280,556,-25,-352,-700,632,-1280,556,-25
2733,-910,-373,-258,-899,-63,-758,-878,571,-51,-1164,651,69,-716,-755,757,-1164,651,69
2734,-932,-476,-231,-980,9,-810,-916,501,-50,-1056,748,123,-780,183,110,-1056,748,123
2735,-957,-517,-189,-1046,43,-815,-966,411,-32,-1118,875,140,-1171,799,-252,-1118,875,140
2736,-1014,-626,-182,-1059,60,-806,-972,351,17,-1301,1017,135,-1347,319,-62,-1301,1017,135
2737,-1066,-785,-224,-1212,126,-850,-851,327,85,-1433,1094,106,-1106,-109,120,-1433,1094,106
2738,-1057,-783,-190,-1218,200,-1009,-806,309,126,-1539,1104,40,-968,291,112,-1539,1104,40
2739,-1055,-832,-165,-1120,254,-1170,-815,306,166,-1629,1103,-77,-941,125,68,-1629,1103,-77
2740,-1063,-896,-191,-1071,298,-1330,-749,381,178,-1609,1079,-233,-906,71,120,-1609,1079,-233
2741,-961,-951,-162,-1151,334,-1450,-761,510,147,-1350,1027,-391,-886,102,107,-1350,1027,-391
2742,-898,-940,-159,-1055,335,-1580,-774,503,138,-1078,993,-521,-917,-10,-8,-1078,993,-521
2743,-760,-1011,-163,-1007,289,-1725,-754,467,160,-974,969,-599,-888,70,-5,-974,969,-599
2744,-765,-1161,-197,-1123,288,-1887,-736,455,156,-1012,941,-633,-831,-18,-51,-1012,941,-633
2745,-773,-1232,-194,-1263,325,-2125,-737,474,138,-1127,936,-633,-861,-166,-49,-1127,936,-633
2746,-900,-1426,-285,-1393,413,-2380,-770,498,139,-1214,953,-606,-881,-86,-124,-1214,953,-606
2747,-950,-1328,-336,-1240,552,-2500,-791,500,158,-1307,973,-575,-926,-160,-135,-1307,973,-575
2748,-718,-929,-329,-62,500,-2500,-817,499,173,-1409,1002,-555,-871,2,-80,-1409,1002,-555
2749,-554,-1049,-268,1029,329,-2500,-821,530,195,-1460,1020,-556,-929,-37,-112,-1460,1020,-556
2750,-420,-1389,-115,1264,86,-2500,-835,549,178,-1488,1005,-555,-915,-10,-94,-1488,1005,-555
2751,-364,-1576,17,738,-149,-2500,-846,559,167,-1527,1000,-553,-933,-34,-189,-1527,1000,-553
2752,-343,-1505,16,-126,-219,-2500,-848,560,168,-1577,984,-556,-930,-177,-134,-1577,984,-556
2753,-258,-1226,-9,-508,-188,-2500,-846,582,149,-1578,944,-544,-926,36,-112,-1578,944,-544
2754,-188,-1109,-85,-491,-77,-2500,-843,607,134,-1562,895,-496,-898,-43,-145,-1562,895,-496
2755,-95,-927,-113,-258,30,-2500,-810,617,130,-1478,826,-426,-971,33,-172,-1478,826,-426
2756,38,-880,-181,-85,146,-2500,-839,566,82,-1423,781,-368,-922,168,-278,-1423,781,-368
2757,98,-864,-307,-89,294,-2500,-796,539,103,-1449,747,-300,-986,63,-162,-1449,747,-300
2758,210,-710,-355,-80,513,-2500,-803,532,115,-1498,722,-267,-1344,-40,-258,-1498,722,-267
2759,330,-496,-411,257,711,-2500,-894,606,78,-1424,708,-284,-1270,-225,-289,-1424,708,-284
2760,395,-394,-487,682,869,-2500,-862,604,54,-1303,764,-282,-1229,-152,-246,-1303,764,-282
2761,472,-352,-503,913,982,-2500,-770,539,99,-1321,810,-243,-1316,-106,-200,-1321,810,-243
2762,496,-199,-478,1064,1043,-2414,-808,465,135,-1486,860,-219,-1055,-407,318,-1486,860,-219
2763,538,-46,-470,1046,1116,-2064,-876,489,170,-1698,939,-248,-898,-41,984,-1698,939,-248
2764,590,22,-352,856,1118,-1688,-899,563,234,-1785,986,-337,-789,-490,714,-1785,986,-337
2765,554,255,-415,773,1065,-1365,-889,631,270,-1676,990,-450,-707,-431,234,-1676,990,-450
2766,601,448,-372,1199,1016,-1093,-865,662,301,-1464,964,-545,-748,-249,-22,-1464,964,-545
2767,654,321,-292,1420,934,-867,-825,640,341,-1332,894,-599,-776,-314,-25,-1332,894,-599
2768,633,359,-199,1256,860,-585,-831,616,337,-1292,786,-615,-781,-292,-57,-1292,786,-615
2769,655,497,9,1377,718,-231,-844,628,310,-1240,682,-609,-808,-249,-113,-1240,682,-609
2770,660,464,168,1797,490,103,-825,636,294,-1167,584,-597,-825,-278,-75,-1167,584,-597
2771,628,404,227,2044,217,461,-807,644,277,-1055,482,-583,-913,-295,-11,-1055,482,-583
2772,594,342,371,2159,-61,852,-884,633,251,-926,390,-586,-988,-223,55,-926,390,-586
2773,524,274,470,2178,-360,1267,-895,594,212,-872,345,-574,-1098,-212,83,-872,345,-574
2774,326,270,386,2150,-609,1747,-881,553,171,-949,324,-551,-1281,-274,119,-949,324,-551
2775,103,242,422,2201,-824,2275,-860,522,145,-1048,314,-541,-1392,-369,183,-1048,314,-541
2776,-121,184,520,2331,-1073,2500,-841,499,123,-1147,312,-548,-1401,-221,398,-1147,312,-548
2777,-440,127,574,2268,-1438,2500,-767,489,140,-1176,297,-556,-1168,286,526,-1176,297,-556
2778,-779,145,562,1946,-1842,2500,-678,468,136,-1127,241,-567,-916,73,987,-1127,241,-567
2779,-1043,94,475,1130,-2218,2500,-611,454,140,-1010,152,-583,-540,234,1637,-1010,152,-583
2780,-1425,-49,438,80,-2500,2500,-607,468,116,-815,29,-604,-337,534,1182,-815,29,-604
2781,-2000,-170,-41,-925,-2500,2500,-626,497,46,-530,-102,-601,-1185,2000,1314,-530,-102,-601
2782,-2000,-929,-473,-1295,-2500,2500,-709,498,-70,-165,-219,-554,-1741,-1482,-2000,-165,-219,-554
2783,-2000,-2000,-1101,-2500,-2500,2500,-946,424,-219,100,-221,-489,-2000,516,-758,100,-221,-489
2784,-2000,-138,-1197,-2500,-2500,2500,-1195,337,-214,8,-134,-548,-142,647,-48,8,-134,-548
2785,-2000,102,-1596,-1880,-1984,1689,-1292,330,-199,-242,-5,-582,-1309,-39,-327,-242,-5,-582
2786,-2000,-361,-1237,1224,-1378,924,-1306,378,-175,-448,-4,-622,-1130,341,-177,-448,-4,-622
2787,-2000,-899,-1223,1675,-1064,642,-1157,516,-219,-350,-128,-590,-873,8,-136,-350,-128,-590
2788,-1785,-981,-1206,1559,-610,579,-951,639,-318,159,-346,-459,-992,188,-248,159,-346,-459
2789,-1395,-1006,-880,832,-289,623,-871,654,-401,840,-485,-238,-988,122,-190,840,-485,-238
2790,-1148,-601,-637,709,-125,589,-945,583,-409,1400,-529,22,-932,114,-184,1400,-529,22
2791,-1054,-449,-438,1134,11,523,-998,488,-351,1601,-400,281,-962,232,-194,1601,-400,281
2792,-943,-554,-316,1368,125,440,-993,423,-283,1485,-202,507,-914,101,-159,1485,-202,507
2793,-867,-608,-240,1299,197,335,-1022,409,-228,1251,20,687,-917,139,-198,1251,20,687
2794,-890,-581,-189,1102,258,217,-1010,413,-143,1025,235,837,-899,144,-215,1025,235,837
2795,-868,-482,-80,878,365,150,-908,434,-48,777,366,962,-971,51,-248,777,366,962
2796,-847,-386,-4,801,467,160,-854,480,75,562,362,1053,-934,392,-187,562,362,1053
2797,-852,-309,38,863,517,176,-860,542,157,492,259,1101,-995,605,-176,492,259,1101
2798,-858,-317,-1,935,583,186,-890,705,200,660,118,1127,-1026,586,-221,660,118,1127
2799,-881,-247,-13,970,640,215,-989,738,318,799,-58,1134,-1168,-85,152,799,-58,1134
2800,-839,-264,-16,997,655,217,-1006,778,415,897,-200,1144,-1030,464,-103,897,-200,1144
2801,-794,-221,-16,1107,631,174,-1012,763,441,1108,-344,1142,-981,316,-3,1108,-344,1142
2802,-851,-206,-81,1252,585,157,-1026,703,465,1066,-407,1141,-980,-36,-148,1066,-407,1141
2803,-871,-199,-104,1386,557,242,-1014,681,476,918,-457,1105,-921,100,457,918,-457,1105
2804,-858,-279,-135,1507,542,364,-947,743,426,874,-524,1068,-1030,205,142,874,-524,1068
2805,-851,-335,-121,1594,520,438,-885,757,373,804,-598,1071,-1042,266,227,804,-598,1071
2806,-852,-405,-148,1521,524,468,-793,808,445,819,-713,1105,-1057,189,88,819,-713,1105
2807,-846,-401,-188,1394,554,451,-713,807,439,762,-829,1143,-957,-119,-92,762,-829,1143
2808,-818,-363,-192,1396,571,405,-659,887,395,649,-958,1189,-915,6,-30,649,-958,1189
2809,-781,-356,-212,1502,605,351,-634,1030,406,781,-1069,1249,-964,-72,-65,781,-1069,1249
2810,-755,-361,-205,1591,653,342,-617,1017,455,910,-1185,1365,-1028,-57,-14,910,-1185,1365
2811,-743,-363,-170,1686,690,370,-598,1022,470,801,-1289,1496,-1074,-271,55,801,-1289,1496
2812,-771,-452,-154,1712,691,430,-597,1051,398,654,-1322,1615,-1040,-398,17,654,-1322,1615
2813,-796,-472,-138,1627,673,527,-579,1158,432,605,-1326,1713,-965,-429,63,605,-1326,1713
2814,-800,-498,-169,1548,649,603,-533,1180,489,564,-1362,1790,-989,-427,175,564,-1362,1790
2815,-765,-504,-175,1499,626,627,-506,1146,466,326,-1359,1891,-1029,-471,181,326,-1359,1891
2816,-787,-531,-184,1481,571,603,-426,1233,444,216,-1361,1977,-956,-424,151,216,-1361,1977
2817,-827,-537,-196,1411,515,571,-416,1248,454,211,-1371,2045,-823,-328,205,211,-1371,2045
2818,-813,-543,-219,1391,472,510,-358,1188,511,51,-1391,2107,-832,-291,255,51,-1391,2107
2819,-784,-563,-236,1344,442,428,-367,1218,465,42,-1430,2116,-858,-187,266,42,-1430,2116
2820,-812,-547,-245,1268,400,367,-401,1250,270,152,-1366,2114,-835,-138,280,152,-1366,2114
2821,-830,-530,-253,1181,371,344,-351,1171,239,61,-1230,2171,-865,-63,192,61,-1230,2171
2822,-824,-540,-282,1154,345,323,-166,1198,218,-251,-1179,2268,-933,-378,382,-251,-1179,2268
2823,-844,-544,-315,1134,332,280,-33,1415,40,-377,-1091,2406,-1375,-2000,351,-377,-1091,2406
2824,-862,-537,-306,1179,311,261,3,1601,95,-452,-994,2500,-1090,934,-410,-452,-994,2500
2825,-874,-537,-301,1171,305,225,131,1590,107,-502,-944,2500,-797,128,-236,-502,-944,2500
2826,-798,-515,-263,1186,333,155,215,1426,65,-592,-969,2500,-901,-494,-305,-592,-969,2500
2827,-792,-492,-190,1219,357,96,232,1331,117,-844,-1014,2500,-930,126,-59,-844,-1014,2500
2828,-785,-519,-171,1149,350,142,197,1031,139,-969,-998,2500,-920,-10,-87,-969,-998,2500
2829,-842,-556,-196,950,367,261,184,581,178,-1038,-958,2500,-973,-209,-122,-1038,-958,2500
2830,-938,-488,-195,1004,442,349,201,205,146,-1071,-949,2500,-942,80,-11,-1071,-949,2500
2831,-952,-493,-114,1236,482,375,184,-169,11,-1119,-912,2500,-963,98,-20,-1119,-912,2500
2832,-882,-444,-43,1374,465,356,175,-432,-49,-1354,-757,2054,-920,50,-62,-1354,-757,2054
2833,-847,-535,-55,1407,424,288,235,-562,19,-1635,-578,1404,-932,-11,-111,-1635,-578,1404
2834,-861,-520,-68,1333,390,203,209,-643,132,-1935,-396,692,-837,75,-132,-1935,-396,692
2835,-875,-492,-23,1308,373,160,150,-546,124,-2251,-214,6,-916,-130,-126,-2251,-214,6
2836,-858,-442,-24,1242,364,168,49,-401,129,-2301,4,-658,-863,-465,-120,-2301,4,-658
2837,-845,-474,-65,1154,367,219,-37,-394,298,-2296,120,-1331,-832,-287,-170,-2296,120,-1331
2838,-855,-405,-91,1138,419,260,-237,-352,422,-2196,117,-2014,-885,-24,-164,-2196,117,-2014
2839,-798,-385,-80,1172,442,286,-508,-297,560,-1963,38,-2500,-893,-17,-154,-1963,38,-2500
2840,-754,-358,-97,1133,426,343,-896,-250,594,-1574,-76,-2500,-890,-11,-299,-1574,-76,-2500
2841,-751,-297,-139,1222,385,418,-1246,-373,655,-1335,-195,-2500,-837,122,-93,-1335,-195,-2500
2842,-667,-361,-147,1226,346,480,-1715,-178,652,-1066,-389,-2500,-842,-241,-25,-1066,-389,-2500
2843,-561,-354,-115,1070,233,557,-2000,389,571,-249,-700,-2500,-886,270,-141,-249,-700,-2500
2844,-546,-390,-154,902,86,635,-2000,868,242,1294,-1055,-2500,-870,-66,1,1294,-1055,-2500
2845,-648,-458,-229,577,-32,709,-2000,1366,81,2245,-894,-2500,-912,27,19,2245,-894,-2500
2846,-759,-551,-336,136,-91,778,-2000,2000,-579,2500,-1201,-2500,-807,104,63,2500,-1201,-2500
2847,-914,-632,-453,-289,-83,714,-2000,1742,-1319,2500,-2039,-2500,-1079,41,61,2500,-2039,-2500
2848,-1147,-599,-551,-522,8,553,-2000,151,-980,2073,-1658,-1713,-1098,-40,217,2073,-1658,-1713
2849,-1293,-395,-420,-542,105,423,-2000,201,-983,-1155,-1020,-1301,-829,182,429,-1155,-1020,-1301
2850,-1303,-250,-195,-291,111,338,-2000,1111,-1006,-2500,-365,-929,-886,287,167,-2500,-365,-929
2851,-1175,-257,-132,58,-7,309,-2000,1503,-758,-2500,-126,-590,-1268,552,104,-2500,-126,-590
2852,-999,-450,-270,111,-204,295,-1867,1595,-429,-2500,54,-411,-1270,710,202,-2500,54,-411
2853,-1061,-600,-516,-137,-280,263,-1501,1426,-277,-1948,33,-344,-1206,545,133,-1948,33,-344
2854,-1188,-616,-615,-488,-227,168,-1366,1235,-215,-1101,4,-357,-1076,388,146,-1101,4,-357
2855,-1119,-552,-514,-732,-172,37,-1282,949,-151,-747,38,-390,-718,317,202,-747,38,-390
2856,-1042,-476,-388,-867,-197,-93,-1218,818,-98,-728,106,-418,-502,326,83,-728,106,-418
2857,-1036,-436,-344,-952,-232,-221,-1204,727,-84,-800,182,-428,-287,647,169,-800,182,-428
2858,-1061,-450,-347,-1024,-233,-352,-1183,664,-41,-894,276,-402,-143,569,317,-894,276,-402
2859,-1089,-530,-359,-1162,-178,-491,-1084,622,17,-971,397,-322,-197,271,533,-971,397,-322
2860,-1090,-547,-281,-1423,-60,-663,-949,538,72,-1101,505,-146,-286,-446,644,-1101,505,-146
2861,-1035,-550,-191,-1468,0,-855,-907,456,93,-1274,619,59,-549,-1117,335,-1274,619,59
2862,-1002,-604,-110,-1445,-36,-983,-953,365,125,-1448,767,264,-970,-1814,1023,-1448,767,264
2863,-1015,-750,-97,-1568,-80,-1080,-1027,215,152,-1862,1011,436,-484,-4,374,-1862,1011,436
2864,-966,-830,-119,-1731,-88,-1182,-944,207,218,-2333,1189,582,-782,1162,-367,-2333,1189,582
2865,-933,-774,-86,-1632,-56,-1376,-853,250,195,-2500,1277,708,-1442,1379,-364,-2500,1277,708
2866,-858,-824,18,-1373,-58,-1587,-845,262,217,-2452,1285,750,-1805,-633,-88,-2452,1285,750
2867,-888,-1032,30,-1316,-65,-1695,-896,225,261,-2360,1265,640,-619,250,309,-2360,1265,640
2868,-965,-1205,4,-1552,-33,-1721,-867,292,225,-2139,1295,427,-819,-30,115,-2139,1295,427
2869,-967,-1126,9,-1612,90,-1804,-757,393,209,-1829,1287,205,-1010,53,-6,-1829,1287,205
2870,-859,-1100,1,-1361,205,-1974,-733,446,202,-1456,1247,21,-792,-52,84,-1456,1247,21
2871,-814,-1165,-57,-1212,282,-2158,-666,424,224,-1146,1209,-122,-861,-117,-17,-1146,1209,-122
2872,-828,-1129,-104,-1242,397,-2256,-657,450,212,-888,1125,-246,-886,69,-73,-888,1125,-246
2873,-720,-1062,-77,-1124,431,-2366,-734,482,171,-767,1075,-328,-893,-44,-16,-767,1075,-328
2874,-610,-981,-65,-735,399,-2500,-793,479,146,-738,1091,-401,-855,4,-59,-738,1091,-401
2875,-552,-1089,-152,-578,346,-2500,-786,468,178,-853,1119,-465,-951,-39,-117,-853,1119,-465
2876,-522,-1232,-192,-950,397,-2500,-821,496,191,-1035,1130,-513,-908,51,-87,-1035,1130,-513
2877,-419,-1189,-98,-1527,500,-2500,-856,535,196,-1181,1154,-559,-820,-24,-53,-1181,1154,-559
2878,-365,-1163,-195,-1741,639,-2500,-843,571,199,-1282,1164,-589,-997,-10,-145,-1282,1164,-589
2879,-311,-951,-372,-1409,784,-2500,-849,610,198,-1317,1131,-603,-947,-9,-148,-1317,1131,-603
2880,-156,-820,-401,-715,820,-2500,-892,666,175,-1278,1138,-608,-857,-32,-205,-1278,1138,-608
2881,0,-758,-381,119,737,-2500,-843,658,190,-1270,1096,-574,-875,-10,-265,-1270,1096,-574
2882,73,-752,-427,783,619,-2500,-779,636,183,-1273,1039,-513,-905,47,-369,-1273,1039,-513
2883,172,-733,-543,1042,531,-2500,-773,608,169,-1287,990,-444,-1067,170,-361,-1287,990,-444
2884,277,-814,-629,884,518,-2500,-803,610,164,-1277,939,-419,-1269,112,-411,-1277,939,-419
2885,337,-707,-772,560,639,-2500,-792,680,155,-1195,884,-398,-1281,-290,-251,-1195,884,-398
2886,387,-606,-898,420,857,-2500,-814,698,143,-1044,849,-362,-1175,-171,-199,-1044,849,-362
2887,500,-488,-863,659,1130,-2500,-865,630,167,-981,852,-329,-1211,-411,300,-981,852,-329
2888,603,-486,-890,807,1340,-2396,-873,589,178,-1089,863,-329,-1197,-399,617,-1089,863,-329
2889,638,-388,-819,739,1503,-2154,-888,613,194,-1210,882,-359,-871,-353,317,-1210,882,-359
2890,675,-215,-704,917,1567,-1978,-870,647,210,-1265,894,-380,-809,45,-36,-1265,894,-380
2891,693,-34,-575,1458,1526,-1891,-840,642,245,-1267,897,-364,-869,-229,-143,-1267,897,-364
2892,647,-18,-439,1690,1399,-1786,-768,602,278,-1304,864,-320,-842,-332,-104,-1304,864,-320
2893,579,100,-302,1586,1296,-1547,-792,564,273,-1371,826,-280,-873,-296,-109,-1371,826,-280
2894,534,126,-213,1399,1221,-1138,-797,554,277,-1434,802,-259,-879,-282,-8,-1434,802,-259
2895,567,182,26,1392,1115,-730,-792,535,288,-1485,772,-269,-900,-263,-57,-1485,772,-269
2896,562,298,195,1757,916,-403,-793,525,287,-1491,742,-310,-855,-283,22,-1491,742,-310
2897,553,323,278,2242,646,-89,-804,524,283,-1458,707,-395,-898,-321,31,-1458,707,-395
2898,522,305,363,2500,347,275,-795,531,270,-1417,667,-502,-971,-366,63,-1417,667,-502
2899,495,214,409,2500,21,729,-784,545,233,-1357,602,-618,-1074,-348,125,-1357,602,-618
2900,391,317,472,2350,-331,1264,-764,562,187,-1254,530,-726,-1233,-374,104,-1254,530,-726
2901,151,377,544,2090,-766,1923,-709,582,156,-1098,433,-819,-1364,-322,158,-1098,433,-819
2902,-195,538,643,1624,-1357,2500,-676,569,137,-935,317,-873,-1387,-363,396,-935,317,-873
2903,-567,506,842,1260,-2182,2500,-651,542,136,-818,182,-924,-1290,-13,726,-818,182,-924
2904,-1019,304,765,982,-2500,2500,-667,558,94,-651,11,-978,-974,19,1566,-651,11,-978
2905,-1598,-73,387,469,-2500,2500,-711,604,6,-410,-127,-1036,-451,212,1496,-410,-127,-1036
2906,-2000,-654,-343,-1004,-2500,2500,-748,639,-60,-97,-247,-1068,-382,430,894,-97,-247,-1068
2907,-2000,-526,-364,-1789,-2500,2500,-834,642,-162,222,-339,-1056,-1195,1562,1085,222,-339,-1056
2908,-2000,-575,-1141,-2500,-2500,2500,-933,682,-282,545,-361,-957,-1819,-576,-1991,545,-361,-957
2909,-2000,382,-2000,-2500,-2500,2500,-1023,551,-326,644,-266,-794,-1763,354,-390,644,-266,-794
2910,-2000,257,-1911,180,-1992,2500,-1221,395,-293,370,-123,-677,-723,303,-75,370,-123,-677
2911,-2000,-772,-1415,1679,-1672,2100,-1204,354,-226,-59,17,-564,-865,328,113,-59,17,-564
2912,-2000,-1104,-1499,1556,-1516,1360,-1140,417,-213,-350,54,-429,-1187,210,-254,-350,54,-429
2913,-2000,-864,-1474,808,-1151,878,-1101,513,-265,-401,17,-242,-1034,180,-12,-401,17,-242
2914,-1635,-751,-1037,713,-782,754,-1021,576,-277,-171,-75,-4,-784,231,77,-171,-75,-4
2915,-1361,-774,-827,852,-651,629,-933,597,-275,269,-201,234,-830,227,49,269,-201,234
2916,-1170,-809,-671,949,-483,488,-958,543,-255,743,-264,447,-912,244,-11,743,-264,447
2917,-1032,-811,-574,785,-294,334,-1033,426,-207,962,-206,605,-1031,85,-97,962,-206,605
2918,-882,-721,-463,534,-174,176,-1048,330,-153,913,-85,717,-883,207,-43,913,-85,717
2919,-866,-612,-416,478,-71,62,-1053,283,-110,748,75,807,-859,155,-33,748,75,807
2920,-870,-469,-412,508,84,-25,-1011,292,-57,539,205,904,-891,141,-77,539,205,904
2921,-810,-369,-323,764,336,-58,-1004,325,5,412,259,1010,-882,101,-137,412,259,1010
2922,-777,-332,-245,1025,487,-71,-1003,337,66,336,277,1139,-890,21,-159,336,277,1139
2923,-854,-302,-178,1237,598,-107,-999,319,118,268,259,1227,-941,68,-189,268,259,1227
2924,-779,-313,-98,1302,696,-158,-977,322,133,184,218,1267,-1012,13,-274,184,218,1267
2925,-734,-296,-56,1265,687,-216,-928,342,166,87,156,1267,-930,46,-300,87,156,1267
2926,-737,-257,-50,1143,620,-207,-898,379,205,71,44,1220,-978,101,-278,71,44,1220
2927,-809,-243,-54,968,564,-98,-958,403,246,134,-91,1127,-876,153,-209,134,-91,1127
2928,-853,-226,-74,842,473,40,-967,419,260,76,-235,1001,-977,333,-279,76,-235,1001
2929,-892,-252,-142,760,392,127,-957,577,206,111,-354,927,-970,535,-239,111,-354,927
2930,-808,-254,-176,646,311,132,-931,740,205,360,-440,940,-949,246,-105,360,-440,940
2931,-797,-226,-241,548,206,112,-884,770,283,560,-513,1011,-1114,297,-227,560,-513,1011
2932,-854,-146,-301,599,113,97,-863,730,302,314,-551,1106,-888,468,-177,314,-551,1106
2933,-973,-120,-323,902,38,198,-805,844,290,-19,-557,1113,-885,183,-371,-19,-557,1113
2934,-1021,-302,-326,1165,-18,314,-783,926,314,-262,-563,1091,-943,163,206,-262,-563,1091
2935,-954,-458,-385,1037,-27,431,-719,1070,387,-373,-578,1075,-1057,214,192,-373,-578,1075
2936,-901,-451,-411,846,-13,490,-629,995,464,-698,-635,1105,-1091,106,169,-698,-635,1105
2937,-853,-352,-341,891,26,492,-560,1014,490,-998,-731,1100,-1019,65,69,-998,-731,1100
2938,-856,-395,-373,1042,126,433,-428,1063,509,-994,-872,1094,-962,96,-63,-994,-872,1094
2939,-880,-483,-476,1038,293,351,-304,1148,593,-767,-1092,1126,-937,78,-29,-767,-1092,1126
2940,-821,-417,-437,1083,485,270,-240,1075,635,-588,-1374,1196,-974,-14,-45,-588,-1374,1196
2941,-739,-312,-335,1262,619,242,-202,1084,630,-340,-1669,1256,-954,-53,-74,-340,-1669,1256
2942,-719,-276,-288,1480,713,278,-203,1098,666,-162,-1930,1345,-1001,-119,-39,-162,-1930,1345
2943,-734,-324,-242,1558,756,359,-203,1165,723,-51,-2115,1425,-1011,-139,24,-51,-2115,1425
2944,-732,-354,-220,1472,738,474,-219,1169,782,65,-2244,1549,-1020,-293,50,65,-2244,1549
2945,-791,-365,-235,1387,691,592,-179,1215,771,84,-2279,1662,-1003,-335,45,84,-2279,1662
2946,-839,-389,-276,1366,637,645,-161,1262,748,163,-2274,1791,-923,-343,153,163,-2274,1791
2947,-854,-455,-271,1379,586,603,-141,1379,750,616,-2213,1967,-878,-285,210,616,-2213,1967
2948,-851,-537,-261,1302,542,467,-139,1141,646,866,-2066,2212,-914,-365,234,866,-2066,2212
2949,-847,-458,-284,1168,519,360,-73,949,464,402,-1835,2446,-849,-267,238,402,-1835,2446
2950,-854,-406,-287,1114,504,317,76,977,398,-15,-1615,2500,-771,-336,302,-15,-1615,2500
