id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
2513,80,-4,-876,-256,-1829,186,-53,519,-999,104,1078,457,-583,-56,194,104,1078,457
2514,16,7,-1237,-28,-1667,126,1,166,-631,-115,1168,447,-754,-80,-13,-115,1168,447
2515,-8,3,-1688,-46,-1255,80,49,203,-385,-300,1172,414,-796,-159,-27,-300,1172,414
2516,90,-304,-1564,-100,-1150,-90,202,360,-282,-155,1141,487,-1018,-10,-61,-155,1141,487
2517,-108,-104,-1560,211,-1007,-274,181,129,-221,-145,1061,478,-1685,256,-390,-145,1061,478
2518,-323,-64,-1618,275,-550,-79,321,-75,1,-501,824,292,-894,244,-11,-501,824,292
2519,-243,73,-1754,248,-294,17,502,-7,-75,-621,427,52,-892,-296,171,-621,427,52
2520,-209,-43,-2000,386,10,63,431,127,-246,-456,7,-172,-881,-85,149,-456,7,-172
2521,-193,-335,-2000,281,430,41,354,166,-372,-115,-460,-394,-1012,-12,-7,-115,-460,-394
2522,-164,-317,-1953,84,876,-20,359,147,-386,-62,-967,-563,-873,-82,-36,-62,-967,-563
2523,-160,-252,-1604,23,1196,-156,339,253,-602,-68,-1311,-663,-834,-76,-53,-68,-1311,-663
2524,-169,-154,-1098,104,1359,-209,194,442,-1020,219,-1376,-659,-921,-86,-159,219,-1376,-659
2525,-133,-169,-715,180,1433,-233,186,475,-1281,60,-1026,-523,-887,-81,-123,60,-1026,-523
2526,-54,-185,-435,132,1383,-289,274,592,-1099,-244,-789,-369,-894,-39,-56,-244,-789,-369
2527,103,-166,-322,-49,1306,-352,200,675,-845,150,-906,-290,-932,-198,4,150,-906,-290
2528,198,-172,-262,-277,1233,-384,-73,459,-994,400,-898,-282,-970,11,150,400,-898,-282
2529,220,16,-188,-382,1116,-325,-210,366,-1118,106,-674,-301,-992,152,196,106,-674,-301
2530,317,214,1,-73,936,-235,-389,433,-1330,-348,-313,-311,-912,45,263,-348,-313,-311
2531,417,238,57,340,659,-172,-284,882,-1500,-392,41,-168,-697,111,282,-392,41,-168
2532,614,167,-149,512,384,-137,-112,1018,-1648,30,241,1,-571,187,295,30,241,1
2533,761,-65,-462,-305,19,-114,84,751,-1543,-25,426,145,-625,177,232,-25,426,145
2534,759,254,-221,-774,-623,63,56,938,-1376,-18,620,279,-698,43,146,-18,620,279
2535,508,66,-353,-528,-1199,192,-19,936,-1110,271,868,536,-673,54,137,271,868,536
2536,291,79,-541,-298,-1460,253,-75,501,-794,315,1059,668,-629,-36,143,315,1059,668
2537,172,-2,-821,-22,-1509,269,-45,274,-570,-77,1172,707,-770,12,69,-77,1172,707
2538,88,-163,-1054,209,-1484,158,22,379,-352,-244,1191,751,-726,-164,-15,-244,1191,751
2539,44,-283,-1346,-97,-1437,58,94,287,-291,-115,1157,806,-1087,-147,110,-115,1157,806
2540,-140,-294,-1700,-628,-1433,25,198,-26,-117,-299,1071,690,-1660,80,-637,-299,1071,690
2541,-390,146,-1840,-39,-1001,61,408,-194,18,-576,763,505,-735,-110,88,-576,763,505
2542,-376,-107,-1826,552,-634,186,581,-200,-108,-507,336,183,-838,-219,169,-507,336,183
2543,-440,-124,-2000,230,-208,116,473,-25,-300,-106,-30,-211,-1025,174,27,-106,-30,-211
2544,-370,-53,-2000,388,352,-67,465,24,-322,4,-511,-552,-878,-106,-16,4,-511,-552
2545,-326,-194,-2000,361,918,-210,492,-21,-238,-182,-919,-743,-816,-101,-71,-182,-919,-743
2546,-233,-231,-1515,142,1337,-270,339,67,-407,-146,-1262,-973,-883,-37,-95,-146,-1262,-973
2547,-141,-180,-1032,3,1494,-288,133,386,-784,128,-1358,-1044,-924,-114,-257,128,-1358,-1044
2548,-42,-153,-731,8,1528,-305,70,813,-1222,204,-1194,-765,-1033,-50,-144,204,-1194,-765
2549,27,-93,-588,-22,1509,-322,147,831,-1349,-116,-811,-387,-1041,133,-34,-116,-811,-387
2550,154,-54,-363,134,1460,-348,246,886,-976,-58,-717,-262,-1028,-136,24,-58,-717,-262
2551,281,44,-124,309,1222,-323,-176,601,-978,24,-884,-259,-853,69,206,24,-884,-259
2552,586,114,67,396,827,-266,-239,663,-1275,-569,-460,-247,-652,-20,231,-569,-460,-247
2553,782,4,72,60,167,-163,-181,981,-1534,-413,-15,25,-532,131,300,-413,-15,25
2554,562,38,-349,-829,-122,3,-68,898,-1544,-143,390,291,-597,161,249,-143,390,291
2555,367,281,-486,-1025,-269,149,34,811,-1307,-145,652,393,-654,77,164,-145,652,393
2556,405,157,-485,-465,-728,215,60,858,-1109,48,850,504,-717,17,104,48,850,504
2557,366,14,-572,-107,-1201,193,75,654,-875,321,1010,606,-780,41,0,321,1010,606
2558,257,77,-771,109,-1427,160,63,293,-631,265,1078,568,-869,-54,-26,265,1078,568
2559,222,-43,-994,141,-1459,108,166,337,-441,89,1042,470,-785,-76,-36,89,1042,470
2560,72,-102,-1463,-146,-1322,42,198,421,-411,256,1018,517,-899,47,-1,256,1018,517
2561,5,-81,-1706,-408,-1056,146,104,177,-236,104,1011,467,-1781,37,-503,104,1011,467
2562,-202,-93,-1655,88,-952,254,215,178,-126,-251,850,484,-881,75,147,-251,850,484
2563,-240,-224,-1612,522,-723,294,407,16,-39,-252,556,436,-860,-208,272,-252,556,436
2564,-276,-262,-1917,-26,-464,234,517,-68,-96,-43,59,176,-1121,104,101,-43,59,176
2565,-220,79,-2000,150,0,24,548,-35,-208,217,-537,-183,-968,-30,58,217,-537,-183
2566,-141,-57,-2000,447,546,-141,462,76,-295,281,-1074,-432,-895,-55,15,281,-1074,-432
2567,-62,-244,-1774,278,1036,-171,337,14,-431,107,-1434,-583,-834,-91,-25,107,-1434,-583
2568,-50,-258,-1348,-62,1296,-151,242,106,-677,-10,-1573,-719,-839,-52,-44,-10,-1573,-719
2569,-51,-144,-999,-68,1398,-150,130,234,-837,-227,-1554,-842,-921,-180,-159,-227,-1554,-842
2570,-58,-113,-696,101,1475,-213,9,434,-958,-88,-1470,-918,-881,-46,-54,-88,-1470,-918
2571,34,-118,-412,154,1440,-277,-125,623,-1574,153,-1147,-818,-1013,-63,-23,153,-1147,-818
2572,223,-20,-163,95,1299,-318,-135,767,-1633,-32,-510,-505,-915,-171,198,-32,-510,-505
2573,428,169,132,291,954,-237,-318,1041,-1600,-77,-251,-232,-893,147,204,-77,-251,-232
2574,604,187,231,430,394,-87,-331,904,-1582,-115,49,101,-670,101,302,-115,49,101
2575,681,55,-4,296,-185,78,-250,844,-1535,-391,404,346,-503,180,373,-391,404,346
2576,547,-6,-209,-154,-575,210,-140,835,-1423,-542,754,566,-590,207,264,-542,754,566
2577,407,7,-296,-508,-904,354,-89,854,-1110,-405,1031,769,-670,124,188,-405,1031,769
2578,305,-18,-389,-511,-1297,433,-82,684,-747,-168,1198,915,-713,61,120,-168,1198,915
2579,173,-130,-733,-561,-1532,369,4,371,-387,79,1214,909,-828,108,24,79,1214,909
2580,100,-70,-1074,-559,-1609,260,94,107,-146,174,1068,742,-856,-90,-3,174,1068,742
2581,-14,-107,-1583,-250,-1488,85,170,92,-132,189,925,557,-765,-248,-56,189,925,557
2582,-62,-56,-1951,-31,-1102,40,178,11,-80,-33,822,433,-1017,67,47,-33,822,433
2583,-144,-149,-2000,452,-654,110,227,25,-147,-281,676,310,-1331,19,-61,-281,676,310
2584,-146,-355,-2000,765,-267,113,314,-105,-113,-440,475,144,-1148,195,41,-440,475,144
2585,-159,-405,-1930,355,-96,55,354,-39,-85,-572,80,-59,-988,-156,111,-572,80,-59
2586,-198,-336,-1750,65,61,-207,476,28,-195,-226,-602,-381,-902,-68,101,-226,-602,-381
2587,-256,-398,-1649,122,414,-352,355,79,-458,111,-1256,-707,-928,-19,-19,111,-1256,-707
2588,-181,-242,-1557,-364,843,-402,228,297,-852,192,-1507,-868,-820,-61,-87,192,-1507,-868
2589,-175,-110,-1264,-493,1165,-357,219,470,-1219,-8,-1329,-904,-808,-60,-122,-8,-1329,-904
2590,-174,-36,-908,-394,1359,-295,297,791,-1141,178,-1012,-800,-819,-105,-144,178,-1012,-800
2591,-89,-26,-634,-116,1424,-282,233,563,-859,637,-979,-762,-910,-84,-120,637,-979,-762
2592,49,-83,-446,-43,1402,-325,-153,856,-1162,657,-867,-388,-1133,-186,-161,657,-867,-388
2593,125,12,-300,-88,1324,-357,-263,585,-1450,331,-361,38,-1013,181,237,331,-361,38
2594,253,239,-84,307,1233,-297,-281,630,-1465,-341,185,215,-815,242,231,-341,185,215
2595,614,233,222,665,789,-178,-163,863,-1475,-655,481,360,-678,52,313,-655,481,360
2596,881,-8,-102,156,59,-42,56,977,-1424,-504,608,531,-586,121,291,-504,608,531
2597,743,178,-476,-686,-407,129,114,874,-1314,-164,727,667,-673,82,211,-164,727,667
2598,548,176,-447,-438,-936,279,69,610,-1007,-62,895,731,-719,18,135,-62,895,731
2599,341,47,-511,-46,-1387,346,41,456,-654,-57,983,747,-714,25,111,-57,983,747
2600,103,-29,-801,30,-1500,406,60,359,-438,-6,928,742,-720,15,73,-6,928,742
2601,50,-65,-1130,-126,-1482,377,109,281,-392,105,903,707,-848,-49,-18,105,903,707
2602,23,-140,-1671,-456,-1331,211,248,114,-441,115,858,552,-1365,-117,-193,115,858,552
2603,381,270,-2000,-587,-759,-146,513,168,-355,457,740,421,-351,402,659,457,740,421
2604,176,225,-1068,548,-223,-435,127,-69,110,416,529,219,-776,-382,224,416,529,219
2605,-826,-422,-612,1001,-341,385,-33,-132,161,-414,292,-160,-2000,-133,-634,-414,292,-160
2606,-414,-428,-1569,214,-180,550,603,-58,-84,-1307,-74,-197,-927,181,-45,-1307,-74,-197
2607,179,-540,-2000,323,111,14,399,282,-344,-388,-626,-363,-701,57,131,-388,-626,-363
2608,394,-44,-1779,294,403,-98,232,89,-371,130,-1101,-730,-696,-64,114,130,-1101,-730
2609,293,-581,-1471,-104,662,-90,169,372,-671,-357,-1292,-856,-787,-65,11,-357,-1292,-856
2610,156,-191,-1095,-594,933,-143,95,633,-1144,-240,-1167,-656,-857,-6,-37,-240,-1167,-656
2611,25,-91,-895,-3,1104,-147,215,589,-1037,-131,-940,-459,-905,-116,-77,-131,-940,-459
2612,20,-318,-679,169,1132,-191,349,560,-966,-301,-978,-390,-908,-177,-233,-301,-978,-390
2613,118,-220,-548,-168,1045,-194,230,811,-1159,163,-1182,-351,-944,23,-192,163,-1182,-351
2614,268,-31,-350,-308,857,-170,70,778,-1581,321,-900,-89,-1033,-100,-210,321,-900,-89
2615,306,14,-239,-335,589,-135,-237,810,-1941,48,34,235,-1320,7,-59,48,34,235
2616,369,146,-229,-220,341,-38,-179,1057,-1577,-6,758,454,-1001,-125,64,-6,758,454
2617,583,138,-131,271,-135,21,-72,1026,-1136,162,853,528,-567,193,402,162,853,528
2618,630,21,-288,182,-786,48,34,899,-1085,316,821,580,-381,198,397,316,821,580
2619,384,26,-574,-290,-1251,165,39,744,-1036,386,851,663,-419,242,387,386,851,663
2620,236,47,-784,-379,-1514,231,84,447,-775,181,925,701,-553,6,222,181,925,701
2621,47,20,-1160,-101,-1517,208,94,344,-513,171,922,681,-728,7,131,171,922,681
2622,26,33,-1555,-207,-1189,234,104,171,-319,355,923,585,-935,46,-70,355,923,585
2623,117,80,-1550,313,-946,169,136,-65,-147,234,865,396,-979,-23,-86,234,865,396
2624,100,-268,-1686,286,-710,3,182,-176,-140,-63,822,178,-1052,145,-130,-63,822,178
2625,36,-121,-1575,-11,-472,-181,298,-163,-79,-304,679,-50,-1129,35,-216,-304,679,-50
2626,-162,-197,-1580,-136,-198,-177,332,-132,-49,-507,405,-249,-1087,30,-146,-507,405,-249
2627,-230,-56,-1647,-334,181,-92,340,-52,-68,-522,4,-416,-975,-63,-22,-522,4,-416
2628,-170,-89,-1728,-101,393,-54,377,-33,-108,-453,-494,-601,-965,-39,-17,-453,-494,-601
2629,-137,-210,-1820,140,580,-67,325,86,-290,-169,-1056,-840,-927,9,-82,-169,-1056,-840
2630,-108,-286,-1691,70,898,-206,178,299,-588,76,-1364,-1058,-875,-105,-158,76,-1364,-1058
2631,-109,-191,-1182,-92,1151,-304,73,506,-948,69,-1350,-1062,-894,-105,-180,69,-1350,-1062
2632,-40,-79,-757,-200,1251,-306,59,625,-1095,-571,-1064,-909,-887,-54,-145,-571,-1064,-909
2633,110,-20,-508,-176,1225,-266,137,700,-1012,-1068,-769,-793,-1023,-96,-233,-1068,-769,-793
2634,224,-18,-376,-235,1111,-207,80,1262,-934,-63,-880,-607,-926,132,114,-63,-880,-607
2635,287,106,-274,-217,960,-141,-124,859,-1200,323,-839,-205,-892,71,152,323,-839,-205
2636,367,155,-207,170,683,-57,-283,892,-1491,-388,-317,-49,-799,-57,220,-388,-317,-49
2637,556,200,-283,364,357,-8,-124,1158,-1577,-390,132,107,-520,147,401,-390,132,107
2638,668,41,-436,-105,-52,19,-38,1188,-1577,61,349,293,-509,133,325,61,349,293
2639,640,218,-280,-350,-640,132,-53,999,-1466,286,650,455,-610,108,223,286,650,455
2640,399,94,-366,-169,-1119,194,-120,805,-1153,301,959,593,-718,82,128,301,959,593
2641,251,-2,-650,-119,-1298,183,-131,594,-749,323,1116,700,-802,-52,-10,323,1116,700
2642,227,-56,-838,15,-1331,101,-77,376,-433,275,1166,718,-855,-41,-28,275,1166,718
2643,78,-107,-1329,-87,-1199,42,89,245,-209,280,1081,622,-936,-83,-158,280,1081,622
2644,-26,-97,-1628,-269,-973,95,138,140,-172,308,979,524,-1397,268,-298,308,979,524
2645,-105,89,-1681,274,-785,131,225,-128,-27,-55,856,342,-1075,43,-75,-55,856,342
2646,-165,18,-1780,963,-546,266,431,-129,53,-494,473,125,-966,-112,103,-494,473,125
2647,-97,-431,-1844,626,-369,243,459,42,-110,-283,-23,-156,-904,-37,123,-283,-23,-156
2648,-198,-423,-2000,69,-55,15,318,146,-331,91,-323,-380,-970,83,31,91,-323,-380
2649,-210,-275,-2000,-153,374,-128,274,159,-381,213,-565,-495,-913,8,-34,213,-565,-495
2650,-146,-145,-1890,-220,794,-183,264,193,-314,132,-804,-543,-867,-53,-64,132,-804,-543
2651,-64,-89,-1591,-110,1112,-168,282,141,-348,-100,-1002,-549,-873,-72,-85,-100,-1002,-549
2652,-41,-161,-1260,49,1274,-176,253,200,-505,-216,-1119,-585,-915,-95,-156,-216,-1119,-585
2653,4,-213,-933,144,1319,-237,215,362,-754,-118,-1146,-634,-875,-81,-142,-118,-1146,-634
2654,53,-245,-712,133,1349,-318,223,551,-854,-330,-1019,-530,-895,11,-53,-330,-1019,-530
2655,67,-175,-522,95,1319,-407,237,788,-987,-76,-1173,-432,-898,-212,-16,-76,-1173,-432
2656,178,-55,-243,86,1160,-359,-9,758,-1137,519,-1044,-451,-989,145,154,519,-1044,-451
2657,340,190,-41,174,808,-179,-434,695,-1318,-121,-694,-449,-998,39,257,-121,-694,-449
2658,656,161,-131,394,237,-65,-210,1186,-1608,-377,-77,-225,-613,145,302,-377,-77,-225
2659,730,74,-450,-280,-241,-5,-118,1106,-1777,-101,254,150,-587,197,299,-101,254,150
2660,569,269,-386,-787,-791,175,3,1088,-1524,-108,618,431,-622,159,194,-108,618,431
2661,325,116,-489,-480,-1222,283,-38,986,-1186,99,874,684,-696,86,106,99,874,684
2662,144,83,-818,-58,-1354,292,-102,674,-768,205,1034,857,-690,74,114,205,1034,857
2663,177,-7,-917,169,-1217,284,-77,389,-482,228,1057,868,-775,18,59,228,1057,868
2664,129,-20,-1212,190,-1018,279,8,259,-364,166,1082,791,-869,-137,55,166,1082,791
2665,156,104,-1370,753,-694,278,101,139,-239,22,1065,646,-800,-244,-71,22,1065,646
2666,261,-356,-1526,887,-710,201,186,32,-128,-126,902,414,-1247,288,23,-126,902,414
2667,26,-523,-1679,67,-614,123,188,11,-75,-182,625,188,-1100,52,-293,-182,625,188
2668,-158,-332,-1543,-110,-491,102,314,-116,-115,-268,365,11,-886,-174,144,-268,365,11
2669,-183,-381,-1804,-339,-188,80,465,-7,-196,-98,-117,-174,-897,-126,57,-98,-117,-174
2670,-171,-388,-1950,-472,198,21,365,-36,-228,315,-691,-401,-970,49,-55,315,-691,-401
2671,-159,-327,-2000,-474,596,-62,282,4,-404,98,-1084,-664,-889,-101,-44,98,-1084,-664
2672,-109,-197,-1728,-252,1026,-232,248,272,-755,-37,-1303,-771,-874,-79,-110,-37,-1303,-771
2673,-85,-209,-1195,-148,1266,-314,206,601,-1139,-146,-1201,-761,-949,-121,-180,-146,-1201,-761
2674,-53,-192,-773,-225,1414,-345,250,913,-1218,271,-1009,-555,-961,-41,-137,271,-1009,-555
2675,97,-37,-506,-224,1393,-347,246,744,-993,1194,-1086,-228,-1040,-61,-243,1194,-1086,-228
2676,206,74,-262,-48,1247,-292,-80,38,-1195,685,-1009,-7,-1055,84,70,685,-1009,-7
2677,328,98,-52,267,973,-163,-332,251,-1475,-689,-283,-112,-1051,-165,-12,-689,-283,-112
2678,470,191,62,525,609,-18,-184,879,-1543,-451,305,86,-597,67,357,-451,305,86
2679,619,-6,-48,499,146,41,-78,801,-1346,-163,456,176,-324,87,440,-163,456,176
2680,603,86,-204,-53,-297,152,-17,811,-1382,-49,560,186,-488,250,367,-49,560,186
2681,459,93,-316,-283,-825,283,-20,814,-1408,35,790,350,-601,32,211,35,790,350
2682,302,9,-393,-129,-1323,328,-53,573,-1141,-109,1055,530,-720,9,99,-109,1055,530
2683,163,-91,-714,-60,-1576,339,-15,470,-702,-313,1189,631,-884,0,-50,-313,1189,631
2684,93,-69,-978,-146,-1565,249,65,376,-451,-186,1186,663,-910,7,-41,-186,1186,663
2685,71,109,-1393,4,-1401,196,175,249,-288,52,1129,638,-825,-138,-228,52,1129,638
2686,0,-219,-1735,166,-1099,201,163,45,-175,-39,1052,484,-1241,148,-71,-39,1052,484
2687,-24,-281,-1773,229,-729,162,182,-44,-79,-406,945,357,-1128,22,-210,-406,945,357
2688,-186,-296,-1471,338,-567,175,315,-64,17,-744,694,252,-921,-114,73,-744,694,252
2689,-273,-446,-1548,119,-432,131,432,-32,-9,-620,251,16,-882,-162,132,-620,251,16
2690,-223,-397,-1904,-96,-82,12,349,60,-197,-40,-315,-282,-991,39,53,-40,-315,-282
2691,-119,-380,-2000,-117,357,-132,407,-15,-228,228,-859,-592,-922,0,19,228,-859,-592
2692,-92,-298,-2000,-102,841,-278,371,76,-369,258,-1283,-851,-861,-82,-13,258,-1283,-851
2693,-109,-212,-1512,9,1210,-344,249,256,-687,314,-1597,-973,-882,-57,-34,314,-1597,-973
2694,-99,-247,-1042,-40,1377,-386,113,488,-1201,118,-1459,-957,-900,-97,-116,118,-1459,-957
2695,4,-151,-699,-85,1452,-438,144,918,-1355,-165,-1113,-615,-924,-117,-161,-165,-1113,-615
2696,138,-122,-475,-37,1402,-522,212,669,-1065,-74,-904,-411,-921,-63,-91,-74,-904,-411
2697,253,16,-283,-34,1258,-498,-49,617,-1126,164,-945,-126,-969,-13,-86,164,-945,-126
2698,378,139,-41,90,960,-359,-229,520,-1473,-429,-440,26,-1017,-107,24,-429,-440,26
2699,400,136,-41,144,599,-128,-238,884,-1538,-715,262,229,-979,71,233,-715,262,229
2700,435,213,26,325,282,97,-81,974,-1361,-402,464,364,-646,57,290,-402,464,364
2701,596,63,-134,362,-375,234,52,940,-1326,-236,536,401,-598,165,279,-236,536,401
2702,515,82,-339,-171,-1071,342,55,950,-1248,95,674,520,-616,154,224,95,674,520
2703,271,63,-576,-149,-1547,453,-45,689,-1049,248,832,614,-667,95,162,248,832,614
2704,70,-101,-894,-170,-1744,464,-66,417,-711,-62,981,671,-662,26,125,-62,981,671
2705,49,-271,-1173,-629,-1704,422,4,415,-385,-207,1025,684,-687,-11,9,-207,1025,684
2706,31,-266,-1469,-812,-1577,147,76,403,-283,93,1000,703,-832,18,73,93,1000,703
2707,-7,84,-1573,-254,-1106,8,139,55,-214,186,970,569,-716,-309,-139,186,970,569
2708,-48,-6,-1668,-26,-646,62,231,-41,-124,9,815,358,-1139,-238,-110,9,815,358
2709,-238,40,-1728,165,-187,85,219,-61,-63,-2,617,132,-1620,318,-418,-2,617,132
2710,-256,-252,-1735,410,160,94,295,-223,51,-232,334,-116,-908,31,96,-232,334,-116
2711,-76,-513,-1928,273,283,88,484,-118,20,-388,-217,-410,-898,-226,125,-388,-217,-410
2712,-72,-484,-2000,9,435,-60,410,107,-277,149,-951,-766,-1002,134,34,149,-951,-766
2713,-107,-289,-1848,-73,745,-162,275,139,-622,388,-1484,-1052,-890,-74,-51,388,-1484,-1052
2714,-100,-197,-1384,-99,1045,-250,171,373,-1167,242,-1539,-1124,-807,-139,-113,242,-1539,-1124
2715,-66,-144,-959,-186,1257,-252,195,842,-1408,-167,-1123,-1006,-835,-24,-133,-167,-1123,-1006
2716,-25,-117,-694,-159,1377,-264,326,698,-735,30,-898,-856,-894,-155,-300,30,-898,-856
2717,89,-20,-475,-73,1371,-297,-72,620,-954,510,-1034,-633,-1018,-16,-190,510,-1034,-633
2718,265,68,-197,205,1205,-299,-206,568,-1237,-110,-552,-280,-1172,87,-136,-110,-552,-280
2719,469,116,58,252,813,-172,-225,924,-1513,-318,-16,126,-1078,-118,29,-318,-16,126
2720,463,99,53,101,439,38,-143,1044,-1332,-408,359,360,-820,63,231,-408,359,360
2721,541,52,8,84,-5,140,-28,1055,-1261,-64,408,440,-503,21,316,-64,408,440
2722,481,17,-278,-218,-641,193,-23,910,-1328,105,520,554,-454,136,373,105,520,554
2723,354,122,-440,-385,-1398,275,-44,669,-1227,68,696,646,-583,67,255,68,696,646
2724,128,-15,-719,-173,-1744,335,-43,579,-954,-60,838,746,-657,24,132,-60,838,746
2725,-8,-34,-1141,-108,-1678,350,-15,496,-688,55,923,791,-770,-18,95,55,923,791
2726,23,-99,-1307,4,-1456,297,26,291,-479,140,963,755,-918,67,-8,140,963,755
2727,56,-284,-1431,-222,-1395,137,73,126,-380,34,995,641,-906,-21,-82,34,995,641
2728,-1,-3,-1557,-370,-1103,-100,225,-23,-199,-91,910,437,-814,63,-124,-91,910,437
2729,-113,273,-1724,170,-639,-105,285,-31,-128,-57,686,178,-1159,279,-153,-57,686,178
2730,-323,-32,-1772,486,-74,-23,219,-42,-87,-94,514,-47,-1130,-11,-154,-94,514,-47
2731,-272,-415,-1712,223,285,-29,269,-137,65,-541,249,-202,-962,-143,66,-541,249,-202
2732,-155,-469,-1761,-54,396,27,291,0,-32,-678,-223,-432,-967,-112,123,-678,-223,-432
2733,-200,-369,-1972,-18,535,-33,272,123,-226,-227,-773,-759,-1020,73,39,-227,-773,-759
2734,-197,-254,-1910,229,886,-246,220,270,-430,128,-1320,-1041,-869,-15,-6,128,-1320,-1041
2735,-137,-276,-1390,188,1182,-407,141,493,-989,472,-1626,-1088,-831,-88,-52,472,-1626,-1088
2736,-118,-208,-951,-127,1407,-428,152,789,-1463,334,-1343,-891,-889,-78,-142,334,-1343,-891
2737,-43,-72,-667,-207,1518,-407,292,1008,-1135,142,-939,-455,-922,-79,-200,142,-939,-455
2738,66,10,-450,-7,1518,-407,-4,656,-924,294,-1131,-301,-1050,-20,-114,294,-1131,-301
2739,275,60,-171,143,1353,-382,-246,557,-1280,-116,-669,-121,-1079,-160,23,-116,-669,-121
2740,466,218,104,217,970,-179,-404,990,-1597,-438,99,287,-968,272,86,-438,99,287
2741,553,227,130,269,502,89,-302,966,-1379,-299,460,514,-606,64,355,-299,460,514
2742,661,95,0,263,-87,249,-103,1001,-1321,-221,538,496,-386,85,444,-221,538,496
2743,532,106,-215,-60,-824,399,-38,1052,-1477,164,634,655,-502,81,366,164,634,655
2744,332,44,-378,-200,-1490,493,-63,631,-1370,153,925,783,-571,6,248,153,925,783
2745,69,-51,-670,-294,-1792,525,-76,546,-915,-117,1152,870,-648,-20,170,-117,1152,870
2746,9,-71,-1090,-415,-1736,502,-26,481,-508,156,1135,898,-932,208,105,156,1135,898
2747,125,-222,-1248,-349,-1555,330,19,142,-287,396,1097,793,-826,132,-77,396,1097,793
2748,213,-297,-1402,-392,-1373,111,151,-97,-156,170,1020,554,-799,112,-111,170,1020,554
2749,-93,-84,-1527,-458,-1100,114,158,-117,28,-11,858,293,-1219,-251,20,-11,858,293
2750,-444,-73,-1828,-366,-668,180,211,-222,110,-222,660,50,-1268,-84,-111,-222,660,50
2751,-545,-232,-1983,139,-172,69,348,-307,180,-591,363,-129,-1013,29,-9,-591,363,-129
2752,-400,-344,-2000,271,151,-107,438,-184,107,-505,-309,-420,-992,36,102,-505,-309,-420
2753,-274,-370,-2000,248,559,-255,395,49,-136,-66,-1116,-810,-872,-58,10,-66,-1116,-810
2754,-181,-199,-1921,29,937,-353,214,285,-657,59,-1717,-1067,-865,18,-62,59,-1717,-1067
2755,-165,-52,-1395,-64,1319,-337,104,635,-1463,273,-1749,-1131,-873,-156,-133,273,-1749,-1131
2756,-75,-78,-884,-117,1484,-287,197,860,-1561,57,-1067,-898,-906,-73,-229,57,-1067,-898
2757,52,-89,-659,-146,1476,-259,293,780,-462,-245,-974,-717,-1014,-31,-194,-245,-974,-717
2758,90,-98,-542,-127,1452,-307,-114,677,-907,-34,-979,-490,-1043,71,-95,-34,-979,-490
2759,108,27,-326,100,1385,-297,-255,807,-1373,-280,-419,13,-994,-142,-87,-280,-419,13
2760,329,191,77,509,1146,-248,-229,799,-1544,-436,237,361,-880,55,231,-436,237,361
2761,574,130,190,589,595,-116,-6,1103,-1289,-651,459,343,-639,51,278,-651,459,343
2762,703,89,-36,55,30,75,105,1342,-1346,-142,425,449,-498,135,353,-142,425,449
2763,570,74,-383,-484,-486,176,30,1096,-1395,353,521,652,-565,93,275,353,521,652
2764,471,223,-310,-513,-1118,328,-75,628,-1158,84,776,704,-643,72,153,84,776,704
2765,323,63,-422,-377,-1446,381,-98,631,-901,-93,881,750,-724,102,134,-93,881,750
2766,239,59,-555,-206,-1638,387,-91,681,-671,-16,928,814,-833,189,28,-16,928,814
2767,147,36,-828,-92,-1737,378,-44,658,-494,181,923,874,-927,189,9,181,923,874
2768,72,20,-1132,-246,-1706,381,2,480,-467,379,930,895,-924,65,-45,379,930,895
2769,66,-135,-1199,-244,-1691,291,43,231,-408,353,961,853,-864,39,-101,353,961,853
2770,37,-212,-1288,-249,-1616,156,68,140,-324,177,968,768,-787,93,-161,177,968,768
2771,-19,-190,-1365,-378,-1462,93,121,116,-215,33,926,688,-819,-128,-65,33,926,688
2772,-34,10,-1456,-455,-1181,138,173,57,-98,28,844,589,-1254,-181,-118,28,844,589
2773,-250,153,-1608,-281,-886,273,260,-118,27,42,718,457,-1398,106,-418,42,718,457
2774,-477,196,-1794,17,-563,375,373,-331,168,-64,519,279,-875,-11,-84,-64,519,279
2775,-438,-89,-1942,332,-247,364,436,-412,212,-247,241,66,-980,-290,-53,-247,241,66
2776,-342,-459,-2000,436,-43,219,448,-297,77,-269,-65,-163,-965,-61,75,-269,-65,-163
2777,-344,-648,-2000,154,148,37,339,-146,-98,-69,-399,-404,-955,-56,111,-69,-399,-404
2778,-357,-483,-2000,-106,474,-139,263,-79,-214,155,-753,-676,-988,122,59,155,-753,-676
2779,-337,-113,-2000,3,855,-257,286,-50,-281,177,-1151,-929,-938,46,0,177,-1151,-929
2780,-299,-11,-1962,241,1165,-323,259,-12,-459,-22,-1452,-1111,-888,-44,-51,-22,-1452,-1111
2781,-240,-54,-1561,330,1421,-364,149,224,-790,-249,-1603,-1195,-878,-52,-82,-249,-1603,-1195
