id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
2217,341,-711,252,-2500,2489,618,146,1155,-40,1918,1284,-355,-403,104,131,1475,1278,-351
2218,523,-369,598,-2352,2096,791,336,762,263,1895,1183,-352,-245,-46,5,1452,1177,-348
2219,548,-598,828,-1686,1777,674,494,577,442,1651,1084,-367,-191,47,15,1207,1077,-364
2220,734,-343,1334,-1616,1645,458,842,400,761,1535,986,-408,-111,-48,111,1092,979,-405
2221,807,-201,1713,-328,1107,65,1092,220,1045,1052,835,-285,-157,-42,114,608,829,-282
2222,913,-275,1796,431,308,-306,1141,192,1239,172,585,26,-239,-58,79,-270,578,29
2223,869,-344,1695,723,-698,-559,977,251,1260,-418,107,338,-311,-42,108,-862,101,342
2224,801,-216,1612,1342,-1545,-579,822,177,1238,-660,-543,437,-413,0,84,-1103,-549,440
2225,758,-346,1493,2500,-2137,-505,717,64,1222,-1010,-1071,405,-523,-5,29,-1453,-1078,409
2226,441,-745,1161,2500,-2500,-282,354,200,902,-1725,-1366,373,-702,29,-156,-2168,-1372,377
2227,-230,-1093,487,2500,-2500,164,50,692,185,-2323,-1349,434,-930,216,-369,2233,-1355,437
2228,-484,-1745,-632,2500,-2500,483,114,1184,-607,-2440,-1281,395,-2000,1340,-2000,2116,-1288,398
2229,-756,-2000,-2000,2500,-2500,506,-26,1895,-1379,-2440,-965,181,-2000,843,-1361,2116,-971,185
2230,-1543,-2000,-2000,557,-1462,-17,-1134,2000,-2000,-764,-41,-67,-2000,479,-1335,-1207,-47,-64
2231,-497,-2000,-2000,-608,336,-454,-70,1632,-2000,-1381,-494,282,-1583,275,-685,-1824,-500,286
2232,45,-1637,-2000,-2076,1973,-490,-2,2000,-2000,1623,87,21,-979,-133,284,1180,80,24
2233,54,-1234,-1438,-1880,2500,-341,42,1321,-1618,1251,626,-225,-946,389,435,807,619,-221
2234,-22,-1407,-534,-2500,2500,-281,208,1451,-978,940,1274,-149,-749,325,106,497,1267,-146
2235,34,-1021,217,-2500,2500,-173,182,1464,-320,1595,1402,-55,-397,153,159,1152,1395,-52
2236,287,-651,554,-2500,2500,-83,155,978,133,1794,1337,61,-291,-42,61,1351,1331,64
2237,447,-508,845,-1959,2298,-138,314,704,390,1679,1221,113,-334,14,103,1236,1215,116
2238,431,-355,1043,-1800,2125,-252,580,355,642,1521,1083,59,-237,-26,152,1078,1076,63
2239,546,63,1424,-936,1802,-365,776,163,828,1227,920,-55,-213,-18,108,784,914,-51
2240,608,98,1619,314,1224,-430,1058,-3,1151,884,724,-104,-257,-16,118,441,717,-101
2241,765,13,1814,478,292,-450,1067,-41,1335,140,366,15,-322,-37,131,-302,359,18
2242,658,180,1723,729,-847,-264,780,146,1273,-406,-216,213,-372,-10,121,-850,-223,216
2243,489,141,1570,1471,-1707,84,614,67,1190,-740,-818,289,-509,50,82,-1183,-825,292
2244,462,-140,1516,2413,-2260,369,513,17,1072,-1099,-1276,254,-654,40,11,-1543,-1283,257
2245,253,-503,1077,2500,-2500,665,370,41,825,-1667,-1445,138,-701,168,-203,-2110,-1451,141
2246,-29,-980,199,2500,-2500,979,221,550,162,-2440,-1356,69,-752,129,1127,2116,-1362,72
2247,-360,-2000,-1190,2500,-2500,1214,216,1349,-641,-2440,-1129,-60,-2000,1002,-1094,2116,-1135,-56
2248,-402,-2000,-2000,2375,-2450,846,-73,2000,-1311,-2440,-958,-330,-2000,770,-1121,2116,-965,-327
2249,-658,-2000,-2000,-363,-728,287,-601,2000,-2000,-2440,-722,-364,-2000,819,-1092,2116,-728,-360
2250,-352,-2000,-2000,-1100,760,-258,-767,2000,-2000,2198,-675,-64,-1386,77,-233,1754,-681,-61
2251,182,-1075,-1831,-2500,2333,-370,134,1213,-1855,1963,171,-133,-934,50,469,1520,164,-130
2252,88,-1028,-796,-1481,2500,-20,97,1301,-1128,577,942,-241,-805,257,566,133,935,-238
2253,158,-1456,-91,-2500,2500,19,324,1452,-514,1227,1189,-306,-615,234,104,784,1183,-303
2254,313,-749,559,-2500,2301,150,219,1010,94,1890,1128,-364,-354,129,134,1447,1121,-360
2255,529,-315,753,-2077,1978,244,367,714,343,1760,939,-310,-321,-24,119,1317,932,-307
2256,566,-469,906,-1454,1840,76,614,451,556,1568,804,-263,-361,5,125,1125,798,-260
2257,570,-161,1295,-1251,1731,-153,866,189,800,1213,717,-215,-236,-43,95,770,711,-211
2258,619,69,1598,10,1179,-359,995,12,1016,597,572,-90,-237,-55,113,153,566,-87
2259,699,-74,1644,518,362,-467,1009,57,1129,-165,336,75,-319,-23,100,-608,329,79
2260,704,17,1731,749,-718,-341,740,188,1067,-569,-112,235,-376,-20,86,-1012,-118,239
2261,603,155,1675,1406,-1626,-35,568,165,995,-744,-635,272,-432,8,97,-1187,-641,276
2262,559,-43,1505,2500,-2217,295,483,116,915,-1069,-1033,229,-485,31,24,-1512,-1039,233
2263,322,-548,1094,2500,-2500,590,318,238,669,-1647,-1159,199,-529,128,-114,-2090,-1165,202
2264,-126,-1187,-83,2500,-2500,928,105,692,69,-2250,-943,213,-681,198,-279,2306,-949,216
2265,-204,-2000,-946,2500,-2500,1009,174,1260,-281,-2440,-721,99,-2000,-964,695,2116,-727,102
2266,-322,-2000,-2000,2500,-2371,700,82,2000,-898,-2440,-527,-50,-2000,-1349,-2000,2116,-534,-47
2267,-442,-2000,-2000,63,-1353,373,-275,2000,-1859,-1398,-573,-197,-2000,382,-1625,-1841,-580,-194
2268,-385,-2000,-2000,-1668,144,94,-265,2000,-2000,744,-640,-111,-1540,508,-785,301,-646,-108
2269,-87,-1751,-2000,-1979,1736,-40,-48,2000,-2000,1100,-111,-93,-920,-409,91,657,-117,-90
2270,-86,-1351,-1357,-1962,2500,-45,161,1594,-1382,1544,615,-207,-1123,269,305,1101,609,-204
2271,-78,-1388,-480,-2500,2500,5,211,1325,-785,1303,1105,-345,-897,299,-17,860,1099,-342
2272,33,-1152,65,-2500,2500,84,150,1428,-273,1583,1244,-318,-481,194,16,1140,1238,-315
2273,217,-674,456,-2500,2500,140,189,1193,85,2134,1132,-242,-489,-23,-51,1691,1126,-238
2274,389,-621,672,-1764,2365,109,310,804,341,2045,1054,-174,-454,-77,40,1601,1047,-171
2275,462,-484,1035,-1631,2140,4,413,573,537,1677,1003,-111,-325,-16,51,1234,996,-107
2276,588,-223,1360,-1130,1741,-88,649,330,787,1402,932,-122,-281,-12,61,958,926,-118
2277,630,-105,1592,-335,1073,-164,874,198,1082,879,767,-69,-261,-36,99,436,760,-65
2278,736,-121,1723,323,119,-278,835,173,1243,330,373,126,-297,-25,138,-112,367,129
2279,771,-116,1432,688,-846,-286,629,202,1175,-294,-129,389,-322,-24,167,-738,-135,393
2280,636,-182,1162,1018,-1625,-279,457,297,1043,-685,-591,614,-438,28,111,-1129,-597,617
2281,595,-212,941,1840,-2055,-241,295,88,820,-1055,-855,740,-582,36,-24,-1498,-862,743
2282,574,-524,865,2500,-2313,-202,441,76,704,-1911,-816,654,-694,151,-258,-2354,-823,658
2283,368,-764,406,2500,-2500,-62,400,379,330,-2440,-881,467,-906,184,-221,2116,-888,470
2284,137,-999,-556,2500,-2500,220,495,1148,-414,-2371,-956,239,-896,-458,2000,2185,-962,242
2285,139,-1842,-1384,2500,-2500,528,438,1495,-807,-2071,-918,-43,-2000,-147,-2000,2485,-925,-40
2286,-434,-2000,-2000,1639,-1759,468,158,2000,-1525,-2440,-656,-236,-1940,480,-1191,2116,-663,-233
2287,-515,-2000,-2000,-143,-327,78,20,2000,-2000,-591,-747,-50,-1609,441,-630,-1034,-754,-47
2288,-97,-2000,-2000,-1477,933,-143,-177,2000,-2000,1428,-420,148,-1237,-134,-3,984,-426,151
2289,134,-1306,-1813,-2109,1868,-93,98,1501,-1684,1303,366,120,-1093,260,272,860,360,123
2290,180,-1041,-999,-2034,2248,94,283,1239,-1091,1127,1058,-25,-961,342,-133,684,1051,-22
2291,266,-1088,-361,-2500,2468,200,327,1253,-423,1477,1335,-91,-570,121,60,1034,1328,-88
2292,373,-777,139,-2500,2404,277,230,1031,89,1952,1291,-134,-464,12,44,1509,1285,-131
2293,528,-550,459,-2061,2169,346,320,789,391,1850,1107,-80,-438,34,73,1407,1101,-76
2294,536,-510,717,-1558,2057,303,372,626,497,1698,976,-2,-343,25,67,1255,970,0
2295,597,-261,1198,-1029,1824,118,548,359,728,1444,920,57,-272,-31,107,1001,914,61
2296,677,-77,1454,117,1177,-168,601,202,781,931,828,241,-284,-71,87,487,822,244
2297,762,-133,1421,796,550,-428,730,152,971,406,693,423,-315,-72,103,-36,686,426
2298,796,-229,1388,475,-199,-598,667,-12,1132,-199,475,481,-341,-20,124,-642,468,484
2299,730,127,1351,790,-1086,-554,544,-27,1176,-573,-46,388,-433,-14,90,-1016,-53,391
2300,574,89,1241,1674,-1686,-309,500,-21,1143,-946,-674,237,-560,-11,27,-1389,-681,241
2301,387,-254,1194,2328,-2170,-14,418,71,1082,-1139,-1174,53,-632,-2,-58,-1582,-1180,56
2302,160,-441,947,2500,-2500,367,251,182,700,-1620,-1499,-163,-781,155,-217,-2063,-1505,-160
2303,-73,-1079,-10,2500,-2500,728,247,714,-193,-2054,-1406,-227,-677,-160,1855,-2497,-1412,-223
2304,-85,-1926,-1005,2500,-2500,911,451,1079,-780,-2097,-1186,-381,-1990,983,-763,2459,-1193,-378
2305,-287,-2000,-2000,2238,-2194,598,300,2000,-1587,-2440,-716,-664,-2000,533,-937,2116,-722,-661
2306,-352,-2000,-2000,563,-814,231,11,2000,-2000,-1411,-409,-602,-1870,789,-883,-1854,-415,-599
2307,-268,-2000,-2000,-1110,264,-3,143,2000,-2000,-110,-314,-350,-1577,527,-707,-553,-320,-347
2308,-51,-2000,-2000,-2289,1212,-141,174,2000,-2000,1156,-118,-174,-1348,105,-450,712,-125,-171
2309,83,-1605,-2000,-2500,1902,-110,307,2000,-1818,1579,237,-103,-1085,-307,12,1136,231,-100
2310,168,-1185,-1333,-2293,2235,18,439,1638,-1345,1592,607,-73,-1042,9,172,1149,600,-70
2311,182,-1138,-884,-2316,2400,142,464,1333,-917,1485,924,-73,-967,237,377,1042,917,-69
2312,206,-1165,-229,-2500,2500,272,422,1182,-385,1408,1197,-7,-751,151,-62,965,1191,-3
2313,319,-611,220,-2500,2351,403,293,958,63,1808,1181,35,-574,100,-52,1365,1175,38
2314,371,-577,313,-2296,2071,469,314,600,343,1811,1005,45,-502,-53,24,1367,999,48
2315,349,-668,417,-2234,2001,427,388,497,417,1648,906,59,-419,89,35,1204,900,63
2316,420,-358,814,-1672,1799,313,396,284,565,1501,809,49,-355,-4,31,1058,803,52
2317,397,-479,1047,-583,1452,28,455,166,678,1001,646,90,-259,35,101,558,639,94
2318,431,-450,1135,-505,1224,-291,549,162,732,623,505,184,-252,29,127,180,499,187
2319,642,-127,1561,207,543,-500,700,0,1023,171,322,259,-241,19,124,-271,315,262
2320,610,-170,1760,1124,-489,-567,669,19,1149,-762,-23,301,-254,6,133,-1205,-29,304
2321,662,-124,1773,1532,-1278,-467,646,265,1122,-1100,-576,344,-318,13,125,-1544,-583,347
2322,382,-173,1623,2462,-2186,-236,604,286,1177,-1073,-1156,349,-375,95,-14,-1516,-1162,352
2323,64,-503,1089,2500,-2500,80,234,280,886,-1578,-1578,279,-574,19,-166,-2022,-1585,282
2324,-250,-987,50,2500,-2500,476,5,638,106,-2240,-1541,239,-863,120,-209,2316,-1547,243
2325,-80,-1712,-979,2500,-2500,717,167,1174,-713,-2440,-1368,121,-2000,149,-2000,2116,-1374,124
2326,103,-2000,-2000,2500,-2500,662,38,2000,-1814,-2367,-1062,-122,-2000,-177,-1401,2189,-1068,-119
2327,-275,-2000,-2000,618,-1044,283,-136,2000,-2000,-1286,-577,-164,-1810,959,-1435,-1729,-583,-160
2328,-58,-2000,-2000,-1345,636,-268,20,2000,-2000,108,-249,-89,-1806,641,-834,-334,-256,-85
2329,153,-1810,-2000,-2276,1893,-550,318,1933,-2000,863,337,-119,-1256,-216,-280,420,331,-115
2330,138,-1046,-910,-2088,2302,-492,418,1496,-1313,1060,935,-146,-1030,79,152,617,929,-143
2331,90,-1203,-206,-2500,2279,-341,382,1389,-669,1161,1283,-55,-897,-60,208,718,1277,-52
2332,204,-617,186,-2500,2187,-44,362,1147,-65,1617,1303,13,-637,199,28,1174,1297,16
2333,390,-193,443,-2334,1772,229,346,771,284,1576,1091,34,-410,-8,-13,1132,1084,37
2334,377,-493,412,-1731,1608,338,393,649,398,1624,932,52,-387,-106,3,1181,925,56
2335,488,-275,713,-2086,1605,336,521,298,618,1694,814,-27,-332,-60,22,1250,807,-23
2336,638,303,1296,-827,1402,333,722,45,904,1312,718,-113,-307,24,48,869,712,-110
2337,655,-97,1443,567,894,142,826,0,1137,599,552,-8,-311,0,61,155,545,-5
2338,707,-337,1406,432,258,-86,682,63,1199,-30,283,147,-331,-13,69,-474,276,150
2339,675,-114,1407,598,-643,-193,494,129,1125,-670,-162,308,-377,-53,122,-1113,-168,312
2340,546,-131,1324,1340,-1448,-138,489,118,1070,-977,-680,314,-452,-25,107,-1420,-686,318
2341,383,-230,1199,2161,-2069,-14,354,24,937,-1251,-1109,149,-529,-16,5,-1694,-1115,153
2342,254,-461,819,2500,-2500,247,119,238,473,-1811,-1266,12,-664,86,-84,-2254,-1273,15
2343,-33,-845,-21,2500,-2500,460,156,583,79,-2255,-1095,-71,-791,123,-349,2301,-1102,-67
2344,56,-1469,-671,2500,-2500,719,272,1260,-565,-2440,-905,-123,-585,-483,2000,2116,-912,-120
2345,-46,-2000,-2000,2500,-2298,706,369,2000,-1321,-2440,-702,-312,-2000,-645,-2000,2116,-709,-309
2346,-458,-2000,-2000,926,-1040,463,52,2000,-2000,-1070,-676,-600,-2000,501,-1419,-1514,-682,-597
2347,-330,-2000,-2000,-875,590,148,127,2000,-2000,645,-618,-368,-1660,644,-1040,202,-624,-365
2348,83,-2000,-2000,-1986,1961,-55,272,1972,-2000,1587,-50,-146,-1573,186,-559,1144,-56,-142
2349,269,-1337,-1116,-2262,2500,-21,378,1319,-1288,1337,675,-105,-974,-238,270,893,669,-102
2350,274,-1359,-455,-2500,2500,112,394,1268,-671,1312,1178,-91,-909,303,491,869,1172,-88
2351,365,-897,241,-2500,2500,312,381,1116,-74,1874,1272,-104,-683,153,352,1431,1266,-101
2352,527,-451,480,-2261,2330,569,335,863,219,1835,1170,-81,-523,246,122,1392,1163,-78
2353,569,-803,355,-1574,2118,482,474,553,382,1692,984,-143,-386,-45,94,1248,978,-140
2354,639,-627,847,-2088,2028,301,530,526,437,1474,811,-32,-259,-132,174,1031,805,-28
2355,563,-213,1236,-708,1465,87,674,303,626,1185,708,15,-205,-27,161,742,701,19
2356,448,-605,1277,291,1015,-292,767,115,789,781,530,54,-193,-17,199,338,524,57
2357,514,-544,1469,210,360,-714,692,90,869,441,245,103,-212,33,239,-1,238,106
2358,502,-317,1469,614,-599,-901,443,-40,884,-76,-120,146,-288,52,207,-519,-127,150
2359,439,-204,1264,1151,-1464,-839,318,106,859,-794,-441,184,-484,-15,185,-1237,-447,188
2360,430,-180,985,1765,-2098,-716,253,115,846,-1197,-783,171,-666,-37,145,-1641,-790,174
2361,365,-277,509,2319,-2500,-590,258,209,726,-1875,-923,149,-712,71,-59,-2319,-930,153
2362,184,-370,-7,2500,-2500,-300,250,624,284,-2225,-1062,186,-679,81,-146,2331,-1069,189
2363,45,-979,-306,2500,-2500,86,326,916,-214,-1927,-1079,205,-795,78,-248,-2370,-1085,208
2364,135,-1838,-1278,2500,-2289,227,318,1116,-829,-2031,-984,83,-1056,242,-560,-2474,-991,87
2365,91,-2000,-2000,2177,-1906,131,150,1972,-1762,-1929,-680,-151,-2000,889,-1616,-2372,-686,-148
2366,-224,-2000,-2000,356,-1198,-86,73,2000,-2000,-467,-392,-285,-2000,565,-1173,-911,-398,-281
2367,86,-2000,-2000,-1308,21,-201,104,2000,-2000,679,71,-243,-2000,688,-818,236,65,-240
2368,376,-1481,-2000,-1408,1064,-118,395,1771,-1739,582,653,-259,-1336,292,-151,139,647,-255
2369,473,-1280,-1435,-1425,1683,-47,509,1679,-1084,757,1104,-301,-1049,298,366,314,1097,-297
2370,433,-1230,-800,-2500,1977,-38,514,1561,-446,1297,1257,-235,-1129,114,-80,853,1250,-232
2371,523,-756,-283,-2500,2084,109,521,1131,90,1635,1147,-177,-675,48,132,1191,1141,-174
2372,562,-392,113,-2500,1963,186,485,894,261,1555,943,-76,-474,16,55,1112,937,-72
2373,495,-330,236,-1931,1880,223,375,654,343,1678,804,24,-402,0,0,1235,797,28
2374,458,-360,479,-1904,1866,196,394,363,510,1586,730,11,-344,-17,28,1143,724,14
2375,464,-63,1063,-1263,1589,155,496,224,728,1096,608,-21,-253,-17,26,653,601,-18
2376,447,-40,1214,-155,1143,37,561,175,783,786,397,-35,-193,-29,65,342,391,-31
2377,529,-107,1436,168,644,-94,678,83,961,346,137,40,-249,-51,124,-96,131,43
2378,601,-97,1562,767,-344,-181,618,95,931,-358,-179,181,-294,-48,108,-802,-185,185
2379,540,-80,1252,1260,-1095,-89,551,138,882,-686,-549,235,-394,-102,120,-1129,-555,239
2380,557,-111,1174,1946,-1697,82,481,113,804,-1142,-871,204,-549,-51,65,-1585,-877,208
2381,367,-384,815,2473,-2154,191,347,301,559,-1456,-1089,188,-576,28,8,-1900,-1095,192
2382,162,-536,346,2500,-2354,402,306,436,313,-1654,-1161,220,-609,130,-104,-2097,-1167,223
2383,223,-1021,-66,2500,-2325,658,309,692,-81,-2355,-1079,219,-732,-989,2000,2201,-1085,222
2384,222,-1866,-875,2500,-2308,859,393,1472,-810,-2440,-914,82,-2000,920,-1712,2116,-921,85
2385,8,-2000,-1978,2356,-2196,1074,210,2000,-1518,-1783,-762,-252,-2000,627,-1134,-2226,-768,-248
2386,-519,-2000,-2000,320,-1251,866,-150,2000,-2000,-1094,-670,-397,-1825,640,-686,-1537,-676,-393
2387,-85,-2000,-2000,-984,288,343,-173,2000,-2000,950,-403,-275,-1350,-172,11,507,-409,-272
2388,135,-2000,-2000,-2226,1769,-64,-30,1688,-1433,1317,121,-197,-1187,210,361,874,114,-194
2389,66,-1421,-859,-2500,2432,-163,277,1314,-896,1175,627,-121,-823,335,164,732,621,-118
2390,-21,-1183,-116,-2500,2500,-142,329,1090,-465,1323,884,-128,-410,88,130,880,878,-125
2391,106,-755,454,-2500,2500,-13,315,845,-85,1778,971,-199,-288,45,52,1335,965,-196
2392,387,-210,880,-2462,2302,147,475,437,245,1787,916,-338,-288,-1,49,1344,910,-335
2393,529,-244,1072,-1444,1965,157,613,338,481,1352,842,-397,-228,-14,54,908,836,-393
2394,654,-226,1639,-1000,1489,-53,774,359,765,973,670,-303,-208,-41,75,529,664,-299
2395,789,-128,1777,-247,644,-415,888,359,947,506,389,-3,-206,-41,129,62,383,0
2396,798,10,1552,499,-358,-580,706,354,947,-14,51,320,-241,7,147,-458,45,324
2397,690,-171,1258,971,-1420,-601,530,227,788,-409,-318,488,-299,-22,96,-852,-325,492
2398,604,-291,802,1158,-1982,-627,546,94,692,-846,-593,515,-421,-44,73,-1289,-599,518
2399,663,-368,710,2017,-2287,-555,489,158,569,-1299,-801,417,-561,-15,-40,-1742,-808,421
2400,335,-822,330,2500,-2500,-347,292,403,143,-1746,-903,337,-758,136,-288,-2189,-909,341
2401,115,-1695,-843,2500,-2500,-311,327,762,-286,-2010,-801,255,-1459,-690,2000,-2454,-807,258
2402,55,-1789,-1520,2394,-2141,-167,313,1452,-888,-2055,-754,28,-2000,-1280,-2000,-2499,-761,32
2403,-319,-2000,-2000,2364,-1513,78,-179,1938,-1544,-1741,-481,-212,-2000,561,-1341,-2184,-487,-209
2404,-658,-2000,-2000,358,-346,256,-432,2000,-2000,-1013,-499,-328,-1849,469,-802,-1456,-506,-325
2405,-356,-1859,-2000,-1272,903,305,-257,2000,-2000,1171,-260,-340,-1151,48,-172,728,-267,-337
2406,-32,-1321,-1865,-1816,1913,388,-24,1461,-1594,1417,326,-342,-1022,304,144,973,319,-339
2407,91,-1117,-1009,-2051,2417,493,166,1261,-986,1063,962,-347,-951,244,127,619,956,-344
2408,126,-1067,-388,-2500,2500,639,235,1233,-400,1381,1272,-403,-505,91,212,938,1266,-399
2409,256,-804,187,-2500,2500,720,279,1027,-1,1701,1364,-404,-476,9,103,1258,1357,-401
2410,390,-642,449,-1832,2445,641,389,833,296,1771,1260,-355,-353,-64,57,1328,1254,-352
2411,479,-657,727,-1601,2192,444,560,594,461,1597,1169,-279,-229,-42,58,1153,1163,-276
2412,682,-435,1160,-1115,1912,180,789,337,746,1051,1118,-229,-191,-12,25,608,1112,-226
2413,836,-326,1603,-271,1380,-193,1012,290,1145,492,869,-46,-244,-50,56,48,863,-43
2414,924,-303,1806,323,427,-492,861,313,1238,5,380,286,-298,-87,139,-437,373,290
2415,780,-223,1560,938,-720,-559,703,298,1239,-516,-202,497,-379,-131,185,-960,-208,500
2416,645,-249,1332,1241,-1595,-457,635,290,1095,-953,-780,540,-459,-66,145,-1396,-787,544
2417,587,-294,1135,2037,-2181,-344,529,240,909,-1204,-1173,479,-530,-74,88,-1647,-1179,483
2418,425,-674,778,2500,-2500,-190,406,334,640,-1779,-1402,392,-631,36,50,-2222,-1408,396
2419,102,-1021,96,2500,-2500,-4,194,840,-10,-2117,-1340,489,-805,112,-71,2439,-1347,492
2420,16,-1575,-786,2500,-2500,158,265,1117,-335,-2176,-1179,473,-719,-68,1750,2380,-1186,476
2421,-30,-1880,-1549,2272,-2500,124,61,1652,-941,-2426,-981,409,-2000,748,-852,2130,-987,412
2422,-622,-2000,-2000,1538,-1972,148,-317,2000,-1616,-1981,-710,180,-2000,976,-1013,-2425,-716,184
2423,-792,-2000,-2000,-247,-524,-22,-506,2000,-2000,-900,-669,-19,-1843,684,-946,-1343,-675,-16
2424,-622,-2000,-2000,-1373,717,-65,-611,2000,-2000,954,-508,11,-1188,292,-432,511,-514,15
2425,-196,-1749,-2000,-2017,1567,-104,-196,2000,-2000,1679,98,4,-1307,-74,170,1236,91,8
2426,-106,-1368,-1683,-1823,2055,-48,49,1553,-1627,1793,642,-95,-944,303,373,1350,636,-92
2427,-31,-1440,-1210,-1879,2401,-35,218,1241,-1215,1361,1054,-270,-1085,179,346,918,1048,-266
2428,68,-1544,-739,-2500,2500,-91,320,1283,-924,965,1434,-329,-876,215,126,522,1428,-325
2429,170,-1316,-314,-2500,2500,-120,376,1625,-520,1034,1624,-284,-612,121,153,591,1618,-281
2430,293,-915,56,-2500,2500,-72,287,1819,-128,1857,1626,-123,-435,125,79,1414,1619,-120
2431,439,-799,304,-2500,2500,-17,171,1472,177,-2440,1544,-7,-382,30,28,2116,1537,-4
2432,530,-584,520,-2500,2500,62,176,999,352,-2495,1466,102,-325,-9,40,2061,1460,105
2433,605,-395,716,-2466,2500,169,286,765,431,2082,1425,186,-309,-19,42,1639,1419,189
2434,628,-310,1006,-1978,2299,191,447,647,596,1877,1444,234,-264,-3,49,1434,1438,237
2435,588,-228,1119,-1475,1956,113,595,512,849,1785,1464,269,-227,-31,47,1342,1458,273
2436,540,-108,1261,-1038,1727,73,681,257,1104,1585,1396,306,-200,-45,47,1142,1390,309
2437,604,-201,1629,-698,1442,-74,755,103,1240,1182,1187,372,-211,-12,78,739,1180,376
2438,675,-205,1850,-331,841,-231,929,47,1360,767,877,440,-293,-17,98,324,871,444
2439,747,-40,1873,139,85,-370,895,-1,1337,298,603,601,-364,-52,97,-145,597,605
2440,799,-74,1856,583,-666,-435,831,-68,1363,-67,271,749,-418,-60,122,-511,265,752
2441,652,-119,1685,870,-1306,-458,803,-166,1327,-271,-93,772,-445,-50,96,-714,-99,776
2442,679,-131,1676,1261,-1772,-433,701,-395,1331,-566,-464,651,-484,-24,58,-1009,-471,654
2443,652,-232,1511,2005,-2274,-430,652,-478,1308,-1044,-790,467,-548,-52,10,-1487,-796,470
2444,463,-395,1112,2500,-2500,-388,555,-469,1233,-1523,-981,213,-686,-38,-46,-1966,-988,216
2445,169,-616,897,2500,-2500,-283,406,-332,1175,-2058,-1153,-31,-801,0,-77,2498,-1159,-28
2446,-200,-971,444,2500,-2500,-56,84,261,897,-2440,-1295,-309,-903,127,-234,2116,-1301,-305
2447,-402,-1353,-578,2500,-2500,147,-127,857,206,-2440,-1298,-288,-2000,1850,-2000,2116,-1305,-285
2448,-143,-2000,-1180,2500,-2500,443,167,1609,-488,-2440,-820,-199,-2000,500,-1054,2116,-826,-195
2449,-662,-2000,-2000,2500,-2082,538,-26,2000,-1504,-2440,-372,-458,-2000,578,-1198,2116,-379,-455
2450,-653,-2000,-2000,-489,-664,190,514,2000,-2000,-1789,-664,-660,-1711,337,-571,-2232,-671,-656
2451,-110,-2000,-2000,-2243,1144,-214,303,2000,-2000,2111,-386,-473,-1095,-98,187,1668,-392,-470
2452,139,-1585,-1838,-2429,2444,-387,408,2000,-1460,2166,230,-187,-921,268,275,1722,224,-183
2453,14,-1627,-674,-2342,2500,-372,515,1787,-824,1518,959,21,-888,62,313,1075,953,25
2454,66,-1449,122,-2500,2500,-369,454,1625,-197,1869,1182,157,-457,146,308,1426,1176,160
2455,380,-801,593,-2500,2500,-293,329,1280,226,2460,1087,269,-438,200,104,2016,1081,272
2456,567,-299,807,-2500,2246,-135,366,702,501,2473,1006,317,-400,28,39,2030,1000,320
2457,555,-167,1048,-2047,1949,-94,636,278,804,2111,1013,295,-202,-37,57,1668,1007,298
2458,525,-18,1469,-1342,1581,-252,847,-31,1074,1918,1000,316,-110,16,-1,1475,993,319
2459,490,181,1785,-556,1070,-405,976,-510,1606,1519,955,303,-99,7,23,1076,949,306
2460,561,140,1958,503,160,-567,828,-614,1790,-27,469,464,-184,-81,86,-470,463,468
2461,469,84,1703,992,-839,-482,530,-340,1595,-635,-143,377,-341,-150,123,-1078,-149,381
2462,433,125,1476,1605,-1672,-245,546,-538,1727,-1052,-656,319,-488,-96,59,-1495,-663,323
2463,528,-165,1367,2500,-2266,-18,298,-370,1303,-2240,-1001,216,-605,-58,21,2315,-1008,220
2464,289,-720,632,2500,-2500,242,78,178,814,-2440,-1042,-160,-727,81,1,2116,-1048,-157
2465,21,-958,-154,2500,-2500,418,6,782,453,-2440,-1118,-528,-804,-314,2000,2116,-1125,-524
2466,57,-1551,-631,2500,-2500,618,-60,1900,-581,-2440,-987,-647,-1724,783,-1145,2116,-993,-644
2467,-26,-2000,-2000,2500,-2137,572,3,2000,-1317,-2387,-921,-717,-2000,748,-833,2169,-928,-714
2468,-247,-2000,-2000,1602,-1281,492,30,2000,-2000,-1500,-521,-585,-1729,632,-478,-1943,-527,-582
2469,-278,-2000,-2000,-341,-520,223,175,2000,-2000,212,-72,-449,-1242,678,29,-231,-78,-446
2470,181,-1887,-2000,-1713,621,69,471,2000,-1607,676,314,-415,-1274,170,-198,232,308,-411
2471,406,-1300,-1810,-1950,1575,41,577,2000,-987,1327,540,-324,-1382,122,-233,884,534,-321
2472,327,-1101,-1019,-1870,2036,145,554,1524,-354,1859,679,-146,-783,223,38,1415,673,-142
2473,296,-1018,-399,-2500,2225,234,503,1194,22,1799,682,29,-715,285,188,1356,676,32
2474,453,-683,0,-2500,2073,313,410,973,139,1838,608,117,-885,232,121,1395,602,120
2475,525,-491,66,-2122,1854,321,418,682,198,1866,629,142,-746,163,110,1423,623,146
2476,537,-566,179,-2041,1843,244,479,433,371,1686,658,114,-552,-31,46,1243,651,117
