id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
2442,558,-328,-1585,2246,-1181,291,441,78,-301,-1794,-143,-491,-319,-110,556,-2357,259,-513
2443,658,-260,-1609,2107,-1036,242,398,367,-242,-1584,-87,-534,-499,-288,423,-2147,316,-556
2444,680,-388,-1609,2042,-935,192,416,406,-230,-1225,-49,-513,-758,-282,317,-1787,354,-535
2445,611,-512,-1491,1891,-764,77,469,399,-207,-1095,24,-428,-1012,-174,230,-1658,428,-450
2446,587,-593,-1281,1565,-535,49,602,490,-196,-804,23,-326,-1034,47,163,-1366,427,-348
2447,605,-649,-1089,1289,-315,-3,636,376,-156,-569,7,-235,-1017,190,-35,-1132,410,-257
2448,587,-602,-989,1068,-149,-98,744,481,-4,-220,-81,-157,-1171,157,-110,-782,322,-178
2449,629,-634,-850,750,-68,-130,847,535,0,408,-188,-155,-1222,42,-154,-154,215,-177
2450,715,-626,-685,564,-48,-164,940,533,-95,1075,-285,-220,-1006,15,-64,512,117,-242
2451,673,-548,-497,320,-61,-199,976,457,-232,1686,-367,-239,-616,-193,-159,1124,36,-261
2452,757,-519,-247,65,-137,-202,911,233,-490,2464,-385,-288,-662,-413,-368,1901,18,-310
2453,805,-297,-8,-115,-341,-177,789,20,-946,2500,-143,-308,-806,-211,-365,1937,260,-330
2454,710,-50,118,329,-597,-352,584,-437,-1173,2500,113,-294,-909,-10,-177,1937,517,-316
2455,600,-195,126,758,-813,-522,453,-1275,-1332,2500,313,-180,-902,22,-117,1937,716,-202
2456,551,-348,121,658,-1060,-514,367,-1621,-1619,1341,433,23,-884,-147,-106,779,837,1
2457,446,-317,-94,114,-1269,-323,323,-1003,-1736,-352,707,133,-885,-165,-76,-914,1111,111
2458,382,-80,-338,-572,-1317,-33,339,-280,-1638,-923,973,195,-884,-83,-65,-1486,1377,173
2459,304,260,-617,-867,-1176,176,420,0,-1348,-748,1091,252,-941,-73,-11,-1310,1494,230
2460,235,721,-706,-312,-1034,280,477,-38,-1066,-614,1030,365,-1030,-25,-7,-1177,1434,343
2461,282,776,-678,1064,-820,244,532,-202,-893,-868,889,511,-1085,29,-110,-1431,1293,489
2462,410,241,-608,2042,-723,229,568,-249,-772,-1250,713,617,-974,88,129,-1813,1117,595
2463,563,-315,-618,2153,-800,303,615,-260,-616,-1525,452,621,-880,-106,156,-2088,856,599
2464,554,-402,-781,1869,-873,360,624,-183,-585,-1553,206,501,-839,2,588,-2115,610,479
2465,530,-101,-1057,1963,-947,366,645,-25,-577,-1343,-14,356,-607,153,481,-1906,389,334
2466,516,-8,-1329,2475,-1207,296,603,79,-629,-1046,-168,218,-373,88,638,-1609,235,196
2467,430,-195,-1397,-2130,-1384,239,506,195,-640,-692,-279,55,-390,-151,549,-1254,124,33
2468,475,-287,-1426,-2319,-1391,259,423,138,-565,-399,-268,-78,-573,-224,401,-962,135,-100
2469,532,-236,-1529,-2477,-1317,246,425,-128,-537,-409,-303,-156,-846,-214,263,-972,100,-178
2470,624,-480,-1501,2259,-1234,231,482,-223,-427,-863,-368,-243,-1060,-69,155,-1426,35,-265
2471,676,-607,-1511,1759,-1140,211,427,20,-298,-1024,-379,-315,-1056,133,21,-1586,24,-337
2472,672,-404,-1459,1484,-1004,193,484,133,-237,-914,-347,-382,-1167,261,-155,-1477,56,-404
2473,723,-340,-1348,1512,-800,165,514,42,-231,-911,-285,-436,-1222,52,-221,-1474,118,-458
2474,792,-379,-1288,1669,-601,112,554,109,-143,-875,-206,-455,-1036,0,-105,-1437,197,-477
2475,827,-592,-1224,1661,-432,48,594,208,-108,-560,-117,-477,-714,-143,-154,-1122,285,-499
2476,734,-816,-1100,1340,-277,-50,662,118,-38,-260,-73,-500,-635,-402,-389,-823,330,-522
2477,692,-853,-865,647,-213,-70,795,97,-37,-145,-137,-489,-754,-270,-321,-708,266,-511
2478,635,-683,-697,45,-192,-84,893,90,-82,-77,-243,-420,-900,3,-151,-640,160,-441
2479,709,-407,-509,-130,-199,-83,920,173,-192,141,-355,-367,-1008,100,-6,-421,48,-389
2480,723,-405,-359,-165,-350,-88,949,315,-343,893,-430,-401,-868,-115,-25,330,-26,-422
2481,703,-436,-208,-336,-565,-82,908,361,-779,2070,-329,-418,-830,-242,-74,1507,74,-440
2482,747,-392,-15,-396,-866,-130,638,-67,-1176,2500,-270,-437,-851,-131,-52,1937,133,-459
2483,481,-247,129,-226,-1059,-191,382,-681,-1578,2233,-94,-259,-829,-146,-61,1671,308,-281
2484,435,-62,58,74,-1192,-190,274,-539,-1725,1176,245,-96,-859,-125,-65,613,648,-118
2485,400,66,-40,347,-1397,-105,285,-195,-1676,474,559,32,-918,-105,-47,-88,963,10
2486,262,58,-233,427,-1496,50,421,-77,-1597,165,792,88,-972,-64,-44,-397,1196,66
2487,169,104,-477,527,-1399,184,503,-153,-1495,-80,885,144,-1055,-52,0,-643,1289,122
2488,212,201,-723,839,-1188,277,531,-129,-1317,-273,907,189,-1015,-25,-59,-835,1311,167
2489,260,115,-831,1179,-1140,382,584,-152,-1166,-487,799,251,-1015,-21,14,-1049,1202,229
2490,271,27,-824,1490,-1022,492,610,-146,-1019,-673,623,299,-978,-39,143,-1236,1027,277
2491,406,-47,-748,1680,-1031,528,669,-66,-867,-786,357,328,-884,189,309,-1349,761,306
2492,521,-37,-797,1973,-1133,486,697,21,-746,-751,100,290,-752,161,561,-1313,504,268
2493,555,-83,-872,2333,-1234,398,718,136,-624,-652,-143,235,-542,258,424,-1214,260,213
2494,550,-219,-1051,-2490,-1340,366,702,175,-513,-553,-377,214,-410,-80,483,-1116,26,192
2495,526,-294,-1321,2451,-1474,374,672,82,-398,-622,-597,183,-524,-179,417,-1185,-193,161
2496,449,-434,-1579,2128,-1624,396,578,-2,-362,-785,-774,135,-694,-173,289,-1348,-371,113
2497,512,-378,-1389,1761,-1643,452,434,-145,-422,-968,-802,20,-856,-142,211,-1530,-398,-1
2498,507,-470,-1322,1837,-1535,313,366,-184,-337,-1092,-748,-165,-970,-92,125,-1655,-344,-187
2499,579,-523,-1421,1968,-1425,144,387,-310,-281,-1582,-674,-356,-1014,-6,-3,-2145,-270,-378
2500,610,-692,-1485,1824,-1294,30,302,50,-253,-1809,-575,-377,-1165,40,-144,-2371,-171,-399
2501,499,-619,-1541,1643,-1029,-29,288,223,-290,-1647,-393,-361,-1159,48,-187,-2210,10,-383
2502,436,-738,-1573,1214,-547,-92,298,409,-524,-1312,50,-252,-886,130,-48,-1875,453,-274
2503,584,-717,-1380,515,-136,-152,475,429,-469,-647,488,-179,-720,-441,-323,-1210,892,-201
2504,536,-327,-963,618,21,-198,814,279,-210,-323,580,-35,-944,49,-169,-886,984,-57
2505,395,-442,-788,951,5,-271,1044,343,-263,-154,339,113,-854,3,-73,-716,742,91
2506,475,-496,-640,913,-35,-284,1059,587,-477,783,79,128,-874,-247,-87,221,483,106
2507,424,-477,-319,572,-192,-276,850,660,-871,2247,22,111,-852,-165,-73,1684,425,89
2508,449,-296,-99,-268,-345,-287,567,45,-1387,2500,460,194,-904,-70,-64,1937,864,172
2509,468,1,134,-413,-544,-303,610,-281,-1165,2366,948,216,-1045,14,-8,1804,1352,194
2510,592,79,303,-145,-963,-56,803,-455,-908,1617,987,112,-1033,19,3,1054,1391,90
2511,550,-159,-268,-495,-1144,269,868,-497,-865,744,665,158,-960,-38,123,182,1069,136
2512,595,357,-622,-451,-1263,341,642,-18,-776,126,219,367,-733,70,580,-436,623,345
2513,247,1044,-1069,2375,-955,32,696,188,-608,532,-320,510,-405,111,491,-30,83,488
2514,344,-200,-1050,-1388,-782,22,524,-463,-745,153,-730,553,-595,-241,317,-408,-326,531
2515,492,-702,-1634,2025,-866,284,351,-518,-840,-941,-885,467,-857,-144,214,-1503,-482,445
2516,334,107,-1675,1734,-1232,490,205,-106,-865,-1584,-880,325,-930,11,125,-2146,-477,303
2517,420,-245,-1494,-2480,-994,363,270,-5,-866,-1341,-721,6,-1066,147,-154,-1904,-317,-15
2518,690,-590,-1346,2010,-684,460,434,-289,-562,-1628,-656,-242,-1145,2,-146,-2191,-252,-264
2519,933,-532,-1202,1655,-434,387,497,-109,-192,-2311,-627,-330,-848,133,-52,2125,-223,-352
2520,1273,-520,-1021,1844,-359,138,617,-46,115,-2500,-581,-423,-746,-481,-399,1937,-178,-445
2521,1017,-801,-304,1670,-853,-26,864,501,-9,-1802,-607,-281,-906,-29,-187,-2365,-203,-303
2522,551,-750,-467,431,-870,-327,548,811,-478,-696,-607,-97,-873,21,-114,-1259,-204,-119
2523,503,-429,-836,-183,-606,-344,324,1106,-832,1456,31,27,-918,-115,-52,894,435,5
2524,533,-297,-530,-605,-510,-265,493,309,-614,2500,381,-169,-917,-60,-16,1937,785,-191
2525,544,-328,-131,-913,-579,-211,504,-461,-630,2500,690,-417,-965,-14,-8,1937,1093,-439
2526,629,62,166,-627,-845,-119,681,-959,-981,2500,1076,-574,-998,-44,-76,1937,1480,-596
2527,607,191,-62,363,-1067,-111,544,-646,-1199,530,1460,-400,-973,-31,41,-32,1864,-422
2528,509,124,-402,768,-1196,-41,670,218,-943,-176,1505,-167,-797,39,296,-738,1908,-189
2529,406,184,-640,839,-1245,167,891,367,-842,482,1269,4,-610,226,465,-80,1672,-17
2530,342,141,-877,1321,-1119,106,894,-281,-855,710,928,110,-399,-138,561,148,1332,88
2531,417,50,-1054,1749,-1095,86,803,-557,-727,-243,521,422,-561,-155,388,-805,925,400
2532,479,-157,-1177,2114,-1073,12,713,-466,-710,-1132,-48,622,-920,-191,227,-1695,355,600
2533,472,-168,-1432,2336,-1208,-10,512,-199,-906,-1320,-419,524,-1079,52,137,-1883,-15,502
2534,294,-147,-1547,-2303,-1220,53,510,-10,-937,-835,-593,312,-1131,322,-200,-1397,-189,290
2535,416,-291,-1544,-2446,-947,89,480,-244,-863,-656,-471,68,-1120,50,-172,-1218,-67,46
2536,594,-408,-1547,1820,-787,331,552,-179,-548,-1012,-422,-128,-772,-50,-103,-1575,-18,-150
2537,678,-322,-1373,1692,-586,381,543,25,-245,-1119,-465,-232,-760,-276,-258,-1681,-61,-254
2538,764,-438,-1232,2010,-496,192,592,13,-30,-826,-506,-319,-864,-50,-203,-1388,-102,-341
2539,796,-695,-1098,1735,-405,-24,642,-168,-63,-828,-496,-248,-858,-17,-157,-1391,-93,-270
2540,768,-699,-793,1040,-404,-91,600,-33,-104,-1035,-486,-97,-901,-128,-85,-1597,-82,-119
2541,636,-708,-521,453,-461,-195,710,147,-141,-555,-400,-92,-906,-81,-18,-1118,2,-114
2542,561,-559,-421,-257,-503,-238,712,316,-309,443,-256,-145,-976,9,20,-119,147,-167
2543,534,-253,-300,-403,-495,-199,788,158,-450,1447,-125,-253,-1026,6,-68,885,278,-275
2544,463,-135,-151,-367,-509,-104,795,-188,-760,2203,112,-408,-967,-17,119,1641,516,-430
2545,521,-82,-39,-301,-736,-22,665,-684,-1303,1884,309,-393,-820,-75,169,1322,713,-415
2546,564,101,95,-335,-984,106,500,-863,-1750,328,588,-289,-701,39,525,-233,992,-311
2547,509,137,-232,-71,-1249,241,463,-111,-1603,-545,1004,-164,-475,5,503,-1108,1408,-186
2548,509,361,-585,446,-1123,318,609,345,-1208,-149,1026,28,-506,-175,446,-712,1430,6
2549,521,368,-629,1220,-1073,399,670,40,-1038,-16,705,270,-721,-142,295,-578,1109,248
2550,485,-8,-774,1840,-1008,327,688,-210,-942,-415,424,456,-1028,0,185,-978,828,434
2551,433,-178,-1029,2039,-954,239,717,-93,-689,-398,99,472,-1103,156,-138,-961,503,450
2552,557,-176,-1328,2101,-1044,204,695,-87,-480,-260,-340,361,-1120,22,-219,-823,63,339
2553,594,-164,-1363,2111,-1203,348,557,10,-523,-436,-619,237,-949,79,-89,-999,-215,215
2554,558,-244,-1426,2422,-1142,313,436,-97,-546,-775,-717,88,-710,-299,-245,-1338,-313,66
2555,569,-405,-1556,2310,-1018,277,398,-234,-589,-1072,-672,-105,-865,-97,-174,-1635,-269,-127
2556,602,-346,-1620,1996,-820,234,354,-113,-449,-1284,-553,-263,-912,3,-108,-1846,-149,-285
2557,763,-481,-1318,1990,-563,168,396,-20,-254,-1394,-534,-316,-896,-100,-23,-1957,-131,-338
2558,924,-648,-919,1456,-457,11,499,-131,-107,-1613,-482,-322,-932,-48,41,-2176,-78,-344
2559,769,-470,-974,1615,-439,-199,662,477,-54,-988,-480,-283,-965,-17,-39,-1551,-76,-305
2560,835,-575,-824,1099,-386,-210,640,312,-340,246,-370,-385,-942,-51,4,-315,33,-407
2561,744,-556,-449,656,-445,-240,557,-238,-518,47,-90,-325,-905,-125,166,-515,312,-347
2562,623,-622,-273,175,-507,-260,769,-6,-488,-651,260,-269,-836,151,349,-1213,664,-291
2563,543,-529,-319,-375,-533,-215,996,607,-626,-32,352,-242,-640,191,433,-595,756,-264
2564,564,-157,-113,-792,-610,-106,858,626,-940,1891,407,-454,-493,-183,450,1328,811,-476
2565,434,84,321,-432,-1038,-186,646,220,-1314,2500,715,-568,-666,-140,371,1937,1118,-590
2566,493,228,33,73,-1354,-159,568,-326,-1385,2500,818,-273,-798,-83,235,1937,1222,-295
2567,405,18,-472,354,-1478,-40,460,-362,-1455,733,896,40,-923,4,126,170,1299,18
2568,406,111,-762,229,-1270,154,495,-81,-1285,-162,945,275,-1067,-28,-94,-725,1349,253
2569,345,469,-969,1139,-977,175,531,29,-959,-102,760,378,-1159,84,-202,-664,1164,356
2570,421,123,-887,2227,-901,209,563,-293,-832,-353,457,411,-834,4,-159,-916,861,389
2571,518,-365,-1098,2258,-771,301,631,-273,-741,-990,182,403,-771,-375,-318,-1553,585,381
2572,558,-176,-1342,1967,-1026,426,688,-17,-596,-964,-178,389,-939,-8,-122,-1527,225,367
2573,479,-12,-1278,-2478,-1179,462,591,-61,-528,-535,-479,302,-862,11,-47,-1097,-75,280
2574,530,-385,-1343,-2452,-1136,406,649,-251,-537,-654,-640,197,-891,-110,-37,-1217,-237,175
2575,565,-274,-1297,2145,-1055,349,578,-229,-461,-1017,-735,39,-881,-51,5,-1580,-331,17
2576,691,-504,-1223,1872,-875,325,535,-29,-368,-1073,-769,-84,-909,-60,6,-1636,-365,-106
2577,779,-349,-1141,1834,-723,259,448,16,-306,-1339,-698,-158,-948,-41,11,-1902,-294,-180
2578,803,-651,-1144,1846,-553,139,471,520,-245,-837,-522,-186,-974,-44,80,-1400,-118,-208
2579,711,-770,-1124,1350,-379,43,507,353,-245,-13,-312,-204,-870,16,295,-576,91,-226
2580,755,-654,-1021,1016,-200,-41,577,115,-302,67,-96,-165,-704,180,513,-494,307,-187
2581,755,-638,-663,861,-227,-222,698,186,-289,320,48,-203,-522,20,475,-242,452,-225
2582,703,-734,-403,172,-386,-331,822,210,-404,951,21,-217,-581,-113,408,388,425,-239
2583,696,-589,-263,-401,-601,-400,776,-10,-551,1421,-20,-286,-767,-191,234,858,383,-308
2584,608,-279,-190,-461,-740,-447,691,-211,-913,2048,265,-414,-918,-39,120,1485,669,-436
2585,552,-43,-50,-152,-933,-431,544,-597,-1203,1828,429,-441,-961,-27,-41,1266,833,-463
2586,523,28,69,45,-1145,-334,466,-561,-1504,663,636,-296,-1179,63,-127,100,1039,-318
2587,420,92,-88,157,-1404,-95,565,-260,-1540,-245,921,-143,-980,31,-97,-808,1325,-165
2588,392,205,-502,262,-1228,122,628,1,-1257,-218,988,-31,-691,-255,-254,-781,1392,-53
2589,451,206,-635,834,-1017,315,647,-233,-1046,-236,785,229,-956,-125,-174,-798,1188,207
2590,557,48,-706,1729,-981,256,686,-256,-792,-645,465,445,-850,14,-101,-1208,868,423
2591,455,-196,-885,2243,-1026,198,755,-88,-618,-728,38,539,-904,-96,-22,-1291,442,517
2592,492,-139,-1472,2224,-1099,158,686,-87,-556,-938,-386,562,-886,-104,7,-1500,17,540
2593,397,-75,-1451,2149,-1274,301,525,-93,-541,-1140,-560,452,-915,-43,-19,-1703,-156,430
2594,482,-268,-1275,2041,-1194,346,509,-28,-461,-984,-619,249,-939,-15,31,-1546,-215,227
2595,632,-398,-1223,1687,-1191,387,400,-138,-430,-1162,-627,-6,-926,-11,291,-1725,-223,-28
2596,645,-346,-1392,1911,-987,265,376,99,-378,-1153,-442,-252,-795,95,423,-1716,-38,-274
2597,666,-402,-1371,2229,-776,208,411,152,-293,-1161,-269,-366,-634,101,503,-1723,134,-388
2598,750,-582,-1187,2047,-683,109,573,122,-245,-1068,-173,-440,-567,-44,452,-1631,230,-462
2599,740,-698,-1148,1426,-678,37,696,283,-172,-922,-155,-414,-775,-209,218,-1485,248,-436
2600,784,-686,-905,574,-726,-30,744,328,-204,-458,-206,-359,-902,-69,97,-1021,197,-381
2601,742,-459,-685,324,-885,-89,856,480,-362,403,-372,-347,-975,21,-39,-159,30,-369
2602,614,-491,-527,158,-943,-99,863,419,-471,1621,-492,-339,-1163,-40,-100,1058,-88,-361
2603,469,-495,-302,-184,-889,-133,753,-19,-828,2500,-292,-423,-931,55,-52,1937,111,-445
2604,444,-299,-75,-422,-827,-105,480,-747,-1313,2500,-54,-492,-716,-344,-259,1937,348,-514
2605,323,-281,31,-687,-905,-16,225,-818,-1878,1451,457,-454,-881,-109,-174,889,861,-476
2606,301,47,-154,-888,-831,287,289,-512,-1731,620,804,-349,-855,-27,-93,57,1207,-371
2607,406,307,-369,-571,-668,506,476,-170,-1303,-8,880,-92,-877,-130,-64,-571,1284,-114
2608,434,604,-473,684,-580,650,679,35,-981,-188,553,266,-875,-87,-3,-751,957,244
2609,488,274,-570,-2456,-392,473,646,271,-750,-86,-96,595,-912,-48,2,-649,307,573
2610,727,-364,-793,2429,-510,477,450,-123,-710,-458,-445,655,-954,-78,-85,-1021,-41,633
2611,724,-116,-1090,2205,-650,530,492,-119,-413,-945,-716,601,-1009,57,104,-1508,-312,579
2612,752,-282,-1347,2347,-1092,458,293,-187,-407,-1348,-852,335,-858,85,259,-1911,-448,313
2613,707,-257,-1467,2394,-1288,320,191,-162,-496,-1513,-557,-9,-749,212,465,-2076,-153,-31
2614,734,-387,-1627,-2241,-1366,-10,210,43,-447,-1366,-242,-296,-512,-56,478,-1929,161,-318
2615,674,-561,-1745,2269,-1328,-77,247,334,-428,-665,67,-380,-660,-273,286,-1227,471,-402
2616,668,-639,-1491,1764,-1172,-132,365,219,-437,-205,368,-342,-867,-211,127,-767,772,-364
2617,684,-606,-1358,1645,-1056,-205,486,170,-331,-135,485,-311,-910,-88,23,-698,889,-333
2618,698,-713,-1169,1399,-963,-254,587,97,-209,-120,526,-253,-1026,52,-68,-683,929,-275
2619,703,-775,-1044,983,-887,-262,721,56,-118,-108,419,-200,-1200,218,-113,-671,823,-222
2620,720,-736,-938,631,-809,-237,792,-79,-232,-317,359,-152,-1055,-14,-275,-880,763,-174
2621,658,-647,-873,499,-732,-186,970,-76,-415,-622,350,-122,-804,-229,-286,-1185,754,-144
2622,636,-551,-705,485,-689,-159,1022,167,-509,-488,329,-140,-724,-236,-248,-1050,732,-162
2623,587,-636,-421,251,-702,-153,1015,322,-656,151,225,-140,-891,-114,-170,-410,629,-162
2624,584,-748,-199,-370,-807,-178,948,203,-861,867,93,-110,-997,11,-90,304,497,-132
2625,548,-558,-56,-800,-975,-202,890,-68,-1239,1191,-67,-57,-951,16,-70,628,336,-79
2626,269,-276,7,-794,-1056,-238,599,-370,-1756,879,-16,78,-903,-60,-21,316,387,56
2627,129,-41,-88,-616,-937,-198,420,-150,-1951,569,142,167,-954,-47,10,6,546,145
2628,190,82,-209,-481,-884,-98,399,86,-1772,597,308,187,-976,-39,13,35,712,166
2629,156,220,-243,-396,-881,54,439,-11,-1556,544,338,230,-943,-48,29,-18,742,208
2630,186,314,-173,-329,-887,274,461,-38,-1394,307,380,279,-973,-80,-20,-255,784,257
2631,242,330,-181,-253,-905,481,502,38,-1234,157,387,308,-804,-32,211,-405,791,286
2632,341,305,-304,41,-845,562,523,66,-1103,115,341,344,-714,1,272,-446,745,322
2633,488,309,-419,540,-809,561,556,121,-969,86,279,368,-632,107,630,-475,683,346
2634,590,156,-424,1030,-951,513,611,213,-723,59,146,400,-486,223,482,-503,550,378
2635,614,139,-477,1464,-1027,486,655,165,-531,-67,-69,430,-498,-99,478,-629,334,408
2636,669,96,-662,2014,-1152,361,677,153,-463,-250,-301,452,-620,-237,343,-812,102,430
2637,582,-43,-963,2408,-1308,248,630,125,-382,-422,-573,444,-855,-218,261,-985,-169,422
2638,441,-112,-1222,-2428,-1478,225,536,68,-371,-496,-802,383,-1041,-88,173,-1059,-398,361
2639,380,-173,-1355,-2279,-1533,207,374,-48,-376,-581,-930,271,-1086,86,38,-1144,-526,249
2640,431,-241,-1392,-2391,-1520,219,234,-143,-395,-674,-923,104,-1185,167,-121,-1237,-519,82
2641,436,-300,-1401,-2371,-1539,152,170,-279,-418,-867,-909,-65,-1203,154,-104,-1429,-505,-87
2642,541,-323,-1472,-2340,-1523,157,267,-525,-383,-1508,-773,-317,-971,32,-88,-2071,-369,-339
2643,550,-497,-1575,-2402,-1500,58,161,-146,-302,-1845,-701,-439,-767,-108,-98,-2408,-297,-461
2644,494,-624,-1735,2271,-1373,2,113,271,-388,-1667,-564,-428,-687,-243,-192,-2230,-160,-450
2645,389,-712,-1819,1793,-1154,-13,141,468,-587,-1407,-353,-303,-803,-311,-266,-1970,50,-325
2646,403,-551,-1751,1479,-879,16,297,612,-636,-1089,-109,-138,-817,-105,-251,-1652,294,-160
2647,436,-431,-1618,1492,-595,-36,515,634,-489,-525,36,-19,-835,-46,-185,-1088,440,-41
2648,539,-511,-1439,1436,-411,-98,640,586,-354,109,8,44,-898,-106,-142,-453,411,22
2649,531,-567,-1224,1129,-323,-113,658,390,-380,647,-31,93,-943,-76,-68,84,371,71
2650,574,-448,-1030,868,-328,-78,660,145,-479,872,-39,141,-935,-33,5,309,364,119
2651,524,-332,-882,884,-307,-83,633,139,-555,1137,-18,153,-923,-39,4,574,385,131
2652,542,-499,-742,886,-244,-161,641,-11,-579,1649,107,62,-988,26,28,1087,511,40
2653,640,-710,-643,538,-242,-238,638,-298,-644,1969,207,-59,-1112,6,-74,1407,611,-81
2654,599,-680,-562,98,-253,-294,679,-565,-740,2151,244,-199,-1019,-21,12,1588,648,-221
2655,527,-588,-428,-276,-248,-351,700,-803,-948,1811,285,-297,-956,-50,47,1248,689,-319
2656,452,-356,-230,-626,-275,-311,643,-666,-1273,1218,386,-314,-818,-17,174,656,790,-336
2657,446,96,30,-484,-378,-230,465,-394,-1578,758,526,-312,-769,26,558,195,930,-334
2658,358,236,29,16,-526,-174,434,-240,-1701,386,719,-249,-588,202,461,-175,1123,-271
2659,385,323,-33,509,-650,-91,383,-69,-1671,183,817,-194,-374,102,504,-379,1221,-216
2660,427,334,-155,1016,-812,-5,249,57,-1572,128,862,-139,-452,-181,453,-434,1266,-161
2661,379,151,-363,1364,-879,52,248,62,-1435,142,840,-39,-598,-177,385,-419,1243,-61
2662,382,-17,-509,1429,-835,114,298,99,-1277,140,781,67,-764,-217,286,-422,1185,45
2663,390,-303,-538,1134,-868,219,378,22,-1069,47,672,184,-875,-106,176,-515,1075,162
2664,467,-364,-520,967,-833,287,489,-84,-833,-126,495,277,-962,-1,112,-688,899,255
2665,512,-188,-580,1059,-907,232,505,-170,-689,-331,275,326,-1063,154,0,-893,679,304
2666,473,-172,-699,1443,-988,126,468,-44,-670,-356,89,307,-1236,166,-162,-919,493,285
2667,482,-241,-804,1684,-1017,37,451,28,-657,-188,-20,239,-1213,23,-208,-751,383,217
2668,590,-306,-944,1660,-1163,68,544,15,-555,-93,-128,211,-1014,24,-108,-656,275,189
2669,563,-218,-1084,1827,-1267,111,684,-133,-470,-309,-331,218,-863,88,26,-871,72,196
2670,521,-198,-1156,1975,-1497,185,620,-320,-465,-689,-497,196,-740,-182,-133,-1252,-93,174
2671,426,-323,-1318,1970,-1695,235,465,-289,-485,-1034,-620,152,-810,-308,-193,-1596,-216,130
2672,403,-319,-1536,1872,-1794,277,457,-214,-481,-1334,-677,16,-763,-83,-217,-1896,-273,-5
2673,243,-372,-1689,1725,-1712,298,424,-70,-516,-885,-758,-188,-896,-134,-120,-1448,-355,-210
2674,180,-311,-1709,1389,-1316,294,282,-278,-594,-1044,-656,-300,-876,-113,-62,-1607,-252,-322
2675,365,-337,-1733,1138,-843,282,288,239,-516,-1474,-336,-217,-912,-93,-59,-2036,67,-239
2676,491,-579,-1423,840,-426,353,421,336,-476,-893,-21,-155,-1009,-27,-58,-1456,382,-177
2677,524,-540,-1148,810,-189,267,516,199,-389,-497,97,-136,-1059,87,22,-1060,501,-158
2678,592,-414,-1124,1104,-26,-53,630,311,-411,68,147,-153,-924,46,68,-494,551,-175
2679,677,-391,-828,895,-145,-161,856,318,-400,733,76,-163,-823,-41,448,170,480,-185
2680,587,-506,-451,481,-285,-173,906,198,-397,878,-60,-65,-555,75,363,315,343,-87
2681,548,-552,-361,4,-509,-280,757,-117,-836,1087,-158,-27,-599,-228,386,524,244,-49
2682,471,-435,-224,-613,-634,-322,472,-327,-1573,1115,119,-70,-730,-77,250,552,522,-92
2683,485,29,70,-850,-764,-279,186,57,-1917,1830,755,-223,-914,-73,86,1267,1159,-244
2684,414,274,136,-200,-1044,-218,261,-390,-1809,1373,1106,-52,-1099,85,-79,810,1510,-74
2685,272,380,-439,576,-905,-137,427,-75,-1251,479,1222,122,-1120,-68,-163,-82,1626,100
2686,232,238,-646,1004,-633,147,512,-70,-1064,204,1028,244,-951,130,-65,-358,1432,222
2687,378,147,-596,1522,-459,301,477,-228,-907,-158,810,357,-751,-187,-134,-721,1214,335
2688,547,-90,-595,1886,-562,374,497,-107,-681,-525,487,392,-841,-190,-166,-1087,891,370
2689,495,-71,-951,2250,-819,319,547,-101,-476,-699,53,450,-899,51,-93,-1262,457,428
2690,413,-75,-1357,-2249,-1234,301,432,-167,-331,-931,-311,336,-832,-77,-118,-1493,92,314
2691,413,-283,-1408,-2272,-1241,328,313,-150,-272,-931,-453,144,-888,-198,-71,-1494,-49,122
2692,519,-470,-1521,2273,-1162,327,427,-357,-244,-1143,-528,-143,-905,-93,-21,-1705,-125,-165
2693,573,-445,-1575,1566,-1017,363,322,-116,-247,-1565,-549,-308,-1023,33,-7,-2128,-146,-330
2694,672,-384,-1461,1372,-796,377,329,158,-316,-1564,-379,-320,-1006,36,3,-2127,24,-342
2695,628,-457,-1440,1665,-454,192,563,375,-357,-1000,-113,-338,-996,-151,121,-1563,290,-360
2696,698,-586,-1381,1286,-276,108,871,404,-233,-72,-129,-407,-863,160,322,-635,274,-429
2697,748,-572,-1067,779,-270,19,882,181,-254,407,-206,-388,-603,211,406,-154,197,-410
2698,696,-660,-692,225,-361,-80,1009,249,-398,614,-322,-288,-463,-59,490,52,80,-310
2699,651,-674,-332,-348,-546,-234,923,383,-701,1924,-487,-310,-580,-126,368,1361,-83,-332
2700,545,-333,-149,-934,-684,-306,646,-376,-1260,2500,-172,-335,-785,-155,271,1937,230,-357
2701,371,54,-115,-409,-777,-366,371,-819,-1552,2500,165,-358,-894,-42,139,1937,569,-380
2702,215,39,-193,79,-750,-244,305,-758,-1572,1513,434,-222,-959,-4,-11,950,838,-244
2703,314,213,-48,137,-833,81,287,-482,-1428,380,509,-76,-1103,0,-114,-182,913,-98
2704,390,362,-246,213,-878,419,302,-487,-1399,-417,615,55,-1093,124,-125,-980,1019,33
2705,599,461,-438,1065,-990,551,331,-166,-1187,-613,610,187,-837,46,-112,-1176,1013,165
