id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
2376,-965,-68,-287,2,-108,-11,-844,167,-224,-167,78,-151,-870,258,30,-167,78,-151
2377,-1015,-70,-297,235,-95,-70,-843,166,-220,-343,103,-196,-895,90,-18,-343,103,-196
2378,-1008,-88,-315,351,-55,-102,-854,183,-202,-428,124,-220,-886,-1,-42,-428,124,-220
2379,-913,-176,-274,250,-22,-127,-915,195,-190,-568,152,-221,-878,128,5,-568,152,-221
2380,-883,-200,-242,119,-22,-130,-905,226,-205,-715,191,-188,-901,60,-38,-715,191,-188
2381,-912,-182,-224,-34,-11,-120,-899,201,-252,-794,196,-151,-887,101,-62,-794,196,-151
2382,-934,-145,-236,-118,2,-82,-903,193,-295,-838,219,-138,-902,52,-31,-838,219,-138
2383,-905,-136,-196,-170,13,-17,-860,244,-323,-817,236,-124,-895,117,-55,-817,236,-124
2384,-865,-146,-175,-155,17,53,-818,298,-286,-603,187,-89,-879,129,-45,-603,187,-89
2385,-878,-157,-162,-106,17,115,-837,278,-258,-384,111,-56,-878,68,-62,-384,111,-56
2386,-927,-151,-190,-125,27,174,-848,274,-252,-257,62,-9,-846,159,-45,-257,62,-9
2387,-927,-142,-168,-95,42,218,-809,307,-245,-201,8,30,-894,103,-79,-201,8,30
2388,-913,-135,-182,-2,50,246,-811,281,-275,-17,-60,85,-899,131,-31,-17,-60,85
2389,-938,-147,-200,59,57,262,-826,216,-360,44,-61,127,-870,106,-52,44,-61,127
2390,-915,-168,-226,32,66,266,-826,215,-339,147,-49,141,-862,55,-41,147,-49,141
2391,-894,-180,-211,-16,65,270,-818,195,-299,353,-79,155,-885,146,-77,353,-79,155
2392,-928,-146,-147,43,71,274,-839,157,-282,485,-120,177,-944,516,-56,485,-120,177
2393,-965,-175,-121,128,96,267,-970,135,-278,563,-158,165,-948,240,-26,563,-158,165
2394,-1067,-176,-148,98,71,214,-1100,115,-210,471,-149,147,-988,271,11,471,-149,147
2395,-1101,-91,-164,-3,26,98,-1096,132,-131,173,-115,89,-1065,319,-18,173,-115,89
2396,-1038,20,-174,31,-14,-50,-1084,198,-84,-137,-123,16,-1048,241,-27,-137,-123,16
2397,-1058,77,-181,122,-60,-172,-1145,359,-46,-484,-132,-50,-976,346,-8,-484,-132,-50
2398,-1110,54,-290,90,-65,-205,-1123,427,-84,-430,-127,-144,-862,119,-67,-430,-127,-144
2399,-1085,64,-363,-127,-97,-216,-1073,511,-99,-67,-147,-205,-592,-52,430,-67,-147,-205
2400,-957,345,-514,-40,-35,-208,-874,459,-26,434,-155,-173,-727,214,596,434,-155,-173
2401,-975,619,-802,333,174,-129,-784,305,12,570,-205,-218,-806,-401,378,570,-205,-218
2402,-876,469,-760,484,324,-151,-862,310,0,378,-191,-291,-887,-641,69,378,-191,-291
2403,-873,28,-503,-80,284,-179,-852,332,-59,202,-129,-334,-814,497,89,202,-129,-334
2404,-810,38,-351,-576,225,-213,-816,336,-81,7,-74,-347,-568,1199,55,7,-74,-347
2405,-786,88,-257,-617,186,-205,-822,365,-62,-164,-29,-310,-747,437,-82,-164,-29,-310
2406,-828,98,-173,-454,173,-74,-850,409,-56,-196,-23,-239,-955,19,-42,-196,-23,-239
2407,-836,126,-234,-201,154,17,-876,439,-48,-88,-33,-162,-935,494,35,-88,-33,-162
2408,-876,74,-294,-18,112,71,-910,433,-59,13,-44,-94,-731,963,115,13,-44,-94
2409,-859,54,-344,-1,50,78,-929,407,-45,15,-31,-23,-823,570,13,15,-31,-23
2410,-844,25,-374,-76,-14,33,-908,344,-47,-125,-4,49,-805,584,-149,-125,-4,49
2411,-826,16,-360,-221,-59,-53,-865,347,-63,-270,0,112,-627,848,-240,-270,0,112
2412,-785,10,-320,-374,-80,-128,-868,387,-104,-263,-3,162,-745,707,-227,-263,-3,162
2413,-807,42,-325,-468,-80,-161,-862,409,-128,-137,-5,196,-836,424,78,-137,-5,196
2414,-843,57,-348,-469,-74,-133,-875,389,-103,-30,5,229,-990,850,512,-30,5,229
2415,-997,48,-362,-389,-81,-71,-990,373,-84,-23,4,268,-1236,-82,-298,-23,4,268
2416,-1142,34,-401,-387,-68,1,-1122,349,-87,-110,7,308,-817,367,202,-110,7,308
2417,-1063,67,-410,-360,-60,60,-996,379,-166,-206,24,395,-804,125,95,-206,24,395
2418,-896,73,-338,-159,-40,47,-927,268,-311,514,-151,549,-821,178,152,514,-151,549
2419,-838,22,-318,23,-27,-20,-915,59,-200,1034,-213,475,-861,127,77,1034,-213,475
2420,-865,19,-346,-69,13,-83,-918,-1,-84,1102,-218,371,-883,86,18,1102,-218,371
2421,-945,90,-365,-137,35,-84,-905,90,-124,627,-129,240,-872,79,-18,627,-129,240
2422,-991,129,-371,-34,47,-43,-927,142,-207,154,-31,44,-847,51,-8,154,-31,44
2423,-960,130,-357,203,59,14,-936,204,-204,-226,58,-127,-864,87,0,-226,58,-127
2424,-896,57,-314,407,48,42,-896,204,-135,-534,154,-239,-885,139,21,-534,154,-239
2425,-870,0,-300,428,35,24,-858,223,-95,-782,202,-271,-867,169,83,-782,202,-271
2426,-890,-65,-318,182,14,23,-920,299,-105,-877,227,-257,-864,111,65,-877,227,-257
2427,-914,-64,-334,-215,5,45,-922,367,-98,-813,240,-176,-884,81,40,-813,240,-176
2428,-931,27,-333,-374,4,76,-909,400,-69,-669,202,-64,-857,104,7,-669,202,-64
2429,-941,73,-304,-258,6,96,-935,417,-55,-497,124,56,-886,93,-18,-497,124,56
2430,-925,114,-281,38,12,76,-968,403,-47,-293,55,167,-860,160,44,-293,55,167
2431,-928,70,-286,279,10,46,-923,366,-49,-102,-15,238,-866,152,48,-102,-15,238
2432,-915,8,-290,308,-3,2,-881,318,-73,-14,-82,254,-871,124,-14,-14,-82,254
2433,-911,-27,-309,173,-28,-11,-889,316,-92,-21,-114,233,-855,145,8,-21,-114,233
2434,-922,-41,-320,-69,-47,-6,-886,317,-92,-44,-135,179,-917,305,-10,-44,-135,179
2435,-901,-21,-315,-245,-69,4,-862,295,-73,-94,-139,103,-837,413,2,-94,-139,103
2436,-887,9,-300,-321,-103,5,-849,306,-99,-104,-153,15,-865,929,35,-104,-153,15
2437,-892,78,-349,-340,-145,-44,-858,327,-114,-38,-157,-62,-885,837,16,-38,-157,-62
2438,-989,329,-479,-189,-169,-77,-938,351,-135,45,-157,-131,-905,353,-140,45,-157,-131
2439,-1006,347,-488,-99,-98,35,-988,350,-132,80,-116,-191,-888,241,-239,80,-116,-191
2440,-930,263,-441,-53,6,190,-976,343,-127,50,-73,-217,-886,665,-172,50,-73,-217
2441,-895,170,-408,-21,88,284,-936,308,-103,-37,-28,-212,-880,764,-148,-37,-28,-212
2442,-889,149,-385,124,131,303,-914,291,-114,-161,13,-188,-910,658,-115,-161,13,-188
2443,-859,60,-347,225,133,219,-905,322,-129,-214,38,-177,-927,529,-108,-214,38,-177
2444,-848,65,-334,335,129,156,-916,355,-131,-169,49,-182,-897,352,-17,-169,49,-182
2445,-872,62,-333,472,117,92,-888,376,-123,-86,68,-204,-943,315,-58,-86,68,-204
2446,-887,124,-342,495,96,20,-913,374,-94,-29,82,-243,-854,238,-49,-29,82,-243
2447,-904,151,-373,328,71,-12,-920,345,-97,-33,115,-286,-819,132,-35,-33,115,-286
2448,-853,332,-398,92,120,68,-893,351,-80,-86,150,-331,-789,72,48,-86,150,-331
2449,-792,316,-325,-35,111,118,-882,377,-72,-129,173,-357,-728,-95,156,-129,173,-357
2450,-808,260,-342,-73,50,98,-869,380,-47,-185,203,-359,-661,-35,100,-185,203,-359
2451,-829,225,-361,-37,26,49,-872,410,-27,-202,225,-339,-644,53,-20,-202,225,-339
2452,-816,161,-345,88,34,5,-877,417,-1,-195,246,-296,-723,-428,-103,-195,246,-296
2453,-800,99,-351,158,52,-26,-837,406,11,-189,273,-234,-166,-3,694,-189,273,-234
2454,-851,102,-375,57,48,-81,-859,402,16,-179,266,-163,-230,1249,673,-179,266,-163
2455,-931,140,-449,-81,65,-118,-1024,374,16,-277,288,-94,-1121,-52,-15,-277,288,-94
2456,-1063,219,-471,-169,57,-167,-1034,349,55,-516,329,-41,-1027,86,141,-516,329,-41
2457,-1095,190,-369,-356,36,-204,-1038,403,61,-714,285,2,-1005,118,-182,-714,285,2
2458,-1091,172,-286,-479,16,-217,-1010,427,25,-779,204,77,-1271,913,-297,-779,204,77
2459,-1191,250,-268,-40,-74,-273,-1050,464,8,-704,43,166,-1345,-54,-50,-704,43,166
2460,-1154,50,-273,447,-20,-184,-1110,479,-21,-487,-157,246,-804,577,166,-487,-157,246
2461,-1104,-84,-204,454,47,-95,-1032,453,-86,-237,-328,344,-629,24,91,-237,-328,344
2462,-926,-85,-237,446,60,-44,-858,439,-134,110,-488,493,-987,46,-54,110,-488,493
2463,-772,-152,-264,409,65,35,-747,186,-94,404,-675,582,-911,302,30,404,-675,582
2464,-741,-144,-274,551,45,36,-728,422,-287,1408,-942,446,-874,375,72,1408,-942,446
2465,-871,-158,-249,720,14,59,-1299,-939,-1609,1965,-383,147,-905,105,27,1965,-383,147
2466,-992,-224,-229,717,58,104,-960,-857,-690,720,180,-86,-852,112,-26,720,180,-86
2467,-949,-282,-202,568,101,131,-1043,-190,-330,67,75,-43,-849,261,5,67,75,-43
2468,-895,-281,-206,397,67,110,-1034,89,-286,-526,123,173,-907,165,-162,-526,123,173
2469,-869,-235,-264,286,19,37,-909,447,-167,-373,117,294,-914,-27,0,-373,117,294
2470,-864,-215,-304,126,11,-20,-849,310,-85,-21,82,257,-862,83,-33,-21,82,257
2471,-894,-219,-295,-81,19,-40,-749,392,12,235,-5,182,-861,2,-116,235,-5,182
2472,-897,-214,-259,-259,13,-31,-724,415,88,548,-147,125,-868,123,-111,548,-147,125
2473,-875,-188,-235,-368,-4,-26,-752,284,18,672,-259,72,-840,15,-105,672,-259,72
2474,-876,-100,-240,-326,-11,-18,-800,221,-122,511,-280,37,-934,-20,-33,511,-280,37
2475,-892,-71,-278,-174,-18,-5,-824,255,-221,320,-273,60,-851,86,-4,320,-273,60
2476,-932,-77,-321,-29,-23,-4,-861,290,-237,258,-268,112,-866,6,-69,258,-268,112
2477,-935,-122,-345,0,-52,-19,-892,309,-211,285,-286,183,-904,-45,-40,285,-286,183
2478,-937,-150,-354,-167,-84,-71,-934,331,-243,452,-329,246,-910,119,-41,452,-329,246
2479,-998,-142,-367,-444,-108,-141,-1102,195,-436,714,-352,263,-934,-16,-68,714,-352,263
2480,-1015,-63,-376,-628,-115,-206,-1020,-112,-369,941,-147,14,-890,7,-29,941,-147,14
2481,-942,114,-432,-443,-112,-237,-1042,-99,-306,339,66,-181,-895,-22,-13,339,66,-181
2482,-857,135,-458,-30,-71,-236,-926,168,-230,10,166,-111,-894,95,17,10,166,-111
2483,-864,70,-409,201,-61,-245,-830,248,-114,-46,146,-68,-899,35,-23,-46,146,-68
2484,-823,2,-353,349,-27,-204,-910,254,-119,-30,140,-16,-895,10,-8,-30,140,-16
2485,-862,-96,-367,307,1,-87,-982,204,-159,-433,216,35,-902,-28,-28,-433,216,35
2486,-901,-177,-361,84,25,9,-1001,262,-131,-675,272,52,-902,11,-31,-675,272,52
2487,-935,-210,-362,-209,41,92,-984,339,-101,-729,288,72,-882,110,-17,-729,288,72
2488,-959,-134,-357,-420,46,161,-952,357,-76,-710,266,93,-867,78,-11,-710,266,93
2489,-974,-80,-363,-525,42,217,-935,369,-73,-647,237,114,-887,10,-14,-647,237,114
2490,-965,-45,-367,-507,42,233,-904,384,-70,-552,197,145,-922,-42,-10,-552,197,145
2491,-954,-13,-365,-403,43,219,-865,356,-77,-464,149,175,-889,-21,11,-464,149,175
2492,-949,-3,-378,-249,50,176,-848,340,-98,-389,97,194,-867,19,27,-389,97,194
2493,-924,14,-345,-88,42,115,-839,344,-102,-310,42,212,-880,51,-35,-310,42,212
2494,-927,4,-341,27,48,55,-838,345,-108,-207,-16,225,-888,-10,-55,-207,-16,225
2495,-940,-47,-323,59,54,2,-842,338,-115,-91,-72,229,-890,-22,-31,-91,-72,229
2496,-940,-73,-323,43,55,-44,-850,340,-131,31,-128,221,-884,5,-5,31,-128,221
2497,-926,-88,-309,-3,61,-76,-864,321,-179,154,-182,199,-889,-4,-8,154,-182,199
2498,-917,-83,-313,-66,69,-92,-933,213,-315,221,-190,133,-871,43,12,221,-190,133
2499,-923,-60,-308,-41,64,-87,-959,133,-408,27,-44,41,-916,18,-24,27,-44,41
2500,-922,-59,-304,15,52,-71,-945,128,-310,-142,78,-66,-894,-4,-13,-142,78,-66
2501,-903,-66,-316,31,39,-62,-899,229,-216,-306,131,-144,-881,36,11,-306,131,-144
2502,-889,-99,-327,-33,23,-66,-896,332,-196,-353,136,-162,-902,1,-40,-353,136,-162
2503,-908,-97,-312,-140,-1,-84,-891,387,-146,-221,95,-139,-886,-20,15,-221,95,-139
2504,-921,-64,-311,-209,-14,-115,-895,343,-116,-91,53,-134,-888,39,-4,-91,53,-134
2505,-915,-40,-308,-198,-25,-134,-879,336,-103,-7,7,-133,-908,25,-17,-7,7,-133
2506,-917,-28,-321,-163,-29,-135,-889,318,-111,-25,-23,-124,-896,-6,-4,-25,-23,-124
2507,-916,-23,-330,-121,-21,-121,-904,302,-127,-77,-44,-112,-888,-20,-2,-77,-44,-112
2508,-924,-29,-318,-88,-15,-97,-909,280,-164,-204,-47,-103,-889,13,-11,-204,-47,-103
2509,-923,-41,-332,-78,-24,-75,-893,283,-199,-384,-25,-85,-896,18,-5,-384,-25,-85
2510,-920,-39,-325,-78,-32,-54,-882,334,-237,-476,1,-63,-875,-4,0,-476,1,-63
2511,-913,-33,-319,-67,-31,-31,-864,332,-244,-448,21,-47,-894,10,-24,-448,21,-47
2512,-916,-50,-310,-50,-43,-14,-883,344,-284,-322,41,-42,-904,36,-17,-322,41,-42
2513,-927,-59,-305,-60,-51,-8,-911,360,-270,-125,49,-37,-873,-1,-31,-125,49,-37
2514,-919,-55,-303,-69,-54,-4,-932,349,-239,49,41,-29,-872,0,-36,49,41,-29
2515,-915,-56,-297,-53,-65,-2,-963,318,-230,158,25,-32,-904,-27,0,158,25,-32
2516,-920,-72,-292,-20,-78,4,-962,290,-206,184,35,-28,-880,84,27,184,35,-28
2517,-909,-77,-266,14,-87,10,-911,241,-170,123,39,-9,-896,19,-14,123,39,-9
2518,-907,-88,-259,50,-99,14,-890,263,-148,85,8,-5,-906,-5,0,85,8,-5
2519,-945,-108,-248,50,-111,24,-947,222,-176,134,-28,-17,-879,30,-23,134,-28,-17
2520,-957,-116,-266,13,-109,37,-929,181,-219,147,-18,-48,-862,-121,-68,147,-18,-48
2521,-918,-119,-263,-12,-103,40,-877,122,-232,29,17,-98,-876,12,-30,29,17,-98
2522,-907,-130,-239,-21,-100,20,-866,90,-244,-199,59,-136,-848,189,0,-199,59,-136
2523,-934,-104,-238,-3,-99,-14,-889,116,-252,-435,112,-174,-886,-14,-71,-435,112,-174
2524,-963,-106,-250,35,-89,-30,-893,168,-256,-627,173,-183,-861,97,-62,-627,173,-183
2525,-965,-114,-264,73,-82,-28,-855,251,-210,-587,170,-199,-891,138,-2,-587,170,-199
2526,-937,-123,-250,101,-68,-23,-863,263,-223,-417,118,-191,-875,180,5,-417,118,-191
2527,-925,-123,-231,114,-62,-22,-903,198,-267,-334,106,-193,-892,102,-44,-334,106,-193
2528,-927,-126,-261,109,-44,-9,-885,-33,-259,-524,141,-264,-865,80,-3,-524,141,-264
2529,-896,-139,-248,78,-17,13,-803,48,-295,-727,155,-397,-840,109,-2,-727,155,-397
2530,-886,-135,-250,26,0,46,-832,290,-290,-440,105,-420,-866,138,19,-440,105,-420
2531,-905,-130,-228,28,26,98,-813,259,-248,-81,31,-351,-858,231,66,-81,31,-351
2532,-904,-134,-218,86,62,160,-843,119,-241,-68,-7,-265,-846,202,66,-68,-7,-265
2533,-882,-144,-215,164,94,212,-892,76,-309,-339,43,-124,-894,162,-48,-339,43,-124
2534,-878,-176,-188,237,107,239,-845,183,-348,-585,143,-7,-898,299,70,-585,143,-7
2535,-921,-208,-162,256,96,239,-808,225,-350,-459,121,48,-854,453,46,-459,121,48
2536,-962,-224,-193,182,92,228,-864,226,-350,-83,54,92,-952,277,-71,-83,54,92
2537,-1022,-235,-225,-7,80,214,-956,127,-332,125,3,139,-1026,254,5,125,3,139
2538,-1193,-223,-294,-274,42,182,-1084,108,-320,171,-11,183,-1069,248,52,171,-11,183
2539,-1205,-135,-338,-455,135,95,-1177,185,-208,190,-54,241,-1168,250,-5,190,-54,241
2540,-1199,9,-170,-268,200,-18,-1173,128,-179,320,-153,191,-1188,234,-166,320,-153,191
2541,-1209,210,-57,360,153,-74,-1178,139,-251,142,-155,98,-1090,123,-164,142,-155,98
2542,-1158,138,-208,736,138,-108,-1108,347,-125,-234,-65,-62,-892,434,-204,-234,-65,-62
2543,-970,47,-327,754,113,-132,-883,429,-21,-167,-59,-202,-642,277,120,-167,-59,-202
2544,-769,-34,-384,495,24,-174,-825,623,-7,233,-152,-162,-447,-300,796,233,-152,-162
2545,-681,43,-340,63,-91,-203,-776,298,-13,694,-201,-126,-690,50,811,694,-201,-126
2546,-768,32,-340,-377,-160,-201,-897,239,38,531,-165,-229,-947,-947,384,531,-165,-229
2547,-888,119,-416,-692,-122,-186,-957,310,23,236,-102,-265,-753,-245,300,236,-102,-265
2548,-924,353,-473,-271,2,-154,-929,361,-29,-33,-50,-265,-595,1010,156,-33,-50,-265
2549,-881,203,-439,201,60,-114,-847,401,-50,-193,-26,-173,-649,728,160,-193,-26,-173
2550,-821,110,-478,-189,32,-151,-828,387,-57,-293,-24,-44,-900,408,4,-293,-24,-44
2551,-826,251,-553,-429,15,-169,-801,399,-70,-253,-35,52,-900,144,-210,-253,-35,52
2552,-878,159,-551,-599,1,-160,-814,437,-65,-104,-66,103,-946,442,-224,-104,-66,103
2553,-853,156,-463,-670,-6,-129,-858,431,-86,62,-83,121,-891,1057,-190,62,-83,121
2554,-890,52,-397,-667,1,-89,-886,381,-66,73,-65,118,-879,711,-218,73,-65,118
2555,-879,-4,-340,-675,22,-60,-906,344,-54,-39,-49,81,-993,716,-419,-39,-49,81
2556,-903,54,-315,-623,37,-24,-940,332,-92,-216,-26,37,-901,815,-532,-216,-26,37
2557,-940,91,-317,-374,64,-22,-918,337,-98,-412,8,21,-1267,1439,-264,-412,8,21
2558,-952,76,-322,-149,85,-27,-924,384,-93,-497,-24,27,-1071,320,-32,-497,-24,27
2559,-977,53,-302,17,88,-32,-989,431,-124,-425,-98,61,-666,602,44,-425,-98,61
2560,-964,37,-284,198,81,-33,-1001,485,-139,-146,-163,134,-833,22,331,-146,-163,134
2561,-893,19,-279,372,68,-29,-780,438,-266,248,-251,316,-888,-213,118,248,-251,316
2562,-844,-26,-250,454,41,-39,-921,216,-360,663,-315,442,-870,-50,-90,663,-315,442
2563,-870,-76,-271,331,3,-55,-922,128,-215,1020,-304,466,-889,192,-18,1020,-304,466
2564,-937,-114,-311,12,-24,-54,-953,31,-102,912,-218,403,-820,296,-3,912,-218,403
2565,-982,-89,-335,-337,-56,-50,-973,75,-111,478,-70,250,-876,51,3,478,-70,250
2566,-976,-24,-329,-524,-72,-49,-977,198,-113,134,54,94,-912,-62,-10,134,54,94
2567,-938,32,-305,-508,-82,-55,-941,180,-116,-187,129,-6,-821,145,26,-187,129,-6
2568,-888,80,-291,-317,-75,-58,-883,205,-96,-642,197,-72,-862,176,-51,-642,197,-72
2569,-886,128,-309,-59,-63,-47,-892,250,-91,-792,189,-90,-904,94,13,-792,189,-90
2570,-907,95,-316,187,-47,-6,-924,282,-110,-870,166,-69,-843,130,37,-870,166,-69
2571,-932,71,-355,359,-17,58,-923,374,-77,-794,128,-31,-859,71,30,-794,128,-31
2572,-947,12,-348,444,5,121,-899,458,-31,-462,33,31,-887,71,3,-462,33,31
2573,-933,-52,-338,342,6,143,-896,427,-33,-51,-75,83,-875,120,35,-51,-75,83
2574,-908,-112,-325,31,-2,139,-914,354,-58,184,-142,101,-828,134,32,184,-142,101
2575,-907,-32,-324,-169,-3,129,-931,321,-98,271,-166,99,-880,140,9,271,-166,99
2576,-920,-3,-309,-221,-2,127,-935,289,-125,226,-146,80,-873,141,41,226,-146,80
2577,-923,26,-298,-120,2,119,-919,259,-142,57,-101,60,-882,104,17,57,-101,60
2578,-917,41,-310,56,6,112,-922,275,-145,-67,-59,41,-866,82,19,-67,-59,41
2579,-918,17,-305,194,13,108,-910,288,-160,-79,-30,32,-871,93,0,-79,-30,32
2580,-914,-27,-306,236,23,104,-918,292,-130,-67,-10,22,-882,123,-1,-67,-10,22
2581,-920,-46,-317,185,26,95,-928,292,-111,-62,4,14,-865,159,48,-62,4,14
2582,-938,-41,-332,103,21,80,-927,309,-90,-67,18,-2,-877,150,45,-67,18,-2
2583,-953,-20,-337,58,23,62,-919,321,-85,-78,26,-15,-844,109,50,-78,26,-15
2584,-961,-1,-338,46,20,36,-909,346,-78,-45,20,-24,-873,145,-23,-45,20,-24
2585,-971,-4,-341,19,18,12,-885,336,-47,0,-14,-29,-963,262,-106,0,-14,-29
2586,-948,10,-344,-23,24,-11,-861,309,-43,-26,-48,-14,-960,416,-54,-26,-48,-14
2587,-942,10,-360,-115,20,-47,-837,312,-50,-51,-83,-17,-1004,483,-197,-51,-83,-17
2588,-964,170,-407,-246,15,-77,-859,345,-56,-11,-125,-32,-833,917,-190,-11,-125,-32
2589,-953,316,-393,-203,27,-29,-925,357,-61,54,-151,-72,-979,540,-288,54,-151,-72
2590,-922,292,-343,-88,60,62,-972,383,-51,109,-146,-125,-947,290,-359,109,-146,-125
2591,-869,234,-362,80,82,167,-946,368,-42,114,-119,-154,-912,396,-335,114,-119,-154
2592,-855,263,-355,384,107,289,-929,350,-20,43,-95,-158,-905,626,-232,43,-95,-158
2593,-846,117,-323,643,88,312,-956,353,-26,-35,-72,-165,-880,614,-151,-35,-72,-165
2594,-824,14,-309,645,64,283,-950,374,-50,-69,-58,-156,-910,491,-139,-69,-58,-156
2595,-820,2,-342,508,32,269,-911,404,-75,-55,-51,-138,-935,344,-123,-55,-51,-138
2596,-867,16,-419,362,12,223,-915,431,-37,43,-69,-105,-874,179,-33,43,-69,-105
2597,-862,104,-464,284,11,161,-929,386,-46,105,-57,-72,-851,222,54,105,-57,-72
2598,-865,170,-473,331,18,106,-895,347,-35,20,-14,-56,-883,181,-77,20,-14,-56
2599,-852,221,-497,388,77,91,-858,367,-19,-90,34,-47,-786,104,-48,-90,34,-47
2600,-780,81,-440,167,118,90,-821,395,-19,-107,53,-37,-793,190,-65,-107,53,-37
2601,-755,108,-424,-86,98,51,-828,403,-19,-46,61,-39,-705,123,-40,-46,61,-39
2602,-788,147,-391,-157,57,0,-859,387,-21,-28,97,-62,-664,72,49,-28,97,-62
2603,-824,155,-399,-131,38,-43,-891,371,-16,-120,159,-98,-666,94,-89,-120,159,-98
2604,-805,151,-389,-28,37,-98,-883,394,12,-238,212,-121,-682,-353,86,-238,212,-121
2605,-798,140,-428,80,36,-160,-872,417,-8,-240,221,-98,-776,-35,-91,-240,221,-98
2606,-894,177,-467,158,24,-216,-940,409,-63,-197,227,-7,-635,594,509,-197,227,-7
2607,-1006,161,-467,24,14,-230,-949,434,-32,-50,178,51,-1028,162,86,-50,178,51
2608,-1075,106,-481,-349,17,-270,-1067,407,-66,92,153,75,-923,892,-95,92,153,75
2609,-1202,135,-451,-769,-71,-334,-1136,351,-68,86,181,93,-1658,-673,-247,86,181,93
2610,-1261,113,-336,-786,-1,-243,-1202,333,-11,-72,180,91,-1350,-146,-163,-72,180,91
2611,-1249,93,-208,-386,134,-86,-1154,228,-6,-325,149,102,-581,1063,255,-325,149,102
2612,-1110,-71,-142,67,171,-13,-952,237,-78,-484,39,94,-923,8,112,-484,39,94
2613,-945,-163,-112,213,124,42,-900,326,-173,-323,-120,172,-1037,31,21,-323,-120,172
2614,-875,-137,-135,255,67,60,-889,327,-105,86,-291,291,-874,442,-13,86,-291,291
2615,-891,-179,-177,208,2,82,-997,134,-306,565,-342,309,-886,343,133,565,-342,309
2616,-885,-216,-212,116,-32,108,-1165,-109,-636,462,-100,315,-890,250,77,462,-100,315
2617,-853,-243,-246,-18,-86,121,-1099,-187,-721,170,111,293,-863,78,-4,170,111,293
2618,-815,-247,-240,-161,-133,114,-952,-137,-598,120,198,255,-860,41,-30,120,198,255
2619,-801,-222,-242,-258,-169,82,-864,-235,-450,114,181,228,-868,98,-48,114,181,228
2620,-830,-188,-238,-313,-178,40,-824,-193,-337,40,97,186,-901,173,-68,40,97,186
2621,-847,-183,-241,-372,-162,1,-806,-58,-317,61,19,135,-892,141,-57,61,19,135
2622,-866,-158,-238,-427,-144,-37,-853,72,-333,163,-32,97,-841,116,-73,163,-32,97
2623,-879,-119,-240,-436,-138,-55,-933,114,-355,166,2,89,-881,80,-16,166,2,89
2624,-906,-101,-259,-384,-121,-55,-895,191,-301,80,37,85,-902,0,4,80,37,85
2625,-930,-94,-259,-286,-100,-48,-861,227,-215,17,50,59,-888,12,-105,17,50,59
2626,-922,-73,-254,-150,-79,-40,-827,268,-105,-36,41,36,-880,105,-109,-36,41,36
2627,-919,-66,-257,105,-59,-29,-798,292,-49,-20,-14,18,-881,41,-138,-20,-14,18
2628,-926,-72,-307,282,-47,-32,-822,293,-43,150,-89,-18,-869,52,-67,150,-89,-18
2629,-919,-100,-335,311,-45,-56,-824,258,-90,284,-155,-20,-880,39,-77,284,-155,-20
2630,-922,-125,-338,214,-50,-84,-821,251,-129,260,-166,-12,-884,125,-102,260,-166,-12
2631,-943,-146,-352,2,-41,-109,-850,281,-140,238,-177,8,-883,-15,-99,238,-177,8
2632,-948,-118,-374,-220,-14,-134,-891,269,-156,214,-199,37,-906,27,-29,214,-199,37
2633,-959,-75,-364,-360,26,-152,-928,235,-192,88,-190,63,-917,59,-10,88,-190,63
2634,-1007,-38,-345,-357,63,-178,-999,175,-324,-103,-178,59,-892,55,-20,-103,-178,59
2635,-1053,47,-364,-169,63,-237,-1088,281,-444,-205,-63,72,-859,41,-78,-205,-63,72
2636,-1004,75,-332,-135,114,-211,-888,164,-295,137,-21,-70,-860,75,-54,137,-21,-70
2637,-901,124,-268,-59,118,-183,-867,257,-183,157,-22,-113,-886,15,-25,157,-22,-113
2638,-853,113,-260,275,100,-210,-841,346,-171,309,-20,-44,-885,50,-25,309,-20,-44
2639,-811,5,-270,399,74,-178,-871,274,-165,456,-65,-22,-910,110,-50,456,-65,-22
2640,-854,0,-288,419,34,-94,-961,227,-154,443,-45,-33,-917,30,-30,443,-45,-33
2641,-921,-82,-321,323,-1,40,-1003,210,-160,229,12,-44,-871,76,-4,229,12,-44
2642,-950,-124,-320,147,-27,142,-987,219,-173,-99,98,-35,-848,69,-43,-99,98,-35
2643,-918,-101,-310,-4,-41,177,-917,283,-140,-316,132,-6,-893,13,-60,-316,132,-6
2644,-900,-51,-303,-4,-53,141,-890,301,-133,-386,135,43,-934,40,-60,-386,135,43
2645,-900,-31,-294,48,-60,71,-865,310,-119,-372,110,94,-887,48,-7,-372,110,94
2646,-914,-38,-305,56,-61,7,-863,336,-113,-268,75,129,-872,43,-37,-268,75,129
2647,-928,-77,-304,-8,-56,-42,-873,342,-110,-95,30,148,-908,25,-20,-95,30,148
2648,-935,-73,-306,-78,-48,-61,-901,314,-115,4,3,160,-886,55,-32,4,3,160
2649,-941,-48,-321,-83,-40,-55,-931,279,-123,-3,-2,162,-894,43,-17,-3,-2,162
