id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
2680,-222,-725,-420,1275,1305,644,-282,1370,641,-48,-2326,2500,-634,-707,291,-48,-2326,2500
2681,-316,-834,-474,1708,1302,604,-144,1233,628,-251,-2167,2500,-1094,-430,247,-251,-2167,2500
2682,-324,-1483,-431,1132,1285,418,-67,1147,431,-445,-1918,2500,-962,-254,147,-445,-1918,2500
2683,-185,-1137,-372,-96,1152,377,-54,816,285,-659,-1531,2500,-897,-9,252,-659,-1531,2500
2684,-272,-884,-369,276,1099,421,-26,432,119,-768,-1208,2500,-885,-184,200,-768,-1208,2500
2685,-186,-931,-333,655,1001,363,-5,198,0,-885,-892,2106,-844,-345,94,-885,-892,2106
2686,-130,-818,-323,831,889,342,-75,-257,-83,-1161,-630,1475,-822,-272,134,-1161,-630,1475
2687,-103,-810,-380,873,799,329,-207,-705,-110,-1955,-349,505,-806,-234,48,-1955,-349,505
2688,-36,-667,-457,410,742,358,-305,-403,-205,-2397,-153,-529,-805,-327,33,-2397,-153,-529
2689,-151,-504,-444,598,637,459,-239,-73,-356,-2065,184,-1349,-782,-221,-25,-2065,184,-1349
2690,-163,-569,-439,908,551,510,-216,-46,-350,-1562,545,-2037,-767,-329,-6,-1562,545,-2037
2691,-232,-771,-525,978,567,457,-136,-88,-150,-1111,719,-2500,-779,-133,56,-1111,719,-2500
2692,-280,-969,-513,665,752,354,137,284,-179,-1757,851,-2500,-815,-296,100,-1757,851,-2500
2693,-275,-1128,-435,-166,939,212,1209,2000,322,-622,721,-2500,-827,-220,173,-622,721,-2500
2694,-229,-865,-365,-404,860,231,1223,2000,648,1397,-357,-895,-907,-310,188,1397,-357,-895
2695,-311,-1037,-460,252,760,219,1495,2000,304,-1492,-265,830,-781,-146,459,-1492,-265,830
2696,-256,-1342,-580,509,678,242,1695,2000,333,-987,-710,1886,-951,-104,429,-987,-710,1886
2697,-208,-1291,-590,288,542,204,820,1506,-165,-249,-1022,2500,-952,-1,332,-249,-1022,2500
2698,-336,-1217,-500,113,253,-53,473,815,-278,-184,-970,2500,-929,-104,294,-184,-970,2500
2699,-280,-1102,-459,-48,27,-315,270,359,-302,259,-960,2297,-700,-182,307,259,-960,2297
2700,-166,-873,-361,-314,-160,-446,89,-135,-303,459,-808,1817,-707,-226,298,459,-808,1817
2701,-84,-719,-309,-230,-116,-393,-93,-708,-362,208,-540,1148,-610,-340,263,208,-540,1148
2702,-152,-675,-267,-147,-101,-277,-189,-1258,-438,-554,-90,94,-567,-348,252,-554,-90,94
2703,-193,-567,-284,-144,-75,-182,-174,-915,-397,-790,417,-1006,-658,-315,121,-790,417,-1006
2704,-149,-464,-284,53,-60,-63,-205,-459,-435,234,731,-1979,-852,-165,98,234,731,-1979
2705,-162,-546,-316,394,-103,34,-231,-219,-317,1192,881,-2500,-827,-125,106,1192,881,-2500
2706,-218,-889,-399,443,-91,68,-178,192,-34,1227,916,-2500,-798,-97,227,1227,916,-2500
2707,-277,-956,-388,115,-89,82,-242,825,32,333,925,-2500,-878,-124,238,333,925,-2500
2708,-307,-1040,-495,-13,-82,90,-425,1064,-5,196,903,-2500,-897,-168,260,196,903,-2500
2709,-309,-1204,-545,-162,-92,57,-443,1957,29,639,703,-2500,-725,-149,387,639,703,-2500
2710,-294,-1136,-501,82,-212,50,-675,1666,-65,327,810,-2500,-749,-256,412,327,810,-2500
2711,-139,-1251,-510,-80,-297,7,-739,1341,241,-493,1031,-2500,-813,-73,386,-493,1031,-2500
2712,-227,-1077,-401,-400,-556,-7,-820,2000,312,-868,1005,-2500,-773,-164,332,-868,1005,-2500
2713,-142,-997,-353,-356,-856,-86,-943,2000,167,-1235,1416,-1636,-885,-214,304,-1235,1416,-1636
2714,-100,-954,-318,-308,-1189,-156,-427,1825,528,-1429,1575,-1001,-804,-254,249,-1429,1575,-1001
2715,-98,-994,-297,-322,-1376,-173,-194,1327,494,-1625,1600,-754,-793,-268,239,-1625,1600,-754
2716,-148,-987,-265,-600,-1500,-184,-91,1349,429,-1003,1497,-642,-794,-292,237,-1003,1497,-642
2717,-242,-966,-286,-664,-1547,-233,-168,1159,404,-474,1382,-551,-800,-258,179,-474,1382,-551
2718,-297,-980,-298,-647,-1539,-330,-244,1060,429,-818,1450,-437,-816,-242,113,-818,1450,-437
2719,-294,-983,-307,-731,-1504,-433,-240,1070,475,-1353,1633,-237,-802,-325,111,-1353,1633,-237
2720,-299,-910,-264,-864,-1472,-513,-176,1213,500,-1171,1689,27,-785,-222,81,-1171,1689,27
2721,-291,-840,-277,-938,-1432,-553,-213,1071,502,-798,1682,274,-867,-213,70,-798,1682,274
2722,-256,-834,-265,-922,-1398,-561,-263,840,495,-850,1722,402,-792,-314,87,-850,1722,402
2723,-250,-884,-210,-790,-1394,-545,-301,877,495,-1002,1751,480,-822,-284,59,-1002,1751,480
2724,-276,-1014,-204,-817,-1417,-557,-345,937,500,-928,1739,567,-837,-349,80,-928,1739,567
2725,-300,-1078,-176,-792,-1451,-646,-365,914,467,-633,1683,595,-827,-274,129,-633,1683,595
2726,-329,-1150,-143,-723,-1471,-769,-430,922,443,-389,1655,590,-821,-276,98,-389,1655,590
2727,-327,-1177,-139,-943,-1484,-964,-442,882,439,-383,1646,633,-823,-354,1,-383,1646,633
2728,-302,-1167,-165,-886,-1484,-1222,-329,926,384,-447,1621,681,-848,-201,19,-447,1621,681
2729,-366,-1363,-196,-503,-1431,-1549,-291,834,293,54,1552,666,-1131,-77,30,54,1552,666
2730,-382,-1738,-360,-691,-1264,-1945,-170,877,334,522,1537,549,-1485,-462,6,522,1537,549
2731,-245,-1748,-434,-805,-1128,-2343,-331,682,426,82,1658,289,-1618,-539,169,82,1658,289
2732,-257,-1828,-405,-303,-1167,-2500,-230,866,522,-440,1647,138,-1269,-302,106,-440,1647,138
2733,-466,-1992,-559,-538,-1012,-2500,-271,1088,622,-613,1601,183,-491,-191,726,-613,1601,183
2734,-484,-1829,-711,-1198,-595,-2500,-120,904,677,-381,1361,230,-330,-553,744,-381,1361,230
2735,-407,-1558,-686,-1055,-100,-2500,-83,888,672,-395,1176,117,-357,-1051,510,-395,1176,117
2736,-386,-1192,-516,-755,188,-2500,-146,932,611,-311,1056,43,-497,2,506,-311,1056,43
2737,-376,-795,-480,-753,395,-2500,-144,876,575,-269,955,17,-482,125,288,-269,955,17
2738,-250,-409,-375,-821,578,-2500,-139,836,543,-403,902,-12,-491,-302,19,-403,902,-12
2739,-140,-135,-226,-742,572,-2500,-159,875,500,-560,878,-35,-468,-518,13,-560,878,-35
2740,-70,187,-126,-472,489,-2225,-206,934,432,-592,854,-31,-549,-261,109,-592,854,-31
2741,63,530,-6,109,254,-1390,-138,866,345,-442,768,-3,-603,8,252,-442,768,-3
2742,52,483,35,774,-13,-567,-65,955,254,-677,774,10,-640,107,395,-677,774,10
2743,0,249,-21,1028,-287,187,-128,1043,196,-584,756,79,-660,49,576,-584,756,79
2744,-30,246,-109,986,-519,923,-114,1031,193,-355,717,215,-625,52,815,-355,717,215
2745,28,188,-227,896,-726,1537,-146,951,270,-319,701,343,-757,251,868,-319,701,343
2746,141,15,-309,1141,-958,1962,-171,954,375,-376,674,382,-775,300,1236,-376,674,382
2747,162,-311,-593,1941,-1320,2164,-241,1016,372,-304,647,366,-2000,673,1096,-304,647,366
2748,142,-1582,-1098,2500,-1042,2070,-296,1097,335,-77,624,338,-1560,-370,-909,-77,624,338
2749,47,-2000,-1584,6,-323,1277,-157,1241,314,178,646,347,-1668,-586,34,178,646,347
2750,363,-2000,-1598,-676,329,-285,-208,1016,314,261,630,260,-1448,134,-316,261,630,260
2751,929,-1933,-1148,1580,461,-1474,-111,854,328,-38,610,94,-1235,-85,-41,-38,610,94
2752,743,-2000,-1167,69,683,-2259,20,830,366,-277,364,-57,-821,-61,109,-277,364,-57
2753,447,-939,-759,-1699,997,-2500,27,845,415,-227,12,-169,-486,-72,443,-227,12,-169
2754,382,-126,-358,-1678,1043,-2500,-52,897,387,-106,-283,-224,-525,94,302,-106,-283,-224
2755,440,468,0,-1029,867,-2229,-121,981,347,-27,-429,-187,-413,95,27,-27,-429,-187
2756,533,896,198,170,463,-1679,-167,998,295,-27,-398,-99,-420,12,-67,-27,-398,-99
2757,465,862,146,733,110,-885,-216,953,249,-95,-254,11,-394,39,-64,-95,-254,11
2758,363,648,9,-122,-98,69,-245,929,237,-221,-92,90,-369,22,-86,-221,-92,90
2759,335,795,80,-915,-384,1046,-197,936,267,-212,10,172,-488,73,-30,-212,10,172
2760,366,798,26,-612,-827,1776,-224,929,294,-42,18,233,-718,84,23,-42,18,233
2761,355,560,-214,125,-1185,2258,-284,883,306,-3,49,243,-770,263,520,-3,49,243
2762,525,-67,-543,1189,-1449,2453,-333,875,302,-72,72,207,-897,511,997,-72,72,207
2763,174,-1339,-1037,1523,-1003,2324,-260,918,274,-206,123,134,-1372,-190,-625,-206,123,134
2764,47,-2000,-1207,276,-430,1595,-219,992,289,-265,166,18,-1172,-399,7,-265,166,18
2765,216,-1663,-1280,-232,-7,674,-189,1103,324,-234,156,-84,-1387,-41,-165,-234,156,-84
2766,579,-1209,-962,566,157,226,-180,1103,357,-77,76,-169,-1119,-97,-35,-77,76,-169
2767,428,-1223,-836,-154,173,102,-69,1068,414,-68,-52,-288,-1065,74,26,-68,-52,-288
2768,279,-727,-647,-691,84,97,-32,1009,414,59,-289,-373,-780,0,21,59,-289,-373
2769,173,-532,-525,-816,-79,215,-43,1006,391,87,-503,-408,-749,-34,111,87,-503,-408
2770,156,-356,-459,-757,-313,402,-56,941,369,191,-698,-420,-680,189,310,191,-698,-420
2771,116,-252,-429,-431,-513,649,-73,965,338,238,-806,-415,-726,349,544,238,-806,-415
2772,82,-276,-392,-138,-699,958,-114,966,302,315,-842,-386,-751,212,680,315,-842,-386
2773,-37,-422,-424,13,-836,1278,-141,962,280,369,-802,-356,-791,77,699,369,-802,-356
2774,-145,-493,-460,84,-920,1608,-169,923,270,398,-729,-346,-783,86,681,398,-729,-346
2775,-327,-670,-547,387,-905,1844,-198,920,297,404,-634,-331,-780,-31,566,404,-634,-331
2776,-470,-839,-552,729,-799,2005,-188,884,320,458,-601,-310,-817,45,432,458,-601,-310
2777,-462,-873,-593,871,-613,2156,-169,808,369,358,-588,-332,-791,-34,402,358,-588,-332
2778,-546,-1084,-696,773,-352,2326,-179,850,427,341,-633,-395,-791,-236,395,341,-633,-395
2779,-610,-1120,-659,463,-37,2372,-236,992,458,545,-743,-382,-814,-237,402,545,-743,-382
2780,-535,-890,-534,840,131,2398,-270,926,506,590,-834,-345,-855,-356,344,590,-834,-345
2781,-683,-1222,-635,1158,407,2449,-290,938,650,284,-972,-311,-844,-484,342,284,-972,-311
2782,-721,-1355,-675,580,767,2401,-278,1136,750,287,-1193,-264,-859,-498,308,287,-1193,-264
2783,-593,-933,-416,841,920,2205,-288,1099,813,628,-1540,-166,-758,-537,346,628,-1540,-166
2784,-584,-961,-255,1742,1037,2045,-319,1025,908,422,-1799,-61,-751,-590,363,422,-1799,-61
2785,-626,-1115,-276,2077,1150,1769,-293,1078,976,557,-2145,43,-740,-514,386,557,-2145,43
2786,-708,-1111,-253,1875,1352,1493,-306,1087,1015,756,-2449,193,-645,-580,401,756,-2449,193
2787,-743,-1142,-228,1656,1472,1297,-348,1083,1079,610,-2500,372,-641,-581,319,610,-2500,372
2788,-663,-1027,-243,1181,1557,1076,-316,1209,1117,576,-2500,610,-588,-218,354,576,-2500,610
2789,-630,-826,-274,1236,1508,943,-310,1308,1134,725,-2500,988,-593,-771,146,725,-2500,988
2790,-598,-774,-371,1367,1477,776,-279,1329,1184,74,-2500,1378,-1188,-102,-4,74,-2500,1378
2791,-496,-745,-343,1398,1419,692,-222,1757,1213,-74,-2500,1789,-965,-46,-155,-74,-2500,1789
2792,-568,-1034,-622,523,1274,404,-354,1778,1042,169,-2500,2363,-866,-76,-26,169,-2500,2363
2793,-557,-584,-537,168,1358,647,-340,1884,873,-372,-2500,2500,-1111,-575,236,-372,-2500,2500
2794,-264,-397,-264,1237,1088,760,-347,1887,691,-342,-2500,2500,-782,-123,136,-342,-2500,2500
2795,-550,-932,-345,2027,840,696,-445,1697,401,18,-2500,2500,-1018,-665,195,18,-2500,2500
2796,-531,-1244,-478,1176,811,425,-312,1171,165,-106,-2500,2500,-867,-64,298,-106,-2500,2500
2797,-542,-1146,-394,426,740,436,-152,815,67,-464,-1951,2500,-927,-170,210,-464,-1951,2500
2798,-585,-1050,-351,96,691,387,-101,530,-40,-471,-1497,2500,-852,-244,167,-471,-1497,2500
2799,-519,-847,-365,166,627,298,-111,361,-138,-478,-1155,2414,-809,-301,148,-478,-1155,2414
2800,-448,-714,-369,513,559,203,-154,237,-146,-485,-852,2044,-822,-289,102,-485,-852,2044
2801,-396,-711,-364,799,517,140,-210,3,-190,-465,-600,1670,-813,-266,73,-465,-600,1670
2802,-354,-744,-342,858,483,97,-306,-431,-274,-543,-348,1190,-757,-307,104,-543,-348,1190
2803,-334,-723,-333,772,462,80,-432,-663,-305,-777,-99,543,-740,-285,61,-777,-99,543
2804,-312,-662,-354,611,466,71,-432,-691,-301,-996,327,-429,-741,-318,-5,-996,327,-429
2805,-313,-589,-364,542,459,72,-294,-533,-200,-1209,709,-1386,-749,-266,-70,-1209,709,-1386
2806,-336,-742,-454,325,436,22,-257,-134,-233,-667,944,-2201,-759,-253,59,-667,944,-2201
2807,-584,-501,-814,64,542,104,-126,101,-184,427,945,-2500,-740,-330,-9,427,945,-2500
2808,-492,-417,-645,491,833,187,240,618,190,-105,850,-2500,-925,-237,185,-105,850,-2500
2809,-479,-810,-566,815,686,127,1083,2000,629,-252,313,-2500,-781,-216,271,-252,313,-2500
2810,-618,-910,-708,617,688,93,1193,2000,939,-415,-239,-746,-824,-255,398,-415,-239,-746
2811,-589,-983,-671,552,764,153,1772,2000,553,-1155,-398,1113,-859,-247,388,-1155,-398,1113
2812,-386,-1153,-564,391,705,260,1631,2000,298,-513,-892,2260,-987,-68,385,-513,-892,2260
2813,-493,-1204,-620,62,494,246,730,1273,-125,-249,-1127,2500,-768,-28,328,-249,-1127,2500
2814,-598,-1063,-549,-217,342,-28,410,765,-325,16,-1162,2500,-801,-197,278,16,-1162,2500
2815,-452,-840,-443,-336,187,-311,93,127,-397,928,-1127,2500,-756,-219,256,928,-1127,2500
2816,-223,-704,-429,-186,45,-441,-152,-909,-259,605,-810,1865,-771,-243,202,605,-810,1865
2817,-259,-669,-423,-235,-43,-462,-252,-1451,-442,-460,-440,762,-734,-206,166,-460,-440,762
2818,-292,-457,-374,-419,15,-343,-210,-1094,-600,-1240,126,-467,-777,-247,38,-1240,126,-467
2819,-272,-369,-341,-244,50,-197,-139,-377,-545,-185,491,-1431,-793,-202,85,-185,491,-1431
2820,-254,-273,-340,314,-16,-1,5,-194,-365,1323,615,-2175,-730,-198,189,1323,615,-2175
2821,-343,-438,-406,776,-20,155,322,-6,-114,1123,748,-2500,-691,-220,223,1123,748,-2500
2822,-448,-701,-451,971,-23,229,841,1909,81,740,689,-2500,-921,-231,188,740,689,-2500
2823,-562,-949,-601,698,-1,251,849,1908,57,1591,121,-1536,-896,-252,206,1591,121,-1536
2824,-550,-910,-639,361,142,255,941,1935,-63,-763,413,-475,-721,-111,409,-763,413,-475
2825,-507,-984,-579,418,170,177,1070,1588,-26,-876,306,95,-813,-162,401,-876,306,95
2826,-429,-1016,-470,532,83,162,716,1033,-127,-422,171,187,-882,-112,439,-422,171,187
2827,-453,-1117,-414,472,-49,181,505,680,-191,117,179,-54,-714,-59,387,117,179,-54
2828,-410,-1197,-371,34,-241,65,375,421,-142,313,233,-454,-780,-40,309,313,233,-454
2829,-307,-1066,-354,-657,-476,-163,278,296,-94,355,271,-902,-798,-173,368,355,271,-902
2830,-252,-789,-306,-881,-694,-236,161,234,-57,385,278,-1362,-698,-233,323,385,278,-1362
2831,-314,-752,-341,-518,-912,-218,50,279,-17,582,253,-1823,-808,-259,316,582,253,-1823
2832,-367,-914,-369,-556,-1015,-228,-66,517,4,975,194,-2226,-762,-333,249,975,194,-2226
2833,-480,-898,-375,-659,-1019,-240,-206,406,-16,730,210,-2500,-793,-261,171,730,210,-2500
2834,-537,-893,-365,-712,-892,-265,-322,630,-14,37,444,-2500,-825,-252,149,37,444,-2500
2835,-495,-861,-351,-749,-836,-308,-368,1126,-44,718,390,-2500,-816,-200,141,718,390,-2500
2836,-457,-798,-325,-700,-807,-349,-492,828,-3,473,329,-2500,-794,-218,162,473,329,-2500
2837,-439,-802,-321,-608,-815,-382,-1122,674,-61,-2500,1248,-2500,-790,-258,105,-2500,1248,-2500
2838,-430,-878,-306,-609,-839,-394,-794,1994,405,-2500,1970,-2500,-817,-297,100,-2500,1970,-2500
2839,-407,-917,-285,-767,-885,-427,-751,1817,240,-179,1682,-2381,-804,-175,141,-179,1682,-2381
2840,-418,-885,-300,-699,-949,-524,-952,1379,161,-567,1902,-2044,-814,-270,126,-567,1902,-2044
2841,-403,-928,-240,-277,-1030,-650,-930,921,352,-1556,2094,-1789,-852,-343,119,-1556,2094,-1789
2842,-348,-1140,-201,-490,-1131,-701,-900,1250,526,-2379,2225,-1516,-868,-242,107,-2379,2225,-1516
2843,-364,-1110,-201,-916,-1233,-803,-851,1454,494,-1761,2079,-1033,-817,-238,111,-1761,2079,-1033
2844,-375,-1078,-192,-882,-1330,-1059,-777,1115,489,-1401,1903,-660,-847,-267,102,-1401,1903,-660
2845,-400,-1173,-174,-1021,-1384,-1199,-755,1032,469,-1733,1780,-308,-820,-229,104,-1733,1780,-308
2846,-359,-1158,-149,-1178,-1401,-1381,-724,1015,476,-2123,1745,83,-831,-256,48,-2123,1745,83
2847,-351,-1101,-159,-786,-1405,-1592,-607,960,479,-1803,1593,328,-894,-212,89,-1803,1593,328
2848,-363,-1364,-194,-597,-1342,-1805,-633,1019,406,-1538,1465,503,-918,-82,144,-1538,1465,503
2849,-425,-1584,-309,-1013,-1115,-2083,-589,877,382,-1580,1451,642,-1101,-235,106,-1580,1451,642
2850,-325,-1382,-347,-737,-982,-2426,-493,886,414,-1636,1367,659,-1273,-358,-74,-1636,1367,659
2851,-358,-1563,-435,-174,-971,-2500,-493,1067,377,-1314,1215,715,-1365,-102,112,-1314,1215,715
2852,-390,-1871,-645,-667,-715,-2500,-457,973,308,-722,1014,772,-1377,-67,54,-722,1014,772
2853,-266,-1569,-663,-1100,-388,-2500,-355,782,372,-867,963,724,-868,-366,321,-867,963,724
2854,-225,-1398,-554,-839,-55,-2500,-292,863,368,-975,840,681,-401,-200,927,-975,840,681
2855,-176,-1160,-519,-835,153,-2500,-299,878,372,-921,766,613,-422,-611,628,-921,766,613
2856,-141,-667,-454,-845,365,-2500,-279,930,381,-502,640,539,-429,-809,326,-502,640,539
2857,-65,-362,-449,-873,506,-2500,-356,838,391,-305,584,501,-546,-14,192,-305,584,501
2858,23,-104,-300,-793,604,-2500,-354,723,381,-377,594,457,-533,149,106,-377,594,457
2859,162,185,-113,-429,468,-1966,-324,705,385,-503,611,400,-419,-278,-71,-503,611,400
2860,236,438,-20,116,160,-1204,-315,743,359,-438,609,339,-395,-545,-37,-438,609,339
2861,220,511,4,786,-198,-423,-303,727,315,-301,620,257,-457,-261,223,-301,620,257
2862,61,266,-103,1067,-458,301,-272,667,298,-276,644,185,-593,-18,371,-276,644,185
2863,6,256,-108,905,-664,1043,-269,715,291,-449,650,146,-765,72,605,-449,650,146
2864,49,247,-122,937,-909,1670,-272,872,224,-470,641,149,-905,109,878,-470,641,149
2865,8,66,-379,1304,-1109,2228,-279,941,156,-563,652,146,-862,79,953,-563,652,146
2866,-36,-446,-601,2161,-1313,2421,-348,1075,118,-700,693,228,-595,201,1941,-700,693,228
2867,-217,-2000,-1045,1804,-784,2173,-271,1210,199,-592,673,353,-1895,936,723,-592,673,353
2868,-434,-2000,-1746,-785,-286,580,-308,1256,210,-87,659,383,-1533,-812,-1210,-87,659,383
2869,536,-1779,-1097,793,548,-996,-314,1070,280,287,648,260,-1797,-98,80,287,648,260
2870,999,-2000,-1264,1135,515,-1970,-258,771,313,57,658,59,-1125,-227,-195,57,658,59
2871,306,-1325,-1041,-1270,898,-2424,-68,820,390,-392,447,-124,-747,-56,375,-392,447,-124
2872,389,-309,-602,-1460,1172,-2404,-42,938,404,-326,71,-195,-597,-103,254,-326,71,-195
2873,461,147,-239,-1319,1099,-2157,-177,992,403,169,-252,-179,-430,-109,7,169,-252,-179
2874,554,930,117,-479,695,-1662,-292,916,386,463,-389,-137,-384,-90,-136,463,-389,-137
2875,600,1064,127,916,159,-935,-337,800,314,318,-305,-95,-413,0,-55,318,-305,-95
2876,480,715,-60,962,-171,-54,-323,721,254,-166,-175,-60,-432,78,23,-166,-175,-60
2877,455,604,32,205,-406,995,-295,975,115,-516,-86,-10,-497,-37,40,-516,-86,-10
2878,453,345,-105,-532,-592,1743,-341,1021,66,-280,69,122,-678,62,217,-280,69,122
2879,605,225,-302,-878,-799,2259,-273,913,285,-242,131,193,-826,438,800,-242,131,193
2880,575,77,-460,515,-1204,2373,-333,888,236,-414,150,189,-1813,-58,-97,-414,150,189
2881,-161,-1272,-866,1228,-925,2205,-306,970,255,-530,188,183,-1430,-212,-442,-530,188,183
2882,-151,-1616,-959,401,-514,1707,-297,1058,336,-298,158,131,-1342,-269,-511,-298,158,131
2883,-84,-1493,-969,1315,-366,961,-290,1043,366,-71,61,42,-1282,-161,34,-71,61,42
2884,108,-1879,-864,749,-39,616,-260,978,347,-24,-24,-53,-1013,-43,-102,-24,-24,-53
2885,172,-1508,-719,-927,22,356,-236,1023,384,-13,-161,-153,-1001,-60,30,-13,-161,-153
2886,114,-589,-512,-638,-101,229,-203,1011,392,26,-329,-219,-887,-62,20,26,-329,-219
2887,36,-783,-595,148,-229,296,-186,949,368,136,-516,-245,-817,-87,69,136,-516,-245
2888,5,-882,-551,-245,-256,387,-169,954,353,184,-667,-252,-759,102,237,184,-667,-252
2889,-25,-712,-519,-433,-275,523,-197,935,333,133,-731,-283,-717,174,345,133,-731,-283
2890,-86,-636,-522,-244,-317,676,-205,967,342,226,-756,-296,-761,193,479,226,-756,-296
2891,-107,-615,-530,-19,-329,881,-250,999,340,338,-761,-275,-738,118,531,338,-761,-275
2892,-32,-534,-467,371,-429,1173,-252,935,317,331,-739,-247,-789,116,489,331,-739,-247
2893,-127,-708,-476,741,-461,1493,-237,906,324,245,-709,-245,-749,14,461,245,-709,-245
2894,-234,-985,-550,654,-323,1747,-230,905,359,153,-722,-243,-804,34,435,153,-722,-243
2895,-204,-914,-550,441,-181,1975,-184,897,406,139,-807,-256,-816,0,361,139,-807,-256
2896,-216,-1015,-534,573,0,2186,-175,959,430,247,-948,-287,-788,-65,419,247,-948,-287
2897,-321,-1245,-604,866,227,2240,-184,970,459,458,-1104,-285,-800,-159,388,458,-1104,-285
2898,-317,-1298,-548,1185,636,2200,-192,928,526,496,-1248,-270,-777,-205,365,496,-1248,-270
2899,-146,-1306,-485,524,939,1849,-177,964,580,632,-1436,-251,-789,-373,339,632,-1436,-251
2900,-190,-1157,-483,919,1244,1719,-146,913,604,731,-1606,-213,-846,-432,323,731,-1606,-213
2901,-286,-1104,-309,824,1414,1490,-113,963,720,613,-1717,-167,-761,-489,359,613,-1717,-167
2902,-244,-1086,-196,701,1498,1284,-55,1128,900,779,-1937,-50,-781,-479,393,779,-1937,-50
2903,-287,-801,-152,763,1463,1147,-30,1179,1127,855,-2320,196,-748,-486,462,855,-2320,196
2904,-475,-868,-250,1154,1446,987,-61,1321,1206,497,-2500,519,-665,-551,498,497,-2500,519
2905,-583,-1018,-375,1067,1523,860,-23,1530,1271,792,-2500,912,-732,-570,347,792,-2500,912
2906,-537,-927,-431,620,1533,804,-100,1388,1268,695,-2500,1374,-784,-730,53,695,-2500,1374
2907,-534,-757,-528,427,1464,777,-138,1501,1263,224,-2500,1780,-835,-730,121,224,-2500,1780
2908,-554,-777,-519,678,1458,750,-226,1785,1166,237,-2500,2197,-1016,12,-159,237,-2500,2197
2909,-519,-902,-512,661,1456,629,-295,1632,1091,81,-2500,2500,-755,-335,13,81,-2500,2500
2910,-412,-948,-386,561,1375,573,-261,1638,910,-122,-2500,2500,-1043,-511,269,-122,-2500,2500
2911,-431,-922,-483,468,1328,509,-281,1497,661,-297,-2500,2500,-690,-288,152,-297,-2500,2500
2912,-354,-879,-361,817,1252,417,-302,1237,448,-623,-2402,2500,-1088,-375,135,-623,-2402,2500
2913,-303,-1103,-318,1084,1114,365,-161,1078,258,-781,-2009,2500,-945,-6,163,-781,-2009,2500
2914,-372,-1217,-375,648,992,324,-127,718,112,-871,-1562,2500,-898,-265,196,-871,-1562,2500
2915,-360,-960,-371,272,966,236,-129,405,-12,-961,-1102,2190,-815,-373,60,-961,-1102,2190
2916,-197,-737,-370,368,860,150,-301,59,-158,-1099,-770,1624,-807,-310,79,-1099,-770,1624
2917,-184,-604,-380,477,737,155,-395,-648,-348,-1408,-331,806,-807,-227,-10,-1408,-331,806
2918,-159,-504,-361,623,686,227,-445,-855,-397,-1685,-25,-94,-784,-326,66,-1685,-25,-94
2919,-136,-485,-383,843,641,307,-361,-599,-363,-1740,281,-882,-696,-283,138,-1740,281,-882
2920,-205,-536,-380,995,589,389,-290,-255,-285,-1571,596,-1577,-761,-361,93,-1571,596,-1577
2921,-253,-641,-382,1122,588,437,-230,-120,-286,-1089,855,-2196,-818,-315,98,-1089,855,-2196
2922,-325,-903,-461,1154,645,432,-205,23,-282,-280,986,-2500,-766,-259,159,-280,986,-2500
2923,-385,-1035,-408,483,852,353,-115,345,-76,-87,1014,-2500,-838,-333,92,-87,1014,-2500
2924,-288,-903,-354,531,828,338,471,2000,405,-783,899,-2500,-788,-257,171,-783,899,-2500
2925,-309,-987,-466,759,739,241,837,2000,714,226,-17,-1921,-674,-270,282,226,-17,-1921
2926,-392,-1160,-485,545,694,43,1297,2000,554,-602,-372,68,-926,-295,268,-602,-372,68
2927,-305,-1161,-435,307,637,-21,1576,2000,405,-848,-649,1323,-965,-40,218,-848,-649,1323
2928,-302,-1280,-532,41,545,2,786,2000,145,156,-1094,2278,-961,5,333,156,-1094,2278
2929,-325,-1229,-484,-186,498,-102,434,1169,-65,-173,-1068,2500,-766,-264,343,-173,-1068,2500
2930,-339,-1037,-438,-174,356,-334,277,721,-157,24,-1122,2500,-764,-322,272,24,-1122,2500
2931,-171,-879,-388,-139,216,-414,41,194,-181,648,-1083,2161,-693,-347,292,648,-1083,2161
2932,-158,-852,-358,-214,166,-402,-44,-302,-216,675,-879,1533,-617,-364,279,675,-879,1533
2933,-201,-721,-333,-368,125,-322,-77,-601,-299,196,-511,812,-734,-201,234,196,-511,812
2934,-173,-510,-283,-337,98,-180,-70,-940,-389,-462,9,-92,-785,-111,154,-462,9,-92
2935,-150,-331,-254,111,-57,4,-33,-628,-424,-788,521,-1034,-761,-133,146,-788,521,-1034
2936,-163,-550,-322,684,-177,184,40,-179,-363,-39,891,-1797,-673,-260,155,-39,891,-1797
2937,-365,-940,-362,433,-164,204,222,42,-227,637,983,-2405,-805,-197,227,637,983,-2405
2938,-354,-926,-350,34,-89,183,456,1095,-154,445,902,-2500,-917,-186,236,445,902,-2500
2939,-387,-1033,-439,-185,-27,231,662,1604,-100,1519,656,-2143,-835,-228,246,1519,656,-2143
2940,-503,-1035,-481,-77,59,260,582,1295,124,586,443,-1745,-681,-160,438,586,443,-1745
