id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
2692,-896,-1011,-237,-224,-691,52,-2000,793,-490,-2500,-538,-505,-860,64,307,-2500,-538,-505
2693,-884,-1335,-284,-368,-1039,116,-1835,841,48,-2311,-85,-1288,-817,131,307,-2311,-85,-1288
2694,-761,-1425,-303,-661,-1281,-51,-1705,827,173,-2500,179,-1653,-845,-29,288,-2500,179,-1653
2695,-708,-1381,-219,-826,-1535,-443,-1578,869,-41,-2500,208,-1520,-815,-96,283,-2500,208,-1520
2696,-706,-1308,-160,-1178,-1677,-871,-1264,1015,-20,-2500,371,-1217,-793,-10,188,-2500,371,-1217
2697,-610,-1115,-177,-1354,-1697,-1231,-961,837,45,-2235,477,-882,-976,-44,119,-2235,477,-882
2698,-541,-1051,-253,-1168,-1631,-1456,-820,667,104,-1679,588,-710,-951,13,86,-1679,588,-710
2699,-489,-1165,-289,-1170,-1464,-1597,-774,605,-26,-1324,704,-578,-850,-88,72,-1324,704,-578
2700,-483,-1190,-228,-1291,-1199,-1733,-715,541,63,-1386,796,-461,-850,-45,61,-1386,796,-461
2701,-422,-1089,-172,-1242,-934,-1886,-634,531,47,-1434,856,-359,-878,-50,-15,-1434,856,-359
2702,-442,-1155,-177,-1097,-710,-2040,-610,489,51,-1420,922,-204,-820,-2,-48,-1420,922,-204
2703,-420,-1295,-133,-1032,-542,-2259,-561,442,58,-1419,921,-51,-984,-227,-46,-1419,921,-51
2704,-414,-1439,-114,-1035,-436,-2475,-544,480,-12,-1382,940,120,-353,-249,181,-1382,940,120
2705,-435,-1485,-83,-1292,-330,-2500,-620,471,37,-1207,1055,284,-780,-438,135,-1207,1055,284
2706,-264,-1293,-114,-1333,-116,-2500,-1010,255,156,-1549,1038,326,-1312,311,-156,-1549,1038,326
2707,-171,-1309,-105,-1048,184,-2500,-1326,171,232,-2464,1037,149,-1000,5,-6,-2464,1037,149
2708,-125,-1228,-54,-888,531,-2427,-965,370,160,-2500,930,17,-850,-101,114,-2500,930,17
2709,-17,-903,-109,-743,719,-2446,-552,555,73,-2500,613,-8,-935,-4,35,-2500,613,-8
2710,185,-710,-193,-576,680,-2468,-419,574,1,-1902,167,-97,-875,24,-58,-1902,167,-97
2711,251,-708,-283,-772,608,-2452,-496,619,-100,-481,-180,-225,-863,-132,-94,-481,-180,-225
2712,319,-660,-263,-1043,560,-2459,-634,501,-150,586,-380,-278,-877,-62,-127,586,-380,-278
2713,373,-547,-273,-1162,579,-2443,-753,299,-138,880,-449,-309,-855,-46,-92,880,-449,-309
2714,417,-552,-136,-1158,701,-2408,-921,145,-179,427,-357,-342,-929,-7,-137,427,-357,-342
2715,468,-299,-143,-1176,800,-2305,-992,167,-170,-314,-191,-353,-989,6,-197,-314,-191,-353
2716,533,-116,-153,-1048,834,-2154,-1073,257,-159,-988,-53,-323,-1247,-52,-292,-988,-53,-323
2717,629,156,-76,-878,767,-1906,-1114,461,-151,-1315,37,-274,-1437,-191,-315,-1315,37,-274
2718,701,390,-74,-615,641,-1614,-1008,655,-131,-1129,36,-179,-1560,-343,-320,-1129,36,-179
2719,706,518,-84,-490,479,-1364,-911,564,-153,-655,-91,-1,-1012,-312,119,-655,-91,-1
2720,659,676,-15,-277,336,-1086,-731,437,-108,-702,-39,77,-887,-195,394,-702,-39,77
2721,638,729,-15,165,219,-721,-762,474,-10,-628,-30,56,-666,-1306,970,-628,-30,56
2722,685,674,-82,567,124,-383,-834,554,60,-406,-60,-37,-403,-687,325,-406,-60,-37
2723,766,622,-69,739,20,-126,-917,533,101,-52,-45,-141,-446,-86,-178,-52,-45,-141
2724,793,623,-59,1001,-67,58,-873,411,114,-145,28,-150,-526,-27,-22,-145,28,-150
2725,804,470,-177,1145,-125,195,-807,350,118,-490,112,-58,-656,-232,-16,-490,112,-58
2726,842,365,-220,1053,-176,257,-798,359,119,-818,208,23,-1023,-457,89,-818,208,23
2727,713,425,-179,1232,-334,157,-895,412,63,-961,272,51,-1084,-530,216,-961,272,51
2728,493,336,-133,1504,-568,-36,-979,380,108,-1096,331,0,-770,-346,272,-1096,331,0
2729,400,238,85,1625,-679,36,-823,231,213,-1489,310,-14,-788,-48,311,-1489,310,-14
2730,579,24,192,1614,-386,604,-547,379,60,-1637,183,74,-1054,18,364,-1637,183,74
2731,559,114,333,2074,-98,1294,-889,544,-7,-1104,63,117,-1207,364,453,-1104,63,117
2732,539,68,322,2500,-312,1684,-1035,636,98,-210,112,-46,-1069,116,562,-210,112,-46
2733,361,-343,33,2290,-523,1993,-1003,455,141,231,144,-133,-1059,171,683,231,144,-133
2734,241,-348,97,1348,-755,2331,-996,228,78,-59,292,-116,-678,469,782,-59,292,-116
2735,98,-238,88,1429,-1233,2500,-852,140,36,-718,417,-100,-301,402,576,-718,417,-100
2736,-255,-259,-146,1663,-1558,2500,-789,309,10,-1191,492,-57,-556,-314,829,-1191,492,-57
2737,-736,-661,-314,1844,-1680,2500,-937,477,33,-1084,475,-74,-1973,-1585,1048,-1084,475,-74
2738,-1462,-922,-458,746,-1619,2500,-1141,550,124,-739,390,-163,310,-139,201,-739,390,-163
2739,-2000,-989,-401,32,-1479,2500,-1117,531,90,-622,204,-277,-1240,-270,-208,-622,204,-277
2740,-2000,-1168,-710,-1198,-1368,2500,-1090,770,-110,-171,-103,-358,-1104,267,-38,-171,-103,-358
2741,-2000,-1622,-1229,-2500,-854,2500,-1080,896,-143,623,-247,-280,-1131,-37,-243,623,-247,-280
2742,-2000,-824,-580,-1138,-1101,1589,-1016,844,30,1296,-483,18,-1099,140,-224,1296,-483,18
2743,-1987,5,-821,337,-1079,598,-959,597,119,1376,-619,357,-1048,-1,-276,1376,-619,357
2744,-1542,-452,-598,1769,-569,802,-920,563,150,1168,-710,560,-895,463,-150,1168,-710,560
2745,-1268,-1021,-396,1969,-254,1142,-848,567,83,1028,-786,555,-1004,184,-118,1028,-786,555
2746,-1044,-636,-314,1061,-83,1380,-788,883,97,1374,-896,568,-1050,-108,687,1374,-896,568
2747,-985,-465,-267,798,15,1529,-758,1005,235,1901,-1034,747,-682,323,805,1901,-1034,747
2748,-1011,-437,-282,1386,87,1663,-767,1129,291,2164,-1124,1106,-937,275,433,2164,-1124,1106
2749,-1019,-585,-204,1900,265,1638,-808,1224,218,2072,-992,1533,-956,77,251,2072,-992,1533
2750,-1001,-667,-140,2104,365,1418,-726,1244,166,1791,-813,1902,-942,-117,214,1791,-813,1902
2751,-956,-706,-162,2046,484,1114,-668,1372,152,1585,-672,2173,-936,-245,170,1585,-672,2173
2752,-873,-651,-148,1849,557,812,-674,1520,62,1680,-567,2447,-935,-100,19,1680,-567,2447
2753,-829,-629,-129,1675,598,533,-734,1541,61,1656,-444,2500,-941,-50,86,1656,-444,2500
2754,-809,-543,-103,1540,636,318,-755,1720,74,1601,-359,2500,-946,-201,166,1601,-359,2500
2755,-822,-494,-98,1505,655,176,-847,1733,-18,1527,-180,2500,-939,-376,104,1527,-180,2500
2756,-833,-436,-110,1568,673,87,-806,1745,0,1264,112,2500,-893,-337,127,1264,112,2500
2757,-805,-398,-109,1741,641,20,-752,1730,44,967,365,2500,-863,-382,278,967,365,2500
2758,-820,-407,-129,1855,611,-37,-720,1547,13,724,603,2500,-831,-516,248,724,603,2500
2759,-818,-433,-119,1829,543,-86,-588,1246,58,533,817,2500,-784,-544,293,533,817,2500
2760,-839,-432,-143,1704,453,-123,-436,902,44,257,924,2500,-701,-467,239,257,924,2500
2761,-815,-425,-182,1500,359,-146,-327,540,126,57,986,2500,-663,-421,227,57,986,2500
2762,-801,-434,-245,1226,253,-161,-172,260,187,-138,875,2500,-1382,-1402,-488,-138,875,2500
2763,-807,-442,-276,900,155,-165,-8,-10,138,-478,757,2500,-833,-400,272,-478,757,2500
2764,-832,-464,-301,586,56,-136,133,-101,85,-561,628,2500,-1127,-63,-287,-561,628,2500
2765,-862,-487,-384,341,-3,-87,331,-294,200,-448,571,2351,-1401,-8,-280,-448,571,2351
2766,-935,-493,-445,146,13,-11,467,-427,119,-435,455,1784,-872,125,-25,-435,455,1784
2767,-918,-490,-428,33,139,113,612,-451,-64,-465,329,1391,-868,-174,-7,-465,329,1391
2768,-852,-388,-359,333,271,228,722,-511,-151,-661,212,1135,-865,-166,-48,-661,212,1135
2769,-789,-430,-367,813,359,297,733,-461,-213,-831,220,876,-926,-112,-69,-831,220,876
2770,-751,-548,-347,1045,412,307,733,-437,-132,-1011,343,611,-954,-23,-93,-1011,343,611
2771,-699,-610,-293,1034,426,310,767,-473,36,-1347,462,376,-922,-7,-74,-1347,462,376
2772,-640,-606,-271,922,419,304,758,-543,217,-1728,492,149,-927,-106,-65,-1728,492,149
2773,-634,-579,-268,792,410,294,687,-585,346,-2091,463,-135,-865,-78,-66,-2091,463,-135
2774,-644,-533,-247,740,412,319,563,-569,490,-2164,301,-517,-884,-114,-59,-2164,301,-517
2775,-702,-512,-210,734,433,351,390,-547,554,-2197,72,-980,-861,-123,-93,-2197,72,-980
2776,-748,-443,-189,830,459,355,231,-417,455,-2156,-108,-1528,-815,-87,-96,-2156,-108,-1528
2777,-789,-407,-151,1037,471,322,58,-268,421,-2038,-309,-2164,-852,-209,-126,-2038,-309,-2164
2778,-799,-406,-145,1147,466,290,-151,-105,325,-1792,-427,-2500,-868,-93,-75,-1792,-427,-2500
2779,-811,-403,-137,1167,452,254,-380,82,308,-1496,-602,-2500,-869,-105,-129,-1496,-602,-2500
2780,-791,-410,-139,1133,416,214,-609,341,158,-984,-800,-2500,-829,-112,-92,-984,-800,-2500
2781,-785,-441,-169,1028,351,175,-870,469,-49,-144,-1070,-2500,-932,41,-35,-144,-1070,-2500
2782,-746,-459,-181,864,297,102,-1238,582,-112,755,-1349,-2500,-879,-12,24,755,-1349,-2500
2783,-679,-478,-190,744,172,9,-1997,532,-272,1288,-1739,-2500,-1020,-140,91,1288,-1739,-2500
2784,-763,-614,-268,406,15,-15,-2000,435,-25,658,-1413,-2500,-897,-150,196,658,-1413,-2500
2785,-917,-719,-267,-20,-102,77,-2000,2000,-1207,613,-723,-2500,-795,-78,276,613,-723,-2500
2786,-865,-733,-267,-120,-170,102,-1936,1612,60,2500,-1099,-638,-938,54,203,2500,-1099,-638
2787,-942,-824,-206,-51,-315,-22,-2000,-330,-377,595,-2062,-17,-838,81,288,595,-2062,-17
2788,-1071,-1002,-131,-224,-533,-30,-2000,680,-487,-2051,-949,-720,-933,-16,245,-2051,-949,-720
2789,-1067,-1247,-82,-608,-807,-93,-2000,584,238,-2500,-322,-1497,-804,69,278,-2500,-322,-1497
2790,-963,-1201,-81,-1115,-1130,-321,-1915,927,306,-2500,78,-2157,-826,-78,240,-2500,78,-2157
2791,-885,-1124,-72,-1561,-1408,-591,-1716,1077,161,-2500,108,-2253,-951,37,208,-2500,108,-2253
2792,-879,-1018,-59,-1827,-1555,-884,-1446,1176,150,-2376,234,-2051,-842,-41,227,-2376,234,-2051
2793,-904,-877,-73,-1981,-1534,-1130,-1042,1097,194,-1913,248,-1627,-854,-86,136,-1913,248,-1627
2794,-802,-766,-74,-1786,-1457,-1344,-823,883,231,-1551,302,-1174,-887,-96,6,-1551,302,-1174
2795,-760,-791,-130,-1519,-1307,-1452,-813,783,123,-1348,371,-800,-859,-169,79,-1348,371,-800
2796,-737,-767,-155,-1130,-1100,-1544,-760,701,75,-1081,326,-475,-855,-129,52,-1081,326,-475
2797,-742,-919,-151,-728,-835,-1598,-855,576,-23,-1068,434,-234,-890,18,3,-1068,434,-234
2798,-707,-1222,-158,-907,-552,-1665,-849,482,2,-1432,651,-89,-884,-55,-26,-1432,651,-89
2799,-548,-1149,-77,-637,-347,-1759,-754,462,75,-1832,801,42,-871,-87,-35,-1832,801,42
2800,-438,-1499,78,-294,-371,-1938,-668,398,122,-2130,835,187,-850,-182,-43,-2130,835,187
2801,-381,-1755,207,-753,-466,-2257,-611,385,149,-2340,907,329,-843,-89,-50,-2340,907,329
2802,-323,-1600,319,-828,-588,-2500,-642,406,176,-2500,899,409,-870,-152,-43,-2500,899,409
2803,-272,-1664,332,-947,-623,-2500,-741,432,177,-2500,839,396,-873,-206,-58,-2500,839,396
2804,-311,-1556,354,-1037,-565,-2500,-806,476,168,-2500,763,325,-900,-71,15,-2500,763,325
2805,-347,-1325,271,-863,-472,-2500,-870,517,140,-2335,620,226,-941,-115,-11,-2335,620,226
2806,-308,-1187,178,-601,-399,-2500,-924,523,95,-2076,469,150,-929,45,-29,-2076,469,150
2807,-277,-1063,32,-548,-308,-2500,-953,520,41,-1802,299,100,-920,-20,6,-1802,299,100
2808,-164,-912,-83,-805,-166,-2500,-922,561,-72,-1354,85,107,-941,-71,-47,-1354,85,107
2809,-82,-641,-191,-1019,23,-2500,-904,533,-156,-860,-102,156,-955,209,64,-860,-102,156
2810,23,-302,-249,-1039,219,-2500,-853,462,-146,-402,-188,189,-1094,62,-23,-402,-188,189
2811,203,-69,-230,-747,364,-2500,-851,500,-155,174,-241,151,-1188,-142,-146,174,-241,151
2812,327,123,-208,-354,394,-2500,-829,438,-204,607,-237,60,-1112,-175,-312,607,-237,60
2813,383,111,-325,-190,430,-2112,-714,294,-479,65,-9,7,-1184,-33,-129,65,-9,7
2814,509,208,-364,-247,408,-1831,-836,327,-1257,-897,300,91,-1183,82,69,-897,300,91
2815,572,361,-288,-82,408,-1552,-688,173,-180,-1354,915,16,-1087,-234,325,-1354,915,16
2816,663,405,-247,176,414,-1227,-816,493,-67,-1480,763,-132,-1040,-843,301,-1480,763,-132
2817,732,400,-256,372,404,-930,-997,679,114,-823,673,-327,-794,-436,517,-823,673,-327
2818,836,511,-229,503,389,-694,-1064,615,157,-329,549,-491,-678,138,-77,-329,549,-491
2819,884,542,-169,673,346,-513,-945,503,171,-545,496,-466,-734,-100,-161,-545,496,-466
2820,832,545,-62,911,316,-310,-862,448,130,-741,427,-337,-664,-353,-65,-741,427,-337
2821,753,535,73,1359,204,-88,-852,418,150,-758,368,-242,-667,-508,-37,-758,368,-242
2822,639,464,136,1667,59,138,-849,484,178,-752,318,-199,-569,-388,22,-752,318,-199
2823,560,435,241,1749,-111,405,-833,489,186,-702,284,-173,-729,-209,172,-702,284,-173
2824,443,382,280,1685,-336,767,-822,412,161,-717,272,-173,-873,19,277,-717,272,-173
2825,256,407,258,1678,-579,1186,-811,384,142,-779,292,-200,-1002,90,448,-779,292,-200
2826,188,416,357,1880,-819,1685,-790,344,105,-974,328,-244,-1132,-39,521,-974,328,-244
2827,-45,259,349,2120,-1067,2215,-755,351,87,-1171,371,-282,-1088,-85,554,-1171,371,-282
2828,-221,109,322,2023,-1223,2500,-727,351,93,-1317,396,-296,-923,62,507,-1317,396,-296
2829,-383,10,376,1972,-1384,2500,-681,412,85,-1296,372,-299,-927,110,667,-1296,372,-299
2830,-705,-191,221,1747,-1535,2500,-664,430,51,-1203,280,-288,-567,233,798,-1203,280,-288
2831,-1177,-640,-45,755,-1683,2500,-665,505,-51,-1091,175,-281,-472,-375,2000,-1091,175,-281
2832,-1748,-464,-261,-441,-2022,2500,-701,623,-128,-1096,61,-242,-1756,-93,-1602,-1096,61,-242
2833,-2000,-491,-396,-569,-2106,2500,-840,765,-157,-1071,-40,-136,-1918,-487,-40,-1071,-40,-136
2834,-2000,-1049,-972,-2090,-1683,2500,-959,844,-86,-849,-80,-103,-365,1081,265,-849,-80,-103
2835,-2000,-2000,-1155,-2089,-1167,2500,-1073,1000,-54,-373,-97,-170,-785,-88,132,-373,-97,-170
2836,-2000,1248,-348,603,-2029,501,-1014,989,33,177,-129,-56,-1036,386,34,177,-129,-56
2837,-2000,-2,-835,2386,-1229,189,-1124,718,157,67,-240,170,-1287,310,-73,67,-240,170
2838,-2000,-1711,-370,2361,-679,423,-1182,601,171,-294,-406,233,-1022,314,-48,-294,-406,233
2839,-1577,-411,-343,1516,-269,1173,-979,747,107,-212,-597,143,-1347,-41,-156,-212,-597,143
2840,-1287,-432,-259,1358,-144,1619,-782,860,106,488,-890,48,-792,388,-10,488,-890,48
2841,-1239,-529,-196,1539,-173,1656,-697,883,193,1508,-1184,16,-960,378,357,1508,-1184,16
2842,-1202,-617,-219,1768,-56,1570,-688,694,178,2500,-1460,35,-799,-109,834,2500,-1460,35
2843,-1085,-718,-227,1472,90,1307,-718,365,218,2500,-1573,59,-806,145,1055,2500,-1573,59
2844,-1022,-585,-269,1377,116,965,-813,341,215,2500,-1557,21,-765,132,796,2500,-1557,21
2845,-968,-788,-227,1911,213,417,-933,296,188,2500,-1393,-73,-853,-120,566,2500,-1393,-73
2846,-945,-937,-249,1353,354,198,-982,478,247,1937,-1091,-201,-994,-43,387,1937,-1091,-201
2847,-722,-346,-115,567,443,133,-922,775,364,1972,-865,-199,-1081,-263,366,1972,-865,-199
2848,-704,-317,-175,692,510,94,-840,700,493,1922,-737,-62,-1032,-495,242,1922,-737,-62
2849,-686,-248,-215,1116,604,76,-766,685,511,1629,-671,109,-995,-369,89,1629,-671,109
2850,-705,-241,-177,1551,718,57,-739,762,523,1279,-626,297,-992,-358,74,1279,-626,297
2851,-734,-265,-113,1922,800,19,-719,930,515,1186,-618,530,-933,-413,29,1186,-618,530
2852,-784,-280,-81,2126,856,-31,-697,1020,497,1179,-658,755,-932,-458,6,1179,-658,755
2853,-826,-261,-91,2363,896,-106,-695,1014,457,1215,-669,986,-911,-516,29,1215,-669,986
2854,-867,-290,-102,2500,873,-228,-703,1003,411,1161,-633,1172,-871,-572,122,1161,-633,1172
2855,-865,-332,-109,2500,825,-354,-710,1020,393,1017,-597,1345,-814,-657,189,1017,-597,1345
2856,-889,-352,-173,2276,714,-441,-695,1165,329,966,-533,1519,-727,-582,251,966,-533,1519
2857,-836,-373,-259,1889,620,-445,-653,1390,258,997,-503,1709,-695,-508,218,997,-503,1709
2858,-758,-359,-292,1474,506,-379,-638,1472,238,1129,-513,1949,-747,-450,169,1129,-513,1949
2859,-696,-337,-329,1065,363,-242,-682,1646,192,1252,-490,2289,-645,-358,156,1252,-490,2289
2860,-687,-304,-388,677,254,-64,-730,1710,126,1329,-443,2500,-1628,-885,-529,1329,-443,2500
2861,-677,-267,-390,511,168,113,-825,1767,93,1304,-277,2500,-982,-44,101,1304,-277,2500
2862,-693,-294,-368,547,76,246,-968,1753,87,1240,-82,2500,-1599,-211,-471,1240,-82,2500
2863,-775,-385,-388,550,24,338,-1038,1777,79,797,155,2500,-1822,502,-429,797,155,2500
2864,-915,-471,-394,471,-20,449,-1162,1803,16,611,431,2500,-516,-176,-194,611,431,2500
2865,-965,-662,-427,102,59,511,-1006,1420,-66,235,736,2500,-941,-14,-68,235,736,2500
2866,-902,-610,-379,-152,166,458,-809,1262,-115,-75,770,2500,-932,-171,-63,-75,770,2500
2867,-869,-419,-293,15,250,390,-572,931,-192,52,712,2500,-960,-48,-25,52,712,2500
2868,-872,-343,-295,605,332,376,-416,639,-144,100,635,2500,-885,-137,-36,100,635,2500
2869,-844,-474,-302,1128,418,370,-182,325,-128,32,504,2500,-954,-29,-57,32,504,2500
2870,-784,-556,-235,1348,481,369,-50,159,-108,-23,402,2500,-955,-38,-54,-23,402,2500
2871,-712,-610,-167,1394,480,382,140,-83,-41,-14,265,2500,-929,-101,-58,-14,265,2500
2872,-660,-650,-163,1287,447,383,249,-192,-33,31,121,2500,-888,-148,-43,31,121,2500
2873,-640,-665,-166,1101,411,371,314,-367,-1,-29,-22,2107,-952,-203,-64,-29,-22,2107
2874,-663,-638,-159,950,352,350,382,-449,-9,-225,-123,1691,-855,-83,-68,-225,-123,1691
2875,-698,-609,-143,876,293,322,455,-531,-6,-383,-201,1290,-866,-106,-65,-383,-201,1290
2876,-761,-620,-170,756,260,283,491,-528,-18,-443,-225,937,-859,-103,-93,-443,-225,937
2877,-799,-576,-173,653,245,233,530,-625,-35,-564,-173,599,-873,-138,-51,-564,-173,599
2878,-825,-534,-171,681,230,181,530,-626,-11,-778,-75,318,-833,-97,-62,-778,-75,318
2879,-846,-545,-179,718,223,134,493,-663,75,-1065,30,49,-816,-111,-77,-1065,30,49
2880,-861,-552,-182,708,230,83,415,-704,239,-1543,160,-238,-881,-170,-88,-1543,160,-238
2881,-822,-507,-165,692,228,26,344,-707,486,-2240,282,-573,-908,-161,-48,-2240,282,-573
2882,-771,-462,-172,723,216,-10,268,-581,589,-2500,203,-1026,-906,-105,33,-2500,203,-1026
2883,-740,-467,-180,727,200,-29,126,-406,353,-2160,64,-1590,-842,50,47,-2160,64,-1590
2884,-699,-461,-184,676,182,-36,37,-413,199,-1557,-103,-2195,-807,-104,-11,-1557,-103,-2195
2885,-657,-465,-195,567,168,-60,-46,-457,201,-1099,-323,-2500,-721,-162,146,-1099,-323,-2500
2886,-640,-467,-221,465,135,-105,-223,-363,197,-1012,-593,-2500,-884,-129,106,-1012,-593,-2500
2887,-676,-499,-261,349,91,-158,-515,-179,143,-1175,-887,-2500,-1087,13,19,-1175,-887,-2500
2888,-743,-528,-282,224,57,-192,-844,237,7,-1204,-1012,-2500,-974,171,230,-1204,-1012,-2500
2889,-784,-592,-298,118,18,-201,-1211,607,37,-241,-1302,-2500,-820,-134,318,-241,-1302,-2500
2890,-850,-610,-291,84,-40,-215,-1879,657,254,1161,-1932,-2500,-614,-148,368,1161,-1932,-2500
2891,-934,-625,-277,136,-163,-161,-2000,862,-241,1740,-2500,-2500,-474,-104,383,1740,-2500,-2500
2892,-1059,-823,-316,-18,-336,24,-2000,1398,-920,1368,-798,-2500,-818,75,335,1368,-798,-2500
2893,-1066,-952,-363,-432,-416,173,-2000,2000,-1010,313,-761,-2500,-1026,74,354,313,-761,-2500
2894,-990,-882,-256,-696,-505,41,-2000,-327,219,-10,-1893,-505,-801,151,383,-10,-1893,-505
2895,-1097,-705,-177,-585,-660,-106,-2000,425,-514,-2500,-565,-832,-794,48,296,-2500,-565,-832
2896,-1054,-703,-191,-379,-817,-107,-1982,1410,122,-2500,33,-1525,-893,36,239,-2500,33,-1525
2897,-832,-795,-193,-441,-983,-109,-1598,1076,338,-2500,458,-1872,-885,-70,203,-2500,458,-1872
2898,-656,-866,-121,-872,-1186,-147,-1227,1158,170,-2430,421,-1940,-823,-149,162,-2430,421,-1940
2899,-634,-914,-59,-1518,-1354,-230,-1075,1037,0,-1905,320,-1900,-831,-141,155,-1905,320,-1900
2900,-676,-839,-23,-2072,-1434,-369,-959,1008,130,-1897,350,-1733,-900,-145,123,-1897,350,-1733
2901,-736,-704,-6,-2093,-1375,-489,-929,1002,87,-1570,442,-1568,-865,-72,148,-1570,442,-1568
2902,-765,-742,-29,-1903,-1219,-577,-846,1049,85,-1408,397,-1313,-856,-38,111,-1408,397,-1313
2903,-767,-760,-79,-1587,-1013,-616,-839,847,109,-800,381,-969,-885,1,83,-800,381,-969
2904,-730,-852,-79,-1340,-742,-656,-799,724,84,-757,406,-690,-887,-83,-3,-757,406,-690
2905,-684,-895,5,-1087,-520,-779,-757,571,9,-862,434,-411,-785,-146,30,-862,434,-411
2906,-694,-1061,1,-1049,-393,-960,-659,505,27,-1252,534,-180,-823,-132,24,-1252,534,-180
2907,-667,-1067,-42,-1110,-328,-1231,-668,457,33,-1711,658,-1,-849,-66,33,-1711,658,-1
2908,-661,-1253,-236,-1040,-282,-1523,-674,436,99,-2047,718,115,-889,-49,-12,-2047,718,115
2909,-745,-1550,-165,-1131,-212,-1839,-649,474,210,-2270,688,196,-876,-72,-18,-2270,688,196
2910,-761,-1708,-113,-1375,-182,-2149,-723,483,232,-2362,591,236,-887,-11,35,-2362,591,236
2911,-762,-1735,-56,-1431,-152,-2500,-778,548,177,-2344,448,227,-913,-96,-15,-2344,448,227
2912,-750,-1759,-17,-1247,-87,-2500,-842,590,74,-2173,289,267,-926,-78,32,-2173,289,267
2913,-678,-1717,16,-980,-25,-2500,-934,608,38,-1792,88,301,-949,-12,15,-1792,88,301
2914,-569,-1582,-19,-890,0,-2500,-1013,581,5,-1337,-101,341,-926,45,-88,-1337,-101,341
2915,-611,-1562,-97,-933,80,-2500,-992,537,-100,-987,-260,426,-906,62,-6,-987,-260,426
2916,-571,-1358,-168,-1269,302,-2500,-932,497,-111,-717,-389,535,-967,-27,-35,-717,-389,535
2917,-616,-1052,-241,-1487,674,-2500,-946,431,-92,-476,-425,566,-1136,95,-12,-476,-425,566
2918,-432,-445,-267,-1175,1066,-2500,-998,797,-266,133,-501,471,-1368,-64,-205,133,-501,471
2919,-218,-189,-259,-598,1164,-2500,-963,478,-826,1683,-569,424,-1168,-140,-239,1683,-569,424
2920,-47,118,-214,-500,1141,-2500,-1066,-203,-948,1350,147,287,-1182,-170,-80,1350,147,287
2921,156,406,-65,-383,920,-2500,-761,-416,57,-444,569,253,-1111,91,356,-444,569,253
2922,267,383,-30,-600,712,-2425,-843,-204,93,-2500,688,-66,-997,-277,356,-2500,688,-66
2923,387,663,-86,-1059,578,-1716,-933,933,-18,-2500,829,26,-961,-746,218,-2500,829,26
2924,624,911,-29,-35,408,-1074,-983,561,171,-1331,828,9,-725,-385,294,-1331,828,9
2925,739,596,-85,647,181,-644,-1025,470,374,-919,868,-121,-536,44,-123,-919,868,-121
2926,779,434,-138,656,87,-429,-937,401,405,-1136,849,-170,-667,23,-1,-1136,849,-170
2927,819,464,-102,969,75,-324,-859,319,313,-1523,846,-184,-626,-238,25,-1523,846,-184
2928,778,398,-49,1568,104,-284,-787,308,291,-1969,883,-241,-691,-440,86,-1969,883,-241
2929,744,265,37,1624,135,-237,-737,473,344,-2068,887,-294,-658,-406,125,-2068,887,-294
2930,695,380,68,1553,116,-170,-706,531,377,-1875,828,-332,-700,-317,212,-1875,828,-332
2931,659,487,118,1657,80,-46,-678,553,385,-1613,733,-374,-743,-181,252,-1613,733,-374
2932,598,578,211,2003,5,124,-689,536,373,-1397,623,-409,-813,-94,318,-1397,623,-409
2933,522,484,335,2329,-92,351,-729,513,327,-1255,543,-431,-951,-86,345,-1255,543,-431
2934,439,351,426,2433,-225,623,-735,512,291,-1171,481,-437,-1098,-83,437,-1171,481,-437
2935,291,204,476,2298,-505,1105,-737,490,291,-1135,395,-414,-1108,-207,456,-1135,395,-414
2936,86,137,452,2158,-779,1660,-730,477,291,-1093,304,-382,-1085,-139,472,-1093,304,-382
2937,-127,55,474,2261,-1038,2308,-761,496,254,-1002,211,-367,-1044,-121,398,-1002,211,-367
2938,-390,-12,457,2419,-1234,2500,-803,520,208,-835,137,-400,-955,-97,452,-835,137,-400
2939,-797,-182,309,2500,-1289,2500,-844,525,145,-660,88,-446,-944,457,469,-660,88,-446
2940,-1158,-677,58,1873,-1308,2500,-846,555,58,-481,64,-476,-412,-53,530,-481,64,-476
2941,-1655,-1014,0,1139,-1453,2500,-799,583,24,-292,41,-434,-694,-249,2000,-292,41,-434
2942,-2000,-1409,-114,944,-1626,2500,-795,627,-27,-84,-33,-333,-1653,-609,-1803,-84,-33,-333
2943,-2000,-1631,-724,-1278,-1558,2500,-913,611,-83,117,-57,-255,-2000,-214,-170,117,-57,-255
2944,-2000,-1765,-1188,-2500,-1499,2500,-1081,623,-57,368,-90,-202,-455,736,129,368,-90,-202
2945,-2000,-54,-1006,-2274,-1656,2500,-1199,647,71,43,-142,-222,-905,-205,101,43,-142,-222
2946,-2000,-411,-882,1066,-1227,1424,-1284,821,28,108,-191,-233,-1015,432,20,108,-191,-233
2947,-2000,-759,-687,1289,-917,911,-1260,895,210,298,-371,-177,-1473,354,-149,298,-371,-177
2948,-1886,-832,-651,522,-675,1031,-1204,926,418,858,-817,-32,-784,450,19,858,-817,-32
