id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
2126,-156,1578,295,-820,1452,-2500,-889,406,143,-1510,476,-196,-572,-335,442,-1510,476,-196
2127,114,1662,430,1267,1587,-1826,-805,390,173,-1662,521,-254,-688,-338,514,-1662,521,-254
2128,47,1222,357,2500,1531,-749,-732,409,146,-1698,537,-295,-1015,-252,625,-1698,537,-295
2129,-109,914,295,2500,1655,173,-740,428,112,-1611,518,-326,-1094,-42,758,-1611,518,-326
2130,-314,930,275,2500,1881,1071,-815,427,94,-1498,510,-361,-837,-16,774,-1498,510,-361
2131,-542,1034,462,2500,2226,2171,-800,418,103,-1411,499,-406,-716,191,775,-1411,499,-406
2132,-748,1272,1017,2500,2402,2500,-700,445,73,-1230,441,-444,-96,167,1441,-1230,441,-444
2133,-993,1064,1468,2500,2387,2500,-692,483,-14,-872,339,-466,-869,564,1384,-872,339,-466
2134,-1525,244,1052,2500,2276,2500,-940,561,-78,-458,290,-552,-2000,245,-888,-458,290,-552
2135,-2000,-413,750,498,1728,2500,-1250,596,-104,-142,245,-610,-391,-179,160,-142,245,-610
2136,-2000,-1854,478,-2500,278,2500,-1325,487,-77,-131,168,-724,-1036,248,237,-131,168,-724
2137,-2000,-2000,40,-2500,-2500,2500,-1384,581,-180,-226,127,-862,-1567,-220,159,-226,127,-862
2138,-2000,-614,887,-2500,-2500,2500,-1228,737,-358,-89,-38,-749,-690,-435,68,-89,-38,-749
2139,-2000,1105,-1562,-2500,-2500,2500,-954,726,-421,232,-137,-343,-892,-133,122,232,-137,-343
2140,-2000,-937,-2000,-2500,-1519,2500,-998,512,-322,524,-195,26,-962,-295,49,524,-195,26
2141,-1344,603,8,-654,-2298,1748,-1075,293,-158,372,-88,275,-915,-210,-8,372,-88,275
2142,-2000,1145,-1480,2500,-1930,-239,-1002,79,20,-258,-27,365,-909,-66,-48,-258,-27,365
2143,-2000,-725,-1185,2500,-1140,-556,-847,146,-44,-774,-40,340,-884,-155,-18,-774,-40,340
2144,-1513,-813,-744,1348,-1043,-114,-740,339,-251,-602,-112,337,-877,-184,-59,-602,-112,337
2145,-1162,-828,-1027,-22,-716,83,-609,461,-262,-44,-182,428,-878,-250,19,-44,-182,428
2146,-809,-758,-587,-1707,-347,424,-631,479,-97,323,-266,599,-833,-185,-32,323,-266,599
2147,-751,-118,-396,-2234,-261,592,-705,408,43,563,-382,730,-956,-108,-140,563,-382,730
2148,-753,295,-467,-769,-256,519,-747,325,86,687,-443,780,-1048,0,-224,687,-443,780
2149,-814,223,-567,1026,-58,338,-746,447,147,676,-469,768,-1180,66,-268,676,-469,768
2150,-1055,-39,-460,2303,101,162,-788,561,220,721,-524,713,-1193,85,-262,721,-524,713
2151,-1093,-244,-337,2262,414,215,-945,620,219,858,-625,587,-1360,-144,-128,858,-625,587
2152,-1187,-284,-262,2015,474,252,-1083,701,177,1008,-604,498,-646,83,441,1008,-604,498
2153,-981,-196,-203,2128,581,164,-1024,661,229,1051,-614,494,-775,410,1300,1051,-614,494
2154,-892,-228,-217,2153,472,146,-1084,635,222,1021,-675,461,-768,-48,1146,1021,-675,461
2155,-1009,-257,-258,1952,401,245,-1163,646,139,1013,-682,415,-897,-304,641,1013,-682,415
2156,-999,-284,-262,1703,419,314,-1115,612,149,910,-612,378,-974,-355,496,910,-612,378
2157,-895,-256,-229,1551,450,290,-970,548,160,804,-624,336,-1081,-27,411,804,-624,336
2158,-789,-223,-179,1497,448,222,-853,552,94,827,-694,304,-1119,-6,438,827,-694,304
2159,-754,-188,-193,1390,457,222,-735,574,85,933,-747,286,-821,-571,474,933,-747,286
2160,-772,-112,-213,1471,497,218,-629,594,135,1179,-845,309,-630,-696,357,1179,-845,309
2161,-773,-125,-185,1761,559,204,-582,555,174,1401,-952,347,-686,-667,318,1401,-952,347
2162,-770,-138,-181,1962,621,187,-579,572,184,1580,-1036,376,-810,-562,376,1580,-1036,376
2163,-774,-132,-124,2152,646,198,-642,567,196,1655,-1063,382,-775,-668,401,1655,-1063,382
2164,-791,-216,-97,2185,647,264,-692,653,213,1732,-1048,360,-647,-815,457,1732,-1048,360
2165,-816,-214,-116,2084,628,388,-726,690,215,1844,-1034,366,-636,-767,436,1844,-1034,366
2166,-860,-264,-138,2036,583,551,-729,740,207,1777,-972,390,-468,-753,445,1777,-972,390
2167,-863,-281,-146,1956,534,714,-705,783,221,1583,-930,475,-392,-804,495,1583,-930,475
2168,-847,-309,-169,1956,468,844,-692,793,284,1401,-942,627,-446,-645,509,1401,-942,627
2169,-857,-434,-182,1800,426,909,-690,945,277,913,-999,863,-464,-591,384,913,-999,863
2170,-874,-479,-226,1418,405,897,-782,1315,344,406,-1105,1253,-346,364,1047,406,-1105,1253
2171,-911,-420,-227,1142,346,862,-898,2000,287,113,-1299,1947,-1265,-1045,13,113,-1299,1947
2172,-1042,-385,-256,1088,204,905,-1075,1979,230,-130,-1372,2500,-1202,-317,-361,-130,-1372,2500
2173,-1174,-433,-338,1072,166,936,-997,2000,388,-380,-1481,2500,-1243,-1521,470,-380,-1481,2500
2174,-969,-476,-382,1024,210,778,-947,2000,468,-512,-1694,2500,-473,-123,223,-512,-1694,2500
2175,-734,-403,-303,993,274,524,-948,2000,618,-300,-1830,2500,-759,-139,-47,-300,-1830,2500
2176,-884,-329,-253,866,164,562,-1005,2000,580,117,-2039,2500,-1440,-208,212,117,-2039,2500
2177,-1213,-403,-344,658,246,729,-1034,2000,747,-249,-1981,2500,-662,-462,174,-249,-1981,2500
2178,-1142,-395,-270,829,333,763,-1136,1979,741,-858,-2079,2500,-807,-185,259,-858,-2079,2500
2179,-975,-399,-242,1260,322,647,-1135,1698,636,-1206,-2331,2500,-884,-133,193,-1206,-2331,2500
2180,-878,-383,-252,1385,322,474,-1162,1147,433,-1065,-2474,2500,-849,-328,94,-1065,-2474,2500
2181,-814,-365,-276,1364,321,346,-1099,526,441,-945,-2400,2500,-844,-295,124,-945,-2400,2500
2182,-789,-349,-251,1410,332,184,-1018,-247,326,-1748,-2213,2500,-749,-300,75,-1748,-2213,2500
2183,-779,-314,-230,1472,321,55,-844,-391,94,-2500,-2006,2500,-740,-307,166,-2500,-2006,2500
2184,-752,-290,-217,1475,338,-10,-777,-660,-338,-2500,-1764,2500,-739,-265,141,-2500,-1764,2500
2185,-721,-286,-158,1461,338,-29,-642,-754,-850,-2172,-1121,2500,-869,-299,114,-2172,-1121,2500
2186,-736,-283,-152,1424,305,-13,-511,-1114,-977,-711,-85,1858,-795,-241,182,-711,-85,1858
2187,-783,-283,-169,1302,296,40,-479,-1456,-669,-960,1209,737,-739,-256,182,-960,1209,737
2188,-792,-277,-188,1140,319,104,-482,-1113,-376,-2048,2343,-240,-805,-272,164,-2048,2343,-240
2189,-775,-216,-167,1136,323,146,-545,-809,-194,-2411,2500,-880,-719,-158,221,-2411,2500,-880
2190,-729,-180,-149,1214,324,151,-680,-798,61,-2104,2500,-1431,-729,-156,214,-2104,2500,-1431
2191,-663,-144,-128,1359,308,149,-962,-849,97,-1280,2500,-2208,-819,-117,350,-1280,2500,-2208
2192,-696,-155,-109,1482,237,222,-1233,-774,248,26,2500,-2500,-951,-239,212,26,2500,-2500
2193,-783,-193,-155,1410,179,405,-1412,-694,772,1055,2500,-2500,-539,52,489,1055,2500,-2500
2194,-876,-268,-236,1121,173,660,-1353,10,809,1962,2452,-2500,-606,186,361,1962,2452,-2500
2195,-960,-129,-175,938,70,951,-1541,1253,4,2500,1067,-2500,-1809,-505,666,2500,1067,-2500
2196,-1460,-171,-240,976,-84,1409,-2000,2000,2000,1112,-667,-2500,-762,205,558,1112,-667,-2500
2197,-1615,-189,-229,997,-275,1548,-2000,2000,-284,2500,-799,-2500,-751,-8,483,2500,-799,-2500
2198,-1762,-505,-518,859,-371,1588,-2000,2000,-1354,2500,-1780,-2500,-1055,226,533,2500,-1780,-2500
2199,-1538,-508,-552,189,-310,1207,-2000,1482,-483,2500,-1845,-2500,-817,150,522,2500,-1845,-2500
2200,-1124,56,-514,153,-172,831,-2000,-59,-859,-504,-920,-2500,-475,-394,440,-504,-920,-2500
2201,-1049,-246,-298,160,-173,212,-1851,817,-839,-2500,-343,-2500,-242,76,531,-2500,-343,-2500
2202,-919,-229,-347,-619,-103,-85,-1466,1095,-690,-2500,70,-2058,-106,105,436,-2500,70,-2058
2203,-682,-94,-343,-434,-105,-91,-1225,1080,-444,-2494,175,-1574,-250,0,437,-2494,175,-1574
2204,-644,-335,-385,-110,-159,-204,-950,1021,-234,-1775,161,-1189,-235,-111,297,-1775,161,-1189
2205,-614,-376,-413,-334,-141,-339,-824,904,-154,-1047,151,-999,-198,-36,779,-1047,151,-999
2206,-602,-310,-379,-567,-178,-339,-745,786,-181,-163,98,-892,-405,-422,732,-163,98,-892
2207,-673,-303,-333,-754,-263,-227,-797,637,-226,427,55,-923,-608,-299,627,427,55,-923
2208,-845,-374,-333,-1083,-316,-107,-941,581,-282,435,182,-1028,-1477,-143,3,435,182,-1028
2209,-923,-384,-302,-1539,-267,0,-966,544,-208,-51,388,-1153,-1537,20,-11,-51,388,-1153
2210,-1050,-366,-266,-1826,-222,98,-975,451,-156,-498,506,-1234,-792,-353,291,-498,506,-1234
2211,-1225,-426,-244,-2210,-64,128,-971,464,-73,-1290,652,-1247,-767,3,377,-1290,652,-1247
2212,-1286,-350,-196,-2451,82,63,-1012,619,-46,-1985,766,-1162,-1022,-7,351,-1985,766,-1162
2213,-1260,-198,-122,-2221,215,-77,-941,760,-78,-2152,732,-948,-766,-396,254,-2152,732,-948
2214,-1117,-115,-96,-1603,258,-255,-856,748,-114,-1951,637,-665,-852,-131,221,-1951,637,-665
2215,-951,-164,-90,-1052,217,-406,-788,580,-178,-1609,600,-403,-787,-206,174,-1609,600,-403
2216,-872,-279,-120,-934,187,-487,-700,463,-41,-1688,572,-297,-753,-165,135,-1688,572,-297
2217,-848,-361,-126,-1116,206,-523,-653,430,-7,-1789,561,-222,-774,-291,75,-1789,561,-222
2218,-842,-378,-101,-1357,249,-547,-644,408,-1,-1869,582,-216,-802,-325,-6,-1869,582,-216
2219,-831,-358,-40,-1452,264,-589,-638,454,-3,-1782,557,-210,-772,-304,-32,-1782,557,-210
2220,-855,-346,-27,-1368,226,-630,-705,469,-31,-1610,533,-194,-789,-407,-38,-1610,533,-194
2221,-950,-418,-51,-1248,200,-662,-781,422,-76,-1489,517,-224,-820,-410,-21,-1489,517,-224
2222,-1039,-552,-45,-1259,205,-747,-862,350,-107,-1522,544,-343,-850,-355,40,-1522,544,-343
2223,-1091,-597,-52,-1319,224,-907,-886,393,-145,-1656,599,-466,-833,-307,8,-1656,599,-466
2224,-1078,-577,-47,-1198,227,-1125,-865,466,-176,-1693,611,-500,-810,-453,45,-1693,611,-500
2225,-1071,-688,-93,-1014,214,-1345,-862,458,-183,-1629,584,-488,-787,-379,90,-1629,584,-488
2226,-1093,-825,-138,-1063,225,-1593,-856,498,-212,-1470,521,-448,-908,-238,1,-1470,521,-448
2227,-1107,-836,-150,-944,203,-1889,-828,506,-251,-1288,468,-381,-820,-286,27,-1288,468,-381
2228,-1178,-977,-201,-543,142,-2329,-772,488,-276,-1131,434,-301,-744,-413,1,-1131,434,-301
2229,-1282,-1179,-313,-44,71,-2500,-760,421,-237,-1092,438,-271,-767,-303,0,-1092,438,-271
2230,-1444,-1472,-413,-165,88,-2500,-765,385,-183,-1180,463,-295,-945,-124,-142,-1180,463,-295
2231,-1501,-1379,-388,-70,218,-2500,-915,515,-189,-1221,458,-400,-1306,-185,-91,-1221,458,-400
2232,-1397,-1438,-331,403,311,-2500,-1000,517,-254,-1173,549,-451,-1394,-708,215,-1173,549,-451
2233,-1320,-1624,-617,634,455,-2500,-816,562,-131,-1274,700,-415,-1467,-534,373,-1274,700,-415
2234,-1011,-2000,-405,82,279,-2500,-807,526,20,-1351,734,-334,-822,-416,566,-1351,734,-334
2235,-1034,-1728,-375,-171,158,-2500,-857,436,34,-1356,688,-298,-597,-986,926,-1356,688,-298
2236,-862,-1546,-325,268,-29,-2500,-948,472,46,-1371,719,-373,-573,-881,735,-1371,719,-373
2237,-863,-1518,-418,-54,-286,-2500,-966,494,136,-1445,764,-461,-544,-148,663,-1445,764,-461
2238,-876,-982,-332,-785,-231,-2500,-896,502,178,-1626,780,-506,-640,262,379,-1626,780,-506
2239,-758,-421,-194,-981,-66,-2500,-812,547,171,-1702,715,-461,-550,-294,222,-1702,715,-461
2240,-590,-52,-77,-1120,280,-2500,-766,559,131,-1501,600,-305,-486,-524,145,-1501,600,-305
2241,-505,255,5,-749,560,-2500,-802,482,113,-1315,478,-165,-389,-430,159,-1315,478,-165
2242,-544,455,61,-413,793,-2500,-816,442,105,-1248,437,-106,-505,-167,248,-1248,437,-106
2243,-477,720,167,-270,1031,-2500,-874,428,99,-1260,453,-133,-605,27,303,-1260,453,-133
2244,-401,1055,49,94,1251,-2500,-915,394,123,-1324,506,-203,-668,-176,338,-1324,506,-203
2245,-327,1280,71,330,1505,-2500,-927,414,164,-1410,565,-292,-710,-397,473,-1410,565,-292
2246,-280,1411,210,378,1758,-1630,-881,420,164,-1444,593,-347,-711,-410,548,-1444,593,-347
2247,-217,1603,326,1149,1868,-432,-855,460,158,-1403,572,-361,-765,-187,586,-1403,572,-361
2248,-209,1421,450,2464,1831,593,-856,445,145,-1329,527,-371,-903,-111,499,-1329,527,-371
2249,-307,1157,461,2500,1879,1522,-863,479,137,-1260,489,-364,-1045,-226,471,-1260,489,-364
2250,-514,973,705,2500,2029,2500,-865,454,121,-1197,464,-350,-962,-342,584,-1197,464,-350
2251,-641,912,850,2500,2121,2500,-873,460,110,-1148,446,-343,-727,-268,685,-1148,446,-343
2252,-715,939,991,2500,2207,2500,-888,468,115,-1076,419,-341,-671,-55,766,-1076,419,-341
2253,-870,740,1085,2500,2297,2500,-896,477,92,-981,400,-347,-661,192,657,-981,400,-347
2254,-1067,464,1247,2500,2369,2500,-883,462,69,-890,395,-370,-678,306,558,-890,395,-370
2255,-1303,99,1259,2500,2308,2500,-872,470,46,-796,390,-409,-570,227,837,-796,390,-409
2256,-1467,-451,1060,2161,2082,2500,-870,491,11,-681,393,-444,-46,593,1588,-681,393,-444
2257,-1439,-1224,514,-758,1156,2500,-849,505,-8,-487,402,-451,-1078,-373,-1246,-487,402,-451
2258,-1190,-1976,55,-2500,-706,2500,-840,440,42,-454,406,-479,-1534,-1024,-388,-454,406,-479
2259,-1949,-1262,-279,-2500,-2500,2500,-1017,443,20,-601,354,-651,-936,331,-186,-601,354,-651
2260,-2000,-113,759,-1433,-2500,2500,-1079,588,-110,-664,328,-838,-728,152,-122,-664,328,-838
2261,-2000,-2000,-2000,-2500,-2500,2500,-1052,806,-256,-360,206,-883,-894,-280,300,-360,206,-883
2262,-2000,-1351,-1203,-2500,-582,2500,-1085,903,-348,192,98,-728,-801,-74,56,192,98,-728
2263,-1412,1738,276,-2500,-1657,1731,-1071,833,-273,571,40,-405,-1267,-310,40,571,40,-405
2264,-2000,984,-1004,2500,-2109,222,-1041,568,-92,437,-75,-117,-1196,-38,-56,437,-75,-117
2265,-2000,-1027,-1104,2500,-1344,-246,-998,461,-71,-15,-177,-23,-968,-114,-49,-15,-177,-23
2266,-1442,-995,-999,516,-1174,216,-883,561,-166,-216,-267,1,-890,-57,-40,-216,-267,1
2267,-1108,-734,-1191,-1301,-880,422,-742,684,-187,-6,-368,54,-978,-42,-65,-6,-368,54
2268,-1134,-557,-676,-2316,-572,536,-682,687,-167,374,-457,159,-1009,-37,-58,374,-457,159
2269,-936,-75,-345,-2500,-469,696,-652,603,-62,712,-503,292,-864,54,70,712,-503,292
2270,-789,397,-432,-695,-685,605,-632,538,35,938,-526,413,-677,92,369,938,-526,413
2271,-917,115,-591,1379,-721,442,-649,502,63,1073,-510,511,-735,-64,557,1073,-510,511
2272,-865,-40,-682,2500,-520,441,-773,461,52,982,-411,527,-823,-287,749,982,-411,527
2273,-1015,-333,-541,2500,-207,344,-915,449,39,747,-237,466,-810,21,691,747,-237,466
2274,-900,-881,-465,2395,256,554,-952,443,135,622,-130,411,-902,-107,565,622,-130,411
2275,-848,-445,-357,1127,545,590,-922,453,177,489,-114,359,-993,-141,440,489,-114,359
2276,-893,-185,-202,1380,558,587,-904,498,216,441,-201,345,-915,-199,331,441,-201,345
2277,-914,-195,-188,1790,548,467,-867,592,174,546,-332,388,-856,-328,342,546,-332,388
2278,-867,-191,-180,2004,598,332,-864,640,176,842,-506,469,-748,-477,340,842,-506,469
2279,-862,-170,-97,2244,621,210,-843,654,240,1262,-674,567,-810,-414,329,1262,-674,567
2280,-886,-204,-48,2376,587,60,-853,531,278,1692,-813,660,-859,-317,307,1692,-813,660
2281,-878,-220,-55,2366,593,-75,-887,582,310,1877,-847,683,-773,-475,310,1877,-847,683
2282,-850,-229,-55,2235,571,-119,-917,390,325,1609,-787,633,-771,-595,322,1609,-787,633
2283,-817,-180,-102,1999,549,-70,-911,552,353,1471,-752,646,-761,-479,308,1471,-752,646
2284,-824,-133,-126,1831,505,49,-869,583,378,1493,-761,703,-661,-506,337,1493,-761,703
2285,-889,-151,-170,1685,485,188,-890,582,402,1450,-786,747,-643,-610,420,1450,-786,747
2286,-899,-139,-198,1552,520,277,-861,646,424,1387,-812,770,-636,-517,436,1387,-812,770
2287,-883,-157,-245,1459,584,366,-780,723,475,1270,-913,834,-594,-445,457,1270,-913,834
2288,-912,-218,-288,1369,655,405,-769,949,500,1293,-1087,1016,-586,-419,505,1293,-1087,1016
2289,-913,-228,-312,1217,702,467,-848,1061,477,1250,-1278,1276,-666,-420,371,1250,-1278,1276
2290,-885,-210,-342,1168,759,510,-982,1139,418,777,-1323,1536,-600,-165,750,777,-1323,1536
2291,-949,-240,-429,1432,805,489,-1066,1414,526,223,-1350,1814,-642,-831,159,223,-1350,1814
2292,-917,-331,-371,1755,754,472,-1154,1588,629,-368,-1412,2226,-768,-290,65,-368,-1412,2226
2293,-860,-435,-374,1793,736,425,-1128,1691,583,-746,-1588,2500,-1896,-1285,177,-746,-1588,2500
2294,-860,-545,-411,1646,641,429,-1055,1880,524,-1098,-1583,2500,-618,314,212,-1098,-1583,2500
2295,-819,-649,-444,1311,705,402,-898,1895,621,-678,-1735,2500,-536,-56,-9,-678,-1735,2500
2296,-658,-617,-398,900,742,307,-700,1743,591,-521,-2185,2500,-899,-203,154,-521,-2185,2500
2297,-674,-561,-382,772,675,270,-704,1950,550,-187,-2261,2500,-931,-363,241,-187,-2261,2500
2298,-796,-453,-383,1037,593,322,-727,2000,590,-384,-2289,2500,-905,-352,126,-384,-2289,2500
2299,-851,-538,-364,1346,566,408,-644,1981,814,-366,-2235,2500,-929,-114,240,-366,-2235,2500
2300,-802,-656,-321,1402,538,425,-638,1647,626,-477,-2286,2500,-833,-79,279,-477,-2286,2500
2301,-790,-775,-360,1082,534,361,-652,1543,502,-413,-2263,2500,-817,-207,230,-413,-2263,2500
2302,-800,-634,-424,812,576,225,-682,950,396,-20,-2260,2500,-844,-296,199,-20,-2260,2500
2303,-756,-474,-394,890,665,101,-744,331,346,-26,-2145,2500,-835,-278,174,-26,-2145,2500
2304,-676,-348,-270,1271,678,42,-732,126,323,-137,-1983,2500,-749,-375,101,-137,-1983,2500
2305,-636,-420,-225,1597,654,28,-794,-289,233,-681,-1722,2500,-602,-390,296,-681,-1722,2500
2306,-640,-533,-239,1476,633,64,-762,-537,-9,-1373,-1421,2500,-738,-359,234,-1373,-1421,2500
2307,-614,-517,-205,1236,601,155,-763,-731,-342,-1251,-1085,2500,-810,-357,167,-1251,-1085,2500
2308,-600,-484,-168,1134,495,269,-750,-1007,-603,-171,-518,2500,-779,-287,119,-171,-518,2500
2309,-593,-471,-183,1121,373,369,-732,-1543,-522,618,365,1866,-813,-260,126,618,365,1866
2310,-609,-497,-208,1030,245,442,-719,-1914,-141,-950,1498,458,-759,-286,168,-950,1498,458
2311,-673,-567,-205,728,152,540,-650,-1362,149,-2500,2422,-708,-840,-228,166,-2500,2422,-708
2312,-699,-539,-215,318,55,632,-523,-648,275,-2500,2500,-1303,-785,-145,219,-2500,2500,-1303
2313,-705,-482,-255,93,7,692,-501,-548,207,-2500,2500,-1600,-666,-204,227,-2500,2500,-1600
2314,-708,-410,-281,21,-9,695,-482,-481,261,-2500,2500,-1869,-783,-190,268,-2500,2500,-1869
2315,-694,-349,-281,29,-15,689,-604,-514,198,-1693,2500,-2288,-803,-163,177,-1693,2500,-2288
2316,-698,-255,-282,77,-35,726,-867,-703,452,-614,2500,-2500,-841,-196,136,-614,2500,-2500
2317,-785,-235,-315,199,-41,839,-993,-492,341,29,2500,-2500,-636,46,451,29,2500,-2500
2318,-953,-235,-396,214,13,998,-1173,-417,1011,970,2500,-2500,-941,-90,417,970,2500,-2500
2319,-953,-187,-348,315,140,1082,-1250,382,669,1721,1449,-2500,-1328,-549,413,1721,1449,-2500
2320,-1122,-146,-219,783,49,1177,-1723,2000,395,2500,62,-2500,-1042,158,475,2500,62,-2500
2321,-1196,-148,-93,1597,-116,1193,-2000,2000,220,2500,-2500,-2500,-840,117,477,2500,-2500,-2500
2322,-1621,-505,-363,1799,-478,1392,-2000,2000,-537,2500,-2500,-2500,-786,91,509,2500,-2500,-2500
2323,-1629,-817,-697,738,-361,1265,-2000,2000,-2000,2500,-2500,-2500,-541,0,622,2500,-2500,-2500
2324,-1439,-712,-644,-430,-158,1019,-2000,-516,-1564,2500,-1575,-2500,-237,-85,740,2500,-1575,-2500
2325,-1299,-364,-329,-862,67,532,-1525,407,-998,-1739,-1346,-1504,-212,116,735,-1739,-1346,-1504
2326,-1074,-106,-131,-373,2,85,-1866,-447,-836,-2500,-794,-655,-158,-31,573,-2500,-794,-655
2327,-876,-126,-134,303,-119,-227,-1730,91,-493,-2500,-80,-1070,-382,355,207,-2500,-80,-1070
2328,-769,-287,-244,430,-252,-397,-1409,1148,-236,-2500,266,-1308,-450,400,59,-2500,266,-1308
2329,-723,-432,-355,-48,-236,-420,-1032,1459,-252,-2500,411,-1147,-459,-422,737,-2500,411,-1147
2330,-646,-466,-381,-615,-111,-444,-601,796,-188,-686,85,-809,-510,36,942,-686,85,-809
2331,-599,-398,-286,-879,-51,-498,-648,331,-243,168,-15,-908,-595,254,252,168,-15,-908
2332,-624,-369,-224,-957,-102,-531,-728,482,-270,300,48,-973,-95,-159,995,300,48,-973
2333,-657,-377,-243,-1143,-164,-510,-809,382,-225,-99,259,-1039,-655,-508,491,-99,259,-1039
2334,-752,-406,-269,-1439,-159,-468,-885,302,-171,-641,432,-1192,-883,21,346,-641,432,-1192
2335,-847,-417,-227,-1585,-151,-432,-968,344,-74,-1085,636,-1338,-1251,61,-145,-1085,636,-1338
2336,-992,-462,-225,-1766,-119,-337,-906,417,38,-1634,783,-1391,-1317,-517,97,-1634,783,-1391
2337,-1215,-478,-252,-1925,-7,-246,-959,546,56,-1936,829,-1374,-1008,-154,339,-1936,829,-1374
2338,-1463,-436,-190,-1879,135,-268,-1060,648,33,-2075,828,-1315,-912,51,395,-2075,828,-1315
2339,-1401,-278,-126,-1433,297,-413,-1083,726,10,-2113,810,-1187,-725,-362,389,-2113,810,-1187
2340,-1165,-217,-109,-797,279,-591,-1029,701,18,-2076,651,-974,-850,-275,324,-2076,651,-974
2341,-1050,-267,-153,-464,215,-721,-850,606,-1,-1967,469,-748,-851,-125,230,-1967,469,-748
2342,-919,-351,-195,-348,123,-813,-714,600,-45,-1909,306,-513,-784,-210,182,-1909,306,-513
2343,-822,-450,-243,-456,74,-855,-658,477,-86,-1850,190,-375,-824,-199,121,-1850,190,-375
2344,-704,-417,-222,-573,17,-926,-639,486,-113,-1713,105,-259,-660,-249,47,-1713,105,-259
2345,-618,-423,-196,-464,-84,-1004,-611,419,-189,-1530,104,-191,-768,-292,82,-1530,104,-191
2346,-663,-634,-192,-532,-153,-1083,-652,365,-138,-1392,115,-199,-784,-311,155,-1392,115,-199
2347,-722,-682,-207,-786,-165,-1145,-707,310,-96,-1392,116,-244,-828,-208,55,-1392,116,-244
2348,-805,-758,-219,-674,-147,-1255,-795,392,-151,-1453,112,-286,-897,-267,19,-1453,112,-286
2349,-867,-841,-202,-496,-167,-1433,-861,447,-301,-1407,125,-282,-906,-281,68,-1407,125,-282
2350,-897,-896,-230,-268,-207,-1592,-885,495,-375,-1286,118,-218,-844,-239,40,-1286,118,-218
2351,-885,-1026,-394,13,-142,-1798,-845,419,-380,-1220,91,-117,-918,-239,47,-1220,91,-117
2352,-775,-1229,-266,-202,-150,-1995,-812,365,-384,-1192,86,-90,-923,-102,137,-1192,86,-90
2353,-764,-1281,-250,-477,-191,-2248,-873,465,-399,-1106,84,-68,-1143,-224,161,-1106,84,-68
2354,-852,-1447,-374,-12,-227,-2500,-1072,529,-416,-451,58,95,-1718,-590,280,-451,58,95
2355,-1058,-1879,-474,231,-188,-2500,-1161,143,-433,-905,327,46,-1482,-501,129,-905,327,46
2356,-814,-2000,-302,-25,-105,-2500,-932,178,-247,-1554,584,-38,-1101,-638,534,-1554,584,-38
2357,-734,-2000,-213,292,-229,-2500,-763,191,-105,-2142,758,-136,-639,-475,1037,-2142,758,-136
2358,-830,-2000,-378,514,-303,-2500,-820,394,-34,-2250,833,-237,-572,-972,583,-2250,833,-237
2359,-618,-1778,-195,821,-425,-2500,-911,512,22,-1809,906,-331,-392,-1242,604,-1809,906,-331
2360,-644,-1413,-16,718,-812,-2500,-897,515,158,-1405,947,-429,-315,-370,594,-1405,947,-429
2361,-801,-918,-154,154,-915,-2500,-875,440,233,-1364,905,-522,-424,-7,405,-1364,905,-522
2362,-773,-345,-127,-292,-757,-2500,-858,454,215,-1593,858,-565,-461,-355,365,-1593,858,-565
2363,-611,348,132,154,-439,-2500,-894,543,130,-1673,823,-490,-421,-676,312,-1673,823,-490
2364,-349,476,197,796,-288,-2500,-906,485,133,-1728,760,-345,-359,-730,387,-1728,760,-345
2365,-199,720,40,849,13,-2500,-922,418,194,-1832,713,-251,-462,-568,464,-1832,713,-251
2366,-54,835,-114,984,515,-2500,-912,381,210,-1864,654,-243,-453,-475,513,-1864,654,-243
2367,89,875,25,852,1128,-2500,-838,441,220,-1763,606,-302,-506,-430,593,-1763,606,-302
2368,151,1053,305,1388,1527,-1930,-736,431,197,-1546,563,-388,-578,-518,655,-1546,563,-388
2369,152,1129,398,2500,1706,-1130,-676,421,156,-1310,519,-497,-642,-626,824,-1310,519,-497
2370,0,1002,413,2500,1903,-370,-658,427,128,-1080,494,-610,-777,-407,891,-1080,494,-610
2371,-287,780,475,2500,2241,517,-642,416,87,-934,509,-649,-605,222,991,-934,509,-649
2372,-576,800,525,2500,2500,1525,-567,364,115,-936,538,-632,-281,191,1030,-936,538,-632
2373,-1000,962,795,2500,2500,2500,-585,338,160,-991,539,-584,367,542,2000,-991,539,-584
2374,-1285,832,1182,2367,2500,2500,-812,358,95,-1031,518,-636,-2000,-858,-1780,-1031,518,-636
2375,-1676,-42,1140,846,2500,2500,-1282,515,-31,-889,493,-790,-79,-853,445,-889,493,-790
2376,-1782,-1363,570,-2154,1554,2500,-1522,526,-60,-912,571,-956,-406,559,654,-912,571,-956
2377,-1354,-2000,84,-2500,-756,2500,-1514,549,-16,-1096,527,-1122,-770,391,356,-1096,527,-1122
2378,-2000,-758,441,-2500,-2500,2500,-1318,571,-89,-1169,353,-1188,-1266,-321,252,-1169,353,-1188
