id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
2087,-930,-108,-386,-72,-229,-198,-108,402,300,-1118,1329,181,-905,-6,-155,-1118,1329,181
2088,-905,-90,-367,-40,-213,-200,-10,308,237,-748,876,246,-901,12,-160,-748,876,246
2089,-915,-93,-378,6,-205,-216,40,323,119,-506,497,225,-897,10,-161,-506,497,225
2090,-936,-88,-393,12,-181,-225,83,290,61,-347,205,189,-912,-5,-168,-347,205,189
2091,-926,-80,-380,25,-153,-224,132,232,74,-324,-70,164,-904,33,-157,-324,-70,164
2092,-923,-101,-382,17,-143,-209,127,175,98,-347,-368,102,-892,22,-157,-347,-368,102
2093,-935,-91,-391,-25,-127,-179,93,245,24,-283,-692,36,-909,-2,-171,-283,-692,36
2094,-937,-73,-413,-48,-92,-131,-29,231,-97,-159,-918,-21,-910,34,-168,-159,-918,-21
2095,-955,-62,-404,-18,-57,-74,-83,301,-178,37,-1122,-96,-920,9,-169,37,-1122,-96
2096,-962,-75,-393,21,-26,-22,-190,359,-132,288,-1352,-142,-908,34,-145,288,-1352,-142
2097,-957,-83,-381,37,4,19,-289,426,-300,694,-1585,-109,-898,35,-159,694,-1585,-109
2098,-985,-80,-404,58,40,55,-416,269,-408,1025,-1659,-72,-917,16,-166,1025,-1659,-72
2099,-958,-66,-392,120,95,80,-592,58,-166,474,-1719,-91,-898,29,-164,474,-1719,-91
2100,-935,-66,-352,250,134,95,-696,184,-304,151,-1854,-111,-908,40,-146,151,-1854,-111
2101,-970,-116,-358,317,148,112,-871,277,-554,116,-1871,-114,-899,40,-136,116,-1871,-114
2102,-962,-145,-366,275,176,129,-993,284,-351,-85,-1907,-90,-911,29,-165,-85,-1907,-90
2103,-954,-129,-347,220,202,136,-1182,400,-423,-29,-2019,1,-909,23,-164,-29,-2019,1
2104,-982,-125,-341,257,217,148,-1243,368,-575,231,-2105,138,-903,24,-160,231,-2105,138
2105,-948,-118,-327,312,233,155,-1329,239,-493,159,-2103,239,-905,39,-158,159,-2103,239
2106,-947,-139,-304,349,234,144,-1441,175,-568,-44,-2109,271,-904,42,-155,-44,-2109,271
2107,-952,-153,-325,304,223,134,-1528,221,-499,-117,-2218,242,-909,18,-167,-117,-2218,242
2108,-935,-142,-312,287,221,137,-1429,406,-999,523,-2282,340,-903,87,-159,523,-2282,340
2109,-917,-149,-299,280,191,144,-1572,-144,-1140,438,-1922,463,-876,69,-178,438,-1922,463
2110,-880,-162,-317,213,160,151,-1435,-347,-907,-564,-1557,396,-911,-45,-187,-564,-1557,396
2111,-872,-164,-318,102,131,164,-1311,76,-990,-792,-1349,274,-871,75,-171,-792,-1349,274
2112,-899,-143,-319,39,98,187,-1501,285,-1095,-119,-1037,238,-948,31,-170,-119,-1037,238
2113,-904,-143,-342,15,71,221,-1255,-1975,-2000,-1546,-221,156,-915,-17,-169,-1546,-221,156
2114,-888,-157,-374,-53,61,243,-1118,414,-1253,-1086,625,-141,-913,91,-167,-1086,625,-141
2115,-858,-103,-395,-76,65,244,-618,389,-481,123,89,-15,-917,38,-160,123,89,-15
2116,-877,-108,-409,-20,60,264,-1002,-23,-379,-412,412,-67,-898,-22,-170,-412,412,-67
2117,-923,-137,-449,-33,74,305,-906,434,-221,-485,571,-114,-902,14,-158,-485,571,-114
2118,-947,-130,-506,-119,114,330,-899,298,-9,13,476,-151,-899,14,-166,13,476,-151
2119,-954,-94,-556,-195,181,328,-878,308,-4,189,449,-144,-894,32,-165,189,449,-144
2120,-957,-54,-575,-198,249,304,-897,260,-39,203,370,-144,-914,44,-166,203,370,-144
2121,-1008,-21,-663,-227,332,272,-901,234,-23,62,319,-156,-900,34,-178,62,319,-156
2122,-1033,48,-764,-350,451,258,-918,232,-44,-171,281,-124,-915,30,-207,-171,281,-124
2123,-1046,193,-850,-370,602,287,-840,305,40,-341,208,-68,-922,49,-193,-341,208,-68
2124,-1050,345,-859,-173,727,374,-793,257,91,-413,72,-21,-975,51,-205,-413,72,-21
2125,-1102,479,-918,98,846,493,-771,317,127,-398,-88,17,-697,148,-226,-398,-88,17
2126,-1145,559,-1000,324,989,671,-829,293,115,-273,-242,54,-889,170,-251,-273,-242,54
2127,-1210,557,-1012,582,1128,838,-819,293,125,-114,-390,66,-991,230,-340,-114,-390,66
2128,-1243,440,-992,593,1258,982,-832,276,127,94,-540,56,-1049,303,-376,94,-540,56
2129,-1300,389,-1076,340,1405,1049,-923,322,98,363,-676,39,-1086,750,-663,363,-676,39
2130,-1336,441,-1085,67,1558,1068,-1010,352,12,730,-768,51,-1152,1349,-1743,730,-768,51
2131,-1199,521,-1016,161,1695,1046,-1066,316,-7,1050,-795,59,-1327,1589,-1700,1050,-795,59
2132,-1075,476,-950,372,1755,1019,-1145,280,5,1218,-773,83,-1386,1005,-1558,1218,-773,83
2133,-981,404,-854,614,1767,978,-1197,199,37,1092,-742,98,-1539,948,-1314,1092,-742,98
2134,-924,272,-777,934,1804,928,-1181,132,21,799,-685,82,-1685,887,-985,799,-685,82
2135,-755,93,-656,1146,1797,847,-1137,180,-47,510,-630,52,-1690,622,-716,510,-630,52
2136,-614,-73,-537,1227,1763,747,-1093,264,-73,472,-567,24,-1683,481,-523,472,-567,24
2137,-424,-233,-455,1023,1665,637,-1031,327,-49,662,-530,10,-1580,296,-358,662,-530,10
2138,-294,-324,-419,632,1519,539,-1012,310,-41,936,-507,22,-1465,47,-203,936,-507,22
2139,-199,-332,-433,233,1351,452,-1013,270,-54,1083,-445,59,-1273,-56,-58,1083,-445,59
2140,-81,-292,-468,-84,1179,386,-987,160,-55,954,-321,93,-1114,-197,14,954,-321,93
2141,7,-245,-487,-203,1001,319,-977,114,-51,642,-172,109,-925,-183,109,642,-172,109
2142,43,-196,-477,-266,826,242,-975,78,-24,196,-6,122,-786,-223,139,196,-6,122
2143,83,-155,-447,-232,659,176,-954,100,11,-197,137,134,-630,-245,208,-197,137,134
2144,132,-125,-411,-130,514,132,-933,129,52,-506,235,152,-492,-293,262,-506,235,152
2145,182,-126,-342,-18,347,92,-919,144,85,-705,290,153,-417,-321,265,-705,290,153
2146,208,-125,-308,95,160,46,-909,160,140,-808,301,146,-356,-337,309,-808,301,146
2147,228,-171,-316,89,-16,0,-899,179,147,-789,267,109,-344,-343,311,-789,267,109
2148,210,-167,-288,56,-217,-33,-893,230,147,-634,221,66,-363,-374,291,-634,221,66
2149,139,-169,-318,-5,-427,-73,-890,267,138,-402,160,16,-420,-301,277,-402,160,16
2150,123,-146,-359,-57,-625,-116,-933,291,127,-117,107,-27,-489,-272,282,-117,107,-27
2151,117,-137,-422,-73,-834,-166,-970,275,121,84,74,-59,-616,-258,266,84,74,-59
2152,77,-168,-430,-149,-993,-202,-989,269,118,142,66,-67,-672,-205,222,142,66,-67
2153,-2,-203,-424,-276,-1148,-251,-1005,247,125,133,70,-66,-772,-167,206,133,70,-66
2154,-141,-221,-496,-490,-1301,-325,-994,238,116,72,78,-67,-909,-216,205,72,78,-67
2155,-267,-192,-658,-833,-1371,-398,-994,256,113,3,93,-60,-1082,-204,164,3,93,-60
2156,-348,-139,-774,-1231,-1353,-467,-997,263,101,-79,109,-44,-1200,-123,162,-79,109,-44
2157,-389,-2,-758,-1384,-1315,-558,-1006,256,83,-177,134,-23,-1335,-64,129,-177,134,-23
2158,-419,110,-729,-1268,-1287,-647,-972,265,79,-281,169,12,-1433,18,67,-281,169,12
2159,-414,119,-681,-1047,-1300,-714,-933,255,65,-387,197,49,-1592,160,-40,-387,197,49
2160,-502,181,-654,-778,-1350,-775,-909,269,75,-483,220,82,-1722,143,-166,-483,220,82
2161,-605,219,-657,-458,-1398,-835,-903,283,66,-534,239,108,-1768,312,-320,-534,239,108
2162,-607,215,-724,-146,-1416,-859,-929,303,59,-544,257,122,-1814,607,-429,-544,257,122
2163,-664,164,-730,112,-1469,-858,-960,316,50,-519,276,135,-1823,984,-595,-519,276,135
2164,-889,21,-835,68,-1523,-913,-990,296,77,-522,306,125,-1778,1133,-765,-522,306,125
2165,-957,63,-866,-192,-1547,-937,-999,303,77,-554,314,90,-1615,1323,-902,-554,314,90
2166,-1097,97,-786,-115,-1597,-956,-996,293,65,-574,320,40,-1338,1584,-986,-574,320,40
2167,-1186,91,-937,-359,-1556,-1029,-1034,313,54,-554,311,-60,-1256,1481,-911,-554,311,-60
2168,-1163,188,-1001,-723,-1562,-1130,-1045,354,25,-465,296,-157,-1131,2000,-2000,-465,296,-157
2169,-1252,290,-928,-736,-1475,-1235,-967,325,46,-386,269,-229,-981,631,-918,-386,269,-229
2170,-1221,444,-1029,-918,-1280,-1317,-950,304,28,-336,211,-255,-998,1027,436,-336,211,-255
2171,-1240,599,-985,-870,-1133,-1295,-984,312,20,-308,128,-254,-1118,200,-424,-308,128,-254
2172,-1334,752,-986,-416,-898,-1120,-969,332,-15,-223,34,-230,-1097,-125,-180,-223,34,-230
2173,-1252,801,-791,349,-671,-815,-922,341,-54,-37,-73,-171,-828,-67,-118,-37,-73,-171
2174,-1066,502,-739,882,-562,-539,-835,315,-82,185,-173,-106,-887,-37,-270,185,-173,-106
2175,-937,175,-816,832,-502,-390,-788,302,-104,425,-253,-28,-861,74,-206,425,-253,-28
2176,-889,62,-863,405,-390,-324,-776,250,-136,626,-281,35,-896,-18,-170,626,-281,35
2177,-840,158,-824,71,-289,-235,-809,204,-180,728,-271,65,-944,-91,-181,728,-271,65
2178,-899,48,-751,-175,-227,-130,-928,140,-202,660,-206,64,-923,64,-146,660,-206,64
2179,-925,1,-588,-451,-176,-27,-1066,81,-188,378,-93,38,-891,-50,-185,378,-93,38
2180,-949,78,-536,-478,-127,89,-1082,71,-174,-21,33,13,-920,39,-198,-21,33,13
2181,-952,57,-514,-378,-55,211,-1008,78,-160,-381,110,0,-945,-9,-162,-381,110,0
2182,-937,24,-450,-207,0,308,-949,163,-174,-524,147,24,-904,-21,-169,-524,147,24
2183,-949,-22,-429,14,47,343,-910,177,-182,-486,148,53,-927,-3,-166,-486,148,53
2184,-982,-51,-400,177,95,339,-913,193,-227,-278,110,57,-906,0,-181,-278,110,57
2185,-962,-74,-371,270,138,310,-961,182,-394,88,84,51,-912,-31,-188,88,84,51
2186,-952,-91,-344,354,159,250,-1001,145,-609,493,140,14,-902,-27,-180,493,140,14
2187,-967,-133,-317,404,162,170,-1084,41,-762,799,243,-38,-884,-24,-189,799,243,-38
2188,-949,-146,-320,408,142,89,-1124,-73,-1103,993,448,-134,-927,-11,-190,993,448,-134
2189,-907,-136,-319,398,126,13,-1183,-191,-1264,905,834,-304,-927,6,-184,905,834,-304
2190,-894,-162,-316,360,102,-44,-1311,-417,-1129,-69,1315,-505,-920,-23,-164,-69,1315,-505
2191,-886,-160,-310,304,78,-88,-1405,-128,-1130,-925,1705,-616,-908,16,-167,-925,1705,-616
2192,-877,-160,-278,271,31,-128,-1565,99,-1133,-751,1949,-630,-899,5,-186,-751,1949,-630
2193,-920,-189,-264,179,-45,-142,-1642,152,-1080,-528,2127,-589,-908,-17,-193,-528,2127,-589
2194,-933,-171,-321,-14,-94,-118,-1631,227,-957,-444,2327,-504,-924,-32,-182,-444,2327,-504
2195,-927,-144,-339,-119,-108,-86,-1591,288,-929,-392,2445,-396,-930,9,-167,-392,2445,-396
2196,-914,-139,-320,-166,-116,-68,-1531,250,-727,-589,2500,-277,-886,17,-179,-589,2500,-277
2197,-893,-126,-333,-188,-109,-87,-1366,366,-536,-707,2500,-124,-895,14,-187,-707,2500,-124
2198,-926,-99,-326,-174,-102,-127,-1284,338,-523,-579,2500,2,-919,-10,-183,-579,2500,2
2199,-932,-90,-328,-112,-105,-155,-1115,281,-323,-711,2453,85,-905,-9,-169,-711,2453,85
2200,-923,-79,-329,-49,-110,-168,-919,286,-137,-934,2321,148,-901,-5,-174,-934,2321,148
2201,-913,-90,-348,-14,-114,-157,-668,223,-103,-1173,2178,206,-889,-22,-181,-1173,2178,206
2202,-889,-71,-347,11,-112,-151,-537,269,25,-1325,1976,232,-899,-33,-180,-1325,1976,232
2203,-847,-91,-317,12,-121,-143,-388,386,84,-1097,1716,290,-930,7,-178,-1097,1716,290
2204,-862,-90,-328,-30,-138,-122,-157,328,227,-711,1352,351,-911,4,-164,-711,1352,351
2205,-897,-66,-342,-50,-142,-91,-8,269,286,-319,903,352,-891,-49,-185,-319,903,352
2206,-906,-58,-344,-29,-136,-63,-2,230,202,-72,546,342,-906,3,-177,-72,546,342
2207,-916,-75,-339,-2,-137,-35,50,89,226,-42,292,288,-900,34,-162,-42,292,288
2208,-931,-89,-368,-39,-137,-14,121,16,327,-220,17,161,-911,-2,-176,-220,17,161
2209,-929,-75,-373,-81,-125,-1,133,98,214,-180,-307,22,-904,12,-164,-180,-307,22
2210,-933,-75,-355,-98,-115,10,89,131,97,-18,-582,-132,-899,5,-157,-18,-582,-132
2211,-950,-78,-372,-107,-100,16,-2,218,41,163,-837,-259,-896,16,-167,163,-837,-259
2212,-938,-62,-377,-79,-72,16,-55,200,10,355,-1079,-379,-921,-11,-164,355,-1079,-379
2213,-940,-67,-368,-39,-49,18,-137,268,-61,609,-1331,-453,-905,0,-160,609,-1331,-453
2214,-947,-83,-375,-8,-20,29,-287,253,-80,823,-1548,-497,-895,10,-178,823,-1548,-497
2215,-944,-80,-377,-10,15,26,-417,292,-155,985,-1754,-492,-925,7,-170,985,-1754,-492
2216,-965,-62,-372,31,60,16,-578,259,-203,987,-1923,-431,-912,9,-173,987,-1923,-431
2217,-960,-51,-360,117,99,3,-804,230,-212,726,-2021,-348,-908,7,-157,726,-2021,-348
2218,-939,-76,-345,182,129,7,-935,225,-380,597,-2099,-242,-900,17,-166,597,-2099,-242
2219,-958,-81,-350,193,157,29,-1032,126,-398,136,-2150,-135,-911,-12,-166,136,-2150,-135
2220,-979,-58,-328,209,183,60,-1253,245,-449,-379,-2205,-33,-914,2,-182,-379,-2205,-33
2221,-999,-72,-308,264,194,86,-1377,324,-611,-522,-2200,52,-916,22,-176,-522,-2200,52
2222,-964,-105,-330,253,196,105,-1462,348,-633,-567,-2167,87,-897,5,-163,-567,-2167,87
2223,-930,-121,-329,189,196,131,-1456,441,-607,-443,-2229,122,-901,-3,-172,-443,-2229,122
2224,-925,-101,-319,139,196,155,-1483,491,-906,2,-2239,216,-903,49,-174,2,-2239,216
2225,-913,-92,-295,164,189,174,-1523,241,-983,19,-2069,288,-902,-5,-177,19,-2069,288
2226,-887,-116,-296,189,176,167,-1533,149,-768,-343,-1876,255,-916,3,-173,-343,-1876,255
2227,-888,-136,-275,153,143,150,-1385,393,-982,-176,-1802,189,-915,-26,-194,-176,-1802,189
2228,-882,-139,-301,76,107,147,-1423,281,-1220,50,-1514,211,-913,0,-191,50,-1514,211
2229,-869,-142,-301,10,75,158,-1317,74,-991,-363,-1164,147,-895,-20,-177,-363,-1164,147
2230,-867,-147,-302,-46,46,162,-1169,352,-647,-267,-1053,56,-899,-11,-190,-267,-1053,56
2231,-877,-156,-288,-131,14,147,-980,-340,-2000,-325,-568,150,-890,-47,-204,-325,-568,150
2232,-900,-133,-328,-236,-5,139,-1309,374,-1334,-47,435,-14,-901,34,-170,-47,435,-14
2233,-880,-103,-314,-223,-9,109,-557,227,-249,-74,212,127,-922,-6,-169,-74,212,127
2234,-899,-123,-317,-177,-26,74,-956,29,-229,-688,283,150,-902,-24,-182,-688,283,150
2235,-917,-115,-347,-193,-27,52,-878,410,-105,-478,392,65,-902,-14,-178,-478,392,65
2236,-945,-56,-375,-196,0,58,-874,442,90,218,338,-18,-912,7,-168,218,338,-18
2237,-974,-8,-401,-87,44,72,-876,312,198,448,354,-48,-919,-17,-171,448,354,-48
2238,-1013,32,-475,52,109,88,-866,206,210,489,273,-95,-909,-20,-197,489,273,-95
2239,-1047,76,-608,55,185,115,-919,203,216,250,173,-115,-891,2,-211,250,173,-115
2240,-1021,312,-922,-4,350,196,-927,219,132,-72,105,-83,-910,122,-213,-72,105,-83
2241,-983,539,-932,528,506,283,-869,267,109,-290,35,-52,-999,31,-205,-290,35,-52
2242,-1043,369,-985,701,649,396,-840,314,171,-337,-74,-26,-1096,-54,-318,-337,-74,-26
2243,-1144,317,-1184,365,816,510,-898,283,216,-286,-221,-21,-964,-151,-241,-286,-221,-21
2244,-1238,511,-1286,228,1034,643,-859,251,218,-274,-368,-20,-911,273,-240,-274,-368,-20
2245,-1324,483,-1280,205,1296,790,-795,281,199,-203,-530,-26,-990,112,-364,-203,-530,-26
2246,-1398,524,-1263,109,1563,877,-876,359,137,26,-681,-50,-1102,620,-598,26,-681,-50
2247,-1397,551,-1226,187,1780,943,-967,367,90,381,-780,-91,-1042,1194,-1506,381,-780,-91
2248,-1367,449,-1213,261,1947,988,-1027,392,66,681,-819,-127,-1233,1557,-1461,681,-819,-127
2249,-1337,361,-1165,258,2054,1031,-1134,396,27,891,-808,-130,-1357,1010,-1467,891,-808,-130
2250,-1295,227,-1110,244,2117,1064,-1185,368,30,930,-761,-106,-1446,939,-1359,930,-761,-106
2251,-1177,181,-1026,221,2183,1063,-1168,350,46,871,-706,-32,-1718,996,-1161,871,-706,-32
2252,-995,112,-760,449,2228,1038,-1131,284,8,715,-615,37,-1868,955,-984,715,-615,37
2253,-819,-18,-473,716,2169,934,-1139,299,-29,599,-542,86,-1886,856,-884,599,-542,86
2254,-625,-200,-283,793,2088,816,-1130,312,-70,622,-435,113,-1845,578,-677,622,-435,113
2255,-494,-437,-274,297,1999,661,-1089,294,-61,641,-290,129,-1607,59,-420,641,-290,129
2256,-262,-257,85,242,1684,400,-1013,251,-17,603,-181,150,-1537,-50,-149,603,-181,150
2257,-141,-384,126,134,1349,179,-901,158,-1,424,-71,173,-1293,-79,-15,424,-71,173
2258,-92,-237,-39,101,1005,16,-804,79,23,87,24,166,-1099,-157,124,87,24,166
2259,25,-143,-77,267,751,-73,-829,148,24,-158,87,124,-952,-241,219,-158,87,124
2260,156,-142,-101,457,506,-141,-863,219,-2,-239,176,58,-809,-234,276,-239,176,58
2261,215,-206,-114,475,238,-196,-881,261,66,-202,259,-13,-613,-305,417,-202,259,-13
2262,203,-219,-237,321,-50,-255,-934,262,142,-134,301,-93,-482,-392,432,-134,301,-93
2263,175,-170,-325,80,-274,-299,-955,232,197,-175,295,-167,-353,-468,497,-175,295,-167
2264,105,-111,-341,-33,-492,-335,-966,289,143,-224,276,-198,-249,-472,531,-224,276,-198
2265,65,-87,-398,-121,-727,-379,-961,288,133,-269,271,-199,-241,-392,523,-269,271,-199
2266,-31,-47,-576,-378,-872,-383,-943,319,194,-278,230,-168,-337,-278,412,-278,230,-168
2267,-77,10,-667,-647,-947,-389,-883,320,209,-163,151,-122,-367,-267,413,-163,151,-122
2268,-124,34,-679,-716,-1028,-417,-893,314,166,-80,99,-84,-506,-259,360,-80,99,-84
2269,-235,113,-576,-557,-1098,-478,-924,295,174,-57,94,-56,-687,-211,290,-57,94,-56
2270,-339,141,-558,-290,-1209,-525,-933,281,187,-106,109,-39,-919,-297,351,-106,109,-39
2271,-417,104,-620,-231,-1314,-562,-969,279,184,-176,125,-34,-1236,-242,254,-176,125,-34
2272,-570,105,-589,-173,-1434,-620,-991,279,165,-269,143,-30,-1489,-206,193,-269,143,-30
2273,-650,43,-688,-314,-1540,-710,-999,282,153,-368,166,-27,-1659,-96,17,-368,166,-27
2274,-631,143,-696,-454,-1598,-750,-955,305,151,-407,172,-8,-1811,326,-203,-407,172,-8
2275,-803,207,-683,-263,-1659,-746,-892,299,143,-417,173,20,-1930,305,-437,-417,173,20
2276,-895,179,-698,-81,-1725,-751,-893,306,116,-379,170,40,-1902,723,-640,-379,170,40
2277,-896,126,-822,0,-1770,-772,-903,259,105,-381,196,20,-1817,1594,-869,-381,196,20
2278,-1032,79,-836,-117,-1835,-828,-948,301,92,-360,219,-17,-1761,1636,-950,-360,219,-17
2279,-1147,200,-944,-302,-1784,-848,-999,328,51,-286,241,-71,-1497,1482,-997,-286,241,-71
2280,-1190,205,-1050,-615,-1736,-888,-1112,385,-58,-86,283,-134,-1312,1586,-1088,-86,283,-134
2281,-1209,352,-1094,-649,-1644,-880,-1043,360,8,247,277,-174,-1326,2000,-2000,247,277,-174
2282,-1180,529,-1125,-487,-1414,-700,-982,307,57,228,183,-172,-1033,1643,-1836,228,183,-172
2283,-1227,540,-1035,31,-1222,-529,-977,251,24,27,116,-133,-1543,1072,280,27,116,-133
2284,-1272,391,-1078,305,-1053,-375,-963,257,-11,-82,6,-103,-988,-425,-489,-82,6,-103
2285,-1251,349,-1134,333,-769,-229,-938,312,-94,19,-103,-51,-880,40,257,19,-103,-51
2286,-1162,298,-917,445,-532,-153,-876,319,-144,204,-196,36,-874,-584,-149,204,-196,36
2287,-1111,165,-842,445,-384,-128,-760,295,-148,418,-277,141,-836,65,-237,418,-277,141
2288,-1035,83,-817,338,-280,-145,-733,197,-175,597,-293,201,-911,206,-363,597,-293,201
2289,-962,65,-848,-11,-154,-135,-823,108,-201,647,-218,166,-914,16,-199,647,-218,166
2290,-911,116,-760,-229,-22,-114,-955,72,-163,529,-93,71,-885,-74,-120,529,-93,71
2291,-880,83,-672,-212,52,-90,-1043,48,-160,128,80,-27,-932,-55,-179,128,80,-27
2292,-889,30,-614,-201,103,-63,-1070,122,-203,-122,194,-81,-924,163,-191,-122,194,-81
2293,-924,41,-603,-227,166,-12,-1093,144,-323,-212,310,-71,-935,54,-189,-212,310,-71
2294,-899,61,-528,-180,229,30,-1070,153,-356,-229,373,-30,-921,-77,-174,-229,373,-30
2295,-860,65,-458,-38,267,60,-1079,122,-385,-186,428,27,-918,-96,-148,-186,428,27
2296,-851,14,-417,105,283,79,-1098,58,-418,-174,493,55,-924,-37,-166,-174,493,55
2297,-846,-34,-398,189,281,79,-1099,32,-497,-104,564,73,-902,12,-200,-104,564,73
2298,-887,-63,-408,224,283,71,-1149,-15,-557,-47,633,59,-917,25,-183,-47,633,59
2299,-912,-66,-397,230,296,56,-1178,-55,-564,-111,737,5,-904,-12,-199,-111,737,5
2300,-915,-73,-395,225,308,44,-1185,-28,-589,-143,818,-41,-902,-60,-210,-143,818,-41
2301,-891,-88,-367,229,320,30,-1187,6,-651,-127,894,-94,-910,-74,-210,-127,894,-94
2302,-867,-102,-305,253,298,1,-1215,0,-781,9,998,-158,-884,-74,-218,9,998,-158
2303,-872,-123,-308,263,275,-20,-1245,-124,-799,31,1113,-275,-893,-6,-177,31,1113,-275
2304,-884,-133,-315,235,257,-44,-1267,-156,-799,-51,1242,-405,-902,52,-164,-51,1242,-405
2305,-904,-112,-307,230,247,-64,-1327,-66,-833,-50,1321,-517,-906,2,-170,-50,1321,-517
2306,-931,-110,-271,279,211,-83,-1404,0,-956,67,1422,-599,-920,-96,-192,67,1422,-599
2307,-923,-141,-251,302,157,-106,-1403,-56,-966,123,1557,-686,-917,-39,-178,123,1557,-686
2308,-909,-176,-251,252,89,-130,-1465,-70,-1025,163,1645,-764,-897,14,-181,163,1645,-764
2309,-924,-177,-274,153,26,-133,-1522,7,-1079,326,1687,-815,-907,-52,-187,326,1687,-815
2310,-910,-164,-292,30,-16,-121,-1590,11,-1069,496,1741,-875,-910,-58,-185,496,1741,-875
2311,-851,-180,-293,-105,-48,-107,-1580,29,-1014,629,1801,-940,-920,-23,-195,629,1801,-940
2312,-786,-185,-283,-266,-84,-102,-1538,-74,-859,577,1914,-1031,-910,-26,-156,577,1914,-1031
2313,-812,-145,-295,-369,-106,-120,-1408,-72,-616,186,2033,-1130,-920,-1,-159,186,2033,-1130
2314,-844,-89,-265,-335,-107,-134,-1312,52,-484,-203,2124,-1141,-898,-20,-168,-203,2124,-1141
2315,-897,-100,-262,-237,-119,-141,-1200,126,-426,-508,2215,-1080,-909,-46,-192,-508,2215,-1080
2316,-971,-74,-273,-132,-132,-141,-1026,219,-277,-752,2220,-949,-903,-25,-176,-752,2220,-949
2317,-1033,-107,-253,-20,-146,-147,-821,314,-131,-876,2105,-748,-911,-39,-177,-876,2105,-748
2318,-1035,-124,-235,-20,-199,-204,-556,325,-123,-795,1879,-547,-900,-53,-186,-795,1879,-547
2319,-992,-90,-293,-62,-258,-259,-336,337,-117,-453,1637,-399,-907,0,-162,-453,1637,-399
2320,-896,-79,-280,-62,-296,-286,-254,270,-54,-226,1378,-303,-911,-5,-176,-226,1378,-303
2321,-846,-72,-310,-72,-356,-259,-49,193,28,-145,1141,-212,-901,-5,-166,-145,1141,-212
2322,-870,-83,-370,-170,-377,-181,47,175,14,-83,873,-131,-918,-10,-166,-83,873,-131
2323,-871,-59,-385,-295,-355,-91,83,101,5,-132,626,-103,-916,-28,-185,-132,626,-103
2324,-860,-62,-356,-325,-355,-7,151,66,-16,-285,439,-87,-892,-8,-191,-285,439,-87
2325,-892,-98,-349,-386,-368,50,243,123,29,-388,240,-100,-915,-10,-175,-388,240,-100
2326,-945,-80,-372,-475,-360,81,199,195,13,-318,-50,-88,-900,-26,-174,-318,-50,-88
2327,-989,-43,-426,-545,-301,95,191,198,-44,-113,-339,-57,-903,-35,-174,-113,-339,-57
2328,-1000,-31,-394,-500,-244,70,173,212,-86,28,-614,-26,-887,17,-172,28,-614,-26
2329,-984,-19,-395,-387,-187,20,83,203,-145,76,-834,15,-908,28,-158,76,-834,15
2330,-996,-1,-391,-260,-133,-27,12,199,-174,45,-999,43,-914,27,-151,45,-999,43
2331,-981,-5,-357,-119,-78,-56,-119,219,-140,-49,-1133,54,-907,-15,-156,-49,-1133,54
2332,-951,-26,-357,-18,-24,-79,-183,219,-60,-207,-1296,52,-902,-15,-169,-207,-1296,52
2333,-974,-49,-368,28,16,-69,-321,317,-126,-226,-1496,92,-906,20,-163,-226,-1496,92
2334,-986,-54,-375,26,62,-38,-484,360,-262,-126,-1672,137,-917,0,-147,-126,-1672,137
2335,-970,-43,-347,58,110,-28,-677,315,-198,-224,-1782,165,-910,18,-155,-224,-1782,165
2336,-1006,-48,-355,84,138,-28,-849,408,-264,-173,-1980,249,-898,11,-153,-173,-1980,249
2337,-1017,-51,-365,117,193,-21,-954,479,-448,118,-2156,396,-908,17,-156,118,-2156,396
2338,-1011,-28,-314,190,243,-33,-1188,413,-615,261,-2172,612,-904,-11,-162,261,-2172,612
2339,-990,-57,-309,240,258,-58,-1333,344,-567,-54,-2122,809,-912,12,-158,-54,-2122,809
2340,-963,-73,-313,191,267,-60,-1350,409,-643,-285,-2207,935,-915,22,-148,-285,-2207,935
2341,-987,-20,-321,182,293,-12,-1555,462,-988,-3,-2154,1058,-904,2,-157,-3,-2154,1058
2342,-965,-57,-293,261,301,33,-1554,180,-1000,137,-1971,1136,-908,16,-172,137,-1971,1136
2343,-880,-110,-262,256,279,58,-1433,107,-1034,-91,-1872,1050,-913,3,-166,-91,-1872,1050
2344,-887,-138,-307,123,236,78,-1498,144,-1190,-70,-1708,1000,-901,-40,-167,-70,-1708,1000
2345,-895,-81,-320,27,240,107,-1423,-28,-987,-162,-1442,869,-913,42,-166,-162,-1442,869
2346,-829,-79,-289,72,235,115,-1358,-58,-1017,-303,-1298,681,-914,-66,-169,-303,-1298,681
2347,-850,-121,-282,100,192,122,-1286,-65,-986,-417,-1025,563,-899,-22,-180,-417,-1025,563
2348,-887,-106,-310,61,169,129,-1134,94,-813,-373,-881,449,-927,32,-163,-373,-881,449
2349,-885,-98,-294,73,158,127,-1079,132,-649,-271,-795,380,-917,-27,-165,-271,-795,380
2350,-858,-120,-289,93,129,111,-1077,196,-594,-110,-711,297,-888,-37,-179,-110,-711,297
