id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
2701,288,-315,-417,-609,-530,-3,172,-16,-2000,-921,454,-648,-785,149,-103,-921,454,-648
2702,287,116,-209,-843,-657,-65,206,551,-1725,-107,909,-229,-745,90,-166,-107,909,-229
2703,251,77,-452,-408,-855,-37,55,259,-969,342,1120,110,-990,-124,-231,342,1120,110
2704,162,-23,-649,-59,-1009,-58,98,146,-485,280,1098,132,-1130,-19,-234,280,1098,132
2705,123,0,-1220,146,-875,-10,196,304,-389,331,1032,203,-1019,156,9,331,1032,203
2706,293,-50,-1312,36,-712,-63,80,232,-237,145,1085,193,-744,186,287,145,1085,193
2707,270,-73,-1468,-159,-872,-208,20,10,41,-340,965,33,-638,206,288,-340,965,33
2708,256,21,-2000,-408,-789,-247,76,61,403,-1141,480,-117,-504,335,273,-1141,480,-117
2709,225,330,-2000,-584,-294,-156,199,225,205,-718,-225,-94,-579,157,361,-718,-225,-94
2710,292,440,-2000,-376,484,34,327,452,-308,32,-744,38,-677,148,309,32,-744,38
2711,263,461,-1906,-10,874,183,263,165,-372,523,-987,180,-664,248,229,523,-987,180
2712,203,313,-1427,482,1099,334,309,-20,-375,-71,-1129,32,-729,411,-115,-71,-1129,32
2713,142,7,-974,794,1273,380,295,196,-1104,-297,-1116,-116,-809,-178,-142,-297,-1116,-116
2714,126,-349,-583,482,1260,168,487,525,-1417,225,-776,55,-743,35,-72,225,-776,55
2715,151,-311,-338,-125,1236,-35,344,239,-1158,239,-607,196,-838,609,-23,239,-607,196
2716,91,-39,31,-212,1035,-69,79,-52,-1295,-752,-308,59,-1177,103,125,-752,-308,59
2717,134,9,217,-141,620,-26,251,398,-1526,-1056,-1,-62,-1177,49,212,-1056,-1,-62
2718,137,76,1,309,64,43,320,556,-1648,116,117,177,-1196,236,56,116,117,177
2719,60,101,139,1184,-635,125,478,155,-1554,711,53,221,-1209,154,66,711,53,221
2720,165,-344,-90,1097,-1179,176,554,52,-1759,830,67,96,-1094,117,21,830,67,96
2721,110,-387,-478,-93,-1465,79,489,145,-1848,566,348,-8,-770,-6,23,566,348,-8
2722,142,-132,-782,-373,-1530,14,348,209,-1532,339,708,-15,-674,75,-34,339,708,-15
2723,150,-176,-1090,-225,-1511,-13,208,183,-1010,226,952,-6,-623,38,-35,226,952,-6
2724,257,-161,-1632,-562,-1169,-72,68,12,-577,47,1127,-44,-823,-1,-81,47,1127,-44
2725,292,54,-1885,-557,-867,-19,44,-22,-177,-234,1205,-97,-945,124,-39,-234,1205,-97
2726,72,217,-1976,9,-492,79,95,80,317,-80,1048,-130,-888,143,73,-80,1048,-130
2727,28,178,-2000,433,-134,211,6,-78,784,-141,582,-204,-926,164,221,-141,582,-204
2728,150,-228,-2000,268,225,142,52,36,733,-71,-7,-220,-890,179,146,-71,-7,-220
2729,277,-116,-2000,-229,448,13,92,190,180,-149,-553,-218,-863,119,126,-149,-553,-218
2730,248,14,-2000,-270,671,2,74,258,-267,-266,-983,-158,-817,154,215,-266,-983,-158
2731,207,34,-1851,1,898,-14,108,301,-511,-296,-1271,-66,-688,175,411,-296,-1271,-66
2732,133,-12,-1452,452,1119,-2,267,279,-648,-558,-1530,2,-636,181,235,-558,-1530,2
2733,84,-227,-980,459,1279,-51,240,473,-1846,340,-1401,150,-427,45,126,340,-1401,150
2734,62,-277,-496,114,1359,-153,572,108,-1715,637,-886,283,-474,43,-411,637,-886,283
2735,14,-350,189,-391,1282,-275,389,178,-1207,285,-619,168,-697,-59,448,285,-619,168
2736,40,-183,549,-914,938,-325,45,-268,-1277,-826,-424,-155,-964,520,-35,-826,-424,-155
2737,168,102,519,-982,499,-213,163,398,-1767,-1368,101,-412,-1244,44,75,-1368,101,-412
2738,256,132,168,-309,55,-56,258,613,-1825,547,314,64,-1168,-134,184,547,314,64
2739,31,81,-47,430,-535,61,298,-239,-1534,1052,359,186,-1166,70,32,1052,359,186
2740,-109,-366,-317,805,-1297,-88,292,-268,-1466,547,380,-118,-1099,197,43,547,380,-118
2741,4,-220,-767,554,-1942,-220,376,127,-1493,289,540,-205,-955,38,-6,289,540,-205
2742,149,-117,-1416,23,-1923,-206,309,183,-1342,270,721,-151,-840,29,-93,270,721,-151
2743,470,11,-2000,-565,-1450,-74,220,217,-931,8,858,-132,-794,-37,-135,8,858,-132
2744,508,96,-2000,-903,-739,-86,111,210,-494,-61,964,-83,-667,-11,-138,-61,964,-83
2745,81,603,-1556,120,-715,101,80,149,-156,-75,1036,-41,-961,4,-98,-75,1036,-41
2746,-63,13,-2000,1039,-108,305,65,62,280,-17,1011,-113,-1124,176,-24,-17,1011,-113
2747,-47,-180,-2000,248,856,71,23,-161,710,-407,629,-223,-909,270,87,-407,629,-223
2748,210,447,-1594,-514,1054,-178,15,-1,622,-540,76,-293,-787,164,325,-540,76,-293
2749,184,318,-1134,553,919,151,63,146,115,-927,-366,-335,-601,260,505,-927,-366,-335
2750,237,-146,-1267,450,832,289,18,413,-343,-1060,-873,-284,-525,224,569,-1060,-873,-284
2751,259,-187,-1289,297,879,249,48,647,-709,-743,-1414,-52,-531,162,294,-743,-1414,-52
2752,309,-167,-903,403,931,239,285,719,-1968,426,-1659,203,-554,145,233,426,-1659,203
2753,330,-155,-420,208,907,315,728,260,-2000,1762,-1066,607,-582,136,-72,1762,-1066,607
2754,281,-297,42,-47,684,344,650,58,-1212,1245,-867,561,-263,239,51,1245,-867,561
2755,213,-465,-83,-808,443,163,-37,-906,-1254,-902,-450,-131,-896,-711,-19,-902,-450,-131
2756,76,-174,-313,-1217,231,-56,275,409,-1691,-2034,439,-625,-1018,351,15,-2034,439,-625
2757,4,52,-120,-425,-78,-159,261,596,-1514,786,712,110,-1111,156,-31,786,712,110
2758,-8,-205,-141,226,-630,-268,304,-251,-951,1165,671,220,-1223,-42,118,1165,671,220
2759,47,-156,-499,385,-1055,-371,240,-427,-909,353,553,-169,-1253,238,80,353,553,-169
2760,134,-291,-946,260,-1418,-399,339,155,-1008,-26,511,-276,-1193,164,47,-26,511,-276
2761,261,-214,-1723,-322,-1472,-416,431,294,-1057,-183,456,-74,-973,66,77,-183,456,-74
2762,568,-66,-2000,-1145,-933,-516,359,144,-963,-272,470,41,-778,3,6,-272,470,41
2763,374,159,-1835,-589,-693,-383,263,109,-611,-464,555,46,-725,18,-62,-464,555,46
2764,126,802,-2000,591,-238,35,202,94,-196,-411,546,41,-770,-27,-100,-411,546,41
2765,-1,-12,-2000,630,769,146,214,158,-17,-277,425,46,-1057,92,-131,-277,425,46
2766,-125,127,-1609,-406,1259,-195,184,170,343,-155,156,79,-1187,235,-210,-155,156,79
2767,157,450,-655,545,1311,87,116,147,390,-230,-264,84,-994,164,-18,-230,-264,84
2768,131,77,-557,879,1159,344,65,101,30,-253,-659,-4,-858,219,267,-253,-659,-4
2769,177,-434,-692,357,1037,340,89,284,-542,-413,-945,-50,-499,171,509,-413,-945,-50
2770,327,-210,-670,47,832,275,114,318,-1049,-697,-1171,-135,-381,200,538,-697,-1171,-135
2771,427,-103,-359,14,500,302,306,573,-2000,771,-1179,85,-453,202,434,771,-1179,85
2772,496,-212,-447,-216,148,208,563,410,-2000,1646,-994,462,-485,174,374,1646,-994,462
2773,405,-170,-446,-816,-2,179,550,47,-1759,1312,-780,521,-514,174,294,1312,-780,521
2774,283,-20,-507,-1001,-128,130,256,-578,-1643,259,-568,280,-469,192,181,259,-568,280
2775,195,-37,-346,-964,-247,57,109,-637,-1871,-1177,23,-120,-349,172,-76,-1177,23,-120
2776,160,-8,-208,-627,-360,24,166,-172,-1989,-1264,526,-321,-299,289,-349,-1264,526,-321
2777,174,-156,-292,-364,-473,-60,174,319,-1772,-348,865,-207,-635,-250,536,-348,865,-207
2778,146,-154,-447,-335,-578,-156,-17,321,-1500,409,1121,0,-879,-159,-23,409,1121,0
2779,74,-126,-462,-168,-664,-234,23,-153,-981,535,1188,78,-1313,183,-145,535,1188,78
2780,97,-150,-497,-48,-839,-317,125,-298,-603,36,1152,-76,-1589,261,-242,36,1152,-76
2781,120,-133,-733,73,-1041,-359,256,-201,-395,-430,1039,-207,-1482,230,-206,-430,1039,-207
2782,60,1,-1021,117,-1181,-345,390,8,-325,-695,914,-279,-1272,269,-30,-695,914,-279
2783,72,117,-1330,95,-1220,-241,431,275,-345,-686,736,-256,-1193,250,65,-686,736,-256
2784,157,81,-1689,-7,-1104,-110,426,304,-376,-662,576,-220,-1033,163,88,-662,576,-220
2785,267,-81,-1882,-220,-926,-26,443,238,-385,-672,458,-184,-921,-2,61,-672,458,-184
2786,259,30,-1939,-438,-841,-31,395,147,-378,-824,323,-228,-840,34,51,-824,323,-228
2787,263,272,-2000,-391,-654,-3,399,260,-327,-766,204,-229,-792,15,-8,-766,204,-229
2788,292,476,-2000,-195,-285,86,361,316,-250,-508,84,-196,-584,31,42,-508,84,-196
2789,280,512,-2000,-8,155,162,297,401,-193,-68,-22,-112,-578,14,15,-68,-22,-112
2790,220,466,-2000,228,524,205,307,405,9,345,-153,-13,-563,-51,-88,345,-153,-13
2791,87,281,-2000,448,863,233,251,330,103,663,-311,100,-927,-214,-145,663,-311,100
2792,3,93,-1615,405,1107,175,193,228,131,800,-464,157,-1061,92,-114,800,-464,157
2793,-12,4,-1261,330,1218,113,117,103,73,632,-587,143,-1115,190,-94,632,-587,143
2794,11,2,-1079,283,1262,95,142,65,-106,203,-709,100,-1155,192,-112,203,-709,100
2795,14,1,-975,482,1224,148,214,142,-347,-36,-874,102,-1111,279,-86,-36,-874,102
2796,57,-205,-854,636,1200,171,180,185,-404,-173,-1099,104,-1191,246,-38,-173,-1099,104
2797,137,-351,-731,531,1083,123,148,275,-766,-190,-1377,96,-1059,142,121,-190,-1377,96
2798,220,-339,-648,264,951,59,169,711,-1571,828,-1412,269,-848,189,321,828,-1412,269
2799,290,-172,-602,112,847,75,374,655,-1907,1900,-1349,627,-659,237,359,1900,-1349,627
2800,344,-78,-396,260,667,85,387,280,-1831,2077,-1174,849,-605,181,213,2077,-1174,849
2801,413,-101,-191,356,413,50,265,-226,-1777,1500,-1009,837,-595,49,34,1500,-1009,837
2802,407,-162,-229,147,153,-39,64,-1008,-1863,-192,-646,414,-634,80,17,-192,-646,414
2803,322,-149,-299,-329,26,-121,108,-782,-2000,-1252,-62,-53,-621,165,94,-1252,-62,-53
2804,262,6,-183,-561,-83,-181,211,-258,-2000,-814,300,-163,-607,115,18,-814,300,-163
2805,254,20,-146,-421,-250,-179,126,-170,-1909,-123,644,-127,-330,328,-111,-123,644,-127
2806,213,-43,-230,-246,-441,-170,53,-215,-1606,287,959,-83,-347,23,3,287,959,-83
2807,109,-90,-326,-122,-586,-151,-20,-355,-1161,222,1137,-203,-799,-444,-11,222,1137,-203
2808,82,-166,-502,-7,-696,-176,-113,-266,-750,-76,1259,-392,-697,376,121,-76,1259,-392
2809,34,-202,-676,92,-791,-206,-54,-63,-468,-265,1254,-479,-1114,566,-95,-265,1254,-479
2810,79,-182,-717,105,-929,-252,50,185,-360,-293,1161,-451,-1581,-8,-103,-293,1161,-451
2811,92,-158,-902,-6,-1123,-341,243,189,-316,-439,996,-386,-1369,-43,6,-439,996,-386
2812,133,31,-1206,108,-1254,-322,389,244,-281,-730,856,-288,-1143,371,82,-730,856,-288
2813,220,-60,-1726,-31,-1232,-259,395,131,-220,-966,582,-264,-1043,144,108,-966,582,-264
2814,321,-127,-1978,-485,-978,-223,389,211,-253,-906,284,-238,-1006,70,79,-906,284,-238
2815,400,116,-2000,-975,-796,-209,397,283,-378,-540,-26,-160,-911,78,120,-540,-26,-160
2816,429,624,-2000,-759,-454,-44,386,262,-439,-112,-207,-90,-664,-51,94,-112,-207,-90
2817,317,985,-2000,427,-96,311,362,294,-466,301,-324,22,-656,4,20,301,-324,22
2818,223,314,-2000,1044,400,489,279,231,-418,612,-364,136,-628,48,-8,612,-364,136
2819,153,-258,-2000,618,856,313,243,78,-236,642,-400,191,-660,7,-39,642,-400,191
2820,57,-174,-1753,159,1136,93,279,106,-210,562,-486,218,-792,18,-98,562,-486,218
2821,74,-80,-1285,-43,1283,-2,317,242,-253,760,-644,341,-1040,110,-162,760,-644,341
2822,42,30,-1001,-14,1340,4,267,197,-377,1183,-779,480,-1117,169,-148,1183,-779,480
2823,26,0,-893,181,1350,68,229,60,-490,1360,-901,541,-1186,184,-76,1360,-901,541
2824,28,-124,-664,337,1348,110,184,74,-714,1372,-1016,582,-1190,175,23,1372,-1016,582
2825,77,-208,-402,334,1220,123,164,85,-1081,1500,-1053,672,-1098,198,128,1500,-1053,672
2826,217,-149,-77,391,910,150,127,-89,-1291,1446,-1040,739,-938,178,232,1446,-1040,739
2827,260,30,-52,749,565,189,101,-505,-1492,845,-929,661,-734,221,319,845,-929,661
2828,335,-97,-12,763,201,209,127,-862,-1676,-2,-686,404,-592,260,308,-2,-686,404
2829,381,-227,-94,463,-124,162,139,-1004,-1935,-605,-381,64,-542,251,244,-605,-381,64
2830,359,-397,-373,-168,-317,4,171,-957,-2000,-784,-22,-203,-502,162,162,-784,-22,-203
2831,250,-281,-476,-896,-397,-211,187,-849,-2000,-745,315,-372,-486,68,83,-745,315,-372
2832,234,-64,-212,-991,-577,-369,121,-645,-1914,-683,703,-487,-479,115,45,-683,703,-487
2833,289,70,-70,-711,-792,-333,63,-426,-1536,-497,1035,-506,-546,-83,48,-497,1035,-506
2834,223,-57,-384,-436,-973,-290,-52,-301,-1149,-431,1254,-536,-502,86,278,-431,1254,-536
2835,165,-128,-743,-380,-986,-289,-92,-155,-740,-417,1352,-565,-459,260,89,-417,1352,-565
2836,60,-135,-1206,-170,-866,-259,-86,5,-348,-584,1398,-626,-1246,103,17,-584,1398,-626
2837,213,-72,-1467,-222,-700,-341,109,84,-27,-871,1233,-587,-1571,-16,-158,-871,1233,-587
2838,117,25,-1518,77,-731,-382,286,50,265,-1495,1059,-509,-1310,242,-43,-1495,1059,-509
2839,184,83,-1787,208,-874,-227,565,274,577,-1560,124,-345,-1068,23,61,-1560,124,-345
2840,271,154,-2000,-438,-430,-188,477,406,-288,-75,-651,15,-940,75,-9,-75,-651,15
2841,291,517,-2000,143,297,58,237,76,-541,108,-722,-32,-827,71,-90,108,-722,-32
2842,238,243,-1989,270,788,112,342,105,-390,313,-932,-35,-781,45,-96,313,-932,-35
2843,157,178,-1363,165,1113,138,310,185,-529,289,-1018,-50,-876,74,-142,289,-1018,-50
2844,2,54,-967,284,1341,256,238,110,-790,202,-1057,-95,-768,34,72,202,-1057,-95
2845,-105,-217,-656,172,1459,276,324,452,-1211,493,-870,43,-713,229,223,493,-870,43
2846,-3,-300,-309,-12,1289,159,133,155,-1087,599,-697,248,-791,144,268,599,-697,248
2847,245,83,299,416,705,127,-19,-260,-1362,-416,-551,113,-828,159,360,-416,-551,113
2848,372,-50,305,789,70,86,195,30,-1944,-441,-351,8,-644,260,385,-441,-351,8
2849,382,-308,-305,-24,-469,-32,361,-115,-2000,160,-7,10,-616,212,327,160,-7,10
2850,148,-184,-637,-601,-797,-146,410,-160,-2000,55,416,-136,-598,92,250,55,416,-136
2851,229,-88,-455,-389,-1077,-204,304,69,-1636,-44,816,-184,-600,44,70,-44,816,-184
2852,211,-96,-740,-238,-1198,-212,93,153,-1104,18,1068,-158,-733,-48,-28,18,1068,-158
2853,104,-11,-1132,-44,-1095,-139,-75,201,-659,-119,1258,-149,-702,10,-103,-119,1258,-149
2854,202,-135,-1543,-244,-875,-127,-55,71,-334,-288,1263,-132,-1115,483,88,-288,1263,-132
2855,332,-154,-1775,-1046,-539,-362,83,182,-18,-435,1149,-72,-1188,135,-21,-435,1149,-72
2856,133,310,-1836,-923,-462,-402,247,164,624,-365,711,57,-1257,27,100,-365,711,57
2857,233,602,-1919,-25,-250,-42,322,102,584,-324,-53,116,-1057,128,73,-324,-53,116
2858,161,277,-2000,385,85,229,394,95,-18,154,-697,215,-984,72,83,154,-697,215
2859,245,95,-2000,170,582,283,306,259,-612,360,-951,359,-899,128,39,360,-951,359
2860,254,199,-1729,-86,931,300,222,-45,-672,-163,-1026,281,-792,44,-18,-163,-1026,281
2861,218,252,-1227,98,1157,425,300,-31,-1037,-554,-1140,89,-808,25,-98,-554,-1140,89
2862,110,61,-836,330,1259,524,439,199,-1569,61,-821,120,-942,-2,-144,61,-821,120
2863,-1,-172,-474,292,1247,524,411,100,-1097,59,-722,166,-1187,41,-230,59,-722,166
2864,15,-199,-167,-28,1146,451,380,84,-1215,-57,-619,120,-1209,262,-94,-57,-619,120
2865,115,-120,-41,-162,892,358,96,-247,-1565,-939,-231,-152,-983,307,11,-939,-231,-152
2866,100,-152,193,-185,459,202,280,481,-1735,-363,66,-30,-771,84,236,-363,66,-30
2867,136,208,111,609,-327,135,113,208,-1713,749,286,250,-500,136,505,749,286,250
2868,185,-294,-105,1200,-907,35,123,-224,-1458,390,468,73,-329,192,539,390,468,73
2869,173,-419,-385,475,-1366,-184,155,-105,-1255,-4,608,-97,-331,134,550,-4,608,-97
2870,158,-300,-674,-281,-1496,-227,275,222,-1215,4,779,-41,-284,166,453,4,779,-41
2871,246,-201,-1216,-399,-1502,-225,263,191,-906,-107,954,51,-232,187,281,-107,954,51
2872,376,-130,-1858,-911,-1103,-286,129,115,-518,-103,1130,107,-482,-40,243,-103,1130,107
2873,366,23,-1850,-1088,-487,-301,49,-3,-185,-116,1179,28,-833,9,-164,-116,1179,28
2874,257,231,-1711,-797,-284,-248,81,-3,377,-111,1078,-89,-1575,311,-266,-111,1078,-89
2875,-12,436,-1973,332,24,103,227,-136,878,-608,480,-208,-1846,-125,-289,-608,480,-208
2876,119,-67,-2000,-13,405,59,434,-20,721,-745,-245,-216,-1339,457,-22,-745,-245,-216
2877,235,274,-1788,-592,464,-44,338,322,52,-679,-826,-242,-1189,113,14,-679,-826,-242
2878,391,429,-1658,-464,455,171,119,259,-550,-563,-1401,-295,-864,-39,24,-563,-1401,-295
2879,298,339,-1742,-65,731,391,219,224,-834,-1197,-1634,-426,-681,83,-91,-1197,-1634,-426
2880,243,113,-1316,247,1063,428,444,743,-2000,365,-1500,-301,-685,23,-157,365,-1500,-301
2881,83,28,-808,631,1258,388,642,371,-1430,1368,-679,194,-789,-41,-127,1368,-679,194
2882,-14,-91,-284,909,1322,408,126,-247,-906,660,-755,210,-978,0,-132,660,-755,210
2883,-36,-261,231,362,1181,254,184,-87,-1629,-1734,-109,-377,-940,219,142,-1734,-109,-377
2884,107,-238,439,61,725,63,177,956,-1773,295,169,19,-867,278,243,295,169,19
2885,259,-10,286,146,89,-25,103,-69,-1338,1339,344,424,-933,163,334,1339,344,424
2886,139,-58,234,542,-714,-92,206,-331,-1309,491,287,-79,-615,218,436,491,287,-79
2887,89,-366,-335,450,-1482,-227,384,21,-1538,105,396,-392,-503,263,470,105,396,-392
2888,88,-215,-778,-394,-1703,-374,492,624,-1651,130,607,-214,-499,181,317,130,607,-214
2889,244,8,-1184,-255,-1593,-368,362,451,-1343,167,836,45,-523,162,156,167,836,45
2890,385,52,-1723,-584,-1226,-324,179,197,-907,59,1000,177,-568,157,-89,59,1000,177
2891,545,44,-1752,-352,-734,-385,60,50,-429,-200,1175,206,-698,5,-75,-200,1175,206
2892,415,133,-1721,303,-565,-305,-11,-24,-18,-331,1210,172,-779,202,-35,-331,1210,172
2893,275,80,-2000,32,-8,-352,1,-156,482,-252,1004,80,-1032,42,102,-252,1004,80
2894,170,-24,-2000,43,583,-284,38,-122,961,-230,449,-63,-1340,299,-6,-230,449,-63
2895,37,173,-1811,-253,812,-204,172,-207,936,-257,-234,-181,-1421,-12,-4,-257,-234,-181
2896,40,236,-1488,-169,841,24,268,56,299,-460,-850,-303,-1229,309,46,-460,-850,-303
2897,120,209,-1513,114,776,249,227,385,-460,-407,-1351,-266,-1078,87,30,-407,-1351,-266
2898,208,7,-1496,319,923,232,143,456,-1276,158,-1730,-107,-890,83,-56,158,-1730,-107
2899,246,66,-1011,501,1099,226,353,474,-2000,1208,-1644,172,-762,8,-123,1208,-1644,172
2900,33,64,-468,555,1237,341,707,-47,-2000,1114,-1131,266,-731,23,-126,1114,-1131,266
2901,100,-22,542,226,996,246,637,22,-1832,570,-593,215,-775,-12,-132,570,-593,215
2902,116,-108,481,247,502,171,248,-482,-1397,-172,-217,9,-963,-48,-110,-172,-217,9
2903,152,7,241,80,152,124,-22,-115,-1590,-1891,376,-462,-1264,-82,56,-1891,376,-462
2904,44,34,-173,390,-291,143,89,966,-1614,-268,654,198,-676,301,291,-268,654,198
2905,99,-66,-62,1109,-888,208,-34,-83,-1090,1039,806,773,-598,314,534,1039,806,773
2906,331,-460,-280,426,-1583,62,33,-570,-671,318,651,327,-639,232,367,318,651,327
2907,243,-276,-875,-821,-1960,-4,152,-332,-730,-230,593,-127,-666,308,333,-230,593,-127
2908,250,-131,-1779,-1213,-1829,46,337,200,-908,-332,558,-217,-659,355,100,-332,558,-217
2909,337,-302,-2000,-1424,-1200,-38,356,248,-870,-119,660,-45,-525,275,249,-119,660,-45
2910,289,330,-1930,-696,-839,-46,291,72,-557,-244,776,38,-749,135,-798,-244,776,38
2911,181,134,-2000,230,-253,98,230,-143,-109,-550,780,-61,-692,-323,527,-550,780,-61
2912,196,-147,-2000,186,523,-20,209,119,213,-270,592,-150,-846,690,191,-270,592,-150
2913,35,-62,-1988,-319,903,-220,194,76,330,136,217,-152,-1254,-46,0,136,217,-152
2914,-61,111,-1430,-164,1064,-71,237,-30,390,-133,-245,-215,-1347,49,54,-133,-245,-215
2915,-118,-21,-1281,268,1019,99,210,25,197,-778,-738,-365,-1361,136,-15,-778,-738,-365
2916,43,-172,-1215,638,964,94,170,220,-410,-986,-1311,-500,-1142,90,10,-986,-1311,-500
2917,136,-42,-1038,753,913,47,210,418,-1085,-617,-1741,-548,-991,72,-43,-617,-1741,-548
2918,264,-6,-695,768,922,132,400,759,-2000,1247,-1609,-181,-872,44,-148,1247,-1609,-181
2919,235,-168,-298,392,854,128,505,623,-1494,1328,-1170,256,-780,44,-201,1328,-1170,256
2920,231,-143,12,-290,680,54,148,-196,-1692,264,-723,129,-997,-125,-277,264,-723,129
2921,184,-12,70,-787,486,55,252,-242,-1922,-592,6,14,-1180,-53,-279,-592,6,14
2922,123,222,145,-777,235,168,260,337,-1750,-386,404,104,-994,175,22,-386,404,104
2923,151,74,118,69,-150,305,21,224,-1526,120,731,265,-643,307,534,120,731,265
2924,99,-153,130,387,-704,285,-63,122,-1083,416,787,255,-448,246,641,416,787,255
2925,23,-177,-152,400,-1318,235,58,-30,-1001,468,663,121,-389,149,427,468,663,121
2926,108,-434,-710,-265,-1803,131,272,159,-1204,122,583,38,-421,188,414,122,583,38
2927,217,-463,-1437,-992,-2064,-120,345,288,-1215,122,609,132,-504,247,425,122,609,132
2928,226,91,-2000,-1283,-1665,-199,353,36,-1067,139,686,135,-560,261,471,139,686,135
2929,330,453,-2000,-363,-901,65,277,-48,-614,-127,813,56,-479,240,477,-127,813,56
2930,352,301,-2000,531,-363,269,189,16,-118,-462,872,-8,-546,424,-170,-462,872,-8
2931,242,-223,-2000,486,282,144,98,443,220,592,741,189,-759,84,-177,592,741,189
2932,233,-248,-2000,-323,823,-217,-79,44,469,1134,481,216,-1088,-525,-318,1134,481,216
2933,137,28,-1753,-294,1198,-283,36,-250,502,490,162,17,-1120,342,-93,490,162,17
2934,-57,-89,-1324,-91,1335,-187,277,-196,335,-634,-171,-153,-1518,124,-283,-634,-171,-153
2935,-209,-195,-1028,59,1295,-118,333,83,-162,-1427,-619,-73,-1407,48,-105,-1427,-619,-73
2936,-92,-155,-772,292,1091,-112,344,-113,-692,-1951,-1080,-135,-1056,114,32,-1951,-1080,-135
2937,81,59,-553,485,851,-82,593,268,-1686,-600,-1408,-152,-996,-38,10,-600,-1408,-152
2938,197,60,-293,581,648,14,697,354,-2000,407,-1123,-14,-872,44,-73,407,-1123,-14
2939,260,-21,-243,214,394,61,496,218,-1501,332,-781,85,-831,11,-202,332,-781,85
2940,197,-90,-304,-357,342,-16,193,-52,-1734,-525,-254,-99,-907,16,-252,-525,-254,-99
2941,161,71,115,-467,114,-56,298,375,-1682,-458,308,-120,-1008,-51,-123,-458,308,-120
2942,95,79,121,84,-364,-43,206,358,-1572,461,596,211,-1153,242,-77,461,596,211
2943,-16,-237,-141,56,-721,-131,142,-154,-1129,527,809,231,-812,220,8,527,809,231
2944,81,-98,-326,-319,-1045,-198,117,-179,-767,152,891,-13,-699,144,359,152,891,-13
2945,257,-94,-807,-365,-1228,-135,195,152,-584,-8,801,-99,-632,326,564,-8,801,-99
2946,377,180,-1435,-151,-1369,-64,384,245,-504,-45,570,-38,-508,318,367,-45,570,-38
2947,347,21,-2000,30,-1203,102,472,200,-566,100,318,17,-471,185,406,100,318,17
2948,378,28,-2000,-243,-819,75,481,148,-639,145,142,9,-501,222,372,145,142,9
2949,288,197,-2000,83,-264,48,442,232,-632,535,19,114,-555,223,520,535,19,114
2950,262,10,-2000,199,454,30,309,42,-442,571,39,171,-562,223,270,571,39,171
2951,270,46,-2000,-92,959,-50,180,-103,-171,165,53,31,-570,97,22,165,53,31
2952,264,54,-1418,-63,1215,-43,213,-77,-25,-327,-25,-160,-776,286,-1051,-327,-25,-160
2953,245,-89,-943,-54,1312,-52,268,46,-58,-452,-145,-285,-895,-247,294,-452,-145,-285
2954,129,-166,-709,-136,1307,-74,262,153,-343,-470,-243,-292,-1067,337,-134,-470,-243,-292
2955,134,-192,-442,-313,1277,-54,279,213,-564,-545,-266,-234,-1016,504,-240,-545,-266,-234
2956,69,-135,-283,-399,1200,-15,346,45,-582,-704,-421,-195,-1315,-319,-104,-704,-421,-195
2957,21,-73,-136,-243,1010,21,494,-34,-842,-975,-500,-213,-1368,-172,45,-975,-500,-213
2958,47,-35,-104,99,733,18,636,244,-1047,-573,-594,-176,-1223,180,26,-573,-594,-176
2959,21,-51,-205,326,436,-16,666,271,-1397,105,-727,-70,-1254,346,-26,105,-727,-70
2960,-1,41,-94,450,138,-6,694,341,-1661,594,-740,-12,-1116,162,24,594,-740,-12
2961,59,-19,-13,595,-235,7,603,127,-1663,637,-698,-11,-1071,115,29,637,-698,-11
2962,148,-202,-61,616,-584,-46,425,30,-1787,142,-533,-87,-965,134,7,142,-533,-87
2963,211,-302,-115,341,-848,-170,421,56,-1990,-186,-181,-139,-875,21,-71,-186,-181,-139
2964,231,-240,-232,-152,-1043,-294,414,297,-1944,165,133,-31,-821,28,-137,165,133,-31
2965,232,6,-377,-408,-1147,-321,384,85,-1672,692,477,79,-814,-19,-184,692,477,79
2966,259,156,-481,-247,-1197,-237,292,-165,-1271,684,698,87,-878,-41,-170,684,698,87
2967,247,121,-692,13,-1232,-135,225,-249,-893,312,827,-32,-935,-6,-212,312,827,-32
2968,160,132,-1073,288,-1206,-32,180,-221,-610,-79,909,-168,-1074,-52,-201,-79,909,-168
2969,181,-8,-1444,361,-992,58,206,-151,-389,-486,956,-285,-1194,-41,-141,-486,956,-285
2970,309,-77,-1667,233,-777,65,236,73,-200,-703,932,-310,-949,141,-5,-703,932,-310
2971,239,-53,-1678,142,-629,29,184,338,-58,-556,814,-244,-624,344,119,-556,814,-244
2972,89,-94,-1751,109,-555,-12,118,456,19,-232,653,-112,-599,252,335,-232,653,-112
2973,62,-144,-1861,54,-455,-101,111,352,70,41,462,23,-576,260,555,41,462,23
2974,76,-77,-2000,-13,-340,-182,143,243,216,24,239,57,-501,318,528,24,239,57
