id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
562,882,221,-399,0,65,350,865,-11,-324,0,-535,-753,-860,-32,109,2257,454,149
563,980,236,-311,-68,21,540,918,130,-327,0,-531,-898,-855,26,143,2257,458,3
564,1010,68,-249,-388,-115,698,1008,186,-344,717,-580,-989,-862,52,160,-2024,409,-86
565,1006,-236,-293,-911,-234,757,1056,320,-322,1421,-638,-1015,-815,68,167,-1321,351,-112
566,985,-458,-392,-1629,-320,772,1097,335,-299,2053,-703,-989,-846,65,196,-689,285,-87
567,922,-497,-475,-2323,-345,776,1081,350,-223,2497,-772,-988,-870,57,205,-245,216,-85
568,880,-488,-521,2118,-324,740,1090,357,-14,-2166,-915,-975,-930,49,184,90,73,-73
569,892,-443,-497,1676,-287,677,1069,473,128,-1836,-1132,-928,-884,52,210,420,-142,-25
570,938,-509,-322,1160,-269,600,1063,593,240,-1164,-1396,-853,-803,107,242,1093,-407,48
571,914,-776,-160,0,-286,413,933,463,116,-235,-1526,-834,-722,5,377,2022,-537,68
572,827,-535,66,0,-313,241,916,318,24,0,-1523,-688,-557,102,529,2257,-533,214
573,901,77,363,0,-366,206,910,56,107,0,-1533,-613,-496,187,575,2257,-543,289
574,993,1018,495,0,-403,388,915,-463,139,0,-1652,-754,-455,-49,509,2257,-663,148
575,993,1596,195,0,-333,619,840,-760,-116,0,-1694,-914,-633,-144,390,2257,-704,-11
576,867,1977,-141,0,-142,911,766,-938,-340,0,-1609,-1031,-737,-103,398,2257,-619,-128
577,800,1927,-440,0,13,1056,663,-978,-639,0,-1445,-1134,-810,13,346,2257,-456,-231
578,686,1442,-770,1726,40,921,612,-1192,-933,-842,-1238,-1223,-870,104,222,1414,-248,-320
579,757,923,-740,-695,12,732,552,-1143,-1084,2410,-874,-1179,-904,202,155,-332,114,-276
580,883,469,-415,0,37,578,673,-603,-714,536,-512,-964,-1006,262,46,-2206,476,-61
581,994,129,-60,0,-37,445,868,-253,-295,0,-319,-764,-996,130,64,2257,670,138
582,987,33,29,0,-61,338,882,-107,-73,0,-327,-666,-901,46,95,2257,662,236
583,960,163,-82,0,-129,264,903,-18,52,0,-351,-571,-799,10,120,2257,637,331
584,855,214,-286,0,-130,178,903,-43,49,0,-365,-516,-830,-77,100,2257,624,385
585,816,164,-428,0,-53,240,911,0,-48,0,-448,-532,-877,-89,126,2257,541,370
586,868,302,-496,0,71,345,867,126,-242,0,-530,-625,-867,71,180,2257,459,277
587,990,483,-261,0,66,498,853,237,-439,256,-568,-784,-836,88,169,-2486,420,118
588,1044,335,-79,0,-31,697,891,210,-507,1468,-591,-933,-828,66,151,-1274,398,-30
589,1052,38,-98,0,-238,788,978,80,-438,2312,-620,-1012,-873,72,180,-430,368,-109
590,1015,-418,-271,-550,-375,832,1048,-22,-313,-2415,-683,-1036,-912,64,181,-157,306,-133
591,994,-579,-401,-1580,-404,824,1086,14,-230,-2451,-786,-1056,-895,49,196,-194,202,-153
592,935,-520,-521,-2418,-407,827,1116,7,-164,2490,-882,-1081,-850,76,258,-252,107,-178
593,921,-504,-563,1988,-347,784,1094,83,-114,2447,-982,-1125,-838,90,298,-295,7,-222
594,962,-516,-513,1531,-297,698,1039,267,-98,-2391,-1065,-1108,-772,48,362,-134,-75,-205
595,963,-548,-277,1110,-328,581,1049,454,-20,-2027,-1153,-1042,-680,62,442,229,-163,-139
596,919,-790,-155,289,-359,394,1037,677,157,-1538,-1306,-938,-564,124,537,719,-316,-35
597,861,-782,-109,0,-358,268,1044,1017,340,-672,-1534,-783,-511,96,578,1584,-544,119
598,843,-333,-15,0,-323,170,1008,947,396,0,-1673,-650,-508,45,477,2257,-683,252
599,867,292,105,0,-276,140,896,409,336,0,-1756,-604,-499,-77,502,2257,-766,298
600,970,868,130,0,-244,232,841,-83,413,0,-1804,-592,-595,-71,460,2257,-815,310
601,984,1396,90,0,-281,449,913,-490,434,0,-1901,-637,-688,-20,430,2257,-912,265
602,931,1677,-75,0,-322,680,803,-1242,195,0,-1953,-840,-723,6,400,2257,-963,62
603,769,1450,-293,0,-272,888,638,-1660,-137,0,-1838,-1065,-778,53,311,2257,-848,-162
604,713,977,-517,915,-137,985,472,-1868,-416,0,-1581,-1273,-818,131,263,2257,-591,-370
605,767,709,-733,2182,-22,892,426,-1895,-801,-745,-1507,-1350,-870,146,201,1511,-517,-447
606,821,652,-812,-1276,35,690,498,-1133,-957,1509,-1049,-1026,-884,105,137,-1233,-59,-123
607,888,528,-610,0,54,546,788,-467,-758,0,-567,-840,-1009,138,119,2257,422,62
608,935,447,-379,0,70,417,934,-133,-508,0,-324,-659,-934,147,119,2257,664,243
609,955,273,-225,0,39,333,962,-204,-220,0,-260,-593,-864,40,75,2257,729,309
610,938,179,-204,0,-48,265,913,-244,-60,0,-258,-487,-874,-3,63,2257,731,415
611,867,5,-296,0,-13,280,726,-162,-367,0,-229,-323,-842,-47,83,2257,760,579
612,817,-14,-361,0,20,363,778,-98,-292,0,-147,-216,-868,3,135,2257,842,686
613,861,-15,-394,0,33,442,756,-161,-460,0,-132,-433,-870,75,178,2257,857,469
614,917,-104,-353,-254,36,555,883,-110,-382,0,-208,-690,-835,73,174,2257,780,212
615,1009,-2,-326,-827,-52,658,956,-196,-293,755,-267,-909,-863,61,184,-1987,722,-6
616,1019,28,-253,-1000,-232,812,1061,-270,-143,1184,-421,-1087,-886,96,218,-1558,567,-184
617,1007,-418,-317,-1535,-378,822,1104,168,-14,1351,-695,-1162,-880,84,222,-1391,294,-260
618,962,-589,-372,2351,-393,768,1173,418,-29,2192,-965,-1232,-791,44,260,-550,23,-329
619,898,-622,-425,1327,-350,631,1102,628,46,-1795,-1192,-1138,-652,-4,436,461,-202,-236
620,909,-516,-402,744,-307,540,1009,461,36,-1324,-1324,-1067,-624,83,610,932,-334,-164
621,926,-452,-329,100,-277,438,945,347,-71,-1056,-1350,-1092,-504,163,573,1201,-361,-189
622,909,-372,-174,0,-285,354,988,505,-47,-545,-1412,-1077,-428,93,498,1711,-422,-174
623,843,-50,8,0,-302,329,920,585,54,0,-1509,-1031,-556,-68,455,2257,-519,-128
624,863,385,75,0,-331,304,928,344,187,0,-1528,-1000,-676,-83,412,2257,-538,-97
625,952,855,77,0,-432,350,928,-5,256,0,-1628,-985,-753,-5,359,2257,-638,-82
626,1018,1217,81,0,-539,506,937,-392,281,0,-1790,-1014,-797,79,277,2257,-801,-111
627,923,1231,-153,0,-639,661,865,-637,278,0,-1923,-1047,-869,99,159,2257,-933,-144
628,770,978,-534,56,-471,795,818,-811,138,0,-2016,-1100,-943,102,86,2257,-1027,-198
629,802,653,-707,290,-193,906,742,-938,-104,0,-1958,-1206,-1033,203,38,2257,-968,-303
630,780,521,-832,1035,3,837,619,-1080,-367,0,-1697,-1361,-975,139,81,2257,-708,-458
631,754,556,-913,2248,110,690,552,-1291,-657,0,-1550,-1438,-850,0,13,2257,-560,-535
632,802,542,-825,-1326,171,557,465,-1239,-1036,-1616,-1442,-1301,-815,-88,34,640,-452,-398
633,883,323,-647,-97,206,461,513,-876,-1074,961,-918,-1051,-853,-26,105,-1781,71,-148
634,897,136,-486,0,207,342,749,-599,-703,0,-532,-945,-886,41,141,2257,457,-42
635,912,140,-392,0,173,292,823,-523,-427,0,-304,-813,-887,73,179,2257,684,89
636,856,229,-375,0,127,275,812,-503,-146,0,-121,-668,-860,118,185,2257,868,234
637,838,260,-435,0,52,256,838,-631,-45,0,-17,-576,-866,107,212,2257,972,326
638,816,296,-469,0,-18,264,725,-168,-15,0,185,-330,-873,102,208,2257,1175,572
639,823,376,-497,0,-41,359,907,99,306,0,41,-271,-866,49,190,2257,1031,630
640,928,501,-427,0,-69,505,919,413,165,0,-179,-400,-842,63,210,2257,810,502
641,1003,464,-293,0,-142,679,993,678,-126,0,-355,-540,-766,81,316,2257,633,362
642,988,284,-236,0,-240,852,1031,441,-246,1350,-448,-739,-758,39,301,-1392,541,163
643,1019,-35,-246,0,-293,1019,1068,189,-221,2109,-500,-900,-671,-1,391,-633,488,2
644,1032,-535,-392,-470,-343,1103,1044,186,-194,2091,-544,-881,-614,46,529,-651,445,21
645,1040,-736,-487,-1498,-328,1092,1052,270,-145,2053,-596,-862,-567,82,582,-689,393,40
646,1079,-860,-434,-2376,-337,964,1116,365,-72,2295,-690,-920,-537,71,513,-447,299,-17
647,1082,-912,-297,1818,-390,747,1176,340,74,-2479,-829,-1001,-556,-47,450,-221,159,-98
648,983,-917,-232,871,-407,501,1145,447,156,-2274,-1056,-1056,-695,-109,381,-17,-67,-153
649,912,-751,-181,0,-432,322,1108,668,242,-1870,-1344,-1018,-785,-13,323,387,-354,-115
650,814,-403,-104,0,-407,233,987,853,262,-1037,-1579,-958,-831,59,253,1219,-589,-55
651,772,-100,-94,0,-296,244,868,882,152,0,-1702,-953,-868,96,160,2257,-713,-50
652,783,348,-62,0,-236,208,870,546,94,0,-1691,-899,-909,131,144,2257,-701,3
653,830,768,-77,0,-257,189,896,115,116,0,-1729,-762,-969,188,107,2257,-739,140
654,898,1071,-46,0,-372,316,893,-165,131,0,-1783,-677,-968,139,56,2257,-793,225
655,912,1080,-185,0,-471,554,874,-378,175,0,-1818,-689,-904,-8,20,2257,-828,213
656,846,942,-351,407,-451,773,839,-506,116,0,-1864,-742,-835,-42,54,2257,-875,160
657,817,655,-531,711,-314,921,771,-645,-48,0,-1840,-802,-830,-37,91,2257,-850,100
658,846,583,-756,1156,-161,1013,758,-801,-232,0,-1715,-869,-905,18,141,2257,-725,33
659,795,544,-915,2158,-54,918,707,-1045,-316,0,-1534,-1020,-914,95,185,2257,-544,-117
660,738,455,-957,-1600,72,745,713,-1349,-464,0,-1363,-1234,-894,114,207,2257,-373,-331
661,744,215,-756,-120,187,507,656,-1489,-821,-1793,-1204,-1298,-907,114,198,464,-215,-395
662,862,51,-534,0,193,263,752,-834,-669,21,-590,-1050,-865,72,252,2278,399,-147
663,873,172,-473,0,116,131,869,-379,-294,0,-265,-771,-766,10,280,2257,723,131
664,841,289,-435,0,17,98,897,-41,33,0,-207,-567,-630,-10,431,2257,782,335
665,829,269,-435,0,11,193,861,111,-65,0,-212,-377,-572,60,504,2257,777,525
666,929,130,-337,0,-1,313,855,191,-48,0,-172,-211,-504,73,601,2257,817,691
667,984,1,-322,0,-16,475,890,193,23,0,-237,-176,-499,45,547,2257,752,726
668,1052,-49,-246,-189,-120,598,912,324,-63,0,-367,-208,-465,-6,504,2257,622,694
669,1045,-198,-258,-763,-237,685,965,387,-219,0,-480,-338,-561,-14,475,2257,509,563
670,1058,-429,-366,-1513,-313,680,959,210,-349,570,-519,-546,-664,-64,428,-2172,470,355
671,1059,-383,-458,-2216,-325,665,889,-34,-359,922,-535,-706,-747,-71,380,-1820,454,195
672,1026,-267,-474,2406,-355,681,971,16,-196,1001,-603,-810,-774,40,319,-1741,386,92
673,999,-273,-435,2190,-369,658,1036,156,-186,1282,-769,-891,-813,114,269,-1460,219,10
674,956,-323,-386,1957,-407,634,1065,319,-194,1771,-894,-970,-893,117,249,-971,94,-67
675,879,-346,-363,1631,-406,595,1034,418,-205,2366,-988,-1030,-948,118,220,-376,0,-127
676,839,-508,-341,1094,-379,539,994,460,-151,-2055,-1072,-1045,-992,247,156,201,-83,-142
677,788,-583,-287,335,-327,463,959,438,-95,-1557,-1138,-1021,-954,192,109,700,-148,-118
678,784,-568,-138,0,-260,406,976,393,12,-1257,-1242,-989,-862,44,59,1000,-252,-87
679,736,-484,-37,0,-169,338,1020,467,20,-872,-1333,-939,-774,-97,9,1384,-343,-37
680,856,-5,103,0,-138,318,981,552,6,-261,-1398,-899,-828,-83,52,1996,-408,3
681,1038,574,98,0,-271,411,969,510,35,0,-1442,-846,-828,-84,75,2257,-452,56
682,1156,1041,131,0,-463,573,966,273,92,0,-1452,-724,-860,-49,91,2257,-463,178
683,1055,1354,-204,0,-508,755,949,-11,141,0,-1507,-611,-856,77,158,2257,-517,290
684,829,1331,-553,0,-423,922,936,-293,201,0,-1582,-563,-826,114,192,2257,-593,338
685,803,1096,-798,667,-305,966,899,-542,173,0,-1646,-604,-833,54,177,2257,-657,298
686,743,815,-1021,2382,-198,761,917,-974,119,0,-1664,-720,-861,50,184,2257,-674,181
687,744,465,-1025,-890,-93,513,807,-1720,-200,0,-1634,-971,-892,42,194,2257,-645,-68
688,800,177,-839,0,40,351,575,-2000,-821,-1082,-1466,-1261,-895,60,213,1174,-476,-358
689,843,60,-680,0,154,247,392,-1991,-888,996,-939,-1275,-909,44,183,-1745,50,-372
690,880,138,-497,0,221,191,620,-913,-330,0,-448,-1167,-925,49,218,2257,541,-264
691,856,262,-435,0,214,160,835,89,96,0,-251,-886,-816,120,325,2257,737,16
692,845,290,-364,0,159,97,966,606,134,0,-248,-661,-780,63,305,2257,741,241
693,913,223,-367,0,140,99,999,388,132,0,-258,-626,-678,81,433,2257,730,276
694,945,237,-503,0,131,191,974,160,117,0,-392,-665,-559,85,602,2257,597,237
695,1032,341,-421,0,162,356,938,148,-7,0,-516,-687,-500,91,545,2257,473,215
696,1040,430,-313,0,90,485,849,291,-164,0,-514,-712,-483,-59,450,2257,474,189
697,1038,251,-176,0,-67,578,820,565,-266,0,-520,-748,-548,-128,430,2257,468,154
698,980,-229,-211,-240,-210,629,854,432,-356,992,-553,-884,-701,-73,359,-1750,435,18
699,1011,-536,-332,-1141,-261,649,969,276,-228,1700,-644,-1021,-797,17,325,-1042,345,-118
700,953,-390,-422,-1868,-294,723,1023,455,-187,2322,-792,-1065,-872,118,245,-419,197,-162
701,861,-417,-446,-2251,-305,747,1002,485,-275,-1975,-897,-1049,-955,137,135,281,92,-146
702,869,-552,-456,2322,-286,743,1003,327,-301,-1553,-934,-1065,-998,198,87,704,55,-162
703,894,-678,-416,1795,-270,679,1027,208,-263,-1425,-947,-1109,-999,157,89,831,41,-206
704,925,-712,-330,1183,-247,599,1066,202,-79,-1467,-972,-1153,-855,40,80,789,16,-250
705,939,-770,-272,479,-242,553,1103,414,10,-1357,-1138,-1099,-802,-130,-10,899,-148,-196
706,826,-831,-151,0,-248,372,1099,907,142,-384,-1432,-866,-878,-66,24,1873,-442,36
707,732,-656,67,0,-226,160,958,582,125,0,-1507,-784,-869,57,105,2257,-517,118
708,862,88,289,0,-253,71,941,66,295,0,-1538,-660,-821,80,152,2257,-549,242
709,1091,1240,217,0,-428,295,947,-697,388,0,-1613,-688,-849,24,189,2257,-624,214
710,905,1929,-174,0,-508,546,927,-1160,269,0,-1738,-791,-847,26,223,2257,-749,111
711,743,2000,-469,349,-517,768,850,-1408,42,0,-1741,-923,-868,52,230,2257,-752,-20
712,650,1618,-743,-2378,-435,877,781,-1528,-137,-80,-1704,-1068,-909,84,229,2176,-714,-165
713,728,857,-865,-455,-189,791,723,-1312,-416,-1258,-1555,-1213,-885,85,193,998,-566,-310
714,793,564,-829,0,59,595,711,-970,-806,2278,-1279,-1249,-774,70,348,-464,-289,-346
715,890,486,-400,0,223,380,651,-758,-949,999,-824,-1151,-758,15,372,-1743,165,-248
716,922,387,-3,0,265,190,653,-545,-808,0,-410,-922,-630,-31,454,2257,579,-19
717,1006,130,143,0,167,80,751,-387,-399,0,-2,-539,-530,76,585,2257,986,363
718,1101,-261,146,0,84,108,923,-225,134,0,120,-293,-554,85,508,2257,1109,609
719,1010,-650,-155,0,39,151,1063,-10,375,0,-48,-258,-585,-25,403,2257,941,644
720,911,-594,-406,-835,105,180,1029,381,241,0,-312,-359,-720,-45,348,2257,677,543
721,817,-197,-493,-2039,126,287,950,555,-63,0,-515,-506,-834,26,282,2257,474,395
722,936,132,-351,-2467,68,424,755,260,-448,854,-631,-709,-899,67,176,-1888,358,193
723,994,123,-207,-2489,-99,557,681,82,-489,1651,-571,-900,-976,119,95,-1091,418,2
724,1014,23,-205,2359,-245,664,748,149,-397,1960,-529,-1003,-1015,198,84,-781,460,-100
725,1016,102,-251,2354,-371,789,887,204,-266,2396,-557,-1142,-916,59,9,-346,431,-239
726,980,64,-469,2440,-440,905,1003,248,-140,-2037,-638,-1270,-850,-69,28,220,350,-368
727,923,-192,-592,2416,-448,965,1072,179,-126,-1606,-730,-1354,-821,-33,80,651,258,-451
728,881,-452,-635,2159,-379,919,1111,30,-77,-1489,-838,-1432,-830,-31,82,767,150,-529
729,861,-799,-469,1663,-341,768,1117,6,-37,-1579,-972,-1471,-963,50,157,677,17,-569
730,893,-1014,-308,690,-311,568,1208,160,80,-1640,-1115,-1418,-919,161,196,616,-126,-515
731,855,-1008,-109,0,-290,412,1274,481,208,-1302,-1404,-1299,-876,119,206,954,-414,-396
732,832,-632,42,0,-281,328,1222,810,301,-390,-1703,-1132,-834,84,255,1866,-714,-229
733,829,-32,145,0,-300,278,1071,657,305,0,-1846,-1011,-828,-7,244,2257,-856,-108
734,888,564,129,0,-344,282,977,301,244,0,-1910,-866,-723,17,413,2257,-920,36
735,886,1005,29,0,-419,387,900,-110,250,0,-1911,-700,-632,76,478,2257,-921,202
736,945,1404,-23,0,-535,604,821,-558,198,0,-1916,-664,-517,81,513,2257,-926,238
737,865,1590,-207,0,-539,831,784,-796,24,0,-1900,-716,-477,31,556,2257,-910,186
738,779,1379,-435,621,-502,955,710,-1078,-166,0,-1758,-778,-508,-37,530,2257,-769,124
739,740,983,-664,1754,-340,1045,646,-1271,-384,0,-1627,-961,-633,-3,467,2257,-637,-58
740,792,640,-846,-1990,-118,921,557,-1251,-601,-323,-1412,-1227,-736,-37,396,1933,-422,-324
741,836,426,-920,-445,12,669,566,-990,-747,-1201,-1184,-1503,-870,90,245,1056,-194,-600
742,816,274,-817,0,115,412,617,-729,-954,2497,-950,-1428,-927,145,160,-245,38,-525
743,814,151,-636,0,215,192,650,-644,-927,888,-632,-1207,-951,82,52,-1854,356,-304
744,900,42,-461,0,261,34,759,-440,-566,0,-328,-919,-1000,85,25,2257,661,-16
745,946,77,-366,0,216,-64,811,-318,-197,0,-231,-678,-919,-45,4,2257,757,224
746,912,80,-355,0,226,-1,795,-91,-71,0,-231,-492,-815,-88,-34,2257,758,409
747,938,95,-359,0,233,144,902,79,-47,0,-219,-350,-856,-6,53,2257,770,552
748,1000,122,-346,0,224,393,869,65,-219,0,-234,-289,-847,3,86,2257,754,613
749,1034,211,-278,-438,169,576,836,-69,-395,0,-226,-437,-951,20,116,2257,762,465
750,1078,232,-242,-488,48,749,895,-178,-360,0,-232,-700,-957,66,187,2257,757,201
751,1078,-189,-272,-714,-150,874,1051,-117,-188,461,-362,-1057,-878,66,176,-2281,627,-154
752,1067,-450,-382,-1579,-284,922,1160,181,-72,1330,-640,-1136,-900,7,189,-1412,349,-234
753,980,-617,-510,2423,-335,888,1197,598,-128,2263,-891,-1025,-898,2,206,-479,98,-122
754,958,-592,-463,1465,-294,828,1085,579,-6,-1745,-1137,-1010,-837,51,211,512,-148,-107
755,962,-563,-276,1067,-296,756,1042,514,129,-1393,-1290,-946,-865,14,228,863,-300,-44
756,938,-790,-145,443,-346,615,1031,683,274,-1071,-1510,-808,-774,34,378,1185,-521,93
757,872,-948,10,0,-370,449,962,953,363,-240,-1741,-680,-663,32,463,2016,-751,222
758,786,-866,183,0,-384,295,881,872,346,0,-1843,-610,-523,185,641,2257,-853,292
759,732,-404,291,0,-351,170,798,398,235,0,-1831,-533,-357,175,712,2257,-841,368
760,785,198,326,0,-341,76,780,-20,294,0,-1799,-500,-320,208,564,2257,-809,402
761,846,699,292,0,-404,101,796,-440,269,0,-1824,-579,-398,-18,556,2257,-835,323
762,896,1301,209,0,-440,293,719,-901,99,0,-1786,-734,-534,-118,500,2257,-796,167
763,869,1875,-53,0,-426,560,671,-1338,-109,0,-1734,-949,-684,-49,470,2257,-744,-46
764,773,2000,-385,201,-409,819,614,-1601,-361,0,-1576,-1214,-751,-1,442,2257,-586,-311
765,662,1600,-802,-2396,-284,882,512,-1543,-583,-46,-1383,-1508,-782,83,387,2210,-393,-605
766,728,833,-908,-40,-111,677,530,-1211,-796,-1410,-1147,-1624,-853,89,299,847,-158,-721
767,845,333,-706,0,-37,412,678,-816,-805,1936,-991,-1457,-902,124,251,-806,-1,-554
768,964,232,-292,0,-13,185,765,-578,-768,506,-655,-1267,-949,95,184,-2236,334,-364
769,1105,371,80,0,-171,83,846,-450,-563,0,-409,-1083,-936,14,112,2257,579,-180
770,1056,304,94,0,-306,37,837,-510,-426,0,-235,-908,-943,61,121,2257,754,-5
771,884,50,24,0,-381,125,716,-575,-462,0,-93,-812,-885,63,131,2257,895,90
772,757,-457,-229,0,-295,358,764,-485,-52,0,133,-670,-859,-1,78,2257,1123,232
773,788,-843,-521,0,-119,622,837,-747,226,0,118,-828,-849,-52,96,2257,1108,74
774,909,-668,-512,-1097,48,852,942,-476,372,0,-104,-1138,-889,-15,120,2257,885,-235
775,886,-530,-433,-1868,0,899,1055,216,388,0,-353,-1350,-877,61,175,2257,635,-447
776,885,-708,-490,-2294,-13,853,1116,715,215,0,-563,-1361,-845,66,146,2257,426,-458
777,1012,-717,-486,2195,-49,875,1208,905,22,1061,-677,-1276,-831,-5,135,-1681,312,-373
778,1075,-622,-493,1838,-89,881,1190,881,-90,1997,-803,-1185,-859,-27,163,-745,186,-282
779,1033,-513,-497,1693,-141,838,1074,957,47,-2319,-987,-1072,-860,13,196,-61,2,-169
780,981,-624,-365,1641,-204,746,1095,1046,152,-1582,-1189,-872,-840,75,216,674,-199,30
781,944,-805,-232,1258,-254,617,1048,917,270,-843,-1400,-676,-846,86,236,1413,-411,226
782,856,-1054,-134,384,-290,435,970,724,262,-171,-1565,-633,-869,104,255,2086,-575,269
783,747,-990,-50,0,-255,310,949,476,157,0,-1638,-606,-885,81,247,2257,-649,295
784,668,-766,10,0,-178,213,854,406,184,0,-1705,-517,-841,3,250,2257,-715,385
785,667,-333,119,0,-97,93,798,167,198,0,-1704,-535,-775,22,394,2257,-714,366
786,789,351,209,0,-94,18,836,-129,128,0,-1685,-505,-584,67,464,2257,-696,397
787,908,974,192,0,-225,111,800,-430,15,0,-1617,-522,-446,193,614,2257,-628,380
788,956,1366,58,0,-338,414,785,-714,-91,0,-1546,-639,-307,168,719,2257,-557,263
789,855,1535,-147,0,-416,700,769,-887,-228,0,-1440,-787,-301,142,615,2257,-450,114
790,817,1461,-437,0,-370,919,816,-1020,-247,0,-1402,-965,-347,-7,578,2257,-413,-62
791,766,1256,-717,1096,-259,1011,739,-914,-385,-445,-1299,-1149,-558,-109,491,1811,-310,-246
792,758,904,-910,-2376,-114,921,711,-789,-523,-816,-1169,-1357,-755,-121,454,1440,-179,-454
793,745,472,-923,-730,13,698,716,-661,-621,-1349,-1055,-1486,-823,-2,384,908,-66,-583
794,862,177,-729,0,103,509,741,-635,-715,-2362,-1009,-1405,-952,108,243,-105,-19,-502
795,943,-21,-479,0,140,345,759,-481,-659,1488,-827,-1196,-951,160,157,-1254,162,-293
796,940,20,-357,0,70,166,819,-387,-449,0,-590,-967,-1016,214,139,2257,398,-65
797,897,93,-366,0,-5,56,855,-250,-321,0,-468,-862,-927,71,50,2257,521,40
798,893,107,-438,0,12,126,762,-56,-362,0,-383,-713,-816,-98,20,2257,606,189
799,925,149,-502,0,54,311,810,20,-255,0,-316,-573,-868,-89,69,2257,673,329
800,1022,333,-250,0,69,543,900,-126,-256,0,-301,-631,-926,112,168,2257,688,271
801,1023,79,-181,0,-97,726,957,-253,-239,0,-306,-832,-853,131,159,2257,683,70
802,986,-414,-270,-91,-203,767,1027,-300,-77,0,-391,-1059,-857,22,122,2257,598,-156
803,945,-624,-405,-949,-232,807,1098,-102,43,73,-565,-1209,-873,28,149,2330,424,-306
804,907,-666,-509,-1801,-226,829,1116,249,59,410,-716,-1192,-879,31,184,-2332,273,-289
805,892,-670,-567,2478,-205,835,1142,630,-9,1108,-827,-1111,-840,37,171,-1634,161,-208
806,919,-615,-536,1909,-195,815,1145,876,59,2136,-1002,-1056,-866,44,180,-606,-13,-153
807,944,-512,-481,1588,-202,757,1113,902,19,-1910,-1146,-962,-912,84,186,346,-156,-59
808,986,-507,-295,1474,-260,688,1010,652,27,-1457,-1241,-826,-908,86,210,800,-252,76
809,937,-719,-211,1045,-334,589,961,395,49,-1333,-1322,-799,-912,52,226,924,-332,102
810,838,-896,-170,148,-352,454,937,505,106,-1093,-1396,-769,-820,55,335,1163,-406,132
811,741,-818,-84,0,-339,294,878,661,106,-381,-1482,-711,-706,59,463,1875,-492,191
812,695,-560,-6,0,-292,188,853,513,187,0,-1487,-729,-505,86,603,2257,-498,173
813,730,-18,60,0,-216,106,906,232,169,0,-1499,-748,-361,118,643,2257,-509,154
814,826,628,131,0,-243,85,910,-90,172,0,-1553,-769,-248,68,627,2257,-563,133
815,926,1172,59,0,-374,257,904,-264,116,0,-1641,-818,-324,-96,513,2257,-651,84
816,957,1468,-23,0,-470,548,859,-361,-47,0,-1688,-883,-522,-126,475,2257,-698,19
817,897,1491,-221,0,-528,787,832,-702,-161,0,-1646,-972,-704,-68,447,2257,-656,-69
818,807,1163,-559,534,-405,959,784,-964,-302,0,-1622,-1165,-781,-20,444,2257,-632,-262
819,794,745,-924,1272,-120,974,699,-1329,-512,0,-1576,-1381,-783,39,335,2257,-586,-478
820,777,550,-1104,2353,48,803,557,-1460,-768,-1030,-1381,-1560,-784,94,224,1226,-392,-657
821,755,399,-1092,-1423,185,583,536,-1038,-854,2162,-1064,-1459,-861,168,194,-580,-74,-556
822,821,185,-796,-377,269,408,711,-438,-602,588,-767,-1307,-946,194,189,-2154,222,-404
823,884,177,-567,0,276,283,826,44,-516,0,-584,-1093,-1012,116,137,2257,405,-190
824,900,192,-424,0,244,217,859,132,-382,0,-466,-909,-984,170,118,2257,523,-6
825,894,253,-378,0,164,172,881,16,-219,0,-417,-772,-865,134,98,2257,571,130
826,860,270,-400,0,83,129,877,5,-69,0,-335,-585,-806,-53,36,2257,654,317
827,862,273,-472,0,76,132,918,-99,41,0,-334,-463,-905,-124,39,2257,655,438
828,851,330,-457,0,119,263,950,-127,73,0,-407,-481,-886,-46,43,2257,582,421
829,945,387,-293,0,91,465,933,85,-172,0,-492,-577,-863,12,96,2257,497,325
830,1032,159,-126,0,18,704,999,265,-180,0,-523,-736,-862,45,109,2257,466,166
831,1035,-191,-143,0,-106,812,1038,377,-271,68,-564,-862,-852,22,119,2326,424,39
832,1033,-491,-271,-537,-206,844,1100,394,-189,970,-624,-937,-874,10,170,-1772,364,-34
833,973,-601,-408,-1389,-232,855,1115,508,-136,1623,-759,-960,-843,17,179,-1119,229,-57
834,945,-595,-436,-2136,-258,863,1131,667,-167,2313,-887,-909,-832,26,189,-429,101,-6
835,930,-604,-471,2280,-259,813,1150,597,-39,-2082,-967,-869,-829,41,200,174,22,32
836,950,-613,-419,1771,-268,726,1128,532,80,-1703,-1171,-838,-883,46,194,553,-181,64
837,958,-527,-305,1366,-296,626,1058,506,129,-1460,-1309,-764,-926,81,204,796,-319,138
838,898,-599,-223,880,-339,527,986,506,170,-1250,-1434,-721,-931,83,222,1006,-445,181
839,902,-691,-184,177,-335,440,955,677,141,-730,-1557,-676,-848,75,244,1526,-568,226
840,860,-609,-176,0,-296,347,894,678,123,0,-1602,-615,-837,28,306,2257,-613,287
841,826,-261,-70,0,-214,265,883,369,128,0,-1589,-537,-631,72,472,2257,-599,365
842,843,347,19,0,-220,222,874,-239,138,0,-1602,-565,-553,153,530,2257,-612,337
843,939,992,27,0,-379,392,842,-569,-9,0,-1626,-689,-425,70,570,2257,-637,213
