id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
2296,502,516,328,1310,1066,538,-347,740,204,-542,1072,72,-864,-146,525,-542,1072,72
2297,512,496,400,1047,953,651,-330,648,203,-581,1096,67,-883,-38,543,-581,1096,67
2298,546,493,563,910,778,794,-315,608,200,-643,1141,57,-963,166,650,-643,1141,57
2299,602,364,667,883,526,962,-294,627,191,-655,1213,65,-850,161,646,-655,1213,65
2300,677,110,633,875,183,1021,-280,655,211,-617,1293,97,-701,177,1486,-617,1293,97
2301,636,-176,479,826,-144,988,-262,607,246,-618,1351,140,-494,339,1186,-618,1351,140
2302,657,-95,360,876,-386,1073,-212,578,277,-715,1342,164,-500,1045,2000,-715,1342,164
2303,773,-288,342,1112,-651,1145,-165,578,262,-799,1287,155,-667,171,1992,-799,1287,155
2304,855,-715,123,1242,-934,978,-147,657,181,-834,1205,116,-1326,-376,-1027,-834,1205,116
2305,853,-1178,-333,857,-1152,529,-186,877,132,-819,1111,85,-1036,-10,-73,-819,1111,85
2306,1089,-852,54,198,-1427,-444,-448,1273,30,-414,1070,-27,-1232,384,-156,-414,1070,-27
2307,818,-1437,-587,693,-2265,-1162,-618,1423,-26,-45,935,-166,-1381,600,-143,-45,935,-166
2308,1007,-1306,-1753,-891,-1104,-2174,-673,1433,-223,-147,729,-256,-1202,405,28,-147,729,-256
2309,1045,202,-1521,686,-416,-2500,-743,1610,-305,-199,730,-259,-1153,258,162,-199,730,-259
2310,1007,593,-2000,1081,361,-2500,-696,1506,-230,-37,815,-155,-1271,208,20,-37,815,-155
2311,1012,1275,-2000,822,1672,-1866,-626,1253,-221,-97,919,-141,-1486,223,-264,-97,919,-141
2312,1049,1550,-1021,1581,2266,-934,-498,1046,-161,-280,1076,-113,-1520,112,-706,-280,1076,-113
2313,865,1124,-463,1947,2140,-303,-350,874,-47,-388,1162,-38,-1304,-214,-485,-388,1162,-38
2314,605,547,-352,1578,2025,-131,-252,691,24,-391,1184,37,-1091,-352,-147,-391,1184,37
2315,453,440,-219,807,1981,63,-228,609,86,-310,1210,58,-779,-227,279,-310,1210,58
2316,327,606,18,712,1927,304,-319,602,134,-247,1259,19,-525,-24,328,-247,1259,19
2317,479,721,257,1004,1673,494,-371,654,209,-342,1315,-94,-526,-156,85,-342,1315,-94
2318,632,583,322,939,1399,601,-413,805,219,-374,1344,-183,-463,-41,-279,-374,1344,-183
2319,576,648,342,426,1229,723,-421,874,233,-325,1381,-185,-442,-86,-166,-325,1381,-185
2320,459,743,477,746,1021,1097,-380,810,309,-389,1415,-168,-448,111,-73,-389,1415,-168
2321,485,541,535,1290,784,1423,-363,751,373,-499,1385,-222,-549,121,82,-499,1385,-222
2322,592,-72,542,1502,659,1447,-340,763,327,-574,1390,-278,-654,-70,222,-574,1390,-278
2323,521,-55,358,964,781,1444,-238,704,277,-728,1480,-247,-793,-138,376,-728,1480,-247
2324,793,-167,653,1102,470,1527,-73,601,416,-901,1576,-204,-797,-7,409,-901,1576,-204
2325,919,-259,764,959,-183,1501,33,663,537,-948,1431,-103,-803,87,92,-948,1431,-103
2326,1105,-572,879,980,-1091,1425,21,706,458,-869,1284,7,-613,154,2000,-869,1284,7
2327,955,-647,839,375,-2082,1246,41,791,353,-947,1146,72,-545,855,2000,-947,1146,72
2328,469,-1226,293,-106,-2500,489,-43,1007,280,-882,1016,96,-1062,101,-1181,-882,1016,96
2329,411,-1305,279,-611,-2500,-698,-320,1328,129,-619,877,68,-1414,527,-463,-619,877,68
2330,260,-1524,-1095,-1095,-2500,-1601,-513,1556,-85,-417,757,-8,-1293,497,-186,-417,757,-8
2331,75,-1163,-2000,-1220,-2500,-2500,-528,1535,-220,-394,609,-38,-1233,51,29,-394,609,-38
2332,256,67,-2000,-271,-1111,-2500,-571,1706,-298,-47,564,35,-1323,245,16,-47,564,35
2333,669,1166,-2000,951,108,-2500,-588,1527,-263,256,623,77,-1392,223,-195,256,623,77
2334,750,626,-2000,2110,942,-2248,-512,1261,-200,109,759,50,-1453,234,-482,109,759,50
2335,721,248,-1575,1578,1571,-2140,-427,1119,-125,-225,916,39,-1636,97,-766,-225,916,39
2336,900,770,-877,1066,1899,-1700,-332,964,-19,-482,1056,83,-1537,-226,-559,-482,1056,83
2337,658,568,-828,936,2005,-1232,-205,817,52,-557,1115,154,-1153,-394,-79,-557,1115,154
2338,437,558,-746,611,2213,-903,-205,785,102,-470,1145,267,-567,-167,137,-470,1145,267
2339,422,741,-502,397,2411,-565,-294,705,163,-279,1224,322,-461,-353,157,-279,1224,322
2340,573,759,-83,881,2287,-171,-338,664,267,-283,1333,232,-469,-333,-255,-283,1333,232
2341,614,528,11,1175,1961,-61,-385,689,312,-362,1437,125,-426,-132,-63,-362,1437,125
2342,604,433,117,963,1707,39,-406,684,383,-498,1515,85,-441,-266,-32,-498,1515,85
2343,556,511,131,995,1479,242,-360,643,404,-562,1501,18,-513,76,96,-562,1501,18
2344,514,417,245,1251,1336,417,-327,664,378,-519,1488,-68,-581,153,127,-519,1488,-68
2345,676,354,485,1470,1106,544,-305,661,355,-327,1524,-161,-741,9,205,-327,1524,-161
2346,832,350,629,1479,764,842,-265,586,313,-205,1618,-257,-879,-189,401,-205,1618,-257
2347,725,84,459,1907,415,1071,-57,527,407,-208,1724,-434,-964,-33,436,-208,1724,-434
2348,785,137,338,1904,176,1405,9,655,475,-141,1681,-579,-860,136,252,-141,1681,-579
2349,822,-449,274,1756,-268,1472,-130,898,417,-124,1498,-494,-737,-248,123,-124,1498,-494
2350,851,-730,-117,1289,-857,1101,-240,1038,241,-231,1297,-135,-1427,957,-893,-231,1297,-135
2351,952,-1261,-121,876,-1302,365,-312,1013,108,-593,1231,60,-1168,-102,-311,-593,1231,60
2352,509,-889,-54,366,-1786,-566,-305,1159,-17,-662,1179,106,-918,201,47,-662,1179,106
2353,609,-1270,-1207,87,-1684,-1380,-403,1237,-54,-439,1189,70,-1457,425,-164,-439,1189,70
2354,1185,-661,-1226,371,-784,-1838,-573,1268,-57,-382,1156,-231,-1612,573,-270,-382,1156,-231
2355,1216,111,-1077,1660,-570,-2005,-708,1561,-65,-467,1156,-564,-1404,282,-14,-467,1156,-564
2356,1364,-73,-2000,1673,-3,-1720,-787,1829,-130,-161,1052,-496,-1347,410,-100,-161,1052,-496
2357,1145,592,-1738,1663,1188,-1485,-592,1511,-172,113,990,-147,-1166,275,-292,113,990,-147
2358,1046,449,-830,2065,1442,-1109,-378,1043,13,-75,999,84,-1007,111,-446,-75,999,84
2359,918,319,-722,1509,1500,-855,-201,743,46,-271,1041,170,-894,-55,-495,-271,1041,170
2360,754,415,-312,888,1498,-445,-55,543,91,-416,1047,233,-758,-221,-287,-416,1047,233
2361,619,434,-107,680,1310,-47,-56,468,110,-422,1002,292,-823,-77,-48,-422,1002,292
2362,584,275,-115,771,1146,136,-112,483,121,-456,1022,319,-885,69,-124,-456,1022,319
2363,667,325,-71,644,1000,348,-227,609,180,-469,1060,308,-787,352,-214,-469,1060,308
2364,709,351,58,591,887,468,-328,805,195,-443,1024,225,-1009,253,208,-443,1024,225
2365,854,312,160,649,750,552,-408,973,135,-421,1051,88,-1034,208,722,-421,1051,88
2366,957,461,247,888,566,572,-386,1065,233,-386,1128,-129,-743,29,-200,-386,1128,-129
2367,1014,385,421,1296,333,655,-286,1097,314,-270,1091,-343,-533,147,-262,-270,1091,-343
2368,1097,187,502,1305,-27,719,-233,1060,354,-272,994,-560,-553,166,-127,-272,994,-560
2369,1095,-60,383,1030,-418,692,-275,1116,271,-190,932,-670,-598,278,42,-190,932,-670
2370,987,-167,203,747,-640,670,-238,899,326,180,866,-705,-586,195,132,180,866,-705
2371,911,-425,120,689,-787,555,-195,670,342,375,737,-731,-605,78,130,375,737,-731
2372,853,-508,47,612,-914,394,-209,500,258,202,686,-700,-654,-64,246,202,686,-700
2373,725,-712,-215,689,-968,134,-196,424,272,-293,796,-721,-664,-59,401,-293,796,-721
2374,674,-753,-302,551,-893,-247,-151,573,340,-821,896,-734,-617,122,273,-821,896,-734
2375,578,-597,26,411,-1044,-773,-117,733,330,-989,980,-699,-525,326,2000,-989,980,-699
2376,479,-954,-397,100,-1082,-1255,-208,935,239,-977,907,-537,-750,582,2000,-977,907,-537
2377,627,-779,-1114,-811,-322,-1771,-349,1211,135,-524,740,-317,-904,-86,-420,-524,740,-317
2378,966,479,-668,552,-95,-1921,-750,1214,-304,-495,774,-427,-1378,705,-170,-495,774,-427
2379,1184,-96,-858,1907,-441,-1539,-1005,1462,-437,-959,1157,-367,-1593,488,-238,-959,1157,-367
2380,1051,-158,-1459,660,-32,-1701,-919,1436,-154,-839,1122,-273,-1471,138,14,-839,1122,-273
2381,1233,631,-1393,835,591,-1503,-1010,1403,-221,-632,1077,-257,-1643,420,-246,-632,1077,-257
2382,1323,498,-1026,2011,747,-1176,-886,1123,-145,-233,1056,-249,-1391,275,-636,-233,1056,-249
2383,966,62,-1013,2282,834,-1116,-659,664,-224,-235,1118,-280,-1238,-20,-492,-235,1118,-280
2384,621,14,-887,2078,1144,-1195,-407,455,-47,-315,1219,-241,-775,-165,-81,-315,1219,-241
2385,588,327,-627,2182,1379,-1061,-297,381,181,-546,1255,-270,-604,-66,153,-546,1255,-270
2386,612,362,-386,2053,1450,-811,-294,577,285,-663,1240,-232,-563,102,203,-663,1240,-232
2387,689,330,-233,1647,1394,-651,-277,585,397,-674,1205,-219,-559,312,107,-674,1205,-219
2388,805,372,-293,1156,1316,-548,-319,685,428,-928,1112,-302,-615,-66,-303,-928,1112,-302
2389,917,623,-217,1215,1177,-291,-464,980,342,-1158,1039,-334,-665,20,-208,-1158,1039,-334
2390,897,531,-209,1483,1086,-126,-599,1195,189,-950,1031,-275,-786,25,-150,-950,1031,-275
2391,943,585,-135,1100,1208,123,-669,1070,135,-986,1075,-266,-825,55,3,-986,1075,-266
2392,1064,588,17,1013,1115,379,-631,1156,64,-1200,1045,-339,-858,146,117,-1200,1045,-339
2393,1229,464,83,1147,786,546,-553,1269,-31,-1089,1064,-241,-912,95,171,-1089,1064,-241
2394,957,405,7,1112,654,775,-415,1079,13,-806,1110,-58,-1012,74,251,-806,1110,-58
2395,857,164,132,1136,512,1026,-288,809,131,-742,1110,23,-1026,66,350,-742,1110,23
2396,871,-165,238,907,193,1015,-248,644,160,-768,1086,-18,-936,8,428,-768,1086,-18
2397,722,-123,129,634,-49,997,-244,594,163,-754,1096,-38,-864,56,366,-754,1096,-38
2398,672,-332,185,661,-340,971,-236,599,195,-707,1117,41,-613,-254,1387,-707,1117,41
2399,755,-622,189,389,-773,649,-276,501,187,-739,1093,64,-638,611,588,-739,1093,64
2400,620,-667,-185,37,-1117,302,-322,566,171,-776,1020,62,-551,410,1648,-776,1020,62
2401,550,-828,-417,-19,-1095,-265,-388,632,90,-700,930,88,-703,-83,-206,-700,930,88
2402,727,-817,-310,185,-1261,-882,-482,661,27,-704,907,20,-1004,52,-198,-704,907,20
2403,592,-399,-272,521,-1414,-1289,-607,912,18,-744,827,-110,-1061,147,-213,-744,827,-110
2404,835,-772,-1153,-52,-783,-1783,-734,1166,-133,-644,674,-146,-1453,137,-400,-644,674,-146
2405,1248,113,-1022,1215,-438,-1642,-892,1371,-218,-513,644,-130,-1300,332,-108,-513,644,-130
2406,1192,-78,-1179,2500,-229,-1436,-856,1340,-257,-589,664,-94,-1227,278,6,-589,664,-94
2407,1344,-319,-1413,1434,147,-1490,-794,1318,-396,-429,659,36,-1045,312,79,-429,659,36
2408,1342,411,-1506,1162,598,-1238,-727,1104,-463,-69,737,90,-1201,203,-174,-69,737,90
2409,1180,476,-1178,2006,1041,-851,-679,824,-346,229,781,52,-1314,235,-375,229,781,52
2410,1045,125,-942,1899,1247,-708,-707,612,-250,117,842,-124,-1189,305,-484,117,842,-124
2411,926,351,-689,1397,1437,-429,-692,592,-164,-226,916,-304,-1084,-48,-724,-226,916,-304
2412,793,518,-315,1822,1385,-75,-562,612,-50,-238,895,-340,-1057,-650,-620,-238,895,-340
2413,718,381,-83,1914,1359,171,-387,662,52,-202,785,-189,-1057,-299,-82,-202,785,-189
2414,604,147,-26,1191,1463,368,-388,632,38,-353,781,-25,-1143,-206,420,-353,781,-25
2415,649,269,267,743,1403,424,-496,690,128,-600,928,-50,-755,-26,270,-600,928,-50
2416,763,377,444,1272,1038,450,-526,791,245,-821,995,-134,-566,-56,-217,-821,995,-134
2417,805,124,432,1428,730,545,-469,851,196,-908,934,-125,-655,-48,-524,-908,934,-125
2418,828,49,452,857,407,554,-406,852,119,-965,950,-102,-514,-23,-417,-965,950,-102
2419,863,66,504,164,9,599,-374,892,163,-793,980,-81,-554,-106,-171,-793,980,-81
2420,890,15,559,76,-454,661,-387,850,187,-613,967,-91,-664,-95,27,-613,967,-91
2421,923,-65,458,-200,-878,792,-348,766,158,-537,929,-78,-704,2,162,-537,929,-78
2422,878,-193,384,-803,-1255,940,-335,640,103,-643,970,-93,-784,135,409,-643,970,-93
2423,686,-628,250,-1120,-1477,709,-321,608,84,-888,1057,-90,-808,9,599,-888,1057,-90
2424,675,-677,79,-1183,-1642,352,-282,634,107,-1087,1174,-48,-875,-37,649,-1087,1174,-48
2425,636,-662,-284,-757,-1782,68,-221,691,85,-1143,1255,11,-855,16,627,-1143,1255,11
2426,576,-832,-618,-344,-1751,-274,-163,710,92,-1015,1278,50,-676,-181,1514,-1015,1278,50
2427,580,-789,-719,-107,-1560,-720,-204,672,134,-899,1248,91,-610,826,1825,-899,1248,91
2428,516,-779,-375,39,-1453,-1092,-309,753,108,-893,1239,112,-539,772,2000,-893,1239,112
2429,390,-1266,-1511,-412,-1173,-1560,-374,862,106,-788,1213,122,-956,450,246,-788,1213,122
2430,561,-1536,-1749,-1040,-98,-2323,-469,966,55,-674,1160,100,-793,-108,-399,-674,1160,100
2431,743,125,-1277,-100,160,-2500,-598,1104,-66,-492,1134,7,-1575,617,-405,-492,1134,7
2432,896,769,-1332,1404,262,-2104,-772,1198,-175,-397,1195,-100,-1198,647,68,-397,1195,-100
2433,947,29,-1489,1806,528,-1843,-850,1276,-175,-428,1222,-186,-1469,366,-167,-428,1222,-186
2434,1110,520,-1304,937,952,-1694,-872,1382,-184,-621,1199,-252,-1430,144,-36,-621,1199,-252
2435,1190,432,-1048,1502,1080,-1371,-825,1469,-221,-585,1146,-245,-1456,384,-200,-585,1146,-245
2436,1219,601,-872,1457,1290,-1007,-667,1251,-182,-405,1121,-124,-1493,186,-543,-405,1121,-124
2437,1039,310,-716,1618,1209,-836,-456,935,-70,-441,1116,-76,-1407,-77,-625,-441,1116,-76
2438,918,424,-456,1179,1131,-639,-273,690,31,-596,1108,-53,-1193,-78,-45,-596,1108,-53
2439,782,489,-325,1046,969,-235,-143,595,93,-702,1085,-9,-953,-266,-25,-702,1085,-9
2440,328,327,-513,990,1064,-46,-233,603,113,-593,1112,4,-612,-35,229,-593,1112,4
2441,590,698,-29,1398,1120,224,-327,632,171,-570,1166,-45,-616,155,445,-570,1166,-45
2442,786,96,198,1326,810,284,-401,747,200,-569,1156,-116,-679,39,-12,-569,1156,-116
2443,778,176,83,885,621,179,-483,817,115,-718,1179,-142,-538,125,-241,-718,1179,-142
2444,929,265,86,1127,426,260,-446,952,179,-940,1164,-129,-458,-62,-225,-940,1164,-129
2445,985,66,7,1030,265,315,-415,1080,192,-805,1092,-136,-508,-80,0,-805,1092,-136
2446,1040,220,-123,909,247,276,-435,1132,146,-443,1086,-164,-584,-73,131,-443,1086,-164
2447,1076,156,-63,1033,305,366,-401,1020,145,-268,1102,-173,-716,-83,246,-268,1102,-173
2448,1072,59,118,818,273,533,-310,831,164,-457,1129,-172,-897,-73,342,-457,1129,-172
2449,1050,-110,290,712,-53,575,-219,764,187,-726,1161,-186,-931,0,423,-726,1161,-186
2450,987,-382,385,283,-594,408,-142,732,182,-794,1233,-124,-850,-12,364,-794,1233,-124
2451,798,-672,146,-335,-1252,-64,-46,538,249,-801,1311,-11,-691,81,113,-801,1311,-11
2452,558,-900,-629,-218,-1524,-653,-50,416,337,-971,1337,56,-596,-245,259,-971,1337,56
2453,435,-804,-970,190,-909,-1239,-93,395,351,-1218,1254,48,-321,609,2000,-1218,1254,48
2454,485,545,-281,734,-1241,-950,-176,749,223,-1273,1121,15,-1186,509,2000,-1273,1121,15
2455,231,-2000,-1120,-351,-285,-1991,-366,1130,35,-963,1054,50,-762,382,-539,-963,1054,50
2456,752,1164,-1017,1226,-33,-2067,-594,1344,-88,-406,930,25,-1486,238,-431,-406,930,25
2457,1163,-410,-1437,2500,234,-1738,-773,1426,-211,-117,851,-79,-1534,693,-293,-117,851,-79
2458,1362,697,-1638,484,831,-1503,-899,1513,-261,-123,778,-157,-1260,114,1,-123,778,-157
2459,1281,932,-1410,1848,952,-1143,-982,1499,-304,-55,817,-156,-1248,187,146,-55,817,-156
2460,1183,350,-1244,2003,971,-1029,-868,1293,-229,-155,962,-97,-1275,93,-58,-155,962,-97
2461,1179,388,-1167,1201,1168,-897,-640,1061,-133,-437,1060,-54,-1273,347,-339,-437,1060,-54
2462,928,585,-829,1336,1293,-739,-385,883,-37,-541,1095,0,-1122,246,-546,-541,1095,0
2463,734,463,-622,1554,1399,-445,-212,788,39,-471,1095,38,-1037,-234,-609,-471,1095,38
2464,555,253,-529,1235,1606,-243,-128,723,89,-248,1027,111,-890,-333,-145,-248,1027,111
2465,524,396,-214,980,1666,-146,-179,657,98,-143,959,238,-867,-134,251,-143,959,238
2466,542,395,5,1231,1615,14,-228,592,96,-231,1006,297,-785,-109,108,-231,1006,297
2467,519,331,83,1390,1535,148,-285,586,188,-428,1080,241,-692,11,-185,-428,1080,241
2468,660,461,249,1383,1396,256,-421,784,218,-578,1137,113,-755,209,-297,-578,1137,113
2469,856,535,419,1505,1089,338,-541,925,210,-610,1184,-54,-719,265,-297,-610,1184,-54
2470,995,572,368,1518,706,484,-509,1016,250,-593,1196,-196,-732,-48,-125,-593,1196,-196
2471,941,442,340,1309,473,669,-484,1080,280,-483,1139,-259,-845,154,-43,-483,1139,-259
2472,1071,203,414,1207,137,730,-433,1012,263,-390,1106,-298,-876,129,-24,-390,1106,-298
2473,1053,31,299,976,-266,701,-288,917,231,-433,1113,-289,-877,-72,94,-433,1113,-289
2474,919,-292,155,938,-549,652,-136,790,239,-436,1133,-248,-858,-162,262,-436,1133,-248
2475,907,-629,-91,966,-808,318,-52,676,228,-422,1149,-209,-831,25,274,-422,1149,-209
2476,817,-656,-389,732,-804,-94,-38,623,236,-492,1205,-183,-755,311,244,-492,1205,-183
2477,840,-730,-221,679,-841,-537,-97,677,215,-522,1228,-44,-454,51,2000,-522,1228,-44
2478,541,-197,276,676,-1064,-940,-179,719,177,-563,1249,145,-575,1031,2000,-563,1249,145
2479,153,-1099,-516,740,-1399,-1348,-303,742,174,-654,1263,211,-891,-55,-1258,-654,1263,211
2480,573,-761,-1062,-109,-909,-2210,-441,1006,34,-806,1197,188,-1500,-80,-430,-806,1197,188
2481,946,218,-1030,871,-524,-1991,-567,1257,-130,-600,1162,155,-1458,245,-214,-600,1162,155
2482,988,191,-1324,1474,-312,-1921,-636,1248,-93,-381,1091,-3,-1149,-4,197,-381,1091,-3
2483,1050,476,-1975,1104,239,-1768,-677,1382,-152,-372,975,-214,-1141,191,252,-372,975,-214
2484,1148,1010,-1896,1043,989,-1472,-812,1606,-236,-26,938,-275,-1317,49,-35,-26,938,-275
2485,1179,782,-1281,1278,1107,-1278,-753,1439,-241,285,992,-181,-1368,121,-260,285,992,-181
2486,883,830,-1235,975,1302,-1063,-553,997,-125,103,1075,-109,-1432,256,-486,103,1075,-109
2487,707,804,-861,677,1668,-581,-364,696,8,-353,1144,-105,-1251,46,-649,-353,1144,-105
2488,490,800,-472,778,1799,-100,-184,610,65,-642,1177,-79,-1163,-296,-559,-642,1177,-79
2489,326,623,-321,976,1794,299,-70,615,90,-606,1165,28,-1010,-216,88,-606,1165,28
2490,265,493,-139,822,1833,568,-89,660,105,-447,1087,175,-743,-48,165,-447,1087,175
2491,456,576,135,701,1756,778,-223,686,57,-338,1067,181,-545,57,319,-338,1067,181
2492,711,624,361,615,1476,972,-424,853,-23,-188,1157,63,-680,-65,-58,-188,1157,63
2493,688,509,360,735,1201,1187,-468,888,22,-171,1289,33,-496,146,-250,-171,1289,33
2494,703,452,430,1340,917,1363,-467,837,100,-366,1330,-49,-529,-103,-80,-366,1330,-49
2495,865,227,567,1559,539,1405,-492,895,133,-636,1392,-261,-556,19,103,-636,1392,-261
2496,1082,38,660,1180,43,1323,-448,1107,213,-628,1466,-434,-643,153,191,-628,1466,-434
2497,1031,-169,502,730,-439,1131,-388,1170,255,-340,1443,-474,-753,83,190,-340,1443,-474
2498,876,-331,421,435,-818,1008,-245,958,250,-275,1427,-454,-865,112,246,-275,1427,-454
2499,690,-503,455,543,-1179,842,-151,743,344,-379,1433,-443,-888,-32,326,-379,1433,-443
2500,833,-683,500,321,-1677,562,-97,637,402,-608,1404,-458,-857,-4,506,-608,1404,-458
2501,671,-723,124,-11,-2237,193,-92,743,368,-680,1363,-345,-711,134,444,-680,1363,-345
2502,383,-1131,-719,-330,-2372,-346,-37,739,372,-604,1321,-199,-411,-46,831,-604,1321,-199
2503,247,-524,-643,-492,-1794,-1142,-21,701,323,-722,1163,-96,-423,756,1380,-722,1163,-96
2504,52,-1465,-1931,-513,-1411,-1810,-34,787,163,-748,979,-13,-605,233,1511,-748,979,-13
2505,378,-351,-2000,-781,352,-2493,-136,1061,-35,-493,822,2,-789,-448,71,-493,822,2
2506,604,228,-1629,1487,569,-2500,-397,1344,-269,25,752,-46,-1326,699,167,25,752,-46
2507,809,233,-1951,1451,1080,-2453,-654,1381,-423,305,842,-140,-1464,774,-128,305,842,-140
2508,1022,857,-1435,1114,1539,-1955,-771,1265,-384,-120,964,-362,-1585,217,-103,-120,964,-362
2509,971,754,-953,1988,1488,-1422,-837,1470,-269,-632,1063,-535,-1479,456,-21,-632,1063,-535
2510,980,737,-985,1559,1460,-1051,-752,1571,-176,-537,1062,-333,-1237,224,-95,-537,1062,-333
2511,791,569,-817,1196,1599,-782,-576,1148,-62,-226,1037,-42,-1053,59,-304,-226,1037,-42
2512,765,566,-333,1063,1512,-509,-354,610,172,-284,951,24,-992,27,-452,-284,951,24
2513,828,598,-100,1201,1228,-145,-239,318,249,-550,834,-102,-858,-16,-381,-550,834,-102
2514,699,230,-234,1243,1067,136,-143,262,282,-714,716,-259,-791,-2,-110,-714,716,-259
2515,633,104,-261,953,1019,220,-80,359,179,-553,566,-378,-927,-133,-132,-553,566,-378
2516,673,272,-156,809,908,381,-117,472,112,-337,480,-459,-1054,285,-308,-337,480,-459
2517,668,272,-104,861,785,541,-189,606,127,-308,420,-590,-1089,163,-53,-308,420,-590
2518,815,244,55,733,721,546,-334,933,86,-341,415,-724,-880,-188,183,-341,415,-724
2519,1090,305,241,467,502,576,-515,1252,53,-312,542,-751,-392,364,781,-312,542,-751
2520,1054,426,280,697,219,663,-592,1314,170,-512,597,-686,-626,-83,-120,-512,597,-686
2521,1086,280,296,1040,-113,758,-625,1383,178,-744,566,-630,-452,-181,-211,-744,566,-630
2522,1096,78,244,653,-418,855,-568,1361,106,-769,572,-520,-585,205,-152,-769,572,-520
2523,887,-48,106,232,-698,900,-412,1144,38,-685,615,-269,-639,83,131,-685,615,-269
2524,682,-274,103,301,-863,805,-289,961,-125,-834,778,-30,-658,-71,183,-834,778,-30
2525,715,-410,182,470,-1113,610,-191,671,-25,-779,996,55,-636,-126,299,-779,996,55
2526,608,-720,122,220,-1282,276,-188,579,152,-867,1082,48,-738,20,452,-867,1082,48
2527,429,-929,79,-293,-1511,-252,-195,581,264,-795,1047,91,-728,155,316,-795,1047,91
2528,392,-967,-285,-259,-1741,-971,-246,605,286,-820,1050,143,-768,180,922,-820,1050,143
2529,398,-986,-1105,134,-1498,-1639,-269,701,274,-940,1073,160,-861,1398,1972,-940,1073,160
2530,604,-537,-1005,679,-1021,-2066,-337,874,289,-952,971,151,-1056,-347,-218,-952,971,151
2531,614,-873,-1462,852,-984,-2360,-440,1092,135,-708,788,162,-844,279,197,-708,788,162
2532,486,-363,-2000,-278,-3,-2500,-598,1212,-22,-444,754,177,-1223,-124,21,-444,754,177
2533,622,507,-1810,843,535,-2500,-740,1185,-57,-339,775,157,-1400,315,-78,-339,775,157
2534,662,613,-1744,1858,827,-2305,-779,1139,-60,-418,719,100,-1311,296,-134,-418,719,100
2535,697,685,-1672,1477,1173,-1928,-876,1054,-164,-452,745,-9,-1375,339,-138,-452,745,-9
2536,687,706,-1394,1306,1323,-1585,-960,1051,-228,-544,900,-161,-1280,424,-88,-544,900,-161
2537,564,713,-1202,1151,1484,-1254,-960,974,-277,-503,1091,-193,-1100,386,-174,-503,1091,-193
2538,507,684,-871,1196,1582,-909,-827,766,-202,-354,1221,-197,-974,271,-203,-354,1221,-197
2539,524,440,-487,1265,1513,-740,-636,549,-42,-239,1288,-258,-894,126,-285,-239,1288,-258
2540,596,230,-354,816,1359,-632,-462,436,166,-344,1263,-316,-779,25,-189,-344,1263,-316
2541,641,419,-334,575,1292,-360,-353,481,304,-740,1177,-298,-750,221,-59,-740,1177,-298
2542,584,326,-383,776,1286,-159,-283,646,308,-739,1043,-198,-979,26,-229,-739,1043,-198
2543,592,445,-466,540,1456,131,-297,707,301,-600,928,-159,-1279,-188,-235,-600,928,-159
2544,795,829,-84,572,1564,628,-391,883,254,-602,835,-157,-1207,-187,-34,-602,835,-157
2545,904,752,129,1083,1313,1038,-455,1033,246,-669,799,-172,-901,-43,178,-669,799,-172
2546,910,352,159,1445,922,1014,-543,1217,229,-732,808,-118,-284,787,565,-732,808,-118
2547,925,271,76,1562,579,926,-591,1204,196,-840,883,-16,-915,-129,-364,-840,883,-16
2548,1020,141,238,1367,366,927,-583,1149,120,-880,953,43,-412,-158,-201,-880,953,43
2549,1218,-288,317,860,-13,835,-508,934,78,-895,1014,37,-539,11,-214,-895,1014,37
2550,1106,-509,218,353,-462,557,-418,841,53,-901,1056,28,-690,-229,-74,-901,1056,28
2551,886,-422,30,604,-770,351,-270,733,118,-844,1083,45,-849,-222,274,-844,1083,45
2552,832,-699,-247,768,-882,29,-201,651,234,-672,1054,93,-882,-173,258,-672,1054,93
2553,730,-661,-567,450,-712,-336,-160,567,315,-624,987,107,-915,81,295,-624,987,107
2554,723,-445,-522,717,-483,-692,-188,614,261,-774,985,159,-877,165,169,-774,985,159
2555,578,-195,44,1245,-768,-990,-203,573,230,-728,944,258,-304,192,2000,-728,944,258
2556,397,-1068,-833,304,-453,-1256,-229,686,226,-550,806,349,-468,713,2000,-550,806,349
2557,579,-246,-510,787,-239,-1810,-387,770,53,-228,504,305,-1289,-382,-1578,-228,504,305
2558,814,-423,-1011,2044,17,-1774,-789,984,-298,181,481,126,-1715,-81,-412,181,481,126
2559,1123,-218,-1233,1228,392,-1792,-1069,946,-284,-139,837,-165,-1517,744,-127,-139,837,-165
2560,1291,707,-976,1631,472,-1295,-1301,1422,-13,-602,1047,-307,-1318,101,198,-602,1047,-307
2561,1238,207,-1107,2287,476,-1028,-1330,1374,-37,-673,1068,-253,-1343,500,159,-673,1068,-253
2562,1310,166,-1057,1290,593,-864,-1151,1284,-181,-677,1234,-173,-1341,331,-125,-677,1234,-173
2563,1142,292,-823,824,561,-571,-808,871,-177,-359,1329,-68,-1093,291,-385,-359,1329,-68
