id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
2562,318,-1591,-590,178,-262,-2500,-335,1102,72,-507,1327,106,-1377,-326,-88,-950,1321,110
2563,386,-1283,-474,249,-77,-2500,-263,1194,117,-432,1318,90,-1302,-406,-124,-875,1312,93
2564,495,-1012,-335,625,78,-2500,-249,1118,139,-422,1331,23,-1118,-163,-199,-865,1325,27
2565,478,-885,-307,682,240,-2500,-253,1094,189,-453,1356,5,-943,-255,-113,-897,1349,8
2566,468,-532,-96,602,449,-2500,-263,1035,216,-463,1319,-2,-753,-208,27,-906,1312,0
2567,451,-204,102,865,585,-2459,-241,890,205,-608,1245,37,-603,-43,236,-1052,1239,41
2568,390,-58,371,1315,741,-2177,-197,749,189,-761,1157,103,-522,44,319,-1204,1151,106
2569,-24,52,474,1735,667,-1761,-153,642,146,-815,1095,168,-444,46,406,-1258,1089,172
2570,-279,239,562,1821,372,-1121,-122,579,188,-755,1065,178,-363,10,552,-1199,1059,181
2571,-353,523,567,1951,-93,-271,-115,557,191,-650,1002,167,-366,176,559,-1094,996,171
2572,-382,761,518,1868,-662,758,-177,589,75,-574,1039,153,-503,243,608,-1018,1033,157
2573,-352,873,422,1407,-1220,1983,-251,709,60,-517,1198,149,-446,91,459,-960,1191,152
2574,-257,739,305,1014,-1744,2500,-340,859,131,-356,1296,164,-597,-18,474,-799,1290,167
2575,-140,211,-110,478,-2145,2500,-374,877,122,-364,1318,132,-746,-967,2000,-807,1311,135
2576,28,-444,-30,-200,-2500,2500,-373,908,39,-667,1345,176,-1613,2000,-702,-1110,1338,179
2577,-640,-1140,-666,264,-2500,2500,-252,1037,106,-884,1300,90,-2000,203,-1950,-1327,1294,94
2578,-1993,-2000,-2000,-943,-2337,2500,-227,1376,159,-547,1224,-251,-1793,284,-1183,-990,1218,-248
2579,-1398,-2000,-2000,-1385,-563,1052,-297,1349,153,-195,962,-462,-1336,650,-533,-638,956,-459
2580,-28,-2000,-2000,1813,205,-1089,-283,1354,48,-639,777,-376,-1783,364,-524,-1082,770,-372
2581,581,-2000,-1949,1442,1161,-2212,-287,1441,40,-504,675,-418,-1428,-216,-247,-947,668,-415
2582,359,-2000,-1355,229,1747,-2500,-133,1225,137,-547,549,-373,-780,-506,415,-990,543,-370
2583,286,-1237,-756,79,1898,-2500,-28,1226,139,-415,446,-334,-735,199,149,-859,440,-331
2584,397,-712,-390,-66,1970,-2500,1,1117,164,-118,370,-318,-424,0,47,-562,364,-315
2585,239,-334,-66,-589,1991,-2500,18,974,156,-47,348,-279,-318,54,-54,-490,341,-276
2586,-52,180,339,-853,1865,-2500,-21,932,168,-14,359,-227,-138,25,-168,-458,353,-224
2587,-146,697,734,-502,1374,-2373,-58,895,215,11,346,-131,-145,-100,-70,-432,339,-128
2588,20,1138,909,209,678,-1424,-97,802,186,-72,307,-16,-217,-30,-38,-515,301,-12
2589,-10,1237,844,532,74,-248,-76,712,183,-195,266,105,-315,117,102,-638,259,108
2590,-11,1188,813,397,-427,941,-48,735,174,-199,182,218,-444,23,150,-642,175,221
2591,5,1061,661,120,-1059,2030,-47,737,112,-20,96,288,-532,222,113,-464,90,291
2592,30,967,465,-105,-1550,2500,-27,702,116,120,33,338,-589,267,237,-322,27,341
2593,242,622,225,-21,-1916,2500,-14,806,127,102,-75,329,-2000,123,-1384,-340,-81,332
2594,428,-288,154,205,-2202,2500,-60,1051,86,171,-186,276,-1610,-275,-1745,-271,-193,279
2595,-178,-2000,-259,703,-2500,2500,-124,1263,127,294,-343,208,-1615,-260,-929,-148,-349,211
2596,-2000,-2000,-2000,-773,-1351,1680,-258,1468,27,288,-538,223,-2000,734,-1002,-154,-545,226
2597,-380,-2000,-1632,-660,59,-404,-398,1639,98,238,-594,257,-1189,362,-360,-204,-601,260
2598,699,-1549,-918,747,238,-802,-302,1265,246,70,-898,230,-970,642,-206,-372,-905,234
2599,357,-1356,-884,475,135,-676,-108,1268,148,-263,-1241,169,-1069,334,-53,-706,-1248,172
2600,76,-643,-736,-280,289,-276,-116,1355,88,280,-1386,92,-908,302,396,-162,-1393,96
2601,169,-220,-456,-205,295,335,-117,1130,153,713,-1443,72,-907,570,554,270,-1450,76
2602,247,-202,-278,-104,111,945,-107,973,170,794,-1444,93,-858,95,873,351,-1450,96
2603,116,-225,-207,-208,-10,1505,-127,870,195,795,-1379,93,-937,468,674,352,-1385,96
2604,-17,-307,-212,-613,1,2099,-124,745,240,730,-1327,58,-900,251,588,286,-1333,61
2605,-102,-300,-226,-919,96,2500,-121,673,248,565,-1255,20,-947,16,419,121,-1262,23
2606,-141,-454,-145,-908,175,2500,-111,641,268,334,-1232,-43,-932,-134,312,-108,-1238,-39
2607,-240,-809,-174,-995,155,2500,-74,742,286,236,-1250,-106,-894,-145,145,-206,-1256,-103
2608,-359,-986,-242,-929,163,2500,-51,796,305,265,-1303,-132,-845,-162,72,-177,-1309,-128
2609,-560,-1192,-359,-545,128,2500,-59,863,330,293,-1374,-128,-847,-160,12,-149,-1380,-125
2610,-596,-1125,-425,-323,232,2500,-90,851,337,299,-1444,-123,-878,-151,-8,-143,-1450,-119
2611,-625,-1160,-433,-31,297,2500,-112,866,364,293,-1507,-151,-880,-200,-32,-149,-1514,-148
2612,-732,-1132,-507,376,352,2500,-138,948,414,292,-1583,-154,-857,-348,-45,-150,-1589,-150
2613,-757,-1216,-514,739,452,2500,-159,1001,417,276,-1650,-137,-887,-375,19,-166,-1656,-133
2614,-852,-1414,-556,781,556,2500,-134,1005,446,290,-1704,-127,-913,-449,46,-152,-1710,-124
2615,-891,-1340,-599,647,753,2328,-136,1001,432,333,-1746,-131,-971,-541,116,-109,-1752,-127
2616,-841,-1255,-536,660,900,2093,-150,953,437,312,-1746,-148,-957,-702,121,-130,-1752,-145
2617,-936,-1066,-548,830,1024,1830,-135,942,442,250,-1726,-154,-958,-631,131,-193,-1732,-151
2618,-871,-945,-472,1209,1119,1631,-96,937,482,215,-1724,-169,-958,-562,173,-227,-1730,-165
2619,-857,-963,-440,1681,1246,1379,-24,1064,522,255,-1763,-128,-899,-453,148,-187,-1770,-125
2620,-841,-1000,-456,1673,1463,1094,30,1117,530,244,-1822,-101,-808,-365,123,-198,-1828,-98
2621,-819,-892,-469,1421,1732,812,66,1417,493,154,-1901,65,-731,-267,-24,-288,-1908,69
2622,-756,-663,-417,1387,1939,601,97,1772,411,384,-1995,441,-794,72,700,-58,-2001,444
2623,-625,-530,-325,1681,1995,486,121,2000,171,766,-2080,1005,-916,-2000,-963,323,-2086,1008
2624,-507,-589,-317,1934,1929,379,57,2000,3,972,-1917,1646,-941,843,174,529,-1924,1649
2625,-424,-798,-376,1694,1840,267,-188,2000,268,1073,-1778,2352,-1473,-552,-712,630,-1785,2355
2626,-549,-1018,-513,939,1811,317,-512,2000,273,1170,-1699,2499,-973,167,93,727,-1705,-2497
2627,-609,-938,-497,294,1912,458,-467,2000,228,1232,-1220,2499,-898,30,118,789,-1226,-2497
2628,-490,-772,-237,711,1776,525,-623,2000,531,1711,-829,2499,-944,-161,128,1268,-835,-2497
2629,-464,-1009,-198,1187,1513,557,-933,2000,699,1945,-297,2499,-1042,27,70,1502,-303,-2497
2630,-411,-1199,-277,909,1330,582,-1007,1436,677,1228,221,2499,-1025,9,105,785,215,-2497
2631,-414,-1182,-323,586,1275,566,-863,850,572,261,442,2499,-971,82,66,-182,436,-2497
2632,-445,-1059,-269,462,1225,541,-688,498,410,-307,440,2499,-973,-11,44,-750,434,-2497
2633,-446,-958,-203,535,1091,490,-565,209,343,-242,366,2499,-1000,88,9,-685,359,-2497
2634,-368,-862,-178,709,920,420,-487,-160,331,-43,293,2499,-832,118,-15,-486,287,-2497
2635,-281,-806,-189,763,796,353,-529,-657,314,-59,224,2242,-911,-95,-96,-502,218,2246
2636,-208,-742,-187,685,742,312,-564,-1083,337,-563,93,1191,-860,-324,-172,-1006,87,1194
2637,-155,-655,-192,610,712,315,-633,-1372,264,-1006,114,25,-775,-437,-159,-1449,107,28
2638,-153,-623,-200,549,688,344,-916,-1530,166,-1535,458,-1502,-765,-570,-217,-1979,451,-1498
2639,-197,-580,-214,432,690,417,-917,-1031,306,-1852,741,2499,-642,-323,7,-2295,735,-2497
2640,-268,-559,-225,469,703,493,-713,-637,369,-1647,714,2499,-726,-54,6,-2090,708,-2497
2641,-316,-611,-267,651,673,530,-653,-423,411,-1450,605,2499,-915,115,-342,-1893,599,-2497
2642,-356,-781,-370,791,661,479,-631,1406,932,-2190,170,2499,-975,4,-135,2366,163,-2497
2643,-451,-1005,-568,683,628,408,-739,2000,674,-2399,-517,2499,-806,-46,77,2156,-524,-2497
2644,-515,-1071,-787,300,748,362,33,2000,771,-94,-1464,2499,-842,-135,193,-537,-1470,-2497
2645,-532,-989,-751,357,895,389,323,2000,-421,397,-1723,-962,-976,49,144,-45,-1729,-958
2646,-564,-1080,-566,565,890,560,1441,2000,-816,-609,-1323,617,-1120,49,146,-1052,-1330,620
2647,-334,-1161,-391,725,540,666,1493,2000,-787,81,-760,1804,-1097,152,157,-362,-766,1807
2648,-261,-1280,-533,862,205,621,781,2000,-529,689,-427,2499,-904,210,164,246,-433,-2497
2649,-241,-1432,-623,355,179,449,557,1809,-65,676,-288,2499,-980,-105,113,233,-295,-2497
2650,-174,-1251,-471,-42,225,229,336,1275,140,793,-280,2499,-951,-284,9,350,-286,-2497
2651,-163,-1095,-325,3,152,50,136,642,253,1090,-234,2499,-848,-512,-1,646,-240,-2497
2652,-155,-1031,-283,15,101,-91,2,237,310,1118,-166,2499,-811,-554,-19,674,-172,-2497
2653,-169,-925,-308,5,133,-209,-110,-106,319,895,-49,2499,-754,-382,-4,452,-55,-2497
2654,-216,-790,-296,70,238,-287,-228,-410,306,531,69,2150,-746,-141,-43,87,62,2153
2655,-230,-674,-245,233,351,-344,-376,-728,332,290,90,1568,-819,-50,-165,-153,84,1571
2656,-214,-584,-205,389,415,-379,-461,-933,324,93,227,735,-820,73,-243,-349,221,739
2657,-168,-531,-172,533,427,-375,-373,-1130,341,-140,370,-202,-922,62,-388,-584,364,-198
2658,-136,-554,-157,577,401,-302,-247,-1218,301,-287,244,-1303,-865,-34,-180,-731,237,-1299
2659,-109,-625,-157,545,323,-224,-252,-1182,75,-372,183,2499,-870,-94,-54,-815,177,-2497
2660,-168,-735,-219,524,275,-217,-203,-927,-78,-344,149,2499,-825,-192,24,-787,142,-2497
2661,-197,-976,-244,443,198,-236,51,-405,161,-831,-43,2499,-784,-150,92,-1274,-49,-2497
2662,-216,-1129,-251,320,47,-270,-114,1490,523,-2240,-706,2499,-895,-49,26,2316,-712,-2497
2663,-288,-1273,-377,226,-162,-304,-1320,2000,-314,-185,-668,2499,-1070,-156,56,-628,-675,-2497
2664,-460,-1436,-479,99,-174,-267,-440,2000,145,863,-900,-1329,-933,-245,268,419,-907,-1326
2665,-459,-1372,-284,12,-197,-171,457,2000,-353,-378,-671,-203,-823,-544,397,-821,-677,-199
2666,-277,-1239,-120,404,-448,-128,642,1830,-383,-528,-246,35,-784,-437,283,-972,-253,39
2667,-120,-1319,-205,574,-759,-209,417,1546,-359,-79,-187,7,-833,22,93,-522,-193,10
2668,-59,-1358,-248,154,-807,-360,266,1112,-423,334,-217,-43,-976,219,-110,-108,-223,-40
2669,-40,-1189,-123,-274,-832,-518,133,886,-384,388,-16,-88,-1035,180,-126,-55,-23,-85
2670,-60,-1039,-71,-319,-930,-625,-14,796,-279,326,220,-171,-919,-151,-3,-116,214,-167
2671,-114,-995,-59,-336,-992,-663,-15,609,13,151,297,-335,-819,-111,-56,-291,291,-332
2672,-137,-933,-99,-396,-987,-639,-121,630,5,-143,231,-516,-861,-207,-120,-586,225,-512
2673,-136,-894,-61,-433,-952,-569,-203,771,-180,-200,446,-551,-848,-191,-189,-643,440,-547
2674,-136,-863,-14,-422,-984,-490,-142,804,-63,57,741,-588,-861,-143,-189,-385,734,-585
2675,-139,-847,12,-328,-1081,-437,-105,746,168,110,876,-694,-872,-67,-188,-332,870,-691
2676,-138,-893,54,-292,-1238,-431,-140,762,88,-104,976,-837,-876,-30,-220,-547,970,-833
2677,-133,-953,68,-349,-1412,-442,-182,971,0,-317,1378,-827,-867,-164,-242,-760,1372,-824
2678,-109,-952,102,-430,-1610,-458,-119,1031,250,-481,1668,-744,-880,-52,-233,-924,1662,-741
2679,-103,-937,146,-467,-1824,-460,-100,1221,344,-547,1694,-633,-922,-32,-235,-990,1688,-630
2680,-82,-931,121,-447,-2028,-425,-197,1266,195,-495,1795,-454,-906,-49,-298,-938,1788,-451
2681,-69,-998,96,-468,-2167,-390,-208,1282,254,-479,2011,-276,-902,-166,-190,-922,2005,-272
2682,-79,-1057,52,-578,-2247,-408,-202,1315,348,-328,2110,-92,-925,-211,-233,-771,2103,-89
2683,-119,-1118,15,-662,-2323,-460,-228,1200,392,-111,2129,-12,-905,-141,-218,-554,2123,-8
2684,-151,-1269,-75,-748,-2343,-589,-264,1064,403,-33,2160,-11,-921,-54,-180,-477,2153,-8
2685,-190,-1288,-204,-722,-2244,-790,-310,992,441,26,2205,-94,-929,-195,-247,-416,2199,-90
2686,-185,-1330,-379,-567,-2050,-1052,-340,974,494,118,2221,-159,-880,-132,-159,-324,2215,-155
2687,-18,-1370,-326,-404,-1786,-1331,-315,882,518,164,2219,-208,-885,-120,-196,-278,2213,-204
2688,31,-1657,-415,-270,-1559,-1675,-276,821,525,143,2222,-252,-874,-203,-546,-299,2216,-249
2689,35,-1668,-494,-440,-1190,-2115,-175,808,650,131,2136,-316,-1075,-173,-370,-312,2130,-313
2690,103,-1659,-377,-163,-907,-2500,-80,803,762,135,1954,-402,-1239,-385,-323,-307,1948,-399
2691,84,-1805,-374,-96,-685,-2500,-56,886,680,-5,1726,-487,-1940,956,-11,-448,1720,-484
2692,4,-1619,-423,-301,-466,-2500,20,1172,688,-57,1608,-477,-2000,-70,-353,-500,1602,-474
2693,100,-1357,-401,-151,-260,-2500,173,1244,747,-91,1357,-469,-1205,-708,981,-534,1350,-466
2694,183,-1330,-473,6,-34,-2500,252,1358,579,-166,1107,-419,-693,-1121,1225,-609,1100,-415
2695,291,-1144,-419,69,190,-2500,244,1422,438,-69,1044,-297,-784,-196,-83,-513,1038,-294
2696,361,-885,-378,354,250,-2500,234,1336,439,-100,972,-172,-630,-114,-154,-543,965,-169
2697,402,-687,-438,604,256,-2500,195,1251,335,-231,863,-45,-649,-271,-213,-674,857,-42
2698,408,-569,-386,629,342,-2398,182,1181,206,-264,747,59,-476,-381,-115,-707,741,62
2699,410,-368,-200,440,342,-2229,77,1118,113,-102,727,131,-473,-367,87,-545,720,134
2700,322,-144,-68,412,312,-2046,21,977,124,110,762,147,-321,-250,366,-332,756,150
2701,237,58,146,630,231,-1824,-74,820,185,130,756,160,-351,78,598,-312,750,163
2702,156,182,344,1066,62,-1539,-129,681,178,-78,761,223,-444,349,612,-521,754,227
2703,81,156,554,1286,-153,-1209,-164,605,166,-284,777,313,-466,559,566,-728,770,317
2704,96,238,780,1631,-705,-807,-167,589,219,-314,821,379,-602,314,552,-758,815,382
2705,-76,532,670,1919,-1189,31,-219,665,287,-292,922,285,-727,-191,537,-735,916,288
2706,-220,600,656,2193,-1523,1089,-332,883,358,-165,1109,121,-981,-400,581,-608,1103,124
2707,-156,340,478,2057,-1798,1945,-314,925,408,-72,1187,108,-826,185,583,-515,1181,111
2708,-153,-10,239,1432,-2135,2500,-175,803,308,-268,1194,228,-680,465,351,-711,1187,231
2709,-270,-226,-254,599,-2459,2500,-62,863,230,-507,1154,193,-645,-654,1080,-950,1147,196
2710,-518,-384,-267,477,-2500,2500,-20,1099,217,-304,1132,100,-1565,267,-1355,-747,1126,103
2711,-1425,-1744,-1528,1516,-2500,2500,90,1088,293,-32,1018,12,-1538,778,-2000,-475,1012,16
2712,-2000,-2000,-2000,-347,-1141,2217,-29,1240,229,-144,1021,-226,-2000,713,-1402,-587,1015,-223
2713,-899,-2000,-2000,476,26,-14,-222,1360,330,-535,1006,-461,-1487,280,-548,-978,999,-458
2714,16,-2000,-2000,2317,731,-1297,-60,1428,298,-873,765,-429,-1492,163,-660,-1316,758,-425
2715,255,-2000,-2000,645,1689,-2340,13,1445,282,-512,634,-383,-1336,-350,-377,-955,627,-380
2716,287,-1507,-1346,13,2237,-2500,54,1268,321,-286,455,-322,-853,-228,32,-729,449,-319
2717,406,-855,-757,54,2298,-2500,133,1062,312,-220,354,-260,-725,58,23,-663,348,-257
2718,313,-541,-352,-264,2200,-2500,157,1002,323,-172,271,-224,-407,-6,-88,-616,265,-220
2719,71,-158,44,-873,2107,-2500,152,923,311,-9,207,-174,-280,63,-115,-452,201,-170
2720,-56,496,513,-847,1900,-2404,86,839,293,64,214,-103,-198,-110,-115,-379,208,-99
2721,-11,955,714,-32,1414,-1617,48,803,326,124,220,-44,-303,-101,-78,-318,214,-41
2722,113,988,620,634,936,-686,-29,792,334,107,190,41,-375,-22,11,-335,184,44
2723,67,1000,634,596,595,249,-27,740,312,-46,152,129,-478,-19,84,-490,146,132
2724,163,885,823,324,24,1268,-55,769,277,-142,130,212,-555,-110,176,-585,123,216
2725,260,1044,777,-20,-763,2299,-18,754,264,-94,78,251,-669,92,158,-537,72,255
2726,327,1040,577,-47,-1547,2500,45,739,247,-9,-16,234,-761,313,10,-452,-23,237
2727,242,272,516,64,-2170,2500,49,847,204,132,-170,152,-493,390,2000,-310,-177,155
2728,-402,-1731,-76,357,-2500,2500,0,931,143,313,-240,47,-1164,116,-816,-129,-247,50
2729,-1881,-2000,-1813,-164,-2033,2217,-45,1125,218,356,-277,-16,-1669,218,-681,-87,-283,-13
2730,-711,-2000,-1568,486,-458,-35,-239,1319,233,362,-254,-92,-1730,448,-1057,-80,-261,-89
2731,506,-2000,-1174,1294,269,-656,-282,1220,376,29,-265,-228,-1406,468,-556,-414,-271,-225
2732,459,-1470,-1014,649,378,-548,-125,1161,408,-511,-558,-357,-1155,463,-412,-954,-564,-354
2733,248,-699,-726,122,394,-138,-23,1333,312,-463,-897,-467,-1136,460,-147,-906,-904,-464
2734,170,-506,-529,121,274,453,-13,1367,322,272,-1159,-448,-975,210,460,-170,-1166,-445
2735,110,-621,-347,-200,97,922,-93,1162,334,700,-1292,-376,-942,373,776,256,-1299,-373
2736,31,-653,-284,-748,-89,1319,-147,1082,337,680,-1235,-268,-836,229,535,237,-1242,-265
2737,-114,-691,-292,-1172,-193,1687,-189,1008,336,493,-1127,-135,-804,450,420,50,-1133,-132
2738,-225,-700,-408,-1282,-127,1925,-154,957,320,278,-1004,12,-918,98,301,-164,-1011,15
2739,-220,-702,-400,-1204,131,2149,-110,877,324,194,-874,101,-982,-58,272,-249,-880,104
2740,-225,-711,-289,-1004,312,2393,-83,796,383,154,-799,113,-975,-138,95,-289,-805,116
2741,-292,-615,-171,-503,380,2500,-45,715,433,60,-792,99,-919,-119,26,-383,-799,102
2742,-442,-846,-171,120,415,2500,-14,688,478,-40,-860,15,-881,-252,50,-483,-866,18
2743,-573,-1165,-373,260,582,2500,15,765,528,14,-1003,-103,-943,-459,-26,-428,-1010,-100
2744,-595,-1290,-438,47,819,2500,5,807,546,135,-1128,-213,-893,-448,-63,-307,-1134,-210
2745,-689,-1310,-535,-48,1015,2500,-17,830,567,278,-1247,-324,-941,-455,-69,-164,-1254,-321
2746,-710,-1258,-469,192,1170,2335,-50,884,649,354,-1372,-406,-915,-454,-72,-88,-1378,-402
2747,-720,-1114,-359,807,1218,2146,-103,910,703,410,-1504,-449,-919,-373,-2,-32,-1510,-445
2748,-683,-1269,-240,1442,1186,1930,-136,882,694,428,-1659,-497,-936,-469,-4,-14,-1666,-494
2749,-750,-1499,-336,1569,1210,1646,-138,899,627,444,-1771,-538,-949,-387,7,1,-1778,-535
2750,-689,-1472,-378,1347,1312,1324,-103,889,619,494,-1845,-560,-905,-381,62,51,-1852,-557
2751,-638,-1297,-402,1095,1434,1077,-11,841,626,530,-1909,-612,-900,-459,82,87,-1916,-609
2752,-622,-1121,-411,927,1554,911,101,797,638,565,-1977,-699,-861,-487,81,122,-1983,-696
2753,-609,-1017,-412,823,1650,767,202,777,663,655,-2086,-806,-847,-551,68,212,-2092,-802
2754,-572,-938,-363,821,1741,585,204,896,606,854,-2211,-870,-831,-508,41,411,-2218,-866
2755,-509,-813,-302,887,1784,400,151,1200,597,1147,-2366,-691,-761,-457,-89,703,-2372,-687
2756,-487,-725,-322,853,1833,298,48,1520,602,1135,-2356,-300,-986,322,-581,692,-2362,-296
2757,-477,-645,-336,812,1915,255,-38,2000,667,1201,-2290,337,-928,-616,188,758,-2296,340
2758,-515,-658,-346,842,1998,266,-105,2000,711,1039,-2249,1254,-1122,-268,-193,595,-2256,1257
2759,-516,-751,-299,873,2019,364,-301,2000,488,477,-2189,2071,-941,62,-83,34,-2196,2074
2760,-511,-884,-292,901,1981,482,-475,2000,474,609,-1988,2499,-900,-198,107,166,-1994,-2497
2761,-495,-1028,-298,761,1945,599,-660,2000,522,1006,-1777,2499,-1075,-201,2,563,-1784,-2497
2762,-438,-1111,-281,646,1877,721,-784,2000,589,1048,-1393,2499,-999,-208,122,604,-1400,-2497
2763,-377,-1177,-233,718,1718,812,-779,1960,620,768,-997,2499,-965,15,145,325,-1003,-2497
2764,-328,-1254,-197,765,1540,771,-713,1546,469,494,-706,2499,-1009,69,70,51,-712,-2497
2765,-285,-1270,-178,642,1398,662,-631,1241,290,370,-432,2499,-926,13,124,-72,-438,-2497
2766,-255,-1205,-149,498,1289,529,-507,699,250,309,-188,2499,-951,-59,33,-134,-195,-2497
2767,-207,-1068,-142,505,1201,398,-326,239,292,9,-163,2499,-887,-107,17,-434,-170,-2497
2768,-177,-979,-135,481,1141,311,-296,62,191,-241,-43,2499,-882,-259,-62,-684,-50,-2497
2769,-173,-859,-144,429,1100,263,-367,-1,215,-347,147,2499,-844,-255,-103,-791,141,-2497
2770,-198,-747,-141,435,1079,253,-384,-354,364,-735,301,2404,-800,-77,-155,-1178,295,2407
2771,-194,-650,-127,475,1074,296,-295,-518,383,-1223,321,1848,-881,-82,-277,-1667,314,1851
2772,-204,-574,-116,576,1065,401,-216,-777,233,-1211,253,1028,-882,-65,-360,-1654,247,1031
2773,-201,-551,-95,695,1038,529,-119,-1172,102,-1246,342,-197,-866,-77,-251,-1689,335,-194
2774,-212,-597,-93,786,999,651,-55,-1146,120,-1334,413,-1658,-842,-14,-144,-1778,407,-1655
2775,-238,-720,-109,793,928,736,-132,-754,114,-1425,389,2499,-818,-219,-128,-1869,383,-2497
2776,-250,-893,-187,729,809,682,-257,-427,97,-1518,396,2499,-879,-181,-90,-1961,390,-2497
2777,-230,-949,-354,645,739,518,-108,-19,308,-1079,62,2499,-691,-276,138,-1522,55,-2497
2778,-128,-1011,-338,605,669,418,116,1176,575,-1843,-904,2499,-854,-127,58,-2286,-910,-2497
2779,-93,-1196,-389,428,554,365,-497,2000,-185,-2152,-462,2499,-1046,-167,-63,2404,-468,-2497
2780,-224,-1365,-492,186,510,382,471,2000,555,-106,-768,-1367,-959,-246,129,-549,-775,-1363
2781,-426,-1442,-479,29,541,474,1263,2000,-291,107,-645,722,-828,-165,297,-335,-651,725
2782,-416,-1366,-373,220,415,505,1756,2000,-195,-196,-391,1707,-926,-54,132,-639,-397,1710
2783,-268,-1333,-380,536,117,394,992,2000,-320,235,-355,2352,-993,-177,72,-207,-361,2355
2784,-205,-1326,-482,349,-21,216,745,1508,-183,832,-294,2499,-928,-101,65,388,-301,-2497
2785,-160,-1183,-425,-155,-17,57,596,827,-8,904,-275,2499,-871,3,20,461,-281,-2497
2786,-144,-992,-347,-379,-49,-57,281,381,129,787,-214,2499,-923,-22,-17,344,-221,-2497
2787,-157,-875,-296,-450,-82,-117,61,22,274,431,-236,2499,-876,-19,-59,-11,-242,-2497
2788,-152,-763,-239,-401,-87,-116,-70,-135,305,25,-254,2169,-855,-59,-64,-417,-261,2172
2789,-141,-673,-217,-284,-54,-73,-14,-383,351,-19,-404,1700,-813,-120,-56,-462,-410,1703
2790,-134,-631,-169,-192,10,-35,-64,-966,180,178,-452,845,-763,-134,-151,-264,-458,848
2791,-132,-570,-139,-218,65,42,-67,-1196,124,124,-320,-254,-836,-186,-172,-318,-326,-250
2792,-136,-523,-110,-82,48,135,-111,-1194,53,93,-311,-1428,-849,-57,-195,-349,-318,-1424
2793,-130,-531,-52,291,-113,248,-284,-1228,-204,-252,-183,2499,-825,-81,-41,-696,-189,-2497
2794,-185,-877,-104,373,-384,258,-311,-730,-133,-705,-66,2499,-954,-151,-112,-1148,-72,-2497
2795,-375,-1243,-339,-103,-583,136,-430,263,19,-718,176,2499,-973,-111,30,-1161,169,-2497
2796,-539,-1376,-435,-570,-735,1,-947,2000,190,-1615,79,2499,-930,-26,184,-2058,72,-2497
2797,-632,-1350,-470,-430,-943,-98,-1276,2000,425,-1394,235,2499,-960,-75,179,-1837,228,-2497
2798,-603,-1319,-465,-162,-1125,-234,-320,2000,406,-624,446,-1179,-964,148,125,-1067,439,-1175
2799,-355,-1137,-381,-163,-1340,-339,4,2000,195,-524,746,-757,-983,-68,46,-968,739,-754
2800,-152,-1066,-308,-334,-1537,-382,310,1328,283,-678,967,-682,-950,-130,25,-1121,960,-679
2801,-128,-1136,-303,-778,-1577,-453,227,1049,150,-702,1112,-943,-919,-271,-43,-1145,1106,-939
2802,-151,-1155,-220,-1213,-1498,-592,212,1125,218,-354,1400,-1184,-844,-206,-54,-797,1394,-1181
2803,-173,-1052,-147,-1230,-1418,-736,120,1269,326,425,1526,-1375,-863,21,-114,-18,1520,-1372
2804,-255,-1066,-135,-1025,-1265,-902,72,1105,323,796,1655,-1441,-789,-83,-59,353,1649,-1438
2805,-308,-1099,-66,-881,-1059,-1050,79,1096,451,298,1930,-1397,-858,-231,-187,-144,1924,-1393
2806,-293,-1062,14,-700,-891,-1162,88,1276,594,-229,2080,-1161,-863,-220,-165,-672,2073,-1158
2807,-286,-1046,65,-435,-807,-1233,85,1400,591,-26,2122,-840,-886,-92,-144,-469,2115,-837
2808,-305,-1121,157,-316,-858,-1267,24,1235,615,244,2154,-581,-924,-100,-222,-199,2147,-578
2809,-362,-1195,178,-339,-1008,-1353,34,1161,654,65,2093,-331,-844,-237,-255,-377,2087,-328
2810,-346,-1149,192,-408,-1145,-1406,7,1104,602,-171,2033,-171,-888,-269,-219,-615,2027,-168
2811,-311,-1111,228,-246,-1329,-1418,-19,1127,577,-187,1973,-51,-889,-186,-252,-631,1967,-48
2812,-263,-1111,259,-133,-1520,-1423,-82,1110,560,-73,1941,69,-877,-153,-256,-516,1935,73
2813,-220,-1084,194,-38,-1666,-1432,-165,1064,455,-108,1915,166,-918,-215,-234,-552,1908,169
2814,-131,-1115,175,37,-1745,-1447,-187,1075,428,-133,1903,240,-886,-153,-190,-576,1896,243
2815,-86,-1157,155,163,-1780,-1513,-223,1050,386,-20,1865,264,-870,-247,-169,-463,1859,267
2816,-51,-1234,36,226,-1725,-1637,-277,998,337,62,1864,256,-914,-87,-178,-380,1857,260
2817,-11,-1277,-65,375,-1581,-1800,-287,922,302,72,1877,233,-865,-9,-186,-371,1871,237
2818,-10,-1413,-134,448,-1384,-1956,-262,865,298,-60,1877,192,-900,-41,-221,-503,1871,195
2819,-89,-1589,-278,552,-1184,-2142,-217,868,293,-155,1829,120,-934,-31,-264,-598,1823,123
2820,-41,-1679,-517,807,-899,-2390,-127,920,278,-149,1772,27,-897,5,-146,-592,1766,31
