id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
514,-364,-1144,-278,-625,-141,-2009,-726,728,-85,-1618,1090,735,-959,7,-275,-2061,1084,738
515,-417,-1090,-215,-833,-316,-2132,-773,753,-31,-1591,1191,847,-946,-97,-239,-2034,1185,850
516,-500,-1249,-189,-787,-521,-2285,-849,762,-48,-1520,1336,929,-921,-93,-314,-1964,1330,932
517,-523,-1218,-71,-873,-735,-2355,-876,799,90,-1473,1427,985,-953,-155,-347,-1916,1421,989
518,-545,-1181,41,-816,-952,-2440,-979,736,116,-1489,1471,1085,-1143,7,-249,-1932,1464,1089
519,-538,-1245,166,-736,-1217,-2500,-1104,763,115,-1437,1603,1190,-1370,-175,-642,-1880,1597,1194
520,-745,-1372,136,-940,-1504,-2500,-1283,818,217,-1245,1871,1311,-1753,395,-589,-1689,1864,1314
521,-922,-1352,178,-823,-1733,-2500,-1466,757,449,-1198,2197,1375,-2000,210,-1378,-1641,2191,1379
522,-929,-1347,207,-600,-2091,-2500,-1478,769,595,-1349,-2499,1361,-2000,-733,-941,-1792,2494,1365
523,-908,-1356,148,-490,-2393,-2500,-1080,781,807,-1448,-2499,1517,-1790,-1660,278,-1891,2494,1521
524,-732,-1386,384,-507,-2500,-2500,-932,654,1003,-1195,-2499,1686,-189,-1823,2000,-1638,2494,1689
525,-773,-1338,511,-333,-2500,-2500,-1153,759,1204,-778,-2499,1735,-334,-164,363,-1221,2494,1738
526,-919,-1712,517,-136,-2500,-2500,-1207,906,1489,-629,-2499,1835,-1101,-626,247,-1072,2494,1839
527,-1011,-1624,521,-285,-2500,-2500,-1200,785,1429,-484,-2499,1750,-790,-1385,165,-927,2494,1753
528,-1239,-1542,297,-11,-2500,-2500,-944,801,1561,-236,-2499,1812,-621,-968,179,-679,2494,1816
529,-1379,-1168,26,200,-2500,-2500,-574,595,1530,330,-2499,1717,-761,-1342,221,-112,2494,1721
530,-1129,-993,-182,436,-2500,-2500,-523,534,1589,867,-2499,1480,-825,-1859,396,423,2494,1484
531,-917,-998,-293,409,-2500,-2500,84,253,1855,943,-2499,1159,-803,-1802,690,500,2494,1162
532,-721,-873,-340,248,-2500,-2500,531,245,1484,642,-2499,791,-779,-1814,774,199,2494,795
533,-618,-770,-479,115,-2500,-2207,762,243,1454,843,-2499,564,-814,-1856,907,400,2494,568
534,-477,-634,-578,-2,-2500,-1764,899,-42,1326,824,2474,91,-834,-1750,845,381,2468,95
535,-306,-655,-716,-31,-2500,-1328,518,146,890,251,2222,-257,-757,-1834,823,-192,2216,-254
536,-157,-627,-757,-221,-2500,-824,569,366,986,-229,2109,-529,-666,-1756,745,-673,2103,-525
537,-40,-676,-712,-309,-2500,-308,321,913,757,344,1780,-705,-605,-1866,556,-99,1774,-702
538,194,-953,-792,-470,-2500,-41,-107,1021,395,814,1689,-809,-673,-1851,195,371,1683,-805
539,335,-917,-775,-806,-2395,137,99,919,492,-122,1819,-733,-599,-1772,-481,-565,1813,-730
540,509,-996,-598,-757,-2094,115,-257,990,118,-879,1891,-660,-643,-2000,-671,-1323,1884,-656
541,681,-854,-358,-1070,-1837,-70,-458,831,302,-611,1853,-557,-1049,-1758,-301,-1054,1847,-554
542,777,-813,-85,-1049,-1816,-423,-406,975,124,-466,1789,-380,-1867,-1964,406,-909,1783,-376
543,719,-1012,-83,-1021,-1662,-950,-576,841,15,-618,1776,-368,-2000,-1860,1154,-1061,1770,-365
544,546,-1021,-61,-957,-1552,-1415,-351,1004,280,-701,1865,-99,-2000,-2000,2000,-1144,1859,-96
545,372,-1168,145,-700,-1684,-1942,-132,1108,149,320,1838,187,-92,-1655,2000,-122,1831,191
546,266,-1224,219,-802,-1905,-2391,-369,729,298,431,2490,176,-1113,464,2000,-11,2484,179
547,100,-1303,155,-839,-2143,-2500,-459,1022,932,-709,-2499,231,-2000,-1339,-1536,-1152,2494,235
548,-353,-2000,48,-923,-2030,-2364,-708,1528,568,-826,-2499,350,-1695,-705,-613,-1269,2494,353
549,-1293,-2000,141,-1012,-1798,-2191,-1339,1394,663,-911,-2499,389,-899,-52,-61,-1354,2494,392
550,-1372,-2000,28,-483,-1951,-2231,-831,1494,1042,-236,-2499,441,-915,-83,443,-680,2494,444
551,-1081,-1481,49,-522,-2058,-2183,-978,1007,927,-217,-2499,313,-1037,267,260,-660,2494,316
552,-708,-1130,-41,122,-1839,-1796,-885,971,800,-497,-2499,234,-961,190,125,-940,2494,237
553,-615,-1210,14,-73,-1551,-1473,-683,874,782,-525,-2499,277,-840,235,-98,-969,2494,281
554,-561,-976,14,-515,-1407,-1370,-424,810,742,-559,-2499,413,-998,195,-343,-1002,2494,416
555,-378,-695,-78,-499,-1200,-1256,-209,793,663,-431,2339,502,-858,256,-102,-874,2333,505
556,-191,-699,-72,-331,-972,-1054,-212,798,591,-283,2144,546,-802,-59,81,-726,2137,549
557,-207,-898,-86,-296,-832,-964,-204,787,529,-296,2034,599,-798,-67,-97,-740,2028,602
558,-241,-1032,-122,-311,-699,-979,-159,791,458,-412,1982,661,-872,129,-259,-855,1976,664
559,-205,-1059,-134,-366,-617,-1018,-149,860,417,-484,1964,756,-929,198,-314,-927,1958,760
560,-168,-1068,-104,-356,-609,-1057,-135,823,384,-470,1941,793,-894,295,-313,-914,1935,796
561,-150,-1034,-125,-252,-749,-1050,-112,674,405,-539,1926,727,-903,78,-389,-982,1919,731
562,-270,-975,-258,-64,-1055,-861,-71,599,375,-659,1974,493,-958,-44,-504,-1102,1967,496
563,-406,-809,-481,157,-1232,-517,-84,766,377,-577,1990,171,-962,-180,-338,-1020,1984,174
564,-622,-683,-788,354,-1115,-116,-179,876,284,-506,2027,13,-914,212,68,-949,2020,16
565,-617,-623,-921,134,-704,210,-218,917,78,-762,2125,1,-827,52,-277,-1205,2119,5
566,-679,-790,-974,-401,-353,326,-215,981,8,-944,2361,121,-878,81,-306,-1387,2355,125
567,-791,-904,-1307,-969,130,111,-82,1357,161,-888,2386,497,-887,-102,-278,-1331,2380,500
568,-803,-509,-1820,-382,923,97,14,1734,108,-451,2356,977,-880,-18,-291,-895,2349,981
569,-605,-573,-1768,581,1922,278,45,1981,187,-250,2446,1584,-851,39,-306,-693,2439,1587
570,-342,-1153,-1363,1002,2500,217,228,1917,517,-301,2315,2184,-895,11,-385,-744,2309,2188
571,-116,-1416,-1069,1036,2500,-197,356,1791,707,-53,1955,2499,-932,51,-263,-496,1949,-2497
572,-113,-1493,-514,828,2500,-683,266,1496,927,613,1620,2499,-930,162,-224,170,1614,-2497
573,-60,-1263,100,803,2500,-1067,329,964,1250,970,1107,2499,-917,122,-259,527,1100,-2497
574,12,-1219,524,807,2500,-1448,270,684,1310,624,615,2499,-893,72,-248,181,608,-2497
575,241,-1178,1075,486,2309,-1706,250,435,1439,238,150,2499,-912,49,-278,-204,144,-2497
576,346,-986,1502,685,931,-1756,252,193,1623,-352,-435,2428,-860,88,-296,-795,-441,2432
577,174,-941,1356,1347,-481,-1668,225,143,1754,-981,-1188,1899,-902,54,-295,-1424,-1195,1902
578,147,-989,1126,1432,-1443,-1504,130,83,1599,-1364,-1957,1212,-899,28,-356,-1808,-1964,1216
579,147,-937,1062,1289,-2291,-1340,54,224,1478,-1794,-2499,580,-914,94,-310,-2237,2494,584
580,-37,-914,736,1615,-2500,-1206,-67,321,1350,-1918,-2499,-41,-878,84,-295,-2361,2494,-37
581,-269,-1003,255,1788,-2500,-1085,-333,624,943,-1938,-2499,-565,-888,73,-328,-2381,2494,-562
582,-442,-1035,-156,1327,-2500,-942,-521,888,395,-1536,-2499,-934,-910,26,-344,-1980,2494,-930
583,-568,-715,-942,988,-2500,-826,-677,767,-278,-1068,-2499,-1182,-909,59,-324,-1511,2494,-1179
584,-2000,-905,-663,0,-1955,-516,214,1565,-2000,292,-2499,-1729,-865,67,-340,-150,2494,-1725
585,40,-1486,-1804,-166,2500,1270,964,474,981,-1968,-2499,-982,-877,43,-342,-2411,2494,-979
586,1024,-270,105,315,1573,1085,1283,655,614,78,1244,-151,-897,43,-328,-364,1238,-147
587,-508,175,-313,893,320,1775,90,-343,67,974,-151,-1361,-849,54,-318,531,-158,-1358
588,-158,-580,-534,180,247,2170,44,335,-254,679,-287,-2007,-874,28,-294,236,-293,-2004
589,187,-657,-126,-1495,76,2500,312,719,10,1717,-481,-2290,-893,-7,-361,1273,-487,-2286
590,201,-453,47,-2317,-452,2500,-1,242,36,1195,-549,-2492,-910,47,-308,751,-555,-2488
591,107,-806,50,-2169,-937,2500,-55,345,230,-698,-402,2499,-902,93,-259,-1141,-408,-2497
592,-212,-1211,34,-1818,-1482,2500,-349,859,54,-1001,-299,2499,-916,71,-243,-1444,-305,-2497
593,-575,-1359,-295,-1900,-1689,2500,-433,1275,-101,360,10,2499,-908,68,-288,-82,3,-2497
594,-636,-912,-384,-2279,-2120,2500,-448,1270,-58,1457,-55,2499,-921,95,-208,1014,-61,-2497
595,-899,-676,-627,-1507,-2095,2500,-711,951,-182,1505,-295,2499,-934,57,-229,1061,-301,-2497
596,-1129,-825,-684,-893,-2032,2500,-1095,1007,-314,1268,-300,2499,-905,-22,-291,825,-306,-2497
597,-1399,-779,-932,-142,-1790,2258,-1307,1147,-523,714,-416,2499,-925,-67,-264,271,-422,-2497
598,-1423,-702,-1052,150,-1406,1741,-1198,1186,-527,154,-479,-2006,-903,16,-215,-288,-486,-2003
599,-1329,-748,-1014,249,-1010,1026,-1090,1008,-679,-172,-538,-1270,-910,-105,-267,-615,-544,-1266
600,-1280,-241,-1256,998,-619,563,-1022,864,-763,-451,-352,-827,-904,-120,-303,-894,-358,-823
601,-902,-726,-1013,2435,-161,257,-845,732,-544,-720,-203,-567,-922,-51,-257,-1163,-209,-564
602,-705,-1311,-936,940,86,-69,-693,578,-457,-862,-69,-427,-917,131,-228,-1306,-76,-424
603,-550,-819,-811,-217,347,-253,-554,652,-414,-866,-89,-360,-901,50,-243,-1309,-95,-356
604,-536,-536,-601,-134,473,-299,-501,596,-471,-640,-47,-257,-908,-41,-242,-1084,-53,-253
605,-574,-739,-423,119,483,-272,-537,607,-460,-580,14,-153,-876,-4,-268,-1023,8,-150
606,-692,-989,-396,-94,438,-407,-633,604,-440,-466,88,-57,-933,40,-343,-909,82,-54
607,-841,-981,-434,-408,413,-557,-853,567,-430,-351,193,28,-920,-82,-350,-795,187,31
608,-907,-930,-473,-338,354,-682,-986,410,-365,-555,354,76,-900,-158,-363,-998,348,79
609,-821,-995,-495,-116,266,-887,-1002,344,-312,-863,518,117,-879,-33,-328,-1306,511,120
610,-727,-1140,-466,-349,168,-1190,-1001,281,-260,-1293,618,192,-927,23,-348,-1736,612,196
611,-661,-1173,-317,-794,29,-1494,-1033,360,-272,-1573,841,324,-993,61,-309,-2017,834,327
612,-554,-1196,-206,-1005,-162,-1721,-1129,274,-114,-1775,1051,465,-921,134,-100,-2218,1045,468
613,-479,-1316,-190,-1256,-371,-1997,-1160,294,0,-2134,1239,586,-1055,137,-442,2422,1233,589
614,-510,-1370,-99,-1536,-471,-2275,-1214,402,32,-2266,1469,725,-1120,150,-221,2290,1463,728
615,-504,-1410,104,-1673,-659,-2500,-1312,315,67,-2440,1695,720,-1379,300,-315,2116,1689,724
616,-590,-1530,347,-1477,-931,-2500,-1322,521,252,-2440,1990,705,-1767,99,-897,2116,1984,709
617,-571,-1520,620,-1543,-1421,-2500,-1335,634,348,-2440,2215,677,-1798,343,-596,2116,2209,681
618,-679,-1609,899,-1262,-1790,-2500,-1382,729,284,-2312,2493,722,-2000,55,-836,2244,2486,725
619,-923,-1966,1144,-1503,-2189,-2500,-1367,493,445,-2299,-2499,795,-1993,-871,-1138,2257,2494,798
620,-1110,-1834,1245,-1600,-2500,-2500,-1241,497,636,-2440,-2499,1024,-1432,-1574,-59,2116,2494,1028
621,-1559,-2000,1239,-1427,-2500,-2500,-1597,332,1002,-2440,-2499,1256,178,-1341,1966,2116,2494,1259
622,-2000,-1974,987,-1670,-2500,-2500,-1840,493,1623,-2440,-2499,1467,-1084,607,40,2116,2494,1470
623,-2000,-1395,878,-1325,-2500,-2500,-1786,737,1623,-2438,-2499,1799,-1765,-1060,-326,2118,2494,1803
624,-2000,-1239,624,-1001,-2500,-2500,-1499,670,1507,-1987,-2499,1894,-1098,-1694,94,-2431,2494,1897
625,-2000,-1126,432,-862,-2500,-2500,-1083,667,1757,-1564,-2499,2018,-949,-1132,717,-2007,2494,2022
626,-1599,-789,370,-551,-2500,-2500,-628,636,1745,-571,-2499,1964,-981,-1673,562,-1014,2494,1967
627,-1227,-906,176,-207,-2500,-2500,-279,528,1789,57,-2499,1802,-819,-1691,918,-386,2494,1805
628,-1124,-1121,-83,-331,-2500,-2500,150,386,1726,142,-2499,1466,-660,-1673,1146,-300,2494,1470
629,-1034,-934,-265,-448,-2500,-2500,372,450,1424,-173,-2499,1198,-637,-1885,1006,-616,2494,1202
630,-730,-793,-450,-280,-2500,-2387,471,439,1282,-43,-2499,961,-477,-1611,938,-486,2494,965
631,-563,-669,-636,-193,-2500,-2176,420,375,1067,179,2384,733,-433,-1593,727,-263,2378,737
632,-351,-561,-582,-71,-2500,-2013,316,353,867,326,2056,450,-527,-1694,564,-116,2049,453
633,-385,-528,-587,-133,-2500,-1775,298,248,799,217,1893,36,-575,-1459,411,-225,1887,40
634,-469,-558,-756,-285,-2500,-1514,219,458,607,207,1721,-295,-801,-1496,201,-235,1714,-292
635,-386,-544,-854,-384,-2356,-1173,136,482,444,692,1545,-735,-1068,-1925,-140,248,1539,-732
636,-230,-651,-684,-412,-2288,-784,-93,617,116,268,1635,-1075,-994,-2000,-623,-174,1628,-1072
637,121,-675,-594,-451,-2357,-380,-274,819,522,44,1847,-1172,-1005,-2000,-719,-398,1840,-1169
638,279,-751,-468,-399,-2214,-3,-517,929,391,1,1639,-1196,-1487,-2000,-57,-441,1633,-1193
639,189,-923,-288,-624,-2077,-46,-656,1034,323,-899,1798,-903,-2000,-2000,872,-1342,1791,-900
640,280,-834,-110,-645,-2019,-386,-515,930,358,-1472,1790,-694,-2000,-1873,1005,-1915,1784,-691
641,462,-740,-96,-450,-1953,-701,-429,1055,254,-1038,1761,-405,-1860,-1179,1786,-1481,1755,-402
642,279,-935,-185,-178,-1896,-1095,-350,895,248,-568,1811,-194,-652,-1867,2000,-1011,1804,-190
643,160,-964,-127,-404,-1897,-1542,-309,990,296,-400,2091,-147,-352,2000,2000,-843,2085,-144
644,144,-964,-23,-507,-1991,-1743,-676,1116,541,-462,-2499,68,-2000,-1187,-2000,-906,2494,71
645,-87,-1541,-39,-678,-2089,-1657,-857,1291,851,-851,-2499,189,-2000,-2000,-310,-1295,2494,193
646,-955,-2000,-334,-1121,-1935,-1636,-909,1501,706,-785,-2499,250,-1750,-840,-487,-1228,2494,253
647,-1340,-1883,-220,-1034,-1576,-1667,-929,1299,858,-859,-2499,195,-989,287,197,-1303,2494,199
648,-1091,-1527,-66,-463,-1553,-1551,-832,1157,875,-592,2387,206,-1112,176,38,-1035,2381,210
649,-831,-1117,-45,-283,-1560,-1287,-640,1082,864,-604,2321,126,-1189,417,-171,-1047,2314,129
650,-520,-884,-60,-262,-1471,-1070,-466,887,725,-646,2204,148,-841,148,44,-1089,2198,152
651,-373,-843,-63,-585,-1373,-972,-378,749,551,-727,2122,276,-869,153,-37,-1170,2116,280
652,-266,-640,-18,-978,-1217,-875,-385,666,475,-728,2059,344,-900,96,-73,-1171,2052,348
653,-250,-491,-21,-927,-1027,-577,-354,568,440,-670,1997,309,-884,126,-17,-1114,1990,312
654,-291,-363,6,-641,-886,-187,-298,480,484,-618,1954,168,-787,239,-41,-1061,1948,172
655,-272,-393,96,-404,-940,210,-299,378,490,-627,1918,-92,-845,121,-78,-1070,1912,-89
656,-352,-422,32,-536,-1077,582,-251,264,439,-565,1929,-456,-827,-15,-119,-1008,1923,-452
657,-589,-416,-143,-881,-1166,969,-384,548,361,-571,1863,-816,-745,155,-44,-1014,1857,-813
658,-684,-389,-308,-1224,-1214,1278,-326,602,297,120,1804,-1084,-808,75,-54,-322,1798,-1080
659,-817,-391,-565,-1566,-1179,1505,-345,662,225,550,1601,-1352,-918,-8,-198,107,1595,-1348
660,-1119,-159,-1005,-1433,-945,1694,-481,891,324,361,1260,-1458,-997,-18,-267,-81,1253,-1455
661,-1583,-156,-983,-1114,-374,1851,-1015,1273,-53,-700,877,-1264,-927,79,-250,-1144,871,-1261
662,-1960,-566,-1327,-831,231,1450,-1126,2000,-511,-1278,1228,-157,-811,-40,-272,-1721,1222,-153
663,-1766,86,-1457,1176,1002,543,-907,1753,-418,-1797,1571,1071,-905,-33,-298,-2241,1565,1074
664,-1443,-825,-1308,2500,1534,-365,-394,1992,-101,-2015,1619,1708,-982,47,-220,-2459,1613,1711
665,-1027,-1593,-1307,2500,2078,-1207,-184,2000,94,-1247,1435,2499,-881,29,-209,-1690,1428,-2497
666,-673,-1074,-825,1907,2500,-1474,-123,1706,255,-221,1267,2499,-878,34,-259,-664,1261,-2497
667,-276,-1135,-357,2156,2387,-1776,-116,1281,537,90,1013,2499,-1008,21,-259,-352,1007,-2497
668,-234,-1191,-286,1602,2170,-2132,-128,1057,673,62,850,2499,-949,88,-235,-380,844,-2497
669,-127,-983,-76,964,1796,-2247,-73,972,709,-55,609,2499,-851,39,-299,-498,603,-2497
670,-122,-1025,-63,611,1324,-2265,53,795,730,-193,251,2499,-882,51,-325,-637,244,-2497
671,-132,-917,-60,232,1025,-2217,186,723,692,-301,-187,2499,-878,45,-321,-744,-193,-2497
672,-4,-836,45,180,761,-2129,141,638,585,-294,-567,2241,-901,-7,-311,-738,-573,2244
673,73,-893,21,243,585,-2075,146,642,548,-316,-753,1905,-882,41,-273,-759,-760,1908
674,191,-775,122,420,461,-1969,136,713,578,-406,-900,1683,-919,44,-306,-849,-906,1687
675,206,-768,215,713,234,-1871,175,565,630,-630,-1008,1479,-944,105,-263,-1073,-1015,1483
676,249,-686,340,940,-85,-1717,193,537,745,-932,-1161,1259,-913,39,-265,-1375,-1168,1262
677,308,-799,429,1141,-486,-1525,192,435,964,-1167,-1483,929,-892,37,-292,-1610,-1489,932
678,348,-798,527,1119,-1003,-1340,137,443,1049,-1371,-2003,516,-917,69,-291,-1814,-2009,520
679,382,-690,436,1245,-1527,-1140,-4,518,847,-1354,-2480,62,-842,73,-312,-1797,-2486,65
680,301,-766,164,1214,-2087,-974,-52,500,785,-1289,-2499,-334,-879,19,-337,-1732,2494,-331
681,135,-737,-71,958,-2500,-861,-235,479,275,-1275,-2499,-805,-908,54,-298,-1718,2494,-802
682,-69,-483,-587,771,-2500,-619,-479,864,-726,-716,-2499,-1037,-883,46,-296,-1160,2494,-1033
683,966,1717,-2000,2500,-2500,404,-450,2000,-2000,-2440,-2499,-1477,-858,47,-356,2116,2494,-1474
684,1442,-903,56,-286,616,1069,912,2000,511,-1386,631,-798,-932,34,-303,-1829,625,-794
685,886,-189,-144,17,267,1010,1123,474,589,-336,153,-956,-881,29,-272,-779,147,-952
686,-519,-156,-429,606,-258,1848,-332,132,-228,-130,-88,-1478,-852,44,-281,-573,-95,-1475
687,-184,-853,-384,37,-200,2109,-58,1057,-114,676,-21,-1706,-853,14,-315,232,-28,-1703
688,165,-676,-53,-1480,-259,2373,183,626,147,1456,-178,-2004,-892,17,-231,1013,-185,-2001
689,213,-569,96,-1451,-528,2500,157,697,312,653,-55,-2049,-900,27,-238,209,-61,-2046
690,65,-842,-8,-619,-912,2500,62,869,217,-376,-9,-1959,-914,58,-212,-819,-15,-1956
691,-60,-1066,-189,96,-1122,2500,-106,1064,-27,-1089,158,-1883,-910,88,-207,-1532,151,-1880
692,-170,-1194,-298,180,-1122,2500,-124,1210,-110,-1067,521,-1854,-951,158,-207,-1510,514,-1851
693,-216,-1131,-287,-127,-1115,2488,1,1118,160,-648,695,-1875,-971,131,-239,-1091,688,-1871
694,-379,-1255,-445,-100,-1138,2340,23,1137,337,-415,545,-1881,-934,48,-291,-858,539,-1877
695,-417,-1585,-531,-199,-1091,2034,-120,1263,186,-567,426,-1768,-924,-51,-280,-1010,420,-1765
696,-278,-1680,-580,-541,-1026,1765,-129,1496,25,-732,425,-1596,-935,-113,-298,-1175,418,-1592
697,-220,-1511,-584,-498,-1027,1524,-142,1463,-156,-751,484,-1480,-917,-25,-315,-1194,477,-1477
698,-313,-1358,-589,-139,-1011,1314,-183,1361,-241,-755,649,-1396,-924,46,-308,-1198,643,-1392
699,-396,-1545,-617,174,-980,1095,-180,1302,-87,-686,786,-1307,-915,-41,-291,-1130,780,-1303
700,-363,-1612,-686,140,-905,801,-208,1241,46,-611,688,-1248,-909,-45,-326,-1054,681,-1244
701,-332,-1428,-788,114,-774,536,-283,1211,4,-579,607,-1166,-927,-74,-306,-1023,601,-1162
702,-315,-1277,-891,149,-599,305,-298,1255,-27,-574,542,-1029,-907,-76,-268,-1017,536,-1026
703,-243,-1222,-893,129,-361,117,-312,1187,-139,-498,487,-882,-880,64,-207,-941,481,-878
704,-181,-1170,-824,-5,-169,-57,-341,1064,-111,-490,503,-739,-895,-96,-262,-933,497,-735
705,-129,-1031,-713,-101,-46,-186,-351,1005,-21,-505,452,-640,-906,-24,-261,-948,446,-636
706,-140,-917,-618,-119,54,-288,-395,1001,40,-441,327,-505,-853,-87,-311,-885,321,-502
707,-162,-999,-574,-280,102,-384,-476,1009,-22,-335,328,-285,-857,-2,-266,-778,322,-281
708,-196,-1096,-553,-531,152,-459,-539,1029,-42,-285,376,-87,-950,-13,-284,-728,369,-83
709,-217,-1186,-561,-594,184,-506,-696,1002,-30,-282,523,92,-911,-8,-231,-725,517,96
710,-207,-1290,-445,-569,193,-543,-775,979,-27,-520,701,246,-931,-55,-266,-963,695,249
711,-195,-1434,-445,-512,78,-741,-740,976,-23,-646,905,414,-916,85,-319,-1089,898,417
712,-98,-1347,-323,-523,-93,-1058,-667,916,-2,-680,1081,568,-900,24,-314,-1123,1074,571
713,1,-1313,-178,-517,-396,-1335,-642,876,95,-775,1294,732,-938,-94,-369,-1218,1287,736
714,42,-1343,-40,-633,-691,-1570,-627,909,151,-802,1387,864,-1028,-131,-378,-1245,1380,868
715,-18,-1157,94,-689,-1020,-1705,-752,919,170,-705,1508,1004,-1174,121,-539,-1148,1501,1008
716,0,-1145,149,-534,-1314,-1803,-1015,817,174,-749,1684,1100,-1887,-334,-991,-1193,1678,1104
717,357,-1246,177,-429,-1448,-1681,-1269,728,236,-828,1935,1100,-1901,591,-342,-1271,1929,1103
718,439,-1977,307,-488,-1330,-1649,-1572,830,536,-792,2355,1032,-2000,352,-812,-1235,2349,1035
719,-308,-2000,501,-808,-1533,-2036,-1558,776,672,-1020,-2499,990,-2000,-472,-1219,-1463,2494,993
720,-750,-2000,730,-735,-1955,-2500,-1328,619,682,-1262,-2499,1103,-1661,-1650,78,-1705,2494,1106
721,-1143,-2000,1051,-373,-2454,-2500,-1136,553,756,-1027,-2499,1291,-1066,-1953,1525,-1470,2494,1294
722,-1504,-2000,1190,-550,-2500,-2500,-1519,654,1269,-254,-2499,1418,-1182,-128,-687,-697,2494,1422
723,-1642,-1659,1233,-403,-2500,-2500,-1540,828,1825,-187,-2499,1414,-1073,-1031,-69,-630,2494,1417
724,-1799,-1702,1059,-156,-2500,-2500,-1344,850,1826,-1069,-2499,1597,-959,-1215,21,-1512,2494,1600
725,-2000,-1492,677,-187,-2500,-2500,-1175,1021,1834,-687,-2499,1971,-869,-1044,179,-1130,2494,1975
726,-2000,-1055,269,64,-2500,-2500,-778,1039,2000,686,-2499,2128,-1061,-1770,585,243,2494,2131
727,-1895,-836,-115,405,-2500,-2500,-316,510,2000,1134,-2499,1866,-804,-1742,971,691,2494,1869
728,-1648,-736,-533,449,-2500,-2500,187,177,2000,617,-2499,1457,-912,-1726,1106,174,2494,1460
729,-1403,-762,-782,269,-2500,-2395,897,89,1779,828,-2499,879,-1097,-1862,1216,385,2494,883
730,-1058,-782,-913,135,-2500,-1998,1291,13,1305,1200,2452,267,-1132,-1720,1066,757,2445,270
731,-813,-604,-1055,143,-2500,-1629,1282,-213,1218,899,1955,-372,-956,-2000,924,455,1948,-369
732,-698,-658,-1148,70,-2500,-1284,1169,68,995,-40,1301,-846,-629,-1956,746,-483,1295,-843
733,-486,-483,-964,-263,-2500,-860,327,829,82,-66,1359,-1002,-525,-1863,445,-509,1353,-999
734,-338,-517,-896,-326,-2500,-306,-48,864,489,616,1617,-1078,-548,-1788,17,173,1611,-1074
735,-192,-614,-750,-387,-2500,129,-296,707,624,471,1327,-1154,-423,-2000,-175,28,1321,-1151
736,146,-826,-713,-395,-2500,386,-881,916,-23,-568,1516,-962,-449,-1710,-340,-1011,1509,-958
737,462,-908,-562,-374,-2324,522,-980,886,-24,-1388,1814,-542,-954,-1685,-110,-1832,1808,-539
738,380,-1090,-499,-383,-2292,298,-812,1050,-66,-921,1886,-354,-1806,-1504,538,-1365,1879,-351
739,928,-1052,-309,-484,-2330,-97,-782,842,-120,-104,1947,-161,-2000,-1464,652,-547,1941,-158
740,1053,-1022,-312,-876,-2500,-457,-546,585,55,-472,2142,-125,-2000,-1662,955,-916,2135,-122
741,694,-1172,-205,-1303,-2500,-974,-550,730,133,-330,-2499,-328,-1642,-1830,1601,-774,2494,-324
742,347,-1149,-149,-2151,-2500,-1490,-467,882,643,-487,-2499,-151,-1621,1481,-1224,-931,2494,-147
743,6,-1250,-28,-2362,-2500,-1679,-434,1053,772,-737,-2499,189,-1796,-950,-1978,-1180,2494,193
744,-414,-1860,169,-2500,-2082,-1565,-843,1060,1024,-1298,-2499,297,-2000,-539,-409,-1741,2494,301
745,-1173,-2000,504,-2500,-1535,-1338,-960,1533,1365,-1048,-2499,195,-2000,431,-728,-1491,2494,199
746,-1466,-1773,404,-2109,-1467,-1379,-1215,1256,1368,-1030,-2499,108,-759,5,402,-1473,2494,111
747,-1021,-1630,426,-1175,-1514,-1332,-1059,1095,1261,-1111,-2499,9,-877,584,362,-1554,2494,13
748,-1055,-1408,526,-946,-1448,-1175,-696,1035,1067,-478,2466,-138,-1076,447,-80,-921,2460,-134
749,-864,-1075,402,-1076,-1480,-1111,-479,844,820,-54,2142,-379,-1017,421,-11,-497,2135,-375
750,-616,-740,219,-1305,-1391,-1028,-346,661,647,-100,2031,-463,-957,211,-105,-543,2025,-459
751,-407,-516,209,-1064,-1116,-815,-275,467,439,-450,1997,-517,-883,-51,-109,-893,1991,-514
752,-387,-470,352,-508,-944,-468,-267,537,382,-760,2092,-635,-644,29,42,-1204,2086,-632
753,-448,-709,430,-640,-1044,-234,-261,508,417,-764,2114,-743,-703,173,51,-1207,2108,-740
754,-599,-658,319,-1309,-1140,-45,-312,747,374,-707,2055,-886,-830,37,-3,-1150,2049,-883
755,-620,-395,357,-1542,-1086,275,-415,797,319,-143,1925,-1163,-801,-18,-57,-586,1919,-1160
756,-872,-387,148,-1284,-1093,676,-437,1047,433,591,1626,-1182,-762,62,-112,148,1620,-1178
757,-1313,-394,20,-849,-1203,884,-650,851,433,981,1108,-1287,-815,150,-36,538,1101,-1284
758,-1422,-313,-117,-555,-1279,890,-584,801,242,861,666,-1352,-857,83,-54,417,660,-1348
759,-1304,-219,-192,-584,-1223,789,-642,901,19,621,332,-1325,-923,122,-43,177,326,-1321
760,-1418,-88,-448,-620,-1161,657,-575,867,-10,789,66,-1215,-885,67,-117,346,60,-1212
761,-1554,-14,-1231,-972,-729,436,-787,775,-230,557,-7,-1140,-929,121,-148,114,-13,-1137
