id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
3050,-942,-258,-141,2500,561,163,791,-174,-224,-1285,267,731,-760,-393,89,-1285,267,731
3051,-926,-297,-165,2500,555,108,808,-17,-216,-1162,394,684,-952,-129,121,-1162,394,684
3052,-908,-389,-215,2500,540,78,748,-199,-131,-1065,491,612,-950,-180,247,-1065,491,612
3053,-905,-464,-261,2492,509,80,760,-397,51,-1254,585,477,-854,-259,590,-1254,585,477
3054,-914,-517,-295,2139,482,105,784,-403,147,-1252,609,367,-782,-395,707,-1252,609,367
3055,-910,-525,-301,1813,454,121,799,-497,208,-1216,594,276,-505,-1102,1647,-1216,594,276
3056,-904,-518,-309,1578,428,130,787,-549,210,-1355,593,189,-1357,-2000,938,-1355,593,189
3057,-931,-503,-316,1437,407,125,751,-573,157,-1684,630,89,-795,-2000,-1455,-1684,630,89
3058,-983,-485,-333,1350,417,130,753,-564,199,-2040,664,-60,-614,-208,156,-2040,664,-60
3059,-981,-541,-354,1240,470,135,787,-545,314,-2327,645,-178,-1687,585,374,-2327,645,-178
3060,-1000,-570,-314,1140,541,151,938,-473,380,-2500,626,-288,-615,-39,-25,-2500,626,-288
3061,-1051,-566,-263,1087,613,186,1055,-306,296,-2472,558,-384,-1262,152,6,-2472,558,-384
3062,-1107,-561,-199,1084,714,243,1018,-136,219,-2266,477,-524,-1179,161,-1,-2266,477,-524
3063,-1079,-541,-151,1164,830,317,948,-15,234,-2011,468,-705,-795,-336,-3,-2011,468,-705
3064,-1043,-520,-76,1346,913,376,982,-52,353,-2040,410,-909,-1033,-243,-23,-2040,410,-909
3065,-1003,-488,-57,1629,965,412,1026,-18,436,-2345,258,-1130,-828,-231,-24,-2345,258,-1130
3066,-928,-514,-61,1898,990,405,896,281,420,-2391,34,-1301,-992,-322,-6,-2391,34,-1301
3067,-786,-525,5,2049,999,385,706,456,251,-1993,-84,-1422,-917,-320,-37,-1993,-84,-1422
3068,-733,-569,-50,2082,930,371,520,437,150,-1509,-178,-1558,-832,-191,-58,-1509,-178,-1558
3069,-685,-612,-22,1972,861,368,351,335,172,-1319,-258,-1723,-928,-130,-23,-1319,-258,-1723
3070,-650,-622,10,1773,776,402,235,332,175,-1425,-406,-1846,-835,-229,-62,-1425,-406,-1846
3071,-631,-630,35,1540,687,468,156,438,210,-1548,-473,-1993,-838,-185,-67,-1548,-473,-1993
3072,-652,-619,48,1323,592,550,95,444,144,-1450,-564,-2115,-866,-188,-103,-1450,-564,-2115
3073,-682,-597,38,1154,511,650,22,459,79,-1109,-659,-2298,-883,-132,-79,-1109,-659,-2298
3074,-720,-565,23,1033,421,755,-77,465,92,-676,-719,-2448,-877,-233,-91,-676,-719,-2448
3075,-765,-537,13,1001,331,857,-134,519,211,-547,-730,-2500,-842,-333,-101,-547,-730,-2500
3076,-838,-518,14,990,248,965,-195,621,363,-735,-919,-2500,-865,-193,-41,-735,-919,-2500
3077,-898,-518,3,1012,170,1064,-316,804,275,-617,-1196,-2500,-878,-178,-4,-617,-1196,-2500
3078,-940,-521,23,1035,92,1145,-411,850,-46,120,-1416,-2500,-859,-255,-5,120,-1416,-2500
3079,-968,-536,0,1038,10,1208,-401,849,-116,957,-1571,-2500,-859,-191,-5,957,-1571,-2500
3080,-991,-526,-27,1038,-87,1246,-450,863,19,1455,-1763,-2500,-872,-158,-10,1455,-1763,-2500
3081,-1012,-519,-65,1033,-188,1279,-594,670,174,1534,-2113,-2500,-859,-138,-19,1534,-2113,-2500
3082,-1015,-509,-105,1009,-290,1297,-1024,311,94,1186,-2203,-2500,-850,-53,28,1186,-2203,-2500
3083,-997,-479,-127,927,-391,1303,-1536,400,-235,1118,-1390,-2500,-879,72,11,1118,-1390,-2500
3084,-1022,-461,-161,841,-474,1309,-1963,758,-770,1506,0,-2500,-922,319,93,1506,0,-2500
3085,-1083,-438,-237,723,-531,1327,-2000,1046,-1286,1859,776,-2500,-1003,345,110,1859,776,-2500
3086,-1164,-418,-265,560,-531,1351,-1529,521,-1049,1562,-1440,-2500,-1018,361,216,1562,-1440,-2500
3087,-1169,-373,-284,411,-463,1338,-1661,598,-1077,1366,-1617,-2500,-1311,62,114,1366,-1617,-2500
3088,-1197,-280,-215,423,-407,1281,-1594,550,-993,1167,-1752,-2229,-1245,-959,86,1167,-1752,-2229
3089,-1305,-189,-26,644,-415,1203,-1598,647,-1198,1017,-1754,-1681,-1042,-637,339,1017,-1754,-1681
3090,-1361,-263,18,898,-478,1045,-1596,767,-1189,930,-1506,-765,-1090,50,315,930,-1506,-765
3091,-1143,-293,-267,762,-611,843,-1592,229,-695,491,-1427,-157,-722,140,134,491,-1427,-157
3092,-900,-392,-613,226,-867,601,-1721,221,-719,-120,-1292,-18,-706,287,185,-120,-1292,-18
3093,-903,-403,-792,-750,-975,327,-1453,360,-667,-315,-1238,-88,-621,149,187,-315,-1238,-88
3094,-854,-321,-711,-1737,-768,33,-1348,317,-750,-332,-1181,-118,-771,85,133,-332,-1181,-118
3095,-774,-81,-522,-2121,-469,-259,-1140,382,-604,-436,-1016,-302,-735,157,133,-436,-1016,-302
3096,-721,252,-428,-1647,-61,-494,-1090,300,-630,-272,-665,-301,-741,131,180,-272,-665,-301
3097,-515,741,-370,-864,45,-81,-993,285,-523,-165,-425,-326,-751,78,195,-165,-425,-326
3098,-737,184,-307,-1719,247,42,-1003,321,-434,-68,-242,-321,-765,88,174,-68,-242,-321
3099,-751,4,-25,-2500,544,31,-988,221,-360,-272,-46,-325,-787,155,174,-272,-46,-325
3100,-723,780,-16,-2500,630,46,-1035,357,-348,-595,126,-290,-775,153,135,-595,126,-290
3101,-810,795,-34,-395,667,71,-1077,335,-361,-516,227,-69,-791,140,94,-516,227,-69
3102,-1059,332,-95,1109,845,-37,-1081,260,-323,-588,332,88,-832,134,98,-588,332,88
3103,-1129,-72,-186,1679,1155,-335,-1082,248,-217,-728,431,191,-847,77,85,-728,431,191
3104,-1192,-411,-212,1388,1401,-544,-1122,334,-125,-676,447,317,-840,190,8,-676,447,317
3105,-1333,-471,-267,1140,1586,-877,-1152,271,-56,-589,429,458,-810,226,35,-589,429,458
3106,-1398,-663,-299,325,1773,-1240,-1196,206,35,-636,504,445,-775,363,-44,-636,504,445
3107,-1444,-638,-250,-707,1799,-1569,-1179,171,115,-734,586,314,-808,177,-11,-734,586,314
3108,-1363,-414,-257,-978,1844,-1902,-1100,215,137,-779,722,200,-778,59,-78,-779,722,200
3109,-1235,-547,-317,-748,1789,-2151,-1085,182,103,-891,784,68,-715,-209,45,-891,784,68
3110,-1185,-646,-395,-753,1674,-2296,-1019,154,178,-1127,862,-52,-720,5,158,-1127,862,-52
3111,-1184,-673,-444,-677,1594,-2500,-969,209,231,-1250,867,-82,-741,733,1275,-1250,867,-82
3112,-1131,-836,-503,-684,1506,-2500,-976,178,205,-1285,823,-19,-474,61,345,-1285,823,-19
3113,-1110,-875,-668,-776,1385,-2500,-931,171,205,-1350,752,50,-489,-36,399,-1350,752,50
3114,-999,-800,-653,-522,1354,-2500,-923,172,154,-1355,702,88,-645,-110,703,-1355,702,88
3115,-762,-805,-600,-25,1340,-2500,-951,174,51,-1320,655,21,-861,-416,432,-1320,655,21
3116,-517,-1014,-831,160,1237,-2500,-977,192,-28,-1170,681,-140,-1053,-445,138,-1170,681,-140
3117,-296,-926,-752,339,1105,-2500,-952,279,-51,-941,714,-388,-1056,-456,139,-941,714,-388
3118,-212,-1157,-725,358,1022,-2500,-796,381,14,-674,674,-612,-872,-236,83,-674,674,-612
3119,-182,-1052,-937,-198,1029,-2500,-667,373,92,-617,495,-781,-1170,114,19,-617,495,-781
3120,-47,-782,-1065,-256,1135,-2500,-682,527,-43,-720,280,-873,-1157,145,95,-720,280,-873
3121,153,-485,-861,-277,1301,-2500,-682,690,-266,-591,217,-967,-922,39,111,-591,217,-967
3122,386,-247,-795,-243,1394,-2500,-717,797,-337,-289,167,-1032,-803,-189,188,-289,167,-1032
3123,450,24,-688,201,1400,-2500,-677,768,-295,65,191,-898,-829,-57,134,65,191,-898
3124,463,-8,-539,525,1319,-2442,-629,658,-245,191,181,-666,-784,-198,99,191,181,-666
3125,522,-2,-343,422,1189,-2317,-661,543,-269,86,214,-491,-836,-99,79,86,214,-491
3126,492,94,-290,258,1055,-2176,-676,422,-295,-220,302,-454,-833,-108,59,-220,302,-454
3127,586,127,-194,166,937,-1953,-674,326,-264,-673,416,-499,-829,-183,32,-673,416,-499
3128,601,256,-171,226,760,-1788,-742,263,-195,-1147,539,-612,-912,-148,-8,-1147,539,-612
3129,539,223,-213,295,587,-1608,-794,224,-138,-1556,673,-747,-946,-106,21,-1556,673,-747
3130,588,297,-118,384,466,-1446,-817,299,-92,-1845,742,-832,-899,-67,17,-1845,742,-832
3131,610,282,-76,427,408,-1186,-829,360,-109,-1945,741,-831,-891,-188,21,-1945,741,-831
3132,593,581,-193,386,444,-815,-823,406,-142,-1910,680,-788,-861,-154,11,-1910,680,-788
3133,729,440,-169,420,569,-595,-843,433,-212,-1665,557,-677,-907,-151,-19,-1665,557,-677
3134,755,435,-36,404,702,-534,-830,358,-266,-1343,430,-547,-875,-133,-42,-1343,430,-547
3135,912,525,80,932,862,-527,-855,296,-293,-1101,327,-489,-936,-165,-64,-1101,327,-489
3136,983,519,125,1543,956,-533,-896,237,-291,-960,299,-499,-893,-212,-63,-960,299,-499
3137,989,460,155,2082,963,-548,-909,164,-296,-1211,355,-609,-950,-27,-75,-1211,355,-609
3138,1055,277,159,2252,894,-539,-930,161,-234,-1721,409,-752,-1088,229,-41,-1721,409,-752
3139,1085,127,54,1834,759,-449,-979,294,-123,-2245,468,-860,-916,-99,-252,-2245,468,-860
3140,985,98,41,1400,651,-289,-1009,434,-68,-2500,540,-886,-1339,-266,-443,-2500,540,-886
3141,1023,170,-66,1253,543,-142,-1044,587,-46,-2500,473,-809,-1693,-382,-492,-2500,473,-809
3142,1073,160,-341,1229,417,3,-995,787,-85,-2500,386,-593,-1424,-779,-364,-2500,386,-593
3143,1026,86,-286,1348,369,67,-890,815,-131,-1966,451,-335,-1305,-933,-125,-1966,451,-335
3144,967,128,-219,1984,260,-62,-918,473,-53,-1670,530,-277,-683,-490,666,-1670,530,-277
3145,774,33,-284,2286,136,-81,-865,395,171,-1890,579,-424,-1266,-417,918,-1890,579,-424
3146,891,-6,-211,1959,-68,88,-926,373,281,-1938,566,-458,-727,-430,456,-1938,566,-458
3147,910,-2,-127,1523,-299,358,-980,318,337,-1864,520,-499,-640,-623,169,-1864,520,-499
3148,772,189,23,1320,-470,725,-990,346,353,-1789,472,-517,-490,-505,124,-1789,472,-517
3149,734,296,190,1580,-735,1070,-980,343,291,-1644,376,-496,-609,-161,-29,-1644,376,-496
3150,580,154,258,2150,-1063,1391,-986,301,239,-1506,308,-511,-659,-82,-175,-1506,308,-511
3151,345,-24,179,2242,-1404,1807,-1016,341,147,-1221,276,-578,-712,-177,-65,-1221,276,-578
3152,164,-197,274,1614,-1837,2500,-1004,350,53,-670,260,-652,-777,-356,90,-670,260,-652
3153,-222,-173,193,1006,-2303,2500,-975,334,23,-392,247,-709,-834,-594,52,-392,247,-709
3154,-543,-200,163,541,-2500,2500,-932,321,-6,-399,294,-772,-1014,-655,225,-399,294,-772
3155,-1126,-162,172,141,-2500,2500,-908,253,-16,-663,319,-878,-1361,-471,271,-663,319,-878
3156,-2000,-260,-95,-67,-2500,2500,-914,302,29,-871,310,-931,-1699,-511,316,-871,310,-931
3157,-2000,-368,-400,-218,-2500,2500,-927,409,68,-687,282,-898,-1958,-548,549,-687,282,-898
3158,-2000,-1019,-1168,-2071,-2500,2500,-928,437,77,-322,297,-823,-1412,5,1210,-322,297,-823
3159,-2000,-1024,-424,-2500,-2500,2500,-1044,357,-39,-115,419,-741,-957,-224,1630,-115,419,-741
3160,-1178,-615,-291,-2500,-2362,1143,-1147,111,21,-557,658,-759,-310,679,1857,-557,658,-759
3161,-1076,347,-176,-2500,-1796,-146,-1114,-64,239,-1604,763,-936,-477,1176,1874,-1604,763,-936
3162,-1393,893,-141,-1328,-1516,-743,-1247,6,217,-2500,834,-1101,-1827,-1199,-896,-2500,834,-1101
3163,-2000,595,-482,235,-1309,-850,-1425,174,59,-2500,823,-1209,-1203,-262,-85,-2500,823,-1209
3164,-2000,-64,-897,565,-829,-709,-1073,336,94,-2500,698,-1244,-259,754,346,-2500,698,-1244
3165,-1659,-105,-610,337,-838,-381,-632,556,42,-2467,246,-1219,-1294,482,53,-2467,246,-1219
3166,-1490,-60,-394,-17,-1035,-270,-498,970,-544,-609,-76,-801,-785,182,-227,-609,-76,-801
3167,-1451,-61,-384,-399,-744,-268,-590,557,-675,882,-220,-348,-909,-4,-180,882,-220,-348
3168,-1281,-27,-423,-470,-603,-317,-673,419,-486,1408,-240,-100,-837,-3,-95,1408,-240,-100
3169,-1387,-127,-449,-416,-344,-348,-705,291,-346,1292,-279,32,-1012,4,-137,1292,-279,32
3170,-1351,-244,-367,-536,-170,-392,-836,192,-425,691,-302,17,-843,-199,-186,691,-302,17
3171,-1304,-341,-206,-939,-9,-455,-826,329,-587,351,-349,176,-930,-64,-154,351,-349,176
3172,-1291,-342,-46,-1429,223,-537,-853,419,-576,692,-445,554,-945,-45,-138,692,-445,554
3173,-1303,-239,94,-1683,385,-653,-755,29,-471,1151,-451,868,-934,-55,-110,1151,-451,868
3174,-1351,-161,75,-1769,521,-692,-1005,-183,-504,1013,-157,938,-857,-138,-86,1013,-157,938
3175,-1126,-26,253,-1723,552,-595,-986,-152,-356,471,-41,955,-885,-36,-52,471,-41,955
3176,-970,11,298,-1019,503,-392,-1000,-53,-327,3,7,999,-948,-188,-122,3,7,999
3177,-874,-52,269,58,414,-124,-1013,6,-258,-463,71,966,-985,-66,-130,-463,71,966
3178,-810,-123,276,1034,323,108,-971,155,-166,-646,5,971,-964,-91,-160,-646,5,971
3179,-818,-159,333,1574,281,381,-922,298,-198,-584,-69,1105,-903,-22,-137,-584,-69,1105
3180,-839,-310,324,1534,322,610,-925,627,-182,-568,-259,1374,-930,-103,-183,-568,-259,1374
3181,-850,-333,312,1255,376,769,-954,738,-157,-243,-547,1692,-934,-65,-115,-243,-547,1692
3182,-818,-369,237,926,415,890,-882,568,-103,131,-957,1913,-823,-173,-151,131,-957,1913
3183,-742,-374,125,498,437,985,-836,575,-35,430,-760,1978,-747,-190,-206,430,-760,1978
3184,-639,-272,114,448,468,1004,-740,620,-26,509,-1087,1954,-807,-67,-158,509,-1087,1954
3185,-534,-214,144,798,528,914,-675,453,-6,473,-808,1864,-921,-8,-78,473,-808,1864
3186,-584,-188,204,1279,557,775,-636,735,177,219,-1015,1860,-872,-10,12,219,-1015,1860
3187,-784,-175,245,1790,537,683,-763,1096,392,478,-1250,1781,-817,-68,154,478,-1250,1781
3188,-1036,-223,260,2244,496,739,-772,1276,270,789,-1364,1722,-1056,30,174,789,-1364,1722
3189,-1317,-381,270,2395,369,931,-869,1515,397,986,-1096,1688,-1324,197,57,986,-1096,1688
3190,-1504,-418,187,2332,173,1168,-825,1667,555,866,-1150,1785,-1434,-64,28,866,-1150,1785
3191,-1365,-392,59,2244,-95,1293,-799,1719,495,662,-1202,1968,-1307,-64,159,662,-1202,1968
3192,-977,-338,-50,2282,-298,1168,-692,1630,332,523,-1170,2348,-1227,481,1631,523,-1170,2348
3193,-754,-313,-257,2153,-443,856,-662,1524,302,609,-1009,2500,-716,302,1039,609,-1009,2500
3194,-913,-293,-402,1777,-571,622,-629,1167,571,408,-776,2500,-837,604,893,408,-776,2500
3195,-955,-338,-426,1111,-547,558,-435,977,685,-365,-667,2500,-874,178,692,-365,-667,2500
3196,-942,-314,-298,604,-505,529,-199,1056,544,-1082,-743,2500,-1230,-149,657,-1082,-743,2500
3197,-910,-212,-227,584,-314,458,-11,1307,604,-989,-984,2500,-1363,-670,302,-989,-984,2500
3198,-870,-40,-228,1074,-106,368,60,1249,598,-688,-1245,2500,-1244,-733,160,-688,-1245,2500
3199,-847,9,-271,1818,4,259,137,1181,566,-771,-1432,2500,-986,-703,142,-771,-1432,2500
3200,-859,-92,-270,2423,108,127,149,1143,374,-973,-1561,2500,-932,-569,-13,-973,-1561,2500
3201,-839,-197,-193,2500,197,30,217,1101,148,-956,-1502,2500,-901,-522,-18,-956,-1502,2500
3202,-886,-324,-146,2500,229,-29,311,978,73,-697,-1353,2500,-898,-478,-31,-697,-1353,2500
3203,-930,-420,-236,2474,223,-39,400,708,-119,-928,-1080,2500,-860,-271,60,-928,-1080,2500
3204,-898,-428,-295,1921,224,-14,519,317,-213,-1704,-700,2500,-865,-252,167,-1704,-700,2500
3205,-886,-368,-326,1395,211,-21,571,312,-104,-2186,-513,2500,-874,-273,376,-2186,-513,2500
3206,-936,-277,-295,1133,210,-91,601,377,-95,-2068,-345,2500,-804,-397,530,-2068,-345,2500
3207,-966,-219,-299,1087,223,-156,535,192,-103,-1923,-236,2500,-722,-435,624,-1923,-236,2500
3208,-991,-160,-309,1135,239,-209,475,178,-72,-1836,-155,2400,-712,-417,665,-1836,-155,2400
3209,-1004,-127,-331,1255,269,-241,483,64,-59,-1697,-98,2245,-616,-403,763,-1697,-98,2245
3210,-1008,-128,-334,1372,301,-247,453,-51,-59,-1697,-52,2084,-550,-490,704,-1697,-52,2084
3211,-978,-120,-345,1487,357,-255,417,-132,-91,-1679,4,1856,-550,-800,1118,-1679,4,1856
3212,-917,-114,-331,1599,405,-271,427,-281,-105,-1638,36,1593,-1656,-1851,-300,-1638,36,1593
3213,-927,-125,-274,1719,404,-274,403,-291,-168,-1652,145,1378,-683,-2000,-375,-1652,145,1378
3214,-1080,-157,-246,1768,372,-221,383,-403,-233,-1618,277,1098,-1041,-255,156,-1618,277,1098
3215,-1216,-193,-321,1675,399,-88,458,-426,-27,-1529,414,752,-957,-111,-210,-1529,414,752
3216,-1200,-209,-366,1530,480,71,456,-533,-272,-1586,612,464,-451,313,-21,-1586,612,464
3217,-1049,-198,-316,1464,569,208,582,-404,-441,-1823,767,176,-1302,-11,-110,-1823,767,176
3218,-929,-173,-193,1544,615,288,590,-250,-383,-1505,877,-22,-943,30,-151,-1505,877,-22
3219,-889,-175,-103,1713,641,300,555,-717,-137,-1550,1022,-366,-1090,-285,-40,-1550,1022,-366
3220,-911,-169,-51,1913,648,283,667,-652,274,-1828,1003,-723,-923,-184,-89,-1828,1003,-723
3221,-972,-239,-55,2012,670,314,758,-576,448,-2130,794,-1031,-938,-287,-99,-2130,794,-1031
3222,-955,-331,-62,1999,690,396,648,-348,313,-2280,605,-1304,-838,-239,-102,-2280,605,-1304
3223,-910,-441,-55,1916,697,500,496,-206,122,-2284,536,-1529,-918,-279,-70,-2284,536,-1529
3224,-874,-532,-35,1786,698,587,409,-76,107,-2135,550,-1741,-896,-252,-59,-2135,550,-1741
3225,-866,-577,2,1612,690,626,423,43,206,-1793,507,-1938,-881,-250,-104,-1793,507,-1938
3226,-876,-560,44,1465,658,630,417,38,319,-1456,380,-2162,-863,-261,-73,-1456,380,-2162
3227,-918,-525,64,1361,609,625,269,69,294,-1218,327,-2399,-849,-244,-86,-1218,327,-2399
3228,-934,-551,55,1307,577,624,135,58,330,-1187,319,-2500,-814,-307,-83,-1187,319,-2500
3229,-962,-583,8,1260,549,613,33,11,427,-1341,349,-2500,-817,-234,-136,-1341,349,-2500
3230,-1010,-586,-17,1222,551,602,-31,-20,477,-1600,330,-2500,-880,-229,-135,-1600,330,-2500
3231,-1026,-539,-3,1220,562,577,-197,109,452,-1871,380,-2500,-857,-312,-87,-1871,380,-2500
3232,-1010,-469,10,1283,556,543,-388,333,472,-1956,444,-2500,-854,-368,-37,-1956,444,-2500
3233,-990,-402,15,1394,539,513,-568,540,522,-1833,458,-2500,-863,-312,-57,-1833,458,-2500
3234,-946,-396,25,1516,514,491,-802,827,536,-1374,404,-2500,-825,-236,9,-1374,404,-2500
3235,-917,-419,17,1589,473,495,-879,1069,548,-340,326,-2500,-825,-140,86,-340,326,-2500
3236,-937,-443,8,1578,429,534,-814,924,364,762,-15,-2500,-762,-102,157,762,-15,-2500
3237,-938,-459,-13,1492,387,606,-1194,1111,148,1527,70,-2500,-789,-39,118,1527,70,-2500
3238,-947,-458,3,1340,330,717,-1570,1271,36,2313,299,-2500,-935,-5,88,2313,299,-2500
3239,-972,-463,42,1161,252,845,-1851,1324,-188,2500,1157,-2500,-1018,82,65,2500,1157,-2500
3240,-1044,-463,51,982,154,991,-1758,1294,-622,2500,1340,-2500,-966,208,125,2500,1340,-2500
3241,-1162,-474,-17,802,53,1139,-1631,928,-813,2500,-844,-2500,-976,198,184,2500,-844,-2500
3242,-1074,-425,-73,637,-41,1242,-1483,806,-1084,2500,-1165,-2126,-840,-195,204,2500,-1165,-2126
3243,-982,-338,-101,551,-161,1301,-1514,620,-849,2500,-1750,-1730,-1181,-151,224,2500,-1750,-1730
3244,-1094,-289,-79,582,-303,1362,-1720,578,-660,2500,-1838,-1428,-1072,-467,308,2500,-1838,-1428
3245,-1299,-284,-191,591,-414,1430,-1791,564,-1004,2500,-1820,-927,-860,-423,376,2500,-1820,-927
3246,-1257,-301,-185,488,-537,1511,-1643,100,-975,2440,-1579,-653,-1027,-98,304,2440,-1579,-653
3247,-1201,-295,-208,332,-660,1583,-1521,71,-925,1716,-1690,-408,-685,-45,238,1716,-1690,-408
3248,-1034,-344,-307,104,-865,1595,-1512,47,-929,1057,-1670,-96,-685,54,251,1057,-1670,-96
3249,-876,-361,-471,-281,-1132,1527,-1502,-133,-915,346,-1586,55,-722,-2,225,346,-1586,55
3250,-767,-391,-628,-838,-1399,1383,-1567,-80,-974,-329,-1331,30,-753,-32,229,-329,-1331,30
3251,-868,-282,-862,-1420,-1476,1187,-1368,85,-927,-774,-1208,-78,-810,15,183,-774,-1208,-78
3252,-933,-187,-899,-1892,-1400,950,-1426,212,-1019,-952,-1001,-215,-895,64,147,-952,-1001,-215
3253,-940,-168,-766,-2228,-1174,714,-1287,366,-851,-1022,-808,-344,-923,63,96,-1022,-808,-344
3254,-846,-13,-590,-2235,-869,414,-1240,470,-729,-849,-655,-318,-904,72,72,-849,-655,-318
3255,-704,129,-494,-1875,-579,178,-1137,484,-725,-591,-496,-205,-860,67,20,-591,-496,-205
3256,-539,240,-473,-1268,-332,0,-1035,361,-725,-495,-268,-117,-863,36,-4,-495,-268,-117
3257,-439,294,-503,-714,-159,-152,-1012,260,-552,-587,-139,-32,-855,18,-18,-587,-139,-32
3258,-490,293,-583,-336,-20,-291,-1046,228,-392,-744,-84,8,-822,7,-15,-744,-84,8
3259,-538,212,-628,-128,200,-431,-1050,253,-308,-956,-66,42,-811,-22,-1,-956,-66,42
3260,-561,109,-621,-74,418,-565,-1073,291,-277,-1140,-55,147,-811,-14,73,-1140,-55,147
3261,-639,-48,-581,-194,606,-665,-1105,280,-329,-1226,9,258,-893,-49,9,-1226,9,258
3262,-815,-201,-563,-476,795,-726,-1129,285,-319,-1232,107,322,-816,-53,-93,-1232,107,322
3263,-1022,-303,-548,-867,1011,-778,-1181,316,-250,-1158,157,372,-783,-98,79,-1158,157,372
3264,-1267,-384,-541,-1342,1260,-831,-1197,301,-198,-1008,213,409,-785,-86,157,-1008,213,409
3265,-1697,-356,-721,-1831,1654,-863,-1144,315,-92,-812,227,435,-795,108,156,-812,227,435
3266,-1638,-404,-393,-2367,1910,-873,-1077,288,-29,-647,198,471,-864,220,131,-647,198,471
3267,-1767,-303,-372,-2500,2256,-905,-1072,292,8,-530,171,495,-834,436,-54,-530,171,495
3268,-1814,-65,-349,-2500,2500,-932,-1145,303,20,-313,144,518,-827,338,-109,-313,144,518
3269,-1788,112,-434,-2006,2500,-1017,-1135,287,25,-2,139,537,-820,295,-208,-2,139,537
3270,-1790,44,-544,-1176,2500,-1171,-1100,261,49,300,156,528,-849,178,-96,300,156,528
3271,-1743,-154,-588,-523,2500,-1335,-1048,201,38,537,174,458,-820,97,-44,537,174,458
3272,-1643,-366,-590,-127,2500,-1505,-1021,160,27,643,253,317,-855,58,74,643,253,317
3273,-1565,-471,-582,166,2500,-1729,-1021,123,37,555,320,132,-844,213,178,555,320,132
3274,-1486,-627,-577,329,2500,-1969,-993,74,68,330,457,-76,-880,242,319,330,457,-76
3275,-1464,-867,-649,179,2500,-2160,-912,72,126,36,562,-271,-801,242,334,36,562,-271
3276,-1431,-920,-649,-129,2500,-2326,-892,135,121,-197,648,-390,-678,116,728,-197,648,-390
3277,-1380,-972,-656,-455,2500,-2441,-952,148,61,-384,733,-444,-784,92,696,-384,733,-444
3278,-1317,-989,-703,-674,2500,-2497,-967,134,37,-581,875,-452,-734,-46,431,-581,875,-452
3279,-1273,-856,-739,-607,2500,-2500,-973,70,17,-781,1024,-451,-567,-307,108,-781,1024,-451
3280,-1065,-767,-747,-126,2500,-2500,-980,128,73,-1100,1106,-445,-606,-350,-2,-1100,1106,-445
3281,-794,-732,-751,554,2491,-2500,-1095,330,65,-1495,1134,-380,-545,-353,406,-1495,1134,-380
3282,-555,-1002,-727,981,2316,-2500,-1093,375,70,-1768,1142,-305,-590,-364,823,-1768,1142,-305
3283,-391,-985,-738,1071,2109,-2500,-966,426,55,-1916,1102,-231,-724,-593,667,-1916,1102,-231
3284,-317,-874,-700,976,1984,-2500,-880,506,0,-1940,1019,-87,-866,-560,334,-1940,1019,-87
3285,-258,-672,-646,852,1934,-2500,-812,565,-38,-1776,938,59,-1066,-399,242,-1776,938,59
3286,-148,-364,-711,960,1944,-2500,-786,543,-96,-1503,862,144,-971,-356,222,-1503,862,144
3287,54,-191,-758,1234,1891,-2500,-716,545,-117,-1212,796,175,-877,9,-64,-1212,796,175
3288,142,-247,-746,1255,1739,-2500,-640,512,-78,-976,534,199,-935,364,-195,-976,534,199
3289,177,-149,-703,1154,1493,-2500,-638,394,-48,-820,571,173,-1004,249,-119,-820,571,173
3290,217,-46,-708,1161,1348,-2500,-568,279,51,-850,544,104,-1161,169,5,-850,544,104
3291,242,-233,-697,987,1217,-2470,-601,203,76,-967,607,-14,-1221,-61,134,-967,607,-14
3292,340,-238,-735,542,1114,-2205,-581,185,83,-1075,678,-199,-946,-138,98,-1075,678,-199
3293,463,-54,-646,299,1036,-1995,-563,228,62,-1098,639,-442,-859,10,88,-1098,639,-442
3294,744,82,-531,276,977,-1836,-594,275,0,-1010,577,-695,-841,-32,68,-1010,577,-695
3295,891,85,-393,305,850,-1760,-601,349,-67,-803,514,-924,-868,-122,73,-803,514,-924
3296,808,150,-323,411,715,-1774,-533,417,-74,-549,442,-1116,-874,-130,150,-549,442,-1116
3297,652,321,-273,646,677,-1740,-495,499,-126,-222,370,-1214,-886,-42,111,-222,370,-1214
3298,559,325,-95,860,633,-1665,-590,525,-244,180,315,-1260,-886,-159,39,180,315,-1260
3299,614,188,42,751,510,-1596,-746,527,-400,639,396,-1273,-808,-383,26,639,396,-1273
3300,548,71,-119,221,365,-1507,-821,531,-398,1126,568,-1229,-750,-417,61,1126,568,-1229
3301,451,73,-243,-574,290,-1311,-844,431,-369,1432,634,-1168,-808,-389,8,1432,634,-1168
3302,434,122,-235,-1287,255,-1081,-858,299,-294,1444,613,-1172,-828,-275,-8,1444,613,-1172
3303,539,650,-90,-1533,341,-748,-913,182,-288,1194,715,-1234,-894,-36,-22,1194,715,-1234
3304,664,1017,-89,-1142,362,-509,-936,140,-288,754,770,-1313,-956,-23,-36,754,770,-1313
3305,718,1000,-145,-483,360,-387,-962,66,-344,209,956,-1397,-898,-165,-30,209,956,-1397
