id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
2678,598,-201,-1051,-163,131,5,286,111,-863,116,97,21,-887,-80,-83,116,97,21
2679,573,-263,-1076,-179,208,-18,330,86,-895,95,105,7,-895,-84,-99,95,105,7
2680,599,-342,-1057,-348,311,-27,391,36,-972,119,151,9,-891,-64,-95,119,151,9
2681,664,-344,-1048,-478,418,-28,478,17,-1081,181,196,61,-925,-77,-86,181,196,61
2682,750,-413,-1096,-547,539,-34,532,48,-1238,399,253,168,-908,-87,-88,399,253,168
2683,822,-448,-1151,-534,667,-68,441,22,-1343,608,368,267,-913,-46,-90,608,368,267
2684,878,-500,-1180,-551,833,-111,333,10,-1407,806,491,358,-911,-67,-89,806,491,358
2685,877,-573,-1210,-592,1056,-192,206,-62,-1422,999,648,381,-919,-56,-84,999,648,381
2686,862,-569,-1196,-561,1286,-312,132,-172,-1327,1145,793,318,-902,-80,-96,1145,793,318
2687,850,-596,-1050,-554,1479,-412,94,-280,-1209,1205,897,163,-904,-79,-102,1205,897,163
2688,864,-652,-864,-490,1533,-554,27,-355,-1078,1291,938,-34,-879,-72,-120,1291,938,-34
2689,805,-660,-843,-375,1524,-691,14,-395,-930,1272,938,-254,-908,-63,-102,1272,938,-254
2690,785,-674,-738,-295,1492,-833,-23,-372,-807,1162,880,-466,-891,-46,-86,1162,880,-466
2691,761,-573,-549,-171,1370,-955,-24,-276,-649,1197,793,-634,-901,-27,-83,1197,793,-634
2692,710,-582,-495,-73,1212,-1074,15,-242,-534,1169,708,-770,-897,-38,-99,1169,708,-770
2693,680,-526,-433,-92,1024,-1188,67,-216,-440,984,620,-858,-899,-33,-84,984,620,-858
2694,594,-478,-318,11,811,-1258,128,-174,-362,826,545,-912,-914,9,-106,826,545,-912
2695,514,-395,-294,100,591,-1351,226,-138,-300,797,449,-965,-919,-31,-103,797,449,-965
2696,409,-293,-309,71,437,-1357,276,-109,-275,786,367,-1032,-928,6,-94,786,367,-1032
2697,316,-149,-317,2,392,-1244,333,-107,-257,608,319,-1068,-923,49,-86,608,319,-1068
2698,361,-107,-211,219,364,-1106,428,-49,-253,390,258,-1049,-933,-4,-89,390,258,-1049
2699,364,-70,-202,388,272,-1048,495,-1,-241,298,193,-999,-944,15,-78,298,193,-999
2700,316,53,-154,284,182,-950,594,35,-209,211,137,-988,-962,13,-93,211,137,-988
2701,441,109,25,232,-12,-880,584,10,-234,54,78,-1005,-994,57,-98,54,78,-1005
2702,446,226,22,390,-316,-929,637,75,-177,-168,-26,-1023,-1031,47,-103,-168,-26,-1023
2703,401,456,-242,739,-716,-1023,783,166,-81,-308,-244,-1027,-1165,-46,-122,-308,-244,-1027
2704,163,538,-438,792,-848,-1099,876,250,-103,-423,-538,-1006,-937,79,-86,-423,-538,-1006
2705,99,745,-772,810,-915,-897,939,334,-148,-465,-861,-903,-1000,-222,-83,-465,-861,-903
2706,167,907,-878,1019,-802,-535,898,416,-165,-526,-1121,-776,-880,-28,31,-526,-1121,-776
2707,277,777,-915,1326,-623,78,876,499,-204,-714,-1319,-640,-828,-404,241,-714,-1319,-640
2708,256,597,-1053,1581,-466,501,861,581,-272,-838,-1427,-469,-791,-319,610,-838,-1427,-469
2709,222,497,-885,1309,-359,790,818,582,-346,-885,-1538,-314,-859,-427,392,-885,-1538,-314
2710,339,561,-910,1151,-435,1028,828,582,-502,-989,-1576,-247,-748,-319,239,-989,-1576,-247
2711,507,570,-1165,1169,-627,1138,761,678,-692,-1108,-1524,-176,-795,-240,151,-1108,-1524,-176
2712,400,513,-1122,910,-718,1315,712,713,-774,-1423,-1403,-22,-818,-110,33,-1423,-1403,-22
2713,469,411,-1104,632,-814,1494,710,798,-832,-1484,-1289,203,-837,104,-60,-1484,-1289,203
2714,537,489,-1311,292,-894,1587,748,772,-921,-1149,-1167,475,-848,354,-87,-1149,-1167,475
2715,496,374,-1331,5,-862,1687,745,747,-930,-918,-1070,735,-830,569,-139,-918,-1070,735
2716,643,362,-1349,-200,-781,1726,727,730,-1031,-893,-1014,1015,-819,560,-139,-893,-1014,1015
2717,650,245,-1465,-565,-651,1691,656,709,-1136,-513,-912,1250,-859,895,1,-513,-912,1250
2718,630,179,-1608,-754,-383,1648,619,615,-1220,-181,-731,1399,-869,1129,30,-181,-731,1399
2719,694,-38,-1652,-715,15,1505,593,519,-1289,43,-499,1485,-912,1568,-205,43,-499,1485
2720,762,-194,-1552,-850,424,1306,541,384,-1307,319,-273,1473,-695,-42,521,319,-273,1473
2721,818,-316,-1406,-988,793,1109,480,239,-1313,519,-64,1397,-911,-516,-177,519,-64,1397
2722,877,-462,-1265,-1015,1044,852,389,87,-1322,688,180,1284,-1032,-196,-8,688,180,1284
2723,879,-590,-1129,-954,1224,615,375,57,-1288,822,425,1164,-1241,-180,-255,822,425,1164
2724,819,-731,-1079,-1073,1272,449,274,54,-1329,973,579,987,-969,137,-229,973,579,987
2725,717,-774,-1040,-833,1272,313,157,26,-1279,1023,689,779,-872,-65,-111,1023,689,779
2726,678,-816,-938,-502,1305,61,67,31,-1188,1052,738,617,-892,-186,-24,1052,738,617
2727,684,-758,-730,-454,1317,-207,-6,-10,-1080,1190,747,435,-945,17,-51,1190,747,435
2728,740,-681,-560,-320,1252,-465,-25,-98,-953,1268,742,225,-899,-6,-86,1268,742,225
2729,738,-620,-500,-94,1120,-722,-30,-107,-879,1213,727,22,-906,-72,-132,1213,727,22
2730,703,-509,-428,68,987,-895,-24,-127,-776,1097,700,-140,-854,-128,-138,1097,700,-140
2731,686,-489,-403,183,848,-1040,-13,-71,-667,1156,647,-265,-896,-77,-105,1156,647,-265
2732,641,-381,-383,339,737,-1149,32,-146,-551,1103,596,-373,-890,-37,-112,1103,596,-373
2733,634,-324,-352,481,620,-1226,77,-168,-450,988,523,-452,-888,-24,-101,988,523,-452
2734,577,-209,-379,515,502,-1276,128,-154,-394,923,417,-533,-874,-28,-64,923,417,-533
2735,528,-96,-402,596,391,-1261,161,-132,-358,881,337,-596,-908,-34,-121,881,337,-596
2736,494,-22,-389,660,315,-1188,229,-149,-296,693,278,-654,-922,51,-76,693,278,-654
2737,478,20,-411,773,215,-1109,299,-104,-296,521,223,-686,-947,30,-91,521,223,-686
2738,396,79,-404,955,121,-1054,391,-101,-250,414,159,-708,-921,35,-101,414,159,-708
2739,346,170,-428,940,38,-921,446,-111,-258,283,91,-728,-961,33,-57,283,91,-728
2740,387,330,-463,900,-16,-759,532,-124,-242,139,0,-760,-943,45,-94,139,0,-760
2741,467,354,-520,992,-111,-602,600,-155,-239,20,-107,-786,-967,74,-103,20,-107,-786
2742,449,365,-577,1066,-224,-532,670,-108,-280,-106,-210,-821,-1023,-21,-67,-106,-210,-821
2743,465,390,-641,733,-348,-466,758,-7,-281,-336,-378,-828,-1014,-39,-63,-336,-378,-828
2744,577,549,-733,647,-446,-205,803,91,-283,-526,-596,-840,-1090,-53,-52,-526,-596,-840
2745,609,522,-843,957,-506,69,853,202,-299,-635,-806,-860,-1117,-122,-27,-635,-806,-860
2746,592,452,-855,983,-571,263,898,291,-357,-783,-1004,-839,-997,-246,-90,-783,-1004,-839
2747,549,484,-933,861,-664,487,942,378,-411,-946,-1116,-807,-842,187,115,-946,-1116,-807
2748,513,352,-1069,837,-732,624,958,444,-506,-1011,-1157,-719,-792,-427,205,-1011,-1157,-719
2749,420,337,-1134,649,-738,681,943,450,-528,-1059,-1143,-533,-855,-314,450,-1059,-1143,-533
2750,370,272,-1067,523,-758,778,892,462,-669,-1035,-1101,-391,-934,-387,147,-1035,-1101,-391
2751,429,200,-1122,570,-827,850,829,518,-783,-977,-1009,-295,-754,-348,147,-977,-1009,-295
2752,430,71,-1105,437,-890,877,722,507,-880,-1009,-899,-210,-805,-333,31,-1009,-899,-210
2753,422,49,-1093,290,-924,891,652,470,-908,-979,-726,-171,-785,-254,5,-979,-726,-171
2754,484,-61,-1063,280,-923,810,581,457,-909,-874,-541,-140,-802,230,-118,-874,-541,-140
2755,561,-144,-1086,176,-936,601,518,477,-936,-769,-372,-83,-636,606,-264,-769,-372,-83
2756,615,-69,-1092,-52,-856,474,498,469,-877,-703,-227,0,-663,501,-316,-703,-227,0
2757,581,-23,-1231,-30,-696,361,504,471,-839,-525,-112,65,-909,492,1148,-525,-112,65
2758,614,-56,-1270,152,-494,225,533,463,-823,-280,-52,92,-1334,2000,982,-280,-52,92
2759,586,-113,-1272,65,-329,106,542,469,-825,-181,-18,63,-1329,507,-354,-181,-18,63
2760,547,-79,-1251,-90,-196,25,516,482,-830,-168,4,9,-896,-27,-107,-168,4,9
2761,496,-79,-1228,-43,-70,-26,484,502,-834,-213,35,-49,-1042,1109,142,-213,35,-49
2762,464,-113,-1127,-54,43,-96,454,532,-844,-224,54,-64,-985,152,21,-224,54,-64
2763,420,-88,-1029,-178,102,-147,444,514,-787,-172,56,-18,-875,-199,55,-172,56,-18
2764,417,-75,-952,-208,118,-149,445,473,-736,-117,34,50,-912,-102,94,-117,34,50
2765,408,-54,-937,-128,120,-125,436,423,-674,-65,9,104,-856,-212,62,-65,9,104
2766,402,-80,-935,-56,104,-85,431,382,-654,7,10,130,-885,-202,55,7,10,130
2767,399,-132,-972,15,94,-83,438,357,-668,37,52,108,-974,-133,63,37,52,108
2768,406,-153,-1121,22,97,-137,466,334,-686,8,133,29,-876,43,80,8,133,29
2769,448,-177,-1160,2,158,-220,490,302,-763,11,239,-106,-921,102,113,11,239,-106
2770,522,-187,-1268,-37,248,-359,510,302,-850,128,379,-268,-886,375,101,128,379,-268
2771,583,-156,-1327,-108,374,-536,576,296,-895,333,552,-426,-891,432,8,333,552,-426
2772,582,-131,-1336,-274,514,-738,646,315,-967,443,719,-521,-871,532,61,443,719,-521
2773,544,14,-1331,-465,630,-889,744,452,-960,539,852,-553,-875,505,-49,539,852,-553
2774,519,180,-1398,-627,736,-917,855,635,-937,630,942,-467,-851,605,-70,630,942,-467
2775,377,286,-1414,-767,881,-886,910,741,-916,729,1032,-250,-824,641,-130,729,1032,-250
2776,312,407,-1338,-956,1031,-764,977,883,-817,863,1131,39,-841,602,-66,863,1131,39
2777,261,510,-1271,-1095,1126,-537,1019,1007,-710,845,1193,383,-861,514,-78,845,1193,383
2778,210,561,-1150,-1092,1137,-292,994,1045,-627,788,1218,749,-878,438,-62,788,1218,749
2779,165,553,-967,-1068,1064,-48,970,1023,-451,669,1209,1067,-866,332,-32,669,1209,1067
2780,117,521,-847,-1180,957,193,887,934,-337,543,1164,1280,-869,203,53,543,1164,1280
2781,109,523,-775,-1255,834,377,814,820,-257,331,1092,1406,-874,87,103,331,1092,1406
2782,112,483,-705,-1216,713,515,691,706,-203,127,970,1458,-842,-55,82,127,970,1458
2783,157,458,-621,-1163,607,647,594,616,-157,-149,833,1481,-765,-158,53,-149,833,1481
2784,169,368,-577,-1112,505,759,491,527,-89,-317,670,1481,-746,-223,-22,-317,670,1481
2785,222,363,-496,-1081,392,823,439,374,-26,-359,492,1447,-699,-229,41,-359,492,1447
2786,260,304,-455,-968,310,859,388,183,-32,-462,317,1355,-1324,-233,685,-462,317,1355
2787,318,244,-414,-906,238,893,364,36,-7,-496,121,1207,-908,361,482,-496,121,1207
2788,389,182,-362,-772,150,908,321,-109,-43,-538,-44,1015,-866,-959,-202,-538,-44,1015
2789,448,108,-320,-597,28,918,293,-181,-109,-582,-195,804,-1079,-1085,-132,-582,-195,804
2790,537,-34,-264,-422,-128,931,283,-281,-147,-611,-345,649,-1597,1367,-335,-611,-345,649
2791,644,-147,-223,-368,-328,874,261,-330,-198,-744,-490,522,-1048,613,-315,-744,-490,522
2792,707,-218,-246,-394,-499,842,212,-365,-285,-823,-631,396,-768,-178,-193,-823,-631,396
2793,746,-311,-290,-398,-674,825,162,-374,-375,-932,-739,241,-921,-192,-68,-932,-739,241
2794,749,-434,-282,-344,-835,773,126,-406,-459,-1063,-830,103,-882,-305,-188,-1063,-830,103
2795,799,-427,-264,-243,-990,681,129,-400,-567,-1177,-914,-26,-895,10,-136,-1177,-914,-26
2796,757,-454,-319,-140,-1127,607,109,-303,-666,-1134,-1038,-132,-930,257,-181,-1134,-1038,-132
2797,872,-494,-377,36,-1295,559,71,-218,-789,-1076,-1156,-275,-891,-172,-205,-1076,-1156,-275
2798,820,-513,-498,417,-1375,496,49,-195,-908,-845,-1224,-454,-913,31,-119,-845,-1224,-454
2799,726,-542,-581,705,-1412,330,98,-174,-929,-805,-1237,-677,-911,-20,-157,-805,-1237,-677
2800,750,-493,-607,724,-1464,195,92,-47,-960,-1080,-1257,-915,-899,-41,-195,-1080,-1257,-915
2801,833,-532,-710,952,-1561,82,141,74,-1111,-966,-1255,-1102,-929,-131,-170,-966,-1255,-1102
2802,730,-604,-861,1266,-1638,-69,154,95,-1120,-777,-1195,-1261,-921,-92,-127,-777,-1195,-1261
2803,686,-607,-955,1295,-1639,-220,98,137,-1168,-843,-1103,-1387,-907,-77,-134,-843,-1103,-1387
2804,787,-615,-1137,1254,-1576,-433,179,216,-1256,-735,-959,-1525,-898,-33,-172,-735,-959,-1525
2805,732,-694,-1336,1222,-1445,-680,181,166,-1356,-616,-718,-1648,-899,-48,-171,-616,-718,-1648
2806,705,-679,-1442,1188,-1280,-1016,208,194,-1398,-608,-395,-1654,-868,-81,-187,-608,-395,-1654
2807,619,-658,-1685,793,-1055,-1394,332,170,-1484,-398,-70,-1599,-896,-166,-178,-398,-70,-1599
2808,555,-450,-1791,315,-724,-1610,473,169,-1529,-53,295,-1581,-921,-216,-170,-53,295,-1581
2809,490,-257,-1867,174,-378,-1733,553,336,-1547,6,690,-1498,-952,-147,-231,6,690,-1498
2810,382,-15,-1907,-74,-6,-1789,665,602,-1457,37,1047,-1264,-1105,-6,-245,37,1047,-1264
2811,347,177,-1704,-397,372,-1743,709,753,-1340,299,1364,-978,-1197,127,-124,299,1364,-978
2812,263,259,-1660,-749,707,-1617,732,968,-1234,588,1614,-654,-1220,169,-63,588,1614,-654
2813,242,319,-1580,-969,912,-1380,703,1105,-1129,673,1768,-282,-902,282,94,673,1768,-282
2814,158,312,-1502,-1031,1048,-1074,626,1159,-988,706,1872,74,-785,417,66,706,1872,74
2815,69,325,-1381,-1103,1132,-769,592,1115,-849,757,1887,367,-717,1091,-95,757,1887,367
2816,49,346,-1235,-1128,1169,-478,574,1012,-660,593,1861,652,-754,981,-137,593,1861,652
2817,23,327,-1104,-1153,1162,-234,650,880,-457,458,1724,918,-652,491,-46,458,1724,918
2818,28,309,-975,-1211,1113,8,567,765,-348,327,1593,1096,-716,315,2,327,1593,1096
2819,10,312,-852,-1250,1061,217,582,666,-213,138,1390,1239,-763,252,64,138,1390,1239
2820,20,304,-743,-1258,992,403,573,577,-122,-18,1175,1355,-789,159,95,-18,1175,1355
2821,15,298,-679,-1153,929,556,560,446,-23,-121,966,1404,-852,56,68,-121,966,1404
2822,74,276,-561,-1057,852,664,569,324,91,-216,746,1379,-881,19,83,-216,746,1379
2823,189,265,-506,-1002,743,710,555,265,43,-266,549,1329,-1044,-90,67,-266,549,1329
2824,299,305,-532,-1012,663,636,554,153,-12,-302,426,1320,-614,-199,-118,-302,426,1320
2825,334,229,-421,-1143,657,542,487,109,-6,-285,330,1348,-387,34,-242,-285,330,1348
2826,447,109,-374,-1316,431,752,541,49,-31,-393,289,1229,-1053,-200,-69,-393,289,1229
2827,316,236,-587,-686,110,1109,575,133,-94,-543,191,1028,-1082,-529,2000,-543,191,1028
2828,414,-32,-387,369,82,886,594,-28,-51,-889,134,880,-1296,-498,977,-889,134,880
2829,567,-102,-234,160,0,533,593,-66,-78,-1028,28,767,-953,-390,-1043,-1028,28,767
2830,666,40,-179,-580,-138,491,517,-155,-110,-990,-101,625,-1834,164,-605,-990,-101,625
2831,759,-77,-183,-593,-399,501,448,-210,-149,-1211,-252,470,-647,299,81,-1211,-252,470
2832,814,-135,-238,-61,-714,428,326,-143,-272,-1596,-450,410,-1010,-126,27,-1596,-450,410
2833,808,-259,-249,174,-917,447,300,-100,-425,-1403,-694,309,-905,-254,-48,-1403,-694,309
2834,819,-301,-247,-6,-1115,529,287,-177,-545,-1186,-982,103,-947,188,2,-1186,-982,103
2835,947,-226,-331,346,-1309,509,197,-187,-795,-1398,-1291,-69,-919,17,-24,-1398,-1291,-69
2836,952,-280,-539,732,-1414,408,166,-133,-1016,-1295,-1459,-217,-937,-27,-33,-1295,-1459,-217
2837,887,-309,-596,656,-1453,356,147,-189,-1123,-1129,-1518,-387,-907,51,-62,-1129,-1518,-387
2838,870,-324,-624,750,-1488,355,65,-55,-1219,-1001,-1501,-484,-882,14,-67,-1001,-1501,-484
2839,813,-363,-809,1044,-1530,257,84,-40,-1262,-843,-1454,-545,-901,-43,-69,-843,-1454,-545
2840,706,-429,-893,1025,-1482,122,134,-26,-1284,-585,-1355,-668,-890,-63,-62,-585,-1355,-668
2841,626,-439,-899,868,-1384,22,98,47,-1155,-672,-1229,-774,-912,-37,-90,-672,-1229,-774
2842,595,-430,-1037,889,-1285,-77,80,170,-1115,-732,-1099,-872,-902,-21,-69,-732,-1099,-872
2843,527,-365,-1202,815,-1120,-171,172,193,-1139,-590,-941,-962,-854,6,-77,-590,-941,-962
2844,467,-318,-1308,563,-920,-248,367,260,-1224,-483,-765,-978,-872,-39,-96,-483,-765,-978
2845,431,-221,-1387,482,-674,-271,562,327,-1240,-428,-589,-868,-899,-122,-107,-428,-589,-868
2846,398,-137,-1484,354,-417,-190,626,444,-1201,-376,-393,-617,-919,-68,-116,-376,-393,-617
2847,442,-57,-1402,334,-221,-37,599,499,-1156,-144,-200,-328,-883,-109,-76,-144,-200,-328
2848,400,-110,-1387,401,-96,76,510,472,-1107,39,-34,-108,-927,-150,-70,39,-34,-108
2849,349,-148,-1351,377,25,143,439,395,-1015,-13,76,29,-920,-70,-75,-13,76,29
2850,340,-182,-1299,220,128,157,358,367,-960,-17,124,91,-923,-109,-84,-17,124,91
2851,360,-147,-1226,120,181,153,280,351,-911,48,132,111,-889,-52,-63,48,132,111
2852,367,-137,-1130,96,233,138,211,320,-861,38,129,141,-888,-75,-75,38,129,141
2853,343,-153,-1091,-26,324,96,235,325,-866,33,118,173,-876,-27,-43,33,118,173
2854,378,-162,-1042,-200,409,51,284,309,-865,64,90,222,-898,-106,-88,64,90,222
2855,421,-140,-1056,-326,472,54,353,288,-896,73,58,316,-904,-72,-87,73,58,316
2856,471,-111,-1125,-433,525,103,408,300,-1003,153,43,426,-928,-77,-109,153,43,426
2857,563,-150,-1203,-544,591,205,414,276,-1109,279,86,547,-922,-86,-100,279,86,547
2858,647,-188,-1324,-643,708,341,377,223,-1253,403,188,680,-929,-125,-99,403,188,680
2859,697,-303,-1430,-624,891,385,311,210,-1425,680,349,795,-905,-37,-74,680,349,795
2860,753,-505,-1416,-692,1138,286,231,94,-1515,968,570,825,-878,-86,-100,968,570,825
2861,851,-583,-1275,-780,1364,115,98,5,-1543,1193,817,748,-874,-61,-157,1193,817,748
2862,875,-703,-1156,-842,1554,-81,-33,-60,-1486,1347,1032,611,-916,-47,-153,1347,1032,611
2863,859,-777,-986,-783,1673,-296,-111,-166,-1337,1432,1182,396,-905,-73,-156,1432,1182,396
2864,760,-790,-826,-583,1697,-498,-163,-234,-1164,1499,1236,127,-909,-14,-137,1499,1236,127
2865,680,-811,-673,-419,1675,-680,-183,-248,-989,1522,1224,-121,-895,-36,-116,1522,1224,-121
2866,638,-750,-520,-192,1581,-882,-163,-270,-797,1435,1155,-354,-908,-38,-126,1435,1155,-354
2867,587,-682,-395,-8,1400,-1034,-157,-243,-638,1349,1053,-551,-914,23,-131,1349,1053,-551
2868,533,-570,-287,207,1175,-1117,-106,-204,-482,1225,908,-734,-901,-32,-136,1225,908,-734
2869,466,-518,-260,376,931,-1196,-60,-160,-368,1051,752,-888,-900,-5,-149,1051,752,-888
2870,425,-397,-225,503,700,-1197,7,-86,-261,966,606,-972,-912,42,-131,966,606,-972
2871,334,-254,-214,656,494,-1163,95,-69,-158,855,449,-1009,-944,-18,-145,855,449,-1009
2872,316,-129,-204,734,315,-1142,183,-46,-134,733,258,-1037,-904,27,-159,733,258,-1037
2873,358,7,-190,788,120,-1038,298,-37,-117,554,86,-1051,-959,-33,-150,554,86,-1051
2874,298,159,-283,841,-49,-879,446,-1,-67,250,-80,-1040,-975,11,-152,250,-80,-1040
2875,390,260,-374,875,-176,-705,558,132,-45,-8,-235,-1004,-1009,-7,-164,-8,-235,-1004
2876,454,284,-418,996,-304,-525,717,180,-125,-178,-405,-945,-1055,51,-182,-178,-405,-945
2877,477,390,-510,1134,-438,-368,801,212,-187,-242,-513,-897,-1160,-178,-162,-242,-513,-897
2878,542,408,-594,1036,-608,-190,828,208,-229,-311,-679,-926,-1072,-119,-131,-311,-679,-926
2879,524,432,-772,1134,-828,55,921,325,-295,-547,-884,-981,-954,-437,185,-547,-884,-981
2880,435,393,-956,1248,-973,237,924,428,-368,-789,-1024,-958,-874,-352,375,-789,-1024,-958
2881,393,350,-1027,1101,-1023,354,917,494,-383,-849,-1110,-846,-857,-350,638,-849,-1110,-846
2882,377,257,-1111,881,-1029,419,847,589,-435,-867,-1159,-701,-781,-427,133,-867,-1159,-701
2883,342,289,-1140,587,-1028,518,890,653,-469,-1033,-1218,-508,-783,-139,182,-1033,-1218,-508
2884,295,338,-1129,458,-1079,659,830,700,-536,-1216,-1268,-312,-822,-105,62,-1216,-1268,-312
2885,372,294,-1151,455,-1111,851,735,730,-562,-1280,-1303,-131,-835,0,125,-1280,-1303,-131
2886,353,222,-1226,326,-1105,1010,697,743,-623,-1307,-1312,63,-866,28,101,-1307,-1312,63
2887,299,207,-1307,110,-1024,1130,711,781,-698,-1276,-1357,336,-832,283,78,-1276,-1357,336
2888,315,226,-1371,15,-861,1284,717,726,-789,-1145,-1367,601,-777,432,-66,-1145,-1367,601
2889,348,162,-1423,-22,-634,1372,709,643,-909,-955,-1326,806,-788,680,-69,-955,-1326,806
2890,413,150,-1446,-186,-365,1413,650,624,-1014,-703,-1162,1024,-778,884,-37,-703,-1162,1024
2891,522,106,-1504,-368,-90,1417,649,591,-1200,-367,-978,1165,-842,1112,-134,-367,-978,1165
2892,627,96,-1579,-474,204,1347,600,508,-1384,-16,-742,1196,-982,866,-331,-16,-742,1196
2893,697,-21,-1560,-611,573,1236,525,479,-1507,279,-440,1209,-1317,601,844,279,-440,1209
2894,762,-211,-1445,-843,926,1078,411,401,-1578,480,-126,1273,-1125,-646,-636,480,-126,1273
2895,821,-410,-1415,-1199,1115,982,306,313,-1585,682,111,1341,-714,4,-33,682,111,1341
2896,826,-596,-1377,-1279,1211,979,166,241,-1564,935,295,1315,-876,-307,-24,935,295,1315
2897,727,-787,-1366,-950,1295,831,96,130,-1447,1069,473,1230,-1132,150,10,1069,473,1230
2898,682,-931,-1233,-781,1445,553,24,125,-1416,1216,616,1086,-899,-45,-67,1216,616,1086
2899,723,-924,-1091,-763,1574,230,-9,41,-1353,1410,778,863,-893,-40,-40,1410,778,863
2900,795,-902,-876,-583,1617,-142,-24,-34,-1174,1385,899,636,-869,-53,-55,1385,899,636
2901,798,-849,-656,-384,1568,-502,-59,-97,-963,1374,969,402,-879,-70,-112,1374,969,402
2902,776,-776,-521,-247,1449,-792,-61,-197,-778,1276,982,154,-886,-104,-113,1276,982,154
2903,678,-699,-456,-61,1280,-1031,-52,-196,-620,1130,902,-62,-882,-37,-112,1130,902,-62
2904,597,-572,-378,89,1105,-1182,-99,-185,-546,1006,809,-253,-884,-62,-111,1006,809,-253
2905,561,-467,-321,277,928,-1245,-83,-151,-491,946,753,-405,-896,-63,-108,946,753,-405
2906,474,-351,-302,430,767,-1291,-65,-178,-449,923,703,-532,-811,-1,-163,923,703,-532
2907,432,-248,-249,519,611,-1309,4,-135,-381,893,677,-631,-840,-140,-206,893,677,-631
2908,407,-101,-260,629,492,-1292,114,-153,-353,858,611,-712,-700,-63,-264,858,611,-712
2909,471,-27,-259,656,417,-1299,163,-87,-380,928,518,-717,-1043,-277,-628,928,518,-717
2910,452,28,-272,599,316,-1306,271,-43,-320,997,479,-635,-560,122,627,997,479,-635
2911,384,118,-315,563,174,-1320,269,-18,-217,1021,403,-625,-672,184,427,1021,403,-625
2912,333,254,-377,471,107,-1207,366,-28,-191,755,224,-797,-1759,532,-7,755,224,-797
2913,298,333,-491,559,-5,-915,454,-138,-196,24,-7,-1011,-1041,425,312,24,-7,-1011
2914,369,418,-496,950,-77,-624,674,-146,-160,-569,-205,-1008,-1001,61,124,-569,-205,-1008
2915,544,433,-500,1231,-158,-335,840,-31,-173,-390,-464,-982,-1075,-31,88,-390,-464,-982
2916,621,497,-545,1288,-243,-63,857,-89,-201,-302,-696,-1085,-1191,-50,-14,-302,-696,-1085
2917,596,410,-622,1287,-340,100,838,153,-214,-582,-951,-1104,-911,14,-199,-582,-951,-1104
2918,522,402,-763,1107,-421,202,823,293,-288,-691,-1122,-1032,-921,-32,-202,-691,-1122,-1032
2919,469,387,-832,982,-522,332,835,360,-292,-496,-1160,-1058,-957,-162,-99,-496,-1160,-1058
2920,474,386,-954,895,-647,528,878,383,-304,-613,-1193,-1084,-851,-271,188,-613,-1193,-1084
2921,479,378,-978,889,-819,718,875,488,-313,-1056,-1254,-1084,-872,-194,492,-1056,-1254,-1084
2922,477,318,-968,949,-1044,935,853,649,-494,-1169,-1365,-1002,-751,-595,137,-1169,-1365,-1002
2923,494,271,-1060,799,-1207,1072,792,625,-615,-1091,-1376,-874,-766,-305,53,-1091,-1376,-874
2924,389,188,-1140,503,-1275,1096,704,714,-745,-1023,-1360,-751,-745,-217,15,-1023,-1360,-751
2925,337,150,-1122,272,-1278,1095,659,653,-813,-1050,-1268,-642,-783,-156,-3,-1050,-1268,-642
2926,337,176,-1072,138,-1290,1085,589,644,-866,-1020,-1165,-558,-818,-83,27,-1020,-1165,-558
2927,364,179,-1140,25,-1296,1105,541,611,-897,-1011,-1082,-480,-847,76,53,-1011,-1082,-480
2928,400,166,-1225,-90,-1275,1168,537,639,-981,-939,-994,-353,-813,186,-2,-939,-994,-353
2929,370,111,-1320,-111,-1197,1219,529,686,-1022,-746,-881,-191,-759,448,-93,-746,-881,-191
2930,339,15,-1371,-57,-1078,1229,491,662,-1047,-489,-769,-24,-719,540,-152,-489,-769,-24
2931,302,-45,-1363,5,-928,1200,489,605,-984,-330,-641,113,-755,674,-137,-330,-641,113
2932,301,-66,-1396,-22,-763,1155,476,593,-954,-223,-537,215,-766,629,-73,-223,-537,215
2933,299,-137,-1411,-123,-563,1091,461,597,-934,-138,-455,300,-901,1069,-25,-138,-455,300
2934,400,-211,-1353,-228,-374,1019,413,614,-925,-59,-363,364,-913,1423,250,-59,-363,364
2935,460,-251,-1323,-233,-246,946,370,630,-882,8,-284,410,-1136,1689,130,8,-284,410
2936,459,-325,-1292,-197,-149,851,342,615,-855,38,-209,450,-1190,640,71,38,-209,450
2937,485,-418,-1215,-145,-73,731,346,627,-845,37,-175,458,-2000,1244,-184,37,-175,458
2938,486,-500,-1178,-147,-41,580,322,601,-872,72,-178,407,-1098,-519,-742,72,-178,407
2939,428,-540,-1181,-193,-10,399,274,581,-900,81,-186,325,-983,413,183,81,-186,325
2940,391,-523,-1109,-221,25,242,217,575,-923,-32,-176,255,-865,-62,289,-32,-176,255
2941,367,-484,-1070,-246,69,78,138,586,-923,-182,-151,223,-777,-771,-10,-182,-151,223
2942,380,-410,-999,-214,124,-50,82,553,-886,-285,-91,219,-684,-621,-27,-285,-91,219
