id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
2708,-844,-162,-390,326,33,2,-901,438,80,260,15,-128,-850,55,17,260,15,-128
2709,-833,-207,-411,280,7,37,-894,450,93,127,84,-86,-836,18,-7,127,84,-86
2710,-829,-287,-484,53,10,53,-880,458,106,27,130,-49,-799,-60,21,27,130,-49
2711,-809,-174,-505,-17,5,54,-874,473,141,-25,160,-18,-771,-114,31,-25,160,-18
2712,-810,-142,-542,159,-1,49,-859,458,149,-67,186,6,-765,-165,44,-67,186,6
2713,-814,-208,-536,312,2,47,-839,457,168,-75,202,28,-774,-159,142,-75,202,28
2714,-805,-272,-480,274,-3,36,-823,470,167,-48,202,44,-722,-230,79,-48,202,44
2715,-802,-290,-462,197,-28,3,-802,457,179,22,190,58,-750,-262,109,22,190,58
2716,-787,-287,-436,150,-53,-41,-794,447,189,83,183,65,-758,-119,484,83,183,65
2717,-783,-286,-421,96,-86,-69,-834,435,159,148,178,56,-765,-134,563,148,178,56
2718,-835,-302,-394,56,-121,-74,-904,410,119,153,209,42,-787,-500,-125,153,209,42
2719,-905,-287,-367,33,-156,-54,-952,391,92,79,245,36,-959,-210,28,79,245,36
2720,-975,-303,-324,51,-188,-8,-1022,394,74,-12,263,20,-1218,-571,-321,-12,263,20
2721,-1019,-335,-287,49,-204,43,-1087,370,20,-123,272,-18,-1302,323,-293,-123,272,-18
2722,-1018,-346,-279,19,-195,67,-1033,340,2,-273,267,-79,-1121,506,-268,-273,267,-79
2723,-956,-358,-186,88,-175,64,-933,365,-36,-387,148,-148,-1105,-198,-145,-387,148,-148
2724,-1035,-440,-115,83,-159,137,-945,449,-113,-299,-23,-205,-1003,29,-109,-299,-23,-205
2725,-1057,-508,-93,-205,-79,240,-922,520,-241,63,-157,-175,-798,-110,-292,63,-157,-175
2726,-985,-391,-30,-210,-14,270,-837,505,-298,532,-272,0,-847,-219,-327,532,-272,0
2727,-922,-339,-9,148,-9,205,-835,347,-259,757,-326,196,-921,-183,-181,757,-326,196
2728,-912,-385,-56,475,-26,132,-883,227,-193,700,-285,297,-915,-16,-88,700,-285,297
2729,-899,-463,-84,543,-30,60,-920,128,-205,362,-209,283,-899,-83,-142,362,-209,283
2730,-836,-521,-54,362,-66,-7,-897,142,-229,-97,-87,225,-886,-130,-174,-97,-87,225
2731,-781,-534,-57,4,-118,-46,-860,221,-201,-323,-29,182,-916,-84,-156,-323,-29,182
2732,-756,-496,-93,-350,-145,-42,-842,276,-182,-328,-45,164,-915,-79,-152,-328,-45,164
2733,-749,-433,-115,-528,-141,-2,-831,301,-188,-210,-94,153,-901,-129,-145,-210,-94,153
2734,-784,-422,-151,-564,-100,23,-829,296,-192,-66,-148,143,-895,-100,-170,-66,-148,143
2735,-841,-404,-180,-489,-27,-3,-831,278,-174,25,-188,119,-882,-128,-175,25,-188,119
2736,-896,-382,-182,-325,54,-59,-851,255,-179,50,-203,86,-890,-106,-175,50,-203,86
2737,-942,-362,-177,-80,131,-118,-863,255,-177,27,-186,41,-889,-125,-154,27,-186,41
2738,-971,-344,-180,209,197,-173,-873,262,-169,-18,-156,-3,-888,-109,-152,-18,-156,-3
2739,-972,-364,-168,450,231,-220,-892,287,-176,-46,-115,-44,-930,-175,-131,-46,-115,-44
2740,-1022,-401,-156,556,222,-231,-949,300,-170,-75,-57,-81,-906,-200,-118,-75,-57,-81
2741,-1070,-441,-145,511,174,-217,-1012,311,-145,-144,6,-139,-958,-148,-157,-144,6,-139
2742,-1043,-444,-143,376,101,-209,-1005,329,-130,-228,73,-198,-823,-275,-137,-228,73,-198
2743,-965,-443,-142,194,-1,-221,-963,356,-115,-293,117,-225,-925,-145,-112,-293,117,-225
2744,-878,-448,-152,-61,-116,-226,-931,379,-110,-283,127,-211,-922,-136,-105,-283,127,-211
2745,-833,-452,-172,-416,-220,-205,-907,391,-109,-257,132,-170,-882,-171,-127,-257,132,-170
2746,-803,-409,-168,-740,-283,-162,-874,381,-83,-254,125,-117,-889,-134,-138,-254,125,-117
2747,-822,-375,-161,-924,-311,-99,-863,378,-100,-280,122,-64,-895,-126,-162,-280,122,-64
2748,-810,-332,-165,-973,-305,-33,-847,392,-111,-291,112,-21,-892,-130,-156,-291,112,-21
2749,-815,-309,-177,-910,-259,29,-860,372,-123,-287,105,21,-910,-118,-142,-287,105,21
2750,-850,-302,-169,-786,-188,87,-862,353,-155,-315,115,51,-900,-112,-134,-315,115,51
2751,-877,-285,-166,-562,-108,148,-865,354,-169,-409,125,72,-899,-144,-141,-409,125,72
2752,-888,-295,-159,-279,-29,194,-861,382,-176,-409,125,93,-899,-121,-156,-409,125,93
2753,-880,-344,-152,-50,28,213,-871,377,-186,-348,112,109,-907,-114,-159,-348,112,109
2754,-858,-391,-139,54,64,204,-869,348,-198,-329,105,120,-914,-101,-139,-329,105,120
2755,-826,-448,-139,36,76,168,-843,336,-163,-379,90,122,-916,-80,-148,-379,90,122
2756,-809,-460,-130,-61,79,132,-828,374,-139,-353,58,127,-907,-49,-143,-353,58,127
2757,-820,-474,-130,-205,80,105,-809,360,-95,-273,7,124,-926,-42,-137,-273,7,124
2758,-851,-447,-137,-315,92,100,-810,352,-88,-219,-47,102,-927,-71,-162,-219,-47,102
2759,-912,-417,-157,-335,124,94,-832,360,-100,-217,-94,66,-938,-34,-146,-217,-94,66
2760,-991,-379,-181,-248,196,67,-870,366,-103,-217,-138,16,-970,-73,-145,-217,-138,16
2761,-1063,-303,-204,-36,287,17,-918,424,-69,-192,-183,-39,-987,-25,-139,-192,-183,-39
2762,-1118,-226,-233,323,384,-33,-981,453,-40,-130,-222,-94,-1095,-44,-171,-130,-222,-94
2763,-1201,-191,-220,725,446,-21,-1110,493,-17,-53,-242,-139,-1191,-41,-146,-53,-242,-139
2764,-1185,-250,-194,988,424,76,-1171,509,-1,-20,-207,-151,-1114,-78,-211,-20,-207,-151
2765,-1005,-371,-261,918,336,86,-1045,527,25,-25,-138,-83,-996,-80,-114,-25,-138,-83
2766,-764,-418,-371,427,190,-26,-930,455,87,-54,-103,8,-884,-52,-169,-54,-103,8
2767,-640,-373,-417,-128,54,-191,-883,425,109,-129,-64,62,-829,85,-17,-129,-64,62
2768,-657,-259,-426,-534,-38,-301,-874,415,117,-291,-2,77,-860,-174,162,-291,-2,77
2769,-728,-134,-384,-612,-74,-301,-862,423,149,-437,63,71,-767,-170,547,-437,63,71
2770,-814,-146,-371,-518,-73,-182,-860,449,195,-503,97,69,-833,-193,480,-503,97,69
2771,-908,-161,-452,-378,-53,-31,-853,471,229,-485,103,50,-771,-439,210,-485,103,50
2772,-924,-110,-502,-107,26,48,-838,482,231,-405,95,5,-719,-56,165,-405,95,5
2773,-886,-188,-515,290,81,40,-794,494,237,-299,72,-43,-813,114,102,-299,72,-43
2774,-830,-301,-513,381,120,-28,-759,487,235,-206,44,-78,-792,63,-10,-206,44,-78
2775,-780,-290,-424,332,101,-89,-754,501,229,-119,14,-92,-806,-38,-20,-119,14,-92
2776,-771,-305,-339,155,12,-114,-768,512,233,-35,-10,-88,-801,104,82,-35,-10,-88
2777,-796,-336,-346,-106,-70,-107,-794,519,227,15,-15,-68,-803,54,178,15,-15,-68
2778,-822,-303,-364,-365,-131,-103,-822,505,216,31,-11,-39,-807,81,79,31,-11,-39
2779,-836,-278,-375,-466,-191,-112,-857,514,185,7,2,-5,-842,248,45,7,2,-5
2780,-863,-229,-368,-493,-238,-134,-897,515,179,-39,26,26,-830,417,51,-39,26,26
2781,-886,-198,-407,-532,-265,-156,-936,510,179,-85,49,59,-865,472,2,-85,49,59
2782,-896,-188,-406,-546,-262,-167,-957,500,182,-162,62,99,-890,505,-67,-162,62,99
2783,-859,-171,-397,-528,-248,-155,-967,488,171,-241,59,143,-937,675,-73,-241,59,143
2784,-836,-155,-391,-484,-229,-116,-949,502,162,-280,37,177,-1062,493,9,-280,37,177
2785,-847,-159,-382,-437,-197,-42,-947,500,159,-255,8,187,-1437,2000,-589,-255,8,187
2786,-883,-141,-372,-374,-154,40,-931,495,150,-172,-39,172,-1240,692,197,-172,-39,172
2787,-928,-174,-374,-267,-86,116,-893,479,148,-82,-86,146,-1022,410,-13,-82,-86,146
2788,-952,-148,-381,-96,-4,144,-863,476,138,14,-143,108,-997,395,-96,14,-143,108
2789,-975,-134,-356,161,69,127,-841,467,122,127,-187,47,-1009,777,-93,127,-187,47
2790,-949,-161,-352,411,153,73,-829,477,116,264,-213,-20,-1001,483,-19,264,-213,-20
2791,-935,-192,-338,527,188,-15,-840,460,114,391,-225,-90,-998,369,-22,391,-225,-90
2792,-884,-222,-343,526,208,-93,-864,459,123,446,-213,-160,-921,347,-26,446,-213,-160
2793,-851,-185,-342,496,208,-121,-875,456,129,442,-187,-201,-924,299,-60,442,-187,-201
2794,-840,-199,-355,444,187,-95,-875,460,115,413,-149,-221,-914,174,-48,413,-149,-221
2795,-830,-199,-369,373,176,-43,-878,474,128,382,-113,-224,-882,211,-52,382,-113,-224
2796,-836,-210,-385,369,151,19,-881,484,128,343,-74,-216,-857,139,-39,343,-74,-216
2797,-832,-214,-405,430,131,64,-880,490,126,312,-32,-196,-832,43,52,312,-32,-196
2798,-826,-255,-406,453,121,80,-867,483,145,265,11,-168,-786,-56,162,265,11,-168
2799,-818,-307,-403,408,99,67,-844,490,150,207,48,-134,-774,-107,38,207,48,-134
2800,-814,-284,-422,347,73,49,-822,484,147,145,82,-95,-743,-145,-9,145,82,-95
2801,-815,-288,-416,346,53,31,-809,487,146,88,112,-58,-763,-161,31,88,112,-58
2802,-821,-304,-402,313,31,15,-792,494,162,63,140,-23,-765,-309,214,63,140,-23
2803,-827,-315,-412,259,3,0,-788,513,161,82,159,5,-761,-216,272,82,159,5
2804,-825,-313,-417,206,-24,-18,-792,508,146,149,173,32,-756,-125,684,149,173,32
2805,-824,-321,-435,146,-57,-39,-817,504,158,218,184,46,-639,-638,398,218,184,46
2806,-840,-327,-435,88,-83,-71,-893,492,149,258,206,51,-816,-108,-180,258,206,51
2807,-869,-324,-450,38,-94,-92,-977,477,140,250,227,67,-927,-518,292,250,227,67
2808,-944,-334,-414,4,-83,-103,-1066,453,138,204,216,79,-1068,-521,-264,204,216,79
2809,-997,-317,-345,22,-80,-105,-1095,440,112,144,175,88,-1191,405,-239,144,175,88
2810,-968,-286,-304,177,-65,-85,-1018,418,59,80,121,99,-1324,684,-445,80,121,99
2811,-984,-429,-251,176,-19,-49,-952,374,23,46,13,92,-1157,86,-152,46,13,92
2812,-991,-387,-189,17,53,46,-959,367,-33,59,-60,34,-893,-358,-109,59,-60,34
2813,-978,-391,-134,-14,117,182,-949,395,-94,118,-140,-14,-842,-219,-255,118,-140,-14
2814,-922,-344,-76,138,154,311,-911,400,-182,252,-199,32,-876,-164,-271,252,-199,32
2815,-897,-366,-23,445,154,385,-852,320,-202,347,-240,186,-916,-122,-145,347,-240,186
2816,-895,-435,-21,650,106,405,-848,232,-180,320,-257,316,-923,-71,-89,320,-257,316
2817,-917,-516,-50,585,57,372,-879,185,-182,213,-229,355,-899,-85,-98,213,-229,355
2818,-891,-560,-61,296,13,285,-886,172,-208,11,-158,317,-901,-75,-122,11,-158,317
2819,-838,-537,-54,-40,-36,159,-870,203,-210,-154,-95,259,-909,-113,-116,-154,-95,259
2820,-821,-475,-85,-276,-50,40,-867,226,-179,-215,-60,198,-913,-62,-91,-215,-60,198
2821,-809,-413,-90,-313,-33,-19,-874,243,-168,-230,-60,140,-899,-104,-105,-230,-60,140
2822,-798,-378,-100,-215,12,-26,-869,274,-182,-222,-74,75,-868,-138,-122,-222,-74,75
2823,-803,-372,-95,-68,53,-14,-862,301,-175,-165,-99,25,-865,-117,-153,-165,-99,25
2824,-812,-360,-95,90,88,4,-872,312,-172,-81,-131,-17,-906,-136,-152,-81,-131,-17
2825,-840,-385,-96,218,110,23,-894,322,-161,-6,-148,-60,-885,-152,-148,-6,-148,-60
2826,-877,-418,-104,294,102,32,-932,326,-190,56,-134,-105,-905,-164,-126,56,-134,-105
2827,-915,-450,-102,291,67,26,-942,318,-182,75,-93,-139,-906,-168,-124,75,-93,-139
2828,-944,-471,-108,216,15,0,-945,318,-179,40,-32,-168,-913,-171,-119,40,-32,-168
2829,-973,-477,-126,92,-51,-32,-980,329,-162,-30,33,-202,-897,-197,-101,-30,33,-202
2830,-996,-470,-147,-46,-114,-74,-983,339,-149,-126,110,-235,-896,-174,-107,-126,110,-235
2831,-976,-454,-150,-168,-171,-117,-968,366,-119,-222,179,-255,-897,-164,-101,-222,179,-255
2832,-918,-420,-164,-263,-219,-160,-905,375,-84,-280,215,-237,-884,-177,-88,-280,215,-237
2833,-877,-409,-168,-356,-264,-191,-886,387,-74,-314,224,-196,-899,-163,-101,-314,224,-196
2834,-847,-392,-184,-484,-289,-196,-900,386,-59,-325,219,-153,-907,-157,-108,-325,219,-153
2835,-850,-369,-190,-610,-297,-169,-917,383,-52,-350,210,-122,-907,-140,-125,-350,210,-122
2836,-871,-344,-187,-674,-284,-117,-918,403,-82,-365,201,-91,-898,-145,-127,-365,201,-91
2837,-881,-317,-194,-641,-243,-67,-882,396,-95,-340,183,-53,-888,-131,-133,-340,183,-53
2838,-871,-297,-199,-548,-208,-37,-837,386,-104,-326,162,-25,-879,-123,-129,-326,162,-25
2839,-872,-301,-188,-438,-164,-17,-823,381,-121,-306,143,2,-900,-134,-125,-306,143,2
2840,-882,-314,-190,-341,-119,1,-808,378,-125,-276,124,24,-887,-132,-124,-276,124,24
2841,-897,-325,-184,-265,-73,17,-812,376,-142,-263,109,36,-904,-135,-125,-263,109,36
2842,-905,-346,-189,-203,-29,31,-825,364,-151,-261,107,37,-916,-119,-119,-261,107,37
2843,-904,-361,-166,-142,20,42,-825,361,-159,-270,105,32,-905,-114,-124,-270,105,32
2844,-894,-366,-150,-93,58,45,-819,351,-167,-291,100,31,-908,-86,-111,-291,100,31
2845,-894,-385,-142,-76,86,55,-819,357,-165,-331,84,32,-907,-115,-119,-331,84,32
2846,-883,-396,-136,-106,102,73,-818,379,-150,-324,58,38,-901,-91,-128,-324,58,38
2847,-882,-406,-128,-168,124,87,-798,385,-138,-264,11,54,-901,-19,-135,-264,11,54
2848,-884,-400,-126,-208,148,97,-779,380,-136,-208,-43,76,-914,-72,-130,-208,-43,76
2849,-918,-393,-119,-210,172,118,-794,382,-148,-168,-82,92,-922,-80,-129,-168,-82,92
2850,-951,-396,-110,-174,192,150,-835,399,-164,-141,-97,95,-942,-77,-151,-141,-97,95
2851,-979,-385,-104,-105,204,180,-892,387,-155,-137,-86,89,-961,-40,-176,-137,-86,89
2852,-999,-386,-135,-8,217,178,-931,383,-138,-205,-59,77,-982,-90,-152,-205,-59,77
2853,-1004,-393,-148,60,217,149,-952,393,-100,-311,-39,74,-992,17,-160,-311,-39,74
2854,-999,-378,-183,95,232,95,-965,415,-43,-397,-43,77,-1071,-61,-172,-397,-43,77
2855,-1046,-366,-188,124,233,47,-1020,461,-13,-410,-70,69,-1040,-12,-192,-410,-70,69
2856,-1088,-319,-191,163,214,12,-1055,495,9,-327,-108,62,-1141,28,-239,-327,-108,62
2857,-1002,-265,-210,241,173,-31,-1021,510,4,-204,-119,81,-1163,-17,-138,-204,-119,81
2858,-850,-254,-260,247,81,-105,-962,482,40,-90,-120,131,-944,-95,-110,-90,-120,131
2859,-758,-248,-330,93,-18,-193,-919,465,76,-31,-95,163,-853,-112,-100,-31,-95,163
2860,-710,-267,-381,-240,-105,-269,-935,419,99,-60,-37,147,-792,-177,214,-60,-37,147
2861,-780,-243,-469,-680,-124,-297,-923,389,129,-192,39,92,-758,-197,415,-192,39,92
2862,-874,-37,-496,-779,-49,-244,-897,350,160,-455,123,20,-783,-272,551,-455,123,20
2863,-907,-16,-527,-350,-3,-125,-852,387,197,-724,166,-52,-707,-313,260,-724,166,-52
2864,-937,-68,-537,105,69,-14,-812,439,234,-880,171,-122,-720,-235,138,-880,171,-122
2865,-892,-187,-477,330,132,22,-773,519,244,-807,136,-190,-801,-38,271,-807,136,-190
2866,-831,-242,-427,318,154,6,-745,586,232,-510,70,-236,-810,-32,188,-510,70,-236
2867,-795,-247,-376,180,125,-16,-736,599,230,-122,2,-253,-817,26,110,-122,2,-253
2868,-797,-248,-374,6,79,-25,-757,568,248,151,-56,-249,-833,-19,95,151,-56,-249
2869,-814,-214,-375,-144,32,-23,-798,532,234,206,-69,-224,-866,126,107,206,-69,-224
2870,-844,-182,-377,-192,-4,-4,-831,525,219,141,-53,-192,-869,204,10,141,-53,-192
2871,-863,-164,-384,-168,-28,23,-848,533,229,63,-33,-144,-939,492,-128,63,-33,-144
2872,-878,-177,-402,-121,-39,50,-850,550,228,3,-25,-77,-837,488,-263,3,-25,-77
2873,-864,-187,-422,-115,-41,57,-846,554,222,-26,-42,-8,-898,701,-269,-26,-42,-8
2874,-852,-192,-426,-119,-25,44,-867,550,210,-17,-62,44,-955,800,-286,-17,-62,44
2875,-836,-166,-401,-83,-8,32,-909,547,213,33,-91,66,-857,417,1597,33,-91,66
2876,-845,-172,-403,-8,11,41,-961,539,216,85,-112,59,-694,270,363,85,-112,59
2877,-876,-191,-406,45,38,65,-1005,526,196,127,-128,43,-1097,357,-211,127,-128,43
2878,-879,-200,-383,84,75,89,-1002,500,197,121,-162,42,-1079,489,-248,121,-162,42
2879,-889,-198,-372,136,97,96,-964,484,176,115,-229,54,-1030,705,-117,115,-229,54
2880,-895,-204,-376,193,124,82,-910,500,155,186,-304,68,-1006,647,-156,186,-304,68
2881,-912,-193,-351,271,150,57,-882,520,123,393,-360,61,-988,363,-148,393,-360,61
2882,-890,-187,-333,367,168,28,-875,508,119,685,-405,38,-1005,405,-178,685,-405,38
2883,-849,-201,-310,434,164,-1,-864,473,110,915,-399,13,-985,256,-199,915,-399,13
2884,-812,-219,-332,444,135,-16,-873,414,85,1005,-378,-11,-972,168,-118,1005,-378,-11
2885,-794,-225,-348,381,93,0,-878,364,70,915,-304,-34,-958,185,-86,915,-304,-34
2886,-814,-214,-384,315,65,39,-887,331,75,640,-203,-60,-947,129,-104,640,-203,-60
2887,-825,-215,-416,256,57,88,-896,328,72,302,-82,-96,-924,100,-112,302,-82,-96
2888,-855,-229,-489,137,84,135,-899,388,104,37,28,-122,-898,-15,3,37,28,-122
2889,-851,-151,-514,191,97,150,-886,417,131,-158,116,-139,-876,-11,104,-158,116,-139
2890,-860,-163,-547,422,102,146,-879,449,159,-274,170,-148,-850,-53,-1,-274,170,-148
2891,-869,-231,-541,548,105,116,-859,491,182,-263,194,-147,-783,-127,-21,-263,194,-147
2892,-841,-280,-491,483,86,72,-843,505,240,-144,171,-138,-783,-220,8,-144,171,-138
2893,-831,-318,-457,356,59,11,-843,506,264,1,127,-117,-772,-270,203,1,127,-117
2894,-803,-303,-420,238,30,-46,-823,509,239,183,69,-80,-763,-176,200,183,69,-80
2895,-792,-299,-401,143,0,-98,-822,463,215,302,43,-48,-711,-297,73,302,43,-48
2896,-779,-278,-383,107,-31,-124,-836,448,221,373,32,-33,-727,-243,-57,373,32,-33
2897,-770,-257,-364,137,-56,-133,-848,442,182,419,46,-27,-856,145,1259,419,46,-27
2898,-779,-275,-342,211,-94,-130,-895,420,86,451,99,4,-817,-787,462,451,99,4
2899,-836,-291,-320,251,-136,-106,-940,375,45,356,185,46,-899,-237,-319,356,185,46
2900,-917,-337,-284,249,-186,-42,-1011,335,45,137,257,46,-1096,-724,-332,137,257,46
2901,-987,-360,-260,179,-230,50,-1082,301,36,-205,347,5,-1191,614,-431,-205,347,5
2902,-1070,-390,-253,127,-246,148,-1079,275,14,-658,360,-50,-1536,470,-326,-658,360,-50
2903,-1155,-405,-203,144,-226,245,-1091,409,11,-915,295,-122,-868,-289,-99,-915,295,-122
2904,-1183,-502,-163,110,-149,302,-1029,535,-24,-728,127,-165,-951,-121,-185,-728,127,-165
2905,-1047,-539,-94,10,-65,205,-910,609,-124,-156,-97,-76,-850,-83,-260,-156,-97,-76
2906,-892,-422,-41,-14,-58,12,-789,498,-158,449,-311,149,-872,-119,-189,449,-311,149
2907,-821,-399,-46,115,-89,-146,-775,361,-133,787,-412,352,-914,-125,-115,787,-412,352
2908,-817,-423,-65,85,-120,-242,-852,229,-135,875,-419,437,-903,-111,-96,875,-419,437
2909,-830,-430,-35,-53,-154,-263,-939,141,-172,575,-251,387,-930,-79,-120,575,-251,387
2910,-795,-400,-31,-218,-159,-254,-956,245,-211,446,-68,307,-905,-101,-125,446,-68,307
2911,-755,-350,-17,-260,-156,-234,-924,77,-196,123,61,213,-901,-115,-110,123,61,213
2912,-731,-320,-45,-178,-145,-196,-900,106,-168,-378,109,122,-913,-102,-129,-378,109,122
2913,-742,-325,-50,-56,-110,-131,-887,293,-161,-505,90,35,-892,-57,-133,-505,90,35
2914,-761,-352,-28,41,-79,-73,-848,382,-173,-258,-3,-2,-891,-103,-129,-258,-3,-2
2915,-779,-365,-21,119,-61,-32,-791,415,-186,239,-126,5,-872,-111,-124,239,-126,5
2916,-777,-372,-51,183,-55,-28,-770,333,-200,674,-218,35,-858,-124,-133,674,-218,35
2917,-818,-389,-61,212,-70,-49,-764,240,-294,926,-242,40,-865,-154,-132,926,-242,40
2918,-950,-457,-65,131,-95,-40,-899,163,-341,572,-106,-27,-926,-128,-138,572,-106,-27
2919,-1132,-459,-93,-41,-89,27,-1119,259,-233,38,47,-117,-932,-116,-162,38,47,-117
2920,-1258,-449,-97,-110,-59,110,-1140,337,-108,-175,151,-155,-948,-67,-135,-175,151,-155
2921,-1252,-441,-100,-58,-29,148,-1064,380,-78,-239,178,-155,-953,-73,-108,-239,178,-155
2922,-1120,-400,-120,123,-16,76,-880,283,-85,-169,106,-123,-914,-130,-87,-169,106,-123
2923,-964,-400,-109,274,-26,-59,-802,326,-124,-143,34,-91,-876,-110,-108,-143,34,-91
2924,-878,-436,-137,221,-42,-164,-791,292,-125,14,-7,-65,-872,-81,-105,14,-7,-65
2925,-828,-460,-109,9,-72,-197,-809,242,-86,19,-1,-86,-871,-129,-99,19,-1,-86
2926,-813,-425,-110,-250,-92,-167,-845,226,-76,-92,46,-106,-894,-112,-107,-92,46,-106
2927,-832,-369,-99,-410,-106,-66,-880,206,-69,-282,118,-120,-909,-114,-135,-282,118,-120
2928,-843,-339,-105,-420,-107,66,-900,209,-75,-507,179,-128,-911,-125,-154,-507,179,-128
2929,-856,-342,-106,-354,-84,179,-899,261,-114,-660,218,-122,-888,-145,-156,-660,218,-122
2930,-873,-378,-99,-305,-48,226,-902,304,-130,-671,209,-112,-895,-131,-132,-671,209,-112
2931,-875,-389,-88,-270,-8,225,-896,328,-145,-561,159,-96,-911,-135,-132,-561,159,-96
2932,-875,-406,-76,-224,18,195,-903,327,-149,-416,107,-75,-907,-109,-128,-416,107,-75
2933,-870,-421,-67,-210,29,146,-897,306,-163,-311,73,-56,-868,-81,-127,-311,73,-56
2934,-845,-429,-65,-249,41,97,-886,277,-178,-292,62,-38,-898,-121,-136,-292,62,-38
2935,-823,-440,-54,-317,43,72,-876,266,-198,-334,63,-14,-914,-75,-125,-334,63,-14
2936,-830,-427,-44,-370,51,68,-864,265,-179,-399,79,0,-906,-67,-120,-399,79,0
2937,-838,-409,-48,-381,67,75,-865,271,-153,-475,85,5,-929,-52,-120,-475,85,5
2938,-859,-417,-34,-356,80,94,-881,285,-148,-529,86,6,-916,-92,-159,-529,86,6
2939,-898,-443,-42,-365,91,119,-889,298,-128,-569,78,6,-954,-40,-163,-569,78,6
2940,-938,-462,-39,-413,105,129,-892,319,-109,-591,47,10,-937,-63,-154,-591,47,10
2941,-939,-451,-61,-463,129,105,-894,335,-106,-591,2,21,-965,-61,-171,-591,2,21
2942,-994,-410,-122,-503,169,29,-915,352,-101,-584,-37,29,-967,-46,-175,-584,-37,29
2943,-983,-291,-156,-391,233,-30,-938,373,-91,-576,-58,23,-999,-11,-184,-576,-58,23
2944,-1011,-235,-211,-233,284,5,-991,394,-56,-562,-66,-1,-1027,1,-212,-562,-66,-1
2945,-1101,-193,-211,20,328,79,-1071,427,5,-546,-56,-61,-1063,-8,-225,-546,-56,-61
2946,-1108,-230,-213,300,341,136,-1055,458,40,-520,-42,-127,-1070,-62,-231,-520,-42,-127
2947,-940,-231,-238,512,312,94,-925,468,81,-476,-63,-157,-1035,-53,-222,-476,-63,-157
2948,-790,-289,-284,476,236,-38,-851,504,127,-415,-112,-171,-854,-70,-116,-415,-112,-171
2949,-742,-318,-321,113,152,-165,-872,584,107,-152,-147,-192,-852,-126,-45,-152,-147,-192
2950,-822,-229,-356,-298,113,-239,-927,506,118,10,-133,-244,-779,-328,287,10,-133,-244
2951,-916,-100,-312,-391,113,-248,-926,449,199,16,-134,-281,-869,20,514,16,-134,-281
2952,-957,-23,-271,-117,92,-192,-916,509,208,78,-168,-276,-792,-442,146,78,-168,-276
2953,-967,-57,-299,178,70,-102,-897,511,218,199,-197,-224,-755,-260,145,199,-197,-224
2954,-898,-123,-348,303,73,-36,-850,496,210,317,-214,-147,-850,-84,147,317,-214,-147
2955,-810,-158,-398,320,93,-15,-807,437,207,316,-223,-60,-837,79,109,316,-223,-60
2956,-793,-143,-416,412,93,-16,-790,415,195,271,-223,-1,-807,20,20,271,-223,-1
2957,-826,-198,-473,439,83,11,-821,438,176,230,-208,29,-830,-4,39,230,-208,29
2958,-860,-249,-480,309,65,56,-816,474,183,320,-180,47,-853,-1,38,320,-180,47
2959,-873,-211,-437,113,14,114,-815,439,178,407,-160,73,-885,39,4,407,-160,73
2960,-922,-266,-459,-16,-56,149,-822,390,168,341,-130,96,-894,227,-28,341,-130,96
2961,-917,-320,-484,-255,-111,174,-847,363,162,112,-96,102,-852,481,-53,112,-96,102
2962,-822,-308,-453,-489,-157,173,-925,393,169,-123,-61,87,-843,499,-112,-123,-61,87
2963,-802,-270,-406,-685,-179,125,-998,478,176,-158,-39,47,-855,833,-128,-158,-39,47
2964,-782,-265,-418,-650,-168,57,-1016,508,157,-45,-23,10,-889,896,-252,-45,-23,10
2965,-790,-215,-413,-506,-103,-3,-1010,498,146,55,-12,6,-2000,1867,177,55,-12,6
2966,-823,-164,-384,-311,-46,-12,-1001,456,150,42,-8,47,-1054,-205,150,42,-8,47
2967,-860,-156,-358,-118,37,17,-986,445,140,-68,-3,124,-786,530,-142,-68,-3,124
2968,-896,-164,-352,91,103,44,-954,437,146,-170,-11,199,-1059,808,-1,-170,-11,199
2969,-921,-189,-342,234,161,37,-930,454,146,-175,-42,251,-1051,633,-109,-175,-42,251
2970,-931,-185,-330,340,189,6,-917,461,149,-74,-85,251,-984,457,-101,-74,-85,251
2971,-916,-204,-331,403,196,-34,-901,457,147,93,-127,223,-983,385,-98,93,-127,223
2972,-879,-218,-333,395,179,-69,-882,446,127,264,-153,177,-960,299,-141,264,-153,177
2973,-850,-212,-320,330,149,-81,-872,410,118,390,-162,125,-933,264,-125,390,-162,125
2974,-835,-193,-322,232,106,-51,-860,389,120,437,-138,73,-937,245,-67,437,-138,73
2975,-835,-194,-345,110,84,8,-851,389,121,451,-109,27,-919,208,-50,451,-109,27
2976,-857,-164,-395,-26,87,59,-862,392,120,455,-84,-3,-898,167,-33,455,-84,-3
2977,-861,-80,-412,-22,83,96,-872,381,118,436,-51,-28,-889,135,-35,436,-51,-28
2978,-881,-38,-457,173,73,128,-887,370,125,381,-10,-48,-888,93,-3,381,-10,-48
2979,-906,-101,-514,349,79,137,-884,367,133,300,31,-70,-872,42,19,300,31,-70
