id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
545,945,-509,295,-1040,242,336,-869,279,57,-1158,248,-46,-960,-458,118,-1158,248,-46
546,862,-641,441,-2003,182,251,-882,282,33,-1219,276,-46,-1134,-592,357,-1219,276,-46
547,933,-746,580,-2500,154,138,-881,279,19,-1265,316,-34,-1022,-672,1361,-1265,316,-34
548,989,-317,703,-2500,60,-56,-882,306,22,-1284,367,-15,-245,64,2000,-1284,367,-15
549,1043,-55,842,-2500,-87,-130,-924,340,52,-1248,411,-9,278,495,2000,-1248,411,-9
550,1055,397,781,-2500,-214,51,-1042,346,83,-1166,437,-21,-1829,918,-962,-1166,437,-21
551,994,967,371,-2500,-96,419,-1076,307,84,-1137,477,-21,-53,354,294,-1137,477,-21
552,988,1467,-555,-2473,250,597,-1036,287,82,-1175,503,-31,-512,-342,64,-1175,503,-31
553,885,618,-1327,-385,443,390,-1002,263,73,-1253,505,-49,-1743,-519,76,-1253,505,-49
554,768,-363,-1229,1333,628,116,-997,250,38,-1387,518,-43,-1345,-269,95,-1387,518,-43
555,971,-554,-802,2500,651,-103,-978,227,8,-1572,506,-35,-552,57,80,-1572,506,-35
556,1028,-177,-356,2500,525,-283,-973,277,9,-1692,485,-34,-739,330,178,-1692,485,-34
557,1013,-45,31,2500,328,-488,-959,327,0,-1697,442,-17,-1002,230,266,-1697,442,-17
558,1006,-77,235,2500,162,-659,-939,374,0,-1534,378,-8,-878,-27,48,-1534,378,-8
559,983,-182,227,2500,8,-895,-901,412,-16,-1198,300,-16,-865,-92,3,-1198,300,-16
560,825,-280,-27,2500,-59,-1062,-881,408,-46,-787,223,-36,-805,-152,-89,-787,223,-36
561,851,-73,-169,2500,-46,-1001,-866,347,-70,-414,163,-63,-950,-106,-19,-414,163,-63
562,934,228,-173,2500,99,-723,-854,279,-78,-175,117,-115,-904,58,79,-175,117,-115
563,1052,430,5,2500,114,-426,-844,230,-95,-40,93,-180,-893,84,138,-40,93,-180
564,1151,538,209,2500,5,-166,-870,193,-94,10,86,-241,-1010,148,164,10,86,-241
565,1108,379,212,2500,-157,79,-897,161,-94,-83,91,-262,-964,157,109,-83,91,-262
566,1066,63,64,2381,-201,245,-933,167,-77,-293,114,-242,-1226,87,7,-293,114,-242
567,1062,-62,-111,1660,-161,409,-944,209,-59,-498,140,-216,-1365,-180,-38,-498,140,-216
568,1042,-20,-172,1248,-115,570,-971,254,-19,-619,149,-184,-1274,-170,2,-619,149,-184
569,1045,-75,-191,1022,-34,640,-979,312,13,-657,150,-143,-1077,-38,231,-657,150,-143
570,1076,-92,-148,690,81,686,-993,307,11,-627,144,-111,-835,-245,426,-627,144,-111
571,1112,-279,-76,134,165,698,-936,285,10,-621,151,-73,-745,-265,275,-621,151,-73
572,1134,-355,47,-523,236,683,-897,282,9,-659,164,-34,-546,10,151,-659,164,-34
573,1132,-420,199,-1276,209,621,-923,287,19,-695,180,-19,-559,32,-263,-695,180,-19
574,1044,-407,375,-2046,123,571,-970,290,16,-728,203,-24,-415,-163,-246,-728,203,-24
575,1048,-422,487,-2500,-5,562,-992,279,21,-800,230,-48,-560,-117,-320,-800,230,-48
576,1127,-154,513,-2500,-201,498,-997,267,27,-905,266,-86,-500,39,-203,-905,266,-86
577,1220,-170,442,-2500,-453,312,-976,262,43,-1040,296,-119,-617,-42,-112,-1040,296,-119
578,1129,-240,386,-2500,-603,144,-936,260,51,-1191,322,-148,-817,-202,13,-1191,322,-148
579,982,-84,202,-2500,-453,175,-907,256,40,-1325,340,-166,-999,-355,101,-1325,340,-166
580,962,908,-8,-2500,-157,310,-876,270,25,-1419,362,-170,-1153,-614,233,-1419,362,-170
581,971,1028,-829,-2455,139,158,-833,289,12,-1455,394,-157,-1414,-1505,1383,-1455,394,-157
582,953,419,-1158,-298,487,-62,-807,318,27,-1406,408,-142,-220,350,2000,-1406,408,-142
583,921,-108,-1023,1677,646,-356,-897,347,66,-1295,418,-145,9,520,2000,-1295,418,-145
584,1050,-197,-570,2500,678,-505,-1061,367,93,-1141,415,-169,-1627,483,-1023,-1141,415,-169
585,1088,-289,-238,2500,582,-665,-1108,319,90,-1062,435,-181,-83,612,286,-1062,435,-181
586,986,-181,-96,2500,568,-827,-1024,314,101,-1067,435,-195,-605,-14,56,-1067,435,-195
587,1018,-137,77,2500,464,-1018,-992,332,110,-1041,395,-219,-1686,-494,184,-1041,395,-219
588,991,-269,114,2500,327,-1281,-938,333,67,-1006,337,-219,-1297,-195,-9,-1006,337,-219
589,952,-310,16,2500,217,-1395,-910,316,21,-993,273,-198,-338,119,33,-993,273,-198
590,880,-204,-113,2500,165,-1275,-912,305,-3,-991,216,-164,-756,303,148,-991,216,-164
591,954,125,-83,2500,155,-994,-906,302,-43,-971,160,-115,-1124,342,274,-971,160,-115
592,1051,334,-41,2500,74,-754,-893,299,-45,-883,102,-76,-816,-52,-79,-883,102,-76
593,1052,333,-74,2500,-44,-606,-881,279,-57,-780,66,-50,-745,-187,-56,-780,66,-50
594,993,292,-174,2500,-95,-434,-868,258,-81,-711,50,-34,-917,-245,-42,-711,50,-34
595,931,197,-187,2500,-118,-232,-884,243,-45,-696,40,-32,-902,8,116,-696,40,-32
596,895,31,-252,2500,-67,14,-870,225,-51,-726,43,-46,-807,240,71,-726,43,-46
597,903,-175,-333,1946,18,175,-871,183,-80,-752,49,-103,-910,149,19,-752,49,-103
598,915,-106,-349,1258,131,314,-855,175,-95,-784,64,-157,-1121,0,104,-784,64,-157
599,982,-37,-237,801,170,452,-878,219,-108,-783,84,-197,-1233,-14,181,-783,84,-197
600,1031,-99,-85,410,152,551,-976,281,-119,-774,103,-215,-1337,19,61,-774,103,-215
601,988,-164,-48,57,186,675,-1095,323,-111,-751,120,-209,-1224,94,61,-751,120,-209
602,1017,-254,-72,-301,206,762,-1137,384,-77,-630,130,-207,-1230,42,72,-630,130,-207
603,1041,-470,15,-723,203,746,-1086,353,-37,-406,123,-229,-1194,-303,89,-406,123,-229
604,962,-756,95,-1837,217,575,-1047,271,-38,-379,141,-204,-974,-177,236,-379,141,-204
605,1004,-789,347,-2500,202,440,-981,231,-35,-530,177,-142,-692,-343,542,-530,177,-142
606,1185,-323,635,-2500,80,312,-948,239,-35,-714,215,-76,-629,441,-28,-714,215,-76
607,1295,104,683,-2500,-73,344,-951,233,-18,-869,252,-25,-560,-50,-397,-869,252,-25
608,1155,506,438,-2500,16,538,-948,260,9,-965,281,-7,-520,-292,-490,-965,281,-7
609,1093,1414,-53,-2500,229,760,-932,304,34,-984,303,-10,-455,-158,-439,-984,303,-10
610,1088,1124,-686,-2188,321,565,-925,304,63,-969,311,-34,-493,-51,-257,-969,311,-34
611,1000,417,-890,289,388,334,-910,287,51,-989,324,-75,-699,-217,-153,-989,324,-75
612,883,-160,-778,2291,431,-40,-894,290,27,-1043,338,-123,-847,-332,-59,-1043,338,-123
613,1007,-329,-385,2500,413,-298,-885,291,-6,-1105,363,-154,-1053,-406,-58,-1105,363,-154
614,975,-262,-82,2500,326,-621,-855,275,-24,-1185,403,-153,-1220,-831,897,-1185,403,-153
615,1020,-136,200,2500,231,-851,-835,264,-1,-1239,436,-136,-658,-260,1427,-1239,436,-136
616,1083,-131,315,2500,50,-1135,-869,290,13,-1200,459,-119,429,527,2000,-1200,459,-119
617,1024,-194,212,2500,-104,-1309,-987,312,56,-1110,462,-124,-560,-155,2000,-1110,462,-124
618,918,-354,-52,2500,-220,-1278,-1132,292,58,-1037,468,-145,-421,487,-374,-1037,468,-145
619,1053,-85,-187,2500,-148,-1058,-1133,248,61,-1113,486,-151,1,286,244,-1113,486,-151
620,1191,304,-115,2500,-127,-828,-1081,235,45,-1265,489,-160,-1381,-595,128,-1265,489,-160
621,1192,514,-15,2500,-196,-622,-1044,214,40,-1460,475,-152,-1647,-196,333,-1460,475,-152
622,1151,390,57,2500,-273,-367,-996,212,21,-1647,443,-120,-799,-166,-2,-1647,443,-120
623,1118,90,7,2500,-288,-109,-958,252,5,-1718,393,-93,-421,283,154,-1718,393,-93
624,1106,-158,-78,2500,-273,73,-895,290,-13,-1663,331,-45,-935,302,200,-1663,331,-45
625,1050,-245,-113,1845,-234,195,-835,333,-24,-1488,251,3,-909,63,139,-1488,251,3
626,945,-263,-180,1344,-197,277,-796,353,-34,-1207,167,39,-816,-81,-6,-1207,167,39
627,870,-284,-299,881,-51,314,-791,346,-44,-874,100,55,-789,-69,14,-874,100,55
628,896,-332,-276,431,73,345,-795,314,-38,-592,48,55,-858,-62,88,-592,48,55
629,913,-402,-159,-25,149,382,-822,273,-63,-419,24,32,-902,68,131,-419,24,32
630,786,-628,118,-555,120,346,-854,206,-129,-255,24,-55,-888,75,38,-255,24,-55
631,729,-991,337,-1383,94,268,-886,96,-210,-232,64,-151,-1037,49,97,-232,64,-151
632,899,-1061,405,-2500,118,147,-930,-19,-226,-394,119,-235,-1296,187,149,-394,119,-235
633,1205,-604,584,-2500,98,236,-993,75,-158,-707,168,-276,-1352,139,30,-707,168,-276
634,1199,39,589,-2500,128,533,-1012,269,-69,-829,176,-290,-1419,-112,-61,-829,176,-290
635,965,1160,284,-2500,365,916,-1058,330,-32,-823,159,-291,-1201,-143,116,-823,159,-291
636,982,1661,-224,-2500,459,1121,-1085,309,-33,-879,167,-283,-1092,-143,167,-879,167,-283
637,1063,1142,-753,-2500,523,1026,-1040,340,2,-871,176,-263,-842,-457,429,-871,176,-263
638,1126,527,-810,-127,513,835,-969,357,34,-774,173,-247,-687,-4,388,-774,173,-247
639,945,-89,-786,1713,554,583,-957,333,34,-688,171,-232,-566,293,-174,-688,171,-232
640,997,-394,-416,2500,542,350,-977,320,39,-664,186,-222,-473,-252,-409,-664,186,-222
641,1087,-372,-63,2500,497,117,-1006,318,32,-699,214,-222,-434,-299,-409,-699,214,-222
642,1034,-62,211,2500,368,-122,-992,303,24,-790,251,-229,-457,-135,-287,-790,251,-229
643,1081,12,424,2500,173,-398,-949,272,37,-956,286,-239,-537,-61,-107,-956,286,-239
644,1054,-223,504,2500,-46,-697,-894,246,53,-1174,319,-243,-694,-227,-35,-1174,319,-243
645,981,-392,342,2500,-137,-853,-838,255,55,-1374,346,-239,-845,-294,70,-1374,346,-239
646,1041,-373,172,2500,-217,-877,-807,297,62,-1475,359,-243,-1035,-450,144,-1475,359,-243
647,1080,-28,66,2500,-165,-805,-826,356,52,-1456,369,-233,-1523,-1050,2000,-1456,369,-233
648,1154,322,149,2500,-231,-756,-831,371,42,-1356,378,-214,-1000,-106,1820,-1356,378,-214
649,1145,349,149,2500,-324,-700,-880,391,46,-1192,381,-202,515,22,2000,-1192,381,-202
650,1214,251,146,2500,-394,-506,-1008,382,65,-1040,375,-207,-1361,698,-666,-1040,375,-207
651,1194,121,149,2500,-418,-281,-1124,301,61,-1010,388,-209,-194,742,231,-1010,388,-209
652,1123,23,90,2500,-427,-115,-1085,233,48,-1181,413,-211,-223,253,82,-1181,413,-211
653,1076,-87,-71,2240,-401,25,-1046,228,43,-1409,429,-217,-1525,-479,128,-1409,429,-217
654,1054,-155,-209,1686,-294,123,-992,218,25,-1645,431,-200,-1508,-170,152,-1645,431,-200
655,1003,-103,-262,1285,-132,226,-965,236,25,-1836,417,-174,-732,-93,76,-1836,417,-174
656,983,-96,-237,1104,20,351,-914,288,14,-1896,380,-151,-565,96,108,-1896,380,-151
657,1007,-351,-165,800,170,404,-873,335,12,-1816,316,-119,-928,339,264,-1816,316,-119
658,981,-604,97,137,216,356,-847,390,-7,-1584,240,-92,-905,146,158,-1584,240,-92
659,859,-982,247,-703,236,221,-814,417,-37,-1249,160,-72,-765,-9,-17,-1249,160,-72
660,891,-1132,277,-2083,305,115,-804,401,-55,-878,94,-64,-832,-176,-66,-878,94,-64
661,976,-767,470,-2500,324,129,-822,344,-68,-605,39,-69,-897,-82,-26,-605,39,-69
662,1005,-197,666,-2500,276,282,-852,303,-82,-458,3,-81,-916,47,-19,-458,3,-81
663,1116,447,707,-2500,121,409,-890,271,-91,-419,-15,-103,-856,98,67,-419,-15,-103
664,1028,990,409,-2500,85,627,-907,274,-111,-435,-26,-129,-1070,52,73,-435,-26,-129
665,1014,1109,-48,-2500,109,809,-924,268,-114,-464,-22,-163,-1170,110,136,-464,-22,-163
666,893,707,-658,-2500,301,773,-959,245,-124,-513,-14,-193,-1366,92,47,-513,-14,-193
667,908,212,-894,-1247,405,662,-1012,264,-145,-578,17,-199,-1355,-93,18,-578,17,-199
668,859,-164,-867,2,465,491,-1019,291,-133,-567,58,-200,-1256,-176,108,-567,58,-200
669,940,-217,-606,1315,408,277,-992,317,-96,-521,91,-204,-1136,-479,161,-521,91,-204
670,1031,-192,-232,2500,369,-45,-991,312,-70,-485,125,-194,-929,-525,248,-485,125,-194
671,1084,-55,138,2500,238,-358,-1015,310,-53,-509,170,-177,-809,257,-61,-509,170,-177
672,1124,-29,349,2500,56,-628,-1044,292,-30,-571,225,-169,-585,196,-460,-571,225,-169
673,1136,-152,422,2500,-93,-831,-1056,248,0,-695,275,-165,-545,-113,-540,-695,275,-165
674,966,-289,175,2500,-195,-937,-1043,227,20,-910,320,-155,-522,-129,-409,-910,320,-155
675,974,-30,9,2500,-185,-876,-999,238,44,-1141,360,-146,-537,18,-212,-1141,360,-146
676,1076,315,1,2500,-103,-692,-939,268,35,-1308,383,-136,-709,-85,-86,-1308,383,-136
677,1111,495,25,2500,-122,-496,-876,291,26,-1397,393,-126,-831,-242,-72,-1397,393,-126
678,1127,482,38,2500,-156,-297,-835,314,24,-1417,396,-114,-1114,-376,106,-1417,396,-114
679,1142,390,88,2500,-195,-102,-795,341,4,-1353,395,-95,-832,-806,2000,-1353,395,-95
680,1075,151,7,2500,-209,66,-785,348,15,-1223,393,-71,-748,153,2000,-1223,393,-71
681,1092,-245,-91,2121,-132,122,-862,355,21,-1062,387,-56,416,-269,2000,-1062,387,-56
682,1019,-227,-184,1356,41,233,-1002,340,19,-918,381,-64,-1093,262,-360,-918,381,-64
683,1051,-157,-165,741,157,333,-1058,301,19,-853,393,-73,-161,538,-212,-853,393,-73
684,1115,-287,-115,239,274,348,-1027,271,23,-910,416,-80,-177,259,309,-910,416,-80
685,1186,-333,128,-135,320,367,-1030,251,31,-1024,425,-84,-1534,-406,26,-1024,425,-84
686,1073,-614,381,-672,255,342,-999,197,21,-1220,428,-56,-1594,-28,166,-1220,428,-56
687,914,-943,604,-1836,144,251,-968,188,26,-1441,410,-24,-704,-60,42,-1441,410,-24
688,988,-988,794,-2500,-4,212,-933,233,5,-1571,374,-3,-557,87,109,-1571,374,-3
689,1105,-560,962,-2500,-247,129,-897,293,-12,-1563,315,16,-901,255,199,-1563,315,16
690,1132,-20,880,-2500,-435,198,-859,333,-32,-1433,254,27,-881,163,190,-1433,254,27
691,900,859,367,-2500,-240,406,-831,359,-33,-1212,185,28,-826,29,39,-1212,185,28
692,839,1483,-459,-2500,91,541,-829,364,-27,-945,113,18,-911,-166,-13,-945,113,18
693,738,825,-1140,-1872,283,375,-839,338,-32,-690,45,-9,-943,-136,-27,-690,45,-9
694,810,10,-1169,49,394,142,-854,325,-73,-483,-12,-49,-841,10,45,-483,-12,-49
695,858,-215,-990,1782,447,-161,-885,320,-113,-332,-48,-90,-811,88,93,-332,-48,-90
696,970,30,-504,2500,401,-322,-921,286,-172,-223,-51,-155,-915,67,65,-223,-51,-155
697,1025,94,-64,2500,251,-484,-941,223,-217,-213,-35,-211,-1090,61,36,-213,-35,-211
698,973,23,92,2500,80,-610,-969,156,-189,-351,6,-235,-1172,152,43,-351,6,-235
699,920,-144,79,2500,-28,-775,-1030,188,-181,-516,40,-245,-1208,60,71,-516,40,-245
700,956,-19,70,2500,-58,-836,-1061,272,-173,-556,91,-252,-1276,29,-15,-556,91,-252
701,1035,285,1,2500,-97,-661,-1002,259,-103,-535,126,-269,-1306,-109,30,-535,126,-269
702,1128,556,36,2500,-102,-440,-954,305,-79,-595,165,-241,-1037,-311,132,-595,165,-241
703,1206,550,117,2500,-61,-117,-921,344,-71,-655,187,-159,-920,-530,222,-655,187,-159
704,1209,451,79,2500,-55,66,-917,325,-32,-644,204,-130,-753,117,154,-644,204,-130
705,1217,191,-22,2424,-13,226,-922,283,-20,-641,229,-121,-621,307,-277,-641,229,-121
706,1241,122,-125,1840,14,354,-947,275,-4,-701,254,-124,-585,47,-375,-701,254,-124
707,1168,15,-155,1268,84,496,-964,314,3,-767,279,-133,-536,-143,-439,-767,279,-133
708,1127,-78,-213,690,196,602,-972,332,27,-832,302,-137,-521,-90,-264,-832,302,-137
709,1097,-105,-132,288,312,672,-943,329,36,-897,319,-146,-599,-101,-162,-897,319,-146
710,1056,-209,-22,-13,353,663,-913,304,35,-982,324,-154,-711,-243,-65,-982,324,-154
711,1024,-429,124,-463,356,612,-872,293,18,-1083,326,-155,-920,-405,38,-1083,326,-155
712,904,-785,357,-1313,289,493,-851,311,12,-1148,331,-153,-1096,-820,474,-1148,331,-153
713,844,-1032,593,-2500,235,356,-847,341,8,-1132,331,-146,-1110,-234,1508,-1132,331,-146
714,1000,-790,849,-2500,130,113,-860,368,22,-1050,326,-133,-829,-128,1551,-1050,326,-133
715,1152,-250,940,-2500,-124,1,-906,369,40,-941,319,-125,176,-14,2000,-941,319,-125
716,1173,81,771,-2500,-329,83,-954,359,42,-842,311,-121,-358,417,2000,-842,311,-121
717,1054,322,430,-2500,-241,344,-1007,323,35,-796,305,-125,-1213,672,-437,-796,305,-125
718,972,1306,-401,-2500,78,399,-967,277,19,-844,317,-130,-364,289,312,-844,317,-130
719,901,1132,-1162,-236,203,80,-939,258,21,-954,321,-147,-526,-416,67,-954,321,-147
720,723,85,-1195,2342,416,-296,-975,264,-8,-1068,321,-178,-1619,-344,-68,-1068,321,-178
721,880,-736,-746,2500,494,-604,-1012,267,-25,-1187,328,-198,-1483,-4,367,-1187,328,-198
722,1059,-656,-260,2500,401,-730,-1018,282,-34,-1292,327,-213,-734,-97,-33,-1292,327,-213
723,1040,-229,-50,2500,270,-793,-980,298,-15,-1350,305,-213,-632,292,132,-1350,305,-213
724,979,-9,12,2500,127,-842,-926,318,-8,-1338,263,-185,-956,161,191,-1338,263,-185
725,889,-152,-5,2500,31,-962,-873,342,-20,-1253,208,-149,-900,-51,53,-1253,208,-149
726,917,-166,-42,2500,-39,-1021,-836,345,-27,-1103,145,-113,-804,-25,-7,-1103,145,-113
727,955,-6,-204,2500,-86,-866,-813,341,-35,-928,86,-84,-818,-15,-9,-928,86,-84
728,975,323,-211,2500,-74,-548,-797,344,-65,-766,32,-66,-789,-30,-51,-766,32,-66
729,1040,506,-112,2500,-49,-201,-799,335,-81,-607,-10,-62,-871,-50,-77,-607,-10,-62
730,1066,327,-53,2500,-94,13,-800,333,-101,-446,-47,-74,-868,86,58,-446,-47,-74
731,1043,-52,-88,2166,-63,166,-834,283,-145,-287,-70,-113,-937,153,43,-287,-70,-113
732,1039,-212,-202,1430,-12,316,-875,212,-174,-206,-71,-150,-903,77,-25,-206,-71,-150
733,1037,-109,-199,915,30,449,-933,202,-194,-204,-57,-178,-974,33,-10,-204,-57,-178
734,1008,-51,-193,614,90,593,-1009,237,-188,-159,-46,-171,-1099,105,32,-159,-46,-171
735,1078,-102,-153,306,171,722,-1046,248,-169,-107,-46,-146,-1356,79,-67,-107,-46,-146
736,1091,-199,-56,57,210,805,-989,159,-125,-87,18,-139,-1442,104,148,-87,18,-139
737,1010,-344,162,-263,174,763,-990,147,-68,-265,61,-156,-1411,4,132,-265,61,-156
738,866,-706,298,-784,131,617,-1044,271,-76,-499,94,-98,-1250,-172,68,-499,94,-98
739,880,-1089,396,-1966,159,460,-1060,312,-73,-573,137,-49,-1176,-526,227,-573,137,-49
740,1106,-953,578,-2500,177,314,-1053,310,-46,-548,167,-43,-800,-326,435,-548,167,-43
741,1258,-505,730,-2500,106,110,-1044,279,-2,-550,197,-41,-756,-80,-169,-550,197,-41
742,1208,-241,888,-2500,-30,-28,-1023,260,38,-641,235,-42,-453,-66,-309,-641,235,-42
743,1144,330,866,-2500,-103,51,-1010,280,51,-752,258,-42,-377,-110,-187,-752,258,-42
744,1088,897,580,-2500,24,321,-993,286,37,-852,270,-50,-383,-73,-165,-852,270,-50
745,1168,1567,-16,-2500,163,489,-940,260,27,-970,284,-63,-411,-138,-185,-970,284,-63
746,1157,1140,-732,-1055,221,302,-888,263,12,-1105,295,-71,-535,-260,-54,-1105,295,-71
747,963,203,-845,1162,285,20,-843,282,18,-1205,308,-77,-689,-354,103,-1205,308,-77
748,850,-564,-751,2351,444,-272,-821,312,25,-1226,316,-76,-794,-486,202,-1226,316,-76
749,989,-613,-455,2500,446,-440,-821,335,34,-1157,320,-75,-916,-561,312,-1157,320,-75
750,980,-228,-203,2500,359,-658,-867,349,35,-1024,330,-72,-874,-1172,1902,-1024,330,-72
751,947,72,11,2500,303,-867,-908,326,50,-916,353,-55,-694,827,2000,-916,353,-55
752,988,65,214,2500,200,-1071,-942,294,71,-883,380,-42,-104,414,2000,-883,380,-42
753,1003,-147,309,2500,45,-1275,-1005,273,96,-908,398,-50,-396,30,439,-908,398,-50
754,954,-255,140,2500,-60,-1395,-1100,270,68,-966,429,-83,-778,680,-211,-966,429,-83
755,974,-162,-62,2500,-46,-1377,-1162,236,30,-1095,474,-114,-484,549,56,-1095,474,-114
756,1067,182,-54,2500,16,-1264,-1159,211,35,-1330,516,-141,-1692,-458,-9,-1330,516,-141
757,1197,334,137,2500,-1,-1090,-1122,193,59,-1630,543,-144,-1419,-64,293,-1630,543,-144
758,1221,414,205,2500,-87,-940,-1025,210,81,-1890,534,-117,-567,-290,-11,-1890,534,-117
759,1130,260,117,2500,-188,-804,-922,254,80,-2006,486,-81,-539,151,107,-2006,486,-81
760,1009,183,-48,2500,-190,-586,-845,289,36,-1981,414,-43,-922,108,193,-1981,414,-43
761,941,124,-270,2500,-87,-325,-779,329,16,-1834,337,-12,-965,-68,66,-1834,337,-12
762,905,135,-328,2273,55,-56,-756,368,-10,-1591,264,3,-875,-72,-63,-1591,264,3
763,929,108,-234,1858,157,147,-760,404,-24,-1272,187,2,-852,-92,-83,-1272,187,2
764,930,-64,-229,1574,193,296,-776,427,-21,-908,113,-9,-856,-52,-56,-908,113,-9
765,932,-256,-250,1134,306,376,-782,429,-28,-544,43,-32,-929,132,-36,-544,43,-32
766,963,-329,-217,527,363,513,-796,416,-42,-232,-14,-48,-896,-42,-82,-232,-14,-48
767,953,-393,-185,6,384,613,-817,341,-58,-44,-60,-61,-1062,-66,14,-44,-60,-61
768,908,-464,-124,-655,416,671,-862,287,-93,13,-69,-82,-1227,171,107,13,-69,-82
769,892,-459,18,-1526,434,680,-923,238,-119,-25,-57,-131,-1307,205,131,-25,-57,-131
770,796,-405,179,-2302,385,665,-1037,172,-184,-263,-8,-162,-1465,-5,-64,-263,-8,-162
771,905,-384,318,-2500,337,733,-1074,208,-197,-547,94,-188,-1432,-145,-33,-547,94,-188
772,1110,-369,387,-2500,251,672,-1011,246,-118,-757,195,-234,-1219,-176,161,-757,195,-234
773,1176,-66,534,-2500,-18,500,-1019,344,-51,-855,246,-277,-894,-286,347,-855,246,-277
774,1216,47,636,-2500,-247,391,-1018,408,-7,-796,276,-292,-694,161,59,-796,276,-292
775,1214,327,725,-2500,-432,502,-1029,386,-6,-690,292,-299,-564,-7,-528,-690,292,-299
776,1136,564,354,-2500,-303,833,-1015,317,-4,-701,324,-288,-375,-309,-410,-701,324,-288
777,1175,1307,-463,-2500,77,977,-987,289,6,-813,351,-274,-524,-199,-407,-813,351,-274
778,1003,797,-1097,-1114,342,728,-949,281,8,-947,367,-246,-494,-69,-256,-947,367,-246
779,813,-157,-1066,510,543,434,-904,274,2,-1066,379,-219,-618,-114,-80,-1066,379,-219
780,938,-533,-841,1640,667,116,-889,294,4,-1133,393,-208,-760,-226,57,-1133,393,-208
781,960,-399,-495,2500,623,-163,-857,320,-8,-1164,413,-203,-904,-392,158,-1164,413,-203
782,995,-120,-106,2500,602,-486,-833,344,21,-1145,433,-203,-1094,-489,329,-1145,433,-203
783,1036,10,250,2500,471,-792,-825,353,35,-1088,451,-210,-1203,-1149,1050,-1088,451,-210
784,1067,2,457,2500,316,-1105,-845,345,50,-1032,467,-224,-626,-276,1886,-1032,467,-224
785,1047,-255,440,2500,45,-1446,-890,343,62,-1001,495,-240,106,-21,2000,-1001,495,-240
786,953,-314,220,2500,-79,-1506,-990,330,86,-1004,518,-270,-973,126,1260,-1004,518,-270
787,1043,-187,156,2500,-119,-1368,-1090,306,75,-1068,552,-298,-539,784,-442,-1068,552,-298
788,1138,61,90,2500,-176,-1250,-1079,262,92,-1249,586,-308,-45,620,319,-1249,586,-308
789,1261,353,173,2500,-277,-1143,-1079,264,96,-1468,597,-313,-1262,-516,-151,-1468,597,-313
790,1236,441,121,2500,-430,-940,-1062,261,92,-1704,596,-283,-1600,-164,399,-1704,596,-283
791,1151,335,-42,2500,-509,-710,-995,243,107,-1937,568,-217,-948,-406,-35,-1937,568,-217
792,1059,112,-220,2500,-450,-375,-948,269,99,-2089,522,-147,-447,87,123,-2089,522,-147
793,1029,-89,-356,1987,-327,-59,-907,321,90,-2103,443,-84,-812,238,180,-2103,443,-84
794,959,-174,-488,954,-96,64,-859,375,65,-1968,345,-31,-970,279,230,-1968,345,-31
795,952,16,-454,489,54,158,-801,415,44,-1715,236,5,-784,-92,-47,-1715,236,5
796,939,154,-425,417,144,313,-754,447,6,-1368,136,21,-771,-228,-120,-1368,136,21
797,960,160,-351,461,207,446,-748,454,-9,-949,42,32,-803,-214,-126,-949,42,32
798,1004,131,-241,525,238,615,-770,435,-13,-552,-39,35,-851,-22,42,-552,-39,35
799,990,-54,-229,538,231,776,-799,381,-36,-250,-113,33,-838,115,-9,-250,-113,33
800,906,-392,-123,186,220,808,-822,352,-43,-21,-168,18,-818,-12,-8,-21,-168,18
801,676,-848,-56,-708,268,662,-847,333,-70,132,-208,-7,-978,-20,75,132,-208,-7
802,575,-1090,104,-2037,373,521,-899,287,-108,206,-222,-42,-1136,75,115,206,-222,-42
803,777,-1033,360,-2500,465,459,-965,263,-128,163,-209,-84,-1194,156,49,163,-209,-84
804,1051,-624,688,-2500,429,383,-1039,217,-128,-19,-174,-127,-1294,181,94,-19,-174,-127
805,1214,-3,929,-2500,136,369,-1133,215,-187,-303,-122,-164,-1289,21,57,-303,-122,-164
806,1303,480,1029,-2500,-140,524,-1113,206,-237,-537,-22,-202,-1319,-233,-28,-537,-22,-202
807,1092,1058,654,-2500,-64,959,-1025,171,-182,-685,75,-250,-1082,-234,182,-685,75,-250
808,1110,2000,-91,-2500,165,1323,-992,131,-103,-890,167,-283,-919,-298,408,-890,167,-283
809,984,1521,-884,-1916,326,1083,-1006,281,-26,-1159,244,-268,-718,37,248,-1159,244,-268
810,911,378,-896,678,430,797,-975,441,-16,-1161,274,-226,-652,181,-299,-1161,274,-226
811,936,-419,-694,2367,531,427,-973,487,-24,-977,281,-198,-552,-8,-396,-977,281,-198
812,1034,-536,-348,2500,510,210,-965,418,-12,-781,285,-219,-488,-39,-457,-781,285,-219
813,1020,-300,-31,2500,441,-60,-952,377,2,-727,312,-217,-472,-69,-366,-727,312,-217
814,1033,11,261,2500,342,-326,-911,344,40,-803,336,-204,-558,-154,-223,-803,336,-204
815,1061,-23,526,2500,192,-660,-864,350,82,-900,345,-189,-727,-279,-102,-900,345,-189
816,1036,-239,502,2500,-43,-1003,-819,330,88,-989,350,-165,-894,-389,27,-989,350,-165
