id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
2625,1346,742,-1019,1469,-515,1088,-44,925,-253,596,657,-825,-444,-302,-285,596,657,-825
2626,1170,15,-698,1771,-369,1261,-25,730,-324,-10,703,-795,-667,-125,-107,-10,703,-795
2627,1015,-614,-853,440,-50,1248,-17,701,-303,-656,818,-694,-886,-261,280,-656,818,-694
2628,774,-387,-800,288,218,996,5,786,-199,-914,925,-563,-885,16,552,-914,925,-563
2629,528,-890,-662,1361,729,407,-7,845,-127,-807,989,-426,-938,592,2000,-807,989,-426
2630,474,-1455,-442,1302,1091,-267,-21,919,-98,-488,1076,-329,-1680,-462,-1573,-488,1076,-329
2631,337,-1196,-280,1186,1274,-924,-32,1039,-97,-278,1227,-348,-1564,-73,1506,-278,1227,-348
2632,506,-813,26,1742,1222,-1374,-55,1243,-92,-14,1380,-470,-1508,1076,-102,-14,1380,-470
2633,742,-677,281,1970,825,-1560,-204,1502,-110,300,1500,-531,-1439,782,-452,300,1500,-531
2634,989,-508,245,1748,234,-1540,-160,1199,-123,203,1569,-528,-1122,393,-156,203,1569,-528
2635,952,-321,-15,1484,-183,-1438,-32,962,-125,-190,1484,-473,-879,51,-142,-190,1484,-473
2636,860,-226,-232,931,-529,-1330,10,819,-117,-531,1327,-326,-808,4,-210,-531,1327,-326
2637,689,2,-310,327,-754,-1182,57,737,-83,-670,1090,-138,-691,130,20,-670,1090,-138
2638,539,208,-364,-19,-862,-1032,49,684,-52,-619,809,25,-788,259,-60,-619,809,25
2639,523,192,-506,-196,-826,-889,44,708,-72,-473,570,128,-1091,200,-234,-473,570,128
2640,584,497,-535,-354,-768,-665,22,804,-122,-191,362,140,-1505,51,-461,-191,362,140
2641,747,829,-601,518,-721,-406,-76,937,-216,-38,301,62,-1694,-74,-553,-38,301,62
2642,945,871,-650,1413,-524,32,-175,961,-222,94,417,-103,-1192,-207,81,94,417,-103
2643,1164,247,-894,1926,-160,253,-187,973,-147,1,640,-293,-650,-71,302,1,640,-293
2644,1386,308,-766,2330,248,434,-61,1007,-89,-69,770,-527,-461,557,-156,-69,770,-527
2645,1543,-271,-952,2500,792,122,-9,1139,-102,6,811,-720,-326,-533,-823,6,811,-720
2646,1429,-924,-720,2500,1138,-235,-23,1330,-143,245,832,-782,-419,-266,-657,245,832,-782
2647,1374,-1137,-449,1469,1173,-493,4,1410,-164,688,814,-784,-406,-241,-436,688,814,-784
2648,1275,-670,-204,727,1016,-759,36,1335,-174,1185,758,-756,-639,-291,-238,1185,758,-756
2649,1175,-418,-99,1062,864,-1095,37,1143,-188,1550,702,-705,-768,-129,-254,1550,702,-705
2650,1035,-439,-21,1239,623,-1399,10,914,-201,1602,681,-644,-906,-41,184,1602,681,-644
2651,920,-302,60,1132,373,-1624,-45,678,-252,1343,732,-581,-596,2000,2000,1343,732,-581
2652,810,-209,119,1070,144,-1764,-110,533,-290,846,851,-516,-880,1643,1544,846,851,-516
2653,665,-159,88,955,-19,-1794,-116,499,-327,287,989,-481,118,-2000,-1732,287,989,-481
2654,578,-68,3,731,-158,-1695,-157,592,-345,-204,1128,-527,-1135,635,1189,-204,1128,-527
2655,527,139,-50,524,-275,-1490,-184,768,-336,-586,1265,-607,-609,-331,-145,-586,1265,-607
2656,564,367,-53,514,-368,-1193,-220,1167,-346,-606,1352,-684,-1387,671,-207,-606,1352,-684
2657,664,536,-83,651,-462,-807,-283,1449,-313,-281,1399,-710,-1358,451,-521,-281,1399,-710
2658,723,406,-171,707,-576,-449,-275,1363,-298,-36,1371,-701,-1128,208,-320,-36,1371,-701
2659,726,116,-272,374,-725,-183,-209,1208,-294,147,1289,-656,-988,322,-195,147,1289,-656
2660,694,490,-447,-154,-849,133,-165,1011,-317,231,1191,-576,-874,129,-188,231,1191,-576
2661,737,891,-629,-84,-883,406,-148,808,-365,152,1094,-445,-788,28,-275,152,1094,-445
2662,715,895,-735,552,-910,552,-146,581,-381,-151,1030,-289,-867,-203,-396,-151,1030,-289
2663,716,750,-657,1240,-868,669,-146,427,-353,-589,992,-135,-1039,-132,-371,-589,992,-135
2664,707,552,-571,1865,-839,749,-113,393,-276,-977,941,-1,-1188,-91,-366,-977,941,-1
2665,686,180,-620,2089,-671,886,-96,437,-236,-1201,895,74,-1259,17,-435,-1201,895,74
2666,643,-517,-813,1774,-417,896,-87,513,-236,-1351,858,92,-1421,87,-490,-1351,858,92
2667,604,-1074,-1179,959,-18,751,-77,582,-240,-1493,839,34,-1478,94,-333,-1493,839,34
2668,742,-892,-1350,676,399,469,-65,722,-234,-1543,851,-69,-1345,-277,-50,-1543,851,-69
2669,805,-573,-1286,1257,854,113,-9,865,-143,-1464,850,-237,-1026,-415,382,-1464,850,-237
2670,1108,-476,-869,2316,1195,-304,3,1093,-92,-1141,875,-451,-591,-82,291,-1141,875,-451
2671,1332,-980,-511,2419,1308,-650,-33,1515,-84,-409,924,-645,-489,447,162,-409,924,-645
2672,1367,-1040,-397,1413,1189,-832,-144,1702,-57,441,981,-750,-697,162,-421,441,981,-750
2673,1257,-578,-291,505,948,-1093,-121,1408,-89,1122,1006,-863,-561,-361,-500,1122,1006,-863
2674,1194,-125,-102,756,630,-1318,-91,1035,-214,1090,1008,-930,-621,-322,-232,1090,1008,-930
2675,1037,-123,-25,1104,235,-1472,-134,732,-316,175,1182,-875,-692,-99,-16,175,1182,-875
2676,857,-42,-6,1287,-66,-1569,-93,663,-181,-857,1355,-733,-889,52,242,-857,1355,-733
2677,729,-75,54,1301,-322,-1577,-62,693,-3,-1473,1413,-568,-849,63,317,-1473,1413,-568
2678,629,21,138,1294,-579,-1558,-51,887,83,-1416,1427,-381,-785,0,2000,-1416,1427,-381
2679,487,106,32,1361,-790,-1440,-75,993,120,-899,1406,-212,-964,909,1224,-899,1406,-212
2680,424,348,-237,1116,-943,-1095,-106,1059,106,-336,1415,-184,-546,-860,623,-336,1415,-184
2681,448,511,-448,1366,-1030,-578,-226,1193,13,157,1481,-344,-770,-8,-71,157,1481,-344
2682,547,252,-968,881,-1100,5,-409,1534,-100,617,1567,-466,-1115,601,-292,617,1567,-466
2683,733,909,-1354,634,-920,696,-443,1279,-174,669,1699,-521,-1203,274,-157,669,1699,-521
2684,822,569,-1159,1085,-826,1118,-311,946,-196,220,1716,-554,-829,156,-94,220,1716,-554
2685,478,-179,-1461,924,-586,1336,-161,732,-162,-437,1642,-463,-776,56,-111,-437,1642,-463
2686,312,-579,-2000,384,191,1190,-15,617,-95,-870,1475,-284,-763,66,-171,-870,1475,-284
2687,299,-544,-1743,1493,1117,776,97,589,-58,-971,1214,-151,-811,109,-227,-971,1214,-151
2688,356,-1218,-1022,2051,1833,149,143,721,-68,-775,950,-91,-1091,-71,-472,-775,950,-91
2689,500,-1296,-570,1332,2009,-408,153,866,-47,-341,745,-78,-1641,-80,-685,-341,745,-78
2690,760,-937,-198,1223,1945,-917,125,960,-47,102,555,-106,-1942,49,-735,102,555,-106
2691,892,-646,102,1349,1661,-1350,53,1001,-86,323,449,-148,-1429,-742,74,323,449,-148
2692,979,-423,391,1569,1274,-1663,36,967,-90,231,398,-251,-867,-278,445,231,398,-251
2693,1086,-387,448,1248,789,-1822,-3,1260,-174,100,402,-417,-375,973,90,100,402,-417
2694,989,-186,405,882,337,-1798,-230,1348,-212,192,598,-489,-370,-289,-432,192,598,-489
2695,982,12,248,626,-75,-1660,-229,1227,-182,149,771,-505,-367,-287,-248,149,771,-505
2696,903,350,21,486,-430,-1480,-159,978,-139,36,846,-469,-275,-438,0,36,846,-469
2697,893,686,28,741,-630,-1244,-105,748,-136,-239,945,-407,-477,-231,146,-239,945,-407
2698,841,716,-95,962,-783,-891,-70,698,-116,-486,1012,-340,-528,-151,304,-486,1012,-340
2699,799,510,-209,561,-1002,-610,-154,714,-122,-615,1056,-239,-1240,584,2000,-615,1056,-239
2700,718,1053,-523,445,-978,-160,-181,746,-132,-675,1145,-159,-2000,233,-1834,-675,1145,-159
2701,771,785,-812,862,-853,302,-208,942,-163,-477,1222,-193,-825,658,340,-477,1222,-193
2702,939,832,-642,1316,-750,765,-308,1091,-220,-185,1360,-387,-1332,494,-312,-185,1360,-387
2703,758,141,-486,1884,-593,1321,-390,1264,-156,-76,1552,-570,-1226,198,-444,-76,1552,-570
2704,634,-489,-1185,1576,-215,1431,-213,1217,-126,-51,1543,-660,-1096,130,-152,-51,1543,-660
2705,448,-895,-1374,2081,565,1027,-43,1063,-158,-70,1328,-575,-907,24,-282,-70,1328,-575
2706,446,-1503,-827,1938,1135,202,31,918,-159,-161,1080,-327,-1066,-75,-354,-161,1080,-327
2707,603,-1351,-440,1100,1272,-628,58,759,-110,-267,842,-39,-1364,-20,-438,-267,842,-39
2708,723,-724,-177,815,1213,-1157,105,704,-38,-424,629,129,-1341,-142,-345,-424,629,129
2709,799,-492,132,920,951,-1510,124,835,-28,-321,436,154,-930,-135,457,-321,436,154
2710,791,-275,314,971,625,-1665,137,927,-16,-237,312,-46,-676,204,305,-237,312,-46
2711,1030,-71,361,926,225,-1646,11,1485,-93,-22,314,-387,-526,340,-183,-22,314,-387
2712,1198,38,180,685,-110,-1603,-299,1700,-143,680,477,-500,-387,-350,-453,680,477,-500
2713,1161,284,90,176,-448,-1407,-326,1457,-169,1006,660,-400,-443,-200,-459,1006,660,-400
2714,1026,750,23,-55,-726,-1118,-196,807,-168,779,753,-236,-638,-192,-157,779,753,-236
2715,881,942,6,-7,-849,-777,-102,376,-170,-185,881,-127,-707,-71,44,-185,881,-127
2716,919,1089,285,310,-1089,-396,-151,307,-146,-990,970,-84,-743,-1,61,-990,970,-84
2717,762,740,195,982,-1469,-34,-219,510,-132,-1334,1021,-96,-767,2000,2000,-1334,1021,-96
2718,573,690,-499,990,-1499,481,-323,784,-153,-1065,1076,-122,-721,-126,-1140,-1065,1076,-122
2719,562,640,-1079,1589,-1069,855,-397,986,-186,-673,1232,-254,-1012,-60,612,-673,1232,-254
2720,635,-22,-961,2359,-540,1223,-484,1144,-155,-92,1494,-529,-1473,272,-218,-92,1494,-529
2721,334,-1099,-1687,2202,376,1174,-434,1284,-65,231,1628,-825,-1188,40,-381,231,1628,-825
2722,534,-1167,-1332,2492,1285,680,-302,1322,-84,371,1620,-931,-1136,148,-221,371,1620,-931
2723,706,-1566,-767,2500,1675,34,-150,1158,-190,356,1498,-883,-879,27,-217,356,1498,-883
2724,822,-1411,-409,1704,1582,-631,-36,909,-189,72,1336,-715,-798,125,-202,72,1336,-715
2725,820,-1073,-63,919,1325,-1131,69,768,-95,-405,1141,-486,-769,56,-187,-405,1141,-486
2726,840,-732,192,804,891,-1478,147,803,-33,-590,889,-275,-823,34,-170,-590,889,-275
2727,762,-491,228,780,451,-1633,141,860,-15,-332,610,-124,-1043,92,-277,-332,610,-124
2728,680,-280,222,771,100,-1723,87,844,-24,-105,400,-33,-1475,137,-502,-105,400,-33
2729,703,-158,293,482,-229,-1663,-22,923,-80,126,250,0,-1918,19,-753,126,250,0
2730,663,71,266,214,-499,-1533,-156,983,-143,300,181,-12,-1708,-514,-380,300,181,-12
2731,664,318,56,146,-665,-1398,-250,963,-212,267,233,-25,-547,-207,428,267,233,-25
2732,911,913,2,0,-679,-995,-242,921,-234,-5,326,-99,-276,829,-55,-5,326,-99
2733,1263,971,-14,-27,-786,-546,-280,1039,-262,-213,465,-223,-320,-262,-495,-213,465,-223
2734,1098,792,-53,392,-1138,-193,-367,1155,-255,-225,683,-326,-144,-206,-364,-225,683,-326
2735,1032,780,-392,697,-1351,264,-318,1004,-204,-290,882,-364,-21,-248,-434,-290,882,-364
2736,1006,500,-807,25,-1357,558,-236,883,-184,-366,985,-323,-584,-539,-104,-366,985,-323
2737,946,419,-977,-465,-1182,606,-168,754,-199,-556,1054,-197,-2000,1535,2000,-556,1054,-197
2738,822,416,-1050,-472,-895,819,-94,712,-178,-751,1079,-129,-1535,-360,112,-751,1079,-129
2739,600,455,-1335,506,-390,1029,-107,874,-229,-630,1107,-183,-1336,-182,-726,-630,1107,-183
2740,264,-913,-1202,1102,395,1004,-174,982,-174,-435,1196,-296,-917,121,-529,-435,1196,-296
2741,411,-948,-1267,88,954,740,-115,1056,-92,-216,1211,-383,-1073,191,-380,-216,1211,-383
2742,412,-428,-1089,1226,1407,299,-55,1048,-121,19,1090,-364,-1095,-77,-451,19,1090,-364
2743,706,-797,-544,1769,1600,-339,-67,936,-157,91,956,-214,-1244,-52,-463,91,956,-214
2744,819,-790,-350,1196,1456,-890,-39,731,-148,-155,854,12,-1169,-127,-187,-155,854,12
2745,777,-330,-221,1357,1307,-1360,13,774,-96,-430,701,151,-995,-98,238,-430,701,151
2746,861,-21,-21,2438,1122,-1748,61,985,-85,-405,517,111,-765,297,542,-405,517,111
2747,920,-339,188,2209,945,-1896,-47,1178,-145,-301,490,-156,-528,266,-134,-301,490,-156
2748,955,-642,157,-696,796,-1626,-209,1512,-81,-87,701,-371,-458,-237,-139,-87,701,-371
2749,929,339,250,-1576,794,-1519,-160,1484,-65,351,800,-376,-578,-98,-59,351,800,-376
2750,998,888,385,-204,584,-1495,-134,1126,-133,432,852,-337,-621,123,22,432,852,-337
2751,890,770,412,1261,195,-1516,-98,815,-161,42,931,-267,-710,140,279,42,931,-267
2752,748,614,318,1624,-320,-1332,-73,653,-150,-441,1000,-172,-790,56,636,-441,1000,-172
2753,584,959,117,1620,-746,-943,-98,639,-112,-686,1077,-68,-806,106,935,-686,1077,-68
2754,550,1097,-140,1632,-716,-568,-148,685,-67,-798,1189,9,-939,2000,2000,-798,1189,9
2755,695,1169,-125,1935,-893,-170,-206,781,-51,-654,1309,7,181,-1059,-1696,-654,1309,7
2756,689,836,-581,1600,-747,390,-285,945,-70,-455,1489,-72,-790,701,1484,-455,1489,-72
2757,705,941,-617,1514,-555,1051,-295,1026,-20,-217,1683,-200,-870,938,374,-217,1683,-200
2758,745,566,-435,2054,-524,1553,-193,1018,-10,-137,1733,-368,-1397,165,-174,-137,1733,-368
2759,416,-3,-871,2500,-77,1772,-91,1047,-24,-192,1698,-577,-1280,476,-213,-192,1698,-577
2760,606,-654,-1196,2500,415,1390,-47,1220,-59,-215,1510,-699,-1156,295,-190,-215,1510,-699
2761,794,-1658,-967,2500,1084,796,76,1138,-82,80,1249,-672,-1016,190,-306,80,1249,-672
2762,927,-1256,-632,1642,1100,170,152,992,-97,370,895,-508,-1152,152,-470,370,895,-508
2763,1008,-735,-215,1895,1070,-476,77,840,-162,341,653,-213,-1235,-200,-616,341,653,-213
2764,939,-885,-136,1911,961,-994,54,705,-180,17,523,56,-1146,-369,-167,17,523,56
2765,816,-605,57,1571,838,-1284,61,768,-133,-269,441,170,-959,-50,426,-269,441,170
2766,844,-412,228,1854,674,-1453,26,907,-174,-539,446,73,-707,367,224,-539,446,73
2767,1053,-261,269,2072,495,-1586,-109,1179,-120,-443,665,-163,-495,179,-313,-443,665,-163
2768,1071,-172,390,2190,165,-1572,-174,1284,30,-185,963,-265,-429,-102,-344,-185,963,-265
2769,1100,-142,397,1692,-293,-1425,-87,1108,42,79,1074,-316,-472,-72,-200,79,1074,-316
2770,1015,-35,259,1010,-736,-1240,-49,970,-16,69,1131,-377,-583,-249,-10,69,1131,-377
2771,829,-21,-31,-10,-1017,-1138,-45,900,-52,-152,1201,-361,-611,-231,399,-152,1201,-361
2772,708,499,-10,-890,-1145,-969,-79,875,-58,-375,1221,-249,-623,185,469,-375,1221,-249
2773,675,592,-46,-1191,-1288,-892,-99,850,-33,-475,1202,-113,-917,2000,2000,-475,1202,-113
2774,627,657,-212,-2183,-1448,-746,-75,907,2,-503,1217,-33,232,-1254,-1634,-503,1217,-33
2775,539,885,-502,-2500,-1522,-625,-50,1127,-57,-335,1195,-78,-1543,137,375,-335,1195,-78
2776,721,1282,-674,-1511,-1353,-542,-173,1220,-126,-64,1201,-144,-1395,581,-217,-64,1201,-144
2777,833,1570,-913,400,-1156,254,-177,1056,-140,-93,1326,-167,-1269,422,-443,-93,1326,-167
2778,406,495,-1253,267,-649,1038,-44,823,-79,-422,1413,-230,-988,477,-194,-422,1413,-230
2779,532,638,-1632,1156,154,1185,84,871,-10,-651,1345,-295,-943,57,-226,-651,1345,-295
2780,547,267,-1437,2500,1014,925,141,924,-9,-501,1125,-277,-1026,-157,-271,-501,1125,-277
2781,685,-377,-634,2500,1670,299,166,895,-13,-234,908,-158,-1256,-67,-344,-234,908,-158
2782,856,-806,-287,2500,1725,-352,113,948,-36,75,680,10,-1555,-119,-429,75,680,10
2783,913,-463,-122,2500,1650,-846,71,1011,-49,244,511,158,-1512,153,-183,244,511,158
2784,936,-362,7,2500,1434,-1244,75,1011,-52,289,394,224,-994,-218,66,289,394,224
2785,886,-242,177,2256,1225,-1396,71,996,-59,67,404,126,-274,101,459,67,404,126
2786,1032,65,453,1677,863,-1328,69,1122,-65,-170,507,-162,-614,5,-438,-170,507,-162
2787,1272,12,306,1439,404,-1306,-64,1606,-62,37,662,-364,-409,-286,-615,37,662,-364
2788,1239,-53,141,1021,151,-1285,-92,1510,-43,278,783,-414,-337,-116,-552,278,783,-414
2789,1248,115,142,577,-131,-1261,-88,1388,-12,481,853,-396,-518,-325,-389,481,853,-396
2790,1116,417,181,234,-434,-1192,-70,1112,-21,547,898,-336,-697,-135,-174,547,898,-336
2791,991,665,161,72,-702,-1072,-36,797,-37,363,941,-266,-846,-76,-76,363,941,-266
2792,868,706,106,108,-927,-955,-24,582,-31,-10,995,-193,-981,-198,129,-10,995,-193
2793,693,651,38,163,-1129,-850,-12,482,-13,-396,1045,-118,-973,-42,257,-396,1045,-118
2794,530,533,-55,237,-1285,-743,-15,480,7,-659,1085,-25,-1071,262,2000,-659,1085,-25
2795,437,452,-167,218,-1399,-655,-25,551,31,-755,1091,60,-1465,2000,2000,-755,1091,60
2796,363,592,-399,-107,-1383,-441,-55,640,19,-774,1088,124,228,-1048,-2000,-774,1088,124
2797,391,713,-724,-445,-1266,-149,-66,831,4,-677,1087,140,-169,-877,1780,-677,1087,140
2798,414,806,-1107,-503,-1057,188,-44,1075,-50,-308,1067,77,-1804,98,-96,-308,1067,77
2799,544,1048,-894,18,-950,478,-186,1166,-101,63,1114,-39,-1386,628,-24,63,1114,-39
2800,641,1037,-735,724,-764,879,-314,1252,-108,247,1212,-188,-923,682,-173,247,1212,-188
2801,500,622,-970,1438,-543,1209,-400,1394,-115,368,1284,-313,-1447,186,57,368,1284,-313
2802,448,-45,-1494,2096,-135,1221,-378,1345,-137,391,1291,-380,-1135,120,21,391,1291,-380
2803,590,-523,-1823,2500,456,1043,-319,1195,-180,271,1266,-421,-1090,401,-12,271,1266,-421
2804,868,-926,-1408,2460,1329,585,-197,1054,-227,-76,1174,-400,-870,329,-88,-76,1174,-400
2805,1066,-1006,-773,1887,1647,38,-88,969,-200,-439,1007,-275,-798,159,-36,-439,1007,-275
2806,1095,-731,-347,1719,1618,-514,40,804,-112,-577,830,-157,-909,-10,-158,-577,830,-157
2807,1012,-729,-73,1567,1437,-972,149,794,-20,-544,642,-102,-1170,-2,-420,-544,642,-102
2808,917,-482,124,1017,1112,-1230,188,819,15,-262,464,-90,-1595,-58,-600,-262,464,-90
2809,866,-253,174,849,763,-1390,159,879,45,52,328,-130,-1678,-169,-570,52,328,-130
2810,769,-60,150,990,416,-1486,85,887,35,313,309,-172,-725,-209,338,313,309,-172
2811,664,56,140,894,52,-1547,37,863,4,306,383,-215,-458,192,267,306,383,-215
2812,581,308,131,606,-276,-1510,25,891,2,182,498,-335,-461,-364,-625,182,498,-335
2813,624,658,182,365,-575,-1273,-119,1237,-20,200,675,-466,-245,-158,-570,200,675,-466
2814,767,713,46,0,-870,-931,-234,1288,-35,531,909,-496,-315,-184,-395,531,909,-496
2815,750,847,-243,-294,-1031,-650,-251,1021,-30,685,1052,-435,-552,-300,-271,685,1052,-435
2816,649,1203,-596,297,-1021,-319,-204,738,-122,414,1171,-348,-410,2000,2000,414,1171,-348
2817,635,1120,-873,925,-763,88,-233,648,-186,-182,1317,-251,758,-843,-771,-182,1317,-251
2818,865,924,-575,1323,-646,525,-211,829,-237,-644,1406,-240,-708,-195,24,-644,1406,-240
2819,980,579,-734,1422,-390,1022,-235,1164,-221,-564,1441,-317,-1335,564,-209,-564,1441,-317
2820,968,10,-930,1147,-197,1346,-250,1303,-182,-216,1463,-429,-1343,56,-290,-216,1463,-429
2821,884,-509,-1166,1213,202,1286,-262,1186,-234,-96,1501,-447,-1290,209,-153,-96,1501,-447
2822,947,-892,-1237,1379,623,848,-124,949,-264,-300,1539,-406,-953,302,-90,-300,1539,-406
2823,969,-890,-971,1509,1004,231,-11,935,-207,-531,1435,-336,-776,325,0,-531,1435,-336
2824,941,-987,-578,1578,1158,-330,56,955,-154,-408,1253,-231,-736,210,35,-408,1253,-231
2825,874,-814,-266,1158,1085,-737,78,877,-112,-75,1058,-126,-759,139,16,-75,1058,-126
2826,807,-540,-126,847,984,-982,72,810,-112,191,893,-43,-848,137,-75,191,893,-43
2827,792,-238,17,1066,874,-1125,33,787,-113,339,797,11,-1118,101,-304,339,797,11
2828,770,-229,179,1573,694,-1250,-6,803,-100,378,748,32,-1497,114,-542,378,748,32
2829,794,-383,223,1366,424,-1286,-46,938,-83,368,732,41,-1845,-57,-522,368,732,41
2830,783,-267,96,806,144,-1303,-57,962,-92,324,728,40,-1434,-385,2,324,728,40
2831,753,-45,-37,271,-55,-1303,-57,949,-95,131,742,-28,-650,159,318,131,742,-28
2832,831,349,-53,47,-273,-1270,-51,995,-62,-50,772,-181,-266,925,256,-50,772,-181
2833,915,820,-69,59,-486,-1021,-95,1076,-30,-146,826,-346,-391,-219,-507,-146,826,-346
2834,1025,839,-213,138,-745,-659,-119,1189,-10,-72,844,-482,-282,9,-389,-72,844,-482
2835,1001,604,-361,-304,-1010,-407,-120,1180,-27,111,837,-546,-339,-123,-321,111,837,-546
2836,938,1317,-688,-346,-1023,14,-98,1027,-57,233,798,-511,-552,-88,-133,233,798,-511
2837,879,1021,-819,142,-976,229,-79,841,-95,164,751,-402,-594,-44,-167,164,751,-402
2838,876,950,-754,698,-898,469,-83,715,-134,-118,730,-275,570,2000,2000,-118,730,-275
2839,851,713,-401,1252,-827,682,-59,734,-147,-366,743,-176,1000,-519,-1515,-366,743,-176
2840,512,-3,-711,1247,-659,924,-21,842,-174,-499,755,-184,-683,-351,-409,-499,755,-184
2841,546,-893,-1098,177,-171,928,-67,991,-197,-443,798,-304,-1804,214,-280,-443,798,-304
2842,649,-778,-1488,-1176,380,853,-97,1091,-153,-406,850,-488,-1206,-333,-209,-406,850,-488
2843,700,-54,-1387,25,929,673,-101,1186,-148,-389,851,-571,-1154,159,-150,-389,851,-571
2844,944,-631,-920,1677,1256,202,-25,1136,-139,-370,765,-497,-975,270,-210,-370,765,-497
2845,1031,-817,-546,1838,1213,-326,92,998,-137,-419,580,-376,-979,101,-324,-419,580,-376
2846,907,-552,-405,1817,1134,-827,147,958,-144,-461,326,-227,-1095,-21,-353,-461,326,-227
2847,793,-263,-116,2213,986,-1198,167,905,-113,-397,85,-50,-1467,-49,-476,-397,85,-50
2848,691,-258,66,2379,697,-1433,142,934,-114,-159,-127,84,-1710,-231,-551,-159,-127,84
2849,638,-205,115,1914,369,-1488,56,910,-135,88,-236,117,-1021,-125,209,88,-236,117
2850,636,-70,44,1152,52,-1446,-45,843,-136,126,-186,16,-714,26,167,126,-186,16
2851,718,362,16,331,-217,-1344,-48,936,-163,2,-1,-181,-542,301,-490,2,-1,-181
2852,862,886,-122,-111,-434,-1025,-116,1232,-199,135,210,-328,-391,-531,-728,135,210,-328
2853,904,704,-165,-144,-730,-732,-223,1200,-221,350,495,-401,-397,-418,-507,350,495,-401
2854,920,1324,-297,340,-1037,-236,-241,1040,-169,400,731,-389,-569,-280,-183,400,731,-389
2855,853,937,-579,824,-1087,259,-220,776,-181,158,900,-360,-736,-47,127,158,900,-360
2856,804,517,-861,211,-955,557,-203,704,-186,-166,1048,-317,-991,32,-126,-166,1048,-317
2857,832,449,-868,34,-765,705,-209,706,-180,-399,1176,-204,-1747,2000,2000,-399,1176,-204
2858,817,234,-399,105,-678,790,-256,716,-156,-534,1267,-57,1330,-2000,-2000,-534,1267,-57
2859,485,-446,-902,9,-475,813,-244,877,-144,-633,1363,-4,-1774,-314,-225,-633,1363,-4
2860,430,-667,-1462,596,277,522,-322,1087,-135,-561,1458,-179,-1577,792,-325,-561,1458,-179
2861,613,-779,-1436,1370,995,264,-353,1337,-78,-420,1443,-474,-1517,-6,-108,-420,1443,-474
2862,989,-715,-725,2370,1320,-66,-340,1583,-84,-231,1365,-500,-1166,170,-14,-231,1365,-500
2863,1216,-788,-390,2500,1221,-501,-189,1444,-149,116,1126,-332,-975,347,-167,116,1126,-332
2864,1159,-858,-350,2327,1054,-901,-118,1025,-198,354,840,-97,-885,231,-199,354,840,-97
2865,1008,-687,-204,1342,897,-1104,-52,712,-179,75,611,130,-769,76,-219,75,611,130
2866,877,-395,-102,1079,669,-1267,-14,606,-170,-132,484,284,-892,97,-268,-132,484,284
2867,701,-248,-137,1188,477,-1370,0,571,-159,-243,443,376,-1015,-169,-343,-243,443,376
2868,618,-244,-111,1242,317,-1474,0,606,-148,-257,471,379,-1236,-205,-210,-257,471,379
2869,567,-130,-87,1122,144,-1548,12,640,-114,-205,549,256,-1254,-123,87,-205,549,256
2870,619,104,-69,934,-29,-1525,89,767,-53,-236,642,-44,-930,72,427,-236,642,-44
2871,799,376,-106,687,-189,-1418,44,1130,-49,6,754,-419,-703,421,46,6,754,-419
2872,993,755,-137,538,-383,-1125,-185,1533,-43,629,910,-560,-696,-323,-79,629,910,-560
2873,1158,806,-291,258,-629,-737,-199,1325,-99,926,1084,-618,-559,-252,-37,926,1084,-618
2874,1166,1037,-243,537,-967,-361,-198,937,-178,506,1192,-622,-603,-69,-35,506,1192,-622
2875,1116,1039,-631,482,-1036,79,-200,719,-244,-594,1387,-531,-653,-40,-68,-594,1387,-531
2876,1017,921,-910,396,-959,386,-145,721,-75,-1542,1544,-384,-629,279,22,-1542,1544,-384
2877,938,676,-983,781,-644,591,-92,902,86,-1691,1579,-235,-740,157,52,-1691,1579,-235
2878,914,600,-319,1305,-508,748,-14,1059,164,-1139,1462,-89,-750,228,2000,-1139,1462,-89
2879,540,-232,-681,1717,-136,741,28,1048,156,-467,1421,-14,-1844,906,-791,-467,1421,-14
2880,598,-659,-1105,2500,586,297,46,1049,89,106,1362,-55,-496,342,1000,106,1362,-55
2881,497,-1450,-872,2500,1434,-169,22,1040,21,146,1415,-158,-1403,29,-271,146,1415,-158
2882,697,-1033,-206,2433,1725,-526,-10,1179,26,155,1468,-240,-1219,274,-336,155,1468,-240
2883,995,-798,62,2500,1498,-851,-52,1156,14,1,1485,-214,-1102,-42,-311,1,1485,-214
2884,1052,-701,-50,2468,1060,-1097,32,916,37,-237,1463,-140,-868,170,-227,-237,1463,-140
2885,948,-615,-156,1714,618,-1251,180,749,111,-488,1309,-60,-924,0,-401,-488,1309,-60
2886,814,-445,-125,897,226,-1285,252,782,134,-375,1021,21,-1059,31,-414,-375,1021,21
2887,701,-286,-92,368,-152,-1312,195,838,98,-68,745,123,-1576,251,-448,-68,745,123
2888,602,-130,-177,49,-424,-1334,116,905,60,220,544,215,-1408,-124,-445,220,544,215
2889,581,60,-245,-248,-525,-1301,49,955,18,369,416,265,-1141,-253,19,369,416,265
2890,660,258,-218,-447,-534,-1232,5,901,-20,189,418,212,-893,225,491,189,418,212
