id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
2976,-1370,-772,-559,-712,-711,2252,-1070,896,-161,440,-676,-1488,-901,4,-104,440,-676,-1488
2977,-1302,-607,-644,-86,-605,1692,-1102,842,-130,552,-919,-900,-910,11,-95,552,-919,-900
2978,-1178,-638,-651,531,-404,1071,-1115,553,-282,463,-1046,-377,-893,18,-78,463,-1046,-377
2979,-1014,-654,-537,848,-209,582,-1085,-70,-1108,-2056,-124,-165,-901,-17,-96,-2056,-124,-165
2980,-892,-693,-453,761,-116,308,-1025,704,-820,-2500,707,-143,-897,41,-81,-2500,707,-143
2981,-810,-721,-393,419,-110,155,-871,280,-76,-2392,841,-116,-892,5,-86,-2392,841,-116
2982,-751,-679,-379,39,-131,38,-726,835,104,-1686,534,-113,-869,17,-73,-1686,534,-113
2983,-722,-581,-394,-243,-158,-58,-749,570,6,-333,200,-32,-874,0,-79,-333,200,-32
2984,-729,-529,-384,-364,-145,-138,-778,468,1,114,32,-40,-905,16,-98,114,32,-40
2985,-773,-525,-355,-463,-113,-229,-860,433,-62,299,-77,0,-926,0,-119,299,-77,0
2986,-897,-521,-331,-631,-66,-320,-893,388,-122,369,-153,62,-914,-18,-131,369,-153,62
2987,-959,-475,-258,-740,43,-415,-904,290,-201,271,-100,150,-911,-21,-140,271,-100,150
2988,-982,-410,-176,-641,111,-511,-896,247,-226,-17,22,206,-892,-57,-144,-17,22,206
2989,-1013,-399,-106,-479,132,-586,-888,259,-208,-388,166,250,-899,-44,-130,-388,166,250
2990,-1017,-426,-88,-367,112,-639,-869,309,-147,-591,241,275,-891,-50,-130,-591,241,275
2991,-1020,-460,-89,-355,88,-684,-854,324,-98,-624,244,293,-911,-28,-129,-624,244,293
2992,-962,-456,-93,-455,67,-724,-867,357,-110,-559,240,316,-908,-27,-130,-559,240,316
2993,-891,-427,-81,-541,31,-742,-843,316,-75,-666,229,338,-900,-19,-137,-666,229,338
2994,-842,-430,-58,-644,-17,-720,-840,343,-44,-883,217,362,-892,-47,-137,-883,217,362
2995,-811,-430,-75,-799,-59,-641,-846,366,-35,-960,178,395,-916,-3,-121,-960,178,395
2996,-804,-431,-86,-949,-96,-521,-867,424,-60,-901,144,434,-920,-6,-121,-901,144,434
2997,-835,-412,-90,-1040,-122,-377,-895,374,-75,-805,137,473,-969,42,-158,-805,137,473
2998,-868,-416,-116,-1040,-156,-238,-936,363,-75,-807,179,450,-1173,86,-196,-807,179,450
2999,-914,-454,-183,-1040,-167,-142,-1014,367,-70,-835,269,359,-1393,97,-191,-835,269,359
3000,-920,-491,-202,-1043,-175,-148,-1063,405,-36,-874,389,215,-1426,-1,-192,-874,389,215
3001,-847,-525,-218,-1087,-256,-286,-1026,432,0,-926,494,113,-1298,-229,-290,-926,494,113
3002,-805,-533,-238,-1265,-350,-495,-939,398,28,-1009,554,101,-1045,-436,224,-1009,554,101
3003,-820,-483,-216,-1409,-421,-660,-905,402,45,-1052,585,140,-683,157,329,-1052,585,140
3004,-918,-457,-230,-1464,-472,-713,-961,411,63,-993,643,143,-716,-869,-151,-993,643,143
3005,-997,-469,-244,-1490,-509,-668,-1041,405,109,-967,729,75,-572,-240,-2,-967,729,75
3006,-936,-482,-216,-1547,-546,-628,-1016,382,152,-1079,841,-13,-614,-195,-140,-1079,841,-13
3007,-846,-528,-194,-1717,-596,-666,-939,365,169,-1223,922,-77,-659,-226,-22,-1223,922,-77
3008,-801,-486,-167,-1882,-645,-738,-911,365,182,-1348,1011,-137,-805,-365,73,-1348,1011,-137
3009,-782,-461,-133,-1929,-678,-776,-901,386,224,-1518,1128,-198,-896,-513,148,-1518,1128,-198
3010,-779,-432,-135,-1860,-706,-766,-900,405,276,-1663,1223,-243,-965,-622,264,-1663,1223,-243
3011,-791,-447,-126,-1805,-727,-718,-910,435,325,-1702,1287,-288,-1072,-560,412,-1702,1287,-288
3012,-814,-484,-135,-1863,-754,-655,-915,449,352,-1725,1325,-335,-1114,-584,561,-1725,1325,-335
3013,-837,-483,-126,-1967,-771,-612,-912,468,363,-1759,1346,-386,-1164,-504,564,-1759,1346,-386
3014,-860,-467,-135,-2046,-779,-595,-898,493,363,-1745,1328,-429,-1096,-443,492,-1745,1328,-429
3015,-882,-467,-146,-2107,-764,-592,-895,507,347,-1696,1305,-468,-1176,-271,426,-1696,1305,-468
3016,-911,-449,-160,-2145,-722,-595,-888,531,341,-1621,1279,-517,-1111,-199,369,-1621,1279,-517
3017,-998,-404,-308,-2190,-549,-570,-868,538,318,-1540,1240,-567,-1119,-346,543,-1540,1240,-567
3018,-1236,-646,-604,-1911,-183,-802,-885,548,305,-1490,1210,-612,-902,295,620,-1490,1210,-612
3019,-458,27,389,-868,235,-873,-924,592,267,-1444,1196,-654,-837,-228,1138,-1444,1196,-654
3020,-462,-503,-177,-1340,-613,-735,-911,591,251,-1459,1169,-633,-693,71,1240,-1459,1169,-633
3021,-1315,-369,-550,-1982,-554,-547,-930,576,263,-1602,1118,-554,-765,-25,951,-1602,1118,-554
3022,-935,-248,-232,-658,-272,-517,-890,598,242,-1600,1065,-495,-821,-90,-763,-1600,1065,-495
3023,-1033,-370,-167,-213,-338,-493,-885,630,241,-1455,995,-461,-1308,-62,-75,-1455,995,-461
3024,-1111,-638,-278,-563,-351,-580,-956,630,253,-1295,931,-501,-1070,647,-322,-1295,931,-501
3025,-938,-341,-153,-856,-321,-527,-949,565,250,-1311,859,-569,-1028,622,-175,-1311,859,-569
3026,-876,-403,-160,-863,-419,-467,-817,525,214,-1504,720,-552,-921,50,-205,-1504,720,-552
3027,-850,-418,-200,-864,-433,-481,-711,553,155,-1473,560,-459,-841,-165,-243,-1473,560,-459
3028,-895,-483,-194,-1062,-424,-510,-696,574,88,-1195,369,-340,-921,-117,-260,-1195,369,-340
3029,-890,-466,-152,-1101,-408,-554,-773,543,-25,-870,211,-200,-909,175,-255,-870,211,-200
3030,-865,-486,-120,-1170,-435,-563,-877,450,-110,-776,153,-68,-947,-25,-242,-776,153,-68
3031,-836,-437,-126,-1059,-471,-547,-939,402,-137,-849,176,3,-892,-36,-259,-849,176,3
3032,-838,-438,-136,-611,-543,-543,-946,365,-149,-1003,227,40,-909,-27,-159,-1003,227,40
3033,-835,-697,-173,-568,-591,-522,-906,362,-156,-1171,281,77,-920,70,-168,-1171,281,77
3034,-802,-741,-146,-1106,-621,-541,-861,365,-170,-1256,320,116,-928,-43,-165,-1256,320,116
3035,-774,-696,-97,-1497,-670,-566,-855,363,-183,-1259,363,132,-933,27,-134,-1259,363,132
3036,-777,-583,-104,-1520,-723,-558,-866,355,-159,-1263,432,92,-929,39,-142,-1263,432,92
3037,-796,-629,-134,-1510,-734,-516,-846,346,-141,-1310,505,0,-895,-61,-175,-1310,505,0
3038,-795,-639,-128,-1601,-738,-468,-828,360,-132,-1369,570,-83,-933,13,-163,-1369,570,-83
3039,-793,-609,-109,-1726,-714,-432,-809,375,-103,-1373,637,-156,-910,-8,-166,-1373,637,-156
3040,-815,-559,-115,-1763,-681,-425,-805,376,-42,-1362,673,-243,-914,-40,-172,-1362,673,-243
3041,-874,-518,-152,-1729,-639,-420,-806,390,-2,-1416,701,-348,-928,11,-169,-1416,701,-348
3042,-961,-478,-157,-1635,-572,-396,-845,450,25,-1454,742,-468,-969,69,-188,-1454,742,-468
3043,-1042,-458,-196,-1436,-474,-383,-873,511,34,-1408,777,-573,-1015,402,-269,-1408,777,-573
3044,-1044,-417,-225,-1253,-348,-431,-874,578,50,-1240,784,-621,-1131,185,-196,-1240,784,-621
3045,-968,-369,-225,-1005,-264,-547,-907,592,45,-1024,755,-593,-1232,-50,-207,-1024,755,-593
3046,-913,-346,-230,-827,-237,-664,-970,577,95,-963,674,-525,-1295,-401,-301,-963,674,-525
3047,-853,-364,-255,-783,-235,-711,-988,572,33,-990,619,-409,-1166,-234,-95,-990,619,-409
3048,-817,-356,-267,-805,-243,-712,-946,552,45,-1101,589,-234,-990,-51,243,-1101,589,-234
3049,-780,-326,-266,-811,-250,-696,-876,529,47,-1125,575,-86,-949,-57,305,-1125,575,-86
3050,-775,-306,-262,-777,-270,-663,-865,511,66,-1093,543,30,-891,-422,732,-1093,543,30
3051,-804,-299,-261,-720,-308,-604,-910,522,70,-1032,534,93,-719,-920,-30,-1032,534,93
3052,-866,-349,-282,-666,-366,-528,-975,524,92,-968,562,100,-745,-437,121,-968,562,100
3053,-904,-387,-338,-678,-418,-465,-1023,519,105,-957,603,69,-785,-104,-82,-957,603,69
3054,-860,-428,-345,-744,-493,-420,-976,473,139,-1118,665,27,-638,166,-181,-1118,665,27
3055,-785,-449,-341,-941,-583,-455,-861,452,143,-1280,678,33,-754,-43,-179,-1280,678,33
3056,-770,-440,-337,-1157,-647,-510,-804,442,124,-1293,679,58,-845,-272,-130,-1293,679,58
3057,-788,-402,-340,-1247,-677,-525,-794,432,163,-1322,685,69,-851,-516,-5,-1322,685,69
3058,-779,-399,-322,-1255,-702,-492,-829,412,180,-1458,696,52,-892,-407,122,-1458,696,52
3059,-790,-408,-304,-1283,-742,-426,-873,469,166,-1480,714,24,-1002,-166,208,-1480,714,24
3060,-792,-439,-312,-1376,-783,-365,-886,460,194,-1455,718,-1,-1073,-321,304,-1455,718,-1
3061,-803,-443,-295,-1484,-809,-339,-866,462,193,-1478,725,-56,-1143,-437,387,-1478,725,-56
3062,-826,-409,-301,-1532,-831,-339,-838,469,176,-1466,725,-131,-1214,-363,508,-1466,725,-131
3063,-847,-395,-280,-1529,-817,-349,-824,482,179,-1459,740,-227,-1216,-307,681,-1459,740,-227
3064,-843,-373,-279,-1465,-795,-347,-829,512,161,-1401,746,-316,-1104,-409,923,-1401,746,-316
3065,-853,-358,-282,-1370,-760,-343,-840,516,152,-1306,744,-385,-856,403,1137,-1306,744,-385
3066,-868,-357,-278,-1273,-727,-350,-867,512,146,-1274,745,-456,-554,-274,1423,-1274,745,-456
3067,-891,-374,-258,-1225,-680,-356,-856,553,123,-1212,758,-511,-1091,-544,1365,-1212,758,-511
3068,-927,-382,-237,-1194,-634,-370,-819,541,135,-1141,763,-517,-1021,-126,-1437,-1141,763,-517
3069,-1010,-353,-228,-1071,-584,-387,-872,533,120,-1088,761,-505,-1798,620,445,-1088,761,-505
3070,-1105,-360,-220,-888,-534,-368,-1033,535,117,-1086,769,-539,-976,577,-21,-1086,769,-539
3071,-1124,-427,-220,-882,-427,-330,-1074,504,144,-1200,766,-615,-996,-64,-147,-1200,766,-615
3072,-993,-392,-165,-911,-326,-390,-974,509,141,-1413,684,-660,-870,-142,-157,-1413,684,-660
3073,-888,-340,-121,-828,-264,-484,-824,565,98,-1387,539,-612,-923,271,-186,-1387,539,-612
3074,-816,-319,-96,-627,-248,-482,-715,626,61,-1032,333,-491,-869,-120,-236,-1032,333,-491
3075,-791,-381,-96,-563,-243,-393,-728,601,0,-596,160,-321,-888,-12,-215,-596,160,-321
3076,-793,-441,-104,-679,-256,-295,-813,481,-73,-483,103,-174,-892,-113,-244,-483,103,-174
3077,-814,-470,-105,-758,-265,-208,-901,461,-126,-659,135,-72,-898,-92,-161,-659,135,-72
3078,-873,-548,-154,-703,-273,-191,-955,508,-225,-670,191,19,-903,-76,-198,-670,191,19
3079,-950,-728,-234,-677,-216,-320,-950,360,-250,-1037,308,83,-917,-66,-184,-1037,308,83
3080,-929,-651,-204,-626,-130,-519,-902,465,-263,-1492,374,161,-917,-11,-126,-1492,374,161
3081,-875,-577,-286,-413,-45,-654,-870,640,-292,-1565,404,348,-919,-17,-105,-1565,404,348
3082,-845,-625,-365,-86,101,-756,-836,657,-268,-1373,485,550,-894,-93,-164,-1373,485,550
3083,-823,-667,-403,295,271,-856,-825,678,-301,-1313,631,748,-903,-49,-150,-1313,631,748
3084,-817,-779,-414,598,396,-986,-772,783,-452,-1598,902,953,-916,-33,-148,-1598,902,953
3085,-819,-940,-395,632,470,-1211,-707,994,-391,-2024,1079,1235,-917,-42,-119,-2024,1079,1235
3086,-834,-1220,-428,250,560,-1558,-691,1359,-237,-1819,1097,1588,-914,-30,-117,-1819,1097,1588
3087,-900,-1247,-487,-26,643,-1921,-663,1541,-106,-1023,961,2015,-911,-42,-127,-1023,961,2015
3088,-946,-1410,-430,-214,784,-2269,-633,1437,-91,-788,797,2330,-909,-38,-122,-788,797,2330
3089,-958,-1402,-380,-429,973,-2500,-556,1465,121,-649,557,2500,-914,-28,-109,-649,557,2500
3090,-831,-1261,-390,-250,1104,-2500,-434,1470,307,-452,166,2500,-923,-46,-123,-452,166,2500
3091,-665,-1271,-292,-126,1168,-2500,-442,1447,410,-85,-52,2500,-919,-58,-113,-85,-52,2500
3092,-421,-996,-187,-29,1111,-2500,-372,1220,516,-50,-258,2500,-912,-42,-142,-50,-258,2500
3093,-266,-867,-70,-20,970,-2500,-206,1061,604,20,-538,2500,-914,-13,-137,20,-538,2500
3094,-156,-780,6,-85,759,-2500,-143,839,554,252,-759,2500,-901,-26,-139,252,-759,2500
3095,40,-541,84,-7,519,-2500,-33,640,531,85,-891,2500,-899,-9,-157,85,-891,2500
3096,132,-567,26,-15,256,-2453,46,567,500,-249,-1001,2493,-907,-30,-131,-249,-1001,2493
3097,239,-389,47,19,-62,-2183,96,490,392,-425,-1109,2159,-902,0,-154,-425,-1109,2159
3098,326,-312,-18,401,-447,-1848,150,474,419,-715,-1238,1745,-903,-6,-149,-715,-1238,1745
3099,387,-335,-15,646,-831,-1504,200,527,421,-1064,-1414,1399,-902,16,-146,-1064,-1414,1399
3100,419,-220,23,929,-1302,-1181,281,583,448,-1408,-1643,1113,-906,-13,-166,-1408,-1643,1113
3101,391,-432,-67,1016,-1877,-930,388,571,500,-1491,-2012,826,-907,-1,-173,-1491,-2012,826
3102,280,-366,-233,781,-2347,-724,353,510,344,-1486,-2500,549,-910,-10,-175,-1486,-2500,549
3103,140,1647,-2000,-2500,1884,338,-378,-187,-44,-1531,2450,1255,-879,9,-156,-1531,2450,1255
3104,1571,889,335,-219,224,303,1621,82,74,963,-153,144,-917,12,-171,963,-153,144
3105,672,-440,-638,-1107,-145,329,552,187,-165,998,-470,-277,-931,22,-166,998,-470,-277
3106,422,-281,-1168,-491,19,553,603,618,-690,386,-109,-437,-914,38,-159,386,-109,-437
3107,582,-82,-801,-153,344,725,539,411,-504,545,38,-535,-908,35,-161,545,38,-535
3108,512,-364,-593,661,280,801,362,550,-379,-136,288,-655,-893,21,-166,-136,288,-655
3109,314,-627,-689,540,388,923,321,805,-167,-44,340,-697,-899,21,-178,-44,340,-697
3110,306,-604,-641,-88,541,1069,319,760,-314,21,539,-783,-913,18,-167,21,539,-783
3111,230,-568,-668,-694,585,1288,259,594,-358,220,797,-931,-899,47,-153,220,797,-931
3112,209,-546,-666,-1225,695,1552,274,459,-109,-92,978,-1136,-898,33,-176,-92,978,-1136
3113,252,-546,-447,-1196,677,1797,308,292,127,-926,944,-1351,-898,33,-183,-926,944,-1351
3114,280,-393,-236,-649,429,2005,343,725,236,-711,860,-1640,-905,23,-169,-711,860,-1640
3115,266,-321,-59,126,34,2229,274,754,195,331,716,-1967,-899,31,-173,331,716,-1967
3116,139,-494,-78,582,-322,2457,209,825,294,514,550,-2177,-908,20,-170,514,550,-2177
3117,0,-689,-171,480,-567,2500,43,753,292,281,371,-2268,-912,48,-182,281,371,-2268
3118,-151,-805,-285,150,-767,2500,-12,758,274,365,244,-2500,-901,29,-175,365,244,-2500
3119,-321,-808,-336,-234,-984,2500,-182,794,268,-708,-9,-2500,-897,49,-174,-708,-9,-2500
3120,-546,-891,-409,-406,-1258,2500,-404,1172,315,-948,24,-2500,-912,35,-176,-948,24,-2500
3121,-776,-799,-430,-440,-1427,2500,-474,1168,220,706,-79,-2500,-906,37,-174,706,-79,-2500
3122,-918,-519,-351,-152,-1574,2500,-484,1026,255,1718,-459,-2500,-914,41,-159,1718,-459,-2500
3123,-1251,-457,-386,404,-1584,2500,-756,996,146,1629,-818,-2500,-888,47,-156,1629,-818,-2500
3124,-1633,-720,-518,679,-1223,2500,-1060,934,-102,1346,-905,-2500,-886,45,-161,1346,-905,-2500
3125,-1717,-892,-543,622,-716,2500,-1205,993,-288,1111,-567,-2500,-905,27,-160,1111,-567,-2500
3126,-1680,-917,-558,236,-411,2500,-1205,856,-213,1273,-246,-2248,-912,57,-153,1273,-246,-2248
3127,-1366,-882,-515,124,-335,1685,-1201,725,-342,481,-383,-1741,-1018,62,-227,481,-383,-1741
3128,-1177,-809,-562,604,-183,761,-1138,837,-400,-65,-508,-1100,-997,103,-110,-65,-508,-1100
3129,-962,-438,-420,663,-127,239,-1058,689,-391,-166,-464,-446,-774,70,-13,-166,-464,-446
3130,-870,-652,-371,902,-67,57,-1045,477,-390,-421,-322,-83,-856,153,-132,-421,-322,-83
3131,-724,-714,-329,696,-106,-28,-929,604,-280,-625,-173,39,-893,33,-140,-625,-173,39
3132,-722,-732,-325,194,-125,-84,-911,400,-438,-944,75,26,-890,14,-134,-944,75,26
3133,-740,-632,-313,-394,-149,-103,-816,431,-295,-1229,286,18,-909,55,-149,-1229,286,18
3134,-840,-578,-316,-687,-168,-164,-776,477,-209,-1355,342,44,-903,23,-147,-1355,342,44
3135,-879,-518,-295,-824,-159,-286,-771,552,-172,-1100,321,137,-903,14,-152,-1100,321,137
3136,-924,-488,-254,-910,-135,-434,-801,475,-151,-622,264,239,-918,-24,-169,-622,264,239
3137,-955,-454,-193,-973,-110,-553,-845,438,-113,-356,213,337,-904,3,-136,-356,213,337
3138,-967,-450,-138,-980,-96,-614,-870,356,-133,-305,184,418,-919,-1,-140,-305,184,418
3139,-950,-444,-106,-1022,-106,-654,-902,295,-165,-411,202,467,-913,3,-142,-411,202,467
3140,-975,-425,-69,-1106,-131,-668,-913,266,-174,-629,262,495,-920,1,-141,-629,262,495
3141,-1001,-434,-37,-1172,-142,-661,-910,290,-171,-760,284,511,-930,-13,-134,-760,284,511
3142,-1025,-446,-41,-1209,-137,-633,-910,308,-196,-742,282,514,-929,-8,-113,-742,282,514
3143,-1002,-454,-32,-1231,-117,-606,-886,309,-193,-712,275,506,-951,-7,-162,-712,275,506
3144,-962,-445,-28,-1235,-83,-613,-845,295,-167,-704,268,469,-906,-24,-136,-704,268,469
3145,-917,-406,-42,-1207,-40,-639,-824,300,-155,-728,262,399,-893,0,-154,-728,262,399
3146,-900,-354,-68,-1065,32,-657,-797,323,-139,-759,278,280,-919,-28,-177,-759,278,280
3147,-876,-339,-73,-849,97,-630,-810,348,-141,-774,309,131,-974,-8,-169,-774,309,131
3148,-861,-359,-60,-635,124,-553,-845,399,-117,-773,361,0,-977,87,-195,-773,361,0
3149,-865,-361,-93,-492,104,-441,-873,400,-78,-837,407,-119,-1126,138,-196,-837,407,-119
3150,-882,-401,-122,-411,62,-319,-944,433,-66,-990,467,-233,-1487,-73,-173,-990,467,-233
3151,-907,-488,-184,-490,-44,-201,-1014,512,-28,-1073,541,-324,-1657,-91,-390,-1073,541,-324
3152,-863,-495,-236,-661,-107,-197,-935,575,3,-1063,576,-327,-1027,-337,-149,-1063,576,-327
3153,-758,-485,-244,-778,-183,-314,-795,574,25,-902,533,-190,-1194,-93,539,-902,533,-190
3154,-761,-458,-207,-878,-309,-429,-810,458,20,-835,546,-74,-905,-652,482,-835,546,-74
3155,-912,-492,-216,-1077,-430,-439,-934,452,70,-854,645,-96,-621,-522,-49,-854,645,-96
3156,-998,-482,-253,-1283,-484,-377,-1057,501,127,-1017,809,-209,-588,-143,-122,-1017,809,-209
3157,-885,-453,-244,-1357,-525,-380,-989,474,202,-1333,956,-259,-632,-332,-88,-1333,956,-259
3158,-792,-439,-218,-1396,-569,-459,-899,467,243,-1592,1003,-231,-737,-517,27,-1592,1003,-231
3159,-788,-412,-209,-1447,-579,-502,-869,497,252,-1695,1022,-199,-821,-607,110,-1695,1022,-199
3160,-768,-393,-172,-1411,-585,-468,-860,525,272,-1693,1050,-174,-913,-789,273,-1693,1050,-174
3161,-768,-407,-156,-1385,-630,-392,-842,529,278,-1673,1063,-168,-1006,-771,407,-1673,1063,-168
3162,-795,-446,-160,-1463,-688,-302,-860,521,292,-1638,1087,-194,-1163,-690,624,-1638,1087,-194
3163,-813,-493,-140,-1679,-755,-227,-874,515,312,-1692,1131,-244,-1213,-834,784,-1692,1131,-244
3164,-843,-505,-131,-1937,-811,-195,-879,520,341,-1794,1159,-281,-1212,-615,793,-1794,1159,-281
3165,-882,-483,-135,-2102,-826,-203,-878,552,334,-1834,1164,-291,-1114,-243,756,-1834,1164,-291
3166,-902,-458,-145,-2151,-795,-237,-880,571,359,-1825,1157,-294,-1103,-395,738,-1825,1157,-294
3167,-893,-453,-135,-2142,-764,-285,-857,570,348,-1794,1142,-289,-1009,21,740,-1794,1142,-289
3168,-902,-430,-156,-2118,-714,-324,-865,547,329,-1779,1151,-285,-971,-57,883,-1779,1151,-285
3169,-904,-428,-145,-2077,-675,-331,-867,550,330,-1792,1175,-291,-847,-131,1150,-1792,1175,-291
3170,-896,-423,-136,-2044,-641,-339,-857,548,343,-1821,1203,-305,-781,190,1510,-1821,1203,-305
3171,-887,-427,-124,-2012,-609,-357,-862,557,342,-1859,1234,-319,-663,368,1309,-1859,1234,-319
3172,-912,-439,-110,-1997,-584,-382,-875,564,338,-1881,1260,-331,-896,172,1461,-1881,1260,-331
3173,-957,-434,-81,-1988,-560,-404,-889,558,328,-1905,1286,-337,-922,478,117,-1905,1286,-337
3174,-1024,-428,-59,-1967,-525,-425,-894,567,354,-1934,1313,-352,-1062,-331,-852,-1934,1313,-352
3175,-1064,-414,-39,-1887,-476,-480,-916,584,351,-1902,1301,-391,-1158,107,288,-1902,1301,-391
3176,-1066,-472,-6,-1820,-424,-567,-927,576,321,-1826,1277,-429,-1093,849,-232,-1826,1277,-429
3177,-1021,-379,-2,-1649,-380,-677,-916,525,309,-1809,1223,-445,-945,332,-295,-1809,1223,-445
3178,-1007,-361,27,-1661,-322,-770,-875,518,287,-1799,1121,-449,-878,19,-208,-1799,1121,-449
3179,-1001,-401,82,-1644,-263,-796,-829,535,250,-1657,994,-459,-877,-280,-242,-1657,994,-459
3180,-968,-368,130,-1533,-221,-744,-791,533,172,-1411,850,-448,-923,73,-238,-1411,850,-448
3181,-917,-356,162,-1372,-166,-607,-783,503,94,-1162,725,-403,-934,27,-185,-1162,725,-403
3182,-875,-401,181,-1189,-184,-434,-845,468,44,-974,659,-339,-890,-107,-202,-974,659,-339
3183,-849,-476,181,-1153,-249,-306,-878,410,35,-977,658,-288,-892,21,-191,-977,658,-288
3184,-870,-545,191,-1322,-330,-276,-920,365,29,-1180,701,-258,-912,-3,-145,-1180,701,-258
3185,-920,-560,208,-1632,-421,-314,-916,370,24,-1426,760,-232,-938,-22,-124,-1426,760,-232
3186,-985,-540,199,-1898,-473,-395,-887,391,42,-1595,805,-195,-909,21,-122,-1595,805,-195
3187,-1019,-501,178,-1987,-485,-497,-832,435,53,-1611,796,-154,-911,10,-102,-1611,796,-154
3188,-1029,-464,145,-1933,-465,-581,-810,452,55,-1550,752,-147,-919,27,-104,-1550,752,-147
3189,-1011,-441,118,-1810,-426,-625,-771,460,56,-1461,703,-168,-930,33,-98,-1461,703,-168
3190,-991,-417,66,-1656,-365,-643,-733,436,60,-1507,665,-200,-921,-58,-150,-1507,665,-200
3191,-974,-403,18,-1487,-297,-645,-716,478,99,-1584,659,-242,-922,137,-110,-1584,659,-242
3192,-1000,-386,-23,-1317,-232,-635,-772,579,131,-1493,605,-269,-990,159,-176,-1493,605,-269
3193,-1012,-369,-65,-1092,-182,-639,-848,696,131,-1145,520,-281,-1022,403,-43,-1145,520,-281
3194,-1001,-354,-89,-866,-149,-670,-929,637,87,-1120,465,-332,-1505,-35,-278,-1120,465,-332
3195,-1031,-370,-96,-689,-180,-670,-1012,665,63,-1166,448,-385,-1748,-181,-328,-1166,448,-385
3196,-988,-400,-129,-644,-259,-651,-953,698,44,-1139,453,-368,-1097,-170,-100,-1139,453,-368
3197,-824,-443,-158,-814,-383,-739,-803,687,54,-962,358,-165,-1154,160,371,-962,358,-165
3198,-776,-448,-132,-1184,-555,-844,-790,520,38,-864,318,38,-882,-196,480,-864,318,38
3199,-901,-402,-139,-1548,-667,-821,-937,514,20,-943,390,100,-813,-272,-182,-943,390,100
3200,-998,-351,-137,-1707,-718,-670,-1009,513,58,-1007,487,79,-639,-316,-284,-1007,487,79
3201,-955,-313,-138,-1626,-721,-519,-930,442,102,-1294,617,64,-651,-265,-120,-1294,617,64
3202,-854,-330,-150,-1460,-740,-463,-844,401,105,-1530,699,91,-834,-218,-41,-1530,699,91
3203,-828,-370,-155,-1482,-756,-455,-834,405,135,-1643,758,95,-941,-427,3,-1643,758,95
3204,-816,-377,-138,-1575,-762,-434,-855,443,159,-1662,801,68,-987,-534,99,-1662,801,68
3205,-831,-350,-151,-1587,-755,-393,-870,442,173,-1652,854,22,-987,-586,210,-1652,854,22
3206,-819,-336,-142,-1518,-747,-344,-873,441,182,-1621,892,-29,-1067,-343,325,-1621,892,-29
3207,-842,-369,-172,-1491,-744,-290,-874,424,191,-1680,937,-90,-1053,-347,417,-1680,937,-90
3208,-864,-380,-188,-1512,-731,-254,-850,461,220,-1646,965,-157,-1100,-408,450,-1646,965,-157
3209,-889,-374,-196,-1519,-703,-245,-837,470,220,-1643,987,-247,-1057,-319,541,-1643,987,-247
3210,-905,-364,-209,-1476,-664,-280,-828,521,244,-1602,1008,-341,-1057,-322,528,-1602,1008,-341
3211,-934,-339,-222,-1371,-620,-328,-838,535,245,-1548,1015,-422,-1039,-282,561,-1548,1015,-422
3212,-941,-342,-227,-1253,-577,-373,-831,585,250,-1474,1009,-480,-991,-239,625,-1474,1009,-480
3213,-929,-330,-244,-1161,-534,-413,-827,593,249,-1418,966,-495,-859,240,681,-1418,966,-495
3214,-915,-319,-253,-1082,-495,-457,-807,607,242,-1346,898,-468,-631,-271,1533,-1346,898,-468
3215,-912,-312,-242,-1014,-456,-510,-796,605,205,-1289,829,-412,-820,1075,1117,-1289,829,-412
3216,-969,-297,-220,-938,-425,-540,-842,626,153,-1192,769,-329,-895,-1189,-944,-1192,769,-329
3217,-1035,-290,-228,-859,-381,-522,-894,581,157,-1154,702,-275,-1322,988,-504,-1154,702,-275
3218,-1086,-293,-235,-798,-322,-479,-991,583,141,-1192,636,-291,-975,655,8,-1192,636,-291
3219,-1108,-277,-227,-753,-214,-424,-1009,558,83,-1322,573,-340,-1041,-2,-110,-1322,573,-340
3220,-1064,-265,-194,-614,-104,-366,-897,606,49,-1385,472,-353,-933,-46,-195,-1385,472,-353
3221,-933,-272,-173,-411,4,-348,-729,633,17,-1227,282,-236,-880,-42,-174,-1227,282,-236
3222,-834,-323,-172,-245,47,-383,-676,644,-64,-927,97,-31,-873,-33,-174,-927,97,-31
3223,-820,-335,-209,-130,63,-418,-735,608,-191,-694,16,160,-862,-35,-200,-694,16,160
3224,-827,-431,-221,58,84,-420,-861,542,-309,-778,108,315,-917,-67,-153,-778,108,315
3225,-882,-562,-261,206,101,-429,-946,532,-361,-1108,356,433,-943,-52,-83,-1108,356,433
3226,-911,-699,-347,197,181,-496,-921,619,-303,-1723,600,551,-932,39,-86,-1723,600,551
3227,-841,-838,-280,278,266,-659,-807,839,-291,-2125,721,745,-908,-26,-69,-2125,721,745
3228,-855,-1051,-463,129,339,-934,-692,1116,-266,-1838,666,998,-905,-47,-97,-1838,666,998
