id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
2959,-232,-105,-479,0,877,904,-811,384,-518,-2285,1225,2309,-741,-485,-602,596,-1343,870
2960,-470,-1061,-483,-833,1107,1255,-814,370,-530,-2191,1202,2304,-971,-176,-74,689,-1366,865
2961,-597,-1359,-517,2423,1229,1491,-767,361,-470,-2147,1132,2326,-1044,376,-18,733,-1437,887
2962,-675,-1030,-568,1536,1203,1449,-704,328,-398,-2141,985,2408,-897,-65,-31,739,-1583,969
2963,-735,-671,-592,1771,1105,1172,-656,324,-381,-2150,792,-2483,-837,55,66,731,-1776,1077
2964,-766,-493,-566,2347,964,927,-684,323,-374,-2139,590,-2380,-947,-1,111,742,-1978,1180
2965,-880,-591,-551,-2185,834,857,-724,336,-351,-2043,492,-2312,-828,-107,117,838,-2076,1249
2966,-963,-604,-413,-2000,793,921,-774,332,-343,-1936,474,-2308,-789,-212,61,945,-2094,1253
2967,-989,-582,-328,-1969,804,1020,-781,327,-325,-1858,530,-2353,-936,150,315,1022,-2038,1208
2968,-1088,-587,-349,-2063,803,1109,-798,361,-311,-1781,619,-2414,-953,369,631,1099,-1949,1147
2969,-1257,-657,-386,-2081,829,1128,-861,409,-344,-1594,722,-2411,-897,522,446,1286,-1846,1149
2970,-1344,-586,-360,-1933,869,1135,-897,388,-393,-1447,887,-2454,-877,456,524,1434,-1681,1107
2971,-1472,-586,-412,-1821,929,1087,-909,432,-354,-1367,1020,-2424,-1011,229,423,1514,-1548,1137
2972,-1575,-743,-549,-1698,1123,879,-933,359,-317,-1417,1087,-2387,-1103,-6,281,1464,-1481,1173
2973,-1496,-577,-468,-1310,1451,592,-924,324,-320,-1556,1085,-2375,-1193,-201,163,1325,-1483,1185
2974,-1393,-432,-299,-672,1670,269,-895,356,-337,-1651,1057,-2338,-1132,-241,98,1230,-1511,1222
2975,-1388,-395,-271,-65,1835,-15,-894,370,-324,-1579,1025,-2228,-1011,-405,53,1301,-1543,1332
2976,-1273,-554,-274,0,1998,-131,-879,332,-301,-1466,1003,-2142,-867,-509,27,1414,-1566,1418
2977,-1132,-626,-189,-40,2175,-138,-860,299,-308,-1438,1000,-2127,-756,-481,144,1442,-1569,1433
2978,-993,-623,-109,-437,2299,-151,-844,298,-305,-1480,1023,-2169,-817,-466,117,1400,-1546,1391
2979,-958,-564,-97,-844,2354,-208,-829,327,-309,-1543,1065,-2230,-781,-578,-18,1338,-1503,1330
2980,-921,-475,-52,-1021,2371,-291,-840,402,-284,-1560,1110,-2241,-788,-505,-62,1320,-1459,1320
2981,-922,-413,-19,-1071,2355,-371,-853,461,-247,-1509,1129,-2188,-800,-443,-90,1371,-1440,1372
2982,-948,-379,-38,-1049,2351,-460,-855,470,-217,-1454,1118,-2100,-848,-271,-3,1426,-1450,1461
2983,-976,-366,-90,-1007,2381,-582,-857,444,-220,-1482,1097,-2067,-793,-460,0,1398,-1471,1493
2984,-966,-362,-34,-944,2415,-768,-852,461,-215,-1545,1066,-2081,-787,-609,-9,1335,-1502,1480
2985,-945,-354,-48,-905,2445,-1029,-834,508,-227,-1521,1019,-2061,-778,-810,-63,1359,-1549,1500
2986,-962,-361,-131,-921,2468,-1316,-817,569,-230,-1432,989,-1979,-1241,-156,-582,1449,-1579,1581
2987,-1039,-287,-142,-987,2488,-1535,-946,600,-296,-1291,967,-1875,-1568,146,-329,1590,-1601,1685
2988,-1171,-171,-119,-984,2486,-1606,-1037,604,-375,-1162,975,-1840,-677,-971,-293,1718,-1593,1721
2989,-1083,-150,-209,-929,-2392,-1563,-912,624,-371,-1017,993,-1807,-839,70,-5,1864,-1575,1753
2990,-830,-134,-114,-851,-2319,-1462,-753,663,-355,-934,973,-1567,-855,-204,-75,1947,-1595,1993
2991,-788,30,-36,-573,-2339,-1397,-717,562,-386,-1208,855,-1279,-943,-96,-84,1673,-1713,2282
2992,-828,-79,-15,-80,-2336,-1291,-769,572,-506,-1700,790,-1164,-895,-163,-187,1181,-1778,2396
2993,-906,-322,-134,-246,-2310,-1095,-847,640,-549,-2062,770,-1070,-889,-210,-14,819,-1798,2491
2994,-923,-474,-95,-801,-2319,-913,-954,696,-634,-2428,374,-994,-911,-213,-3,452,-2194,-2433
2995,-944,-480,20,-1182,-2380,-833,-979,877,-516,2420,286,-834,-912,-75,-43,301,-2282,-2272
2996,-1045,-561,20,-1643,-2409,-800,-1174,898,-527,2261,-24,-634,-971,-44,-56,142,2406,-2073
2997,-1086,-496,-43,-2023,-2366,-805,-1192,903,-508,2028,16,-555,-936,-172,-43,-90,2447,-1994
2998,-1034,-366,-73,-2151,-2304,-854,-1164,1149,-317,2020,110,-396,-907,-166,-7,-98,-2458,-1835
2999,-990,-254,-91,-2027,-2235,-977,-1205,1149,-224,2211,13,-396,-901,-181,-9,92,2444,-1835
3000,-968,-167,-84,-1705,-2190,-1109,-1036,1039,-180,2184,323,-396,-893,-225,-28,65,-2246,-1835
3001,-976,-175,-56,-1306,-2162,-1211,-835,1138,-242,2067,494,-396,-853,-239,-50,-50,-2074,-1835
3002,-948,-208,-72,-1052,-2134,-1249,-873,1218,-217,2265,461,-396,-830,-349,-27,147,-2107,-1835
3003,-913,-263,-77,-1019,-2104,-1243,-875,1276,-55,-2414,943,-396,-850,-260,-4,467,-1625,-1835
3004,-898,-283,-57,-1147,-2112,-1185,-940,1238,3,-2465,1048,-396,-897,-236,-62,416,-1521,-1835
3005,-899,-324,-51,-1356,-2149,-1095,-865,1288,-116,2476,1072,-396,-876,-263,-68,358,-1496,-1835
3006,-907,-325,-72,-1607,-2194,-981,-763,1251,-114,-2436,1098,-396,-876,-229,-26,445,-1471,-1835
3007,-892,-288,-88,-1828,-2253,-877,-547,939,0,-2499,1099,-396,-865,-226,-38,382,-1469,-1835
3008,-862,-263,-117,-1992,-2313,-819,-473,528,-42,2473,1133,-396,-860,-223,-60,355,-1436,-1835
3009,-840,-233,-123,-2072,-2377,-795,-187,-57,-172,2210,1174,-396,-862,-239,-74,92,-1394,-1835
3010,-826,-226,-141,-2071,-2444,-792,52,-531,-298,1902,1152,-396,-844,-215,2,-215,-1416,-1835
3011,-821,-231,-152,-2071,-2487,-783,207,-914,-359,1630,1129,-1142,-844,-162,21,-487,-1439,2419
3012,-813,-250,-168,-2111,2479,-770,340,-1009,-376,1639,1117,-2169,-888,-265,-55,-479,-1451,1391
3013,-844,-263,-181,-2185,2430,-766,380,-813,-399,2020,1131,1841,-923,-176,-1,-98,-1437,402
3014,-953,-254,-198,-2242,2394,-746,365,-603,-328,2308,1138,955,-894,-136,7,189,-1430,-483
3015,-1089,-291,-216,-2351,2393,-697,377,-391,-264,2082,1063,233,-931,-110,-18,-35,-1506,-1205
3016,-1123,-302,-242,-2498,2426,-680,313,193,-244,1568,931,-270,-915,-86,-19,-550,-1637,-1709
3017,-1047,-264,-219,2452,2461,-790,122,1547,-212,1700,868,-207,-874,-187,-33,-418,-1700,-1645
3018,-938,-203,-222,-2424,2471,-1037,42,2000,-179,-2295,805,575,-857,-215,14,586,-1764,-863
3019,-897,-177,-268,-2259,2458,-1297,118,2000,-425,-2169,884,1808,-825,-216,20,711,-1684,369
3020,-896,-212,-263,-2214,2467,-1468,537,1884,-474,2433,1169,-2221,-815,-268,22,315,-1399,1339
3021,-852,-233,-223,-2312,2464,-1535,783,1703,-235,2430,1327,-1581,-861,-290,-1,312,-1241,1979
3022,-894,-235,-198,2495,2429,-1467,771,1074,-292,-2061,1382,-1230,-911,-237,-5,819,-1186,2330
3023,-967,-232,-214,2211,2404,-1232,743,467,-389,-1956,1462,-1134,-911,-235,-7,924,-1106,2426
3024,-986,-228,-268,1946,2406,-910,792,96,-337,-2028,1493,-1292,-911,-246,6,853,-1075,2269
3025,-966,-221,-266,1797,2453,-655,769,-228,-262,-2148,1402,-1608,-865,-217,22,732,-1166,1953
3026,-939,-185,-236,1813,-2454,-578,745,-480,-255,-2350,1265,-2074,-846,-206,36,531,-1304,1486
3027,-904,-152,-204,2015,-2369,-665,726,-732,-262,-2439,1182,2274,-852,-163,-13,442,-1386,835
3028,-903,-129,-202,2355,-2309,-850,630,-796,-217,-2444,1038,1591,-829,-260,-8,436,-1531,152
3029,-917,-140,-208,-2326,-2268,-1061,473,-736,-216,-2395,907,873,-813,-418,-15,485,-1661,-565
3030,-927,-175,-190,-2114,-2258,-1252,334,-538,-218,-2299,800,200,-835,-399,69,582,-1768,-1238
3031,-962,-212,-147,-2010,-2276,-1380,156,-310,-250,-2175,678,-353,-849,-251,75,705,-1890,-1792
3032,-971,-246,-100,-2009,-2310,-1414,-72,-131,-314,-2332,555,-396,-921,-53,25,548,-2013,-1835
3033,-924,-271,-83,-2114,-2373,-1386,-406,332,-395,2329,474,-396,-942,-6,20,210,-2094,-1835
3034,-876,-292,-83,-2317,-2446,-1314,-893,957,-486,-2461,449,-396,-917,-89,9,420,-2120,-1835
3035,-852,-291,-93,2449,2472,-1230,-949,1273,-471,-1819,514,-396,-880,-260,-30,1062,-2054,-1835
3036,-856,-271,-78,2234,2383,-1130,-1058,1316,-551,-1406,486,-396,-850,-264,-26,1474,-2082,-1835
3037,-878,-273,-88,2046,2311,-1017,-1097,1021,-531,-2099,515,-396,-828,-247,-19,782,-2053,-1835
3038,-901,-268,-60,1908,2256,-917,-1033,946,-340,2020,635,-152,-839,-260,-24,-97,-1933,-1591
3039,-901,-265,-52,1838,2194,-870,-985,1151,-294,1836,695,44,-855,-291,-22,-282,-1873,-1393
3040,-928,-276,-52,1818,2115,-856,-925,1260,-315,2352,712,321,-859,-209,8,233,-1856,-1116
3041,-958,-287,-74,1772,2035,-850,-895,1010,-269,-2490,735,519,-886,-182,-11,391,-1833,-919
3042,-977,-331,-103,1629,1982,-833,-866,855,-194,2299,761,577,-881,-242,-42,180,-1807,-860
3043,-972,-364,-120,1391,1955,-813,-857,825,-191,1936,820,480,-872,-282,-28,-182,-1748,-957
3044,-968,-361,-126,1143,1952,-801,-909,923,-213,1666,989,412,-847,-291,13,-452,-1579,-1025
3045,-951,-332,-111,964,1951,-794,-932,954,-265,1656,1338,399,-854,-237,35,-462,-1231,-1039
3046,-945,-306,-107,853,1970,-801,-916,915,-383,1773,1510,447,-872,-224,6,-345,-1058,-991
3047,-940,-306,-108,782,2001,-802,-856,848,-427,1922,1661,486,-898,-130,-26,-196,-908,-952
3048,-964,-307,-100,741,2057,-789,-989,754,-420,2099,-2468,424,-916,-113,-14,-18,-37,-1013
3049,-989,-308,-72,747,2139,-762,-982,700,-410,1730,2171,409,-896,-143,-12,-388,-397,-1029
3050,-982,-313,-58,779,2232,-743,-1194,602,-574,1569,-1516,252,-904,-156,-13,-548,914,-1186
3051,-965,-322,-49,836,2353,-732,-919,713,-335,1119,-2240,160,-921,-122,-19,-998,190,-1278
3052,-992,-267,-103,1007,-2495,-716,-754,672,-312,1109,-2007,159,-904,-71,-9,-1009,423,-1279
3053,-950,-296,-5,1485,-2331,-717,-953,699,-505,1038,2381,286,-1077,-107,-49,-1079,-187,-1152
3054,-961,-518,0,1782,-2288,-722,-576,648,-386,1205,2146,545,-937,-77,-35,-913,-422,-893
3055,-1019,-724,-4,1569,-2252,-771,-497,640,-363,1457,1713,850,-924,-149,-52,-660,-855,-588
3056,-1035,-792,69,1061,-2191,-828,-584,533,-414,1721,1518,1153,-890,-168,-109,-397,-1051,-285
3057,-1050,-759,119,755,-2133,-909,-608,463,-411,1818,1467,1293,-939,-174,-86,-300,-1102,-145
3058,-1064,-721,154,587,-2090,-1017,-692,412,-423,1809,1519,1331,-937,-210,-114,-308,-1050,-107
3059,-1134,-614,183,542,-2048,-1139,-823,364,-446,1726,1744,1271,-990,-149,-117,-391,-824,-167
3060,-1187,-575,163,591,-2013,-1256,-845,299,-455,1520,1883,1111,-1020,-58,-172,-598,-685,-327
3061,-1203,-534,139,681,-1974,-1359,-832,318,-463,1260,1800,894,-1073,180,-310,-857,-769,-544
3062,-1162,-533,89,765,-1950,-1462,-887,313,-474,948,1794,664,-1105,140,-336,-1170,-775,-774
3063,-1011,-579,32,762,-1912,-1659,-830,383,-457,477,1806,444,-1209,-111,-327,-1641,-762,-993
3064,-936,-514,26,768,-1905,-1896,-790,421,-398,123,1931,368,-1170,-92,-247,-1994,-637,-1070
3065,-971,-463,37,830,-1873,-2093,-809,438,-326,0,2033,380,-1018,-162,-188,-2118,-535,-1058
3066,-1017,-567,29,730,-1854,-2183,-810,550,-352,217,1996,590,-917,-161,-29,-1900,-572,-848
3067,-1126,-666,-76,552,-1815,-2272,-788,537,-353,688,1896,908,-818,-105,-19,-1429,-673,-530
3068,-1281,-714,-244,405,-1733,-2401,-765,454,-240,1103,1810,1133,-815,41,164,-1014,-759,-305
3069,-1406,-689,-309,350,-1638,2438,-868,445,-236,1493,1782,1266,-839,271,302,-625,-787,-171
3070,-1561,-728,-391,452,-1451,2237,-989,291,-248,1741,1713,1234,-882,-378,-220,-376,-855,-204
3071,-1640,-710,-552,751,-1202,1991,-992,339,-202,1897,1760,1159,-631,-997,-87,-221,-808,-278
3072,-1693,-667,-641,1249,-957,1706,-882,304,-179,2000,1795,1060,-618,-204,161,-118,-773,-378
3073,-1677,-762,-610,1593,-674,1491,-812,375,-219,2042,1561,1090,-764,-12,-56,-75,-1008,-348
3074,-1579,-792,-609,1745,-431,1491,-821,361,-267,2116,1407,1162,-816,-92,-40,-2,-1162,-276
3075,-1402,-666,-626,1961,-326,1491,-812,357,-305,2168,1201,1233,-873,-153,-94,49,-1367,-205
3076,-1058,-589,-495,2093,-300,1491,-837,368,-371,2207,1134,1311,-885,-237,-50,88,-1434,-127
3077,-1022,-660,-525,1977,-310,1491,-868,368,-394,2250,1224,1367,-898,-191,-43,132,-1344,-70
3078,-884,-614,-545,1947,-319,1491,-863,360,-439,2255,1237,1417,-970,-186,-6,136,-1331,-21
3079,-711,-472,-562,2024,-401,1491,-846,342,-494,2202,1175,1435,-1123,-119,100,84,-1394,-2
3080,-459,-221,-435,2245,-557,1491,-816,336,-542,2065,1122,1403,-1217,-130,306,-53,-1446,-35
3081,-152,101,-309,-2356,-802,1491,-799,315,-572,1879,1111,1371,-1225,15,558,-238,-1457,-66
3082,77,171,-247,-1976,-1106,1491,-788,350,-566,1705,1145,1379,-1089,375,545,-413,-1424,-59
3083,214,81,-244,-1994,-1395,1779,-744,369,-554,1641,1142,1499,-979,221,632,-477,-1426,60
3084,281,183,-211,-2289,-1736,2317,-692,344,-549,1638,1147,1662,-876,296,518,-479,-1421,223
3085,385,308,-218,-2499,-2103,-2180,-677,322,-584,1653,1177,1817,-844,280,155,-464,-1391,379
3086,459,292,-270,2341,-2469,-1739,-675,283,-590,1679,1240,1918,-712,-63,302,-438,-1328,479
3087,521,372,-254,2420,2147,-1284,-671,252,-571,1718,1323,1969,-1069,1651,955,-400,-1245,530
3088,533,434,-299,-2115,1716,-866,-704,212,-547,1716,1389,1950,-1294,-245,-69,-402,-1179,511
3089,477,333,-373,-1622,1309,-491,-761,190,-496,1632,1441,1843,-580,59,-155,-486,-1128,404
3090,326,-9,-635,-1503,1044,-223,-769,205,-456,1525,1456,1723,-1078,127,-87,-593,-1113,284
3091,88,-766,-1163,-1601,954,-192,-774,244,-427,1467,1406,1641,-1082,135,-134,-651,-1163,202
3092,-337,-1948,-1493,-2046,1519,-757,-752,264,-460,1552,1311,1658,-972,141,-221,-566,-1258,219
3093,-15,-1469,-1889,2451,2403,-1633,-745,270,-542,1805,1216,1767,-1135,-51,-195,-313,-1352,328
3094,346,-905,-1700,-2410,-2144,-2164,-739,221,-587,2075,1160,1872,-799,-225,-136,-43,-1409,434
3095,471,-635,-1153,-2455,-1732,-2317,-694,175,-550,2254,1131,1904,-924,-15,-33,135,-1438,465
3096,541,-147,-881,2393,-1477,-2306,-662,231,-548,2352,1119,1916,-864,9,93,233,-1449,477
3097,596,142,-770,2470,-1452,-2189,-689,318,-581,2443,1136,1926,-932,136,104,325,-1432,487
3098,609,263,-669,2452,-1616,-1964,-730,427,-595,-2344,1175,2013,-783,-44,-48,536,-1393,574
3099,657,354,-580,2284,-1907,-1626,-765,452,-556,-1969,1213,2226,-763,59,-43,911,-1355,788
3100,669,401,-503,1948,-2270,-1198,-757,411,-499,-1757,1250,2396,-747,-37,-101,1124,-1319,957
3101,627,426,-428,1721,2339,-787,-715,313,-433,-1782,1264,2481,-715,-13,-131,1098,-1304,1042
3102,570,512,-399,1756,1976,-481,-703,219,-439,-2077,1284,2414,-740,-33,-219,804,-1285,975
3103,535,549,-355,2012,1641,-221,-715,185,-450,2496,1278,2246,-756,28,-291,377,-1290,807
3104,467,508,-339,2374,1324,31,-733,228,-474,2130,1272,2078,-849,-79,-304,12,-1297,640
3105,322,493,-430,-2233,1060,311,-743,282,-501,1966,1260,2014,-701,325,738,-151,-1308,576
3106,184,364,-425,-1775,810,560,-774,333,-502,1957,1252,2020,-1872,446,-38,-161,-1316,581
3107,-4,95,-420,-1354,594,749,-832,347,-473,2068,1213,2081,-748,123,65,-49,-1355,642
3108,-281,-396,-637,-1684,480,929,-805,333,-451,2201,1164,2172,-840,147,-168,82,-1404,733
3109,-454,-732,-736,2268,432,1078,-781,317,-454,2281,1078,2234,-1001,23,-187,162,-1490,795
3110,-508,-556,-546,1303,329,1069,-804,305,-463,2333,1006,2245,-1040,382,-102,214,-1562,806
3111,-584,-324,-467,1142,106,880,-803,313,-481,2413,974,2250,-1043,194,29,294,-1595,812
3112,-925,-380,-735,1290,0,643,-780,339,-463,-2490,932,2268,-871,173,232,390,-1637,829
3113,-1136,-345,-830,1296,0,432,-767,379,-459,-2331,891,2332,-817,198,365,549,-1677,893
3114,-1202,-197,-744,1476,0,124,-748,392,-464,-2117,892,2435,-909,225,323,763,-1676,996
3115,-1239,-96,-818,1758,259,-119,-759,353,-462,-1872,925,-2473,-945,195,297,1008,-1643,1087
3116,-1299,-63,-738,2307,520,-256,-736,304,-479,-1745,970,-2443,-915,30,229,1135,-1598,1117
3117,-1335,81,-789,-2159,784,-346,-737,317,-483,-1721,999,-2461,-912,-79,212,1160,-1569,1099
3118,-1307,1,-753,-1616,1000,-465,-767,311,-488,-1716,1017,-2482,-891,-111,146,1165,-1552,1078
3119,-1250,-117,-657,-1292,1118,-561,-775,316,-473,-1724,1038,-2492,-913,-91,111,1157,-1531,1068
3120,-1258,-219,-619,-1145,1170,-584,-777,330,-430,-1726,1022,-2480,-913,-29,93,1154,-1546,1081
3121,-1255,-318,-662,-1257,1250,-542,-796,312,-400,-1797,981,2495,-871,-41,13,1084,-1588,1056
3122,-1176,-273,-574,-1319,1397,-502,-757,392,-408,-1786,948,-2489,-866,-33,-18,1094,-1620,1072
3123,-1049,-211,-464,-1063,1562,-490,-761,432,-404,-1630,953,-2375,-875,-58,-18,1251,-1615,1186
3124,-1021,-202,-408,-571,1711,-489,-798,437,-358,-1481,987,-2264,-848,-120,24,1400,-1581,1296
3125,-993,-234,-362,-102,1854,-487,-784,416,-333,-1392,1018,-2195,-856,-99,24,1489,-1550,1366
3126,-1001,-287,-274,0,1972,-447,-791,395,-352,-1377,1067,-2185,-823,-194,34,1503,-1501,1376
3127,-996,-360,-209,0,2056,-381,-798,381,-340,-1415,1116,-2201,-897,-167,39,1465,-1452,1359
3128,-997,-407,-156,0,2121,-279,-822,388,-310,-1520,1145,-2239,-894,-123,39,1360,-1423,1321
3129,-1034,-447,-169,0,2156,-156,-844,397,-287,-1643,1137,-2247,-844,-270,42,1237,-1431,1313
3130,-1044,-448,-167,0,2207,-73,-831,404,-302,-1697,1093,-2207,-872,-203,22,1184,-1475,1353
3131,-1074,-478,-99,-85,2244,-60,-856,424,-293,-1698,1050,-2166,-895,-167,3,1182,-1518,1394
3132,-1100,-535,-112,-551,2290,-124,-883,458,-299,-1646,1012,-2101,-847,-214,32,1235,-1556,1459
3133,-1105,-494,-171,-1038,2339,-273,-904,489,-307,-1675,971,-2079,-894,-116,-1,1205,-1597,1481
3134,-1071,-390,-209,-1322,2417,-531,-920,528,-308,-1777,932,-2053,-905,-199,-52,1103,-1636,1507
3135,-1019,-230,-199,-1278,-2496,-864,-911,553,-281,-1887,895,-1993,-874,-300,-81,993,-1674,1567
3136,-987,-122,-170,-951,-2391,-1204,-882,633,-271,-1861,859,-1850,-929,-719,-400,1019,-1709,1710
3137,-980,-130,-140,-566,-2298,-1443,-801,676,-312,-1640,721,-1561,-873,-790,-782,1241,-1847,2000
3138,-977,-159,-121,-317,-2229,-1523,-897,768,-343,-1178,772,-1196,-1237,614,-108,1703,-1796,2364
3139,-1034,-205,-108,-263,-2210,-1465,-971,637,-267,-885,758,-1010,-1305,-339,-280,1995,-1811,-2449
3140,-1019,-221,-158,-304,-2212,-1292,-991,663,-245,-1052,760,-1200,-669,-153,-128,1828,-1808,2360
3141,-882,-191,-106,-341,-2243,-1107,-909,674,-260,-1201,793,-1334,-993,14,-60,1680,-1775,2227
3142,-778,-246,-58,-580,-2300,-985,-854,720,-260,-1198,732,-1236,-894,-169,-83,1682,-1836,2325
3143,-713,-147,-97,-751,-2350,-883,-944,709,-236,-1289,596,-1080,-851,-107,-120,1592,-1972,2481
3144,-743,-126,6,-561,-2453,-782,-930,660,-228,-1594,533,-1039,-884,-206,-177,1286,-2035,-2478
3145,-874,-239,131,-462,2463,-752,-1035,656,-471,-2052,442,-1073,-855,-199,-89,829,-2126,2488
3146,-1032,-439,93,-454,2484,-822,-1064,767,-391,-2428,497,-1057,-878,-124,-71,453,-2071,-2496
3147,-1046,-584,49,-615,-2398,-888,-1011,876,-308,2315,421,-975,-912,-153,-43,196,-2148,-2414
3148,-964,-622,48,-899,-2349,-965,-1026,1074,-322,2340,263,-748,-870,-223,-34,221,-2305,-2186
3149,-929,-568,13,-1179,-2375,-1056,-1127,1111,-270,2494,74,-464,-898,-164,5,375,-2494,-1902
3150,-893,-500,21,-1302,-2415,-1120,-1122,1071,-107,2480,99,-396,-923,-161,38,361,-2469,-1835
3151,-940,-472,33,-1380,-2441,-1125,-1251,1161,17,2443,428,-396,-892,-294,4,324,-2140,-1835
3152,-975,-472,21,-1523,-2410,-1060,-1138,1209,100,2198,-192,-396,-880,-192,50,79,2238,-1835
3153,-988,-477,27,-1699,-2363,-986,-750,908,22,2182,216,-396,-924,-138,7,64,-2352,-1835
3154,-966,-437,-11,-1848,-2320,-937,-598,724,-105,2217,744,-396,-903,-96,-3,98,-1824,-1835
3155,-940,-377,-3,-1920,-2317,-928,-439,883,-109,2469,650,-396,-926,-85,33,351,-1918,-1835
3156,-928,-321,-7,-1917,-2332,-934,-490,987,-121,-1988,663,-396,-881,-173,21,892,-1905,-1835
3157,-939,-265,-36,-1841,-2357,-936,-588,1126,-192,-1617,702,-396,-883,-143,38,1263,-1866,-1835
3158,-955,-268,-55,-1801,-2362,-937,-671,1127,-320,-1506,905,-396,-867,-193,16,1375,-1663,-1835
3159,-963,-268,-61,-1815,-2359,-929,-490,742,-386,-1978,1149,-396,-957,-166,-56,903,-1420,-1835
3160,-949,-260,-75,-1867,-2334,-934,-212,627,-328,-2444,1198,-396,-880,-185,-43,437,-1370,-1835
3161,-931,-225,-81,-1878,-2334,-952,-67,247,-273,2372,1247,-396,-873,-281,-76,253,-1321,-1835
3162,-908,-176,-100,-1803,-2344,-965,98,-333,-259,1975,1261,-904,-873,-280,-76,-143,-1307,-2343
3163,-882,-178,-103,-1680,-2371,-965,271,-606,-270,1213,1148,-1679,-863,-250,-5,-905,-1421,1881
3164,-877,-222,-90,-1654,-2406,-922,341,-478,-333,1076,1029,2463,-863,-250,-17,-1042,-1540,1024
3165,-866,-273,-94,-1746,-2432,-849,304,-338,-378,1487,931,1705,-855,-261,-11,-631,-1637,266
3166,-862,-308,-120,-1923,-2447,-790,253,-238,-333,1883,876,1099,-902,-255,21,-234,-1693,-339
3167,-879,-305,-121,-2156,-2469,-732,137,9,-298,1657,766,631,-880,-179,-21,-460,-1802,-807
3168,-917,-292,-142,-2321,-2480,-720,43,759,-388,1376,602,418,-917,-134,-14,-742,-1966,-1020
3169,-1016,-261,-132,-2412,-2489,-727,-188,2000,-411,1712,590,707,-911,-187,10,-406,-1978,-731
3170,-1120,-241,-172,-2458,-2460,-725,-270,2000,-582,2496,758,1433,-877,-235,16,377,-1810,-5
3171,-1108,-223,-175,-2438,-2384,-760,78,1991,-614,2459,955,2227,-863,-145,55,341,-1613,788
3172,-994,-214,-132,-2342,-2345,-889,311,1648,-498,2127,1170,-2273,-881,-171,5,8,-1398,1287
3173,-916,-182,-82,-2177,-2379,-1095,431,1608,-384,2226,1179,-1893,-920,-139,2,107,-1389,1667
3174,-907,-205,-92,-2025,-2466,-1290,363,1454,-464,-2423,1233,-1580,-835,-79,29,458,-1335,1980
3175,-898,-236,-164,-2019,2479,-1397,397,1095,-475,-2396,1350,-1285,-804,-154,4,485,-1218,2276
3176,-874,-316,-170,-2258,2430,-1422,468,657,-315,2393,1356,-1186,-861,-148,9,274,-1212,2375
3177,-848,-363,-176,2288,2423,-1406,452,448,-219,2438,1279,-1220,-816,-225,15,320,-1289,2340
3178,-831,-330,-179,1817,2467,-1342,465,268,-278,-2204,1283,-1362,-820,-221,52,676,-1285,2198
3179,-873,-223,-172,1519,-2475,-1256,472,49,-334,-1895,1309,-1613,-924,-216,40,985,-1259,1947
3180,-999,-122,-168,1454,-2403,-1125,537,-208,-268,-1809,1302,-2041,-942,-228,-46,1072,-1267,1519
3181,-1111,-42,-179,1630,-2307,-970,629,-475,-199,-1817,1208,2364,-943,-189,-58,1063,-1360,925
3182,-1122,1,-168,1997,-2201,-852,653,-762,-159,-2191,1060,1656,-858,-224,-30,690,-1508,218
3183,-1044,-21,-137,2461,-2120,-866,612,-838,-156,2298,878,885,-858,-230,-8,179,-1691,-552
3184,-919,-56,-93,-2096,-2092,-1018,487,-758,-196,2095,702,159,-807,-287,-5,-22,-1866,-1279
3185,-826,-164,-72,-1803,-2135,-1222,270,-444,-335,2302,572,-396,-764,-249,4,183,-1996,-1835
3186,-789,-277,-118,-1838,-2243,-1369,-67,-224,-353,2396,514,-396,-824,-309,-60,277,-2054,-1835
3187,-792,-328,-102,-2120,-2389,-1383,-474,444,-320,1909,503,-396,-866,-265,-79,-209,-2065,-1835
3188,-835,-331,-87,-2408,-2495,-1320,-795,1419,-438,2234,601,-396,-917,-241,-72,115,-1968,-1835
3189,-879,-344,-71,2290,2426,-1218,-951,1752,-563,-1800,504,-396,-938,-212,-30,1080,-2064,-1835
3190,-923,-316,-54,2040,2383,-1115,-961,1649,-658,-1297,663,-391,-947,-155,-27,1584,-1905,-1830
3191,-930,-236,-57,1918,2357,-1016,-951,1455,-665,-1304,674,-27,-958,-140,-27,1576,-1894,-1466
3192,-923,-188,-82,1903,2335,-942,-805,1189,-521,-1569,677,220,-907,-153,-3,1311,-1891,-1217
3193,-892,-141,-68,1980,2316,-892,-747,889,-420,-1994,673,373,-926,-179,-27,886,-1895,-1065
3194,-863,-123,-59,2146,2274,-876,-731,677,-334,-2422,675,396,-901,-159,-32,458,-1893,-1042
3195,-850,-128,-64,2328,2230,-887,-765,595,-321,2265,620,340,-913,-215,-38,147,-1948,-1098
3196,-836,-146,-92,-2483,2166,-899,-825,584,-381,2134,628,249,-887,-226,-37,16,-1940,-1189
3197,-849,-190,-108,-2333,2091,-897,-924,680,-417,2162,678,193,-875,-230,-50,44,-1890,-1245
3198,-874,-268,-122,-2252,2020,-876,-971,704,-382,2289,735,172,-895,-223,-93,170,-1833,-1265
