id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
2492,-930,-350,-312,-241,-252,-256,134,219,-346,285,867,-25,-872,25,-106,285,867,-25
2493,-921,-324,-286,-390,-156,-284,180,176,-262,26,778,33,-934,-38,-95,26,778,33
2494,-947,-267,-273,-398,-69,-293,239,190,-270,-141,643,95,-898,-14,-90,-141,643,95
2495,-958,-237,-249,-259,15,-256,280,173,-266,-195,472,133,-905,-43,-107,-195,472,133
2496,-940,-261,-209,-122,95,-180,308,177,-215,-237,304,161,-916,-7,-101,-237,304,161
2497,-925,-302,-202,-37,142,-110,355,125,-188,-302,128,191,-907,-92,-104,-302,128,191
2498,-867,-288,-170,-3,195,-30,349,155,-158,-325,-29,185,-902,15,-90,-325,-29,185
2499,-830,-304,-172,36,229,39,325,147,-98,-355,-210,186,-899,-37,-88,-355,-210,186
2500,-825,-306,-178,37,246,112,293,54,-2,-439,-422,194,-902,-71,-118,-439,-422,194
2501,-844,-229,-203,147,298,208,214,15,27,-649,-582,165,-897,-37,-104,-649,-582,165
2502,-897,-248,-201,390,351,327,144,20,140,-921,-778,99,-888,-72,-78,-921,-778,99
2503,-944,-317,-234,464,396,442,112,82,60,-927,-1050,32,-904,10,-106,-927,-1050,32
2504,-1071,-330,-323,370,452,543,58,105,-13,-729,-1303,-59,-905,3,-99,-729,-1303,-59
2505,-1160,-202,-342,430,562,642,-77,168,-44,-493,-1571,-152,-905,-1,-95,-493,-1571,-152
2506,-1211,-174,-355,654,716,649,-245,214,-125,-404,-1778,-238,-889,-64,-119,-404,-1778,-238
2507,-1301,-173,-460,778,822,568,-439,374,-284,-227,-1898,-336,-886,-20,-74,-227,-1898,-336
2508,-1347,-180,-531,674,970,534,-622,520,-345,71,-2121,-372,-926,-31,-110,71,-2121,-372
2509,-1347,-98,-567,533,1108,574,-841,456,-333,142,-2289,-319,-907,29,-120,142,-2289,-319
2510,-1415,-129,-628,341,1232,656,-1041,553,-536,198,-2377,-182,-946,-82,-124,198,-2377,-182
2511,-1508,-182,-787,59,1372,831,-1078,597,-545,538,-2500,21,-940,-63,-140,538,-2500,21
2512,-1529,-133,-883,-214,1539,975,-1158,428,-628,891,-2500,235,-985,51,-231,891,-2500,235
2513,-1666,-83,-867,-245,1698,1084,-1409,167,-444,252,-2497,304,-1284,-36,-174,252,-2497,304
2514,-1812,-91,-925,-112,1879,1138,-1668,498,-533,-9,-2500,233,-1089,514,-453,-9,-2500,233
2515,-1414,-4,-992,159,2068,1036,-1833,542,-662,488,-2399,226,-1143,490,-207,488,-2399,226
2516,-1202,-68,-885,419,2154,864,-1872,355,-550,722,-2238,171,-1120,910,-293,722,-2238,171
2517,-1126,-153,-773,332,2214,791,-1883,397,-600,592,-2052,132,-1188,1657,-702,592,-2052,132
2518,-917,-179,-611,133,2208,741,-1748,312,-522,458,-1851,212,-1228,1437,-664,458,-1851,212
2519,-786,-151,-529,48,2087,672,-1567,244,-377,345,-1604,266,-1227,805,-503,345,-1604,266
2520,-725,-103,-441,116,1989,633,-1387,205,-305,235,-1382,255,-1347,711,-404,235,-1382,255
2521,-598,-191,-382,185,1845,562,-1229,210,-274,257,-1257,198,-1356,417,-321,257,-1257,198
2522,-457,-145,-367,176,1723,468,-1139,193,-315,299,-1080,140,-1305,256,-277,299,-1080,140
2523,-238,-124,-345,263,1554,391,-1014,264,-140,230,-916,106,-1184,166,-260,230,-916,106
2524,-53,-180,-377,215,1338,340,-1015,381,-22,534,-872,142,-1085,4,-242,534,-872,142
2525,27,-181,-417,34,1144,305,-1109,290,-3,926,-825,182,-966,-20,-242,926,-825,182
2526,126,-138,-433,-67,999,301,-1021,90,104,714,-618,136,-933,-135,-235,714,-618,136
2527,210,-118,-452,-43,828,284,-912,252,203,354,-502,60,-857,-114,-162,354,-502,60
2528,269,-142,-470,1,696,225,-940,333,175,438,-480,88,-743,-122,-94,438,-480,88
2529,286,-150,-488,-26,543,149,-976,173,192,213,-356,87,-663,-233,-29,213,-356,87
2530,321,-112,-487,15,404,96,-921,303,238,98,-307,67,-550,-279,-13,98,-307,67
2531,353,-118,-489,109,268,77,-917,267,205,151,-282,56,-482,-306,17,151,-282,56
2532,334,-152,-490,118,138,64,-917,196,198,58,-229,9,-449,-355,70,58,-229,9
2533,327,-168,-475,83,-3,35,-924,267,188,16,-185,-29,-413,-312,89,16,-185,-29
2534,326,-126,-492,108,-148,5,-929,262,177,56,-143,-49,-416,-324,139,56,-143,-49
2535,328,-151,-508,156,-297,-13,-951,187,174,-113,-39,-90,-468,-351,83,-113,-39,-90
2536,291,-171,-542,183,-419,-30,-945,250,157,-314,64,-120,-557,-308,141,-314,64,-120
2537,256,-225,-549,130,-567,-82,-947,271,130,-366,149,-136,-627,-265,-12,-366,149,-136
2538,208,-218,-597,17,-711,-141,-965,252,95,-459,272,-167,-709,-208,-54,-459,272,-167
2539,125,-161,-602,72,-813,-175,-975,246,122,-773,436,-208,-806,-221,-129,-773,436,-208
2540,10,-210,-623,190,-906,-212,-975,321,27,-867,553,-183,-923,-114,-103,-867,553,-183
2541,-35,-274,-601,61,-991,-298,-986,216,-104,-874,689,-118,-1084,-86,-245,-874,689,-118
2542,-45,-217,-646,-74,-1109,-430,-1022,241,-128,-1039,879,-127,-1190,9,-285,-1039,879,-127
2543,-108,-78,-669,58,-1221,-512,-1165,256,-209,-1044,1058,-121,-1255,203,-268,-1044,1058,-121
2544,-173,-152,-685,255,-1368,-499,-1354,215,-351,-1123,1287,-100,-1343,270,-357,-1123,1287,-100
2545,-263,-235,-719,42,-1529,-455,-1405,266,-400,-1117,1495,-40,-1427,528,-455,-1117,1495,-40
2546,-382,-107,-721,36,-1614,-408,-1487,335,-455,-887,1650,31,-1323,699,-568,-887,1650,31
2547,-412,-316,-833,99,-1678,-348,-1695,280,-491,-681,1796,94,-1229,936,-549,-681,1796,94
2548,-584,-436,-837,-328,-1855,-391,-1782,231,-463,-634,2016,128,-1151,1111,-514,-634,2016,128
2549,-738,-237,-856,-750,-1831,-484,-1799,301,-444,-491,2169,161,-1192,716,-234,-491,2169,161
2550,-899,-97,-794,-495,-1754,-596,-1817,255,-426,-268,2270,153,-1275,1672,-1315,-268,2270,153
2551,-951,-195,-770,-255,-1704,-704,-1830,245,-381,-175,2419,107,-872,241,-508,-175,2419,107
2552,-1068,-322,-572,-311,-1731,-829,-1798,303,-331,-70,2470,59,-1291,531,216,-70,2470,59
2553,-1337,-291,-482,-399,-1779,-923,-1643,286,-305,0,2495,-8,-1067,-12,44,0,2495,-8
2554,-1471,-275,-525,-520,-1794,-960,-1251,300,-266,32,2407,-119,-872,-672,-216,32,2407,-119
2555,-1524,-292,-474,-766,-1748,-899,-991,389,-318,129,2219,-159,-1030,115,-293,129,2219,-159
2556,-1736,-262,-483,-984,-1692,-733,-929,330,-278,76,2068,-132,-927,-166,-150,76,2068,-132
2557,-1743,-74,-528,-844,-1430,-619,-674,366,-292,161,1909,-147,-933,-82,-83,161,1909,-147
2558,-1490,32,-465,-169,-1239,-614,-481,351,-311,360,1756,-215,-881,12,-110,360,1756,-215
2559,-1269,-112,-419,480,-1137,-640,-406,299,-292,351,1659,-284,-907,79,-137,351,1659,-284
2560,-1128,-295,-369,488,-1100,-667,-315,285,-204,177,1580,-268,-896,-78,-144,177,1580,-268
2561,-1071,-386,-326,5,-1073,-661,-176,268,-174,-11,1431,-185,-888,-100,-90,-11,1431,-185
2562,-1077,-318,-319,-526,-1027,-599,-50,215,-184,-166,1268,-121,-925,-68,-84,-166,1268,-121
2563,-1122,-177,-336,-772,-923,-472,76,285,-232,-110,1041,-85,-924,-22,-78,-110,1041,-85
2564,-1134,-126,-325,-703,-765,-339,149,249,-284,118,812,-82,-922,-29,-69,118,812,-82
2565,-1133,-138,-340,-516,-627,-241,221,206,-356,246,652,-103,-887,-14,-83,246,652,-103
2566,-1082,-159,-321,-314,-478,-182,265,167,-378,190,551,-135,-889,-15,-78,190,551,-135
2567,-992,-247,-286,-147,-357,-187,309,187,-363,31,480,-158,-902,-36,-67,31,480,-158
2568,-951,-271,-267,-191,-253,-214,303,253,-362,-98,385,-146,-898,-70,-65,-98,385,-146
2569,-909,-228,-221,-240,-140,-191,333,286,-383,-152,261,-108,-897,-40,-68,-152,261,-108
2570,-868,-191,-177,-114,-43,-89,322,337,-369,-131,107,-65,-893,-71,-94,-131,107,-65
2571,-874,-237,-162,23,21,26,303,383,-444,-41,-14,-13,-887,-42,-82,-41,-14,-13
2572,-881,-282,-111,103,78,115,334,308,-409,-5,-160,36,-910,-74,-77,-5,-160,36
2573,-882,-332,-84,170,117,174,295,278,-378,-60,-261,64,-899,-67,-52,-60,-261,64
2574,-880,-372,-76,150,142,208,269,290,-331,-161,-369,108,-898,-53,-65,-161,-369,108
2575,-895,-396,-93,54,168,214,204,269,-199,-251,-517,174,-908,-41,-71,-251,-517,174
2576,-877,-337,-117,14,212,205,50,149,61,-615,-690,232,-912,-67,-114,-615,-690,232
2577,-874,-272,-147,107,258,210,42,188,-146,-885,-877,218,-885,-61,-94,-885,-877,218
2578,-909,-208,-229,241,348,266,49,215,-153,-816,-1037,140,-888,-95,-91,-816,-1037,140
2579,-989,-155,-265,553,505,340,-116,249,-107,-577,-1299,32,-906,-69,-87,-577,-1299,32
2580,-1100,-159,-348,839,640,357,-302,298,-163,-320,-1540,-21,-918,-119,-86,-320,-1540,-21
2581,-1222,-133,-396,1044,813,346,-352,303,-341,-92,-1717,-38,-927,-17,-79,-92,-1717,-38
2582,-1207,-196,-438,1056,995,331,-422,266,-362,21,-1873,-80,-908,-40,-93,21,-1873,-80
2583,-1224,-184,-456,900,1075,333,-604,284,-560,6,-1978,-107,-920,0,-78,6,-1978,-107
2584,-1327,-179,-517,567,1196,429,-689,325,-573,-87,-2007,-111,-915,6,-93,-87,-2007,-111
2585,-1429,-141,-506,362,1363,590,-814,410,-592,-30,-2097,-75,-899,1,-91,-30,-2097,-75
2586,-1478,-165,-518,265,1480,693,-901,415,-587,184,-2206,0,-886,-8,-126,184,-2206,0
2587,-1580,-187,-563,120,1579,725,-1055,302,-491,227,-2222,64,-921,-78,-165,227,-2222,64
2588,-1740,-162,-570,80,1698,735,-1163,339,-584,395,-2346,102,-891,-127,-157,395,-2346,102
2589,-1833,-181,-582,133,1867,753,-1146,331,-673,762,-2458,165,-1144,72,-213,762,-2458,165
2590,-1825,-183,-546,208,1978,727,-1504,234,-610,846,-2401,203,-929,28,-168,846,-2401,203
2591,-1457,-129,-639,280,1992,639,-1703,70,-473,406,-2231,153,-1277,157,-285,406,-2231,153
2592,-962,-122,-750,250,1946,619,-1729,301,-401,183,-1966,54,-1104,375,-134,183,-1966,54
2593,-860,-136,-719,46,1912,694,-1732,380,-291,228,-1818,0,-1117,999,-520,228,-1818,0
2594,-799,-218,-600,-60,1904,766,-1646,381,-321,403,-1713,16,-1056,1798,-735,403,-1713,16
2595,-705,-221,-554,-104,1877,767,-1452,343,-361,481,-1586,100,-1229,1227,-658,481,-1586,100
2596,-654,-174,-572,53,1805,690,-1278,339,-351,575,-1433,187,-1262,723,-506,575,-1433,187
2597,-563,-242,-531,270,1711,591,-1179,262,-272,731,-1274,240,-1316,634,-253,731,-1274,240
2598,-447,-349,-456,311,1570,435,-1182,217,-224,736,-1094,217,-1297,449,-210,736,-1094,217
2599,-298,-303,-470,219,1445,294,-1187,220,-168,742,-920,171,-1275,428,-241,742,-920,171
2600,-135,-273,-491,154,1284,192,-1168,217,-95,756,-781,143,-1186,229,-258,756,-781,143
2601,-69,-257,-500,56,1182,144,-1099,172,-10,710,-687,120,-1142,80,-248,710,-687,120
2602,-29,-230,-503,-26,1083,109,-1040,169,17,606,-589,84,-1087,99,-205,606,-589,84
2603,30,-171,-499,-36,997,85,-954,212,34,539,-512,47,-1030,48,-208,539,-512,47
2604,91,-137,-509,17,920,55,-918,225,50,487,-422,15,-996,-45,-185,487,-422,15
2605,127,-129,-503,90,839,24,-891,219,89,417,-327,-7,-927,-108,-156,417,-327,-7
2606,198,-103,-490,150,752,8,-902,224,126,333,-247,-22,-876,-138,-119,333,-247,-22
2607,244,-166,-481,128,628,0,-927,216,159,171,-156,-33,-820,-182,-67,171,-156,-33
2608,271,-170,-453,53,496,-11,-934,232,175,-28,-71,-47,-755,-229,2,-28,-71,-47
2609,264,-161,-419,-3,369,-21,-923,296,180,-133,-9,-52,-675,-217,45,-133,-9,-52
2610,271,-125,-392,-14,241,-40,-917,355,181,-100,10,-51,-627,-251,99,-100,10,-51
2611,260,-133,-409,-4,114,-48,-934,349,183,-34,32,-41,-547,-255,126,-34,32,-41
2612,232,-137,-396,-12,-15,-67,-967,337,204,-4,57,-52,-507,-344,125,-4,57,-52
2613,204,-154,-400,-42,-129,-89,-978,342,225,6,86,-67,-473,-314,145,6,86,-67
2614,158,-127,-411,-47,-237,-120,-969,326,226,25,106,-82,-415,-354,120,25,106,-82
2615,112,-96,-407,1,-341,-156,-949,311,194,9,135,-78,-428,-366,153,9,135,-78
2616,90,-109,-435,57,-442,-193,-935,289,164,-31,172,-73,-443,-368,156,-31,172,-73
2617,99,-101,-493,48,-538,-215,-917,242,142,-96,212,-68,-449,-389,193,-96,212,-68
2618,67,-135,-496,9,-654,-239,-915,225,90,-209,276,-73,-483,-376,157,-209,276,-73
2619,-22,-118,-527,-105,-793,-260,-930,233,23,-431,408,-72,-568,-305,108,-431,408,-72
2620,-74,-41,-558,-43,-893,-287,-960,176,-41,-589,540,-70,-679,-350,138,-589,540,-70
2621,-126,-117,-607,110,-971,-298,-1002,194,-87,-731,690,-89,-827,-312,83,-731,690,-89
2622,-185,-99,-616,276,-1086,-297,-1055,211,-158,-869,852,-108,-995,-198,96,-869,852,-108
2623,-238,-46,-633,660,-1179,-232,-1102,221,-187,-1005,1016,-105,-1133,-105,107,-1005,1016,-105
2624,-224,-426,-755,587,-1318,-179,-1231,323,-285,-896,1144,-61,-1252,16,-53,-896,1144,-61
2625,-321,-475,-804,55,-1507,-243,-1274,291,-345,-776,1294,6,-1351,387,-240,-776,1294,6
2626,-396,-236,-853,-120,-1531,-281,-1288,241,-370,-723,1395,65,-1362,707,-566,-723,1395,65
2627,-413,-219,-864,83,-1572,-319,-1506,312,-462,-616,1563,104,-1333,653,-643,-616,1563,104
2628,-591,-321,-812,23,-1682,-383,-1630,302,-517,-467,1743,143,-1271,1139,-600,-467,1743,143
2629,-714,-278,-816,-133,-1729,-440,-1746,318,-539,-365,1915,207,-1188,1300,-534,-365,1915,207
2630,-766,-243,-630,79,-1732,-513,-1795,292,-562,-287,2097,258,-1407,1362,-1149,-287,2097,258
2631,-885,-451,-630,-108,-1845,-606,-1878,293,-542,-264,2269,257,-1022,330,-753,-264,2269,257
2632,-1109,-419,-694,-761,-1938,-687,-1801,298,-473,-223,2449,217,-1278,857,-328,-223,2449,217
2633,-1380,-205,-640,-853,-1870,-694,-1381,239,-416,-81,2411,113,-1049,649,268,-81,2411,113
2634,-1566,-179,-550,-562,-1743,-610,-1028,326,-394,71,2277,-51,-834,-1023,-285,71,2277,-51
2635,-1676,-294,-528,-482,-1602,-474,-985,301,-373,157,2124,-118,-1046,209,-244,157,2124,-118
2636,-1680,-257,-542,-443,-1481,-367,-860,281,-311,73,2015,-115,-896,-182,-163,73,2015,-115
2637,-1489,-215,-484,-243,-1361,-357,-582,340,-276,225,1849,-130,-949,71,-34,225,1849,-130
2638,-1296,-242,-437,-84,-1233,-434,-407,307,-261,372,1675,-210,-910,13,-73,372,1675,-210
2639,-1185,-273,-422,-112,-1097,-490,-329,291,-237,332,1555,-288,-879,64,-123,332,1555,-288
2640,-1096,-287,-396,-236,-980,-507,-199,336,-223,259,1414,-284,-840,-72,-137,259,1414,-284
2641,-1065,-258,-365,-423,-879,-482,-96,289,-197,177,1271,-230,-933,-97,-86,177,1271,-230
2642,-1058,-202,-351,-530,-783,-404,15,324,-197,80,1081,-202,-930,-57,-65,80,1081,-202
2643,-1053,-211,-332,-576,-690,-294,93,315,-254,136,876,-167,-905,-17,-78,136,876,-167
2644,-1067,-215,-316,-625,-579,-191,180,284,-290,154,688,-124,-906,-12,-107,154,688,-124
2645,-1051,-267,-273,-599,-469,-120,241,273,-330,231,517,-107,-901,-62,-109,231,517,-107
2646,-997,-258,-262,-619,-379,-106,249,255,-340,284,373,-126,-911,-23,-107,284,373,-126
2647,-969,-191,-264,-546,-259,-105,221,212,-365,222,253,-141,-916,1,-83,222,253,-141
2648,-915,-182,-219,-300,-122,-87,212,194,-394,25,173,-121,-913,-43,-84,25,173,-121
2649,-885,-219,-185,-125,-19,-41,241,243,-444,-56,47,-84,-907,-31,-93,-56,47,-84
2650,-869,-244,-146,-33,47,27,225,236,-440,-73,-68,-34,-904,-76,-113,-73,-68,-34
2651,-885,-262,-110,3,81,95,202,236,-442,-28,-181,0,-932,-19,-107,-28,-181,0
2652,-890,-248,-107,81,113,155,158,181,-405,-26,-291,25,-898,-48,-95,-26,-291,25
2653,-890,-297,-98,150,147,190,114,117,-418,-164,-383,36,-959,-166,-97,-164,-383,36
2654,-904,-309,-111,152,175,209,85,158,-437,-317,-477,24,-882,-54,-105,-317,-477,24
2655,-923,-284,-145,207,226,234,28,179,-387,-344,-580,18,-957,-153,-112,-344,-580,18
2656,-903,-288,-172,389,290,249,-29,146,-251,-404,-718,22,-876,-85,-111,-404,-718,22
2657,-850,-306,-177,514,352,232,-86,98,-96,-633,-876,-5,-883,-113,-112,-633,-876,-5
2658,-864,-296,-230,547,419,244,-210,160,-159,-918,-1030,-78,-898,-86,-118,-918,-1030,-78
2659,-886,-254,-212,750,524,311,-210,382,-236,-860,-1190,-173,-893,-81,-108,-860,-1190,-173
2660,-952,-349,-214,804,598,333,-363,458,-268,-222,-1521,-194,-871,-99,-115,-222,-1521,-194
2661,-1019,-357,-318,585,642,307,-492,333,-336,180,-1693,-154,-915,-88,-136,180,-1693,-154
2662,-1123,-252,-393,491,723,300,-617,257,-377,162,-1850,-121,-896,-24,-135,162,-1850,-121
2663,-1260,-235,-395,579,857,336,-644,371,-556,179,-2035,-121,-925,-45,-116,179,-2035,-121
2664,-1369,-236,-468,522,954,354,-770,337,-652,277,-2077,-79,-926,-21,-116,277,-2077,-79
2665,-1486,-195,-544,388,1070,353,-816,460,-647,402,-2077,9,-917,-40,-144,402,-2077,9
2666,-1523,-165,-614,290,1206,374,-964,421,-580,557,-2211,158,-901,-1,-169,557,-2211,158
2667,-1531,-107,-598,212,1377,384,-999,385,-605,649,-2189,319,-913,-196,-198,649,-2189,319
2668,-1557,-18,-576,331,1546,407,-1159,360,-601,632,-2217,469,-954,-58,-244,632,-2217,469
2669,-1550,-81,-616,440,1681,519,-1333,286,-536,727,-2213,558,-1134,31,-236,727,-2213,558
2670,-1334,-84,-614,437,1737,603,-1548,167,-398,681,-2123,534,-1000,127,-165,681,-2123,534
2671,-1001,-128,-690,257,1738,658,-1595,90,-358,375,-1939,396,-1197,49,-204,375,-1939,396
2672,-820,-170,-738,14,1708,725,-1599,197,-315,82,-1732,252,-1106,708,-199,82,-1732,252
2673,-880,-168,-749,-204,1688,726,-1570,269,-232,21,-1594,201,-950,1042,-829,21,-1594,201
2674,-942,-148,-765,-299,1718,672,-1529,289,-200,163,-1497,210,-1206,1540,-791,163,-1497,210
2675,-903,-28,-766,-113,1732,580,-1430,264,-171,374,-1413,244,-1295,1270,-679,374,-1413,244
2676,-750,-73,-743,161,1688,532,-1370,171,-146,536,-1282,218,-1400,815,-464,536,-1282,218
2677,-628,-197,-703,109,1596,531,-1257,188,-86,677,-1151,124,-1378,562,-370,677,-1151,124
2678,-534,-213,-701,-108,1509,508,-1210,186,-82,852,-1058,54,-1393,418,-367,852,-1058,54
2679,-454,-131,-671,-97,1433,438,-1184,130,-78,722,-899,-8,-1321,262,-305,722,-899,-8
2680,-345,-170,-638,-90,1341,362,-1082,209,-16,499,-765,-36,-1230,92,-240,499,-765,-36
2681,-282,-161,-640,-133,1251,309,-1015,268,5,569,-687,-34,-1122,-17,-211,569,-687,-34
2682,-170,-85,-613,5,1183,283,-980,193,34,505,-539,-32,-1040,-183,-180,505,-539,-32
2683,-64,-154,-600,134,1103,253,-868,230,138,205,-382,-33,-947,-187,-113,205,-382,-33
2684,21,-174,-513,195,987,211,-838,361,172,129,-280,1,-820,-275,-66,129,-280,1
2685,84,-173,-507,194,863,173,-867,301,196,143,-234,16,-703,-302,4,143,-234,16
2686,154,-204,-494,180,691,136,-928,340,91,104,-125,30,-619,-347,87,104,-125,30
2687,162,-254,-506,35,532,81,-952,342,162,-8,-32,35,-521,-370,119,-8,-32,35
2688,181,-207,-506,-37,410,3,-972,234,186,-95,35,46,-470,-376,85,-95,35,46
2689,198,-180,-472,-50,268,-87,-928,208,288,-294,121,21,-429,-343,69,-294,121,21
2690,187,-114,-494,30,137,-161,-913,321,309,-213,118,-21,-410,-364,84,-213,118,-21
2691,166,-108,-463,183,0,-208,-914,329,280,-101,117,-53,-438,-349,148,-101,117,-53
2692,175,-121,-392,307,-168,-245,-877,279,261,-216,166,-74,-490,-356,125,-216,166,-74
2693,200,-195,-389,214,-364,-279,-896,263,223,-418,224,-80,-573,-389,73,-418,224,-80
2694,120,-215,-404,-23,-574,-289,-929,271,142,-562,307,-75,-701,-329,60,-562,307,-75
2695,-8,-148,-402,-92,-752,-334,-933,237,86,-736,426,-66,-828,-324,31,-736,426,-66
2696,-106,-129,-461,7,-899,-410,-937,238,-27,-783,525,-23,-941,-274,-16,-783,525,-23
2697,-129,-107,-545,126,-1018,-490,-960,175,-109,-886,699,-30,-1086,-211,-27,-886,699,-30
2698,-194,-130,-607,213,-1153,-498,-1036,177,-203,-918,880,-67,-1231,-76,-96,-918,880,-67
2699,-195,-116,-689,334,-1261,-417,-1183,203,-308,-1030,1093,-77,-1373,155,-157,-1030,1093,-77
2700,-289,-159,-658,389,-1408,-361,-1354,231,-330,-1159,1344,-46,-1439,344,-232,-1159,1344,-46
2701,-311,-259,-658,322,-1564,-366,-1413,299,-396,-1090,1514,53,-1440,610,-327,-1090,1514,53
2702,-306,-322,-786,38,-1734,-377,-1530,246,-428,-989,1669,193,-1358,997,-392,-989,1669,193
2703,-465,-326,-695,-83,-1895,-384,-1654,272,-488,-830,1787,273,-1230,1301,-475,-830,1787,273
2704,-561,-385,-699,-308,-2017,-432,-1833,265,-546,-568,1996,302,-1060,1058,-272,-568,1996,302
2705,-727,-339,-673,-563,-2084,-545,-1915,221,-493,-453,2228,280,-1475,2000,-2000,-453,2228,280
2706,-968,-315,-596,-654,-2112,-684,-1949,234,-501,-358,2433,238,-964,432,-114,-358,2433,238
2707,-1187,-124,-707,-539,-2041,-779,-1929,222,-422,-341,2500,192,-1839,164,-1167,-341,2500,192
2708,-1464,-144,-615,-25,-1912,-665,-1663,259,-328,-281,2500,136,-794,1125,154,-281,2500,136
2709,-1649,-338,-593,22,-1862,-420,-1134,355,-482,75,2294,54,-1129,-907,-205,75,2294,54
2710,-1838,-540,-548,-434,-1803,-202,-965,288,-456,401,2166,-46,-904,394,-160,401,2166,-46
2711,-1810,-433,-505,-929,-1658,-150,-874,313,-301,484,2081,-140,-904,-192,-154,484,2081,-140
2712,-1610,-223,-519,-849,-1439,-381,-766,261,-216,464,1999,-213,-897,4,-78,464,1999,-213
2713,-1339,-93,-519,-306,-1230,-631,-641,235,-165,336,1888,-330,-879,-79,-130,336,1888,-330
2714,-1155,-259,-494,-21,-1055,-761,-521,347,-170,287,1731,-434,-891,-11,-125,287,1731,-434
2715,-1072,-337,-433,-136,-942,-802,-420,373,-136,152,1594,-412,-894,-53,-128,152,1594,-412
2716,-1086,-355,-407,-492,-864,-814,-170,361,-112,74,1392,-288,-912,-119,-97,74,1392,-288
2717,-1134,-354,-358,-806,-758,-814,-10,388,-118,134,1174,-188,-943,-26,-84,134,1174,-188
2718,-1137,-305,-331,-1012,-651,-791,62,328,-98,217,924,-135,-923,-15,-87,217,924,-135
2719,-1116,-201,-349,-1023,-530,-723,153,244,-114,118,724,-119,-925,-39,-66,118,724,-119
2720,-1067,-162,-343,-832,-396,-609,200,295,-171,39,534,-94,-894,-64,-76,39,534,-94
2721,-1000,-181,-334,-657,-270,-478,229,261,-213,-22,381,-32,-910,-44,-86,-22,381,-32
2722,-957,-230,-333,-589,-176,-348,223,227,-186,-143,228,23,-876,-38,-90,-143,228,23
2723,-933,-250,-312,-608,-90,-231,210,262,-242,-166,76,68,-871,-122,-102,-166,76,68
2724,-937,-182,-304,-519,30,-126,218,209,-250,-137,-101,86,-893,-39,-103,-137,-101,86
2725,-899,-153,-271,-225,158,-34,159,146,-219,-279,-250,97,-923,-36,-85,-279,-250,97
2726,-863,-220,-228,0,265,20,144,196,-206,-464,-394,91,-888,-47,-87,-464,-394,91
2727,-806,-265,-166,115,300,86,105,201,-211,-449,-563,76,-898,-42,-88,-449,-563,76
2728,-807,-307,-144,109,299,171,28,209,-178,-371,-737,39,-908,-53,-89,-371,-737,39
2729,-842,-322,-178,90,299,281,-94,168,-166,-431,-912,-5,-886,-103,-100,-431,-912,-5
2730,-851,-273,-176,183,325,390,-177,142,-188,-663,-1065,-64,-945,-47,-87,-663,-1065,-64
2731,-881,-294,-214,316,363,476,-280,293,-245,-769,-1238,-154,-903,-41,-84,-769,-1238,-154
2732,-914,-305,-223,454,435,530,-451,316,-286,-636,-1435,-224,-904,-23,-89,-636,-1435,-224
2733,-955,-279,-266,567,514,536,-516,356,-438,-579,-1539,-276,-908,-105,-79,-579,-1539,-276
2734,-1009,-252,-290,732,608,530,-515,463,-496,-415,-1636,-295,-901,3,-83,-415,-1636,-295
2735,-1089,-261,-345,818,696,520,-644,521,-585,-74,-1772,-270,-891,-28,-92,-74,-1772,-270
2736,-1115,-274,-354,751,770,519,-752,450,-626,140,-1850,-227,-933,37,-100,140,-1850,-227
2737,-1218,-267,-424,548,819,568,-766,473,-737,206,-1924,-199,-898,-4,-105,206,-1924,-199
2738,-1320,-204,-452,363,929,664,-774,497,-746,468,-1992,-167,-888,44,-112,468,-1992,-167
2739,-1414,-146,-530,334,1068,716,-897,435,-624,609,-2074,-116,-921,0,-120,609,-2074,-116
2740,-1514,-138,-582,325,1221,730,-1071,330,-625,602,-2113,-36,-949,2,-131,602,-2113,-36
2741,-1627,-194,-642,229,1379,770,-1121,328,-570,359,-2013,14,-882,-150,-143,359,-2013,14
2742,-1621,-152,-744,140,1549,849,-1032,480,-599,594,-2137,86,-929,89,-223,594,-2137,86
2743,-1647,-177,-773,98,1621,949,-1220,455,-560,1208,-2238,213,-1161,9,-186,1208,-2238,213
2744,-1470,-168,-872,20,1722,1063,-1267,215,-488,1413,-2120,301,-1064,73,-212,1413,-2120,301
2745,-991,-138,-936,-38,1812,1124,-1266,157,-473,1354,-1938,284,-1167,529,-103,1354,-1938,284
2746,-833,-148,-820,-70,1775,1156,-1566,146,-247,1007,-1555,176,-1243,922,-299,1007,-1555,176
2747,-973,-163,-735,-40,1747,1173,-1774,263,-126,744,-1345,68,-1158,946,-655,744,-1345,68
2748,-1000,-194,-729,6,1769,1154,-1846,345,-113,587,-1215,37,-1104,1290,-644,587,-1215,37
2749,-885,-184,-698,52,1789,1074,-1707,213,-92,243,-1054,57,-1119,1359,-571,243,-1054,57
2750,-710,-184,-674,138,1779,963,-1445,214,-49,-218,-902,71,-1109,1186,-713,-218,-902,71
2751,-602,-183,-614,194,1724,839,-1220,346,1,-383,-834,110,-1178,920,-558,-383,-834,110
