id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
2633,712,239,-112,-58,74,-998,66,125,-1411,-561,1420,-246,-1828,1027,-615,-561,1420,-246
2634,791,-202,-219,-340,-152,-801,250,374,-1091,-567,1571,-329,-1081,-340,51,-567,1571,-329
2635,728,-143,-415,-1140,-338,-530,440,453,-797,-1307,1525,-225,-590,118,399,-1307,1525,-225
2636,725,187,-677,-825,-453,-324,640,582,-711,-1715,1301,-35,-817,191,315,-1715,1301,-35
2637,813,-10,-829,-347,-531,-91,763,657,-666,-1674,1039,5,-1126,-5,109,-1674,1039,5
2638,1012,-62,-708,-201,-804,159,890,678,-630,-1845,790,-73,-1066,153,32,-1845,790,-73
2639,914,152,-743,-159,-1258,379,855,954,-707,-1229,383,-162,-983,53,131,-1229,383,-162
2640,400,260,-1199,13,-1346,395,696,939,-803,-112,5,-177,-908,127,113,-112,5,-177
2641,234,93,-1374,-32,-1090,310,644,820,-755,358,-132,-123,-876,175,12,358,-132,-123
2642,222,177,-1279,-155,-708,105,754,547,-680,561,-429,-48,-830,41,-58,561,-429,-48
2643,282,205,-1106,13,-591,-79,807,930,-607,1413,-790,48,-852,75,-109,1413,-790,48
2644,361,92,-878,284,-818,-227,816,761,-406,2294,-1057,232,-967,61,-237,2294,-1057,232
2645,373,101,-853,129,-1091,-248,842,360,-244,2203,-1290,440,-1069,114,-286,2203,-1290,440
2646,309,70,-1006,-326,-1323,-243,757,244,-119,1663,-1541,677,-1446,143,-331,1663,-1541,677
2647,255,210,-1068,-425,-1158,-218,752,195,-86,1169,-1656,888,-1538,227,-328,1169,-1656,888
2648,215,58,-1247,-399,-1009,-126,717,-24,-14,441,-1832,954,-1201,131,-37,441,-1832,954
2649,232,-87,-1268,-643,-807,-20,577,66,15,45,-1829,886,-678,56,302,45,-1829,886
2650,333,-125,-1302,-664,-688,11,485,14,-60,322,-1813,776,-334,224,403,322,-1813,776
2651,241,78,-1491,-311,-515,110,256,-273,-527,298,-1508,544,-255,241,533,298,-1508,544
2652,60,151,-1462,342,-253,250,131,-342,-830,-67,-905,322,-138,258,568,-67,-905,322
2653,116,75,-1408,943,-94,323,95,30,-831,-144,-332,66,-39,245,562,-144,-332,66
2654,151,239,-1530,1659,136,416,130,-70,-757,357,-4,-158,-132,243,568,357,-4,-158
2655,91,293,-1728,2447,535,565,162,-498,-645,-32,350,-437,-146,253,698,-32,350,-437
2656,151,-1,-1585,2500,1109,662,328,-323,-466,-538,639,-659,-208,291,583,-538,639,-659
2657,253,-452,-1338,2394,1606,603,513,123,-413,-471,695,-780,-362,125,355,-471,695,-780
2658,416,-1059,-951,1053,1923,186,705,-39,-441,-93,580,-883,-511,119,265,-93,580,-883
2659,512,-913,-473,105,1919,-339,671,-400,-549,-414,649,-987,-855,422,-37,-414,649,-987
2660,473,-590,-173,183,1748,-881,624,-44,-666,-1536,867,-834,-1329,73,-415,-1536,867,-834
2661,564,-611,70,-631,1596,-1221,798,871,-754,-1307,860,-490,-1386,-21,-213,-1307,860,-490
2662,570,-124,242,-1352,1303,-1274,615,520,-920,-575,804,-211,-1100,288,-217,-575,804,-211
2663,548,141,8,-954,901,-1286,530,366,-987,-945,835,66,-1237,271,-198,-945,835,66
2664,613,84,-121,-880,671,-1127,415,584,-1392,-1475,1325,281,-1345,-5,-187,-1475,1325,281
2665,734,139,-217,-816,286,-842,365,560,-1592,-1319,1530,266,-867,137,72,-1319,1530,266
2666,775,68,-337,-639,17,-516,407,567,-1459,-989,1404,220,-885,-23,200,-989,1404,220
2667,810,-178,-508,-856,-193,-235,399,655,-1344,-1064,1283,166,-964,45,149,-1064,1283,166
2668,774,43,-679,-758,-389,31,489,764,-1180,-869,1071,83,-970,132,114,-869,1071,83
2669,687,119,-823,-341,-609,227,599,783,-1013,-612,778,36,-939,63,91,-612,778,36
2670,683,295,-875,-48,-793,333,592,938,-913,-106,309,37,-935,117,52,-106,309,37
2671,473,261,-910,342,-832,372,589,886,-825,388,-2,15,-896,111,0,388,-2,15
2672,451,240,-866,869,-866,319,517,577,-668,500,-225,73,-897,120,-42,500,-225,73
2673,473,-20,-954,824,-895,251,493,422,-545,488,-445,127,-902,105,-61,488,-445,127
2674,517,-170,-916,258,-850,194,499,329,-477,599,-714,105,-940,132,-116,599,-714,105
2675,653,83,-988,-210,-826,184,601,505,-514,923,-830,117,-1002,72,-181,923,-830,117
2676,532,47,-1016,-442,-784,102,771,748,-397,1219,-905,161,-1142,85,-235,1219,-905,161
2677,497,258,-1038,-336,-760,71,766,735,-410,1621,-1130,278,-1265,85,-299,1621,-1130,278
2678,477,84,-1034,-125,-700,18,689,403,-501,1577,-1253,383,-1330,63,-300,1577,-1253,383
2679,452,-121,-1042,-358,-702,-34,658,275,-446,1364,-1288,474,-1352,121,-210,1364,-1288,474
2680,381,-60,-994,-640,-656,-96,765,383,-430,1416,-1381,542,-1297,229,-227,1416,-1381,542
2681,428,-26,-1031,-812,-686,-123,757,364,-374,1411,-1471,644,-1118,175,-47,1411,-1471,644
2682,397,-38,-1122,-877,-704,-110,686,226,-323,1334,-1464,695,-791,103,211,1334,-1464,695
2683,485,-99,-960,-885,-721,-98,664,-39,-205,1062,-1474,702,-526,162,368,1062,-1474,702
2684,541,93,-916,-765,-814,-97,707,54,-166,915,-1461,634,-311,206,442,915,-1461,634
2685,435,171,-1131,-597,-819,-51,788,4,-281,878,-1485,553,-201,206,528,878,-1485,553
2686,411,213,-1208,-339,-803,16,622,-104,-473,664,-1363,467,-96,258,610,664,-1363,467
2687,393,173,-1273,-195,-752,99,556,-161,-542,418,-1138,364,-9,312,644,418,-1138,364
2688,408,38,-1296,-215,-692,142,496,-54,-529,344,-915,276,-27,289,639,344,-915,276
2689,390,46,-1341,-327,-651,168,348,-190,-509,415,-786,177,-68,250,643,415,-786,177
2690,305,206,-1367,-215,-566,179,262,-446,-472,304,-623,32,-153,235,602,304,-623,32
2691,256,266,-1422,155,-392,159,185,-515,-344,2,-498,-101,-220,249,499,2,-498,-101
2692,230,287,-1379,465,-171,184,137,-431,-299,-141,-431,-247,-327,226,417,-141,-431,-247
2693,216,542,-1297,1028,42,234,194,-284,-246,-64,-407,-403,-405,218,383,-64,-407,-403
2694,239,507,-1235,2069,365,331,208,-308,-58,1,-351,-579,-540,150,258,1,-351,-579
2695,362,-104,-1150,2500,736,321,364,-380,-38,-253,-419,-712,-742,247,-23,-253,-419,-712
2696,436,-389,-954,2500,1119,91,429,-221,-409,-832,-276,-746,-1131,45,-267,-832,-276,-746
2697,555,-861,-705,1457,1337,-299,516,-26,-820,-1579,212,-672,-1107,-30,-188,-1579,212,-672
2698,464,-448,-684,851,1393,-611,491,269,-836,-2028,727,-492,-1146,239,-23,-2028,727,-492
2699,499,-482,-536,298,1561,-782,524,565,-953,-1826,909,-274,-1502,533,-371,-1826,909,-274
2700,774,-424,-114,-75,1326,-889,520,555,-1311,-1340,1075,-113,-1337,-338,-100,-1340,1075,-113
2701,817,-553,-165,-600,985,-776,452,609,-1569,-1798,1605,32,-773,436,194,-1798,1605,32
2702,803,-455,-333,-940,734,-613,428,635,-1717,-2452,2142,159,-856,-114,229,-2452,2142,159
2703,873,-442,-446,-1513,522,-413,427,1085,-1659,-2003,2094,529,-926,168,189,-2003,2094,529
2704,816,-316,-535,-2169,297,-258,344,882,-1458,-1439,1705,556,-996,112,45,-1439,1705,556
2705,697,200,-643,-2117,66,-198,393,890,-1205,-1496,1557,569,-1008,92,14,-1496,1557,569
2706,566,730,-682,-1205,-203,-140,374,1177,-882,-1114,1343,656,-926,107,11,-1114,1343,656
2707,592,835,-529,431,-658,-102,455,882,-632,-222,848,661,-903,160,-63,-222,848,661
2708,392,-14,-444,1109,-940,-225,463,622,-431,-440,559,715,-905,111,-153,-440,559,715
2709,356,-304,-768,-200,-959,-231,430,657,-312,-179,18,676,-1080,142,-228,-179,18,676
2710,417,401,-1097,-576,-847,-157,401,460,-298,766,-647,552,-1323,76,-318,766,-647,552
2711,344,399,-1250,-332,-539,-53,357,444,-434,1581,-870,508,-1436,86,-307,1581,-870,508
2712,329,57,-1178,-242,-317,-80,587,202,-342,1390,-995,432,-1109,162,-78,1390,-995,432
2713,480,-64,-737,-227,-410,-187,684,102,-523,743,-1241,357,-606,198,306,743,-1241,357
2714,471,196,-692,-12,-610,-214,853,334,-478,378,-1297,223,-295,168,445,378,-1297,223
2715,465,0,-929,-67,-834,-144,1078,573,-360,790,-1450,94,-211,215,526,790,-1450,94
2716,445,91,-1152,-247,-973,16,1082,410,-598,782,-1460,-41,-167,252,580,782,-1460,-41
2717,379,321,-1261,59,-1000,176,921,553,-755,824,-1172,-166,-127,322,643,824,-1172,-166
2718,362,244,-1265,397,-967,313,772,287,-520,1092,-995,-140,-131,287,563,1092,-995,-140
2719,340,84,-1498,463,-854,375,589,-5,-236,483,-909,-100,-310,137,452,483,-909,-100
2720,397,40,-1482,177,-598,388,546,-96,-65,-125,-918,-116,-410,247,421,-125,-918,-116
2721,344,-40,-1254,112,-359,331,421,166,-271,-38,-866,-146,-622,129,325,-38,-866,-146
2722,311,104,-1173,453,-51,206,409,333,-457,855,-783,-94,-763,182,-131,855,-783,-94
2723,250,217,-1071,623,199,170,344,-253,-613,1048,-582,-58,-1235,78,-289,1048,-582,-58
2724,270,129,-1099,997,404,169,303,-253,-583,161,-104,-96,-1315,114,-190,161,-104,-96
2725,253,155,-1232,1638,746,188,409,203,-451,255,126,-92,-942,300,-370,255,126,-92
2726,303,31,-1253,2252,1120,89,424,269,-305,623,276,-29,-1094,268,-114,623,276,-29
2727,525,-217,-1150,2300,1468,-26,578,49,-253,548,346,73,-1289,72,46,548,346,73
2728,740,-719,-862,1368,1629,-228,634,-82,-563,240,501,135,-987,12,29,240,501,135
2729,837,-607,-588,829,1487,-406,718,-213,-763,0,663,78,-859,224,249,0,663,78
2730,862,-398,-564,904,1460,-390,858,-230,-809,-509,864,-36,-1046,81,157,-509,864,-36
2731,864,-536,-543,765,1532,-283,957,-68,-789,-1046,889,-123,-1022,72,149,-1046,889,-123
2732,793,-526,-345,729,1504,-198,904,-42,-795,-1123,537,-168,-995,76,93,-1123,537,-168
2733,704,-853,-56,498,1363,-242,700,18,-1152,-1119,363,-162,-957,105,28,-1119,363,-162
2734,699,-925,92,-226,992,-368,509,232,-1317,-1149,301,-116,-899,126,-7,-1149,301,-116
2735,695,-687,136,-1226,517,-497,295,253,-1438,-1089,300,-18,-865,136,-96,-1089,300,-18
2736,535,-246,1,-1693,119,-518,-78,184,-1559,-1277,981,71,-868,103,-182,-1277,981,71
2737,459,-209,-152,-1451,-94,-612,90,255,-1223,-1548,1147,102,-981,83,-198,-1548,1147,102
2738,499,-285,-58,-1598,-280,-605,172,346,-1092,-1123,1013,126,-1131,222,-229,-1123,1013,126
2739,444,-24,-115,-1745,-533,-478,251,415,-1011,-1016,648,253,-1381,267,-256,-1016,648,253
2740,410,265,-250,-1471,-662,-414,320,424,-817,-958,392,317,-1351,207,-164,-958,392,317
2741,565,212,-438,-956,-802,-366,509,527,-686,-693,96,308,-631,217,334,-693,96,308
2742,654,97,-560,-954,-913,-217,671,563,-663,-341,-152,239,-405,0,482,-341,-152,239
2743,672,124,-733,-1007,-1034,-28,781,620,-756,-66,-290,90,-231,240,651,-66,-290,90
2744,678,215,-964,-977,-1031,84,938,682,-636,214,-118,-131,-157,242,579,214,-118,-131
2745,758,439,-857,-184,-1191,148,1005,852,-427,305,-103,-237,-220,128,518,305,-103,-237
2746,533,349,-1221,150,-1261,244,914,850,-415,336,-186,-253,-234,198,545,336,-186,-253
2747,476,235,-1408,99,-1189,261,777,722,-487,176,-194,-189,-269,239,464,176,-194,-189
2748,379,172,-1292,44,-1139,250,667,777,-502,551,-134,-118,-355,270,329,551,-134,-118
2749,243,434,-1337,556,-1091,136,624,333,-238,876,-167,-32,-394,580,135,876,-167,-32
2750,140,97,-1373,745,-904,127,587,192,88,623,-215,-10,-641,189,236,623,-215,-10
2751,187,-224,-1228,139,-633,-6,622,-72,317,-15,-379,-8,-1205,-255,-282,-15,-379,-8
2752,236,-14,-1282,39,-499,-226,602,-103,451,-812,-526,-61,-1310,-387,-402,-812,-526,-61
2753,240,159,-1507,512,-283,-422,589,309,216,-768,-869,8,-953,539,-28,-768,-869,8
2754,247,363,-1445,1494,-43,-346,512,468,-322,-289,-771,104,-1570,635,-348,-289,-771,104
2755,521,48,-1370,2301,172,-146,502,310,-567,360,-441,116,-980,-140,33,360,-441,116
2756,623,-235,-1444,2500,386,83,631,170,-708,793,-25,60,-1094,238,142,793,-25,60
2757,647,-319,-1549,2500,884,295,752,98,-666,648,372,-30,-1013,0,135,648,372,-30
2758,709,-763,-1278,1807,1439,367,842,110,-584,203,599,-127,-946,32,106,203,599,-127
2759,657,-658,-770,1315,1685,230,957,114,-416,36,712,-201,-961,132,53,36,712,-201
2760,628,-697,-395,711,1836,4,947,118,-327,165,495,-230,-886,35,-55,165,495,-230
2761,588,-472,-142,476,1773,-232,832,6,-231,356,219,-293,-844,109,-104,356,219,-293
2762,509,-654,-44,141,1603,-480,780,-66,-444,276,53,-286,-886,49,-150,276,53,-286
2763,556,-586,182,-194,1348,-698,636,95,-903,198,-17,-156,-909,42,-187,198,-17,-156
2764,592,-502,365,-64,971,-899,557,149,-955,114,-14,-19,-1133,164,-193,114,-14,-19
2765,595,-534,305,-231,597,-946,522,347,-1003,282,21,165,-1360,254,-208,282,21,165
2766,525,-655,237,-1202,209,-997,510,155,-1074,405,10,219,-1459,413,-171,405,10,219
2767,557,-310,125,-902,-111,-1018,412,120,-1418,143,172,208,-1092,295,-48,143,172,208
2768,696,-425,-15,-961,-365,-833,331,299,-1591,-550,974,254,-687,131,264,-550,974,254
2769,850,-30,-205,-986,-564,-502,714,521,-1234,-833,1021,217,-439,209,436,-833,1021,217
2770,813,90,-521,-278,-847,-207,828,524,-963,-823,714,165,-189,395,541,-823,714,165
2771,716,-285,-771,-250,-1029,-53,796,657,-912,-349,259,-26,-79,402,591,-349,259,-26
2772,695,-363,-1174,-1389,-1055,65,709,438,-808,0,126,-169,-34,365,645,0,126,-169
2773,672,-182,-1362,-2378,-905,63,654,395,-641,-304,228,-199,-213,199,545,-304,228,-199
2774,651,368,-1372,-2053,-871,50,644,449,-475,-342,56,-153,-323,68,543,-342,56,-153
2775,456,769,-1367,-295,-730,-27,592,438,-597,-201,-164,-82,-321,56,447,-201,-164,-82
2776,229,-16,-1388,134,-566,-160,605,535,-511,327,-268,-120,-425,148,303,327,-268,-120
2777,305,123,-1042,-79,-591,-228,686,260,-397,459,-394,-69,-775,467,153,459,-394,-69
2778,339,307,-833,363,-625,-294,693,195,-366,-117,-398,-55,-1061,-133,-139,-117,-398,-55
2779,315,104,-893,734,-665,-302,750,359,-324,-73,-387,-134,-1272,-251,-177,-73,-387,-134
2780,375,-230,-880,403,-701,-269,863,465,-147,270,-446,-113,-1310,345,-145,270,-446,-113
2781,434,49,-989,276,-747,-239,800,172,-41,-76,-523,-84,-1193,283,-133,-76,-523,-84
2782,529,98,-1217,776,-790,-230,687,66,-92,-588,-479,-100,-1081,56,23,-588,-479,-100
2783,606,31,-1284,1233,-685,-83,680,44,-4,-1191,-355,-129,-1073,238,59,-1191,-355,-129
2784,694,-95,-1461,1492,-450,160,778,390,38,-1159,-362,-84,-923,77,116,-1159,-362,-84
2785,749,-174,-1448,1906,-25,379,688,320,-118,-510,-456,-58,-943,112,125,-510,-456,-58
2786,621,-363,-1504,1925,469,500,608,383,-451,-122,-373,16,-927,41,111,-122,-373,16
2787,528,-464,-1324,1626,1009,503,687,281,-492,253,-225,76,-846,65,40,253,-225,76
2788,491,-574,-951,1336,1395,344,782,152,-399,291,-55,116,-913,-1,-20,291,-55,116
2789,523,-676,-650,888,1610,126,881,292,-115,490,27,195,-888,83,-59,490,27,195
2790,519,-798,-379,51,1773,-128,782,31,-279,769,-209,256,-862,64,-85,769,-209,256
2791,525,-528,20,-242,1780,-317,721,-69,-608,849,-229,251,-906,-62,-176,849,-229,251
2792,551,-535,246,-83,1574,-531,767,-108,-786,53,-121,332,-958,31,-146,53,-121,332
2793,537,-733,132,-293,1346,-683,667,533,-943,71,-37,349,-1137,105,-218,71,-37,349
2794,535,-660,13,-1038,1216,-683,541,448,-1009,779,-55,346,-1439,249,-273,779,-55,346
2795,540,-181,-21,-877,998,-631,282,-19,-1246,549,110,235,-1354,395,-220,549,110,235
2796,614,-457,0,-413,805,-633,229,214,-1360,188,352,154,-1146,231,-106,188,352,154
2797,721,-514,48,-850,495,-595,277,363,-1299,195,549,215,-728,142,305,195,549,215
2798,851,-353,-36,-1055,160,-430,517,163,-996,-334,512,242,-412,157,420,-334,512,242
2799,930,-206,-115,-855,-162,-240,577,370,-1130,-555,553,169,-212,263,549,-555,553,169
2800,1011,-198,-234,-865,-505,-76,714,470,-1102,-382,552,-9,-146,206,672,-382,552,-9
2801,992,8,-327,-775,-818,31,739,373,-1002,-404,445,-130,-169,207,653,-404,445,-130
2802,980,68,-520,-490,-1092,95,636,247,-918,-615,287,-180,-179,160,571,-615,287,-180
2803,832,37,-711,-357,-1350,207,569,267,-790,-841,236,-173,-241,143,532,-841,236,-173
2804,487,-5,-985,-425,-1276,149,611,312,-657,-1061,209,-102,-354,167,461,-1061,209,-102
2805,282,-83,-1193,-561,-994,41,587,290,-549,-1078,139,-77,-436,101,338,-1078,139,-77
2806,375,78,-1275,-709,-957,-51,542,402,-564,-730,100,-93,-572,68,57,-730,100,-93
2807,327,64,-1290,-421,-845,-152,568,348,-437,-720,25,-102,-1009,278,-140,-720,25,-102
2808,329,97,-1325,-124,-728,-203,610,656,-369,-246,-112,-143,-1155,81,-261,-246,-112,-143
2809,364,14,-1118,-49,-617,-266,725,646,-178,585,-258,-112,-1016,-5,-289,585,-258,-112
2810,512,-60,-926,178,-634,-354,820,322,-77,504,-382,-130,-1420,248,-222,504,-382,-130
2811,487,-329,-1239,1,-659,-376,817,468,-138,303,-411,-199,-1256,261,-16,303,-411,-199
2812,551,-102,-1238,-72,-610,-291,705,464,-152,300,-286,-205,-1156,183,100,300,-286,-205
2813,592,-63,-1222,372,-567,-120,705,378,-126,62,-156,-152,-1110,160,119,62,-156,-152
2814,636,-250,-1263,505,-510,67,728,307,-119,-313,-126,-118,-957,136,222,-313,-126,-118
2815,648,-207,-1275,640,-405,260,741,178,-155,-572,-146,-140,-924,108,205,-572,-146,-140
2816,565,-46,-1280,1008,-224,399,723,248,-340,-535,-193,-124,-920,136,77,-535,-193,-124
2817,517,-40,-1308,1515,73,473,746,279,-427,-393,-182,-99,-921,110,-59,-393,-182,-99
2818,553,-177,-1227,1604,440,461,760,279,-322,-228,-195,-52,-839,69,-122,-228,-195,-52
2819,543,-232,-1031,1611,776,347,789,385,-274,104,-302,99,-786,29,-107,104,-302,99
2820,595,-358,-867,1303,1061,188,789,382,-240,803,-447,288,-834,-38,-178,803,-447,288
2821,603,-592,-850,247,1303,24,722,-54,-375,1304,-530,348,-961,-67,-263,1304,-530,348
2822,626,-547,-505,-375,1552,-142,782,-462,-497,968,-512,251,-1394,245,-220,968,-512,251
2823,614,-550,-123,-300,1714,-395,711,-81,-593,427,-521,218,-1568,460,-333,427,-521,218
2824,640,-560,67,-314,1624,-598,547,212,-886,338,-552,250,-1333,118,-294,338,-552,250
2825,633,-626,82,-341,1512,-719,524,362,-976,312,-466,293,-1017,3,8,312,-466,293
2826,698,-635,91,-367,1411,-786,581,350,-1034,380,-377,324,-702,120,288,380,-377,324
2827,678,-716,52,-536,1307,-780,570,346,-1157,414,-312,299,-510,160,454,414,-312,299
2828,753,-818,33,-850,1178,-712,516,291,-1323,299,-154,194,-357,165,420,299,-154,194
2829,777,-584,-17,-847,929,-590,488,253,-1342,162,32,2,-212,271,528,162,32,2
2830,839,-499,-114,-636,691,-512,377,158,-1301,116,181,-236,-134,340,644,116,181,-236
2831,915,-188,-127,-1034,480,-276,198,110,-1451,-16,393,-400,-75,361,711,-16,393,-400
2832,848,35,-318,-848,119,-1,191,225,-1457,-534,876,-442,-32,326,740,-534,876,-442
2833,935,-253,-50,-611,-156,-57,218,432,-1333,-975,997,-389,-45,162,682,-975,997,-389
2834,902,-158,-44,-654,-514,59,299,690,-1198,-752,943,-281,-199,24,552,-752,943,-281
2835,758,33,-87,-665,-888,138,334,444,-1042,-518,799,-187,-240,31,487,-518,799,-187
2836,625,145,-132,-367,-1199,107,345,288,-934,-529,649,-92,-323,78,425,-529,649,-92
2837,534,79,-117,-36,-1395,29,389,155,-793,-639,567,-44,-378,140,354,-639,567,-44
2838,527,-169,-348,-100,-1542,-48,407,177,-616,-823,417,31,-420,200,250,-823,417,31
2839,431,-369,-812,-761,-1567,-137,381,235,-598,-724,293,29,-648,466,13,-724,293,29
2840,184,-292,-1276,-1418,-1273,-303,423,354,-581,-564,148,47,-1106,62,-463,-564,148,47
2841,229,29,-1442,-1716,-970,-476,374,349,-575,-386,137,34,-1130,-291,-642,-386,137,34
2842,438,433,-1342,-1487,-823,-562,442,440,-582,-235,178,6,-1328,-103,-374,-235,178,6
2843,508,427,-1226,-903,-701,-603,544,496,-676,-225,131,-3,-1318,523,-137,-225,131,-3
2844,556,273,-1249,-459,-606,-578,582,613,-808,-170,106,-46,-1618,478,-242,-170,106,-46
2845,594,238,-1258,-27,-600,-497,625,712,-832,48,208,-136,-1949,31,-506,48,208,-136
2846,613,152,-1202,352,-622,-405,655,725,-790,165,363,-217,-1155,118,-64,165,363,-217
2847,650,123,-1144,553,-638,-275,802,714,-582,245,554,-250,-763,407,216,245,554,-250
2848,656,87,-1135,693,-638,-111,883,727,-396,376,630,-234,-829,-96,238,376,630,-234
2849,684,-26,-1123,685,-638,69,932,631,-259,471,598,-175,-962,-96,196,471,598,-175
2850,596,-151,-1222,724,-629,186,923,515,-179,372,537,-106,-972,151,191,372,537,-106
2851,557,-277,-1235,647,-591,262,903,397,-107,64,519,-30,-931,42,98,64,519,-30
2852,518,-149,-1258,583,-565,306,907,269,-30,-366,429,26,-978,116,24,-366,429,26
2853,430,47,-1289,809,-531,320,886,40,47,-868,349,73,-962,90,-42,-868,349,73
2854,401,36,-1280,1200,-434,312,878,-68,198,-1351,260,87,-869,42,-42,-1351,260,87
2855,457,-112,-1305,1458,-260,269,824,96,280,-1359,78,116,-813,42,-74,-1359,78,116
2856,437,-117,-1345,1537,-34,234,711,241,321,-967,-127,132,-802,22,-96,-967,-127,132
2857,448,-107,-1341,1507,266,178,602,291,258,-612,-274,192,-773,72,-116,-612,-274,192
2858,402,-3,-1310,1586,577,165,529,393,44,-176,-283,266,-805,8,-217,-176,-283,266
2859,454,4,-1234,1714,921,172,523,323,1,258,-273,326,-880,-92,-258,258,-273,326
2860,574,-171,-1142,1766,1230,143,569,220,19,565,-281,368,-1014,-28,-252,565,-281,368
2861,676,-436,-1027,1423,1491,95,667,124,76,911,-279,335,-1223,123,-235,911,-279,335
2862,737,-582,-798,894,1654,-2,701,-76,85,921,-284,276,-1444,262,-262,921,-284,276
2863,715,-658,-505,385,1713,-131,771,-125,64,852,-267,200,-1592,347,-391,852,-267,200
2864,731,-604,-332,174,1701,-272,886,-122,-93,875,-283,131,-1605,374,-281,875,-283,131
2865,789,-544,-206,197,1624,-419,889,-87,-279,1059,-334,59,-1302,310,-194,1059,-334,59
2866,879,-515,-154,194,1552,-462,898,-129,-422,1137,-348,-23,-957,104,17,1137,-348,-23
2867,850,-583,-59,358,1400,-523,994,29,-569,743,-304,-44,-623,-76,386,743,-304,-44
2868,786,-786,52,112,1146,-580,1142,322,-740,885,-326,-94,-348,256,462,885,-326,-94
2869,748,-696,48,-340,867,-519,1105,95,-1048,1113,-366,-131,-177,364,563,1113,-366,-131
2870,729,-653,-139,-762,607,-450,999,-342,-1081,396,-259,-264,-100,267,611,396,-259,-264
2871,744,-477,-220,-705,463,-386,819,-210,-1075,-256,-146,-393,-103,236,614,-256,-146,-393
2872,749,-554,-229,-762,363,-342,573,-14,-1244,-683,-79,-466,-158,130,572,-683,-79,-466
2873,821,-460,-106,-924,206,-290,486,418,-1439,-580,-31,-483,-160,136,656,-580,-31,-483
2874,824,-365,-39,-1086,27,-249,350,350,-1468,-373,124,-433,-213,186,664,-373,124,-433
2875,778,-430,38,-1296,-222,-276,280,179,-1349,-583,488,-319,-306,210,454,-583,488,-319
2876,657,-227,-77,-1191,-567,-342,349,329,-1154,-965,697,-118,-448,119,186,-965,697,-118
2877,632,-11,-99,-776,-877,-375,408,382,-1068,-855,773,33,-637,171,160,-855,773,33
2878,555,-201,-117,-713,-1123,-434,427,359,-952,-711,739,157,-837,257,-29,-711,739,157
2879,556,-45,-188,-863,-1335,-533,479,122,-737,-860,580,198,-1254,-127,-410,-860,580,198
2880,541,309,-426,-482,-1399,-615,583,415,-625,-1270,356,268,-1245,101,-283,-1270,356,268
2881,604,124,-794,-72,-1383,-595,614,821,-834,-508,199,238,-1268,427,-170,-508,199,238
2882,435,-293,-1378,-660,-1137,-592,728,574,-594,-170,356,224,-1580,521,-337,-170,356,224
2883,570,-77,-1403,-1163,-669,-550,992,334,-335,-780,245,191,-1030,-178,10,-780,245,191
2884,785,281,-1044,-946,-532,-435,971,610,-443,-894,102,31,-801,92,149,-894,102,31
2885,790,246,-941,-367,-541,-326,1013,697,-304,-212,42,-122,-1063,-58,83,-212,42,-122
2886,707,175,-1046,-133,-613,-124,1063,641,-127,211,-54,-169,-983,68,121,211,-54,-169
2887,630,292,-999,171,-646,204,991,558,-98,326,-159,-182,-982,145,6,326,-159,-182
2888,457,264,-929,708,-706,364,889,417,-86,538,-276,-217,-983,100,-38,538,-276,-217
2889,315,90,-888,1039,-746,387,724,202,-109,370,-343,-233,-963,136,-86,370,-343,-233
2890,279,24,-915,1005,-755,391,669,27,-37,-211,-311,-234,-922,48,-155,-211,-311,-234
2891,259,-167,-928,864,-738,311,589,-56,190,-827,-416,-288,-957,49,-206,-827,-416,-288
2892,291,-62,-999,912,-643,185,559,24,389,-957,-675,-325,-902,83,-33,-957,-675,-325
2893,348,-50,-1195,1106,-411,156,465,52,348,-997,-925,-359,-902,215,-1,-997,-925,-359
2894,231,78,-1345,1946,-38,311,445,537,-69,-913,-898,-301,-1217,146,-126,-913,-898,-301
2895,204,-157,-1477,2358,485,438,492,593,-283,-241,-762,-187,-1215,175,-122,-241,-762,-187
2896,412,-508,-1510,1966,1012,513,619,611,-139,400,-636,-40,-907,138,106,400,-636,-40
2897,585,-551,-1339,1410,1465,526,755,387,-75,736,-632,94,-670,182,361,736,-632,94
2898,738,-695,-1039,1087,1729,378,879,257,-136,1034,-581,176,-517,201,449,1034,-581,176
2899,751,-696,-754,780,1819,184,1004,63,-382,1076,-451,158,-333,169,510,1076,-451,158
2900,845,-767,-548,574,1814,8,1080,13,-597,876,-207,137,-207,256,608,876,-207,137
2901,897,-637,-380,643,1678,-114,1096,244,-613,477,-53,86,-115,369,704,477,-53,86
2902,923,-606,-166,883,1483,-260,1002,603,-716,909,28,85,-172,332,588,909,28,85
2903,840,-794,-19,362,1223,-431,802,176,-793,1503,-20,50,-261,223,437,1503,-20,50
2904,768,-698,68,300,881,-493,627,-491,-826,1013,53,-111,-304,152,382,1013,53,-111
2905,691,-890,83,-23,615,-636,576,-216,-1042,40,209,-235,-403,71,319,40,209,-235
2906,624,-846,121,-835,374,-807,341,196,-1331,-76,397,-163,-486,94,94,-76,397,-163
