id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
3048,-1015,-168,26,74,163,-1022,-443,279,68,170,-1910,863,-856,-224,18,170,-1910,863
3049,-999,-160,20,141,162,-1009,-782,319,-36,355,-2042,1056,-862,-158,11,355,-2042,1056
3050,-930,-162,48,147,140,-964,-1000,12,-38,374,-2136,1355,-847,-219,0,374,-2136,1355
3051,-937,-183,20,69,133,-870,-1304,-188,157,38,-2250,1559,-855,-245,-2,38,-2250,1559
3052,-932,-176,21,-46,148,-730,-1585,-404,-271,-323,-2440,1668,-864,-128,15,-323,-2440,1668
3053,-910,-136,26,-104,172,-535,-1762,-267,-279,-702,-2500,1533,-890,-187,-20,-702,-2500,1533
3054,-884,-105,43,-71,194,-312,-2000,-306,-208,-591,-2500,1209,-844,-204,-30,-591,-2500,1209
3055,-856,-77,30,62,217,-38,-2000,-322,-424,-325,-2457,988,-864,-254,-25,-325,-2457,988
3056,-868,-111,-6,207,224,245,-2000,-388,-455,-280,-2461,722,-932,-173,-69,-280,-2461,722
3057,-966,-182,-54,185,219,554,-2000,-505,-643,-490,-2500,390,-992,183,-142,-490,-2500,390
3058,-1160,-274,-191,-148,247,891,-2000,13,-1229,-320,-2500,348,-1090,98,-151,-320,-2500,348
3059,-1567,-364,-241,-728,293,1222,-1844,-2000,-2000,-2500,-2005,962,-721,-444,6,-2500,-2005,962
3060,-1651,-116,-933,-1473,461,1365,-1150,1191,-769,-389,207,-314,-784,-497,-82,-389,207,-314
3061,-2000,1416,-1154,-198,577,825,227,1155,250,1978,-966,246,-1164,176,-156,1978,-966,246
3062,-1219,1039,-734,223,844,733,-1186,220,-535,2500,-595,937,-943,-32,-370,2500,-595,937
3063,-189,1320,-539,416,1245,1171,-483,-130,487,2500,-544,765,-1023,166,-179,2500,-544,765
3064,-982,413,-521,263,765,2450,-908,-128,864,964,-690,276,-798,278,-429,964,-690,276
3065,-1546,1077,-584,-892,578,2500,-1265,-395,611,-303,-127,-300,-1308,663,-707,-303,-127,-300
3066,-2000,946,-750,-1032,526,2500,-1543,61,380,-1721,149,-732,-1562,1840,-372,-1721,149,-732
3067,-2000,1245,-682,738,669,2500,-1379,708,339,-1714,141,-537,-1459,861,-364,-1714,141,-537
3068,-2000,568,-930,1612,708,2500,-1213,848,225,-380,-313,-192,-1541,306,-288,-380,-313,-192
3069,-2000,293,-705,1042,1169,2228,-1225,787,217,981,-604,370,-1378,45,-302,981,-604,370
3070,-1812,428,-406,1047,1616,2055,-1112,460,225,1704,-807,927,-1371,5,-305,1704,-807,927
3071,-1546,327,-229,1439,1907,1987,-1132,279,191,1676,-862,1251,-1409,34,-260,1676,-862,1251
3072,-1236,110,36,1971,2097,1672,-1265,-631,-167,1385,-563,814,-1346,-8,-311,1385,-563,814
3073,-859,-122,32,2054,2054,1282,-1005,-560,-229,724,-68,292,-1231,-159,-304,724,-68,292
3074,-567,-213,-230,1508,2012,973,-924,-271,-55,583,-10,240,-1141,-225,-277,583,-10,240
3075,-331,-255,-165,1027,1839,860,-933,-293,-8,-885,57,-147,-1029,-198,-254,-885,57,-147
3076,-247,-361,-4,453,1603,745,-885,219,134,-1497,122,-286,-893,-241,-152,-1497,122,-286
3077,-2,-236,219,213,1363,541,-855,399,253,-1023,180,-266,-761,-269,-12,-1023,180,-266
3078,241,-108,238,454,1001,337,-846,381,357,-559,212,-237,-673,-256,86,-559,212,-237
3079,288,-336,189,536,638,186,-822,320,385,-224,234,-222,-522,-322,120,-224,234,-222
3080,404,-440,189,260,305,72,-826,255,316,48,202,-222,-482,-311,180,48,202,-222
3081,526,-371,134,-47,-70,-27,-826,175,279,120,170,-259,-429,-317,184,120,170,-259
3082,407,-281,110,-78,-433,-180,-885,143,308,-24,105,-309,-435,-273,195,-24,105,-309
3083,245,-187,1,143,-707,-378,-897,170,384,-206,38,-331,-421,-330,182,-206,38,-331
3084,215,-327,-22,236,-947,-540,-907,249,414,-274,-16,-327,-450,-367,185,-274,-16,-327
3085,-19,-339,-146,-83,-1206,-670,-1010,303,378,-170,-61,-289,-471,-381,158,-170,-61,-289
3086,-203,-163,-229,-350,-1338,-801,-967,308,423,12,-108,-221,-564,-333,116,12,-108,-221
3087,-375,44,-300,-411,-1529,-1038,-1008,279,368,133,-148,-140,-641,-350,106,133,-148,-140
3088,-467,222,-654,-438,-1533,-1204,-1011,261,338,181,-184,-56,-789,-346,53,181,-184,-56
3089,-533,418,-553,-381,-1530,-1343,-1012,292,327,234,-224,31,-1001,-334,112,234,-224,31
3090,-814,455,-463,-187,-1736,-1449,-977,463,288,654,-340,147,-1215,-232,240,654,-340,147
3091,-938,322,-594,-109,-1811,-1462,-1011,605,175,1624,-447,314,-1423,-119,128,1624,-447,314
3092,-1116,337,-714,-203,-1910,-1425,-1068,358,110,2346,-361,439,-1434,-400,-93,2346,-361,439
3093,-996,268,-575,-100,-1912,-1335,-1020,33,132,1999,-243,390,-1422,-288,-67,1999,-243,390
3094,-1181,122,-427,93,-2119,-1262,-999,-204,73,847,-50,213,-1373,-17,-351,847,-50,213
3095,-1388,85,-597,246,-2288,-1197,-985,-310,-36,-558,206,26,-1374,258,-624,-558,206,26
3096,-1353,15,-584,433,-2349,-1153,-1059,-408,-151,-1868,490,-261,-1376,861,-943,-1868,490,-261
3097,-1631,-63,-392,630,-2500,-1050,-1202,-671,-49,-2500,911,-724,-1081,-44,264,-2500,911,-724
3098,-1903,-406,-601,287,-2445,-982,-1152,-556,469,-2500,1211,-893,-1700,2000,-1323,-2500,1211,-893
3099,-2000,-663,-762,-1133,-2244,-1303,-1362,597,659,-2500,1546,-503,-1619,898,-879,-2500,1546,-503
3100,-2000,-772,-978,-2500,-1913,-2287,-1236,1156,465,-2500,1355,-100,-1485,-39,-313,-2500,1355,-100
3101,-2000,2000,-2000,-2500,-457,-2500,-1545,862,-18,-1249,845,193,-1312,175,420,-1249,845,193
3102,-1452,1443,-458,-2500,923,-1239,-1029,1035,-590,916,707,401,-740,-548,396,916,707,401
3103,-823,330,-559,1185,382,-1601,-1237,-271,-1218,2500,67,696,-507,-293,111,2500,67,696
3104,-816,-36,-583,854,262,-1601,-1081,-766,-833,2500,306,627,-895,-33,-2,2500,306,627
3105,-696,363,-284,1738,168,-1277,-859,-1600,-551,132,1013,-433,-983,-42,-22,132,1013,-433
3106,-749,-176,-32,1894,298,-818,-1610,-1244,-794,-1974,1847,-1012,-1017,182,-85,-1974,1847,-1012
3107,-720,-271,54,1269,387,-274,-1327,-258,-1313,-2018,2018,-772,-922,-280,-73,-2018,2018,-772
3108,-780,-229,135,804,583,254,-1725,-155,-1455,-1533,2033,-479,-905,-134,-127,-1533,2033,-479
3109,-780,-228,248,655,675,679,-2000,-235,-1164,-167,2243,-399,-890,-152,-110,-167,2243,-399
3110,-917,-164,230,765,617,928,-1891,-370,-979,207,2500,-832,-941,-45,-44,207,2500,-832
3111,-1082,-212,80,779,313,1127,-1717,-172,-890,67,2500,-1154,-906,-28,-14,67,2500,-1154
3112,-1267,-339,18,524,-109,1355,-1745,-2,-698,-161,2500,-1170,-909,-162,-41,-161,2500,-1170
3113,-1405,-545,53,-120,-407,1583,-1550,134,-470,-508,2500,-1061,-899,-191,-20,-508,2500,-1061
3114,-1357,-618,10,-1055,-436,1577,-1356,307,-201,-912,2500,-828,-925,-194,-80,-912,2500,-828
3115,-1143,-548,-30,-1987,-314,1308,-968,250,178,-1327,2500,-500,-906,-147,-72,-1327,2500,-500
3116,-988,-301,41,-2353,-291,933,-637,493,215,-1266,2400,-165,-848,-254,-33,-1266,2400,-165
3117,-950,-101,-28,-2056,-285,637,-471,699,236,-381,2001,169,-858,-270,5,-381,2001,169
3118,-931,51,-141,-1293,-244,448,-331,331,423,340,1581,256,-947,-164,-23,340,1581,256
3119,-901,0,-190,-500,-204,340,-139,47,434,40,1260,207,-893,-180,-23,40,1260,207
3120,-878,-113,-234,-64,-148,300,77,204,525,-85,1035,227,-900,-184,-34,-85,1035,227
3121,-859,-203,-231,147,-90,282,272,403,523,75,569,334,-865,-213,-76,75,569,334
3122,-850,-282,-229,146,-21,259,288,247,330,84,164,333,-840,-276,-97,84,164,333
3123,-852,-323,-204,52,26,220,317,197,281,4,-39,343,-832,-291,-127,4,-39,343
3124,-901,-346,-166,-78,81,169,306,285,173,-27,-223,372,-848,-281,-143,-27,-223,372
3125,-984,-332,-149,-199,155,111,273,345,105,28,-426,389,-888,-191,-106,28,-426,389
3126,-1031,-271,-115,-223,236,43,235,314,37,156,-618,399,-905,-157,-62,156,-618,399
3127,-1055,-211,-76,-93,313,-54,217,234,-34,157,-735,431,-898,-188,-65,157,-735,431
3128,-1059,-173,-64,146,366,-183,169,247,-172,120,-873,437,-868,-214,-62,120,-873,437
3129,-1073,-167,-39,426,397,-344,67,246,-211,159,-1001,431,-884,-232,-68,159,-1001,431
3130,-1065,-178,-20,681,414,-514,-28,194,-159,113,-1107,439,-899,-230,-63,113,-1107,439
3131,-1041,-189,-11,864,416,-681,-141,142,-151,12,-1215,466,-897,-205,-67,12,-1215,466
3132,-999,-219,-8,977,400,-831,-175,122,-139,-150,-1358,510,-883,-175,-92,-150,-1358,510
3133,-960,-253,-26,984,368,-941,-232,142,-182,-212,-1430,564,-870,-178,-71,-212,-1430,564
3134,-929,-281,-29,890,322,-1008,-296,12,-192,-239,-1520,592,-887,-255,-85,-239,-1520,592
3135,-937,-280,-28,687,279,-1012,-402,-178,-129,-414,-1680,535,-866,-283,-53,-414,-1680,535
3136,-952,-230,-19,393,243,-954,-576,-255,-132,-733,-1827,431,-856,-218,-17,-733,-1827,431
3137,-937,-176,-57,199,192,-900,-783,-141,-279,-941,-1950,345,-884,-198,0,-941,-1950,345
3138,-939,-209,-83,177,131,-902,-925,35,-364,-941,-1985,278,-890,-186,-3,-941,-1985,278
3139,-917,-270,-43,183,83,-836,-1023,165,-255,-774,-2069,193,-892,-185,-12,-774,-2069,193
3140,-938,-249,-68,162,62,-683,-1127,267,-287,-464,-2236,142,-903,-193,-19,-464,-2236,142
3141,-893,-220,-15,96,11,-505,-1202,332,-700,-4,-2342,224,-931,-238,-46,-4,-2342,224
3142,-890,-217,2,11,-53,-353,-1243,423,-536,388,-2322,379,-895,-244,-26,388,-2322,379
3143,-920,-240,-1,-97,-104,-224,-1354,333,-391,645,-2402,470,-890,-231,-53,645,-2402,470
3144,-923,-259,-32,-230,-123,-77,-1494,106,-596,760,-2500,510,-899,-153,-82,760,-2500,510
3145,-924,-261,-27,-360,-140,64,-1497,137,-771,779,-2499,603,-946,-108,-76,779,-2499,603
3146,-911,-240,-33,-460,-157,185,-1526,102,-768,757,-2417,643,-910,-88,-108,757,-2417,643
3147,-889,-232,-49,-548,-184,287,-1602,47,-506,524,-2418,598,-953,-67,-115,524,-2418,598
3148,-909,-204,-73,-612,-197,373,-1653,53,-296,152,-2500,580,-967,-73,-68,152,-2500,580
3149,-944,-192,-140,-704,-189,472,-1744,131,-374,-46,-2500,656,-939,-92,-78,-46,-2500,656
3150,-976,-178,-188,-803,-151,567,-1587,183,-413,-53,-2500,733,-1002,-53,-100,-53,-2500,733
3151,-1033,-160,-247,-894,-85,651,-1576,389,-477,194,-2500,779,-959,69,-162,194,-2500,779
3152,-1057,-127,-240,-933,-3,724,-1781,522,-521,750,-2500,847,-1125,207,-254,750,-2500,847
3153,-1286,34,-113,-814,-19,809,-1969,596,-731,1522,-2500,1025,-1148,-108,-274,1522,-2500,1025
3154,-1550,256,-195,-617,19,967,-2000,-1461,-2000,-350,-2500,1680,-972,-277,-219,-350,-2500,1680
3155,-1589,516,-526,-447,116,1111,-1940,-140,-2000,1672,-761,945,-878,-159,-335,1672,-761,945
3156,-1590,928,-711,-171,294,1207,-42,-467,207,868,547,174,-1103,46,-678,868,547,174
3157,-1311,1159,-659,217,474,1160,-431,37,357,-769,-1254,362,-1405,742,-615,-769,-1254,362
3158,-1055,1413,-914,559,464,944,-1698,518,-186,-280,-1092,672,-1183,1302,-223,-280,-1092,672
3159,-1128,1654,-1326,1104,506,979,-1111,79,5,422,-489,734,-1183,836,-646,422,-489,734
3160,-1430,1520,-1186,1498,742,1305,-903,-34,287,431,-575,388,-1151,785,-615,431,-575,388
3161,-1510,1088,-791,1566,1087,1922,-1148,332,483,276,-281,-127,-1289,709,-560,276,-281,-127
3162,-1704,432,-862,884,1341,2275,-991,227,445,517,-42,-469,-1396,513,-491,517,-42,-469
3163,-1779,464,-827,194,1477,2500,-981,102,447,468,80,-626,-1517,347,-482,468,80,-626
3164,-2000,588,-867,312,1465,2500,-1027,225,552,440,-72,-661,-1462,176,-417,440,-72,-661
3165,-2000,639,-871,597,1608,2500,-1085,230,448,351,-219,-669,-1405,-4,-381,351,-219,-669
3166,-1914,644,-750,1033,1552,2436,-1095,353,325,332,-292,-615,-1337,-117,-331,332,-292,-615
3167,-1852,497,-653,1432,1690,2282,-1033,407,249,488,-413,-493,-1300,-128,-292,488,-413,-493
3168,-1673,405,-505,1728,1845,2144,-1030,396,218,647,-517,-370,-1257,-230,-185,647,-517,-370
3169,-1576,241,-370,1956,1926,1940,-1058,354,237,774,-521,-299,-1174,-274,-111,774,-521,-299
3170,-1417,70,-323,1902,2093,1695,-1083,300,266,880,-482,-276,-1062,-238,-89,880,-482,-276
3171,-1141,-51,-241,1701,2198,1420,-1091,206,218,873,-417,-295,-947,-257,-48,873,-417,-295
3172,-840,-183,-103,1534,2212,1069,-1011,166,148,752,-318,-353,-858,-280,-9,752,-318,-353
3173,-645,-189,-26,1395,2167,751,-976,156,15,572,-259,-406,-727,-305,26,572,-259,-406
3174,-479,-187,75,1318,2084,510,-892,217,-22,392,-189,-434,-649,-307,47,392,-189,-434
3175,-343,-197,115,1258,2003,310,-831,209,40,236,-168,-448,-583,-313,79,236,-168,-448
3176,-196,-291,154,1146,1916,156,-792,222,101,116,-149,-460,-542,-317,118,116,-149,-460
3177,-37,-348,168,978,1800,43,-772,240,113,43,-117,-471,-507,-317,118,43,-117,-471
3178,103,-338,219,753,1583,-42,-790,257,104,14,-63,-488,-491,-327,134,14,-63,-488
3179,195,-295,158,473,1336,-98,-843,287,126,11,-1,-510,-486,-362,162,11,-1,-510
3180,319,-258,210,280,1051,-94,-891,302,146,8,51,-526,-443,-386,166,8,51,-526
3181,379,-288,294,133,749,-100,-930,300,159,-10,112,-512,-463,-410,179,-10,112,-512
3182,383,-333,344,79,425,-138,-962,321,221,-38,148,-460,-432,-420,183,-38,148,-460
3183,400,-305,381,119,129,-180,-963,363,277,-28,149,-379,-450,-407,183,-28,149,-379
3184,416,-251,384,252,-151,-247,-994,384,296,20,104,-271,-455,-411,189,20,104,-271
3185,421,-268,410,404,-431,-331,-1006,369,291,95,53,-141,-513,-410,191,95,53,-141
3186,302,-331,371,448,-708,-395,-1012,379,268,149,-11,-5,-599,-379,176,149,-11,-5
3187,144,-378,323,404,-979,-456,-1030,353,238,205,-39,129,-698,-382,171,205,-39,129
3188,-26,-388,240,273,-1255,-522,-1038,313,231,199,-60,250,-778,-367,179,199,-60,250
3189,-117,-376,123,97,-1516,-605,-1059,264,210,154,-44,337,-865,-318,198,154,-44,337
3190,-234,-343,17,-103,-1764,-724,-1030,225,169,53,6,402,-953,-249,204,53,6,402
3191,-421,-220,-194,-349,-1995,-876,-991,222,155,-51,59,446,-1087,-265,166,-51,59,446
3192,-574,-189,-387,-625,-2080,-974,-961,215,144,-153,110,470,-1212,-181,140,-153,110,470
3193,-644,-127,-423,-931,-2097,-1109,-958,192,157,-275,148,479,-1350,-19,76,-275,148,479
3194,-672,-96,-388,-1200,-2140,-1287,-945,146,215,-450,186,485,-1384,88,38,-450,186,485
3195,-888,-98,-445,-1501,-2179,-1428,-962,128,248,-660,193,476,-1392,-296,-36,-660,193,476
3196,-1147,46,-441,-1729,-2189,-1518,-1001,123,272,-859,196,459,-1393,-733,-472,-859,196,459
3197,-1324,331,-560,-1690,-2093,-1573,-1010,119,267,-1034,200,419,-1354,-597,-787,-1034,200,419
3198,-1231,502,-622,-1242,-1979,-1610,-1049,146,260,-1150,214,354,-1476,-251,-826,-1150,214,354
3199,-1276,483,-608,-710,-1991,-1635,-1059,184,264,-1179,227,276,-1620,250,-900,-1179,227,276
3200,-1414,467,-632,-229,-2060,-1627,-1019,227,294,-1068,230,172,-1454,470,-895,-1068,230,172
3201,-1481,326,-730,75,-2125,-1611,-1013,213,260,-856,223,65,-1418,829,-766,-856,223,65
3202,-1573,313,-893,131,-2045,-1545,-1047,175,154,-697,268,-22,-1363,950,-803,-697,268,-22
3203,-1513,260,-616,342,-2059,-1525,-1111,214,85,-261,350,-195,-1243,977,-762,-261,350,-195
3204,-1577,223,-419,644,-2137,-1451,-1165,7,-93,247,481,-383,-1135,1276,-792,247,481,-383
3205,-1624,104,-366,962,-2234,-1354,-1195,-190,-345,237,732,-493,-2000,2000,-465,237,732,-493
3206,-1916,-141,-440,1068,-2436,-1236,-1284,-310,-293,-607,1020,-563,-1230,-785,-141,-607,1020,-563
3207,-2000,-326,-702,427,-2342,-1102,-1463,-129,-60,-1445,1078,-547,-938,385,148,-1445,1078,-547
3208,-1765,-442,-688,-827,-2143,-1199,-1366,39,-271,-1122,1131,-527,-582,-102,336,-1122,1131,-527
3209,-1726,-442,-666,-2177,-1836,-1564,-1118,-5,-573,-660,1036,-420,-644,-1013,-145,-660,1036,-420
3210,-1543,3,-625,-2500,-1476,-1799,-889,22,-594,22,1042,-228,-1297,522,2,22,1042,-228
3211,-1898,2000,-2000,-788,955,-588,-934,-923,-510,-110,1219,-606,-971,-276,-39,-110,1219,-606
3212,-829,434,-243,651,129,-879,-1206,-663,-786,-1525,1539,-737,-815,-198,-30,-1525,1539,-737
3213,-1410,-1033,-223,96,-36,-1026,-1288,-365,-1029,-2065,1626,-657,-801,-318,-27,-2065,1626,-657
3214,-1114,-54,-268,-410,87,-327,-1403,-59,-1246,-1425,1672,-710,-931,-347,-87,-1425,1672,-710
3215,-812,-411,137,-339,95,-2,-1430,-59,-1226,-274,1695,-777,-836,-242,-95,-274,1695,-777
3216,-752,-205,275,-578,35,337,-1454,-190,-1180,287,1817,-884,-797,-259,-42,287,1817,-884
3217,-732,-90,291,-167,-20,470,-1644,-313,-1222,280,1989,-915,-857,-192,-7,280,1989,-915
3218,-828,-133,158,94,-154,633,-1738,-299,-1146,-191,2383,-953,-910,-71,-6,-191,2383,-953
3219,-948,-214,-16,256,-323,811,-1688,-15,-967,-511,2500,-890,-933,-59,24,-511,2500,-890
3220,-1029,-320,-38,188,-450,938,-1578,46,-812,-380,2500,-725,-951,-133,-29,-380,2500,-725
3221,-1098,-256,-15,42,-418,1029,-1373,112,-617,-168,2500,-579,-925,-224,29,-168,2500,-579
3222,-1088,-282,-1,-4,-287,1058,-1126,95,-362,6,2500,-531,-885,-252,40,6,2500,-531
3223,-998,-324,10,-104,-162,1067,-830,23,55,-129,2500,-536,-880,-261,22,-129,2500,-536
3224,-893,-285,83,-118,-85,1018,-534,-33,333,-686,2357,-507,-862,-166,1,-686,2357,-507
3225,-882,-248,79,34,-44,942,-252,128,329,-1188,2132,-380,-865,-218,-28,-1188,2132,-380
3226,-940,-256,30,258,-23,841,-99,490,450,-1063,1825,-263,-871,-253,-28,-1063,1825,-263
3227,-979,-328,-6,408,-7,711,48,612,624,-346,1406,-104,-847,-19,-36,-346,1406,-104
3228,-998,-388,19,435,-9,557,215,395,768,49,1001,11,-927,-120,-44,49,1001,11
3229,-1012,-435,42,353,-27,352,291,323,806,-12,524,93,-903,-198,-64,-12,524,93
3230,-1038,-454,22,185,-16,111,324,337,772,-180,40,201,-893,-218,-58,-180,40,201
3231,-1019,-422,-8,-15,11,-141,317,339,710,-322,-493,309,-887,-200,-39,-322,-493,309
3232,-995,-372,-40,-178,35,-388,203,397,529,-265,-956,439,-895,-175,15,-265,-956,439
3233,-975,-325,-65,-288,66,-587,70,358,416,-142,-1339,564,-857,-146,10,-142,-1339,564
3234,-975,-271,-59,-326,104,-718,-142,268,298,-58,-1630,650,-852,-185,-3,-58,-1630,650
3235,-976,-232,-36,-304,133,-789,-250,194,210,-133,-1812,716,-819,-238,35,-133,-1812,716
3236,-980,-200,-20,-234,160,-804,-445,197,145,-134,-2138,751,-870,-149,35,-134,-2138,751
3237,-991,-186,-19,-150,186,-773,-746,166,68,-123,-2335,804,-894,-93,21,-123,-2335,804
3238,-958,-178,15,-57,229,-724,-902,78,27,-104,-2500,807,-899,-88,15,-104,-2500,807
3239,-978,-197,24,-16,274,-657,-1132,154,-119,-39,-2500,836,-900,-18,21,-39,-2500,836
3240,-1067,-166,61,-19,311,-564,-1554,84,-211,196,-2500,909,-930,-133,44,196,-2500,909
3241,-1060,-101,114,0,355,-427,-1865,-131,-437,340,-2500,939,-875,-208,31,340,-2500,939
3242,-961,16,150,125,336,-233,-2000,-184,-344,133,-2500,756,-913,-185,36,133,-2500,756
3243,-1028,-15,90,235,244,-27,-2000,-123,-808,291,-2500,629,-892,-145,26,291,-2500,629
3244,-1105,-43,-84,115,199,222,-1977,-35,-721,474,-2500,773,-958,-204,45,474,-2500,773
3245,-1070,54,-163,-105,175,444,-2000,-151,-583,330,-2500,806,-1001,-77,106,330,-2500,806
3246,-1204,67,-204,-286,148,537,-2000,-55,-573,107,-2500,813,-1097,-97,1,107,-2500,813
3247,-1555,217,-445,-512,135,614,-2000,176,-842,164,-2500,819,-1189,-20,-122,164,-2500,819
3248,-1518,944,-724,-788,189,747,-1820,452,-1101,838,-2498,1009,-920,-114,-71,838,-2498,1009
3249,-1429,790,-809,-700,285,964,-2000,-1682,-2000,-2500,74,1204,-739,-332,-136,-2500,74,1204
3250,-1005,1110,-705,-251,551,1331,-1420,-128,-638,27,397,302,-856,-37,-448,27,397,302
3251,-1211,1110,-845,-25,496,1945,-415,336,324,-1446,-764,274,-1028,253,-294,-1446,-764,274
3252,-1485,1374,-953,350,932,2463,-1745,338,-73,14,-563,518,-1180,1221,-414,14,-563,518
3253,-1854,1353,-526,1620,1178,2500,-1206,35,216,-78,-312,314,-1416,965,-560,-78,-312,314
3254,-2000,520,-654,2500,1350,2494,-1190,536,479,435,-94,-102,-1377,610,-534,435,-94,-102
3255,-2000,243,-1124,2380,1727,2116,-1012,232,387,941,92,-382,-1373,261,-452,941,92,-382
3256,-2000,110,-927,1633,2092,1747,-1023,73,148,1053,167,-666,-1321,202,-395,1053,167,-666
3257,-1724,187,-579,973,2250,1461,-969,202,204,921,186,-818,-1349,288,-252,921,186,-818
3258,-1598,251,-479,637,2327,1397,-990,229,274,861,44,-850,-1347,252,-205,861,44,-850
3259,-1378,157,-365,342,2371,1457,-1030,332,198,854,-100,-809,-1253,35,-249,854,-100,-809
3260,-1079,127,-303,95,2317,1491,-1069,371,152,977,-104,-683,-1116,-189,-268,977,-104,-683
3261,-793,23,-79,184,2159,1397,-991,253,237,939,-42,-544,-1040,-200,-249,939,-42,-544
3262,-638,-44,-91,475,1990,1195,-946,158,266,605,-19,-453,-978,-176,-203,605,-19,-453
3263,-426,-143,84,857,1823,933,-949,126,170,124,-8,-361,-886,-279,-142,124,-8,-361
3264,-82,-241,223,1175,1635,586,-934,208,73,-252,10,-314,-664,-348,-81,-252,10,-314
3265,92,-281,178,1271,1368,254,-893,347,88,-303,-2,-262,-589,-304,-19,-303,-2,-262
3266,233,-377,222,1077,1070,37,-848,377,112,-116,-23,-237,-543,-319,40,-116,-23,-237
3267,361,-484,118,460,662,-89,-815,352,166,102,-47,-172,-525,-323,65,102,-47,-172
3268,405,-352,16,-108,302,-117,-863,304,183,140,-57,-122,-484,-365,77,140,-57,-122
3269,437,-169,3,-259,-51,-197,-895,276,214,67,-40,-64,-514,-388,93,67,-40,-64
3270,373,-133,-46,-170,-325,-265,-917,290,219,-14,-49,-9,-505,-427,102,-14,-49,-9
3271,361,-224,-95,-196,-531,-300,-940,319,262,-44,-85,70,-525,-411,80,-44,-85,70
3272,216,-219,-35,-299,-802,-360,-989,315,312,-31,-147,181,-563,-386,80,-31,-147,181
3273,33,-110,-135,-350,-1037,-482,-998,293,334,-8,-219,310,-661,-344,99,-8,-219,310
3274,2,-99,-188,-258,-1164,-629,-998,299,314,81,-287,444,-774,-314,111,81,-287,444
3275,-134,-89,-31,-8,-1358,-857,-998,260,310,155,-327,548,-868,-296,141,155,-327,548
3276,-342,-61,-223,11,-1546,-1079,-988,189,292,138,-341,606,-986,-237,95,138,-341,606
3277,-499,-95,-150,-74,-1689,-1231,-983,128,250,11,-293,606,-1122,-252,164,11,-293,606
3278,-768,68,-285,-58,-1906,-1445,-960,84,233,-190,-224,553,-1283,-112,225,-190,-224,553
3279,-998,20,-275,51,-2050,-1620,-958,71,234,-385,-146,475,-1348,0,35,-385,-146,475
3280,-1277,16,-217,101,-2265,-1714,-1030,72,249,-564,-74,387,-1315,-43,-413,-564,-74,387
3281,-1336,120,-586,-62,-2421,-1611,-1108,42,271,-660,-34,276,-1460,5,-512,-660,-34,276
3282,-1567,52,-408,-206,-2500,-1481,-1273,-149,-56,-792,125,61,-1487,325,-553,-792,125,61
3283,-1599,240,-872,-327,-2500,-1329,-1254,-145,-350,-981,413,-135,-1369,745,-720,-981,413,-135
3284,-1782,93,-719,-411,-2500,-1283,-1243,-194,-438,-1024,641,-296,-1312,1049,-897,-1024,641,-296
3285,-1901,146,-629,-317,-2500,-1313,-1237,14,-375,-1481,864,-317,-1098,778,-373,-1481,864,-317
3286,-2000,-5,-792,-294,-2500,-1348,-1144,173,-252,-1523,1024,-241,-1353,1151,-1371,-1523,1024,-241
3287,-2000,-186,-802,-732,-2275,-1457,-1236,145,-210,-1351,1049,-182,-2000,363,-604,-1351,1049,-182
3288,-2000,-267,-826,-1725,-1913,-1676,-1585,201,-205,-856,1210,-293,-678,136,246,-856,1210,-293
3289,-2000,-371,-1647,-2500,-1523,-1909,-1489,125,-159,-157,1465,-442,-665,-181,282,-157,1465,-442
3290,-1756,2000,-1662,-893,341,-1036,-1130,-242,-435,57,1551,-587,-856,-835,76,57,1551,-587
3291,-685,550,-329,-494,266,-1107,-846,-336,-809,-128,1557,-669,-806,-252,167,-128,1557,-669
3292,-1212,-314,-364,543,149,-1112,-955,-440,-1387,-65,1486,-833,-731,-83,43,-65,1486,-833
3293,-1020,253,-364,690,58,-772,-1418,-465,-1257,-33,1572,-1091,-1038,-52,19,-33,1572,-1091
3294,-1027,-84,-74,963,42,-292,-1919,-631,-1054,-207,1588,-1378,-817,-280,2,-207,1588,-1378
3295,-1119,-214,193,622,276,141,-2000,-539,-978,-652,2003,-1418,-1124,-229,-123,-652,2003,-1418
3296,-977,-193,222,656,378,452,-1822,-361,-815,-1197,2385,-1224,-934,10,-64,-1197,2385,-1224
3297,-878,-211,180,779,362,636,-1583,-106,-705,-1403,2483,-941,-849,-96,-93,-1403,2483,-941
3298,-835,-267,43,744,234,705,-1398,225,-536,-1090,2500,-672,-882,-192,42,-1090,2500,-672
3299,-865,-338,-87,457,5,750,-1343,254,-474,-503,2500,-480,-835,-298,105,-503,2500,-480
3300,-933,-395,-37,-149,-213,855,-1184,161,-326,-229,2500,-351,-855,-138,104,-229,2500,-351
3301,-988,-424,10,-846,-289,1004,-977,26,-11,-408,2490,-316,-934,-116,75,-408,2490,-316
3302,-1022,-352,10,-1289,-269,1134,-713,71,113,-779,2274,-248,-938,-152,36,-779,2274,-248
3303,-1040,-276,-35,-1411,-201,1207,-402,191,260,-976,1975,-113,-923,-138,2,-976,1975,-113
