id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
2964,116,-248,-747,-56,917,-134,588,173,-1095,889,-1169,233,-601,-181,44,889,-1169,233
2965,73,-213,-462,-418,986,-116,431,430,-896,205,-1380,0,-644,-251,-80,205,-1380,0
2966,65,-132,-255,-748,1043,-122,382,289,-1055,434,-1324,148,-746,-200,-111,434,-1324,148
2967,123,68,67,-863,933,21,118,-185,-1371,-1383,-484,-128,-926,-343,17,-1383,-484,-128
2968,229,125,282,-786,566,154,213,743,-1744,-1197,239,-137,-1109,-236,166,-1197,239,-137
2969,621,149,235,-811,75,262,155,932,-1636,380,521,350,-933,-319,340,380,521,350
2970,531,-68,-17,-840,-352,173,-21,263,-1434,-147,690,228,-607,-291,528,-147,690,228
2971,205,114,-132,-890,-820,118,10,499,-1364,-554,881,70,-552,-130,586,-554,881,70
2972,30,292,-530,-140,-1472,-176,136,787,-1181,-607,881,127,-570,11,581,-607,881,127
2973,9,392,-1426,119,-1925,-377,338,833,-1227,-258,653,409,-571,161,441,-258,653,409
2974,150,612,-2000,99,-1516,-105,424,435,-1254,-46,686,595,-554,7,496,-46,686,595
2975,299,91,-2000,546,-786,78,344,229,-864,1,766,526,-580,133,404,1,766,526
2976,494,-252,-520,-289,-1126,-162,281,323,-402,295,768,520,-575,159,169,295,768,520
2977,-50,-42,-1481,-99,-1035,-57,198,314,-126,936,705,606,-339,178,432,936,705,606
2978,-98,497,-2000,1212,-56,270,121,64,173,1427,630,560,-1221,-59,-1261,1427,630,560
2979,109,-527,-1943,546,689,193,88,-277,449,1244,525,238,-397,-246,421,1244,525,238
2980,45,-160,-1791,-189,866,5,213,-482,543,312,318,-241,-1670,-906,94,312,318,-241
2981,-155,7,-1663,399,1084,85,366,14,387,-212,61,-497,-1348,-717,280,-212,61,-497
2982,-365,-273,-1312,1007,1254,2,559,253,171,-164,-312,-313,-1374,439,308,-164,-312,-313
2983,-233,-572,-897,857,1089,-234,312,86,-201,-172,-872,-78,-1304,-239,382,-172,-872,-78
2984,11,-366,-848,456,870,-510,289,-262,-378,-911,-1404,-265,-979,-114,562,-911,-1404,-265
2985,310,-102,-843,184,607,-519,274,323,-1469,-885,-1753,-499,-828,-149,487,-885,-1753,-499
2986,487,206,-785,-120,524,-181,652,644,-2000,284,-1357,-344,-921,-264,260,284,-1357,-344
2987,447,98,-286,-174,372,88,558,583,-1230,468,-1373,-227,-731,-232,52,468,-1373,-227
2988,298,-112,37,-495,59,114,45,94,-1197,-4,-1228,-372,-630,-217,-61,-4,-1228,-372
2989,106,-25,194,-1058,-62,64,-72,316,-1808,-1878,-188,-641,-661,-259,-153,-1878,-188,-641
2990,86,128,289,-1147,-286,137,394,1642,-2000,-276,488,80,-627,-158,-178,-276,488,80
2991,16,120,68,-688,-584,-18,319,68,-1445,982,751,737,-690,-233,-19,982,751,737
2992,-11,118,-188,-553,-994,-114,205,278,-1153,-262,1105,465,-1025,-269,145,-262,1105,465
2993,85,348,-1035,58,-1296,-107,190,599,-909,-199,1293,511,-1299,-445,170,-199,1293,511
2994,229,212,-2000,432,-910,-42,116,531,-601,139,1279,686,-1063,-136,328,139,1279,686
2995,657,-184,-1423,377,-546,-156,128,47,-230,-12,1090,552,-894,-217,547,-12,1090,552
2996,271,90,-1370,176,-1263,181,277,-174,79,-658,866,226,-557,123,698,-658,866,226
2997,-71,-7,-2000,-199,-1106,37,369,71,312,-917,359,-24,-465,181,567,-917,359,-24
2998,-254,296,-2000,335,-507,347,469,170,0,-331,-330,-65,-548,204,509,-331,-330,-65
2999,-118,67,-2000,327,215,287,382,-1,-405,543,-680,-197,-668,158,503,543,-680,-197
3000,-61,51,-2000,395,674,127,198,10,-418,1223,-869,-315,-593,149,387,1223,-869,-315
3001,-78,79,-1726,852,1086,-21,229,90,-404,1219,-1061,-262,-542,95,236,1219,-1061,-262
3002,-124,-160,-1153,1265,1301,-208,234,180,-763,666,-1112,-112,-460,73,-20,666,-1112,-112
3003,-90,-482,-702,1023,1421,-428,193,77,-1257,-146,-667,-24,-48,36,-240,-146,-667,-24
3004,64,-512,-381,327,1517,-594,321,-69,-1279,-920,-134,-166,102,-407,-43,-920,-134,-166
3005,117,-316,-6,-278,1485,-673,403,216,-1461,-1400,39,-334,-975,-340,156,-1400,39,-334
3006,223,-71,413,-605,1252,-660,534,524,-1163,-634,-146,-239,-1279,-1126,236,-634,-146,-239
3007,345,173,630,-744,634,-240,333,526,-876,-160,-162,-284,-1690,243,6,-160,-162,-284
3008,241,105,397,-532,62,147,424,727,-1333,327,271,7,-1474,172,342,327,271,7
3009,254,-323,148,-218,-539,1,315,198,-1178,563,374,22,-838,-206,647,563,374,22
3010,169,-20,-403,-417,-1057,-142,400,200,-1274,186,288,-103,-884,11,679,186,288,-103
3011,-31,122,-742,-613,-1210,-250,489,198,-1594,-264,367,-132,-898,-423,458,-264,367,-132
3012,99,349,-987,-794,-1789,-284,542,268,-1684,-929,640,-142,-938,-458,240,-929,640,-142
3013,-25,522,-1639,-546,-2086,-218,528,455,-1468,-1329,905,-77,-977,-148,87,-1329,905,-77
3014,13,475,-2000,-450,-1716,28,421,529,-1084,-1321,1026,35,-828,-78,-9,-1321,1026,35
3015,182,315,-2000,-140,-1121,56,283,465,-653,-1233,1065,153,-666,-140,-60,-1233,1065,153
3016,494,143,-2000,288,-428,70,245,515,-170,-891,1027,302,-515,-303,-132,-891,1027,302
3017,494,-78,-749,760,-962,116,379,460,244,24,746,527,-669,-217,-138,24,746,527
3018,-88,-394,-1205,148,-763,464,431,330,503,953,358,662,-745,-176,-104,953,358,662
3019,-360,49,-1912,-44,118,406,274,0,531,1760,-111,635,-1139,-275,114,1760,-111,635
3020,-95,-143,-1940,-867,990,387,127,-380,352,1720,-334,275,-1245,-313,216,1720,-334,275
3021,211,481,-1560,-479,1027,228,12,-236,123,719,-423,-90,-1060,-364,293,719,-423,-90
3022,247,354,-1435,845,908,378,31,-63,-27,-782,-553,-304,-741,-310,551,-782,-553,-304
3023,39,-458,-1223,1420,911,247,24,337,-336,-1163,-803,-278,-570,-54,483,-1163,-803,-278
3024,71,-760,-1054,569,797,-95,190,442,-809,-448,-1830,-276,-422,89,502,-448,-1830,-276
3025,344,-223,-872,186,635,-406,229,453,-1715,144,-1980,-219,-464,147,425,144,-1980,-219
3026,488,-47,-737,263,525,-353,462,507,-2000,371,-1436,-135,-615,151,479,371,-1436,-135
3027,372,-99,-455,-272,551,-265,484,-12,-2000,-175,-677,-138,-561,131,414,-175,-677,-138
3028,322,51,31,-429,434,-213,303,355,-1438,-102,-741,-298,-508,138,317,-102,-741,-298
3029,335,36,207,-340,124,-162,-292,-235,-1665,-1497,-122,-500,-438,157,141,-1497,-122,-500
3030,418,57,332,-492,-145,-92,-71,1419,-1568,-1444,929,-197,-52,53,-23,-1444,929,-197
3031,343,-153,44,-712,-492,-3,-20,1162,-1254,176,1191,515,-213,-317,-202,176,1191,515
3032,112,-293,-311,-1042,-767,-67,70,152,-880,1041,1081,715,-749,-249,439,1041,1081,715
3033,-68,120,-1048,-1091,-926,-282,51,61,-993,-210,1489,465,-1554,-579,-162,-210,1489,465
3034,-70,564,-1491,-181,-813,-315,311,382,-693,-1049,1669,471,-1631,5,136,-1049,1669,471
3035,-43,420,-1703,1200,-790,-256,476,393,-271,-985,1369,547,-1146,145,425,-985,1369,547
3036,62,-297,-2000,1370,-800,-285,477,-83,74,-891,983,330,-788,-166,690,-891,983,330
3037,363,-310,-1563,236,-1053,-215,591,104,194,-888,485,-27,-882,-292,595,-888,485,-27
3038,177,193,-1631,-293,-1331,176,696,463,23,271,-189,-22,-1021,-312,382,271,-189,-22
3039,-431,567,-2000,1012,-597,389,477,55,-228,1237,-626,13,-1084,-18,235,1237,-626,13
3040,-237,-365,-2000,436,576,394,315,-68,-120,1401,-850,-172,-772,-85,112,1401,-850,-172
3041,19,-56,-1867,32,943,189,303,88,-112,1427,-1129,-200,-580,-223,24,1427,-1129,-200
3042,-79,-51,-1463,313,1241,122,293,296,-471,926,-1294,-81,-546,-286,-71,926,-1294,-81
3043,-233,-234,-1023,418,1468,65,394,268,-906,562,-1102,78,-737,-164,-72,562,-1102,78
3044,-255,-389,-644,129,1634,-57,491,-40,-1127,-289,-684,86,-942,-224,-90,-289,-684,86
3045,-40,-337,-246,-517,1510,-192,497,-33,-1191,-1520,-436,-198,-1182,-360,110,-1520,-436,-198
3046,370,-76,140,-984,1207,-92,383,516,-1161,-900,-505,-405,-1110,-293,289,-900,-505,-405
3047,504,91,216,-1085,730,54,-106,479,-945,-530,-467,-485,-650,-97,679,-530,-467,-485
3048,431,95,185,-516,293,121,-260,860,-1254,-1034,-31,-452,-488,-54,614,-1034,-31,-452
3049,614,-78,187,59,-370,-96,-39,1100,-1475,171,11,94,-430,142,539,171,11,94
3050,429,-87,-241,-137,-933,-237,217,381,-1567,680,-47,332,-459,266,329,680,-47,332
3051,65,141,-756,-535,-1209,-219,382,226,-1993,177,234,149,-502,109,334,177,234,149
3052,99,254,-1064,-420,-1317,-250,435,561,-1888,-46,769,79,-481,102,259,-46,769,79
3053,67,319,-1433,62,-1224,-159,291,523,-1320,-71,1125,185,-521,124,104,-71,1125,185
3054,172,236,-1725,452,-693,-187,164,354,-751,-199,1307,252,-50,220,820,-199,1307,252
3055,474,-56,-1210,795,-505,-222,35,331,-277,-296,1442,270,-277,-465,-110,-296,1442,270
3056,256,-328,-1255,32,-791,-246,101,267,119,-86,1432,318,-758,-628,161,-86,1432,318
3057,43,242,-1427,87,-536,-144,254,197,513,283,1143,397,-1366,-334,269,283,1143,397
3058,-348,-152,-2000,1081,172,121,419,-127,787,536,587,280,-1593,-482,162,536,587,280
3059,-213,-530,-1728,-482,729,-18,464,-254,738,521,-4,55,-1633,422,334,521,-4,55
3060,-79,13,-1551,-353,594,-127,382,-127,460,93,-553,-179,-876,-5,639,93,-553,-179
3061,11,110,-1698,360,497,-2,256,266,-153,50,-1118,-238,-836,-164,676,50,-1118,-238
3062,43,-231,-1843,544,603,-106,172,-38,-753,-236,-1644,-223,-952,-392,433,-236,-1644,-223
3063,249,-122,-1538,315,721,-224,401,493,-1689,-243,-1705,-161,-901,-162,150,-243,-1705,-161
3064,290,61,-1034,360,798,-92,611,508,-2000,623,-1092,167,-727,-74,-1,623,-1092,167
3065,188,-181,-576,263,867,5,469,-61,-1259,216,-967,-19,-624,-115,-65,216,-967,-19
3066,62,-285,-315,-467,971,-17,265,208,-1038,-122,-1123,-218,-681,-209,-107,-122,-1123,-218
3067,164,-65,71,-1020,902,-74,286,155,-1373,-1614,-56,-270,-743,-199,-72,-1614,-56,-270
3068,225,229,308,-930,542,58,330,1176,-1759,-756,569,155,-1107,-302,90,-756,569,155
3069,339,130,210,-740,150,219,285,249,-1076,500,737,522,-1071,-376,228,500,737,522
3070,581,-98,-46,-1079,-189,195,114,272,-970,-183,890,266,-865,-181,436,-183,890,266
3071,253,52,-445,-851,-563,-30,127,694,-917,-664,956,196,-650,-135,549,-664,956,196
3072,98,293,-517,-5,-1026,-328,208,835,-829,-348,695,346,-552,-66,589,-348,695,346
3073,344,375,-1076,676,-1575,-544,310,360,-811,-295,391,419,-493,111,563,-295,391,419
3074,383,500,-2000,525,-1534,-292,499,360,-999,-549,279,346,-531,105,425,-549,279,346
3075,613,231,-2000,298,-865,68,610,512,-957,477,201,487,-601,65,414,477,201,487
3076,305,-71,-1103,62,-1362,79,422,96,-604,1209,205,494,-543,82,260,1209,205,494
3077,-209,229,-1577,949,-1009,102,288,-200,-162,1317,231,313,-394,147,6,1317,231,313
3078,-311,-569,-2000,1055,196,97,171,-234,51,1027,278,19,-4,77,-691,1027,278,19
3079,207,-280,-1830,-778,1057,-101,185,-2,224,1109,160,-151,48,-24,298,1109,160,-151
3080,197,91,-1556,-177,1074,-214,244,-174,299,891,-41,-241,-1168,-507,119,891,-41,-241
3081,-41,-14,-1471,734,1233,-116,228,-74,-31,-234,-165,-382,-1685,-746,180,-234,-165,-382
3082,-351,-557,-969,748,1396,-353,330,274,-305,-476,-393,-239,-1991,302,64,-476,-393,-239
3083,-218,-248,-412,393,1079,-487,386,-243,-232,-956,-808,-198,-921,-80,511,-956,-808,-198
3084,197,154,-332,700,598,-379,360,72,-611,-1769,-1386,-492,-811,-136,663,-1769,-1386,-492
3085,518,-97,-542,599,17,-273,505,656,-2000,-463,-1526,-567,-1039,-204,447,-463,-1526,-567
3086,514,-188,-857,-428,-65,-98,825,748,-1915,719,-1365,-420,-830,-246,125,719,-1365,-420
3087,413,181,-530,-1237,-69,108,401,403,-1206,46,-1220,-538,-880,-53,-3,46,-1220,-538
3088,267,256,-333,-1149,-246,227,11,539,-1780,-662,-572,-309,-511,-214,-126,-662,-572,-309
3089,131,156,-148,-911,-400,218,156,800,-2000,56,543,190,-652,-264,-156,56,543,190
3090,125,55,-259,-493,-575,117,367,-198,-1359,881,950,560,-516,-172,-124,881,950,560
3091,92,46,-599,-181,-717,-40,167,-163,-1101,-854,1369,148,-818,-349,6,-854,1369,148
3092,22,241,-874,-134,-857,-2,175,535,-792,-1455,1643,195,-1299,-421,174,-1455,1643,195
3093,260,285,-1496,-33,-780,59,116,876,-286,-811,1492,575,-1191,-312,300,-811,1492,575
3094,676,7,-1754,29,-543,152,122,497,-5,73,1030,777,-906,-157,517,73,1030,777
3095,316,57,-1158,51,-1094,63,198,-292,242,-184,712,553,-742,-34,666,-184,712,553
3096,-167,362,-1553,761,-1110,193,328,-272,387,-988,182,-29,-551,266,568,-988,182,-29
3097,-251,-5,-2000,756,-470,360,484,447,-39,10,-585,-192,-435,209,523,10,-585,-192
3098,149,260,-2000,78,195,390,516,285,-603,1084,-1063,-91,-553,294,533,1084,-1063,-91
3099,87,195,-2000,1045,499,238,285,262,-1075,1183,-1183,-42,-603,358,457,1183,-1183,-42
3100,11,-226,-1762,1355,935,105,437,62,-1063,1005,-1006,-14,-522,131,295,1005,-1006,-14
3101,-35,-479,-1069,1295,1248,-119,423,-36,-1124,523,-582,-120,-474,-10,85,523,-582,-120
3102,55,-730,-545,708,1259,-390,331,-190,-875,-865,-263,-362,-375,6,-103,-865,-263,-362
3103,187,-581,-314,-376,1183,-565,292,491,-582,-1123,-370,-495,-716,-504,-1472,-1123,-370,-495
3104,271,-99,-56,-952,1144,-514,156,467,-817,-353,-383,-230,-97,-512,782,-353,-383,-230
3105,337,82,147,-807,850,-319,322,378,-1073,-584,37,-176,-1408,-508,208,-584,37,-176
3106,310,-69,185,-653,430,-222,391,722,-1439,103,264,72,-1452,-748,94,103,264,72
3107,79,-197,-17,-938,129,-145,383,292,-1407,459,513,311,-1714,174,97,459,513,311
3108,-3,71,-167,-746,-346,-210,413,40,-1147,-160,726,159,-1221,99,437,-160,726,159
3109,-2,175,-475,20,-975,-433,470,100,-938,-852,764,-149,-785,-11,699,-852,764,-149
3110,291,402,-840,410,-1468,-436,548,589,-838,-1125,567,-261,-835,-198,580,-1125,567,-261
3111,263,313,-1703,153,-1613,-84,702,986,-1082,-308,239,63,-989,-442,302,-308,239,63
3112,283,-126,-1921,-332,-1184,68,584,693,-1103,731,232,423,-858,-125,81,731,232,423
3113,434,-246,-1053,-571,-1405,-80,360,192,-762,1074,304,517,-735,-88,-9,1074,304,517
3114,-91,349,-1262,408,-1481,-76,214,90,-340,697,377,482,-514,-399,-106,697,377,482
3115,-355,100,-2000,954,-601,347,264,24,-56,530,314,466,-681,-212,-94,530,314,466
3116,-338,-193,-2000,-292,564,427,415,-37,94,886,193,286,-694,-146,-132,886,193,286
3117,26,462,-1580,-482,765,347,408,-30,65,1107,-3,117,-1160,-347,31,1107,-3,117
3118,-2,286,-1535,512,782,431,137,151,-154,194,-13,34,-1251,-289,240,194,-13,34
3119,48,-342,-1702,611,1025,442,13,144,-187,-752,-127,11,-934,-217,362,-752,-127,11
3120,66,-598,-1254,220,1199,344,86,-47,-279,-1512,-321,-146,-640,-275,563,-1512,-321,-146
3121,227,-434,-534,418,966,40,274,-42,-319,-2090,-687,-358,-484,-177,539,-2090,-687,-358
3122,351,-242,-515,678,431,-304,503,565,-1103,-1377,-1246,-445,-493,18,392,-1377,-1246,-445
3123,317,-168,-851,252,141,-255,658,850,-1919,719,-1452,-238,-552,155,300,719,-1452,-238
3124,338,-127,-885,-452,246,-127,572,278,-1370,1070,-1343,-225,-587,72,385,1070,-1343,-225
3125,364,1,-476,-641,323,-195,139,230,-1565,-992,-523,-432,-540,85,363,-992,-523,-432
3126,339,100,-150,-542,189,-241,249,1051,-1872,138,158,-28,-538,202,147,138,158,-28
3127,377,112,10,-599,-99,-110,262,486,-1509,1695,634,469,-200,276,580,1695,634,469
3128,335,-225,-334,-718,-308,-56,59,-452,-1155,227,1049,47,-532,-140,-126,227,1049,47
3129,196,-355,-767,-1001,-402,-355,108,108,-788,-839,1425,-187,-542,-685,162,-839,1425,-187
3130,92,458,-995,-709,-408,-351,233,771,-594,-669,1434,38,-1541,-703,267,-669,1434,38
3131,11,499,-1102,558,-443,-194,344,670,-354,37,1198,378,-1505,6,98,37,1198,378
3132,-24,-203,-1248,783,-469,-174,503,19,-93,56,941,447,-1293,66,450,56,941,447
3133,155,-256,-1058,456,-803,-264,574,-347,336,-715,548,110,-940,10,608,-715,548,110
3134,84,90,-1352,577,-1196,-126,554,243,186,-770,-104,-123,-962,-83,644,-770,-104,-123
3135,19,-9,-1885,738,-1125,31,578,249,-308,266,-738,-91,-955,-331,426,266,-738,-91
3136,-201,97,-2000,607,-450,208,448,69,-575,944,-1021,-153,-1016,-141,240,944,-1021,-153
3137,-17,27,-2000,279,360,267,426,53,-757,1072,-1165,-141,-827,-79,101,1072,-1165,-141
3138,11,67,-2000,467,812,251,408,100,-798,944,-1112,-89,-521,-312,-36,944,-1112,-89
3139,-125,-192,-1551,765,1129,185,294,-70,-827,129,-853,-151,-484,-324,-128,129,-853,-151
3140,-198,-543,-1029,541,1425,3,405,20,-1079,-1048,-415,-282,-685,-24,-103,-1048,-415,-282
3141,-134,-608,-585,-284,1583,-165,446,389,-782,-1187,-305,-285,-833,-204,-37,-1187,-305,-285
3142,-4,-240,-373,-1108,1580,-240,208,397,-509,-836,-402,-262,-1169,-409,140,-836,-402,-262
3143,293,85,-78,-1140,1457,-150,13,486,-731,-618,-386,-150,-1087,-275,380,-618,-386,-150
3144,643,226,298,-679,929,-49,27,552,-1039,-433,-110,-74,-784,-31,578,-433,-110,-74
3145,575,5,160,-130,288,21,-42,452,-1054,-221,-61,-87,-596,-67,629,-221,-61,-87
3146,593,-168,180,-144,-229,-72,33,508,-1183,-304,-210,-168,-569,-7,582,-304,-210,-168
3147,605,-130,-10,-514,-721,-103,219,693,-1502,-318,-262,-176,-551,99,501,-318,-262,-176
3148,442,127,-573,-741,-1041,-92,393,929,-1903,-254,-125,-85,-551,234,532,-254,-125,-85
3149,270,187,-823,-704,-1166,-62,484,974,-1969,73,103,68,-667,240,403,73,103,68
3150,212,226,-879,-480,-1195,-71,467,770,-1701,420,314,149,-650,288,435,420,314,149
3151,143,310,-1038,142,-1125,-74,359,566,-1425,585,482,220,-563,322,366,585,482,220
3152,130,110,-1068,1014,-1024,-181,228,308,-1037,358,728,268,-545,151,55,358,728,268
3153,160,-362,-1282,655,-766,-298,207,288,-802,124,973,294,-350,258,70,124,973,294
3154,295,-268,-1058,-211,-767,-514,125,345,-457,258,1098,352,-505,-1198,-1115,258,1098,352
3155,281,157,-1020,219,-854,-415,36,265,-114,565,1050,383,-211,-816,800,565,1050,383
3156,-20,4,-1849,1231,-313,-222,208,19,69,586,956,302,-2000,-965,333,586,956,302
3157,-129,-602,-2000,169,420,-193,490,-369,362,237,680,24,-1262,131,125,237,680,24
3158,46,-117,-1670,-487,509,-108,661,34,308,-72,174,-202,-1415,-20,426,-72,174,-202
3159,7,104,-1761,-15,407,71,336,400,-61,120,-361,-24,-1005,-306,620,120,-361,-24
3160,73,-61,-1783,469,440,133,139,-307,-134,-1113,-837,-157,-1148,244,607,-1113,-837,-157
3161,229,-329,-1582,443,391,-33,421,107,-819,-1881,-1233,-411,-924,-372,378,-1881,-1233,-411
3162,282,-209,-1560,3,397,-177,640,461,-1826,-108,-1072,-330,-882,-251,158,-108,-1072,-330
3163,224,-94,-1329,-345,704,-115,641,249,-972,538,-999,-387,-632,-250,-7,538,-999,-387
3164,148,-32,-763,-527,913,-37,227,319,-714,-228,-1094,-573,-514,-230,-83,-228,-1094,-573
3165,44,-78,-467,-462,1002,-100,174,809,-1192,-1226,-488,-399,-654,-80,-49,-1226,-488,-399
3166,131,29,-137,-532,1037,-99,452,1042,-1498,149,4,227,-635,-164,-113,149,4,227
3167,313,221,229,-683,727,194,422,498,-1447,1170,425,463,-1045,-397,54,1170,425,463
3168,435,-44,5,-775,334,466,211,-119,-1098,400,647,87,-1140,-297,289,400,647,87
3169,335,-177,-312,-773,202,283,125,408,-997,-338,914,-106,-879,-90,435,-338,914,-106
3170,328,114,169,-583,-210,91,146,834,-905,-694,963,42,-689,-106,649,-694,963,42
3171,456,230,307,246,-1004,-55,108,772,-761,-598,744,245,-519,-132,444,-598,744,245
3172,348,31,-353,112,-1610,-147,201,471,-738,-791,440,253,-504,20,367,-791,440,253
3173,195,251,-1308,-116,-1963,-261,545,649,-1014,-780,165,215,-621,154,454,-780,165,215
3174,64,288,-2000,103,-1601,-58,651,859,-1132,417,41,466,-744,98,481,417,41,466
3175,223,-28,-1940,422,-1116,-17,407,434,-743,1332,43,687,-622,227,393,1332,43,687
3176,33,-191,-1455,-32,-1392,-172,216,11,-364,1446,142,660,-519,217,158,1446,142,660
3177,-101,293,-1733,427,-937,-142,261,-192,-124,1150,294,456,-465,209,-60,1150,294,456
3178,-83,22,-2000,1422,-9,66,280,-316,91,786,410,139,-642,-561,-709,786,410,139
3179,-42,-612,-2000,146,817,-56,238,-272,234,418,391,-280,-39,-344,651,418,391,-280
3180,-27,-32,-1641,-404,1150,-215,288,57,190,372,177,-445,-1528,-1707,110,372,177,-445
3181,-192,27,-1301,316,1196,-140,427,258,-144,-385,-26,-296,-1553,657,9,-385,-26,-296
3182,-197,-275,-1131,687,1246,-150,652,0,-361,-855,-340,-35,-1402,-115,276,-855,-340,-35
3183,71,-507,-1005,174,1128,-349,494,-316,-471,-1343,-587,-367,-606,-99,873,-1343,-587,-367
3184,330,-88,-766,-209,812,-424,308,247,-732,-1082,-1090,-685,-1036,219,706,-1082,-1090,-685
3185,393,229,-594,290,433,-266,586,777,-1735,266,-1435,-532,-1035,-521,398,266,-1435,-532
3186,490,11,-573,487,196,-120,692,701,-1738,851,-1422,-236,-1009,-95,208,851,-1422,-236
3187,500,-56,-346,-136,18,20,156,269,-1326,-118,-1197,-312,-736,-94,120,-118,-1197,-312
3188,322,-3,-312,-707,-184,166,22,714,-1789,-901,-247,-299,-627,-226,31,-901,-247,-299
3189,147,14,-213,-1157,-271,241,292,1192,-1956,159,382,256,-589,-242,-73,159,382,256
3190,102,148,-203,-1060,-494,296,357,61,-1438,905,687,681,-595,-219,-38,905,687,681
3191,25,32,-506,-723,-704,92,306,37,-1185,-253,1108,400,-697,-347,-122,-253,1108,400
3192,-34,276,-821,-725,-767,93,309,399,-829,-561,1386,385,-1104,-489,36,-561,1386,385
3193,119,381,-1320,-212,-663,110,229,646,-356,-317,1398,544,-1163,-178,265,-317,1398,544
3194,354,-53,-1662,125,-477,-69,160,360,-56,161,1130,677,-933,-79,458,161,1130,677
3195,428,-162,-1324,-300,-553,-230,191,-313,257,-200,876,402,-725,-173,560,-200,876,402
3196,215,480,-1130,190,-1039,-139,270,-231,452,-1257,392,-191,-570,-36,557,-1257,392,-191
3197,9,210,-1861,1072,-892,238,432,435,186,-746,-345,-320,-535,88,514,-746,-345,-320
3198,-104,-118,-2000,130,-229,276,441,368,-359,535,-928,-127,-591,104,388,535,-928,-127
3199,17,343,-2000,72,314,175,340,-41,-672,1268,-1241,-163,-594,27,404,1268,-1241,-163
3200,9,168,-2000,668,807,56,214,142,-918,1666,-1313,-166,-568,65,312,1666,-1313,-166
3201,-35,-43,-1549,971,1170,-58,269,-75,-918,1081,-1102,-168,-579,99,83,1081,-1102,-168
3202,-85,-311,-1005,992,1304,-244,329,27,-1060,-231,-716,-266,-442,225,483,-231,-716,-266
3203,-39,-488,-649,489,1400,-472,326,54,-1171,-1030,-400,-339,-736,-293,-179,-1030,-400,-339
3204,90,-309,-349,-60,1395,-646,145,163,-711,-1093,-342,-518,-984,-252,102,-1093,-342,-518
3205,121,-53,-185,-407,1364,-611,297,241,-732,-659,-263,-578,-981,-40,-11,-659,-263,-578
3206,241,93,108,-515,1138,-421,320,545,-1078,-378,-242,-432,-949,-574,317,-378,-242,-432
3207,405,277,263,-192,659,-115,270,571,-1501,-296,47,-252,-1749,-55,219,-296,47,-252
3208,408,70,169,401,93,23,378,522,-1500,-155,305,-172,-1198,195,283,-155,305,-172
3209,444,-50,208,258,-606,114,384,595,-1436,-364,354,-209,-820,-446,608,-364,354,-209
3210,465,-9,-232,-585,-1202,270,424,906,-1479,-500,369,-64,-860,-84,570,-500,369,-64
3211,209,98,-552,-1056,-1537,385,473,945,-1565,-261,431,265,-923,-255,313,-261,431,265
3212,-10,154,-1164,-693,-1759,99,405,604,-1329,-229,691,492,-900,-160,120,-229,691,492
3213,73,366,-1746,-318,-1494,99,344,496,-797,-396,864,665,-695,-204,-33,-396,864,665
3214,191,192,-2000,327,-1083,127,258,435,-254,-292,850,884,-620,-327,-122,-292,850,884
3215,277,-131,-1510,75,-773,231,333,62,31,129,741,932,-708,-139,-154,129,741,932
3216,-177,308,-1509,-216,-829,342,438,-152,245,252,566,613,-846,-242,-79,252,566,613
3217,-388,484,-2000,1366,-1,432,374,-56,274,647,297,367,-1235,-252,154,647,297,367
3218,-245,-634,-2000,602,908,315,152,-187,214,601,111,54,-1093,-305,295,601,111,54
3219,159,-31,-1566,99,1114,10,-109,92,-54,706,-12,-148,-781,-320,480,706,-12,-148
3220,161,6,-1191,921,952,-49,121,125,93,251,-669,-217,-618,-216,666,251,-669,-217
3221,64,-496,-1061,1314,815,-128,82,148,-432,-452,-1464,-252,-517,-109,537,-452,-1464,-252
3222,218,-826,-953,167,687,-384,270,467,-1516,-269,-1536,-122,-453,121,351,-269,-1536,-122
3223,388,3,-792,-476,587,-411,701,419,-2000,788,-1232,25,-417,62,339,788,-1232,25
3224,481,311,-624,81,422,-209,800,-212,-2000,585,-618,-168,-446,95,400,585,-618,-168
3225,408,-73,-220,86,319,-144,328,-161,-1408,-481,-653,-601,-475,16,194,-481,-653,-601
3226,375,-250,199,-697,89,-127,-135,-59,-1178,-2318,317,-1077,-469,49,212,-2318,317,-1077
3227,399,-4,193,-1423,-136,53,175,1586,-1392,-404,1106,-335,-665,99,-589,-404,1106,-335
3228,370,0,18,-794,-396,-39,190,503,-610,1829,1092,845,-441,-353,73,1829,1092,845
3229,181,-371,-422,-735,-778,-286,-34,-215,-525,312,1231,527,-1142,-504,-123,312,1231,527
3230,70,181,-882,-1304,-730,-324,263,188,-408,-397,1456,366,-967,7,197,-397,1456,366
3231,40,491,-1235,-447,-754,-235,323,296,-167,-376,1289,405,-1440,-490,391,-376,1289,405
3232,-104,120,-1737,577,-777,-326,541,149,93,-366,863,414,-1552,365,307,-366,863,414
3233,-55,-119,-2000,754,-716,-328,702,-276,278,-1030,430,113,-749,-365,621,-1030,430,113
3234,93,217,-1657,717,-1014,-215,704,198,76,-868,-189,-121,-802,-146,645,-868,-189,-121
