id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
3035,608,-628,-1465,663,222,1207,-30,-149,-25,-1044,-2011,-1263,-944,238,-369,-1487,-2018,-1259
3036,386,-276,-1373,651,619,1319,-50,197,-421,-848,-1577,-1293,-911,323,-441,-1291,-1583,-1290
3037,604,-389,-1110,444,607,1312,198,-17,-237,-980,-1046,-1370,-1051,71,-556,-1423,-1052,-1366
3038,770,-331,-1003,121,365,1261,419,173,67,-1474,-633,-1358,-899,101,-267,-1917,-639,-1355
3039,756,-393,-1290,-203,212,1071,563,837,-43,-1239,-502,-1148,-633,72,185,-1682,-508,-1144
3040,924,-511,-1430,-439,279,875,639,1150,-175,-317,-451,-572,-607,77,371,-761,-457,-569
3041,1235,-913,-1409,-767,334,584,813,531,-274,-158,-328,-238,-455,-18,675,-601,-335,-235
3042,1326,-928,-1350,-1093,302,224,916,400,-493,-534,-28,-211,-374,52,647,-977,-34,-208
3043,1436,-949,-1239,-1221,365,-72,950,676,-540,-513,339,-283,-316,165,729,-957,333,-280
3044,1586,-958,-755,-1302,281,-345,1034,616,-429,-339,589,-430,-453,120,499,-782,582,-427
3045,1482,-791,-789,-1100,63,-615,1211,600,-583,-465,621,-520,-753,248,452,-908,615,-516
3046,1302,-966,-771,-947,198,-926,1156,834,-932,-640,725,-341,-911,-84,68,-1083,719,-337
3047,1092,-935,-279,-1096,229,-1324,1140,1094,-1167,-554,864,63,-1097,176,-102,-997,858,67
3048,804,-778,-93,-1157,22,-1565,1062,1499,-1269,29,988,624,-1020,822,-186,-413,982,628
3049,567,-387,-242,-936,79,-1594,736,1197,-1268,589,1105,1129,-870,523,-220,146,1099,1132
3050,457,-302,-208,-480,350,-1522,574,895,-1170,669,1197,1420,-903,149,-381,226,1190,1423
3051,306,-448,-68,-414,621,-1517,613,866,-1035,1076,1179,1527,-1042,-497,-239,633,1173,1530
3052,178,-445,276,-873,770,-1449,593,926,-752,1612,1114,1557,-710,70,-330,1169,1108,1560
3053,229,75,295,-893,637,-1249,625,912,-617,1791,896,1582,-717,227,-598,1348,889,1585
3054,254,253,100,-93,542,-756,659,653,-425,1623,572,1562,-1105,-54,-630,1179,566,1565
3055,307,100,-125,839,366,-251,709,388,-303,1278,275,1363,-1217,-14,-577,835,269,1367
3056,293,-321,-347,1311,316,121,771,122,-193,736,75,1023,-1162,208,-450,293,69,1026
3057,335,-326,-418,1377,275,411,763,-80,-11,243,-208,647,-1130,-36,-351,-199,-215,651
3058,421,-245,-367,1571,60,727,712,-186,69,-148,-538,352,-1020,-45,-360,-591,-545,355
3059,427,-258,-408,1672,-188,1038,708,-177,105,-245,-899,114,-985,125,-327,-689,-906,118
3060,390,-431,-492,1559,-348,1249,667,-375,248,-142,-1309,-161,-850,184,-285,-585,-1315,-158
3061,424,-404,-568,1315,-415,1331,518,-718,479,-596,-1778,-523,-761,57,-316,-1039,-1784,-520
3062,551,-445,-753,1327,-455,1248,193,-688,614,-1600,-2047,-947,-877,210,-243,-2043,-2053,-943
3063,670,-549,-1143,1098,-351,1123,-71,-213,408,-2128,-2186,-1340,-886,85,-288,2428,-2193,-1336
3064,532,-267,-1638,944,82,1301,31,681,-191,-1620,-1772,-1358,-1041,155,-325,-2063,-1778,-1355
3065,784,-420,-1504,728,399,1459,305,300,-190,-957,-1322,-1210,-1112,325,-206,-1400,-1329,-1207
3066,967,-660,-1428,127,457,1462,439,398,-258,-1041,-882,-999,-830,145,260,-1484,-888,-995
3067,1176,-901,-1365,-415,447,1340,605,652,-422,-635,-482,-675,-572,-17,365,-1078,-488,-672
3068,1252,-964,-1397,-782,407,1177,810,548,-594,-406,-34,-444,-515,6,451,-849,-40,-440
3069,1405,-1150,-1286,-771,418,1029,1022,642,-656,-717,477,-341,-361,274,743,-1160,471,-337
3070,1536,-1327,-1171,-807,439,729,1114,812,-654,-885,934,-336,-363,170,816,-1328,928,-332
3071,1433,-1386,-1097,-965,539,242,1106,864,-646,-872,1140,-392,-184,227,787,-1315,1133,-388
3072,1422,-1475,-737,-1310,649,-437,1151,1023,-621,-809,1186,-262,-349,367,498,-1252,1180,-258
3073,1257,-1437,-274,-1701,586,-1214,1163,1214,-712,-360,1129,10,-857,146,93,-803,1122,14
3074,905,-1053,-64,-1689,546,-1786,924,1214,-1069,20,1192,476,-967,128,-199,-422,1186,479
3075,699,-776,144,-1498,505,-1996,813,1095,-1141,-44,1275,756,-1081,185,-359,-487,1269,759
3076,499,-597,268,-1148,386,-2112,805,1024,-1110,-220,1345,1085,-1162,185,-543,-663,1339,1088
3077,341,-414,187,-745,315,-2130,720,1034,-1081,-229,1343,1359,-1089,172,-481,-672,1336,1362
3078,201,-351,19,-393,399,-2039,535,1129,-1124,40,1363,1554,-1052,-178,-377,-402,1357,1557
3079,108,-411,-64,-214,626,-1941,457,1058,-1049,457,1360,1665,-1044,-126,-250,14,1354,1668
3080,-18,-362,-48,-208,894,-1814,523,927,-930,749,1305,1656,-1018,-81,-283,306,1299,1659
3081,-25,-220,-6,-174,1049,-1603,687,920,-828,853,1151,1578,-903,239,-277,409,1145,1581
3082,27,-14,31,-73,1111,-1297,812,903,-738,930,918,1516,-795,641,-450,487,912,1519
3083,57,53,67,97,1111,-945,867,942,-658,905,628,1574,-894,291,-601,461,622,1578
3084,138,57,123,252,1012,-637,860,862,-552,1087,339,1584,-1093,-95,-646,644,333,1587
3085,249,-8,223,448,818,-270,906,569,-313,1169,84,1485,-1127,-117,-589,726,78,1488
3086,373,-150,108,636,497,65,997,315,-89,1042,-227,1273,-1098,-11,-506,599,-233,1276
3087,398,-298,-228,957,366,320,996,207,23,792,-596,1012,-1062,100,-460,349,-603,1016
3088,510,-313,-325,1138,288,580,899,117,30,618,-939,759,-1072,19,-455,175,-945,762
3089,560,-378,-369,1294,178,692,850,-39,15,385,-1212,480,-1147,28,-441,-58,-1219,484
3090,720,-387,-432,1245,13,727,854,-52,-37,173,-1451,244,-1145,166,-404,-269,-1457,247
3091,748,-329,-464,1018,-163,846,824,-75,19,126,-1648,17,-1068,255,-352,-316,-1655,20
3092,647,-328,-589,851,-266,967,770,-225,149,149,-1869,-237,-989,334,-346,-293,-1875,-233
3093,666,-327,-499,981,-392,1085,615,-259,168,50,-2083,-455,-944,260,-417,-392,-2089,-451
3094,714,-378,-355,1215,-651,1159,544,-289,221,-114,-2272,-665,-931,207,-376,-558,-2278,-662
3095,704,-459,-344,1354,-938,1102,339,-325,302,-215,-2499,-929,-951,246,-424,-659,2494,-926
3096,724,-594,-521,1204,-1156,982,174,-364,341,-468,-2499,-1139,-942,219,-346,-911,2494,-1135
3097,783,-530,-733,1018,-1190,881,42,-417,463,-891,-2499,-1324,-928,158,-237,-1334,2494,-1320
3098,751,-517,-966,844,-1086,791,-194,-321,289,-1507,-2499,-1481,-889,-54,-63,-1950,2494,-1478
3099,696,-487,-1150,518,-898,709,-273,223,-39,-2066,-2484,-1458,-769,63,176,2490,-2490,-1454
3100,777,-344,-1239,181,-705,699,-40,621,-137,-1812,-2058,-1340,-780,23,187,-2255,-2064,-1337
3101,854,-229,-1288,150,-549,769,142,543,-166,-1305,-1721,-1250,-666,206,337,-1748,-1728,-1247
3102,888,-224,-1350,236,-413,936,227,448,-339,-1085,-1324,-1057,-556,154,472,-1528,-1331,-1054
3103,970,-434,-1514,268,-212,1218,282,714,-754,-777,-476,-667,-448,121,511,-1220,-483,-664
3104,981,-770,-1638,293,80,1362,469,434,-853,-370,458,-387,-420,99,645,-813,452,-384
3105,978,-1015,-1513,38,284,1224,570,328,-753,-831,1280,-355,-335,180,569,-1274,1273,-352
3106,1191,-1132,-1349,-293,345,986,742,1053,-481,-1083,1788,-118,-328,347,608,-1527,1782,-114
3107,1285,-1123,-1227,-795,372,563,904,970,-178,-554,1652,86,-673,271,291,-997,1645,90
3108,1252,-1122,-934,-1168,392,28,1068,503,-264,-800,1359,160,-713,310,101,-1243,1353,163
3109,1210,-1163,-607,-1613,253,-551,1215,820,-543,-1187,1145,350,-856,220,-90,-1630,1138,354
3110,1182,-974,-339,-1823,149,-1075,1251,1197,-836,-584,1006,802,-1281,-53,-532,-1028,1000,805
3111,969,-776,-284,-1686,217,-1440,1107,841,-1063,158,1076,1088,-1368,327,-635,-284,1070,1091
3112,944,-754,-42,-1424,266,-1609,1128,851,-1197,155,1230,1215,-1324,47,-521,-287,1224,1218
3113,814,-604,-174,-1098,405,-1629,954,1422,-1375,248,1363,1392,-776,109,-619,-194,1357,1395
3114,681,-536,-296,-626,643,-1621,593,1342,-1455,480,1257,1511,-432,-47,-845,36,1251,1514
3115,441,-632,-196,-391,925,-1543,508,1114,-1337,381,953,1417,-1238,-489,-623,-61,947,1420
3116,192,-640,-63,-351,1214,-1343,584,1015,-1102,551,649,1176,-1273,-13,-437,108,643,1179
3117,71,-375,-98,-236,1351,-1002,720,883,-682,729,348,944,-1074,173,-476,286,342,947
3118,57,-9,-43,-141,1349,-570,698,792,-607,1010,-55,821,-994,155,-490,567,-61,825
3119,161,91,0,28,1084,-146,657,681,-548,1306,-317,847,-985,191,-451,863,-323,850
3120,235,149,-22,4,743,188,662,337,-445,1546,-431,801,-853,201,-334,1103,-438,804
3121,341,177,-36,228,259,505,769,-1,-303,1148,-453,701,-788,-4,-264,705,-459,705
3122,287,-12,-435,674,74,522,856,-7,-158,505,-512,581,-762,-6,-208,62,-518,585
3123,414,-134,-314,541,35,659,775,-82,21,142,-637,483,-782,-48,-218,-300,-643,487
3124,527,-137,-17,668,-208,772,677,-160,245,-42,-947,260,-908,-27,-244,-486,-954,263
3125,688,-418,94,748,-605,734,594,-56,410,-91,-1350,146,-1002,368,-242,-534,-1356,149
3126,880,-266,-53,930,-1049,751,587,-137,515,-85,-1792,-21,-1233,141,-343,-528,-1798,-18
3127,983,-301,-457,1137,-1165,853,352,-341,511,-283,-2154,-368,-1175,44,-189,-726,-2161,-365
3128,977,-448,-860,979,-970,959,39,-503,402,-1027,-2308,-771,-883,260,272,-1470,-2314,-767
3129,607,-360,-1418,946,-717,1111,-238,15,-194,-1662,-1717,-1014,-805,211,381,-2106,-1723,-1010
3130,506,-272,-1779,1105,-197,1560,-89,220,-438,-1352,-904,-1321,-466,210,498,-1796,-910,-1318
3131,503,-435,-1749,1284,3,1872,93,9,-211,-1493,-55,-1646,-484,350,466,-1936,-61,-1642
3132,590,-627,-1730,1182,-71,1981,354,549,40,-1844,534,-1686,-395,276,496,-2287,528,-1682
3133,688,-820,-1798,805,69,2018,752,1176,272,-1451,698,-1292,-291,260,479,-1894,692,-1289
3134,818,-922,-1508,416,503,1941,1261,840,281,-905,576,-908,-201,292,399,-1348,570,-905
3135,1103,-913,-1061,178,607,1723,1505,474,-183,-1358,489,-579,-377,143,396,-1801,482,-575
3136,1311,-1350,-964,-347,615,1134,1063,1041,-349,-1586,219,-87,-755,182,65,-2029,213,-83
3137,1614,-1873,-668,-1373,699,231,1132,1112,-799,-685,-207,235,-791,163,-350,-1128,-213,238
3138,1774,-2000,12,-2169,721,-918,1105,1128,-1643,12,68,474,-1515,-503,-564,-430,61,477
3139,1251,-2000,381,-2382,706,-1940,708,1505,-2000,187,860,939,-1361,267,-411,-256,853,943
3140,815,-1373,341,-1992,621,-2347,464,1575,-1870,298,1563,979,-1194,589,-548,-145,1557,982
3141,590,-961,97,-983,630,-2333,278,1760,-1635,228,1752,992,-1295,404,-561,-215,1746,996
3142,436,-1070,3,-304,672,-2241,199,1862,-1310,237,1524,1167,-1315,152,-386,-205,1517,1170
3143,203,-886,-9,-316,730,-2057,357,1521,-1086,930,902,1107,-1008,113,-355,486,896,1111
3144,109,-542,-54,-207,715,-1807,394,977,-1079,1124,522,1033,-987,-3,-351,680,516,1037
3145,149,-286,-132,18,740,-1519,520,1016,-863,1303,360,1108,-947,91,-383,860,354,1112
3146,185,-161,-91,67,743,-1130,695,877,-550,1997,175,1199,-810,145,-347,1554,169,1202
3147,220,-23,-11,66,573,-678,765,330,-245,1684,39,1233,-677,99,-283,1241,32,1237
3148,219,-97,-9,128,362,-308,851,20,-8,696,-98,1144,-659,102,-254,253,-104,1147
3149,250,-155,55,173,147,-46,942,-3,84,178,-268,1100,-682,-56,-213,-264,-274,1103
3150,250,-239,25,362,-112,124,909,27,238,126,-535,1057,-801,-116,-326,-317,-541,1060
3151,315,-206,-46,611,-315,238,774,-126,355,422,-931,885,-945,181,-146,-20,-937,888
3152,422,-192,-273,927,-539,404,624,-335,533,529,-1343,555,-988,285,-226,86,-1350,559
3153,577,-211,-364,997,-535,637,396,-632,761,-279,-1756,132,-985,137,-182,-722,-1763,135
3154,775,-94,-482,1334,-571,821,198,-355,797,-1437,-2104,-326,-1089,-368,-338,-1880,-2110,-322
3155,850,-284,-1051,1728,-601,817,-54,208,394,-1254,-2495,-615,-1246,86,-155,-1697,2498,-612
3156,759,-313,-1659,1174,-263,1007,-295,491,-545,-786,-2111,-596,-1040,335,139,-1229,-2117,-592
3157,883,-289,-1763,857,-41,1448,-302,481,-873,-493,-1143,-529,-892,245,156,-936,-1150,-526
3158,1159,-583,-1850,652,-116,1546,-55,236,-680,-456,-322,-614,-786,249,172,-899,-329,-611
3159,1358,-749,-1924,343,-95,1445,128,229,-638,-777,467,-800,-684,390,258,-1221,461,-797
3160,1392,-909,-1846,-222,207,1174,348,522,-412,-662,1137,-876,-647,130,266,-1105,1131,-873
3161,1567,-1019,-1694,-996,790,714,537,256,-100,-527,1457,-989,-545,81,261,-970,1451,-986
3162,1733,-1446,-1035,-1590,1558,-78,989,-178,418,-865,1370,-1214,-418,263,199,-1308,1363,-1211
3163,1628,-1369,397,-1930,1582,-1114,1320,125,393,-1254,1184,-1246,-355,573,177,-1697,1177,-1243
3164,1245,-1134,1176,-1308,618,-1924,1851,1581,-933,-1384,968,-320,-394,139,10,-1827,961,-317
3165,585,-741,786,-596,-98,-2402,1406,1429,-1647,-579,1376,837,-597,159,88,-1022,1369,840
3166,283,-271,200,-263,-166,-2198,1145,934,-1635,-315,1706,1177,-518,278,5,-758,1700,1181
3167,301,-260,26,-10,-38,-1912,912,1398,-1694,82,1844,1323,-1392,132,-654,-360,1838,1327
3168,193,-320,-108,94,126,-1669,672,1269,-1366,788,1806,1483,-1738,-72,-449,345,1800,1486
3169,200,-229,-89,-19,290,-1240,825,1112,-1071,1506,1391,1215,-1465,-105,-481,1062,1385,1218
3170,372,-10,-65,198,270,-666,952,658,-853,1384,742,866,-1206,535,-389,941,736,870
3171,495,21,-120,594,62,-111,1177,618,-771,772,148,707,-1258,462,-267,329,142,711
3172,545,-154,-257,726,-14,356,1163,735,-723,1222,-311,635,-1173,107,-271,779,-317,639
3173,635,-284,-340,721,-41,656,1176,529,-543,1586,-566,655,-973,187,-265,1143,-572,658
3174,673,-342,-422,851,-123,800,1097,191,-267,1399,-737,733,-807,168,-255,956,-743,737
3175,672,-362,-439,1044,-270,750,907,-171,17,685,-918,632,-619,34,-184,242,-924,635
3176,777,-356,-344,784,-376,674,750,-300,305,33,-1168,448,-605,-7,-88,-409,-1175,452
3177,745,-256,-255,501,-513,696,581,-452,578,-315,-1591,170,-584,75,-35,-758,-1597,174
3178,680,-330,-344,563,-647,639,299,-550,615,-879,-1980,-107,-523,-95,-72,-1322,-1987,-104
3179,617,-380,-524,588,-627,535,108,-372,474,-1405,-2124,-368,-665,-44,-415,-1848,-2130,-365
3180,570,-318,-733,514,-425,481,0,32,285,-1279,-2166,-494,-1065,42,-605,-1723,-2173,-491
3181,672,-253,-827,599,-171,647,0,227,-148,-951,-1888,-440,-1302,260,-532,-1394,-1894,-437
3182,657,-353,-937,713,-58,971,24,99,-420,-778,-1288,-424,-1486,-144,-538,-1221,-1294,-421
3183,603,-534,-1098,577,21,1195,117,-3,-416,-1021,-702,-436,-1269,-12,-195,-1464,-709,-433
3184,649,-584,-1126,305,41,1381,259,144,-400,-1369,-231,-472,-1018,322,151,-1812,-238,-469
3185,733,-766,-1269,183,30,1652,478,569,-460,-1241,106,-473,-803,347,189,-1684,100,-470
3186,905,-1153,-1456,70,3,1769,603,816,-513,-824,445,-473,-727,225,110,-1267,439,-470
3187,891,-1258,-1737,-395,145,1536,653,657,-531,-845,748,-469,-613,309,279,-1288,742,-466
3188,1085,-1256,-1718,-986,443,1175,874,897,-386,-1191,850,-320,-555,176,392,-1634,844,-317
3189,1434,-1294,-1265,-1705,677,723,1032,856,-294,-941,699,-207,-485,213,351,-1385,693,-204
3190,1470,-1190,-876,-1993,699,79,1042,684,-439,-715,561,-197,-425,315,326,-1159,554,-194
3191,1480,-1153,-597,-1756,759,-516,1001,740,-628,-554,486,-162,-368,520,408,-998,480,-159
3192,1435,-1171,-83,-1533,978,-1136,946,792,-945,-627,529,0,-302,375,423,-1070,522,4
3193,1132,-1029,499,-1400,811,-1784,854,1040,-1040,-574,704,240,-454,335,511,-1017,698,243
3194,716,-641,373,-1008,494,-2264,716,1113,-1055,3,938,481,-908,-60,-92,-439,932,484
3195,480,-619,146,-649,598,-2417,669,943,-1052,534,1149,525,-982,309,-186,91,1143,529
3196,207,-637,136,-773,742,-2438,568,860,-1253,622,1363,555,-1195,215,-677,179,1357,559
3197,84,-279,42,-699,752,-2339,367,1167,-1231,430,1675,668,-1359,-75,-382,-12,1669,671
3198,74,188,-119,-174,710,-1798,332,1353,-767,1081,1537,796,-1273,-519,-340,638,1531,800
3199,122,179,-250,286,651,-1104,302,969,-631,1124,1188,798,-953,540,-604,681,1182,801
3200,236,47,-243,356,469,-499,499,894,-557,1062,746,814,-1008,682,-668,619,739,818
3201,365,-156,-208,248,189,34,736,771,-572,1258,259,677,-1178,-150,-625,815,252,681
3202,385,-220,-488,30,-79,429,947,599,-579,1211,-58,548,-963,-324,-491,768,-65,551
3203,561,-36,-746,420,-170,805,1129,576,-496,955,-292,509,-1024,-86,-448,512,-299,512
3204,661,-218,-781,1020,-129,986,1168,537,-355,861,-518,629,-1061,93,-351,417,-525,633
3205,740,-417,-721,780,-172,1082,1118,386,-227,634,-744,773,-1052,32,-380,190,-751,776
3206,748,-239,-417,547,-273,1237,1051,47,15,386,-968,832,-973,256,-337,-57,-975,836
3207,730,-344,-131,831,-507,1338,927,-368,396,-176,-1275,735,-883,140,-310,-619,-1281,738
3208,782,-613,-22,1049,-740,1213,601,-543,859,-673,-1899,338,-856,-4,-340,-1117,-1905,341
3209,755,-621,-84,1159,-970,937,335,-547,469,-1295,-2229,0,-878,-45,-268,-1738,-2236,4
3210,637,-336,-812,1173,-860,726,22,-159,70,-1775,-2103,-202,-883,-195,-263,-2218,-2109,-199
3211,746,-164,-1331,1178,-198,636,3,375,-133,-1451,-1870,-262,-798,364,124,-1894,-1876,-259
3212,793,-155,-1476,842,367,666,20,451,-321,-872,-1445,-194,-761,184,301,-1315,-1451,-191
3213,897,-207,-1448,569,561,786,231,451,-336,-342,-973,-158,-406,138,424,-785,-979,-155
3214,1097,-480,-1449,82,540,968,279,428,-470,167,-507,-149,-397,181,593,-275,-513,-145
3215,1250,-693,-1494,-347,388,1069,351,247,-623,270,60,-258,-426,232,637,-173,54,-255
3216,1442,-943,-1493,-512,254,981,473,38,-739,-112,557,-592,-587,241,586,-555,551,-589
3217,1548,-1287,-1439,-807,381,663,521,175,-670,-766,1012,-903,-719,291,411,-1209,1006,-899
3218,1555,-1318,-971,-1024,525,93,681,411,-412,-1081,1217,-1151,-754,316,220,-1525,1210,-1148
3219,1392,-1307,-402,-1327,473,-602,1071,677,-160,-1013,1098,-1080,-785,471,76,-1456,1092,-1076
3220,1237,-1117,166,-1592,283,-1313,1252,1247,-650,-701,953,-593,-805,253,-9,-1144,947,-589
3221,923,-715,461,-1366,-64,-1777,971,1378,-1341,-164,1124,151,-750,417,-89,-607,1117,155
3222,410,-387,184,-963,-247,-1900,629,903,-1497,202,1400,710,-824,235,-384,-240,1393,713
3223,164,-219,-31,-537,-89,-1853,430,651,-1464,124,1642,966,-1049,54,-466,-318,1636,970
3224,155,-330,-79,-368,194,-1744,364,907,-1442,451,1755,1019,-1112,-379,-334,8,1749,1022
3225,161,-294,-44,-390,406,-1575,342,987,-1272,937,1605,917,-874,-112,-507,494,1599,920
3226,171,-224,54,-493,466,-1205,633,1047,-1110,978,1143,871,-886,256,-557,535,1137,874
3227,244,134,42,5,381,-604,902,1140,-965,1362,694,910,-1308,20,-626,918,688,913
3228,391,31,-153,910,386,-28,1124,766,-666,1721,360,884,-1242,-12,-534,1278,354,887
3229,449,-336,-243,1249,505,397,1316,398,-366,1291,82,756,-1115,37,-381,848,75,759
3230,647,-268,-55,1167,504,779,1395,102,-96,607,-251,666,-1112,26,-292,164,-257,669
3231,818,-352,283,1469,87,1157,1300,-121,276,42,-694,535,-986,89,-288,-400,-701,538
3232,804,-561,195,1672,-338,1327,1129,-252,442,-98,-1033,403,-952,216,-270,-541,-1039,407
3233,793,-714,-19,1828,-648,1396,837,-385,654,-115,-1517,131,-864,210,-255,-558,-1524,135
3234,732,-947,-273,1922,-938,1303,598,-643,629,-161,-1909,-191,-801,151,-233,-604,-1915,-187
3235,698,-1105,-648,1701,-991,1019,324,-794,661,-473,-2261,-644,-775,81,-221,-916,-2267,-640
3236,631,-1011,-1065,1265,-817,761,-22,-622,605,-971,-2499,-954,-731,0,-201,-1414,2494,-951
3237,462,-679,-1424,997,-459,640,-291,-64,277,-1555,-2493,-1053,-730,-100,-260,-1998,2499,-1050
3238,309,-328,-1565,1047,-72,646,-355,632,20,-1545,-2289,-978,-823,-37,-265,-1988,-2295,-975
3239,323,-123,-1524,1237,205,765,-318,879,-263,-875,-2056,-858,-991,78,-372,-1318,-2062,-854
3240,392,-368,-1412,1037,389,858,-164,612,-236,-320,-1753,-664,-1154,231,-400,-763,-1759,-661
3241,577,-593,-1220,433,417,914,-77,271,-177,-297,-1476,-494,-1162,361,-325,-740,-1482,-491
3242,673,-702,-1081,-156,298,919,-15,208,-252,-560,-1160,-337,-1041,292,-17,-1003,-1166,-333
3243,679,-662,-1066,-516,151,914,118,329,-344,-741,-853,-199,-860,233,176,-1184,-860,-196
3244,739,-621,-1112,-525,6,942,240,482,-443,-704,-556,-89,-691,271,261,-1147,-562,-86
3245,803,-750,-1210,-455,-100,975,378,544,-486,-620,-275,0,-531,73,578,-1063,-282,3
3246,900,-986,-1341,-430,-120,1027,480,611,-554,-524,12,55,-457,32,708,-967,6,58
3247,1050,-1227,-1374,-587,-78,1057,642,662,-617,-450,300,32,-411,15,731,-894,293,36
3248,1222,-1400,-1372,-847,-36,1078,768,508,-705,-579,580,-103,-249,81,836,-1022,574,-100
3249,1326,-1376,-1399,-1198,72,924,722,572,-813,-1085,1070,-342,-188,150,565,-1528,1063,-339
3250,1410,-1316,-1307,-1171,252,495,811,730,-595,-1410,1267,-406,-361,351,720,-1853,1261,-403
3251,1417,-1373,-1024,-1584,412,-141,1207,889,-284,-1260,1193,-342,-649,382,295,-1703,1187,-339
3252,1362,-1217,-454,-1992,511,-840,1263,1158,-580,-698,803,52,-840,168,-34,-1141,797,56
3253,1197,-962,-133,-1800,301,-1401,1018,971,-1035,-239,668,503,-1118,182,-262,-683,662,506
3254,898,-870,46,-1599,433,-1810,847,517,-1225,65,684,627,-1134,463,-442,-377,678,630
3255,641,-965,244,-1523,529,-2026,746,687,-1506,214,955,701,-1137,228,-449,-229,949,704
3256,256,-565,246,-1324,587,-2142,354,1351,-1503,421,1564,1154,-1061,153,-403,-21,1558,1158
3257,117,-211,83,-779,685,-1891,265,1120,-1179,466,1904,1386,-646,-42,-500,23,1898,1389
3258,47,-315,-42,-537,792,-1563,353,1185,-997,149,1848,1477,-445,-346,-600,-293,1842,1480
3259,48,-65,-156,-421,899,-1205,348,1096,-994,-124,1557,1562,-1044,-155,-414,-568,1550,1565
3260,91,154,-188,33,906,-724,482,1166,-687,513,1034,1463,-1293,111,-345,70,1028,1466
3261,188,80,-35,309,734,-284,705,925,-586,1245,507,1267,-1071,390,-409,801,501,1270
3262,322,128,-132,462,410,129,896,693,-476,1353,249,1103,-984,210,-357,910,243,1106
3263,345,20,-306,901,259,548,1100,383,-74,1009,-47,914,-1102,89,-293,566,-53,918
3264,454,-232,-375,1205,114,767,1267,346,204,787,-555,716,-1110,204,-274,344,-561,719
3265,606,-418,-462,1179,-105,828,1119,194,247,987,-1065,560,-1008,132,-401,544,-1071,564
3266,628,-411,-501,813,-220,926,858,-152,315,903,-1525,321,-1003,193,-402,460,-1532,324
3267,627,-321,-435,1202,-355,1089,653,-561,249,340,-1830,-15,-959,240,-442,-103,-1836,-12
3268,600,-692,-371,1394,-470,1149,381,-679,410,-578,-2029,-466,-994,60,-525,-1021,-2036,-462
3269,693,-724,-342,1209,-670,1056,234,-582,428,-1516,-2049,-908,-1063,30,-438,-1960,-2055,-904
3270,781,-703,-677,1090,-787,785,61,-299,498,-1747,-2209,-1295,-897,60,-13,-2190,-2215,-1292
3271,554,-365,-1263,827,-646,655,2,440,72,-1707,-2018,-1275,-634,187,398,-2150,-2025,-1271
3272,603,-111,-1813,627,-332,723,140,744,-186,-815,-1795,-1096,-360,-42,472,-1258,-1802,-1092
3273,841,-31,-2000,620,35,1013,149,571,-341,-612,-1180,-774,-357,13,579,-1056,-1187,-771
3274,1003,-585,-2000,-41,356,1124,295,821,-431,-316,-488,-505,-393,177,643,-759,-495,-501
3275,1387,-930,-2000,-873,690,1212,413,840,-503,369,124,-300,-450,225,620,-73,118,-297
3276,1779,-1289,-1475,-1259,707,931,591,240,-493,237,539,-301,-442,256,648,-205,533,-298
3277,1945,-1330,-1077,-1223,523,189,811,29,-596,-712,918,-607,-543,426,346,-1155,912,-603
3278,1745,-1331,-751,-1244,578,-591,1153,651,-629,-1606,1250,-600,-756,649,359,-2050,1244,-596
3279,1600,-1199,84,-1502,578,-1408,1344,1583,-962,-955,1449,-21,-1044,-100,-120,-1398,1443,-18
3280,1041,-817,345,-1273,213,-1929,1114,1243,-1161,138,1646,588,-1073,250,-234,-304,1640,592
3281,604,-498,315,-864,11,-2004,916,730,-1292,203,1829,910,-1019,284,-364,-239,1823,914
3282,376,-319,103,-395,59,-1900,747,641,-1428,90,2012,1122,-1009,299,-429,-353,2006,1125
3283,82,-497,-101,4,261,-1807,594,819,-1294,775,2035,1143,-873,41,-474,332,2029,1146
3284,-25,-431,-101,-252,485,-1737,436,688,-1190,1267,1870,1133,-618,-97,-570,824,1864,1136
3285,-27,-118,-73,-279,606,-1419,546,699,-970,863,1523,1094,-763,-104,-734,419,1516,1098
3286,-2,-26,-76,124,604,-902,758,889,-763,1009,879,1066,-1351,50,-645,566,872,1069
3287,45,-111,-172,535,515,-341,957,600,-606,1096,351,908,-1158,25,-553,653,345,912
3288,140,-172,-376,879,458,237,1126,314,-416,866,-29,679,-1040,-188,-507,422,-36,682
3289,334,-229,-499,1168,447,699,1210,181,-244,476,-302,614,-1096,73,-449,33,-308,618
3290,546,-394,-502,1337,369,1039,1151,41,-81,168,-574,627,-1044,297,-355,-274,-580,630
3291,685,-448,-456,938,185,1223,918,-126,39,-144,-884,574,-939,227,-330,-587,-890,577
3292,666,-400,-476,648,-23,1356,798,-268,62,-466,-1084,484,-856,53,-271,-909,-1090,487
3293,620,-430,-321,545,-215,1433,684,-361,437,-660,-1347,256,-878,52,-260,-1103,-1353,259
3294,762,-439,-71,814,-538,1390,467,-577,737,-980,-1955,-156,-883,112,-242,-1423,-1962,-152
3295,920,-413,-90,1273,-1047,1157,464,-743,845,-2169,-2214,-480,-954,-360,-449,2387,-2220,-477
