id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
2646,-844,-879,-382,164,473,34,2000,2000,-775,-1125,-191,-121,-930,127,251,-1125,-191,-121
2647,-774,-734,-436,-554,233,-20,2000,2000,-1029,557,-301,1075,-840,118,249,557,-301,1075
2648,-717,-416,-375,-791,-8,-54,1428,1700,-835,1384,-194,1837,-929,-29,170,1384,-194,1837
2649,-713,-307,-371,-624,-151,-31,854,1076,-472,1584,50,2151,-897,-19,17,1584,50,2151
2650,-649,-390,-456,-419,-282,30,468,600,-235,1384,261,2126,-810,15,-13,1384,261,2126
2651,-586,-422,-496,-422,-335,41,190,241,-55,917,352,1877,-894,-52,-12,917,352,1877
2652,-565,-426,-456,-410,-323,-15,-42,69,124,491,391,1529,-888,-27,-93,491,391,1529
2653,-675,-403,-462,-244,-320,-75,-251,-143,306,297,359,1057,-828,15,-60,297,359,1057
2654,-703,-420,-512,-207,-245,-91,-341,-309,458,182,274,394,-820,-37,-144,182,274,394
2655,-727,-345,-596,-85,-139,-68,-255,-472,508,-191,148,-272,-888,-95,-34,-191,148,-272
2656,-729,-315,-661,162,-3,-61,-151,-542,442,-833,65,-969,-893,18,3,-833,65,-969
2657,-742,-301,-611,494,149,-79,-52,-390,325,-1121,20,-1618,-832,82,8,-1121,20,-1618
2658,-736,-368,-576,777,255,-102,88,-139,182,-1111,88,-2241,-907,76,38,-1111,88,-2241
2659,-693,-530,-469,867,250,-132,501,382,91,-1214,273,-2500,-850,119,5,-1214,273,-2500
2660,-674,-640,-377,859,151,-154,1208,1469,124,-1400,410,-2437,-906,-118,19,-1400,410,-2437
2661,-701,-759,-345,626,3,-141,1338,2000,-19,-1403,289,-1710,-925,-25,137,-1403,289,-1710
2662,-714,-908,-275,121,-188,-99,1739,2000,-305,-451,291,-420,-889,10,186,-451,291,-420
2663,-746,-921,-289,-439,-365,-54,1875,2000,-563,914,137,790,-879,-29,260,914,137,790
2664,-756,-819,-337,-921,-567,-88,1497,1556,-474,1131,222,1457,-928,97,218,1131,222,1457
2665,-756,-719,-349,-1233,-780,-191,970,1079,-209,1109,149,1722,-874,224,125,1109,149,1722
2666,-661,-661,-322,-1370,-892,-314,601,703,-40,1160,38,1640,-856,-16,-2,1160,38,1640
2667,-628,-598,-300,-1543,-944,-403,381,401,36,1184,-17,1378,-875,-48,7,1184,-17,1378
2668,-672,-572,-306,-1691,-949,-430,306,235,28,1182,17,1020,-871,-3,-36,1182,17,1020
2669,-757,-627,-337,-1910,-892,-422,245,71,44,1166,39,609,-845,14,-43,1166,39,609
2670,-784,-570,-348,-2220,-820,-433,180,-11,72,1095,86,168,-857,-44,-22,1095,86,168
2671,-810,-465,-353,-2268,-712,-458,158,-2,97,1079,102,-276,-858,20,15,1079,102,-276
2672,-841,-335,-328,-1975,-584,-469,145,8,117,1146,91,-734,-893,27,14,1146,91,-734
2673,-852,-238,-347,-1501,-477,-455,113,47,109,1149,92,-1166,-881,68,75,1149,92,-1166
2674,-870,-305,-389,-1015,-396,-418,145,96,83,1059,158,-1608,-896,80,41,1059,158,-1608
2675,-858,-382,-424,-776,-365,-416,168,226,-46,1016,278,-2001,-903,12,62,1016,278,-2001
2676,-870,-472,-440,-659,-355,-451,254,470,-64,1095,369,-2327,-880,67,57,1095,369,-2327
2677,-844,-482,-422,-633,-364,-488,436,756,-53,1115,469,-2500,-885,43,49,1115,469,-2500
2678,-782,-497,-367,-650,-393,-521,602,841,-58,463,571,-2500,-890,0,48,463,571,-2500
2679,-738,-475,-362,-667,-424,-521,538,940,-86,-279,678,-2424,-871,41,21,-279,678,-2424
2680,-694,-461,-351,-686,-447,-489,387,1001,-151,-284,746,-2367,-872,25,-7,-284,746,-2367
2681,-696,-486,-381,-772,-450,-432,213,1322,-357,384,752,-2307,-880,102,85,384,752,-2307
2682,-721,-501,-442,-804,-430,-366,18,1556,-477,805,807,-1977,-865,85,82,805,807,-1977
2683,-757,-517,-453,-657,-376,-300,-55,1156,-427,688,904,-1792,-881,19,-3,688,904,-1792
2684,-744,-599,-431,-481,-287,-270,-37,918,-264,433,1004,-1837,-868,88,24,433,1004,-1837
2685,-766,-733,-399,-380,-210,-354,-88,813,-84,448,940,-1973,-888,132,5,448,940,-1973
2686,-759,-846,-374,-348,-161,-532,-123,622,-37,281,845,-2151,-842,110,-48,281,845,-2151
2687,-751,-1043,-321,-693,-123,-717,-218,912,-76,-79,769,-2311,-896,16,38,-79,769,-2311
2688,-765,-1190,-319,-1495,-78,-863,-457,1102,-217,-413,813,-2315,-901,161,-10,-413,813,-2315
2689,-805,-985,-379,-1924,1,-983,-558,1131,-203,-605,981,-2344,-901,119,-90,-605,981,-2344
2690,-884,-812,-500,-1603,111,-1181,-587,1049,-40,-524,1030,-2336,-974,157,-63,-524,1030,-2336
2691,-831,-726,-462,-1006,291,-1447,-526,1104,207,-296,935,-2251,-1065,160,28,-296,935,-2251
2692,-810,-832,-432,-531,320,-1770,-532,1232,202,-39,716,-2185,-1317,1,22,-39,716,-2185
2693,-851,-924,-469,-222,292,-2092,-601,1252,84,69,567,-2043,-1189,146,33,69,567,-2043
2694,-879,-1039,-536,76,234,-2372,-649,1105,36,-134,518,-1888,-1190,147,103,-134,518,-1888
2695,-911,-1121,-533,185,158,-2500,-706,942,52,-472,541,-1832,-948,102,452,-472,541,-1832
2696,-919,-1258,-655,16,91,-2500,-747,948,58,-662,613,-1779,-717,270,645,-662,613,-1779
2697,-920,-1258,-746,-142,103,-2500,-840,900,-111,-1091,758,-1702,-755,86,254,-1091,758,-1702
2698,-912,-1115,-868,292,218,-2500,-988,1199,-195,-1581,1076,-1515,-733,-925,205,-1581,1076,-1515
2699,-905,-1497,-1072,583,373,-2500,-761,1112,30,-1239,903,-1204,-548,-330,331,-1239,903,-1204
2700,-525,-1345,-885,312,444,-2500,-730,912,54,-951,672,-1016,-576,666,267,-951,672,-1016
2701,-465,-888,-944,-121,684,-2500,-750,871,-66,-711,554,-837,-791,566,344,-711,554,-837
2702,-272,-918,-881,-329,912,-2500,-737,736,-122,-687,537,-702,-695,286,347,-687,537,-702
2703,-233,-844,-662,-767,1079,-2500,-726,633,-160,-704,587,-642,-761,-199,306,-704,587,-642
2704,-178,-472,-530,-1349,1338,-2500,-782,539,-142,-1011,683,-652,-794,-162,353,-1011,683,-652
2705,160,-149,-384,-1473,1480,-2500,-818,681,-65,-1334,741,-648,-755,268,481,-1334,741,-648
2706,276,231,-45,-965,1409,-2338,-810,786,-72,-1265,639,-573,-724,311,516,-1265,639,-573
2707,325,386,162,-26,1159,-1943,-806,811,-149,-993,496,-481,-688,256,548,-993,496,-481
2708,393,309,240,285,817,-1500,-751,772,-187,-647,325,-378,-667,249,516,-647,325,-378
2709,460,386,356,322,426,-967,-708,686,-211,-428,181,-294,-566,230,553,-428,181,-294
2710,495,475,487,521,22,-472,-712,604,-213,-382,103,-255,-540,166,425,-382,103,-255
2711,435,489,521,768,-426,88,-706,563,-232,-389,64,-243,-476,118,352,-389,64,-243
2712,341,411,380,944,-862,668,-709,540,-229,-388,86,-251,-468,133,341,-388,86,-251
2713,281,358,271,1183,-1271,1228,-689,525,-206,-396,93,-273,-471,120,308,-396,93,-273
2714,260,163,234,1439,-1596,1761,-680,513,-192,-428,97,-292,-564,121,364,-428,97,-292
2715,219,-312,-20,1510,-1815,2176,-803,340,-344,-671,198,-302,-707,145,410,-671,198,-302
2716,164,-1146,-651,1586,-1759,2155,-819,430,-483,-1233,490,-345,-1033,278,477,-1233,490,-345
2717,423,-2000,-1115,1961,-1357,1585,-749,626,-367,-1266,477,-263,-1072,243,436,-1266,477,-263
2718,730,-2000,-1920,1754,-548,373,-776,657,-198,-969,391,-137,-1399,1223,13,-969,391,-137
2719,1235,-2000,-2000,113,72,-767,-843,669,-126,-570,213,-55,-997,509,-797,-570,213,-55
2720,1024,-1729,-1591,-842,570,-1592,-824,636,-153,-61,50,-22,-1133,573,-78,-61,50,-22
2721,716,-954,-1154,-679,885,-1994,-786,587,-191,255,-111,-46,-1301,849,-298,255,-111,-46
2722,559,-645,-731,-560,975,-2040,-742,593,-248,408,-183,-97,-906,391,-170,408,-183,-97
2723,483,-378,-421,-659,936,-1906,-688,627,-265,568,-258,-92,-983,-380,59,568,-258,-92
2724,351,-232,-122,-758,803,-1706,-709,496,-270,687,-297,-92,-766,45,188,687,-297,-92
2725,252,-73,43,-811,633,-1455,-739,401,-252,582,-236,-88,-594,467,125,582,-236,-88
2726,212,81,135,-942,446,-1094,-732,421,-221,387,-162,-53,-588,374,17,387,-162,-53
2727,254,227,220,-956,246,-654,-774,392,-201,211,-112,1,-479,133,35,211,-112,1
2728,320,340,316,-658,49,-201,-805,383,-192,29,-73,47,-438,-2,23,29,-73,47
2729,365,390,286,-127,-162,240,-783,414,-204,-74,-49,108,-411,40,44,-74,-49,108
2730,405,401,203,421,-471,711,-781,398,-261,-158,-31,175,-444,151,54,-158,-31,175
2731,380,384,122,880,-814,1221,-796,442,-301,-194,1,224,-510,217,83,-194,1,224
2732,311,250,84,1302,-1106,1676,-847,427,-325,-299,50,242,-624,140,94,-299,50,242
2733,365,74,-107,1363,-1332,2181,-826,472,-332,-389,98,218,-906,131,161,-389,98,218
2734,516,-583,-691,1010,-1462,2500,-817,500,-329,-383,114,177,-1175,313,574,-383,114,177
2735,509,-1474,-1236,739,-1317,2314,-740,601,-260,-268,99,154,-1952,1937,-657,-268,99,154
2736,586,-2000,-1647,907,-857,1699,-812,733,-169,-18,-41,138,-1130,-988,-732,-18,-41,138
2737,709,-2000,-2000,650,-12,669,-923,833,-189,625,-250,122,-485,977,142,625,-250,122
2738,932,-2000,-2000,-323,698,-359,-927,590,-270,777,-353,168,-1020,737,45,777,-353,168
2739,711,-1555,-1481,-1170,1273,-1039,-657,558,-227,415,-347,265,-868,183,45,415,-347,265
2740,379,-930,-830,-1470,1610,-1314,-586,561,-126,328,-464,394,-953,77,557,328,-464,394
2741,323,-576,-486,-1413,1739,-1252,-529,514,-97,505,-582,495,-766,449,588,505,-582,495
2742,293,-357,-275,-1355,1719,-1038,-643,579,-201,720,-679,479,-720,461,484,720,-679,479
2743,282,-261,-129,-1171,1548,-751,-685,724,-253,1001,-694,418,-619,252,458,1001,-694,418
2744,252,-252,-76,-1058,1290,-383,-726,817,-260,1261,-660,393,-600,221,446,1261,-660,393
2745,292,-226,-20,-1156,988,10,-773,777,-236,1314,-572,433,-533,210,412,1314,-572,433
2746,301,-237,20,-1346,669,390,-834,680,-182,1173,-464,486,-612,244,354,1173,-464,486
2747,345,-166,18,-1507,348,794,-857,607,-157,909,-342,569,-647,216,362,909,-342,569
2748,401,-145,8,-1585,41,1205,-815,561,-100,600,-246,661,-692,138,381,600,-246,661
2749,411,-148,-38,-1558,-236,1603,-764,566,-128,393,-205,755,-757,122,388,393,-205,755
2750,395,-201,-100,-1402,-522,1973,-752,643,-130,316,-240,835,-778,97,367,316,-240,835
2751,366,-230,-170,-1217,-789,2307,-755,695,-114,322,-305,881,-785,105,392,322,-305,881
2752,373,-234,-227,-1034,-1027,2500,-741,750,-121,380,-385,879,-790,58,357,380,-385,879
2753,189,-435,-282,-924,-1211,2500,-708,805,-95,519,-471,869,-854,7,301,519,-471,869
2754,15,-743,-381,-1066,-1351,2500,-735,820,-136,706,-547,854,-870,-94,313,706,-547,854
2755,-100,-611,-484,-1052,-1478,2500,-671,814,-58,723,-613,879,-870,69,379,723,-613,879
2756,-252,-739,-764,-821,-1563,2500,-678,873,-30,647,-638,921,-786,44,428,647,-638,921
2757,-323,-947,-1059,-1023,-1583,2500,-659,958,14,642,-664,962,-853,-191,426,642,-664,962
2758,-468,-992,-1204,-1320,-1529,2500,-643,1000,44,706,-692,1046,-834,-308,345,706,-692,1046
2759,-429,-576,-864,-963,-1464,2500,-623,1028,77,700,-740,1170,-866,-198,227,700,-740,1170
2760,-672,-678,-810,-156,-1406,2323,-594,1062,135,676,-782,1296,-878,-64,134,676,-782,1296
2761,-936,-856,-1061,341,-1249,2187,-496,1162,220,780,-942,1440,-1076,262,-443,780,-942,1440
2762,-955,-609,-1070,978,-928,2067,-562,1166,140,929,-1078,1604,-754,181,-264,929,-1078,1604
2763,-788,-650,-877,1512,-686,1867,-594,1079,34,792,-1031,1793,-1008,308,346,792,-1031,1793
2764,-790,-835,-879,1422,-627,1725,-512,1070,48,515,-940,1918,-1315,-22,-117,515,-940,1918
2765,-906,-897,-886,1161,-529,1617,-466,1112,64,311,-920,1993,-1355,-699,-205,311,-920,1993
2766,-897,-852,-892,1035,-417,1522,-427,1177,79,153,-936,2026,-1289,108,-1,153,-936,2026
2767,-832,-729,-850,1044,-329,1454,-433,1275,62,80,-970,2070,-874,835,249,80,-970,2070
2768,-781,-650,-805,1126,-273,1403,-433,1325,5,66,-993,2119,-687,168,113,66,-993,2119
2769,-771,-675,-779,1143,-219,1343,-443,1251,-17,38,-975,2177,-627,-89,136,38,-975,2177
2770,-801,-774,-790,1024,-150,1234,-410,1158,-32,-64,-955,2253,-824,-10,94,-64,-955,2253
2771,-805,-829,-757,855,-63,1070,-397,1090,-52,-265,-942,2340,-980,46,31,-265,-942,2340
2772,-771,-753,-679,871,17,889,-434,1051,-73,-529,-922,2445,-913,173,6,-529,-922,2445
2773,-704,-688,-579,974,75,729,-417,1070,-94,-751,-896,2500,-816,243,45,-751,-896,2500
2774,-635,-692,-567,1041,97,591,-381,1126,-146,-825,-876,2500,-833,136,17,-825,-876,2500
2775,-598,-720,-597,1076,97,485,-315,1194,-159,-767,-887,2494,-941,42,10,-767,-887,2494
2776,-594,-738,-639,1021,81,420,-252,1243,-160,-531,-882,2416,-915,5,-34,-531,-882,2416
2777,-593,-736,-652,863,64,385,-197,1291,-169,-393,-875,2380,-886,26,-69,-393,-875,2380
2778,-593,-704,-629,692,61,371,-169,1296,-228,-379,-832,2389,-902,-70,0,-379,-832,2389
2779,-606,-645,-582,538,59,366,-98,1269,-317,-493,-748,2402,-873,37,50,-493,-748,2402
2780,-611,-608,-545,387,61,370,-15,1191,-417,-604,-618,2439,-860,-2,46,-604,-618,2439
2781,-663,-590,-551,276,56,364,93,1140,-495,-605,-540,2466,-848,-54,39,-605,-540,2466
2782,-728,-525,-525,183,69,343,263,1131,-573,-492,-454,2500,-924,118,7,-492,-454,2500
2783,-712,-429,-480,223,123,329,408,982,-536,-305,-309,2500,-869,109,-26,-305,-309,2500
2784,-758,-426,-454,353,104,318,494,673,-398,-253,-188,2500,-938,85,-34,-253,-188,2500
2785,-823,-344,-482,480,100,304,470,435,-290,-275,-100,2472,-943,93,0,-275,-100,2472
2786,-901,-283,-493,577,120,324,412,324,-184,-199,-24,2218,-897,77,37,-199,-24,2218
2787,-879,-193,-489,724,153,365,295,192,-205,-7,41,1904,-892,54,29,-7,41,1904
2788,-928,-213,-492,930,204,363,185,44,-104,46,126,1536,-902,128,47,46,126,1536
2789,-861,-156,-503,1295,281,365,195,-67,90,48,166,1057,-906,27,9,48,166,1057
2790,-828,-193,-499,1699,356,373,217,-121,286,35,70,572,-899,-91,-9,35,70,572
2791,-797,-238,-450,1962,437,378,164,-253,328,-253,-108,66,-869,-46,-56,-253,-108,66
2792,-769,-379,-391,2121,516,368,96,-290,280,-711,-236,-520,-804,47,-78,-711,-236,-520
2793,-704,-620,-343,1737,581,367,101,-239,301,-1114,-371,-1113,-838,28,-138,-1114,-371,-1113
2794,-741,-534,-371,1288,606,338,135,-145,341,-1472,-563,-1759,-925,-1,11,-1472,-563,-1759
2795,-769,-510,-440,1247,621,355,270,403,113,-1893,-710,-2313,-824,85,23,-1893,-710,-2313
2796,-865,-612,-408,1445,672,375,676,1635,-161,-2012,-531,-2279,-973,-49,37,-2012,-531,-2279
2797,-867,-844,-371,1463,688,322,1631,2000,-425,-1981,-550,-1451,-862,72,78,-1981,-550,-1451
2798,-844,-749,-315,728,568,208,2000,2000,-842,-1050,-463,100,-965,84,69,-1050,-463,100
2799,-804,-672,-291,294,333,125,2000,2000,-1006,508,-346,1519,-889,-75,159,508,-346,1519
2800,-736,-615,-322,54,143,124,1365,1516,-730,1202,-207,2436,-845,-58,194,1202,-207,2436
2801,-634,-591,-375,-88,-27,171,738,853,-391,1325,-14,2500,-876,-64,129,1325,-14,2500
2802,-634,-634,-406,-254,-117,172,356,450,-79,1216,84,2500,-804,2,95,1216,84,2500
2803,-638,-625,-419,-544,-173,113,60,22,91,689,155,2252,-847,42,12,689,155,2252
2804,-679,-525,-426,-736,-200,28,-166,-160,203,281,145,1627,-885,46,37,281,145,1627
2805,-740,-409,-442,-681,-179,-49,-409,-294,299,219,146,937,-838,80,-13,219,146,937
2806,-748,-269,-447,-447,-102,-92,-550,-468,443,99,183,151,-859,-7,0,99,183,151
2807,-745,-246,-486,-126,-5,-86,-460,-537,492,-351,170,-632,-837,-88,29,-351,170,-632
2808,-728,-218,-522,178,109,-53,-318,-455,408,-769,54,-1401,-801,-97,-7,-769,54,-1401
2809,-678,-244,-493,498,197,-19,-205,-339,312,-1097,-78,-2087,-782,-183,6,-1097,-78,-2087
2810,-640,-327,-414,808,226,16,95,9,142,-997,-188,-2500,-858,-202,-23,-997,-188,-2500
2811,-682,-427,-389,1143,204,-8,663,742,-158,-792,-314,-2500,-862,187,24,-792,-314,-2500
2812,-728,-681,-400,1238,108,-59,1371,1902,-299,-1340,-220,-2438,-904,256,43,-1340,-220,-2438
2813,-727,-993,-387,723,-76,-88,1286,2000,-580,-2030,27,-1404,-949,69,49,-2030,27,-1404
2814,-747,-1004,-379,-64,-248,-141,2000,2000,-909,-1041,406,-89,-928,-111,198,-1041,406,-89
2815,-722,-918,-354,-718,-444,-129,2000,2000,-970,1201,357,1148,-925,-10,255,1201,357,1148
2816,-704,-857,-338,-1287,-688,-107,1284,1459,-758,1961,508,1771,-927,83,231,1961,508,1771
2817,-712,-731,-358,-1719,-855,-109,800,888,-404,1850,664,1926,-881,77,62,1850,664,1926
2818,-738,-729,-336,-2044,-963,-228,479,528,-85,1674,713,1786,-873,-41,-4,1674,713,1786
2819,-744,-615,-306,-2316,-987,-410,281,288,56,1414,701,1480,-819,-8,2,1414,701,1480
2820,-752,-462,-302,-2264,-909,-504,168,187,133,1203,628,1046,-823,31,-78,1203,628,1046
2821,-760,-446,-375,-2025,-757,-520,80,93,248,1219,507,495,-866,-17,-41,1219,507,495
2822,-771,-455,-371,-1836,-602,-537,93,90,354,1415,364,-58,-882,38,15,1415,364,-58
2823,-767,-395,-334,-1545,-452,-534,118,119,472,1588,138,-589,-859,69,21,1588,138,-589
2824,-807,-387,-350,-1068,-347,-563,178,76,463,1406,-15,-1076,-886,49,31,1406,-15,-1076
2825,-866,-523,-372,-704,-251,-597,292,64,349,1023,-28,-1497,-956,-53,-14,1023,-28,-1497
2826,-899,-574,-332,-499,-203,-605,411,216,282,869,-71,-1847,-856,53,70,869,-71,-1847
2827,-889,-654,-275,-321,-210,-667,431,510,179,1007,-202,-2113,-906,13,63,1007,-202,-2113
2828,-873,-691,-328,-74,-193,-830,367,681,16,1450,-368,-2311,-866,80,47,1450,-368,-2311
2829,-822,-782,-417,149,-102,-1024,495,707,-185,2022,-407,-2500,-892,31,61,2022,-407,-2500
2830,-775,-703,-449,243,-48,-1118,746,592,-208,2024,-526,-2500,-867,36,55,2024,-526,-2500
2831,-726,-826,-439,254,-14,-1180,391,712,-285,1176,-722,-2500,-851,147,16,1176,-722,-2500
2832,-629,-943,-326,93,-37,-1221,165,1245,-675,1634,-702,-2500,-891,48,21,1634,-702,-2500
2833,-610,-977,-318,-186,-52,-1263,90,590,-801,1138,-616,-2283,-869,81,90,1138,-616,-2283
2834,-623,-1070,-299,-385,-23,-1379,14,199,-522,-340,-219,-2475,-923,213,-9,-340,-219,-2475
2835,-604,-1016,-178,-462,22,-1463,-88,1419,-474,-113,-191,-2500,-872,32,35,-113,-191,-2500
2836,-542,-1069,-164,-411,38,-1575,-221,1424,-655,1471,-481,-2365,-839,75,81,1471,-481,-2365
2837,-576,-1117,-61,-399,-45,-1720,-55,652,-585,1742,-580,-2460,-921,158,16,1742,-580,-2460
2838,-498,-1182,-54,-345,-151,-1878,-145,271,-564,692,-692,-2500,-898,157,-156,692,-692,-2500
2839,-449,-1197,-21,-97,-397,-2056,-415,882,-809,117,-755,-2500,-1001,4,-39,117,-755,-2500
2840,-436,-1389,-75,-142,-595,-2182,-508,621,-762,-358,-713,-2500,-1213,221,114,-358,-713,-2500
2841,-429,-1447,-10,-217,-726,-2400,-523,344,-391,-1245,-695,-2500,-1454,-1,-120,-1245,-695,-2500
2842,-370,-1314,-259,24,-887,-2500,-745,849,-381,-1343,-751,-2365,-1468,199,-276,-1343,-751,-2365
2843,-440,-1450,-509,-174,-949,-2500,-836,1175,-514,-737,-738,-2112,-1140,217,299,-737,-738,-2112
2844,-407,-1274,-611,12,-890,-2500,-837,886,-501,-497,-641,-1908,-813,236,601,-497,-641,-1908
2845,-190,-1208,-751,492,-802,-2500,-920,823,-482,-574,-397,-1772,-691,-159,233,-574,-397,-1772
2846,11,-946,-789,488,-549,-2500,-1042,744,-484,-836,-219,-1597,-627,-1256,257,-836,-219,-1597
2847,128,-980,-794,608,-244,-2500,-1003,669,-494,-1293,-102,-1400,-399,-275,461,-1293,-102,-1400
2848,135,-759,-659,547,-47,-2500,-1121,747,-447,-1657,4,-1233,-400,1003,346,-1657,4,-1233
2849,103,-563,-660,144,123,-2500,-990,743,-415,-1643,-19,-1027,-775,386,221,-1643,-19,-1027
2850,180,-330,-549,-379,299,-2500,-916,601,-366,-1732,90,-842,-702,158,390,-1732,90,-842
2851,206,-57,-251,-560,423,-2242,-894,562,-322,-1864,163,-735,-662,-254,273,-1864,163,-735
2852,298,266,-44,-231,419,-1808,-827,622,-292,-1732,217,-673,-779,-389,298,-1732,217,-673
2853,338,281,15,72,303,-1294,-781,635,-317,-1457,148,-585,-746,98,479,-1457,148,-585
2854,346,260,105,-8,154,-782,-789,569,-339,-1278,104,-510,-594,313,548,-1278,104,-510
2855,359,264,267,-14,-76,-299,-771,520,-333,-1207,115,-459,-567,198,410,-1207,115,-459
2856,375,386,258,366,-408,182,-734,489,-335,-1135,106,-410,-525,289,336,-1135,106,-410
2857,445,375,247,1165,-784,708,-737,401,-412,-1095,123,-360,-596,235,224,-1095,123,-360
2858,428,240,290,1615,-1171,1278,-744,-1,-637,-1758,404,-419,-644,240,407,-1758,404,-419
2859,268,164,196,1633,-1480,1813,-714,263,-425,-2093,540,-403,-750,155,409,-2093,540,-403
2860,293,-366,-215,934,-1659,2349,-719,400,-302,-2023,615,-365,-864,202,311,-2023,615,-365
2861,285,-1420,-793,703,-1601,2199,-679,570,-283,-1535,618,-272,-1430,572,440,-1535,618,-272
2862,456,-2000,-1535,1643,-918,1244,-766,704,-217,-722,530,-228,-1522,1996,-803,-722,530,-228
2863,1109,-2000,-2000,928,-87,-243,-1060,607,-246,-184,365,-245,-730,-123,-1386,-184,365,-245
2864,1222,-2000,-1697,-619,528,-1464,-1112,483,-282,-169,279,-310,-1650,485,-240,-169,279,-310
2865,694,-1098,-1060,-765,937,-2130,-808,501,-287,-293,109,-249,-1184,364,-375,-293,109,-249
2866,532,-556,-652,-709,1048,-2194,-688,452,-322,-154,-104,-71,-1009,-303,-69,-154,-104,-71
2867,424,-217,-309,-824,972,-1953,-699,333,-339,114,-255,61,-842,-62,153,114,-255,61
2868,300,-12,4,-706,748,-1613,-670,414,-344,244,-289,42,-613,301,189,244,-289,42
2869,208,107,126,-736,461,-1153,-683,600,-350,575,-335,87,-597,357,2,575,-335,87
2870,159,286,255,-880,172,-594,-738,525,-302,929,-328,176,-493,82,-43,929,-328,176
2871,150,445,369,-518,-207,-17,-802,372,-245,916,-222,192,-455,7,0,916,-222,192
2872,136,439,258,-23,-620,566,-858,230,-250,544,-58,152,-490,57,29,544,-58,152
2873,174,515,272,505,-1019,1180,-849,166,-261,6,90,128,-543,138,83,6,90,128
2874,146,414,238,1039,-1335,1782,-826,177,-281,-385,175,142,-604,194,83,-385,175,142
2875,166,144,107,1462,-1642,2400,-837,183,-300,-729,252,129,-780,115,97,-729,252,129
2876,141,-717,-413,1606,-1767,2500,-909,229,-286,-1004,297,95,-1013,60,239,-1004,297,95
2877,287,-1989,-903,1113,-1543,2500,-880,248,-273,-1279,283,37,-1045,1214,-7,-1279,283,37
2878,290,-2000,-1831,950,-927,1398,-720,469,-278,-1260,203,-58,-2000,1471,-1539,-1260,203,-58
2879,899,-2000,-2000,206,20,104,-889,780,-282,-501,-76,-110,-495,-731,-13,-501,-76,-110
2880,840,-1889,-1963,-596,799,-737,-984,721,-264,426,-341,-212,-1166,1360,42,426,-341,-212
2881,498,-1154,-1342,-705,1285,-1224,-743,602,-280,938,-551,-207,-1024,349,138,938,-551,-207
2882,343,-767,-770,-597,1571,-1339,-701,549,-294,1225,-684,-55,-649,564,617,1225,-684,-55
2883,254,-560,-458,-697,1608,-1264,-719,400,-306,1367,-717,96,-871,-126,693,1367,-717,96
2884,231,-413,-218,-960,1505,-988,-773,382,-354,1279,-594,103,-717,329,474,1279,-594,103
2885,222,-380,-89,-1265,1327,-632,-787,467,-316,1278,-529,160,-652,400,452,1278,-529,160
2886,250,-263,-14,-1542,1114,-200,-844,446,-317,1187,-403,202,-659,217,474,1187,-403,202
2887,301,-158,8,-1554,836,236,-879,406,-296,947,-267,233,-548,161,398,947,-267,233
2888,367,-106,-56,-1324,539,651,-895,372,-283,632,-133,280,-680,232,325,632,-133,280
2889,400,-126,-166,-1202,274,1089,-866,375,-257,292,-20,337,-696,229,278,292,-20,337
2890,403,-324,-221,-1360,33,1481,-848,401,-260,84,2,421,-757,91,315,84,2,421
2891,369,-333,-260,-1407,-170,1781,-857,445,-272,33,-16,496,-835,96,293,33,-16,496
2892,358,-375,-341,-1267,-332,2102,-865,558,-272,99,-62,582,-864,110,314,99,-62,582
2893,281,-555,-400,-1293,-515,2300,-876,580,-269,306,-146,674,-872,77,275,306,-146,674
2894,183,-489,-349,-1163,-693,2463,-853,564,-229,558,-243,747,-919,-10,272,558,-243,747
2895,65,-302,-412,-653,-799,2500,-825,520,-169,784,-338,755,-956,-114,244,784,-338,755
2896,-87,-454,-499,-161,-839,2500,-876,504,-123,931,-375,652,-878,-13,267,931,-375,652
2897,-386,-1121,-585,94,-860,2500,-871,504,-115,1007,-349,529,-789,-22,341,1007,-349,529
2898,-648,-876,-552,149,-780,2500,-775,509,-92,972,-297,404,-837,12,374,972,-297,404
2899,-602,-829,-577,392,-656,2500,-727,539,-66,950,-283,354,-803,-101,373,950,-283,354
2900,-580,-1341,-833,315,-502,2500,-752,602,-17,992,-275,334,-829,-144,298,992,-275,334
2901,-640,-1634,-943,-281,-430,2500,-797,623,37,1032,-287,320,-790,-124,343,1032,-287,320
2902,-564,-1175,-792,-470,-418,2500,-794,612,81,1046,-300,311,-847,-248,163,1046,-300,311
2903,-472,-606,-561,17,-465,2483,-767,626,85,1038,-321,309,-907,-401,-13,1038,-321,309
2904,-598,-821,-527,757,-478,2294,-744,737,69,1058,-369,372,-1041,-88,-575,1058,-369,372
2905,-889,-1276,-737,672,-298,1962,-774,816,73,1179,-445,544,-855,768,413,1179,-445,544
2906,-694,-1149,-722,478,-145,1770,-802,778,97,1272,-536,707,-1614,-558,-391,1272,-536,707
2907,-631,-954,-686,368,-149,1616,-881,745,93,1272,-611,828,-1023,323,-108,1272,-611,828
2908,-724,-919,-741,313,-179,1539,-938,779,15,1243,-656,958,-662,177,69,1243,-656,958
