id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
2236,-861,-239,-285,573,70,22,-126,-235,-200,-253,-2,-2177,-938,93,-34,-253,-2,-2177
2237,-908,-263,-306,728,195,73,-118,-81,-306,33,-228,-2500,-901,-88,-42,33,-228,-2500
2238,-931,-292,-335,903,339,63,-81,59,-375,143,-425,-2500,-790,-141,-21,143,-425,-2500
2239,-973,-342,-296,1161,479,-70,135,75,-292,-1463,-414,-2500,-846,-154,-100,-1463,-414,-2500
2240,-1009,-391,-275,1275,569,-191,18,2000,2,-2500,-455,-2500,-1046,-73,-56,-2500,-455,-2500
2241,-1069,-408,-220,1298,587,-135,226,2000,683,-377,-439,-1739,-931,-97,-1,-377,-439,-1739
2242,-1139,-464,-207,1383,539,112,426,2000,-26,247,-168,699,-940,-162,18,247,-168,699
2243,-1025,-571,-203,1364,467,364,1264,2000,26,-132,-200,1988,-867,-74,38,-132,-200,1988
2244,-794,-687,-192,1080,316,497,665,2000,-344,443,-386,2500,-884,-133,-2,443,-386,2500
2245,-626,-733,-147,572,78,607,184,1580,-378,998,-335,2500,-911,-100,-17,998,-335,2500
2246,-574,-801,-168,-96,-161,720,-75,899,-219,897,-241,2500,-876,-112,-26,897,-241,2500
2247,-680,-916,-198,-997,-323,721,-141,569,-173,616,-113,2500,-881,-121,-36,616,-113,2500
2248,-756,-897,-222,-2118,-449,555,-64,252,-85,540,-44,2500,-898,-99,-22,540,-44,2500
2249,-787,-515,-201,-2291,-490,288,-23,68,-78,404,-93,2500,-864,-96,2,404,-93,2500
2250,-814,-284,-247,-1604,-442,65,71,-240,-28,348,-101,2061,-890,-79,-12,348,-101,2061
2251,-886,-354,-359,-746,-281,-104,168,-459,19,240,-120,1498,-864,-29,-2,240,-120,1498
2252,-878,-384,-365,-298,-94,-170,277,-664,-32,-90,-95,874,-849,-144,-17,-90,-95,874
2253,-861,-447,-324,-154,2,-221,325,-694,-99,-362,-28,217,-886,-125,-31,-362,-28,217
2254,-856,-461,-352,-183,74,-263,341,-635,-146,-388,45,-475,-859,-109,-67,-388,45,-475
2255,-811,-335,-352,-254,127,-269,293,-534,-179,-224,116,-1095,-871,-83,-32,-224,116,-1095
2256,-796,-362,-336,-387,125,-289,251,-520,-219,-109,196,-1714,-850,-101,-34,-109,196,-1714
2257,-840,-594,-403,-879,127,-383,172,-406,-207,-80,247,-2296,-826,-192,-32,-80,247,-2296
2258,-814,-365,-393,-1309,248,-464,98,-270,-181,22,255,-2500,-762,-109,-69,22,255,-2500
2259,-778,-192,-363,-1171,301,-458,25,-179,-30,-20,114,-2500,-839,-70,-22,-20,114,-2500
2260,-814,-301,-414,-630,327,-462,-135,87,-127,-272,-167,-2500,-842,-188,6,-272,-167,-2500
2261,-841,-392,-421,-538,375,-431,-266,350,-192,-228,-350,-2500,-829,-100,115,-228,-350,-2500
2262,-813,-310,-409,-464,383,-377,-798,679,-167,-271,-604,-2500,-953,-75,92,-271,-604,-2500
2263,-807,-347,-403,-271,336,-361,-1547,1963,-384,-406,-444,-2500,-893,-65,116,-406,-444,-2500
2264,-811,-385,-394,-161,244,-328,-1592,2000,-347,1362,-86,-2500,-909,-138,101,1362,-86,-2500
2265,-845,-430,-387,-89,98,-289,-1512,1825,-394,1446,-245,-2500,-882,-80,187,1446,-245,-2500
2266,-892,-427,-356,-80,-75,-243,-1332,1456,-392,-184,31,-1769,-845,-110,174,-184,31,-1769
2267,-857,-463,-330,-63,-271,-220,-1105,1229,-296,-1469,247,-1218,-944,-30,169,-1469,247,-1218
2268,-823,-536,-302,-198,-509,-209,-870,1368,-105,-1608,457,-1038,-972,-99,111,-1608,457,-1038
2269,-837,-613,-316,-544,-726,-181,-787,1124,1,-1308,547,-1116,-911,-163,77,-1308,547,-1116
2270,-845,-610,-360,-919,-883,-176,-737,1031,52,-1417,589,-1217,-859,-124,52,-1417,589,-1217
2271,-813,-547,-361,-1085,-937,-251,-694,1076,67,-1362,604,-1208,-977,-55,42,-1362,604,-1208
2272,-781,-566,-367,-1167,-923,-370,-635,1088,15,-1117,625,-1175,-879,-44,-43,-1117,625,-1175
2273,-762,-519,-356,-1395,-803,-492,-598,960,16,-926,711,-1143,-841,-85,-39,-926,711,-1143
2274,-735,-464,-327,-1321,-699,-552,-553,919,63,-840,767,-1070,-857,-133,-47,-840,767,-1070
2275,-740,-468,-309,-1120,-591,-543,-537,868,65,-698,756,-993,-859,-108,-51,-698,756,-993
2276,-736,-609,-267,-1124,-520,-535,-534,864,60,-629,748,-930,-883,-119,-56,-629,748,-930
2277,-794,-651,-241,-1309,-517,-553,-584,886,23,-549,780,-900,-898,-98,-54,-549,780,-900
2278,-845,-604,-301,-1265,-482,-585,-560,874,16,-438,752,-900,-894,-85,-52,-438,752,-900
2279,-837,-719,-303,-996,-413,-655,-570,793,-10,-434,747,-916,-909,-98,-27,-434,747,-916
2280,-790,-832,-250,-1022,-330,-758,-632,870,-35,-504,758,-884,-882,-85,-58,-504,758,-884
2281,-702,-787,-206,-998,-326,-853,-694,836,-52,-539,770,-785,-876,-176,-74,-539,770,-785
2282,-657,-856,-210,-709,-371,-938,-761,777,-69,-712,797,-637,-907,-180,-105,-712,797,-637
2283,-668,-1215,-212,-766,-487,-1102,-835,749,-49,-950,832,-488,-927,-99,-62,-950,832,-488
2284,-669,-1281,-201,-1108,-578,-1383,-875,738,-35,-1136,857,-352,-913,29,4,-1136,857,-352
2285,-657,-1241,-172,-1156,-658,-1700,-892,719,-55,-1277,901,-210,-880,11,-54,-1277,901,-210
2286,-677,-1350,-181,-965,-674,-2073,-836,730,-56,-1318,934,-14,-881,22,-68,-1318,934,-14
2287,-752,-1518,-260,-803,-624,-2489,-765,649,-46,-1382,911,159,-1050,94,-119,-1382,911,159
2288,-867,-1673,-341,-501,-453,-2500,-787,652,-33,-1415,837,245,-1150,76,-246,-1415,837,245
2289,-1085,-2000,-478,-479,-274,-2500,-855,701,-67,-1470,767,203,-1321,-86,-272,-1470,767,203
2290,-1171,-1967,-604,-556,53,-2500,-770,820,-102,-1350,741,140,-1594,-190,-262,-1350,741,140
2291,-1192,-1862,-640,-552,374,-2500,-638,815,-36,-1052,693,146,-1319,-400,-227,-1052,693,146
2292,-1090,-1807,-601,-923,591,-2500,-504,769,-37,-792,627,137,-1255,158,516,-792,627,137
2293,-1055,-1336,-543,-1191,882,-2500,-557,542,-32,-998,538,28,-1122,-1054,1144,-998,538,28
2294,-618,-683,-261,-1066,1066,-2500,-464,781,-1,-1016,379,-119,-694,-1076,520,-1016,379,-119
2295,-414,-405,-139,-830,1106,-2500,-546,864,-67,-447,267,-288,-502,155,-231,-447,267,-288
2296,-247,-8,-19,-451,1045,-2500,-555,821,-6,-124,212,-369,-502,26,-25,-124,212,-369
2297,-123,167,39,73,862,-2500,-539,707,35,-114,170,-367,-428,-446,199,-114,170,-367
2298,-32,232,72,219,608,-1854,-545,719,44,-190,134,-303,-594,-728,243,-190,134,-303
2299,39,464,80,4,297,-1063,-587,786,44,-145,132,-200,-418,-412,264,-145,132,-200
2300,59,636,58,52,-42,-235,-630,751,38,-113,166,-112,-458,235,401,-113,166,-112
2301,79,693,107,363,-325,572,-665,685,33,-186,217,-55,-471,264,486,-186,217,-55
2302,65,578,38,789,-711,1346,-679,651,-21,-373,317,-27,-740,371,662,-373,317,-27
2303,-19,522,-44,1090,-969,2051,-653,734,-27,-399,397,23,-829,453,983,-399,397,23
2304,64,108,-271,662,-1162,2500,-631,740,-48,-304,442,119,-797,336,897,-304,442,119
2305,415,-196,-387,78,-1479,2500,-645,732,-66,-212,449,229,-835,427,696,-212,449,229
2306,563,-336,-760,1507,-1789,2500,-705,669,-108,-256,460,321,-1013,204,804,-256,460,321
2307,47,-2000,-1197,1891,-1730,2500,-742,679,-102,-393,472,334,-1281,2000,-891,-393,472,334
2308,-513,-2000,-1677,-985,-698,846,-760,686,-120,-461,460,239,-1402,-368,-1615,-461,460,239
2309,418,-2000,-1880,19,320,-1026,-817,744,-160,-498,451,83,-1433,390,-168,-498,451,83
2310,889,-2000,-1506,64,1000,-1944,-880,761,-118,-580,452,-55,-1349,280,-516,-580,452,-55
2311,576,-1644,-1210,-736,1163,-2500,-810,741,-42,-693,379,-158,-1442,-282,-419,-693,379,-158
2312,214,-1004,-949,-939,1414,-2500,-697,773,-64,-700,249,-175,-938,-192,-28,-700,249,-175
2313,135,-387,-512,-739,1594,-2500,-600,820,-56,-505,123,-133,-953,20,190,-505,123,-133
2314,89,-242,-338,-608,1574,-2500,-541,832,-38,-291,21,-76,-851,-25,225,-291,21,-76
2315,8,-127,-244,-677,1533,-2500,-536,813,-30,-66,-73,-25,-828,24,198,-66,-73,-25
2316,-35,223,-91,-747,1509,-2500,-555,773,-48,115,-148,12,-836,-258,53,115,-148,12
2317,64,567,145,-641,1354,-2500,-583,763,-75,255,-187,35,-693,-180,-61,255,-187,35
2318,185,813,360,-543,1096,-2298,-608,728,-85,337,-193,44,-553,48,-106,337,-193,44
2319,329,1020,345,-396,728,-1715,-641,720,-92,376,-159,37,-458,-60,-104,376,-159,37
2320,432,1327,454,-36,418,-739,-671,682,-105,278,-71,16,-495,-1,-29,278,-71,16
2321,488,1178,517,369,-8,225,-680,679,-118,81,32,0,-435,60,-164,81,32,0
2322,445,800,497,311,-356,1027,-685,713,-79,-42,113,-1,-458,129,-175,-42,113,-1
2323,343,636,360,176,-684,1727,-661,734,-97,-134,163,28,-531,193,-178,-134,163,28
2324,270,523,228,293,-950,2256,-625,724,-110,-152,189,76,-681,143,-125,-152,189,76
2325,174,478,139,556,-1245,2500,-577,744,-81,-144,186,129,-840,34,-93,-144,186,129
2326,40,326,-47,809,-1489,2500,-512,756,-96,-32,132,164,-870,78,-22,-32,132,164
2327,-51,187,-213,1009,-1647,2500,-480,715,-163,105,62,171,-913,244,-165,105,62,171
2328,-256,-16,-404,1282,-1715,2500,-500,704,-223,199,23,170,-886,51,-226,199,23,170
2329,-615,-386,-497,2022,-1614,2500,-506,665,-217,308,-58,170,-2000,204,-212,308,-58,170
2330,-1387,-1491,-490,1999,-1299,2500,-446,732,-130,287,-149,154,-1246,82,-627,287,-149,154
2331,-1751,-2000,-369,-260,-971,2500,-515,746,-130,485,-307,59,-1108,164,-414,485,-307,59
2332,-1699,-1720,-907,-473,-675,2230,-645,799,-181,444,-421,-98,-1247,214,-461,444,-421,-98
2333,-1191,-1511,-565,752,-151,1626,-714,820,-134,430,-510,-164,-994,316,-121,430,-510,-164
2334,-837,-1295,-346,705,164,1563,-720,773,-81,374,-628,-196,-1069,146,38,374,-628,-196
2335,-723,-981,-263,648,354,1777,-681,747,-88,324,-724,-268,-928,113,393,324,-724,-268
2336,-761,-896,-201,677,445,2012,-678,811,-66,346,-786,-381,-958,775,755,346,-786,-381
2337,-844,-869,-199,673,499,2214,-668,844,-41,586,-838,-439,-922,412,807,586,-838,-439
2338,-930,-830,-113,609,570,2385,-698,836,-23,888,-895,-360,-906,123,696,888,-895,-360
2339,-1016,-808,-90,679,619,2500,-709,734,-2,923,-893,-167,-811,231,446,923,-893,-167
2340,-1106,-802,-37,963,602,2500,-717,659,-5,849,-870,28,-768,252,206,849,-870,28
2341,-1144,-832,61,1279,582,2500,-694,664,18,778,-818,162,-763,133,46,778,-818,162
2342,-1165,-956,128,1365,496,2419,-672,609,29,723,-777,209,-754,101,-6,723,-777,209
2343,-1126,-1005,112,1168,331,2174,-662,621,23,620,-736,208,-791,20,-1,620,-736,208
2344,-1090,-958,79,890,144,1885,-661,713,40,621,-703,196,-835,-29,62,621,-703,196
2345,-1046,-883,67,838,23,1592,-657,736,78,740,-701,189,-767,-190,160,740,-701,189
2346,-981,-898,-20,1230,-43,1202,-639,753,109,795,-691,222,-1100,-292,331,795,-691,222
2347,-922,-1146,-181,1161,2,779,-595,744,155,590,-665,287,-878,-434,464,590,-665,287
2348,-916,-964,-226,883,125,409,-450,882,229,288,-638,379,-794,-463,450,288,-638,379
2349,-956,-802,-447,437,327,174,-360,1077,379,164,-716,472,-775,-645,333,164,-716,472
2350,-852,-111,-298,1185,494,20,-288,1368,508,226,-918,612,-980,-207,1827,226,-918,612
2351,-915,-407,-401,2099,633,-157,-366,1642,499,561,-1206,942,-1252,-87,147,561,-1206,942
2352,-898,-558,-348,2042,740,-360,-577,1692,457,1012,-1437,1398,-1679,759,335,1012,-1437,1398
2353,-897,-553,-324,1510,721,-488,-877,1849,381,1102,-1504,1857,-1256,-585,-408,1102,-1504,1857
2354,-937,-510,-392,1096,649,-447,-1211,2000,335,1284,-1426,2326,-935,116,7,1284,-1426,2326
2355,-895,-495,-371,729,604,-304,-1589,2000,126,1086,-1179,2500,-898,-137,-8,1086,-1179,2500
2356,-820,-457,-285,425,562,-218,-1805,2000,164,806,-927,2500,-917,29,-18,806,-927,2500
2357,-747,-370,-255,403,496,-203,-1879,2000,195,638,-796,2500,-1059,-134,-72,638,-796,2500
2358,-732,-399,-247,461,399,-173,-1652,1653,201,607,-696,2500,-941,-96,-83,607,-696,2500
2359,-775,-416,-220,390,291,-83,-1331,1135,129,554,-512,2500,-1004,-126,-71,554,-512,2500
2360,-725,-403,-193,309,202,-2,-861,573,187,443,-306,2500,-838,-59,-39,443,-306,2500
2361,-685,-366,-157,336,115,23,-533,385,227,299,-336,2500,-892,-108,-102,299,-336,2500
2362,-694,-396,-137,402,32,41,-495,91,47,325,-245,2500,-827,-170,-61,325,-245,2500
2363,-731,-441,-135,261,-18,74,-393,-146,-10,256,-212,2352,-857,-156,-79,256,-212,2352
2364,-760,-399,-128,138,-12,99,-301,-341,-71,214,-148,1680,-864,-125,-114,214,-148,1680
2365,-803,-342,-126,268,20,101,-167,-523,-78,49,-54,928,-869,-73,-71,49,-54,928
2366,-806,-339,-123,479,67,81,-88,-659,-93,-229,4,159,-861,-152,-75,-229,4,159
2367,-846,-346,-138,620,124,68,-82,-618,-158,-449,65,-650,-858,-133,-49,-449,65,-650
2368,-864,-371,-171,682,187,63,-98,-373,-211,-516,182,-1477,-853,-69,-44,-516,182,-1477
2369,-892,-365,-205,646,253,64,-59,-174,-275,-93,325,-2310,-906,-66,-23,-93,325,-2310
2370,-933,-374,-261,654,324,71,81,-113,-207,332,372,-2500,-888,-139,24,332,372,-2500
2371,-955,-412,-300,612,389,77,237,-73,-50,409,174,-2500,-866,-59,82,409,174,-2500
2372,-1013,-462,-363,485,462,67,208,-64,-7,-2093,-206,-2500,-855,-103,52,-2093,-206,-2500
2373,-1029,-363,-340,512,492,81,-302,2000,898,-2500,45,-2500,-927,-154,0,-2500,45,-2500
2374,-1095,-395,-344,731,416,219,529,2000,996,660,-647,-563,-1064,-86,-2,660,-647,-563
2375,-1048,-467,-394,800,369,352,1112,2000,611,-68,-828,1493,-880,-14,78,-68,-828,1493
2376,-808,-525,-335,735,221,351,931,2000,-51,726,-1114,2500,-850,-60,107,726,-1114,2500
2377,-663,-603,-323,418,-10,355,303,1521,-257,1127,-1126,2500,-919,-80,26,1127,-1126,2500
2378,-638,-682,-374,-159,-192,390,-125,934,-256,939,-862,2500,-906,-100,-14,939,-862,2500
2379,-691,-612,-377,-732,-272,371,-234,444,-268,721,-460,2500,-854,-192,-25,721,-460,2500
2380,-746,-509,-321,-928,-248,257,-128,179,-242,575,-184,2500,-885,-167,-15,575,-184,2500
2381,-825,-406,-308,-718,-177,131,-81,-75,-254,409,8,2271,-881,-140,5,409,8,2271
2382,-845,-369,-290,-326,-53,54,27,-224,-244,289,156,1725,-881,-162,-14,289,156,1725
2383,-838,-377,-249,106,55,1,168,-378,-234,159,225,1125,-868,-125,-11,159,225,1125
2384,-794,-431,-237,400,94,-54,250,-414,-204,40,270,515,-884,-127,-6,40,270,515
2385,-754,-516,-247,334,94,-113,287,-451,-201,50,265,-104,-914,-105,-10,50,265,-104
2386,-737,-526,-261,111,63,-168,274,-524,-193,56,244,-726,-855,-34,-1,56,244,-726
2387,-715,-466,-285,-44,15,-215,222,-496,-217,-32,218,-1331,-1228,-262,-44,-32,218,-1331
2388,-699,-466,-354,-171,-28,-253,77,-529,-238,10,190,-2041,-869,-107,-29,10,190,-2041
2389,-706,-458,-357,-347,-50,-274,-63,-498,-208,133,140,-2500,-772,-170,-37,133,140,-2500
2390,-713,-443,-367,-518,-56,-280,-263,-440,-302,276,152,-2500,-815,-214,-37,276,152,-2500
2391,-787,-409,-394,-576,-32,-267,-584,-138,-282,91,185,-2500,-859,-187,18,91,185,-2500
2392,-853,-397,-391,-552,12,-219,-930,432,-223,-85,60,-2500,-856,-115,34,-85,60,-2500
2393,-929,-401,-358,-447,40,-161,-1395,1351,-106,-279,172,-2500,-885,-154,90,-279,172,-2500
2394,-1072,-426,-357,-279,9,-87,-1536,1827,304,-197,211,-2500,-874,-231,149,-197,211,-2500
2395,-1107,-452,-346,-62,-51,-61,-1836,2000,69,-900,184,-2500,-805,-48,208,-900,184,-2500
2396,-982,-484,-298,130,-159,-142,-1507,2000,75,-100,359,-2500,-824,-127,122,-100,359,-2500
2397,-858,-562,-251,89,-353,-291,-1296,1737,-36,-192,440,-2500,-1003,-64,59,-192,440,-2500
2398,-836,-628,-235,-359,-577,-342,-1167,1456,49,-960,494,-2024,-953,-21,30,-960,494,-2024
2399,-820,-624,-233,-1041,-753,-282,-1016,1537,87,-1128,600,-1741,-903,-85,37,-1128,600,-1741
2400,-805,-517,-183,-1505,-826,-193,-804,1426,10,-754,717,-1479,-873,-116,27,-754,717,-1479
2401,-810,-459,-174,-1510,-851,-152,-642,1096,39,-706,819,-1321,-861,-156,-19,-706,819,-1321
2402,-817,-521,-201,-1415,-793,-188,-559,1069,75,-718,828,-1181,-879,-131,-36,-718,828,-1181
2403,-819,-612,-206,-1470,-683,-271,-502,1045,77,-606,783,-1021,-834,-148,-62,-606,783,-1021
2404,-809,-580,-181,-1497,-599,-399,-509,953,82,-572,715,-884,-849,-182,-61,-572,715,-884
2405,-813,-594,-174,-1370,-530,-529,-530,935,111,-601,683,-785,-851,-174,-61,-601,683,-785
2406,-784,-679,-150,-1315,-507,-632,-566,858,123,-679,657,-711,-889,-112,-41,-679,657,-711
2407,-738,-749,-125,-1479,-531,-720,-618,795,107,-806,595,-686,-863,-125,-47,-806,595,-686
2408,-695,-706,-91,-1475,-569,-781,-676,797,65,-881,576,-649,-842,-143,-51,-881,576,-649
2409,-697,-859,-54,-1464,-623,-845,-716,801,44,-851,574,-571,-926,-201,-61,-851,574,-571
2410,-680,-909,-30,-1504,-697,-924,-787,750,9,-797,588,-483,-918,-132,-70,-797,588,-483
2411,-718,-969,-63,-1343,-782,-1008,-850,684,-24,-824,618,-397,-933,-80,-74,-824,618,-397
2412,-756,-1192,-77,-1296,-800,-1188,-893,696,-68,-932,665,-276,-873,-39,-23,-932,665,-276
2413,-764,-1293,-68,-1366,-806,-1482,-897,620,-63,-1109,716,-104,-908,0,-28,-1109,716,-104
2414,-752,-1210,-96,-853,-789,-1896,-802,626,-78,-1282,748,72,-944,90,-95,-1282,748,72
2415,-844,-1610,-122,-584,-764,-2330,-737,625,-52,-1364,708,212,-1015,119,-192,-1364,708,212
2416,-997,-1915,-155,-408,-764,-2500,-767,707,-65,-1405,643,275,-1169,61,-146,-1405,643,275
2417,-1270,-2000,-208,-110,-707,-2500,-751,821,-81,-1172,613,259,-1214,8,205,-1172,613,259
2418,-1440,-2000,-312,-513,-541,-2500,-661,815,-53,-972,610,199,-1300,-396,-313,-972,610,199
2419,-1356,-1883,-291,-819,-265,-2500,-603,800,-29,-784,607,137,-1245,-205,155,-784,607,137
2420,-1342,-1561,-344,-1038,20,-2500,-591,696,-16,-659,589,90,-1117,-15,305,-659,589,90
2421,-1253,-1410,-300,-1435,350,-2500,-560,748,0,-723,539,56,-1103,-638,781,-723,539,56
2422,-1094,-765,-250,-1654,838,-2500,-541,847,23,-578,460,7,-983,-675,386,-578,460,7
2423,-688,-376,-184,-1340,1104,-2500,-581,868,10,-353,374,-49,-806,-166,238,-353,374,-49
2424,-344,-68,-12,-921,1119,-2500,-599,820,20,-242,327,-61,-805,-64,92,-242,327,-61
2425,-64,169,39,-624,928,-2500,-584,754,31,-242,277,-18,-655,76,44,-242,277,-18
2426,129,313,55,-408,673,-2095,-572,730,11,-302,243,43,-560,-95,-9,-302,243,43
2427,267,463,63,-151,411,-1453,-564,732,24,-296,213,72,-496,-152,-23,-296,213,72
2428,413,467,174,17,200,-733,-595,723,19,-246,191,64,-456,-372,35,-246,191,64
2429,414,412,209,-173,-107,-42,-622,685,9,-252,209,54,-530,-326,103,-252,209,54
2430,406,551,164,-301,-391,615,-636,646,10,-301,236,56,-431,187,246,-301,236,56
2431,350,521,26,-259,-703,1188,-640,577,23,-458,277,53,-552,322,473,-458,277,53
2432,298,575,-32,-18,-944,1716,-660,594,20,-648,312,54,-685,376,732,-648,312,54
2433,230,351,-91,347,-1145,2226,-681,664,22,-671,334,47,-866,402,992,-671,334,47
2434,89,144,-241,553,-1334,2500,-706,736,31,-510,337,22,-832,357,1029,-510,337,22
2435,-115,-119,-432,984,-1442,2500,-748,754,12,-278,323,2,-774,421,743,-278,323,2
2436,-418,-835,-408,1368,-1452,2500,-779,705,-19,-182,339,30,-638,209,558,-182,339,30
2437,-653,-2000,-696,332,-1376,2500,-765,655,-16,-240,362,89,-1194,18,1829,-240,362,89
2438,-946,-2000,-1231,-284,-1121,1980,-771,629,-30,-373,364,122,-1470,-64,-472,-373,364,122
2439,-556,-2000,-1100,974,-630,565,-853,685,-36,-447,368,85,-1499,-446,-847,-447,368,85
2440,-137,-2000,-1331,110,-33,-476,-912,693,-15,-511,375,-25,-1648,550,-332,-511,375,-25
2441,375,-2000,-1283,-256,483,-1110,-864,684,-1,-671,352,-150,-1329,176,-417,-671,352,-150
2442,398,-1837,-1118,-179,670,-1669,-735,702,18,-805,266,-241,-1233,-243,-257,-805,266,-241
2443,238,-1717,-1034,-507,926,-2209,-582,756,39,-738,92,-327,-1094,-50,12,-738,92,-327
2444,184,-1329,-874,-690,1129,-2450,-523,844,45,-556,-27,-379,-1085,213,335,-556,-27,-379
2445,219,-1022,-742,-672,1257,-2500,-478,906,61,-258,-158,-417,-915,53,-31,-258,-158,-417
2446,198,-755,-537,-552,1268,-2500,-476,942,63,131,-282,-425,-815,-176,-5,131,-282,-425
2447,247,-508,-430,-577,1295,-2500,-511,898,47,448,-380,-406,-666,-165,-28,448,-380,-406
2448,290,-318,-309,-673,1264,-2500,-572,818,10,574,-411,-359,-570,69,-136,574,-411,-359
2449,264,-71,-183,-907,1167,-2372,-632,768,16,518,-378,-277,-539,-62,-77,518,-378,-277
2450,306,200,-93,-924,1054,-2014,-666,752,10,351,-294,-162,-513,-47,-100,351,-294,-162
2451,379,426,0,-779,939,-1614,-657,729,34,181,-206,-60,-453,-47,-101,181,-206,-60
2452,520,632,135,-445,710,-1133,-661,741,32,26,-126,27,-466,-26,-74,26,-126,27
2453,630,838,213,-28,437,-548,-640,763,12,-65,-66,90,-470,7,-24,-65,-66,90
2454,624,899,213,409,160,92,-616,772,15,-68,-39,145,-559,41,-23,-68,-39,145
2455,582,820,180,608,-92,747,-591,782,0,4,-33,197,-720,47,-15,4,-33,197
2456,503,671,129,490,-332,1313,-560,758,-20,98,-47,250,-780,67,-31,98,-47,250
2457,423,560,85,349,-576,1857,-535,731,-35,207,-89,283,-850,73,-133,207,-89,283
2458,339,472,47,378,-845,2373,-559,694,-99,329,-136,282,-917,99,-117,329,-136,282
2459,178,347,0,670,-1161,2500,-571,694,-103,387,-163,263,-976,46,74,387,-163,263
2460,-58,103,-135,1020,-1483,2500,-583,616,-72,346,-179,252,-968,648,-499,346,-179,252
2461,-459,-211,-348,1027,-1685,2500,-661,608,-30,207,-210,239,-1469,-183,-504,207,-210,239
2462,-889,-455,-325,1087,-1634,2500,-754,682,-2,217,-250,151,-1426,125,-643,217,-250,151
2463,-1710,-1034,-390,1098,-1533,2500,-901,745,20,279,-292,-47,-1470,447,-336,279,-292,-47
2464,-2000,-2000,-628,-831,-1014,2500,-1002,812,-24,280,-299,-228,-896,483,132,280,-299,-228
2465,-1874,-1738,-803,-2211,-885,2500,-959,824,-19,221,-325,-244,-1059,17,354,221,-325,-244
2466,-1817,-745,-845,-328,-593,2500,-951,823,16,292,-413,-183,-876,296,428,292,-413,-183
2467,-1744,-1133,-705,1663,-76,2197,-950,808,15,369,-474,-120,-811,732,801,369,-474,-120
2468,-1397,-1427,-503,1484,264,1886,-850,732,12,396,-509,-47,-788,545,724,396,-509,-47
2469,-1177,-1064,-387,1129,415,1736,-730,646,45,356,-554,-35,-808,207,742,356,-554,-35
2470,-1079,-809,-293,1445,552,1783,-645,637,42,336,-606,-73,-792,194,512,336,-606,-73
2471,-1037,-954,-191,1469,730,1882,-577,680,52,435,-649,-123,-808,189,351,435,-649,-123
2472,-932,-982,-29,1137,754,1913,-550,698,71,644,-685,-148,-809,126,178,644,-685,-148
2473,-897,-849,-33,936,671,1875,-530,651,119,778,-699,-142,-812,8,76,778,-699,-142
2474,-905,-732,-8,1052,612,1823,-537,643,135,808,-704,-138,-803,-22,23,808,-704,-138
2475,-896,-714,45,1283,540,1767,-557,670,104,764,-681,-114,-823,-167,9,764,-681,-114
2476,-900,-777,105,1356,463,1696,-551,718,175,700,-648,-71,-862,-283,38,700,-648,-71
2477,-909,-837,71,1082,387,1609,-565,777,214,571,-643,3,-880,-298,133,571,-643,3
2478,-901,-818,-8,742,292,1478,-527,850,291,462,-641,107,-957,-425,200,462,-641,107
2479,-887,-684,-75,624,191,1287,-399,1014,415,482,-687,207,-835,-643,231,482,-687,207
2480,-937,-640,-160,732,140,1070,-251,1051,608,474,-840,279,-713,-646,85,474,-840,279
2481,-988,-566,-226,886,148,861,-196,1245,772,508,-1149,363,-667,-559,836,508,-1149,363
2482,-980,-542,-277,1018,233,618,-259,1484,756,957,-1638,607,-430,-1919,-403,957,-1638,607
2483,-915,-503,-297,1202,313,337,-526,1533,611,1256,-1932,1070,-859,-1420,-503,1256,-1932,1070
2484,-871,-495,-307,1326,357,79,-793,1775,615,1261,-2035,1696,-1375,66,-382,1261,-2035,1696
2485,-909,-497,-305,1297,366,-48,-1013,2000,516,1228,-2048,2272,-874,40,-265,1228,-2048,2272
2486,-1088,-548,-338,1118,355,26,-1376,2000,403,1030,-1959,2500,-990,-160,-59,1030,-1959,2500
2487,-1056,-569,-364,789,458,161,-1633,2000,400,1273,-1743,2500,-928,-20,-7,1273,-1743,2500
2488,-873,-411,-242,827,464,148,-1737,2000,451,1418,-1444,2500,-884,-62,-51,1418,-1444,2500
2489,-771,-443,-265,1011,399,10,-1667,2000,483,1086,-1272,2500,-947,8,-70,1086,-1272,2500
2490,-748,-500,-276,930,334,-91,-1498,1518,448,1074,-982,2500,-910,-63,-156,1074,-982,2500
2491,-758,-543,-279,607,247,-113,-1155,900,411,900,-731,2500,-928,-175,-119,900,-731,2500
2492,-749,-467,-274,287,216,-76,-835,565,331,552,-455,2500,-938,-68,-84,552,-455,2500
2493,-735,-370,-255,298,178,-29,-664,263,240,210,-297,2500,-901,-21,-57,210,-297,2500
2494,-747,-366,-255,409,157,7,-485,-26,194,20,-293,2500,-918,-35,-84,20,-293,2500
2495,-753,-402,-271,477,152,32,-353,-120,120,-148,-371,2354,-881,-110,-105,-148,-371,2354
2496,-754,-424,-268,445,167,9,-277,-217,-21,-79,-383,1643,-861,-219,-170,-79,-383,1643
2497,-752,-427,-289,456,174,-69,-183,-378,-73,74,-271,934,-904,-233,-204,74,-271,934
