id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
2348,-193,659,-1115,114,2433,-2185,-741,132,-390,-1208,378,-553,-1093,-235,-167,-1208,378,-553
2349,-209,853,-774,58,2500,-1749,-870,-71,-586,-1205,649,-684,-797,181,-258,-1205,649,-684
2350,-150,1104,-359,24,2500,-1249,-909,158,-69,-1196,627,-878,-940,89,-256,-1196,627,-878
2351,-123,1093,0,87,2500,-742,-925,602,152,-805,344,-718,-1155,-6,-299,-805,344,-718
2352,-85,1007,239,-153,2500,-255,-954,573,-14,-676,249,-592,-1732,241,-218,-676,249,-592
2353,-60,1071,535,-789,2500,309,-1020,523,-39,-1040,348,-481,-2000,178,-503,-1040,348,-481
2354,-29,1231,860,-984,2500,925,-1039,460,15,-1102,379,-342,-1899,-248,-118,-1102,379,-342
2355,163,1141,1053,-430,2100,1567,-826,422,79,-1130,397,-252,-611,-179,1021,-1130,397,-252
2356,202,798,1216,218,1683,2054,-849,529,80,-923,297,-152,-364,329,388,-923,297,-152
2357,332,562,1472,669,1279,2364,-1069,528,31,-810,254,-140,-68,99,118,-810,254,-140
2358,472,203,1640,849,898,2500,-1059,485,-16,-966,341,-195,95,-58,11,-966,341,-195
2359,511,-45,1596,706,301,2500,-863,525,-25,-1188,366,-245,124,-91,47,-1188,366,-245
2360,652,-365,1733,726,-489,2500,-803,534,-34,-1170,312,-239,171,-9,217,-1170,312,-239
2361,719,-473,1798,940,-1240,2407,-779,429,-87,-1093,292,-236,-10,-314,407,-1093,292,-236
2362,702,-717,1605,1119,-2134,2097,-694,406,-56,-1141,338,-264,-380,-371,544,-1141,338,-264
2363,734,-1065,1139,1401,-2500,1731,-723,514,0,-1031,339,-267,-551,-266,607,-1031,339,-267
2364,787,-1330,772,1555,-2500,1313,-820,469,-24,-913,384,-228,-974,-16,480,-913,384,-228
2365,740,-1165,807,2350,-2500,834,-813,381,-52,-1000,502,-193,1329,5,2000,-1000,502,-193
2366,385,-1976,186,2358,-2500,210,-986,370,-30,-1269,561,-201,-780,-200,68,-1269,561,-201
2367,607,-2000,-860,860,-2500,-500,-1280,455,-14,-1530,590,-259,-1182,2000,27,-1530,590,-259
2368,493,-1825,-1161,735,-2500,-1377,-1065,436,-84,-1758,687,-234,-2000,212,-705,-1758,687,-234
2369,244,-1608,-1719,1262,-2106,-2200,-923,488,-17,-1846,521,-168,-1124,-482,-194,-1846,521,-168
2370,207,-1293,-1984,416,-1152,-2500,-959,417,-472,-1591,310,-83,-431,1089,132,-1591,310,-83
2371,94,-684,-1835,-291,-148,-2500,-961,-7,-518,-555,300,-380,-832,-274,12,-555,300,-380
2372,-49,85,-1650,-658,849,-2500,-682,-96,-452,-655,439,-476,-1013,-122,-134,-655,439,-476
2373,-53,574,-1280,-307,1658,-2468,-595,31,-271,-684,495,-526,-686,178,-146,-684,495,-526
2374,-150,569,-907,-102,2159,-2052,-795,183,14,-570,295,-513,-866,209,-247,-570,295,-513
2375,-194,728,-610,-455,2500,-1584,-923,210,10,-1041,373,-487,-1053,-225,-331,-1041,373,-487
2376,-201,931,-245,-369,2500,-1167,-858,500,41,-1653,450,-439,-1475,108,-472,-1653,450,-439
2377,-161,1135,75,173,2500,-833,-908,624,86,-1403,306,-350,-2000,117,-188,-1403,306,-350
2378,-116,1248,323,428,2500,-466,-1058,589,55,-970,126,-181,-2000,287,-656,-970,126,-181
2379,31,1257,519,-93,2500,95,-938,514,-31,-696,50,-61,-1353,-290,785,-696,50,-61
2380,142,1122,657,-718,2481,687,-800,434,-111,-634,66,60,-661,-242,928,-634,66,60
2381,185,1173,859,-899,2279,1357,-900,400,-41,-810,113,82,-114,-153,1048,-810,113,82
2382,259,1232,1246,-265,1985,2086,-1088,335,-22,-1160,229,-17,110,-198,464,-1160,229,-17
2383,439,700,1626,685,1574,2471,-1003,235,-122,-1695,433,-195,212,-11,238,-1695,433,-195
2384,475,293,1730,1219,1080,2500,-895,529,-119,-2133,590,-284,99,7,72,-2133,590,-284
2385,662,-129,1965,1039,331,2500,-841,652,-109,-1734,562,-278,289,-364,196,-1734,562,-278
2386,851,-411,1983,197,-705,2500,-830,512,-3,-1278,526,-250,261,-301,247,-1278,526,-250
2387,867,-437,1759,-14,-1839,2073,-871,420,91,-1319,583,-288,78,-53,264,-1319,583,-288
2388,678,-709,1184,730,-2500,1667,-760,471,122,-1430,643,-284,-395,-2,352,-1430,643,-284
2389,590,-1014,734,1187,-2500,1371,-813,421,86,-1402,598,-290,-1135,-79,449,-1402,598,-290
2390,639,-1005,502,1559,-2500,962,-859,413,48,-1496,609,-360,-1381,-375,816,-1496,609,-360
2391,293,-1316,314,2449,-2500,440,-854,424,-11,-1747,707,-422,1374,1557,2000,-1747,707,-422
2392,174,-2000,-321,1439,-2500,-288,-984,551,43,-1767,721,-468,-465,1054,-982,-1767,721,-468
2393,483,-1812,-1056,198,-2500,-1116,-1221,566,46,-1706,707,-519,-2000,333,-633,-1706,707,-519
2394,487,-1045,-1587,649,-2485,-1888,-940,637,-114,-1882,792,-425,-284,456,-56,-1882,792,-425
2395,443,-983,-1858,1322,-1626,-2271,-937,589,-166,-1185,520,-258,-864,709,-93,-1185,520,-258
2396,213,-953,-2000,498,-634,-2469,-954,293,-203,-528,355,-150,-1108,-250,-171,-528,355,-150
2397,44,-279,-1973,-245,413,-2500,-663,124,-218,-476,438,-228,-792,-375,-75,-476,438,-228
2398,-39,235,-1583,-317,1313,-2355,-664,220,-180,-281,359,-345,-891,663,-66,-281,359,-345
2399,-26,639,-1142,-171,1994,-1996,-841,-47,-29,-301,281,-441,-1083,103,-46,-301,281,-441
2400,-62,844,-827,-120,2500,-1537,-903,412,98,-644,251,-507,-1566,-149,-369,-644,251,-507
2401,-128,968,-412,-193,2500,-1041,-954,422,-30,-840,182,-469,-1795,214,-280,-840,182,-469
2402,-120,1298,25,225,2500,-555,-964,506,-46,-1165,222,-387,-2000,-19,-130,-1165,222,-387
2403,-13,1048,288,488,2500,-18,-824,397,-26,-1078,262,-218,-1026,-385,497,-1078,262,-218
2404,57,1031,542,97,2500,609,-829,417,57,-865,173,-86,-245,-100,943,-865,173,-86
2405,214,1175,791,-141,2357,1268,-1054,374,16,-910,204,-40,192,153,303,-910,204,-40
2406,468,935,1027,41,2054,1864,-1092,389,33,-1228,362,-96,101,-208,41,-1228,362,-96
2407,673,507,1264,458,1661,2198,-945,480,23,-1490,418,-182,29,-80,137,-1490,418,-182
2408,827,156,1544,936,1242,2398,-861,539,-66,-1463,392,-190,39,109,185,-1463,392,-190
2409,938,-254,1568,910,572,2391,-851,491,-131,-1303,381,-202,-2,-9,343,-1303,381,-202
2410,940,-608,1848,423,-507,2063,-807,466,-53,-1219,441,-254,-66,-51,437,-1219,441,-254
2411,1006,-692,1806,344,-1557,1582,-727,482,-9,-1142,486,-275,-466,-44,211,-1142,486,-275
2412,758,-938,1250,486,-2305,1137,-782,437,-28,-1110,543,-265,-848,-224,1335,-1110,543,-265
2413,626,-919,734,792,-2500,730,-861,366,-6,-1292,662,-242,-2000,-420,-2000,-1292,662,-242
2414,620,-920,535,1225,-2500,444,-1078,472,54,-1499,665,-273,2000,2000,-206,-1499,665,-273
2415,509,-1378,132,2172,-2500,129,-1227,519,-43,-1595,685,-297,-2000,2000,-888,-1595,685,-297
2416,227,-2000,-632,1379,-2500,-256,-924,218,-197,-2172,778,-263,-1029,-1618,-803,-2172,778,-263
2417,252,-2000,-1285,294,-2500,-1159,-903,736,-407,-2471,810,-210,-853,345,111,-2471,810,-210
2418,425,-1672,-1683,251,-2293,-1845,-938,455,-297,-1020,457,-243,-572,1763,215,-1020,457,-243
2419,578,-1243,-1873,333,-1727,-2323,-859,198,-303,-408,312,-281,-764,186,-140,-408,312,-281
2420,444,-1005,-2000,388,-1147,-2500,-838,13,-362,-255,344,-299,-766,-504,-134,-255,344,-299
2421,211,-574,-2000,399,-496,-2500,-637,106,-307,-241,346,-369,-1135,-518,-148,-241,346,-369
2422,63,-212,-2000,401,169,-2500,-595,213,-192,16,242,-410,-822,-207,-152,16,242,-410
2423,-81,4,-2000,214,813,-2500,-741,152,-102,132,135,-391,-777,355,-185,132,135,-391
2424,-201,231,-1922,-167,1469,-2500,-803,111,-50,0,162,-427,-907,461,-116,0,162,-427
2425,-228,618,-1519,-419,2077,-2289,-841,226,-55,-425,230,-374,-1297,42,-235,-425,230,-374
2426,-138,1100,-1049,-367,2500,-1875,-880,309,-31,-961,295,-349,-1700,-284,-455,-961,295,-349
2427,-97,1347,-653,43,2500,-1477,-1030,458,-2,-1261,276,-394,-2000,-91,-668,-1261,276,-394
2428,-170,1348,-342,454,2500,-1140,-1162,639,0,-1063,180,-391,-2000,428,-784,-1063,180,-391
2429,-182,1251,-158,793,2500,-859,-1088,569,-82,-824,176,-272,-2000,-308,-292,-824,176,-272
2430,-128,1069,38,871,2500,-623,-835,486,-75,-670,171,-142,-932,-584,1401,-670,171,-142
2431,-121,899,243,616,2500,-416,-726,477,-1,-545,95,-13,-683,-365,1115,-545,95,-13
2432,-48,1173,546,72,2500,-36,-868,427,-17,-458,-2,80,-325,385,827,-458,-2,80
2433,-2,1286,737,-271,2500,324,-1028,319,-101,-532,34,97,-15,552,479,-532,34,97
2434,63,1190,898,-460,2500,672,-1053,231,-126,-742,195,19,-223,-45,69,-742,195,19
2435,114,1101,1060,-567,2458,1090,-948,235,-73,-1079,330,-98,132,-621,27,-1079,330,-98
2436,185,1031,1206,-604,2145,1566,-864,313,-21,-1515,417,-183,331,-829,87,-1515,417,-183
2437,261,853,1381,-452,1765,2015,-836,452,-7,-1746,445,-201,423,-448,264,-1746,445,-201
2438,350,596,1515,-24,1294,2312,-812,520,-39,-1663,393,-176,250,-35,358,-1663,393,-176
2439,387,269,1625,437,838,2432,-812,473,-129,-1445,335,-160,14,216,234,-1445,335,-160
2440,430,13,1734,646,330,2464,-864,417,-156,-1366,341,-187,-100,259,298,-1366,341,-187
2441,399,-299,1715,534,-175,2446,-857,458,-93,-1372,382,-225,-214,152,367,-1372,382,-225
2442,425,-639,1851,283,-736,2379,-864,572,15,-1286,362,-227,-490,-293,489,-1286,362,-227
2443,559,-838,1827,207,-1393,2185,-836,588,13,-1089,349,-189,-911,-483,649,-1089,349,-189
2444,636,-794,1637,484,-1994,1895,-815,502,-83,-928,349,-149,-1218,-414,934,-928,349,-149
2445,806,-832,1379,1024,-2480,1577,-875,380,-137,-993,435,-163,-958,-34,1043,-993,435,-163
2446,925,-1048,931,1392,-2500,1269,-903,360,-113,-1228,576,-221,-949,210,2000,-1228,576,-221
2447,986,-1260,595,1563,-2500,925,-908,408,-83,-1513,724,-293,255,1940,2000,-1513,724,-293
2448,975,-1330,323,1942,-2500,585,-930,525,3,-1649,782,-363,-2000,-46,-975,-1649,782,-363
2449,901,-1377,65,2275,-2500,274,-972,573,31,-1634,788,-373,-370,650,-374,-1634,788,-373
2450,775,-1729,-271,2050,-2500,-99,-999,565,7,-1626,775,-342,-719,181,-259,-1626,775,-342
2451,574,-2000,-789,1305,-2500,-570,-938,551,-52,-1641,775,-288,-2000,538,5,-1641,775,-288
2452,409,-1937,-1246,581,-2500,-1150,-831,546,-76,-1479,719,-209,-770,996,-264,-1479,719,-209
2453,282,-1327,-1430,401,-2500,-1695,-880,507,-104,-1183,571,-164,-446,1469,-89,-1183,571,-164
2454,266,-1050,-1703,381,-2316,-2116,-963,502,-138,-635,404,-170,-618,136,-102,-635,404,-170
2455,224,-1084,-1940,-44,-1589,-2351,-1042,269,-261,-208,332,-222,-1032,-330,-128,-208,332,-222
2456,106,-491,-2000,-428,-737,-2448,-941,100,-320,4,344,-352,-1204,-649,-196,4,344,-352
2457,-20,-223,-2000,-530,123,-2397,-869,-151,-395,-69,417,-437,-835,-139,-142,-69,417,-437
2458,-122,-29,-1979,-714,1032,-2308,-777,-365,-375,-811,560,-531,-701,466,-87,-811,560,-531
2459,-125,257,-1682,-849,1859,-2115,-788,-17,-140,-1391,603,-566,-879,458,-109,-1391,603,-566
2460,-109,704,-1197,-890,2466,-1801,-849,384,62,-1132,479,-494,-1120,165,-103,-1132,479,-494
2461,-98,1006,-791,-499,2500,-1530,-930,477,89,-829,348,-437,-1220,-48,-154,-829,348,-437
2462,-122,1150,-465,53,2500,-1279,-979,412,36,-969,372,-426,-1573,121,-241,-969,372,-426
2463,-127,1272,-122,515,2500,-1037,-982,472,7,-1284,431,-411,-2000,341,-851,-1284,431,-411
2464,-139,1300,160,664,2500,-772,-1020,558,38,-1352,460,-391,-2000,112,-584,-1352,460,-391
2465,-78,1197,402,437,2500,-409,-990,621,53,-1110,376,-332,-2000,-234,-380,-1110,376,-332
2466,7,1033,485,31,2500,-75,-880,467,18,-949,339,-228,-1134,-535,820,-949,339,-228
2467,104,1057,618,-423,2500,339,-708,416,21,-893,327,-121,-612,-320,962,-893,327,-121
2468,62,1243,813,-646,2500,831,-659,441,43,-867,272,-24,-619,-40,977,-867,272,-24
2469,19,1303,1019,-429,2432,1260,-850,422,27,-895,213,4,-203,295,396,-895,213,4
2470,35,1181,1166,31,2104,1621,-1035,387,-8,-1056,253,-38,-124,28,66,-1056,253,-38
2471,80,943,1315,463,1751,1991,-1048,403,-11,-1315,365,-145,62,-82,36,-1315,365,-145
2472,202,642,1281,666,1340,2272,-921,474,-2,-1581,435,-249,50,-77,-72,-1581,435,-249
2473,230,421,1246,906,984,2500,-775,574,-20,-1667,407,-287,68,-81,6,-1667,407,-287
2474,277,179,1381,1109,659,2500,-735,586,-46,-1541,332,-285,138,-134,139,-1541,332,-285
2475,438,-128,1510,1251,374,2500,-754,536,-99,-1327,254,-274,81,-231,278,-1327,254,-274
2476,702,-294,1599,1236,128,2500,-828,486,-120,-1197,258,-282,154,-383,323,-1197,258,-282
2477,751,-395,1607,1094,-241,2332,-801,503,-81,-1137,322,-290,15,-367,658,-1137,322,-290
2478,838,-698,1628,863,-763,2066,-750,540,-59,-1076,371,-293,-93,-192,683,-1076,371,-293
2479,973,-923,1569,676,-1269,1766,-771,571,-55,-964,417,-291,-382,28,542,-964,417,-291
2480,1050,-861,1425,845,-1695,1470,-804,528,-85,-893,479,-271,-764,87,599,-893,479,-271
2481,1083,-855,1241,1199,-2007,1160,-828,434,-75,-1020,589,-255,-1206,-71,1520,-1020,589,-255
2482,1135,-980,1105,1457,-2220,876,-845,368,-70,-1334,718,-241,1246,1293,2000,-1334,718,-241
2483,1167,-1131,1068,1503,-2460,639,-904,386,-37,-1698,808,-247,-2000,-2000,-1363,-1698,808,-247
2484,1021,-1232,856,1328,-2500,409,-1023,464,-21,-1931,811,-255,1438,186,740,-1931,811,-255
2485,845,-1157,489,1592,-2500,164,-1144,557,-47,-1981,826,-300,-1500,1512,-433,-1981,826,-300
2486,594,-1299,145,2066,-2500,-105,-1058,538,-83,-2054,922,-326,-2000,2000,-679,-2054,922,-326
2487,201,-1705,-241,1831,-2500,-436,-914,555,-96,-2325,985,-268,-1344,-1313,-251,-2325,985,-268
2488,12,-1917,-774,1052,-2500,-881,-900,973,-189,-1862,785,-131,-110,1290,-358,-1862,785,-131
2489,-97,-1681,-1466,411,-2500,-1463,-1022,755,-326,-353,412,-88,-752,1581,-67,-353,412,-88
2490,-66,-1105,-1999,423,-2353,-1985,-1013,348,-360,646,225,-280,-721,4,12,646,225,-280
2491,-19,-849,-2000,456,-1550,-2276,-832,-104,-511,851,299,-483,-1111,-297,18,851,299,-483
2492,118,-669,-2000,243,-564,-2440,-699,-509,-507,115,630,-689,-888,-401,-288,115,630,-689
2493,3,-211,-2000,45,373,-2472,-736,-411,-96,-1236,735,-740,-687,-170,-239,-1236,735,-740
2494,-79,274,-2000,16,1170,-2407,-792,218,230,-1633,643,-617,-863,108,-170,-1633,643,-617
2495,-104,486,-1694,152,1774,-2277,-759,557,322,-1008,352,-522,-1014,514,-185,-1008,352,-522
2496,-225,527,-1235,265,2240,-2034,-841,491,297,-481,45,-461,-914,251,-193,-481,45,-461
2497,-302,826,-832,238,2500,-1732,-950,373,135,-719,28,-426,-1165,-104,-213,-719,28,-426
2498,-164,1080,-394,523,2500,-1323,-939,568,67,-1245,67,-433,-1736,376,-250,-1245,67,-433
2499,-157,1110,-30,583,2500,-973,-1114,625,-206,-171,-224,-50,-2000,220,-505,-171,-224,-50
2500,154,1308,316,-194,2500,-380,-1136,33,-354,-1021,182,-92,-1640,-605,164,-1021,182,-92
2501,400,1192,605,-1186,2500,368,-801,-17,-66,-1400,606,-387,-681,-294,748,-1400,606,-387
2502,483,1069,854,-1150,2500,1129,-840,377,23,-2019,607,-598,-155,553,500,-2019,607,-598
2503,527,1099,1202,-400,2082,1987,-1053,884,-10,-1934,596,-496,-172,114,26,-1934,596,-496
2504,522,746,1653,889,1492,2396,-850,753,32,-1111,458,-461,81,-101,69,-1111,458,-461
2505,629,152,1713,1574,1043,2452,-798,659,133,-823,353,-496,93,-127,118,-823,353,-496
2506,711,-132,1576,851,435,2496,-752,481,98,-827,283,-464,98,-8,93,-827,283,-464
2507,844,-331,1567,258,-452,2332,-736,412,34,-993,228,-415,0,-375,212,-993,228,-415
2508,994,-462,1536,505,-1268,1890,-762,462,-3,-1210,244,-394,-145,-523,618,-1210,244,-394
2509,950,-832,1330,571,-2015,1471,-788,600,-31,-1218,323,-355,-406,-267,711,-1218,323,-355
2510,864,-844,1028,695,-2500,1067,-898,628,-16,-1006,332,-265,-1210,198,674,-1006,332,-265
2511,869,-1031,692,1065,-2500,615,-949,466,-60,-997,404,-150,290,808,2000,-997,404,-150
2512,659,-1080,439,1830,-2500,153,-902,376,-64,-1234,478,-91,-2000,-1846,-967,-1234,478,-91
2513,533,-1367,139,2303,-2500,-172,-1093,446,-78,-1441,487,-109,793,33,379,-1441,487,-109
2514,261,-1858,-800,1615,-2500,-657,-1114,478,-93,-1551,534,-137,-2000,546,-132,-1551,534,-137
2515,212,-1566,-1370,974,-2500,-1384,-976,474,-45,-1641,467,-154,73,2000,138,-1641,467,-154
2516,313,-1408,-1871,660,-1808,-1998,-1068,404,-517,-933,175,6,-683,-172,139,-933,175,6
2517,275,-849,-2000,419,-786,-2370,-918,-56,-416,-87,287,-309,-1296,-471,144,-87,287,-309
2518,236,-407,-1992,350,197,-2500,-678,-255,-264,-162,360,-502,-610,-169,-212,-162,360,-502
2519,267,-46,-1526,155,1069,-2500,-711,-135,-142,-997,467,-629,-731,244,-283,-997,467,-629
2520,187,253,-1169,20,1714,-2340,-803,270,-50,-834,328,-483,-950,136,-294,-834,328,-483
2521,40,556,-954,-22,2263,-2068,-989,334,-1,-566,221,-416,-938,-124,-326,-566,221,-416
2522,-101,828,-553,-15,2500,-1699,-1109,388,-35,-1082,314,-373,-1148,-66,-383,-1082,314,-373
2523,-104,900,-151,162,2500,-1319,-967,510,0,-1162,285,-342,-1696,539,-232,-1162,285,-342
2524,-196,1064,82,144,2500,-870,-934,422,-43,-1140,193,-216,-2000,104,-837,-1140,193,-216
2525,-102,1200,377,-217,2500,-261,-842,443,-50,-1062,145,-76,-1779,-388,-85,-1062,145,-76
2526,120,1325,741,-589,2500,476,-694,396,-98,-848,117,62,-740,-714,728,-848,117,62
2527,250,1343,979,-474,2401,1122,-760,341,-19,-763,86,49,-423,319,997,-763,86,49
2528,292,1187,1150,-89,1879,1673,-1001,367,-33,-813,134,-57,-280,377,319,-813,134,-57
2529,474,702,1371,-24,1265,2162,-1022,453,-31,-908,255,-157,164,-1,201,-908,255,-157
2530,642,412,1548,407,546,2481,-962,466,-39,-1052,290,-223,189,-196,112,-1052,290,-223
2531,750,9,1596,558,-326,2500,-955,436,-114,-1201,309,-226,248,-354,243,-1201,309,-226
2532,844,-297,1626,297,-1246,2378,-904,394,-149,-1268,338,-224,185,-301,272,-1268,338,-224
2533,905,-691,1384,278,-2033,1982,-819,385,-107,-1342,381,-248,97,-174,490,-1342,381,-248
2534,920,-857,958,526,-2500,1507,-754,476,-102,-1201,402,-271,-187,-1,410,-1201,402,-271
2535,1015,-1023,705,886,-2500,1044,-785,491,-145,-963,436,-301,-559,-49,355,-963,436,-301
2536,1012,-1316,566,1259,-2500,481,-862,411,-120,-980,576,-342,-1428,-517,2000,-980,576,-342
2537,726,-1482,190,1484,-2500,-258,-906,378,-28,-1161,704,-371,-2000,-1736,-1403,-1161,704,-371
2538,327,-1836,-702,1176,-2500,-953,-1111,448,21,-1385,700,-405,829,540,518,-1385,700,-405
2539,169,-1377,-1465,842,-2500,-1635,-1094,467,-38,-1509,718,-393,-2000,2000,33,-1509,718,-393
2540,-40,-1188,-2000,1030,-1880,-2360,-871,477,17,-1624,635,-320,-576,1027,48,-1624,635,-320
2541,35,-954,-2000,406,-456,-2500,-1008,593,-21,-1488,381,-213,-563,488,99,-1488,381,-213
2542,-104,-311,-2000,-54,796,-2500,-986,95,-484,-290,78,-145,-942,-394,291,-290,78,-145
2543,-160,566,-1894,93,1800,-2457,-773,-47,-372,-30,212,-430,-933,245,35,-30,212,-430
2544,-58,761,-1336,494,2479,-2236,-756,-242,-377,-139,292,-531,-844,-93,-274,-139,292,-531
2545,-56,640,-794,539,2500,-1959,-870,-223,-223,-605,320,-605,-823,-107,-150,-605,320,-605
2546,-92,605,-488,-167,2500,-1591,-963,88,-12,-1235,357,-570,-890,73,-172,-1235,357,-570
2547,-117,969,-107,-483,2500,-1141,-964,334,71,-1552,386,-517,-874,114,-93,-1552,386,-517
2548,-103,1117,146,-195,2500,-651,-928,401,62,-1961,417,-451,-1142,-27,-6,-1961,417,-451
2549,-68,1082,487,-296,2500,-72,-883,516,61,-1948,385,-378,-1430,117,-193,-1948,385,-378
2550,-23,1084,787,-531,2500,539,-888,636,37,-1374,202,-276,-2000,222,-281,-1374,202,-276
2551,94,1098,882,-797,2253,1188,-937,641,-77,-769,17,-166,-2000,-150,-339,-769,17,-166
2552,200,956,979,-958,1807,1893,-760,512,-183,-349,-41,-18,-1260,-291,575,-349,-41,-18
2553,254,652,1453,-356,1351,2300,-670,339,-160,-342,-11,73,-798,-269,659,-342,-11,73
2554,319,390,1723,543,954,2421,-940,241,-96,-621,22,-27,374,374,879,-621,22,-27
2555,453,103,1766,569,400,2500,-1192,290,-132,-1076,204,-211,155,-269,79,-1076,204,-211
2556,531,-211,1857,60,-463,2500,-1046,504,-125,-1525,444,-354,215,-121,217,-1525,444,-354
2557,682,-536,1906,-89,-1460,2500,-836,753,-95,-1378,422,-303,370,393,286,-1378,422,-303
2558,735,-660,1624,254,-2353,2228,-773,556,-193,-906,314,-113,324,86,296,-906,314,-113
2559,673,-1047,1168,636,-2500,1767,-816,299,-143,-907,416,-73,188,-267,215,-907,416,-73
2560,627,-1332,766,943,-2500,1146,-786,301,-44,-1297,583,-116,-219,-332,350,-1297,583,-116
2561,490,-1527,536,1785,-2500,386,-773,427,20,-1345,648,-152,-452,-128,305,-1345,648,-152
2562,293,-2000,-18,1777,-2500,-481,-932,261,-76,-1508,713,-176,1416,2000,2000,-1508,713,-176
2563,257,-2000,-700,963,-2500,-1457,-1008,340,-64,-2199,939,-212,-1769,-587,-1146,-2199,939,-212
2564,391,-1320,-1545,1161,-2500,-2233,-1137,694,20,-1991,912,-248,-1810,2000,-868,-1991,912,-248
2565,366,-1006,-2000,1606,-1870,-2500,-977,523,-91,-1420,761,-287,-1777,-461,-559,-1420,761,-287
2566,120,-1017,-2000,968,-406,-2500,-895,554,-261,-905,550,-131,-721,315,-130,-905,550,-131
2567,2,-205,-2000,-337,1040,-2500,-948,290,-268,-434,416,-159,-626,687,76,-434,416,-159
2568,98,692,-1481,-132,2060,-2302,-824,56,-250,-473,368,-288,-776,-113,122,-473,368,-288
2569,64,782,-965,529,2500,-1968,-657,-9,-274,-894,484,-396,-1061,-377,-156,-894,484,-396
2570,84,773,-466,685,2500,-1600,-775,157,-199,-1142,501,-507,-699,92,-101,-1142,501,-507
2571,70,710,-60,389,2500,-1140,-888,232,-103,-947,502,-549,-875,349,-96,-947,502,-549
2572,-53,884,180,-119,2500,-518,-876,209,7,-1248,494,-602,-882,40,-119,-1248,494,-602
2573,9,1074,512,-471,2500,190,-853,506,92,-1416,413,-619,-1042,-50,-35,-1416,413,-619
2574,147,986,853,-245,2443,862,-889,519,17,-1242,233,-555,-1138,191,-1,-1242,233,-555
2575,269,1040,1192,154,1949,1452,-1015,509,-14,-1306,139,-518,-1811,380,-323,-1306,139,-518
2576,471,792,1364,653,1349,1838,-1135,441,-167,-1389,124,-481,-2000,242,-504,-1389,124,-481
2577,676,315,1490,719,723,2200,-871,663,-324,-1373,309,-408,-1705,-856,47,-1373,309,-408
2578,787,-116,1604,913,99,2296,-765,465,-176,-846,182,-304,-514,-392,1130,-846,182,-304
2579,754,-283,1525,1038,-651,2106,-780,469,-143,-1040,304,-178,-459,528,707,-1040,304,-178
2580,913,-623,1399,688,-1745,1760,-966,548,-60,-935,377,-226,-432,64,291,-935,377,-226
2581,1186,-881,1075,843,-2361,1371,-896,673,60,-647,376,-350,-76,-10,117,-647,376,-350
2582,1212,-855,742,1288,-2500,1061,-864,547,13,-685,326,-391,73,-79,89,-685,326,-391
2583,1171,-919,453,2071,-2500,683,-879,463,-57,-990,317,-369,161,-338,91,-990,317,-369
2584,823,-1378,-178,1797,-2500,210,-869,398,-64,-1266,337,-324,101,-621,75,-1266,337,-324
2585,486,-1440,-482,1061,-2500,-465,-850,497,5,-1308,344,-324,-110,-500,449,-1308,344,-324
2586,156,-1325,-905,836,-2500,-1261,-795,572,-12,-1009,315,-283,-276,20,540,-1009,315,-283
2587,42,-1120,-1530,716,-2424,-2031,-821,408,-24,-947,348,-223,-910,416,577,-947,348,-223
2588,-25,-1065,-2000,150,-1298,-2500,-829,300,-46,-1216,502,-204,-2000,-1509,2000,-1216,502,-204
2589,-205,-348,-1983,-328,69,-2500,-879,183,-115,-1762,684,-221,-2000,-2000,-2000,-1762,684,-221
2590,-284,542,-1876,62,1365,-2500,-1267,391,-175,-2126,798,-252,133,1126,-325,-2126,798,-252
2591,-264,659,-1252,574,2250,-2500,-952,392,-86,-2183,982,-391,-2000,609,-1251,-2183,982,-391
2592,-340,858,-978,279,2500,-2375,-1005,788,-312,-1620,746,-220,-210,197,-319,-1620,746,-220
2593,-339,965,-527,-407,2500,-1785,-877,336,-176,-16,358,-235,-814,136,-121,-16,358,-235
2594,-249,1358,-83,-287,2500,-1087,-749,-185,-198,-491,384,-281,-990,-297,-198,-491,384,-281
2595,-122,1181,208,144,2500,-477,-634,116,-205,-1270,545,-287,-771,-68,-106,-1270,545,-287
2596,-156,886,356,-510,2500,197,-700,86,-153,-846,436,-363,-837,163,-77,-846,436,-363
2597,-61,1099,630,-1225,2500,1027,-756,185,78,-970,387,-398,-1035,120,-286,-970,387,-398
2598,9,941,1030,-1111,2500,1807,-876,443,113,-1232,291,-367,-910,18,-306,-1232,291,-367
2599,214,639,1374,-524,2021,2307,-939,559,-13,-1367,166,-446,-2000,487,-391,-1367,166,-446
2600,239,408,1732,47,1563,2500,-1126,680,-158,-945,-32,-448,-2000,280,-764,-945,-32,-448
2601,598,-60,1962,48,798,2500,-969,558,-258,-657,14,-347,-1457,-907,587,-657,14,-347
2602,715,-311,2000,-180,-165,2486,-672,389,-174,-679,97,-176,-484,-798,1098,-679,97,-176
2603,712,-474,2000,-264,-1427,2110,-980,265,-86,-999,124,-273,104,643,647,-999,124,-273
2604,629,-585,1540,108,-2448,1736,-1174,452,-225,-1274,378,-367,102,-4,320,-1274,378,-367
