id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
2070,-894,-69,-255,-156,-277,-58,-858,294,-290,-165,-9,237,-881,-229,-22,-165,-9,237
2071,-883,-59,-251,-4,-288,-28,-858,267,-277,-92,-24,224,-874,-186,-47,-92,-24,224
2072,-885,-81,-263,135,-313,2,-838,266,-261,-45,-38,201,-868,-223,-71,-45,-38,201
2073,-919,-153,-316,113,-318,25,-827,255,-239,-20,-57,170,-882,-279,-23,-20,-57,170
2074,-946,-159,-363,-38,-261,28,-810,258,-226,21,-91,132,-853,-186,0,21,-91,132
2075,-912,-102,-344,-103,-208,-12,-812,275,-225,99,-123,101,-870,-225,-25,99,-123,101
2076,-915,-76,-339,-95,-181,-24,-813,279,-222,207,-153,65,-846,-302,-11,207,-153,65
2077,-957,-67,-371,-76,-153,-65,-829,292,-232,312,-180,32,-823,-369,36,312,-180,32
2078,-993,-18,-388,-21,-86,-94,-859,265,-233,358,-177,8,-808,-378,45,358,-177,8
2079,-1040,-3,-382,84,-57,-103,-886,260,-233,339,-159,-13,-850,-235,-12,339,-159,-13
2080,-1051,-19,-382,176,-27,-90,-935,251,-240,281,-137,-46,-942,-337,24,281,-137,-46
2081,-1092,-30,-363,247,-33,-90,-1001,289,-259,221,-102,-87,-858,-248,65,221,-102,-87
2082,-1110,-30,-361,313,-34,-82,-1034,306,-286,173,-44,-118,-838,-194,37,173,-44,-118
2083,-1060,-46,-376,350,-44,-90,-994,315,-252,120,16,-128,-874,-312,-17,120,16,-128
2084,-937,-97,-397,310,-65,-119,-939,297,-229,62,66,-117,-849,-298,33,62,66,-117
2085,-854,-129,-392,183,-79,-152,-881,274,-196,-16,104,-94,-857,-245,34,-16,104,-94
2086,-802,-135,-383,33,-70,-182,-861,258,-189,-107,134,-55,-842,-180,20,-107,134,-55
2087,-781,-145,-374,-143,-63,-180,-866,257,-192,-189,157,-18,-855,-278,-16,-189,157,-18
2088,-794,-138,-367,-339,-34,-153,-879,246,-181,-271,176,0,-850,-320,27,-271,176,0
2089,-821,-108,-366,-486,0,-99,-920,263,-186,-333,178,0,-825,-234,12,-333,178,0
2090,-845,-101,-353,-530,20,-29,-946,279,-195,-353,172,-14,-869,-225,-18,-353,172,-14
2091,-903,-97,-324,-592,54,36,-950,300,-207,-325,142,-30,-876,-299,-6,-325,142,-30
2092,-934,-49,-318,-568,76,111,-939,294,-217,-262,100,-43,-866,-275,16,-262,100,-43
2093,-986,-70,-311,-490,85,174,-913,298,-221,-184,53,-59,-860,-291,3,-184,53,-59
2094,-1034,-80,-302,-416,104,199,-888,291,-221,-84,-4,-76,-866,-253,6,-84,-4,-76
2095,-1069,-68,-281,-297,117,193,-860,297,-242,39,-54,-91,-875,-300,-19,39,-54,-91
2096,-1080,-72,-264,-126,128,148,-846,276,-253,153,-82,-113,-867,-290,31,153,-82,-113
2097,-1050,-80,-253,58,142,62,-833,250,-267,212,-79,-139,-841,-252,36,212,-79,-139
2098,-1010,-104,-258,177,156,-46,-823,243,-263,201,-45,-164,-836,-255,8,201,-45,-164
2099,-977,-116,-247,225,173,-157,-833,205,-243,107,8,-185,-863,-282,-15,107,8,-185
2100,-959,-147,-234,201,178,-243,-862,204,-232,-52,64,-212,-847,-274,-9,-52,64,-212
2101,-954,-163,-236,131,181,-308,-887,237,-233,-215,115,-224,-859,-280,-41,-215,115,-224
2102,-938,-159,-229,29,171,-332,-886,287,-244,-309,141,-215,-850,-284,-56,-309,141,-215
2103,-920,-158,-215,-82,163,-321,-882,310,-283,-330,155,-184,-848,-303,-41,-330,155,-184
2104,-880,-138,-218,-193,138,-258,-842,293,-323,-309,162,-138,-849,-297,-13,-309,162,-138
2105,-840,-127,-216,-236,102,-158,-802,236,-326,-158,133,-118,-854,-216,-39,-158,133,-118
2106,-847,-122,-216,-262,62,-42,-806,168,-333,-257,135,-150,-885,-229,-23,-257,135,-150
2107,-871,-132,-217,-262,41,60,-801,276,-327,-204,86,-151,-869,-213,14,-204,86,-151
2108,-920,-118,-231,-226,24,132,-819,308,-294,-58,15,-129,-892,-197,-15,-58,15,-129
2109,-974,-136,-237,-180,22,170,-839,283,-299,20,-45,-86,-892,-210,0,20,-45,-86
2110,-980,-140,-237,-108,24,161,-824,285,-296,24,-72,-21,-874,-132,14,24,-72,-21
2111,-945,-125,-242,-9,54,93,-808,258,-272,7,-92,58,-901,-225,-18,7,-92,58
2112,-946,-148,-260,43,44,58,-801,241,-260,-127,-87,136,-889,-182,-2,-127,-87,136
2113,-949,-154,-305,-33,73,30,-803,252,-271,-224,-87,205,-916,-126,-40,-224,-87,205
2114,-968,-92,-348,-95,141,12,-834,269,-274,-220,-108,248,-919,-180,-28,-220,-108,248
2115,-1007,-7,-354,29,182,37,-897,219,-306,-245,-112,248,-929,-122,-22,-245,-112,248
2116,-1078,-2,-385,222,187,84,-1011,323,-340,-256,-90,220,-966,-147,-70,-256,-90,220
2117,-1147,-16,-438,305,165,120,-1097,394,-327,-25,-111,190,-970,-103,-21,-25,-111,190
2118,-1084,4,-490,309,170,100,-1019,336,-270,191,-81,168,-1007,-227,23,191,-81,168
2119,-840,-6,-536,245,212,2,-853,223,-205,166,-38,136,-914,-177,34,166,-38,136
2120,-708,-5,-552,124,186,-92,-831,241,-188,33,29,87,-838,-354,91,33,29,87
2121,-987,-193,-628,97,15,-179,-930,269,-160,-133,148,7,-668,-247,431,-133,148,7
2122,-844,140,-558,-630,323,-91,-1011,284,-84,-409,277,-97,-694,-494,497,-409,277,-97
2123,-930,103,-540,-369,273,0,-1011,334,8,-803,351,-185,-807,-669,289,-803,351,-185
2124,-870,171,-518,-179,285,37,-932,459,24,-928,306,-206,-843,-109,242,-928,306,-206
2125,-790,144,-506,128,248,20,-813,563,13,-532,155,-146,-865,23,171,-532,155,-146
2126,-757,52,-501,165,237,-42,-764,542,34,69,-25,-51,-805,-67,94,69,-25,-51
2127,-717,20,-499,42,213,-88,-762,464,46,386,-145,16,-822,-102,37,386,-145,16
2128,-734,21,-505,-111,169,-89,-803,374,23,390,-177,44,-851,-36,6,390,-177,44
2129,-746,30,-500,-237,135,-66,-832,358,11,154,-139,25,-902,190,-27,154,-139,25
2130,-739,75,-501,-268,87,-14,-868,393,-3,-34,-100,9,-919,263,-49,-34,-100,9
2131,-731,-83,-437,-189,50,-18,-859,397,-9,-184,-68,13,-1041,346,-48,-184,-68,13
2132,-728,124,-502,-363,33,65,-904,439,-24,-272,-67,31,-1062,363,-113,-272,-67,31
2133,-810,43,-505,-188,-92,122,-965,438,-47,-344,-64,62,-1012,345,-71,-344,-64,62
2134,-827,20,-533,-324,-90,145,-973,433,-19,-438,-63,109,-1344,955,29,-438,-63,109
2135,-882,74,-527,-275,-143,217,-990,451,-44,-494,-111,158,-1142,225,-84,-494,-111,158
2136,-927,59,-552,-121,-120,280,-978,440,-61,-502,-166,196,-876,-367,-106,-502,-166,196
2137,-915,70,-528,-3,-55,244,-905,414,-47,-463,-256,201,-911,-272,180,-463,-256,201
2138,-903,8,-532,64,26,135,-846,420,-76,-310,-357,179,-780,-195,98,-310,-357,179
2139,-872,92,-515,-24,91,22,-757,419,-96,-55,-449,151,-825,-309,74,-55,-449,151
2140,-843,72,-516,123,77,-64,-748,419,-130,235,-518,118,-866,-198,-29,235,-518,118
2141,-853,68,-542,93,60,-135,-828,411,-160,457,-507,60,-910,-112,-66,457,-507,60
2142,-865,98,-588,43,14,-125,-906,401,-170,521,-397,0,-1002,50,-96,521,-397,0
2143,-805,56,-602,-101,-7,-115,-957,355,-138,386,-247,-57,-1014,102,-88,386,-247,-57
2144,-787,115,-576,-255,-34,-69,-1003,333,-129,41,-65,-115,-983,20,-90,41,-65,-115
2145,-798,132,-604,-287,-56,-6,-993,383,-109,-288,99,-123,-937,45,-72,-288,99,-123
2146,-779,129,-590,-298,-47,51,-920,421,-47,-463,167,-70,-949,109,-69,-463,167,-70
2147,-765,136,-535,-237,-46,84,-903,432,-39,-497,162,-3,-933,95,-55,-497,162,-3
2148,-784,115,-517,-145,-34,98,-890,459,-41,-358,133,35,-906,45,-58,-358,133,35
2149,-804,82,-514,-90,-38,92,-854,455,-20,-160,106,52,-928,27,-36,-160,106,52
2150,-794,65,-512,-99,-52,62,-859,416,5,-35,100,40,-938,13,-10,-35,100,40
2151,-756,73,-534,-119,-57,4,-899,398,7,-18,120,-11,-928,-39,2,-18,120,-11
2152,-765,112,-527,-128,-73,-36,-941,385,28,-84,168,-84,-881,-59,31,-84,168,-84
2153,-777,118,-550,-84,-82,-28,-926,397,51,-191,212,-149,-891,-70,34,-191,212,-149
2154,-787,119,-571,-107,-58,-37,-882,416,65,-258,220,-189,-865,-106,23,-258,220,-189
2155,-792,176,-574,-60,-33,-49,-887,445,79,-243,198,-204,-786,-164,61,-243,198,-204
2156,-791,182,-574,25,-3,-77,-873,469,80,-155,164,-205,-746,-218,75,-155,164,-205
2157,-783,177,-564,98,20,-128,-874,481,83,-24,123,-193,-719,-252,82,-24,123,-193
2158,-772,177,-583,105,35,-184,-869,470,80,73,95,-169,-687,-282,91,73,95,-169
2159,-767,188,-554,102,47,-212,-877,455,63,92,88,-149,-690,-263,278,92,88,-149
2160,-794,184,-536,107,35,-210,-912,460,45,82,104,-135,-542,-590,402,82,104,-135
2161,-823,161,-542,74,23,-190,-940,460,35,49,123,-106,-823,-419,-50,49,123,-106
2162,-823,135,-533,38,0,-161,-970,452,-6,14,144,-53,-1098,573,-146,14,144,-53
2163,-847,96,-457,-5,-31,-134,-1004,426,-35,-68,157,-8,-1507,-557,-527,-68,157,-8
2164,-1058,55,-443,-45,-115,-33,-1137,418,-85,-179,155,7,-877,3,159,-179,155,7
2165,-1046,11,-501,-122,-26,73,-1008,331,-100,-389,169,45,-843,644,199,-389,169,45
2166,-821,-18,-388,-44,33,46,-782,317,-136,-524,86,80,-903,-552,91,-524,86,80
2167,-903,-8,-278,143,-26,-2,-814,421,-199,-242,-89,72,-934,-219,-33,-242,-89,72
2168,-1075,-17,-333,303,-50,43,-891,477,-314,238,-216,74,-917,-104,34,238,-216,74
2169,-1076,-93,-335,489,-80,128,-917,447,-337,686,-277,119,-855,-193,43,686,-277,119
2170,-978,-158,-286,574,-114,117,-907,296,-312,716,-258,182,-895,-253,-37,716,-258,182
2171,-879,-197,-274,528,-162,33,-850,182,-281,404,-153,210,-855,-291,17,404,-153,210
2172,-848,-240,-287,269,-203,-52,-827,219,-265,72,-40,204,-887,-121,-49,72,-40,204
2173,-865,-221,-279,-36,-203,-133,-861,268,-268,-68,25,203,-857,-307,-87,-68,25,203
2174,-857,-198,-286,-253,-217,-161,-851,296,-235,-120,38,192,-858,-279,-10,-120,38,192
2175,-864,-121,-289,-304,-223,-145,-860,327,-234,-132,13,177,-873,-197,-46,-132,13,177
2176,-873,-86,-320,-214,-204,-131,-836,358,-246,-30,-22,190,-894,-264,-33,-30,-22,190
2177,-857,-73,-329,-89,-189,-113,-789,319,-213,119,-72,210,-859,-148,-54,119,-72,210
2178,-872,-67,-376,-21,-193,-100,-818,276,-244,181,-90,194,-853,-273,-24,181,-90,194
2179,-903,-70,-354,35,-132,-137,-862,237,-251,106,-35,125,-848,-346,22,106,-35,125
2180,-982,-56,-378,19,-119,-93,-911,257,-235,16,16,9,-857,-369,46,16,16,9
2181,-1069,-41,-399,-14,-82,-52,-956,325,-242,1,34,-105,-886,-255,30,1,34,-105
2182,-1084,-26,-382,54,-56,-14,-956,354,-243,92,39,-176,-872,-219,-18,92,39,-176
2183,-984,-7,-360,161,-53,-23,-905,329,-211,121,47,-183,-854,-282,20,121,47,-183
2184,-906,-30,-356,300,-69,-90,-854,313,-170,104,56,-159,-847,-262,-24,104,56,-159
2185,-830,-83,-379,261,-60,-135,-843,287,-180,40,82,-127,-818,-281,-24,40,82,-127
2186,-822,-98,-360,114,-47,-121,-850,276,-167,-108,116,-120,-848,-274,-38,-108,116,-120
2187,-853,-80,-330,3,-42,-40,-903,317,-181,-189,116,-124,-856,-207,-25,-189,116,-124
2188,-915,-81,-327,-26,-57,88,-934,363,-210,-143,84,-123,-877,-261,-18,-143,84,-123
2189,-956,-99,-319,-34,-81,186,-944,344,-234,-46,58,-93,-861,-234,-5,-46,58,-93
2190,-991,-130,-308,11,-120,233,-933,321,-231,-48,54,-49,-867,-330,-7,-48,54,-49
2191,-1000,-175,-311,-30,-142,196,-919,301,-240,-78,74,-11,-870,-314,-11,-78,74,-11
2192,-983,-199,-312,-183,-126,97,-890,272,-224,-117,106,21,-852,-221,-9,-117,106,21
2193,-950,-199,-310,-409,-64,-33,-860,249,-198,-207,122,44,-874,-281,-40,-207,122,44
2194,-953,-156,-286,-557,0,-150,-864,249,-209,-271,122,37,-858,-295,-18,-271,122,37
2195,-971,-102,-271,-502,56,-212,-830,253,-201,-270,110,16,-846,-227,-66,-270,110,16
2196,-951,-75,-271,-328,94,-235,-809,233,-187,-279,96,-26,-855,-324,-76,-279,96,-26
2197,-950,-74,-239,-147,110,-231,-803,223,-179,-306,70,-81,-851,-261,-10,-306,70,-81
2198,-949,-88,-237,-14,110,-203,-817,260,-203,-275,25,-140,-888,-169,7,-275,25,-140
2199,-939,-118,-243,11,110,-160,-838,231,-287,-240,-3,-186,-858,-201,-22,-240,-3,-186
2200,-917,-126,-241,-49,111,-105,-846,287,-447,-498,125,-208,-872,-208,-62,-498,125,-208
2201,-884,-107,-223,-76,118,-37,-806,281,-469,-873,239,-185,-921,-244,-52,-873,239,-185
2202,-881,-97,-199,-20,103,39,-748,442,-390,-823,210,-163,-889,-125,11,-823,210,-163
2203,-911,-137,-220,29,75,112,-758,500,-321,-154,30,-119,-899,-161,-4,-154,30,-119
2204,-933,-140,-207,3,58,173,-790,410,-273,323,-132,-81,-887,-170,-32,323,-132,-81
2205,-939,-156,-221,-22,49,224,-780,337,-256,364,-199,-41,-904,-158,-46,364,-199,-41
2206,-964,-124,-243,-55,71,225,-792,324,-260,101,-190,4,-905,-140,-57,101,-190,4
2207,-1000,-64,-317,-16,148,179,-834,406,-282,-37,-164,47,-936,-125,-101,-37,-164,47
2208,-1035,20,-359,168,218,164,-923,412,-250,202,-208,93,-953,-83,-15,202,-208,93
2209,-1067,73,-348,381,271,178,-1012,329,-206,151,-246,95,-978,-166,-30,151,-246,95
2210,-1141,95,-402,677,199,239,-1099,372,-197,51,-223,106,-1066,-517,-9,51,-223,106
2211,-943,5,-459,727,168,214,-995,447,-124,16,-154,127,-994,-175,5,16,-154,127
2212,-1063,-200,-548,346,-32,62,-1002,449,-106,184,-79,138,-720,-134,365,184,-79,138
2213,-786,4,-562,-112,-12,102,-979,335,-17,61,48,114,-651,-430,524,61,48,114
2214,-878,-96,-599,-443,-38,46,-979,309,5,-288,171,65,-760,-767,237,-288,171,65
2215,-882,83,-544,-960,112,-32,-918,324,63,-669,250,28,-780,-251,148,-669,250,28
2216,-815,166,-496,-713,142,-32,-840,395,72,-819,241,13,-872,-91,131,-819,241,13
2217,-787,176,-441,-401,144,-70,-777,446,71,-663,156,13,-820,-121,109,-663,156,13
2218,-759,199,-469,-161,130,-80,-791,468,68,-425,78,10,-817,-145,74,-425,78,10
2219,-765,108,-495,-21,113,-109,-805,475,71,-158,5,-3,-843,-171,69,-158,5,-3
2220,-780,42,-505,-50,124,-150,-836,454,71,68,-52,-19,-882,-99,24,68,-52,-19
2221,-772,38,-474,-130,119,-166,-868,404,71,152,-77,-41,-945,-18,-17,152,-77,-41
2222,-768,44,-454,-196,87,-154,-895,386,64,135,-74,-60,-919,97,-59,135,-74,-60
2223,-759,23,-438,-252,47,-127,-906,372,44,49,-60,-72,-943,131,-76,49,-60,-72
2224,-756,6,-445,-310,15,-103,-913,371,37,-70,-35,-75,-1001,220,-101,-70,-35,-75
2225,-766,25,-438,-362,-18,-87,-914,386,26,-179,-18,-78,-1054,362,-126,-179,-18,-78
2226,-765,17,-432,-385,-62,-89,-916,412,13,-245,-14,-81,-1019,433,-144,-245,-14,-81
2227,-792,32,-425,-420,-81,-91,-911,428,-7,-261,-12,-76,-966,384,-157,-261,-12,-76
2228,-807,27,-424,-453,-101,-109,-895,437,-15,-233,-32,-62,-1093,411,-211,-233,-32,-62
2229,-866,51,-394,-453,-107,-114,-894,441,-41,-191,-68,-38,-1068,882,383,-191,-68,-38
2230,-943,106,-376,-368,-136,-77,-944,442,-56,-173,-100,-23,-1191,166,-66,-173,-100,-23
2231,-999,132,-391,-182,-154,4,-949,438,-56,-167,-127,-8,-897,-653,-162,-167,-127,-8
2232,-1000,90,-413,-66,-120,-19,-940,426,-69,-159,-163,1,-863,-151,194,-159,-163,1
2233,-911,112,-374,-91,-31,-88,-814,397,-63,-165,-188,37,-769,-339,58,-165,-188,37
2234,-893,150,-351,38,-60,-98,-743,375,-74,-168,-220,76,-867,-385,-14,-168,-220,76
2235,-963,157,-394,6,-52,-85,-792,393,-87,-105,-235,63,-859,-218,-52,-105,-235,63
2236,-976,174,-437,9,-38,-32,-873,404,-87,13,-223,0,-931,-35,44,13,-223,0
2237,-947,187,-422,54,-31,1,-919,396,-84,49,-184,-91,-971,-78,-62,49,-184,-91
2238,-889,169,-414,62,-28,2,-936,396,-75,27,-141,-182,-1008,126,-63,27,-141,-182
2239,-895,176,-434,9,-27,31,-936,439,-89,7,-100,-214,-1103,574,-9,7,-100,-214
2240,-883,146,-457,-75,-3,79,-905,468,-68,88,-93,-171,-1023,248,-102,88,-93,-171
2241,-866,182,-431,-67,12,119,-904,458,-56,200,-105,-89,-965,130,-113,200,-105,-89
2242,-856,170,-415,32,34,134,-921,427,-45,252,-81,-1,-974,160,-162,252,-81,-1
2243,-847,156,-421,115,48,135,-917,411,-47,205,-29,59,-966,117,-124,205,-29,59
2244,-824,141,-405,174,54,136,-937,400,-41,138,30,88,-924,114,-68,138,30,88
2245,-816,125,-396,217,32,145,-957,402,-37,91,95,84,-893,34,-66,91,95,84
2246,-809,96,-415,203,-5,154,-931,396,-27,33,165,69,-859,-73,-23,33,165,69
2247,-818,72,-435,114,-26,139,-898,383,8,-29,219,48,-865,-77,37,-29,219,48
2248,-811,95,-452,43,-33,102,-880,383,20,-77,265,25,-835,-117,85,-77,265,25
2249,-835,92,-471,-14,-16,23,-872,382,42,-153,313,8,-787,-240,116,-153,313,8
2250,-798,146,-482,13,-9,-24,-863,398,84,-211,332,-1,-786,-287,91,-211,332,-1
2251,-808,146,-480,90,-5,-72,-853,424,90,-188,337,15,-783,-331,116,-188,337,15
2252,-822,137,-483,82,3,-114,-878,442,156,-85,274,-6,-735,-391,126,-85,274,-6
2253,-834,136,-487,57,14,-134,-879,461,121,119,188,-50,-684,-296,331,119,188,-50
2254,-861,150,-467,27,35,-160,-925,429,50,196,169,-60,-525,-727,544,196,169,-60
2255,-875,161,-416,119,31,-197,-947,381,17,57,185,0,-1004,-181,-186,57,185,0
2256,-1016,104,-352,194,-20,-205,-1058,337,1,-153,197,-20,-2000,-297,-313,-153,197,-20
2257,-1260,36,-392,155,-67,-90,-1196,386,-22,-367,181,-80,-656,2,24,-367,181,-80
2258,-1106,-15,-375,12,16,40,-924,313,-34,-574,97,-42,-934,127,63,-574,97,-42
2259,-1031,-78,-265,15,9,86,-876,454,-176,-365,-155,6,-877,-396,154,-365,-155,6
2260,-1020,-34,-234,109,6,82,-866,464,-280,217,-355,77,-855,-233,92,217,-355,77
2261,-886,-81,-221,337,-36,15,-892,454,-324,812,-454,163,-976,-77,-20,812,-454,163
2262,-892,-158,-211,348,-75,-65,-974,265,-308,923,-417,260,-838,-284,-20,923,-417,260
2263,-841,-133,-209,283,-110,-89,-985,98,-304,416,-240,289,-857,-170,8,416,-240,289
2264,-794,-227,-223,229,-154,-75,-882,69,-300,-271,-46,229,-858,-292,-15,-271,-46,229
2265,-799,-227,-202,-54,-136,-44,-815,254,-347,-486,45,176,-848,-148,-16,-486,45,176
2266,-867,-196,-204,-243,-117,7,-790,336,-349,-365,30,160,-866,-229,0,-365,30,160
2267,-916,-135,-191,-228,-95,37,-782,363,-333,-134,-31,146,-830,-301,-28,-134,-31,146
2268,-943,-95,-198,-16,-82,18,-806,347,-278,59,-97,115,-867,-260,-2,59,-97,115
2269,-977,-114,-231,169,-96,-19,-844,374,-283,178,-128,92,-897,-204,-47,178,-128,92
2270,-989,-134,-264,223,-75,-87,-848,388,-262,335,-162,105,-900,-269,-32,335,-162,105
2271,-937,-147,-260,199,-55,-167,-857,347,-304,443,-170,138,-841,-270,18,443,-170,138
2272,-918,-141,-295,127,-35,-238,-863,289,-310,303,-52,167,-824,-301,33,303,-52,167
2273,-897,-115,-319,21,8,-291,-819,236,-262,-47,78,150,-835,-170,22,-47,78,150
2274,-959,-69,-330,-16,57,-303,-873,300,-256,-216,134,86,-969,-308,-31,-216,134,86
2275,-1084,-45,-303,20,44,-250,-1009,438,-324,-112,143,-18,-842,-337,1,-112,143,-18
2276,-1074,-22,-303,161,26,-187,-969,416,-289,120,182,-58,-841,-271,12,120,182,-58
2277,-930,-58,-310,282,-31,-157,-854,338,-202,95,177,-55,-850,-325,-53,95,177,-55
2278,-865,-105,-305,237,-83,-150,-774,319,-198,54,162,-6,-828,-300,-29,54,162,-6
2279,-821,-167,-314,34,-98,-140,-770,305,-179,63,139,34,-844,-247,-38,63,139,34
2280,-884,-164,-298,-311,-71,-86,-840,269,-183,-23,135,-13,-879,-281,-66,-23,135,-13
2281,-984,-104,-296,-526,-34,34,-888,291,-207,-112,138,-97,-873,-269,-31,-112,138,-97
2282,-1015,-45,-255,-404,-6,164,-862,319,-206,-161,132,-146,-843,-262,-27,-161,132,-146
2283,-972,-45,-209,-82,-18,209,-816,332,-207,-145,78,-132,-875,-309,-34,-145,78,-132
2284,-992,-124,-220,172,-46,197,-811,317,-220,-119,34,-99,-874,-227,-8,-119,34,-99
2285,-995,-200,-231,118,-55,154,-823,305,-252,-128,25,-101,-871,-266,-63,-128,25,-101
2286,-981,-219,-224,-54,-63,103,-842,294,-255,-212,56,-118,-849,-320,-45,-212,56,-118
2287,-979,-202,-226,-253,-62,69,-833,302,-234,-336,77,-145,-865,-259,-50,-336,77,-145
2288,-950,-186,-238,-375,-60,54,-818,343,-242,-347,58,-154,-857,-285,-52,-347,58,-154
2289,-938,-155,-243,-386,-48,52,-776,349,-230,-283,11,-145,-848,-276,-41,-283,11,-145
2290,-919,-146,-263,-378,-4,51,-762,391,-247,-124,-42,-132,-852,-255,-65,-124,-42,-132
2291,-898,-135,-245,-310,23,49,-776,341,-316,10,-55,-119,-876,-272,-46,10,-55,-119
2292,-905,-132,-250,-178,53,57,-827,283,-352,-138,-50,-116,-864,-198,-43,-138,-50,-116
2293,-918,-148,-250,-129,103,64,-836,354,-435,-331,-5,-95,-869,-248,-54,-331,-5,-95
2294,-915,-148,-247,-70,136,76,-806,354,-427,-215,-25,-53,-894,-174,-33,-215,-25,-53
2295,-912,-153,-226,-24,154,71,-780,313,-365,-141,-48,-13,-888,-197,-68,-141,-48,-13
2296,-897,-175,-219,-2,162,60,-766,324,-342,-121,-75,38,-901,-161,-41,-121,-75,38
2297,-920,-166,-238,-33,192,53,-785,302,-297,-101,-110,73,-919,-97,-67,-101,-110,73
2298,-977,-152,-234,-89,271,16,-807,320,-290,-59,-139,86,-917,-172,-72,-59,-139,86
2299,-1053,-56,-239,18,299,-13,-874,393,-297,-34,-155,82,-992,-89,56,-34,-155,82
2300,-1140,12,-294,207,376,-41,-959,395,-285,44,-171,78,-971,-47,-45,44,-171,78
2301,-1092,136,-280,541,415,-69,-1011,387,-257,4,-176,58,-989,-45,-31,4,-176,58
2302,-1078,106,-272,854,330,-13,-1126,377,-222,-102,-161,13,-1023,-255,27,-102,-161,13
2303,-1085,26,-349,700,216,59,-1071,436,-180,-483,-8,0,-1243,-448,-3,-483,-8,0
2304,-924,22,-423,263,137,78,-954,459,-47,-558,49,57,-792,-322,4,-558,49,57
2305,-876,56,-508,-100,27,82,-938,478,26,-380,76,96,-578,-183,311,-380,76,96
2306,-892,-123,-598,-352,-56,-9,-909,426,41,-206,110,115,-618,-211,551,-206,110,115
2307,-751,225,-498,-846,90,24,-896,361,78,-380,180,96,-682,-808,250,-380,180,96
2308,-913,178,-507,-612,73,53,-873,374,102,-624,210,66,-738,-208,228,-624,210,66
2309,-843,232,-481,-446,124,58,-840,410,100,-695,187,21,-857,83,221,-695,187,21
2310,-789,233,-503,-59,115,15,-791,452,95,-567,161,-26,-816,-104,179,-567,161,-26
2311,-769,118,-514,117,121,-58,-776,445,119,-342,119,-73,-922,-59,121,-342,119,-73
2312,-765,73,-506,53,119,-122,-815,418,118,-217,81,-129,-896,-23,26,-217,81,-129
2313,-762,34,-495,-67,87,-138,-877,440,106,-192,77,-187,-895,-11,-71,-192,77,-187
2314,-761,35,-491,-196,40,-115,-898,455,79,-206,70,-206,-910,124,-93,-206,70,-206
2315,-694,-11,-509,-304,29,-113,-859,484,78,-168,28,-171,-1013,195,-124,-168,28,-171
2316,-778,83,-454,-475,-49,-66,-852,479,52,-107,-31,-102,-1055,163,-177,-107,-31,-102
2317,-796,38,-484,-335,-82,-9,-854,459,20,-92,-65,-22,-1075,137,-212,-92,-65,-22
2318,-843,54,-481,-354,-92,30,-869,436,0,-179,-75,30,-1158,213,-299,-179,-75,30
2319,-874,66,-477,-283,-88,56,-896,453,-18,-228,-94,52,-1346,1901,-136,-228,-94,52
2320,-940,84,-478,-237,-105,74,-956,476,-26,-192,-123,29,-1006,93,105,-192,-123,29
2321,-998,121,-471,-165,-83,109,-974,478,-45,-144,-148,-6,-795,-851,-128,-144,-148,-6
2322,-964,78,-435,-49,-46,53,-981,496,-56,-65,-197,-31,-1129,327,286,-65,-197,-31
2323,-922,49,-437,-96,35,-50,-877,479,-64,45,-243,14,-848,-152,139,45,-243,14
2324,-883,179,-364,-161,60,-86,-786,443,-66,142,-281,93,-822,-316,8,142,-281,93
2325,-842,119,-392,36,17,-94,-788,381,-88,144,-247,144,-1009,254,-32,144,-247,144
2326,-862,159,-413,16,0,-121,-860,363,-72,43,-147,118,-913,205,-11,43,-147,118
2327,-903,165,-440,37,-27,-95,-917,377,-42,-66,-32,22,-1016,-10,-71,-66,-32,22
2328,-883,169,-433,8,-23,-89,-965,401,-19,-151,52,-96,-1000,83,-72,-151,52,-96
2329,-842,195,-429,-27,-23,-86,-963,442,-11,-137,82,-176,-1028,272,-90,-137,82,-176
2330,-829,219,-446,-29,-16,-55,-916,468,-15,-57,59,-197,-1033,266,-75,-57,59,-197
2331,-817,214,-440,34,-5,1,-886,485,13,105,5,-167,-1012,127,-106,105,5,-167
2332,-822,222,-412,124,15,54,-868,480,18,321,-51,-110,-978,89,-120,321,-51,-110
2333,-819,212,-411,237,19,102,-876,444,5,427,-63,-78,-963,-1,-119,427,-63,-78
2334,-821,190,-428,305,9,127,-883,422,-3,414,-19,-78,-965,-40,-115,414,-19,-78
2335,-797,159,-435,328,-12,128,-879,416,-1,358,51,-89,-907,-81,-62,358,51,-89
2336,-790,141,-432,283,-35,111,-875,411,6,276,123,-99,-882,-187,-55,276,123,-99
2337,-819,151,-458,237,-66,100,-889,414,17,137,193,-102,-855,-117,-54,137,193,-102
2338,-822,185,-458,260,-63,98,-881,435,37,59,240,-96,-823,-193,-11,59,240,-96
2339,-778,179,-477,349,-86,92,-861,464,44,92,246,-69,-701,-294,54,92,246,-69
2340,-792,121,-491,280,-89,38,-834,458,54,175,232,-25,-650,-285,78,175,232,-25
2341,-760,137,-479,239,-92,4,-834,462,79,299,196,18,-547,-439,289,299,196,18
