id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
1533,278,-1169,-277,-312,-759,-931,-300,1111,93,-306,1149,528,-832,-334,-138,-306,1149,528
1534,284,-1222,-231,-190,-894,-1103,-290,1099,145,-86,1332,615,-928,-307,-56,-86,1332,615
1535,195,-1209,-179,-393,-996,-1267,-295,1013,214,21,1501,717,-957,-179,-152,21,1501,717
1536,156,-1149,-105,-403,-1099,-1447,-274,1009,297,50,1669,811,-1145,-289,-152,50,1669,811
1537,159,-1190,-70,-344,-1249,-1558,-249,1080,311,127,1821,901,-1425,-294,-3,127,1821,901
1538,58,-1221,-101,-227,-1415,-1652,-335,1279,342,371,2025,956,-1596,-514,-53,371,2025,956
1539,7,-1241,-7,-41,-1570,-1750,-505,1282,442,460,2276,1019,-1740,-631,46,460,2276,1019
1540,160,-1177,145,176,-1792,-1877,-547,1263,513,317,2477,1147,-1796,-1030,99,317,2477,1147
1541,197,-1112,204,317,-2141,-1959,-599,1266,476,310,2500,1338,-982,-1205,209,310,2500,1338
1542,89,-1231,173,409,-2428,-2011,-731,1294,523,711,2500,1452,-232,-947,980,711,2500,1452
1543,25,-1346,242,639,-2500,-2085,-886,1341,808,1369,2500,1484,-665,-214,142,1369,2500,1484
1544,38,-1461,471,854,-2500,-2113,-948,1209,909,1587,2500,1396,-619,-1377,-96,1587,2500,1396
1545,-73,-1724,530,864,-2500,-2215,-998,1218,967,1547,2500,1260,-508,-714,275,1547,2500,1260
1546,-320,-1743,452,639,-2500,-2286,-926,1233,1248,1839,2500,1105,-581,-773,337,1839,2500,1105
1547,-445,-1721,395,658,-2500,-2402,-712,1089,1476,1995,2500,951,-585,-933,559,1995,2500,951
1548,-438,-1648,435,848,-2500,-2445,-547,1024,1576,2203,2500,746,-525,-938,755,2203,2500,746
1549,-619,-1681,323,839,-2500,-2387,-398,820,1677,2069,2500,491,-344,-927,906,2069,2500,491
1550,-928,-1641,227,512,-2500,-2363,-284,829,1732,1676,2500,378,-318,-1046,1110,1676,2500,378
1551,-1022,-1319,83,457,-2500,-2420,-131,748,1702,1584,2500,352,-359,-995,1190,1584,2500,352
1552,-781,-1166,-23,610,-2500,-2349,30,714,1494,1358,2500,348,-540,-667,1032,1358,2500,348
1553,-542,-1071,-53,763,-2500,-2211,139,732,1341,1221,2500,373,-536,-819,996,1221,2500,373
1554,-411,-1085,-132,950,-2500,-2118,257,735,1255,1142,2500,413,-606,-829,1028,1142,2500,413
1555,-362,-1019,-221,996,-2500,-2054,255,836,1135,1222,2500,412,-668,-736,897,1222,2500,412
1556,-249,-1005,-229,991,-2500,-1933,174,934,968,1282,2500,344,-628,-702,758,1282,2500,344
1557,-140,-1112,-286,913,-2500,-1808,167,1014,926,1066,2500,295,-756,-692,766,1066,2500,295
1558,-254,-1173,-304,731,-2500,-1656,184,1045,918,1099,2493,287,-816,-688,794,1099,2493,287
1559,-306,-1192,-348,709,-2500,-1593,195,1037,805,1225,2390,273,-746,-555,727,1225,2390,273
1560,-171,-1195,-415,944,-2457,-1588,278,1010,730,1332,2305,257,-805,-432,637,1332,2305,257
1561,-128,-1283,-460,1011,-2388,-1569,328,989,696,1305,2271,274,-814,-465,564,1305,2271,274
1562,-99,-1268,-429,756,-2345,-1611,357,966,724,1315,2303,301,-771,-464,523,1315,2303,301
1563,-48,-1125,-533,566,-2353,-1701,353,886,692,1246,2321,329,-791,-455,538,1246,2321,329
1564,-42,-1005,-515,402,-2201,-1713,310,914,633,1228,2357,346,-715,-336,467,1228,2357,346
1565,21,-955,-466,560,-2008,-1622,258,876,601,1230,2358,349,-665,-249,417,1230,2358,349
1566,30,-1017,-460,559,-1905,-1546,245,894,599,1141,2357,358,-647,-179,406,1141,2357,358
1567,61,-954,-481,507,-1822,-1550,280,921,604,1140,2287,380,-651,-176,387,1140,2287,380
1568,116,-927,-510,494,-1737,-1564,302,901,583,1126,2210,410,-642,-271,408,1126,2210,410
1569,133,-944,-488,343,-1676,-1584,300,863,531,1083,2143,450,-583,-264,432,1083,2143,450
1570,116,-910,-501,250,-1576,-1591,269,890,504,1114,2064,501,-651,-265,446,1114,2064,501
1571,120,-916,-564,234,-1456,-1590,334,868,510,1168,2023,485,-698,-535,456,1168,2023,485
1572,244,-872,-588,368,-1345,-1494,451,893,509,1160,1993,416,-904,-693,546,1160,1993,416
1573,360,-934,-650,489,-1306,-1307,488,1008,523,1116,1970,330,-832,-511,445,1116,1970,330
1574,207,-938,-704,378,-1278,-1158,461,1037,565,1068,1926,313,-839,-357,526,1068,1926,313
1575,75,-836,-696,335,-1187,-1096,538,1038,570,1003,1873,321,-804,12,1090,1003,1873,321
1576,135,-844,-707,328,-1118,-1053,637,1002,581,1027,1780,321,-1407,587,936,1027,1780,321
1577,177,-858,-789,212,-1021,-980,663,941,592,830,1688,342,-563,182,-67,830,1688,342
1578,168,-742,-754,211,-802,-919,667,912,564,694,1501,412,-932,314,64,694,1501,412
1579,195,-701,-708,350,-613,-878,697,807,476,822,1290,455,-874,7,84,822,1290,455
1580,195,-708,-660,348,-461,-864,737,703,498,918,1116,486,-722,-113,85,918,1116,486
1581,236,-719,-640,286,-323,-845,826,598,656,840,870,509,-953,-116,10,840,870,509
1582,296,-712,-610,312,-244,-811,896,497,662,692,587,485,-871,-277,-34,692,587,485
1583,360,-683,-545,438,-220,-724,949,471,705,541,366,453,-865,-318,-58,541,366,453
1584,376,-707,-544,570,-223,-642,978,372,797,283,64,431,-876,-125,5,283,64,431
1585,319,-782,-585,646,-248,-606,917,378,778,-67,-320,401,-904,-41,-3,-67,-320,401
1586,351,-741,-535,674,-309,-574,887,425,719,-367,-704,359,-891,16,28,-367,-704,359
1587,393,-775,-428,784,-444,-552,837,447,716,-474,-1002,278,-861,-14,72,-474,-1002,278
1588,418,-746,-411,1066,-669,-615,721,528,706,-808,-1309,183,-893,-73,60,-808,-1309,183
1589,421,-760,-379,1295,-979,-672,626,589,579,-1260,-1662,112,-877,-144,18,-1260,-1662,112
1590,403,-797,-376,1204,-1320,-702,471,580,464,-1569,-1825,15,-874,-146,2,-1569,-1825,15
1591,305,-675,-430,1233,-1584,-692,369,289,394,-2227,-1897,-207,-881,-55,47,-2227,-1897,-207
1592,135,-690,-670,1229,-1643,-560,66,873,428,-2500,-2015,-623,-881,-81,13,-2500,-2015,-623
1593,739,378,-396,1087,456,155,1190,1277,1374,696,-1126,-165,-841,-129,35,696,-1126,-165
1594,407,-884,-314,123,402,1003,468,-21,-188,164,14,-488,-907,-126,-4,164,14,-488
1595,296,-1199,-279,-1066,580,900,482,596,143,-279,170,-644,-856,-139,21,-279,170,-644
1596,135,-602,-347,-410,373,811,323,700,-127,-500,491,-695,-911,-38,54,-500,491,-695
1597,160,-818,-536,334,481,810,409,897,60,-216,799,-726,-873,-138,19,-216,799,-726
1598,353,-887,-445,7,533,851,454,938,328,393,835,-746,-887,-4,101,393,835,-746
1599,482,-745,-367,-168,582,1006,421,805,395,436,805,-797,-837,-95,134,436,805,-797
1600,427,-823,-386,-18,578,1090,486,856,258,177,862,-829,-947,-18,99,177,862,-829
1601,356,-1060,-409,-6,549,1017,566,951,138,188,922,-824,-953,-136,26,188,922,-824
1602,477,-1016,-348,-1,486,970,530,964,142,146,1016,-843,-842,-292,135,146,1016,-843
1603,582,-894,-303,151,356,948,470,980,188,-125,1101,-791,-833,-254,65,-125,1101,-791
1604,466,-897,-256,252,150,880,415,861,248,-260,1120,-784,-919,-179,-71,-260,1120,-784
1605,323,-1058,-261,229,-9,741,330,1001,295,-316,1074,-761,-850,-255,-85,-316,1074,-761
1606,312,-1104,-213,94,-203,578,298,1140,315,-235,930,-626,-866,-302,-42,-235,930,-626
1607,347,-1090,-198,-95,-443,444,204,1167,276,-214,786,-501,-816,-244,-13,-214,786,-501
1608,352,-1078,-233,-246,-609,309,120,1120,227,-214,646,-364,-852,-238,-60,-214,646,-364
1609,316,-1054,-222,-171,-720,147,63,1102,184,-257,584,-218,-840,-325,-3,-257,584,-218
1610,292,-1142,-220,-76,-769,-54,37,1200,156,-129,564,-107,-852,-286,-10,-129,564,-107
1611,367,-1220,-151,-261,-800,-224,-50,1195,106,90,628,0,-811,-318,-51,90,628,0
1612,422,-1201,-107,-402,-889,-405,-134,1153,77,163,811,100,-810,-311,-88,163,811,100
1613,374,-1136,-134,-304,-1008,-595,-158,1156,67,345,1011,195,-858,-312,-70,345,1011,195
1614,379,-1146,-104,-135,-1087,-758,-144,1144,75,617,1219,281,-709,-506,20,617,1219,281
1615,395,-1212,-26,-128,-1256,-903,-258,1070,76,602,1478,388,-850,-366,191,602,1478,388
1616,341,-1209,-11,-153,-1410,-998,-328,1051,132,454,1690,469,-1018,49,155,454,1690,469
1617,266,-1227,-46,-130,-1556,-1094,-341,1096,186,485,1859,528,-996,73,-59,485,1859,528
1618,201,-1255,-96,-82,-1702,-1198,-322,1067,246,652,1989,542,-914,-260,-258,652,1989,542
1619,127,-1307,-88,-36,-1823,-1310,-292,1024,289,714,2123,545,-906,-496,-221,714,2123,545
1620,75,-1304,-4,-50,-1937,-1419,-291,999,326,565,2276,575,-1072,-206,-165,565,2276,575
1621,76,-1306,75,-82,-2040,-1551,-295,1009,397,460,2410,642,-1270,50,-142,460,2410,642
1622,48,-1315,79,-161,-2124,-1675,-287,966,445,494,2479,713,-1416,-312,-166,494,2479,713
1623,14,-1328,43,-305,-2173,-1776,-277,974,513,612,2500,762,-1671,-414,-80,612,2500,762
1624,14,-1334,-23,-349,-2180,-1845,-310,1001,547,705,2500,777,-1818,-614,-41,705,2500,777
1625,64,-1367,7,-131,-2182,-1892,-351,1160,571,755,2500,771,-1960,-684,-49,755,2500,771
1626,94,-1430,71,182,-2248,-1954,-483,1234,655,824,2500,752,-1662,-837,384,824,2500,752
1627,16,-1443,119,391,-2388,-2053,-555,1219,792,848,2500,767,-1163,-1035,345,848,2500,767
1628,-146,-1464,100,432,-2500,-2202,-557,1104,920,803,2500,838,-341,-903,761,803,2500,838
1629,-196,-1528,79,388,-2500,-2311,-498,1124,895,932,2500,851,-540,-745,-234,932,2500,851
1630,-218,-1526,178,512,-2500,-2410,-627,1244,983,1163,2500,789,-381,-1361,-3,1163,2500,789
1631,-319,-1513,211,703,-2500,-2499,-683,1204,1161,1277,2500,750,-672,-933,94,1277,2500,750
1632,-440,-1473,279,742,-2500,-2500,-700,1236,1166,1181,2500,802,-752,-848,251,1181,2500,802
1633,-344,-1455,358,799,-2500,-2500,-678,1254,1221,1509,2500,814,-781,-1069,557,1509,2500,814
1634,-328,-1440,368,976,-2500,-2500,-607,1291,1399,1836,2500,753,-836,-1312,816,1836,2500,753
1635,-371,-1456,310,1083,-2500,-2500,-649,1251,1462,1831,2500,707,-801,-1417,1137,1831,2500,707
1636,-364,-1558,244,1175,-2500,-2500,-586,1228,1485,1754,2500,690,-759,-1296,1387,1754,2500,690
1637,-374,-1595,171,1218,-2500,-2500,-384,1223,1537,1863,2500,704,-809,-1037,1346,1863,2500,704
1638,-526,-1595,55,1103,-2500,-2500,-258,1160,1532,1988,2500,708,-600,-1194,1332,1988,2500,708
1639,-682,-1521,-69,959,-2500,-2458,-185,1018,1568,1961,2500,661,-411,-1000,1216,1961,2500,661
1640,-681,-1366,-114,858,-2500,-2420,-95,869,1473,1640,2500,664,-527,-677,899,1640,2500,664
1641,-447,-1195,-130,949,-2500,-2343,66,785,1333,1535,2500,713,-573,-592,642,1535,2500,713
1642,-222,-1099,-143,1045,-2500,-2221,176,667,1168,1474,2500,712,-617,-604,584,1474,2500,712
1643,-204,-1088,-197,1074,-2439,-2101,252,654,1077,1526,2500,638,-627,-748,531,1526,2500,638
1644,-198,-1109,-290,1007,-2377,-1988,260,641,1015,1481,2500,466,-800,-526,619,1481,2500,466
1645,-124,-1063,-328,992,-2339,-1833,298,840,981,1421,2500,284,-841,-354,639,1421,2500,284
1646,-58,-1036,-293,1104,-2295,-1633,346,952,872,1229,2322,203,-853,-473,660,1229,2322,203
1647,-104,-1097,-296,1149,-2294,-1484,324,1079,749,1098,2167,185,-863,-610,673,1098,2167,185
1648,-153,-1070,-375,1095,-2285,-1359,359,969,793,1137,2006,143,-781,-489,663,1137,2006,143
1649,-150,-1114,-427,958,-2215,-1227,455,879,749,1121,1817,65,-761,-310,561,1121,1817,65
1650,-117,-1066,-438,943,-2139,-1167,528,811,594,1115,1675,-18,-753,-339,401,1115,1675,-18
1651,-48,-1057,-477,1054,-2055,-1141,527,868,481,1141,1638,-82,-790,-320,323,1141,1638,-82
1652,2,-1106,-519,1019,-1988,-1109,504,940,456,1241,1675,-114,-807,-281,158,1241,1675,-114
1653,3,-1123,-543,806,-1925,-1113,470,1013,455,1305,1725,-103,-766,-256,110,1305,1725,-103
1654,11,-989,-592,709,-1966,-1224,421,924,461,1302,1768,-61,-786,-195,123,1302,1768,-61
1655,-54,-889,-576,616,-1848,-1301,359,860,427,1196,1814,5,-846,-349,187,1196,1814,5
1656,63,-782,-514,676,-1659,-1273,371,831,437,1136,1813,54,-780,-448,276,1136,1813,54
1657,107,-935,-575,564,-1573,-1179,412,813,477,1181,1756,71,-768,-555,302,1181,1756,71
1658,79,-829,-591,472,-1419,-1108,416,766,466,1120,1695,77,-725,-498,451,1120,1695,77
1659,111,-859,-639,600,-1284,-1021,465,801,449,965,1649,58,-778,-678,743,965,1649,58
1660,242,-1043,-716,475,-1191,-867,606,923,444,833,1586,2,-527,-305,2000,833,1586,2
1661,218,-1159,-772,171,-1147,-700,678,1044,480,683,1522,-8,-1314,-68,979,683,1522,-8
1662,77,-1063,-741,45,-1025,-660,685,961,479,511,1408,22,-512,1042,683,511,1408,22
1663,147,-970,-689,205,-901,-671,718,931,393,331,1296,66,-961,9,295,331,1296,66
1664,302,-973,-644,130,-779,-675,779,874,354,253,1106,131,-1066,-1132,61,253,1106,131
1665,353,-902,-594,-68,-637,-644,834,759,293,214,864,196,-683,-206,-5,214,864,196
1666,323,-758,-570,-97,-480,-606,857,640,235,144,617,261,-1002,311,-49,144,617,261
1667,338,-731,-562,7,-313,-600,875,626,274,116,354,292,-812,-44,40,116,354,292
1668,401,-753,-511,45,-223,-569,875,692,251,138,160,315,-836,-234,80,138,160,315
1669,415,-799,-455,-12,-174,-532,870,703,208,68,63,365,-873,-268,0,68,63,365
1670,454,-768,-367,-18,-147,-478,869,678,337,20,-80,391,-882,-187,21,20,-80,391
1671,561,-807,-296,336,-174,-479,890,660,501,-139,-325,388,-848,-201,-5,-139,-325,388
1672,573,-902,-213,749,-295,-579,877,670,598,-345,-667,416,-855,-170,38,-345,-667,416
1673,440,-876,-252,773,-468,-671,806,599,790,-855,-1220,420,-866,-168,-5,-855,-1220,420
1674,463,-741,-131,617,-739,-722,588,503,589,-1265,-1750,362,-859,-116,-6,-1265,-1750,362
1675,451,-680,-223,725,-1028,-713,430,463,182,-1582,-1976,163,-877,-109,-26,-1582,-1976,163
1676,207,-682,-452,824,-1268,-649,345,608,-244,-1543,-2025,-102,-859,-211,44,-1543,-2025,-102
1677,-375,-125,-2000,1824,-1031,-553,1034,989,-1001,-2354,-2500,-472,-856,-214,91,-2354,-2500,-472
1678,-61,-454,-1126,278,418,437,347,505,-898,780,-252,-89,-893,-42,66,780,-252,-89
1679,319,-1054,-377,-1046,717,745,581,420,-100,102,325,-354,-934,-83,20,102,325,-354
1680,196,-566,-367,-1016,664,835,356,817,17,17,422,-379,-872,-148,40,17,422,-379
1681,86,-588,-517,-300,698,895,350,651,13,-276,787,-354,-847,-161,49,-276,787,-354
1682,338,-678,-430,-140,731,1028,398,875,123,25,903,-422,-859,-133,64,25,903,-422
1683,479,-762,-333,-61,662,1131,391,757,326,543,877,-559,-912,32,168,543,877,-559
1684,463,-895,-297,63,515,1159,409,794,233,534,863,-681,-844,-226,37,534,863,-681
1685,374,-928,-354,88,390,1076,452,873,146,264,932,-781,-862,-165,55,264,932,-781
1686,427,-867,-309,207,267,1054,416,839,131,-20,987,-842,-875,-149,108,-20,987,-842
1687,441,-978,-322,486,154,977,415,928,175,-157,1040,-879,-843,-243,116,-157,1040,-879
1688,377,-1225,-343,247,46,871,429,967,247,-100,1006,-864,-821,-332,68,-100,1006,-864
1689,293,-1184,-335,-125,-66,725,404,1041,316,-83,944,-797,-832,-180,52,-83,944,-797
1690,271,-1082,-302,-125,-206,584,413,1017,336,-245,909,-714,-952,-160,-89,-245,909,-714
1691,249,-1064,-289,-21,-385,469,401,1010,318,-491,879,-612,-863,-284,63,-491,879,-612
1692,216,-1039,-322,-152,-488,382,331,1105,272,-227,809,-532,-921,-133,66,-227,809,-532
1693,237,-1051,-338,-308,-539,321,272,1088,175,-105,773,-458,-842,-271,29,-105,773,-458
1694,252,-1056,-405,-203,-555,238,240,1141,186,-90,757,-339,-910,-275,52,-90,757,-339
1695,207,-1070,-419,25,-519,147,157,1103,169,-122,755,-232,-888,-216,94,-122,755,-232
1696,250,-1113,-358,-4,-479,32,83,1050,144,-114,753,-170,-768,-281,-5,-114,753,-170
1697,279,-1119,-319,-277,-489,-113,66,1088,111,-9,723,-114,-813,-386,-51,-9,723,-114
1698,306,-1010,-337,-392,-524,-295,35,1039,81,81,698,-57,-783,-396,-32,81,698,-57
1699,343,-950,-292,-309,-568,-433,-13,1028,90,130,755,-17,-783,-306,44,130,755,-17
1700,426,-962,-168,-224,-701,-543,-61,1041,118,161,864,17,-855,-257,47,161,864,17
1701,382,-1035,-163,-225,-915,-660,-106,1071,134,173,999,80,-845,-256,37,173,999,80
1702,255,-1075,-216,-271,-1085,-815,-158,1066,143,237,1140,158,-818,-130,131,237,1140,158
1703,243,-1091,-197,-133,-1242,-958,-159,1059,157,253,1313,232,-932,-247,260,253,1313,232
1704,221,-1259,-188,-64,-1404,-1046,-171,1115,230,218,1522,287,-825,-365,65,218,1522,287
1705,77,-1318,-191,-97,-1532,-1164,-199,1121,303,235,1699,364,-1109,-344,-24,235,1699,364
1706,19,-1287,-145,-136,-1619,-1302,-165,1142,381,189,1846,487,-1002,-203,17,189,1846,487
1707,40,-1281,-145,-160,-1722,-1458,-146,1146,399,407,1919,633,-1337,-72,47,407,1919,633
1708,38,-1265,-155,-112,-1833,-1573,-154,1145,443,537,2053,746,-1236,-358,30,537,2053,746
1709,52,-1234,-111,41,-1971,-1669,-188,1179,538,726,2204,815,-1401,-551,200,726,2204,815
1710,115,-1213,-1,221,-2178,-1792,-265,1107,588,659,2393,879,-1567,-757,223,659,2393,879
1711,65,-1222,-13,249,-2406,-1935,-322,1075,587,524,2500,988,-1262,-915,187,524,2500,988
1712,-52,-1234,-13,241,-2500,-2101,-430,1069,607,788,2500,1123,-606,-1142,426,788,2500,1123
1713,-37,-1298,115,402,-2500,-2311,-594,1035,607,1150,2500,1169,-45,-932,980,1150,2500,1169
1714,5,-1407,166,550,-2500,-2472,-801,1121,766,1325,2500,1154,-568,-335,285,1325,2500,1154
1715,-124,-1531,119,386,-2500,-2500,-862,1161,1044,1470,2500,1091,-655,-770,-10,1470,2500,1091
1716,-149,-1574,175,365,-2500,-2500,-725,1092,1294,1552,2500,993,-762,-735,113,1552,2500,993
1717,-170,-1634,211,618,-2500,-2500,-657,1174,1271,1497,2500,880,-680,-958,319,1497,2500,880
1718,-267,-1704,189,738,-2500,-2500,-602,1282,1438,1874,2500,786,-597,-933,577,1874,2500,786
1719,-303,-1768,156,565,-2500,-2500,-397,1208,1784,2032,2500,677,-600,-930,770,2032,2500,677
1720,-408,-1686,96,541,-2500,-2500,-288,1193,1841,1916,2500,660,-564,-742,1012,1916,2500,660
1721,-608,-1545,12,630,-2500,-2500,-170,1150,1835,1767,2500,730,-455,-793,1184,1767,2500,730
1722,-733,-1427,-25,604,-2500,-2500,3,1022,1669,1804,2500,805,-264,-890,1225,1804,2500,805
1723,-714,-1234,-56,601,-2500,-2500,27,825,1499,1913,2500,793,-287,-670,1072,1913,2500,793
1724,-582,-1080,-160,736,-2235,-2500,99,581,1470,1686,2500,737,-460,-434,853,1686,2500,737
1725,-374,-963,-219,957,-1947,-2497,211,529,1296,1244,2500,746,-544,-391,697,1244,2500,746
1726,-200,-922,-314,1130,-1898,-2343,265,650,974,1132,2500,811,-691,-595,586,1132,2500,811
1727,-196,-988,-404,1140,-1971,-2229,232,814,871,1483,2500,826,-824,-452,481,1483,2500,826
1728,-128,-918,-345,1143,-2064,-2168,179,807,910,1792,2433,692,-815,-397,421,1792,2433,692
1729,45,-984,-364,1199,-2116,-2028,161,875,840,1606,2426,536,-897,-515,464,1606,2426,536
1730,197,-1064,-456,968,-2075,-1785,224,994,729,1423,2433,419,-946,-564,485,1423,2433,419
1731,174,-1002,-452,972,-2080,-1593,360,968,809,1444,2380,301,-1009,-551,650,1444,2380,301
1732,164,-1102,-528,1357,-2150,-1371,455,939,847,1474,2336,114,-989,-541,721,1474,2336,114
1733,-33,-1412,-637,1331,-2200,-1260,478,922,796,1411,2246,-92,-830,-489,650,1411,2246,-92
1734,-274,-1296,-561,1088,-2132,-1329,469,945,693,1125,2118,-180,-671,-493,570,1125,2118,-180
1735,-227,-1166,-502,863,-1863,-1414,537,982,602,1070,1858,-169,-556,-356,498,1070,1858,-169
1736,8,-976,-494,653,-1605,-1366,594,848,550,1167,1564,-121,-566,-273,486,1167,1564,-121
1737,68,-821,-489,768,-1459,-1276,578,781,488,1110,1365,-25,-664,-205,438,1110,1365,-25
1738,53,-781,-549,1024,-1383,-1229,583,746,449,1080,1315,100,-684,-184,474,1080,1315,100
1739,78,-911,-489,873,-1425,-1189,572,779,427,1047,1355,180,-681,-278,419,1047,1355,180
1740,176,-833,-694,571,-1829,-1281,498,813,399,983,1433,244,-654,-234,376,983,1433,244
1741,32,-826,-759,240,-1846,-1235,398,902,360,926,1506,293,-766,-216,301,926,1506,293
1742,251,-644,-469,548,-1634,-1061,322,908,367,973,1519,271,-688,-68,270,973,1519,271
1743,132,-1003,-530,743,-1689,-959,307,863,363,919,1487,228,-756,-283,109,919,1487,228
1744,-5,-885,-708,448,-1581,-1016,302,726,347,692,1442,225,-589,201,1145,692,1442,225
1745,81,-791,-717,455,-1352,-1072,361,612,320,565,1352,192,-478,-133,2000,565,1352,192
1746,310,-1003,-732,148,-1174,-1025,572,750,289,470,1265,49,-1927,-720,-989,470,1265,49
1747,417,-996,-792,-99,-1030,-867,746,1016,290,269,1267,-72,-734,819,354,269,1267,-72
1748,249,-941,-806,65,-867,-711,758,998,320,157,1250,-90,-962,-70,216,157,1250,-90
1749,135,-979,-789,282,-660,-655,754,1004,330,11,1201,-48,-849,-434,174,11,1201,-48
1750,148,-960,-749,232,-500,-642,800,1026,308,203,1047,42,-792,-393,165,203,1047,42
1751,133,-856,-701,96,-326,-607,755,922,329,443,945,134,-877,18,242,443,945,134
1752,168,-699,-539,184,-193,-587,805,739,482,615,773,206,-795,12,54,615,773,206
1753,242,-677,-456,470,-176,-602,797,631,513,539,620,249,-855,-84,86,539,620,249
1754,313,-779,-358,699,-190,-629,782,616,584,335,408,321,-868,-90,78,335,408,321
1755,370,-860,-271,759,-256,-654,858,638,730,307,58,373,-771,-89,72,307,58,373
1756,348,-875,-202,823,-403,-693,819,656,1020,199,-304,370,-818,-135,93,199,-304,370
1757,342,-876,-172,827,-624,-728,756,516,1155,-173,-816,337,-894,-88,117,-173,-816,337
1758,384,-863,-119,831,-856,-767,656,615,1040,-699,-1416,281,-828,-31,121,-699,-1416,281
1759,302,-930,-41,808,-1140,-794,415,592,654,-1044,-1887,155,-824,-108,94,-1044,-1887,155
1760,180,-953,-81,787,-1488,-796,340,688,254,-1551,-2088,-14,-900,-208,53,-1551,-2088,-14
1761,-82,-856,-633,647,-1564,-722,134,768,-240,-1679,-2022,-244,-844,-55,75,-1679,-2022,-244
1762,-2000,330,-2000,1199,517,-63,-2000,2000,-2000,-2500,272,-140,-840,-38,54,-2500,272,-140
1763,226,-413,-554,234,648,589,661,445,1,1358,18,-232,-921,-28,82,1358,18,-232
1764,-104,-990,-273,-639,559,832,343,553,419,1209,358,-385,-843,-56,111,1209,358,-385
1765,104,-724,-334,-557,463,775,191,636,228,556,289,-453,-740,-202,294,556,289,-453
1766,285,-712,-494,104,479,913,257,1010,23,526,626,-503,-665,-436,449,526,626,-503
1767,410,-953,-485,370,514,945,323,896,7,590,798,-599,-788,-57,258,590,798,-599
1768,483,-1050,-320,246,529,948,304,880,186,317,958,-701,-985,-238,26,317,958,-701
1769,322,-1046,-271,201,438,880,267,962,176,100,938,-800,-1042,-17,-68,100,938,-800
1770,321,-1031,-205,163,312,803,215,990,84,82,951,-882,-869,-200,54,82,951,-882
1771,350,-1063,-222,238,227,707,166,918,40,70,1001,-952,-770,-383,153,70,1001,-952
1772,346,-999,-229,201,133,632,174,930,112,-61,1040,-983,-755,-132,139,-61,1040,-983
1773,338,-1046,-132,68,-9,513,195,973,174,-235,995,-964,-890,-221,131,-235,995,-964
1774,401,-1046,-93,-89,-211,366,211,1056,181,-94,896,-946,-927,-22,24,-94,896,-946
1775,418,-991,-160,-44,-371,235,223,1060,168,69,800,-944,-927,-280,75,69,800,-944
1776,427,-983,-176,82,-469,178,212,1132,136,-94,809,-874,-854,-200,140,-94,809,-874
1777,344,-1038,-214,178,-557,133,209,1227,128,-332,845,-739,-828,-364,47,-332,845,-739
1778,252,-1114,-214,195,-626,46,176,1230,163,-247,792,-595,-863,-290,77,-247,792,-595
1779,246,-1123,-195,195,-699,-53,116,1181,188,-163,730,-448,-894,-231,69,-163,730,-448
1780,219,-1129,-184,132,-779,-133,105,1181,95,-105,691,-273,-856,-236,20,-105,691,-273
1781,153,-1167,-232,-2,-815,-185,84,1090,30,-35,692,-145,-762,-393,22,-35,692,-145
1782,52,-1172,-330,-175,-796,-283,41,1008,37,2,701,-58,-789,-362,15,2,701,-58
1783,26,-1016,-308,-229,-752,-402,-3,1012,77,43,687,26,-796,-395,-52,43,687,26
1784,144,-968,-209,-284,-726,-456,-53,980,77,116,690,107,-771,-454,45,116,690,107
1785,317,-996,-145,-302,-808,-461,-155,1014,15,91,792,211,-836,-359,120,91,792,211
1786,353,-1036,-193,-98,-942,-493,-304,1067,24,14,1018,320,-799,-162,143,14,1018,320
1787,269,-1106,-180,28,-1032,-574,-396,1112,103,31,1294,397,-833,-230,61,31,1294,397
1788,323,-1198,-50,-49,-1186,-707,-423,1065,121,50,1535,447,-793,-299,71,50,1535,447
1789,424,-1228,-7,-150,-1424,-900,-427,1029,112,-9,1758,496,-885,-303,165,-9,1758,496
1790,382,-1199,-61,-147,-1613,-1103,-370,992,145,-5,1925,517,-936,-114,174,-5,1925,517
1791,278,-1186,-49,-189,-1753,-1278,-310,982,182,136,2078,548,-1068,-33,31,136,2078,548
1792,267,-1251,36,-273,-1927,-1432,-233,1018,243,350,2267,587,-1245,108,59,350,2267,587
1793,192,-1280,60,-258,-2127,-1578,-246,1031,309,485,2500,640,-1354,97,20,485,2500,640
1794,102,-1293,12,-168,-2228,-1683,-258,1069,402,411,2500,754,-1532,-305,73,411,2500,754
1795,129,-1274,104,-113,-2341,-1792,-347,1138,467,399,2500,958,-1543,-617,106,399,2500,958
1796,197,-1244,184,69,-2500,-1929,-489,1173,556,793,2500,1046,-1514,-743,45,793,2500,1046
1797,137,-1338,138,340,-2500,-2073,-724,1208,737,1209,2500,997,-1002,-1079,177,1209,2500,997
1798,31,-1427,140,646,-2500,-2186,-838,1173,992,1158,2500,879,-488,-844,433,1158,2500,879
1799,-121,-1594,231,714,-2500,-2315,-795,1148,1209,955,2500,758,-546,-247,383,955,2500,758
