id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
2291,572,-369,-211,-301,-121,486,648,388,-1423,-1749,-13,330,-846,-17,147,-1749,-13,330
2292,522,-167,25,134,-479,519,832,534,-1249,-1529,449,420,-847,-95,228,-1529,449,420
2293,615,-141,-63,605,-661,576,849,324,-805,-1417,643,494,-700,2,492,-1417,643,494
2294,679,-409,-309,627,-532,682,971,484,-667,-1613,834,493,-375,84,704,-1613,834,493
2295,863,-418,-259,713,-460,669,1013,663,-404,-1250,986,491,-291,-18,706,-1250,986,491
2296,991,-642,-285,854,-664,510,991,644,-40,-460,1021,521,-811,-60,523,-460,1021,521
2297,1029,-594,-237,1001,-1020,334,861,505,165,601,703,425,-899,32,330,601,703,425
2298,787,-935,-652,1126,-1185,20,707,258,237,1182,407,303,-769,3,190,1182,407,303
2299,572,-1090,-1260,395,-1010,-359,625,140,294,1351,147,135,-721,20,140,1351,147,135
2300,443,-717,-1643,-274,-617,-686,540,167,333,1515,-84,-4,-689,-35,100,1515,-84,-4
2301,201,-759,-1794,-304,-262,-872,563,208,215,1490,-326,-24,-755,-182,30,1490,-326,-24
2302,83,-784,-1605,-1479,31,-824,571,84,140,1207,-417,-53,-913,-180,9,1207,-417,-53
2303,160,-231,-1415,-1585,251,-790,614,81,306,1245,-465,-137,-1016,-518,-119,1245,-465,-137
2304,415,-198,-1488,-895,471,-508,793,-147,177,1056,-800,-301,-1317,-151,-108,1056,-800,-301
2305,362,-538,-1404,-670,695,-196,881,13,-83,698,-972,-439,-990,-387,-77,698,-972,-439
2306,413,-660,-1037,-824,756,14,974,30,-233,48,-1203,-468,-999,-357,50,48,-1203,-468
2307,427,-542,-885,-1212,654,92,791,557,-823,-352,-1369,-289,-971,-211,16,-352,-1369,-289
2308,456,-207,-753,-1131,450,126,803,439,-794,147,-1571,16,-869,-218,-2,147,-1571,16
2309,319,-497,-515,-824,297,66,450,292,-1106,-193,-1603,274,-782,-190,11,-193,-1603,274
2310,331,-291,-341,-1421,107,131,227,270,-1705,-880,-1054,412,-704,-160,31,-880,-1054,412
2311,371,100,-295,-914,-25,169,360,205,-1763,-747,-357,416,-772,-146,79,-747,-357,416
2312,374,-11,-452,-280,-60,374,356,148,-1639,-884,250,429,-814,-51,90,-884,250,429
2313,503,60,-521,-361,23,523,474,415,-1382,-877,606,505,-863,-111,122,-877,606,505
2314,619,103,-322,-123,4,596,645,346,-1145,-818,834,620,-836,121,322,-818,834,620
2315,680,-29,-182,425,-140,586,841,260,-782,-858,936,659,-885,-56,355,-858,936,659
2316,761,-240,-223,656,-207,543,936,171,-597,-1126,1050,597,-652,38,629,-1126,1050,597
2317,848,-259,-336,994,-224,443,864,192,-273,-1397,1130,484,-353,39,759,-1397,1130,484
2318,917,-321,-419,1473,-430,284,741,452,-172,-1067,1069,440,-392,124,588,-1067,1069,440
2319,890,-582,-528,1535,-625,113,740,625,-63,-93,946,421,-723,74,387,-93,946,421
2320,894,-899,-545,1141,-768,-143,737,419,2,990,707,362,-896,-67,272,990,707,362
2321,694,-879,-908,659,-698,-495,576,32,140,1317,482,253,-818,-103,144,1317,482,253
2322,578,-722,-1514,214,-355,-867,548,13,276,1106,297,105,-752,-93,65,1106,297,105
2323,470,-354,-1657,-105,49,-1054,552,198,237,1116,99,38,-683,-123,-26,1116,99,38
2324,341,-358,-1492,-406,309,-1056,551,135,229,1028,-72,38,-891,82,-44,1028,-72,38
2325,319,-43,-1438,-1033,493,-927,577,31,107,1021,-192,-54,-805,-411,-102,1021,-192,-54
2326,346,68,-1596,-370,623,-778,714,-119,137,1184,-541,-244,-1213,-482,-30,1184,-541,-244
2327,464,-482,-1564,-733,883,-409,747,-150,-306,1069,-669,-530,-1133,-142,-190,1069,-669,-530
2328,657,-277,-1081,-881,852,-18,907,177,-697,583,-605,-678,-975,-582,-57,583,-605,-678
2329,706,-176,-1002,-223,530,125,958,228,-650,47,-725,-575,-990,-353,6,47,-725,-575
2330,564,-28,-1151,150,375,292,1042,142,-407,611,-1052,-432,-995,-139,8,611,-1052,-432
2331,570,-218,-884,51,195,406,691,126,-958,104,-1140,-250,-944,-156,12,104,-1140,-250
2332,594,-541,-499,-605,119,328,496,93,-1121,-881,-786,-123,-845,-61,56,-881,-786,-123
2333,470,-199,-389,-1033,-68,342,582,211,-868,-1320,-537,-49,-715,15,101,-1320,-537,-49
2334,590,-146,-123,-728,-238,333,670,379,-975,-1604,-370,104,-747,-118,141,-1604,-370,104
2335,573,222,67,220,-717,360,677,380,-1204,-1152,-246,280,-671,48,303,-1152,-246,280
2336,405,22,-159,921,-916,361,629,235,-1132,-1369,77,417,-685,-58,344,-1369,77,417
2337,392,-285,-553,1320,-684,360,778,502,-1170,-1371,356,416,-531,100,545,-1371,356,416
2338,414,-494,-620,737,-187,436,901,678,-1239,-659,744,408,-385,-44,653,-659,744,408
2339,643,-490,-323,399,82,471,1074,623,-930,-43,1060,412,-572,-4,636,-43,1060,412
2340,950,-551,-208,247,6,334,1053,472,-376,548,1080,430,-930,-51,521,548,1080,430
2341,1088,-455,-315,425,-232,181,944,351,-75,635,931,403,-942,32,329,635,931,403
2342,978,-442,-465,655,-365,-7,804,230,-82,703,674,424,-813,21,163,703,674,424
2343,856,-542,-692,909,-371,-289,690,117,-61,567,556,396,-668,-2,159,567,556,396
2344,725,-744,-884,822,-289,-601,578,57,182,618,413,337,-687,42,123,618,413,337
2345,736,-751,-1286,302,-81,-894,553,-94,255,193,325,254,-762,-154,36,193,325,254
2346,633,-577,-1560,-583,246,-974,493,-61,252,-390,200,144,-820,-212,39,-390,200,144
2347,605,-160,-1423,-1194,432,-958,508,177,93,-429,90,40,-833,-295,11,-429,90,40
2348,511,-117,-1765,-1138,581,-862,629,354,120,69,-54,-16,-1037,-286,15,69,-54,-16
2349,480,42,-1627,-1029,835,-676,605,79,-26,559,-212,-102,-1225,-227,-161,559,-212,-102
2350,646,-133,-1230,-455,794,-407,701,-34,-242,17,-210,-366,-953,-402,-101,17,-210,-366
2351,683,-301,-1124,-230,554,-138,899,228,-379,-137,-289,-591,-936,-478,32,-137,-289,-591
2352,576,-286,-1143,-226,373,75,1006,352,-434,-331,-627,-560,-963,-209,-9,-331,-627,-560
2353,459,32,-976,-506,265,320,970,627,-603,631,-975,-466,-940,-120,-23,631,-975,-466
2354,433,104,-926,31,159,449,792,21,-625,1039,-1237,-302,-823,-182,-5,1039,-1237,-302
2355,534,-252,-577,228,131,502,535,136,-1106,226,-1001,-126,-767,-220,11,226,-1001,-126
2356,360,-270,-448,-101,44,655,629,133,-1082,-499,-681,-30,-817,-137,80,-499,-681,-30
2357,497,-100,-225,-222,47,738,694,257,-1061,-909,-433,94,-825,-128,19,-909,-433,94
2358,723,-147,56,127,-240,896,806,368,-1209,-1223,-220,322,-953,-264,56,-1223,-220,322
2359,656,-269,208,595,-701,802,960,355,-1129,-1002,65,562,-1084,69,250,-1002,65,562
2360,592,-463,-103,926,-855,668,857,356,-828,-1308,224,653,-528,209,674,-1308,224,653
2361,488,-665,-638,500,-508,612,925,427,-908,-1039,543,571,36,214,844,-1039,543,571
2362,669,-397,-533,499,-181,461,856,344,-663,-1116,971,430,-167,-89,725,-1116,971,430
2363,804,-307,-346,853,-243,359,805,505,-472,-963,1156,428,-760,-38,541,-963,1156,428
2364,884,-465,-154,1038,-378,285,816,490,-260,-486,1157,483,-1021,-31,371,-486,1157,483
2365,1012,-702,-29,1090,-538,134,869,332,-38,-4,995,466,-962,-62,135,-4,995,466
2366,1143,-833,-139,1111,-671,-64,780,280,20,231,782,436,-876,-168,67,231,782,436
2367,1085,-972,-322,1009,-797,-356,630,317,11,513,635,435,-811,2,82,513,635,435
2368,879,-1042,-734,710,-880,-676,521,242,101,755,577,430,-755,112,93,755,577,430
2369,607,-1132,-1228,121,-747,-994,463,154,227,929,559,417,-708,32,69,929,559,417
2370,489,-964,-1458,-653,-411,-1194,468,-30,424,866,379,333,-769,-110,14,866,379,333
2371,474,-763,-1416,-1275,-183,-1247,509,3,428,753,255,233,-999,-326,45,753,255,233
2372,341,-506,-1577,-2263,-7,-1217,574,-81,365,524,114,95,-940,-419,-130,524,114,95
2373,319,84,-1565,-2464,238,-1136,697,56,277,618,-77,-53,-936,-324,-266,618,-77,-53
2374,405,425,-1547,-1421,350,-963,709,22,155,647,-200,-221,-1294,-299,-280,647,-200,-221
2375,475,167,-1760,-615,541,-629,773,54,190,668,-323,-410,-1085,-378,-212,668,-323,-410
2376,486,-126,-1805,-586,759,-205,903,96,194,880,-573,-608,-807,-484,-21,880,-573,-608
2377,471,-358,-1511,-655,906,19,919,72,8,1249,-901,-748,-885,-498,47,1249,-901,-748
2378,581,-387,-1120,-549,856,80,814,201,-412,1351,-1186,-757,-1034,-313,-14,1351,-1186,-757
2379,588,-418,-852,-382,609,102,878,-109,-617,529,-1368,-611,-1035,-146,-57,529,-1368,-611
2380,606,-245,-890,-318,423,60,1013,500,-450,-675,-1235,-615,-930,-96,-54,-675,-1235,-615
2381,456,99,-779,183,123,117,910,758,-696,916,-1624,-359,-879,-147,-36,916,-1624,-359
2382,335,34,-713,251,74,398,521,129,-1238,723,-1461,-62,-826,-187,-4,723,-1461,-62
2383,265,-426,-520,-196,135,498,409,122,-1256,-544,-1026,75,-822,-264,7,-544,-1026,75
2384,362,-552,-398,-925,185,521,489,279,-1399,-1078,-730,143,-873,-285,60,-1078,-730,143
2385,537,65,-284,-929,79,611,586,219,-1467,-1488,-364,223,-861,-195,83,-1488,-364,223
2386,543,155,-190,-83,-133,728,656,403,-1452,-1662,-51,309,-893,-103,65,-1662,-51,309
2387,570,-96,-172,381,-242,800,761,396,-1390,-1662,130,457,-959,-66,192,-1662,130,457
2388,697,-177,-98,568,-377,801,772,444,-1332,-1555,359,561,-893,105,299,-1555,359,561
2389,660,-289,12,734,-510,733,911,266,-932,-1225,414,642,-741,95,314,-1225,414,642
2390,658,-414,91,967,-609,573,921,157,-616,-1025,398,625,-386,126,663,-1025,398,625
2391,700,-603,-230,1026,-603,388,972,309,-558,-879,442,532,-1,295,797,-879,442,532
2392,694,-681,-564,754,-406,249,955,359,-610,-865,587,432,130,183,846,-865,587,432
2393,762,-534,-603,451,-167,153,906,412,-515,-885,831,361,-239,4,732,-885,831,361
2394,854,-364,-415,434,-153,53,859,546,-403,-714,973,339,-818,-170,535,-714,973,339
2395,937,-344,-296,584,-256,-1,807,628,-239,-53,1025,376,-1220,-70,431,-53,1025,376
2396,996,-445,-158,795,-440,-56,803,573,-73,601,962,359,-1063,63,223,601,962,359
2397,990,-647,-256,926,-591,-210,683,562,7,1015,847,366,-911,-12,119,1015,847,366
2398,933,-837,-413,791,-695,-429,622,407,96,1281,740,393,-824,45,105,1281,740,393
2399,793,-741,-643,495,-726,-617,577,199,230,1397,638,398,-729,80,99,1397,638,398
2400,738,-623,-1230,142,-564,-776,617,13,409,1210,470,282,-700,-41,7,1210,470,282
2401,406,-627,-1803,-641,-144,-851,585,-106,357,750,202,166,-799,-143,-1,750,202,166
2402,226,-502,-1491,-741,125,-986,576,22,137,248,124,69,-778,-227,-35,248,124,69
2403,350,-394,-1339,-1081,175,-958,663,91,102,279,-27,1,-798,-523,-62,279,-27,1
2404,371,-124,-1539,-1096,218,-771,805,35,135,424,-243,-145,-1132,-434,-81,424,-243,-145
2405,442,-65,-1663,-752,517,-362,907,-112,170,716,-530,-373,-1179,-107,-131,716,-530,-373
2406,622,-335,-1383,-658,651,65,901,-16,-158,695,-768,-703,-952,-462,-24,695,-768,-703
2407,639,-464,-1072,-465,499,144,870,183,-446,324,-921,-603,-995,-326,10,324,-921,-603
2408,520,-125,-1024,-167,260,184,1004,490,-678,133,-924,-577,-952,-142,-24,133,-924,-577
2409,430,-38,-959,39,106,455,918,280,-562,894,-1194,-365,-900,-108,-31,894,-1194,-365
2410,339,-426,-772,-504,206,702,621,-3,-1043,-522,-965,-11,-840,-157,-4,-522,-965,-11
2411,420,-410,-501,-1147,397,612,521,366,-1031,-1092,-525,50,-785,-146,50,-1092,-525,50
2412,355,82,-405,-750,425,768,721,219,-1002,-902,-214,82,-872,-153,50,-902,-214,82
2413,639,-75,-87,-96,212,771,832,301,-1188,-1887,-62,402,-852,-208,42,-1887,-62,402
2414,822,-334,-16,359,-300,579,914,560,-1404,-1790,12,713,-826,-121,281,-1790,12,713
2415,735,-369,-125,309,-505,425,1053,231,-1107,-1686,50,839,-783,-41,389,-1686,50,839
2416,662,-333,-455,327,-369,327,1085,421,-852,-1092,-11,707,-332,284,923,-1092,-11,707
2417,592,-220,-574,233,13,359,996,505,-859,-672,308,424,-50,55,816,-672,308,424
2418,568,-275,-391,48,170,369,964,609,-603,-477,594,292,-599,3,551,-477,594,292
2419,939,-63,-188,158,120,390,938,534,-292,-296,799,328,-940,-1,318,-296,799,328
2420,1285,-72,56,855,-368,361,871,358,46,-21,596,414,-861,-66,114,-21,596,414
2421,1151,-359,-96,1582,-833,78,668,407,-20,285,330,440,-764,-110,158,285,330,440
2422,873,-884,-559,1562,-1099,-390,497,344,99,985,303,421,-741,41,95,985,303,421
2423,564,-1086,-1008,206,-890,-766,392,133,442,1361,277,336,-658,32,106,1361,277,336
2424,586,-472,-1325,-828,-454,-921,394,68,450,1149,107,193,-732,-291,14,1149,107,193
2425,403,-380,-1757,-713,-137,-982,484,144,162,874,41,125,-1068,-332,-89,874,41,125
2426,246,-431,-1863,-1058,367,-938,604,197,-150,855,20,37,-1351,-134,-321,855,20,37
2427,506,155,-1474,-293,452,-721,632,122,-162,995,127,-45,-1070,-243,-259,995,127,-45
2428,735,-470,-1642,-361,695,-351,880,-156,68,713,-105,-101,-597,-764,-70,713,-105,-101
2429,570,-362,-1484,-940,736,-26,1114,-344,-1,634,-537,-304,-915,-516,-29,634,-537,-304
2430,516,-324,-979,-836,434,24,1038,-117,-486,678,-870,-358,-972,-211,-97,678,-870,-358
2431,567,-388,-1021,-1165,122,0,851,102,-672,1163,-835,-238,-1032,-22,-62,1163,-835,-238
2432,392,-320,-1033,-1564,171,73,882,-309,-465,600,-706,-241,-883,-48,-21,600,-706,-241
2433,367,30,-767,-1118,194,101,724,-119,-538,-947,-521,-243,-770,-283,52,-947,-521,-243
2434,499,309,-333,-390,75,374,720,530,-740,-1056,-461,-126,-866,-251,54,-1056,-461,-126
2435,408,-75,-381,-325,-100,525,763,440,-836,24,-528,151,-844,-278,7,24,-528,151
2436,479,-389,-476,-637,-79,579,642,110,-787,-116,-476,328,-869,-332,-69,-116,-476,328
2437,665,-183,-405,-667,-89,526,686,-286,-1007,-574,-359,369,-848,-15,346,-574,-359,369
2438,645,-27,-471,-286,-98,451,853,116,-1171,-1469,-53,281,-755,296,409,-1469,-53,281
2439,677,93,-563,82,-67,377,938,495,-1326,-1211,164,323,-541,-92,523,-1211,164,323
2440,760,181,-485,500,17,454,1119,357,-1340,-1153,520,339,-525,-94,701,-1153,520,339
2441,810,5,-298,832,-51,497,1153,98,-926,-2046,845,230,-550,186,666,-2046,845,230
2442,813,-120,-367,849,-311,406,1035,448,-519,-2022,884,229,-706,155,360,-2022,884,229
2443,699,-93,-413,1336,-405,329,818,490,-298,-906,605,291,-864,-134,229,-906,605,291
2444,689,-402,-371,1525,-280,250,706,346,-213,-194,507,316,-850,-100,203,-194,507,316
2445,905,-655,3,1345,-231,125,689,236,-24,170,461,340,-734,-39,92,170,461,340
2446,943,-721,-99,1074,-444,-51,552,216,48,541,424,402,-736,-167,62,541,424,402
2447,816,-640,-443,870,-664,-370,532,125,196,847,403,400,-720,-216,90,847,403,400
2448,678,-758,-1263,528,-551,-761,573,69,344,1207,216,307,-692,-225,134,1207,216,307
2449,609,-641,-1508,-554,-171,-885,572,76,166,937,72,196,-825,-67,61,937,72,196
2450,635,-288,-1642,-920,9,-827,575,335,-16,890,115,102,-987,-197,-113,890,115,102
2451,410,-235,-2000,-887,239,-841,707,199,-78,1168,-14,23,-1213,-283,-158,1168,-14,23
2452,614,-43,-1782,-685,489,-605,812,8,-234,1472,-146,-132,-1025,-303,-118,1472,-146,-132
2453,729,-155,-1576,-397,502,-257,984,-221,-117,1332,-242,-377,-971,-548,-44,1332,-242,-377
2454,601,-192,-1251,-154,467,-66,1051,-264,-5,1228,-604,-577,-1065,-287,14,1228,-604,-577
2455,505,-133,-907,135,264,26,804,-122,-305,854,-1000,-618,-935,-179,-28,854,-1000,-618
2456,496,-305,-757,-232,97,163,823,168,-257,216,-1149,-518,-828,-171,-36,216,-1149,-518
2457,406,-149,-789,-937,89,400,834,351,-333,667,-1305,-257,-792,-132,-2,667,-1305,-257
2458,337,-49,-528,-681,8,476,598,-17,-638,626,-1232,10,-865,-158,0,626,-1232,10
2459,324,-403,-373,-613,31,427,385,-339,-937,-950,-746,127,-840,-160,59,-950,-746,127
2460,596,-183,-440,-794,-92,381,651,29,-1097,-1714,-340,119,-737,-66,318,-1714,-340,119
2461,652,-254,-420,-685,-217,384,765,316,-1222,-1308,-179,163,-688,96,356,-1308,-179,163
2462,657,24,-290,-300,-282,389,851,256,-1372,-1168,11,262,-351,1,823,-1168,11,262
2463,626,153,-394,520,-256,560,1021,319,-1453,-1411,368,142,-264,102,742,-1411,368,142
2464,633,-78,-403,1042,-180,750,1014,393,-1184,-1480,680,37,-735,-154,606,-1480,680,37
2465,684,-303,-444,954,-249,681,945,474,-885,-1496,872,67,-997,115,390,-1496,872,67
2466,697,-256,-312,1396,-345,575,937,501,-662,-996,824,180,-908,90,237,-996,824,180
2467,755,-571,-190,1619,-427,398,878,397,-441,-457,638,303,-785,33,168,-457,638,303
2468,772,-684,-92,1521,-492,174,684,213,-212,-291,554,325,-625,-10,121,-291,554,325
2469,878,-816,-50,1446,-787,-161,584,224,42,-218,541,341,-658,-22,96,-218,541,341
2470,795,-928,-492,981,-1130,-603,518,427,297,612,370,418,-709,-245,122,612,370,418
2471,652,-1211,-1151,227,-1116,-942,443,290,371,1278,160,503,-613,-237,-27,1278,160,503
2472,347,-1373,-2000,-1782,-601,-1369,454,-238,245,1060,100,454,-897,-509,-151,1060,100,454
2473,307,7,-1839,-2500,157,-1216,531,-279,-38,-10,385,208,-1531,-176,-269,-10,385,208
2474,429,649,-1661,-1725,536,-882,710,-5,-241,-460,649,-37,-1154,-167,-194,-460,649,-37
2475,567,167,-1604,-260,679,-279,1007,407,-225,122,565,-161,-843,-586,4,122,565,-161
2476,496,-5,-1444,46,705,86,1140,-126,121,916,136,-370,-1058,-326,7,916,136,-370
2477,468,-234,-1168,104,629,192,1077,-119,45,570,-404,-617,-1062,-93,-110,570,-404,-617
2478,470,-296,-908,-430,461,170,1066,212,-198,335,-927,-546,-984,-236,-89,335,-927,-546
2479,497,-94,-786,-568,295,192,997,423,-267,316,-1317,-336,-819,-154,76,316,-1317,-336
2480,380,5,-733,-90,250,260,759,294,-317,1104,-1613,-33,-817,-140,82,1104,-1613,-33
2481,331,-290,-333,30,201,302,429,83,-807,902,-1456,262,-729,-145,263,902,-1456,262
2482,481,-358,-421,-519,175,300,503,127,-1062,172,-1033,385,-663,33,272,172,-1033,385
2483,582,-105,-451,-833,129,334,551,-10,-1264,-703,-561,475,-505,41,453,-703,-561,475
2484,560,20,-300,-253,-68,413,766,144,-1410,-1663,-151,546,-342,67,586,-1663,-151,546
2485,476,62,-349,174,-119,567,905,455,-1814,-1447,336,471,-249,113,688,-1447,336,471
2486,542,-169,-456,662,-28,719,861,152,-1518,-1104,887,255,-706,-37,642,-1104,887,255
2487,693,-270,-346,510,-87,705,813,68,-855,-1636,1261,94,-1079,57,418,-1636,1261,94
2488,712,-230,-222,983,-244,615,782,105,-337,-1677,1253,72,-921,129,248,-1677,1253,72
2489,892,-458,-63,1357,-315,452,829,375,-25,-1754,1094,121,-716,118,191,-1754,1094,121
2490,1200,-658,-16,1640,-775,81,757,478,122,-722,770,233,-669,70,105,-722,770,233
2491,943,-830,-272,1656,-1177,-316,605,456,278,601,477,309,-726,-40,84,601,477,309
2492,654,-1073,-994,863,-1123,-660,485,323,397,1320,301,291,-734,-202,35,1320,301,291
2493,354,-839,-1748,-1065,-679,-913,449,56,431,1395,-15,226,-802,-330,85,1395,-15,226
2494,270,-90,-1699,-1237,-117,-944,446,160,70,1110,-44,164,-901,-360,-49,1110,-44,164
2495,429,-99,-1606,-988,227,-710,546,132,-91,1206,29,-37,-1288,-215,-237,1206,29,-37
2496,436,-216,-1630,-333,405,-355,694,57,-37,1443,87,-285,-1237,-223,-188,1443,87,-285
2497,509,-457,-1585,-418,690,32,1034,-276,119,1024,-203,-598,-872,-493,-24,1024,-203,-598
2498,551,-308,-1176,-284,616,214,1113,-133,34,609,-792,-825,-984,-297,-57,609,-792,-825
2499,583,-283,-980,-126,317,227,805,329,-835,725,-1086,-651,-951,-191,-120,725,-1086,-651
2500,526,-300,-971,-292,140,252,837,508,-679,1244,-998,-315,-957,-180,-51,1244,-998,-315
2501,438,-234,-937,-420,145,306,844,177,-357,740,-1096,-126,-869,-179,-11,740,-1096,-126
2502,355,-317,-639,-656,242,448,668,14,-731,-461,-1156,108,-904,-182,26,-461,-1156,108
2503,417,-476,-391,-1326,169,399,622,314,-1187,-662,-834,271,-753,-10,257,-662,-834,271
2504,443,-243,-524,-1057,15,345,598,221,-1258,-720,-474,391,-740,101,211,-720,-474,391
2505,552,-306,-421,-1121,11,349,630,35,-1299,-1566,-126,466,-683,8,383,-1566,-126,466
2506,613,166,-212,-557,-157,417,786,247,-1456,-2031,181,458,-477,116,586,-2031,181,458
2507,537,116,-285,550,-292,470,877,525,-1262,-1566,459,360,-156,139,778,-1566,459,360
2508,558,-146,-312,1046,-318,554,883,599,-1074,-916,716,255,-353,86,665,-916,716,255
2509,671,-388,-345,824,-296,554,818,419,-747,-737,962,216,-828,-40,481,-737,962,216
2510,798,-191,-201,1065,-474,477,743,253,-421,-601,923,174,-977,-127,296,-601,923,174
2511,811,-388,-209,1576,-698,313,708,268,-282,-609,818,143,-893,-27,167,-609,818,143
2512,734,-804,-154,1607,-791,96,730,286,-69,-125,771,186,-758,120,62,-125,771,186
2513,766,-1285,-550,1111,-879,-328,635,219,152,365,609,159,-732,41,48,365,609,159
2514,613,-1074,-1318,-149,-619,-831,598,113,285,521,423,122,-716,-162,47,521,423,122
2515,563,-327,-1447,-218,-244,-1064,662,586,201,834,178,200,-797,-162,6,834,178,200
2516,443,-562,-1606,48,-33,-1206,630,356,114,1482,73,373,-1071,-206,-69,1482,73,373
2517,337,-742,-1778,-524,139,-1261,566,45,-45,1173,160,340,-1023,-405,-93,1173,160,340
2518,322,-433,-1767,-1319,383,-1131,600,-13,-31,932,239,259,-1269,-82,-69,932,239,259
2519,424,170,-1612,-1483,607,-834,685,-134,-8,841,179,98,-1241,-113,-170,841,179,98
2520,502,226,-1593,-842,776,-506,798,-41,-16,707,164,-99,-836,-539,-212,707,164,-99
2521,512,-191,-1572,-347,906,-212,957,36,51,800,-2,-256,-816,-764,-170,800,-2,-256
2522,500,-450,-1460,-302,920,-21,1042,-40,205,1049,-280,-405,-909,-597,-122,1049,-280,-405
2523,489,-361,-1290,-207,868,58,1014,-212,139,1136,-757,-572,-982,-286,-121,1136,-757,-572
2524,474,-209,-1075,-24,774,113,800,-99,-238,1026,-1110,-626,-1006,-186,-137,1026,-1110,-626
2525,456,-330,-895,49,622,50,650,140,-418,573,-1328,-521,-1008,-174,-102,573,-1328,-521
2526,455,-350,-797,-160,478,27,768,324,-463,180,-1330,-407,-959,-146,-70,180,-1330,-407
2527,386,-216,-938,-317,462,68,971,414,-329,20,-1423,-212,-897,-118,-16,20,-1423,-212
2528,341,-237,-508,-440,329,329,548,582,-996,75,-1498,191,-815,-55,76,75,-1498,191
2529,342,-574,-318,-1264,183,200,301,46,-1442,-408,-1087,345,-839,-123,79,-408,-1087,345
2530,634,-47,-434,-669,-57,254,484,3,-1579,-432,-551,385,-754,-66,310,-432,-551,385
2531,627,-424,-412,-434,-172,363,521,15,-1475,-1419,-26,358,-658,-68,241,-1419,-26,358
2532,684,-125,-232,-807,-428,459,739,195,-1318,-1853,294,345,-483,201,544,-1853,294,345
2533,662,73,-250,28,-703,494,927,620,-1245,-1643,566,295,-271,191,687,-1643,566,295
2534,665,-164,-335,534,-809,552,921,549,-992,-792,789,324,-555,-7,614,-792,789,324
2535,714,-344,-376,702,-806,527,832,308,-533,-985,1058,329,-923,-22,468,-985,1058,329
2536,798,-320,-320,1201,-863,379,805,287,-214,-932,986,304,-1026,154,294,-932,986,304
2537,810,-707,-375,1350,-895,108,778,448,-126,-796,855,374,-865,64,226,-796,855,374
2538,760,-812,-499,847,-844,-197,687,320,26,-74,613,413,-681,-17,178,-74,613,413
2539,610,-642,-716,632,-650,-574,621,266,99,518,392,419,-719,-161,43,518,392,419
2540,451,-735,-1529,452,-398,-1010,541,118,122,686,237,389,-822,-11,32,686,237,389
2541,325,-586,-1918,-852,210,-1073,540,162,58,695,90,355,-611,-309,-229,695,90,355
2542,340,-60,-1468,-1115,607,-981,512,253,-242,693,139,399,-746,-399,-169,693,139,399
2543,368,108,-1269,-584,630,-791,513,248,-287,771,440,358,-1303,-468,-63,771,440,358
2544,506,-189,-1414,-264,612,-371,644,-16,29,764,580,85,-1159,-136,-157,764,580,85
2545,598,-354,-1596,-630,739,110,931,-170,216,561,339,-298,-908,-592,-29,561,339,-298
2546,495,-203,-1286,-212,717,254,1097,-208,222,-2,-24,-666,-1055,-312,60,-2,-24,-666
2547,592,-208,-989,407,410,101,1011,209,51,-21,-588,-794,-1032,-122,-12,-21,-588,-794
2548,586,-271,-836,346,156,114,1043,339,-150,302,-1184,-609,-895,-145,-11,302,-1184,-609
2549,487,-204,-841,-432,128,262,1081,441,-141,283,-1647,-394,-764,-103,59,283,-1647,-394
2550,347,-49,-644,-427,52,299,599,583,-886,1588,-1792,91,-691,-105,125,1588,-1792,91
2551,404,-229,-613,-88,67,313,191,-470,-1152,159,-1282,216,-735,-71,138,159,-1282,216
2552,382,-333,-470,-573,108,285,329,304,-1344,-1344,-783,178,-752,-115,122,-1344,-783,178
2553,546,-433,-186,-618,0,307,521,492,-1483,-1284,-395,352,-712,-93,189,-1284,-395,352
2554,657,-237,-75,-576,-375,365,606,352,-1509,-1176,82,360,-803,69,431,-1176,82,360
2555,628,21,-216,-169,-518,479,755,229,-1225,-1570,533,172,-671,96,573,-1570,533,172
2556,608,84,-356,791,-522,595,844,381,-812,-1921,874,34,-381,40,790,-1921,874,34
2557,725,-469,-434,1245,-422,537,947,767,-583,-1702,1120,71,-633,120,573,-1702,1120,71
2558,936,-543,-323,1193,-692,407,963,837,-432,-641,1009,260,-862,33,336,-641,1009,260
2559,833,-565,-490,1192,-990,139,825,450,-52,686,786,399,-824,36,174,686,786,399
2560,749,-887,-554,1348,-1020,-243,772,71,83,865,523,239,-720,-20,98,865,523,239
2561,483,-1186,-1408,554,-681,-742,570,-78,60,556,335,91,-656,-82,78,556,335,91
2562,414,-489,-1557,-711,-74,-1053,541,86,28,298,259,36,-737,-58,14,298,259,36
2563,426,-204,-1400,-282,117,-1132,528,557,-31,416,277,139,-826,-149,8,416,277,139
2564,375,-532,-1471,-305,149,-1063,586,433,-48,1160,293,207,-891,-624,-96,1160,293,207
2565,222,-100,-1836,-1639,591,-576,557,-180,-5,865,299,0,-1358,-112,-95,865,299,0
2566,331,-4,-1579,-823,878,-216,667,-19,212,128,217,-360,-1132,-145,-170,128,217,-360
2567,698,-414,-1111,269,790,18,1029,141,198,164,-322,-673,-834,-664,-11,164,-322,-673
