id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
2308,-857,-172,-585,398,64,183,-791,494,-311,-549,-27,43,-894,112,-301,-549,-27,43
2309,-866,-172,-539,538,63,126,-800,471,-295,-630,10,87,-890,90,-288,-630,10,87
2310,-869,-179,-488,679,62,43,-806,453,-281,-713,65,132,-894,105,-309,-713,65,132
2311,-839,-237,-479,627,51,-29,-792,419,-253,-658,108,161,-915,85,-310,-658,108,161
2312,-873,-237,-478,448,42,-85,-828,387,-252,-561,151,149,-903,109,-280,-561,151,149
2313,-837,-259,-465,223,51,-117,-854,335,-224,-496,193,133,-895,87,-275,-496,193,133
2314,-855,-267,-489,11,44,-155,-891,271,-217,-571,231,94,-887,162,-272,-571,231,94
2315,-872,-234,-494,-89,25,-186,-945,211,-196,-724,287,50,-897,52,-267,-724,287,50
2316,-841,-238,-538,-144,13,-216,-973,170,-133,-914,359,-20,-862,95,-328,-914,359,-20
2317,-827,-276,-557,-233,-4,-237,-972,241,-115,-794,341,-41,-905,51,-300,-794,341,-41
2318,-823,-283,-555,-309,-38,-236,-966,212,-133,-671,327,-58,-879,32,-298,-671,327,-58
2319,-763,-299,-524,-441,-96,-242,-951,183,-152,-639,354,-99,-894,54,-306,-639,354,-99
2320,-781,-294,-491,-612,-161,-237,-990,184,-164,-710,400,-162,-899,97,-272,-710,400,-162
2321,-823,-294,-515,-831,-209,-208,-970,174,-154,-891,491,-246,-901,116,-260,-891,491,-246
2322,-844,-293,-493,-1036,-206,-194,-900,239,-136,-1017,553,-330,-897,8,-278,-1017,553,-330
2323,-831,-284,-485,-1164,-189,-225,-894,283,-162,-1014,603,-360,-896,101,-222,-1014,603,-360
2324,-820,-280,-474,-1212,-127,-264,-848,281,-127,-1041,629,-369,-865,65,-246,-1041,629,-369
2325,-801,-311,-447,-1226,-48,-306,-854,269,-112,-1109,641,-388,-900,24,-237,-1109,641,-388
2326,-803,-336,-427,-1140,3,-306,-882,298,-110,-1178,645,-423,-934,45,-199,-1178,645,-423
2327,-834,-435,-462,-1159,40,-287,-904,348,-125,-1169,615,-449,-903,2,-191,-1169,615,-449
2328,-834,-495,-463,-1200,89,-294,-921,347,-114,-1119,579,-461,-924,74,-196,-1119,579,-461
2329,-808,-519,-441,-1198,125,-354,-873,318,-88,-1127,534,-486,-896,56,-207,-1127,534,-486
2330,-833,-639,-426,-1246,151,-448,-898,344,-94,-1147,519,-532,-887,105,-155,-1147,519,-532
2331,-873,-744,-457,-1476,166,-586,-970,362,-15,-1181,500,-583,-880,170,-125,-1181,500,-583
2332,-939,-762,-452,-1390,198,-738,-972,385,22,-1161,427,-597,-1039,159,-273,-1161,427,-597
2333,-935,-907,-441,-1514,271,-893,-1038,379,51,-1146,347,-563,-1113,413,-287,-1146,347,-563
2334,-899,-905,-378,-1290,325,-1091,-1144,347,116,-1251,301,-534,-1417,79,-366,-1251,301,-534
2335,-949,-1130,-319,-1245,326,-1248,-1308,313,223,-1446,303,-595,-1804,70,-501,-1446,303,-595
2336,-1011,-1273,-200,-1468,258,-1491,-1329,466,456,-1583,335,-630,-2000,-118,-901,-1583,335,-630
2337,-931,-1456,13,-1503,113,-1879,-1059,440,501,-1767,255,-442,-1909,-423,-732,-1767,255,-442
2338,-907,-2000,525,-2500,-126,-2388,-1052,26,597,-2500,597,-326,-988,-1051,-17,-2500,597,-326
2339,-1054,-2000,1099,-2500,-585,-2500,-1125,291,1080,-2500,1047,-417,-564,-1110,1412,-2500,1047,-417
2340,-1583,-2000,1304,-2500,-1285,-2500,-1144,485,1074,-2500,1401,-321,-615,-541,-45,-2500,1401,-321
2341,-2000,-2000,1268,-2500,-1482,-2500,-1107,422,1218,-2500,1757,-363,-1188,-976,78,-2500,1757,-363
2342,-2000,-2000,1639,-2500,-1185,-2500,-976,539,1244,-2500,2156,-308,-1398,-1315,432,-2500,2156,-308
2343,-2000,-2000,1734,-2500,-1012,-2500,-1057,731,1496,-2500,2500,-244,-1302,-1520,706,-2500,2500,-244
2344,-2000,-1245,1683,-2500,-795,-2500,-806,1364,1319,-2500,2495,-42,-1241,-1703,1074,-2500,2495,-42
2345,-2000,-1109,1664,-1761,-1163,-2500,-793,1059,1008,-2500,2500,252,-1149,-2000,1169,-2500,2500,252
2346,-2000,-498,1559,-1570,-1603,-2500,-749,924,1164,-2500,2500,294,-736,-1963,1139,-2500,2500,294
2347,-1840,-109,1214,-976,-2162,-2500,-561,1244,995,-2500,2500,463,-701,-1819,1061,-2500,2500,463
2348,-1744,-316,620,-750,-2500,-2402,-321,1032,801,-2500,2269,664,-1027,-1588,1095,-2500,2269,664
2349,-1480,-246,227,-1370,-2459,-1921,-154,816,627,-2500,1929,708,-910,-1731,921,-2500,1929,708
2350,-1434,-7,-99,-1453,-2434,-1801,-139,773,406,-2073,1725,653,-902,-1849,897,-2073,1725,653
2351,-1298,-27,-520,-893,-2213,-1662,-342,735,231,-1583,1658,555,-1186,-1644,839,-1583,1658,555
2352,-1095,-216,-733,-1118,-1923,-1415,-486,618,379,-1579,1701,296,-1147,-1385,760,-1579,1701,296
2353,-724,-198,-598,-641,-1704,-1063,-726,691,248,-1513,1654,35,-1433,-1147,681,-1513,1654,35
2354,-544,-496,-618,-333,-1680,-722,-840,715,150,-1237,1625,55,-1659,-840,1253,-1237,1625,55
2355,-584,-725,-725,-597,-1460,-762,-731,552,129,-1030,1525,157,-1282,-412,2000,-1030,1525,157
2356,-522,-751,-533,-459,-1422,-923,-896,466,82,-1221,1579,142,-299,1088,1966,-1221,1579,142
2357,-688,-973,-580,-1041,-1500,-1031,-829,569,73,-1314,1652,242,-2000,-325,-1540,-1314,1652,242
2358,-661,-801,-464,-1410,-1390,-1102,-1014,481,106,-1360,1717,213,-2000,-328,-679,-1360,1717,213
2359,-855,-608,-376,-1219,-1373,-718,-1361,700,159,-1462,1795,-127,-1129,295,-390,-1462,1795,-127
2360,-1192,-353,-369,-487,-1245,-406,-1156,893,132,-1388,1869,-284,-878,292,76,-1388,1869,-284
2361,-1149,-579,-266,-472,-887,-495,-780,808,174,-1433,1733,-81,-816,246,-75,-1433,1733,-81
2362,-753,-495,-246,215,-552,-717,-638,768,260,-1532,1565,117,-914,-18,-421,-1532,1565,117
2363,-607,-648,-197,356,-383,-701,-528,927,168,-1282,1396,290,-733,21,-249,-1282,1396,290
2364,-654,-716,-400,263,-209,-671,-434,972,108,-1134,1335,476,-940,125,-221,-1134,1335,476
2365,-617,-640,-336,415,118,-620,-443,1066,223,-883,1167,639,-905,109,-225,-883,1167,639
2366,-553,-839,-95,979,191,-607,-458,1159,132,-651,1044,753,-881,-79,-387,-651,1044,753
2367,-673,-1183,-316,453,265,-667,-441,1159,136,-588,1079,886,-899,-220,-418,-588,1079,886
2368,-618,-1011,-203,0,405,-795,-373,1133,370,-615,977,1043,-908,401,-183,-615,977,1043
2369,-609,-932,-68,56,339,-855,-404,1262,347,-429,777,1163,-930,200,-331,-429,777,1163
2370,-689,-1152,-215,-343,244,-803,-375,1113,389,-150,657,1215,-931,116,-240,-150,657,1215
2371,-597,-837,-237,-432,154,-788,-215,1005,494,-247,480,1206,-920,22,-376,-247,480,1206
2372,-445,-791,-131,316,-29,-942,-133,1029,454,-246,260,1278,-903,82,-313,-246,260,1278
2373,-402,-1035,-55,361,-288,-983,-53,863,524,-119,83,1266,-906,93,-209,-119,83,1266
2374,-351,-984,-25,-126,-531,-934,25,768,539,-114,-98,1151,-902,127,-278,-114,-98,1151
2375,-343,-827,1,-59,-657,-892,27,782,566,-362,-195,1003,-901,-65,-372,-362,-195,1003
2376,-328,-821,146,464,-895,-893,113,750,679,-464,-332,812,-894,88,-283,-464,-332,812
2377,-372,-1202,146,328,-1037,-884,97,808,728,-252,-706,663,-911,73,-372,-252,-706,663
2378,-356,-934,215,145,-1332,-922,79,823,791,-61,-1309,582,-873,96,-325,-61,-1309,582
2379,-467,-990,70,512,-1692,-1055,10,857,676,212,-1926,460,-914,-32,-334,212,-1926,460
2380,-449,-909,96,670,-2040,-1038,-93,830,455,700,-2418,316,-903,22,-290,700,-2418,316
2381,-521,-781,-101,488,-2259,-798,-306,725,132,811,-2500,163,-907,71,-326,811,-2500,163
2382,-2000,2000,-2000,-1444,-373,-24,-2000,-1495,-2000,-2500,-2161,1029,-883,108,-323,-2500,-2161,1029
2383,504,-1575,437,294,240,276,408,702,-1121,175,-385,-442,-899,-59,-376,175,-385,-442
2384,-177,-563,-322,-1249,147,686,-251,702,-601,714,58,-528,-891,93,-290,714,58,-528
2385,-622,-554,-628,-2500,-5,1366,-61,224,-14,439,185,-962,-880,115,-332,439,185,-962
2386,-411,-157,-340,-2500,-16,1753,-119,639,-108,262,-13,-1333,-908,84,-303,262,-13,-1333
2387,-444,-616,-122,-2176,-452,1840,-171,793,94,679,-204,-1631,-853,52,-335,679,-204,-1631
2388,-599,-554,-152,-2114,-941,2072,-309,905,27,1015,-387,-1840,-915,17,-354,1015,-387,-1840
2389,-856,-485,-628,-2224,-1023,2123,-479,501,-80,801,-504,-2127,-903,69,-305,801,-504,-2127
2390,-913,-574,-764,-2268,-955,2089,-718,654,-96,423,-575,-2360,-878,84,-327,423,-575,-2360
2391,-915,-293,-715,-1550,-958,2074,-881,705,-116,406,-524,-2469,-889,98,-309,406,-524,-2469
2392,-1044,-337,-771,-842,-983,1923,-999,886,-188,344,-482,-2453,-907,36,-326,344,-482,-2453
2393,-1172,-134,-831,257,-891,1783,-1141,986,-314,369,-291,-2307,-910,57,-317,369,-291,-2307
2394,-1245,-520,-932,583,-672,1520,-1228,1003,-315,353,82,-2136,-886,118,-299,353,82,-2136
2395,-1067,-462,-781,593,-507,1192,-1069,920,-257,182,277,-1826,-904,50,-316,182,277,-1826
2396,-1042,-512,-746,582,-571,810,-983,1004,-384,139,153,-1430,-898,69,-321,139,153,-1430
2397,-919,-448,-669,750,-491,484,-896,867,-392,78,-101,-900,-899,62,-335,78,-101,-900
2398,-857,-435,-635,765,-425,261,-861,763,-355,-80,-220,-478,-904,62,-313,-80,-220,-478
2399,-769,-371,-634,621,-339,103,-804,605,-325,-335,-180,-159,-884,95,-305,-335,-180,-159
2400,-750,-287,-631,521,-259,21,-794,495,-301,-635,-118,37,-925,41,-349,-635,-118,37
2401,-747,-218,-633,496,-168,2,-817,437,-281,-925,-16,85,-898,43,-314,-925,-16,85
2402,-782,-172,-639,524,-89,11,-813,383,-279,-1195,101,51,-882,115,-315,-1195,101,51
2403,-804,-170,-627,529,-17,27,-770,342,-234,-1400,219,-63,-901,31,-323,-1400,219,-63
2404,-822,-154,-603,468,30,26,-739,468,-250,-1192,294,-95,-904,49,-329,-1192,294,-95
2405,-829,-147,-582,306,53,0,-779,485,-229,-915,308,-68,-906,44,-278,-915,308,-68
2406,-827,-126,-561,148,64,-39,-802,470,-254,-517,241,19,-880,76,-283,-517,241,19
2407,-839,-101,-571,34,65,-80,-900,286,-295,-329,224,63,-889,64,-288,-329,224,63
2408,-867,-76,-554,-35,69,-97,-964,177,-285,-487,278,30,-908,27,-269,-487,278,30
2409,-862,-83,-527,-92,84,-84,-960,219,-249,-759,323,-15,-895,108,-260,-759,323,-15
2410,-889,-87,-511,-161,79,-61,-956,247,-248,-857,323,-19,-899,4,-277,-857,323,-19
2411,-880,-107,-499,-233,75,-45,-915,257,-230,-767,311,-21,-905,67,-278,-767,311,-21
2412,-836,-110,-468,-333,47,-55,-879,266,-227,-598,307,-35,-908,3,-268,-598,307,-35
2413,-836,-107,-464,-426,21,-79,-890,254,-236,-530,326,-71,-892,90,-276,-530,326,-71
2414,-825,-104,-463,-465,4,-90,-869,212,-234,-526,363,-119,-886,-73,-323,-526,363,-119
2415,-767,-125,-431,-482,-10,-97,-844,214,-227,-584,399,-168,-905,104,-172,-584,399,-168
2416,-774,-166,-452,-554,-21,-93,-853,241,-230,-680,438,-207,-859,-51,-320,-680,438,-207
2417,-806,-247,-472,-747,-7,-92,-889,271,-229,-760,442,-229,-905,27,-237,-760,442,-229
2418,-811,-277,-485,-905,6,-96,-900,273,-246,-886,443,-234,-899,38,-191,-886,443,-234
2419,-838,-286,-505,-1042,21,-112,-882,299,-233,-992,440,-230,-895,-13,-203,-992,440,-230
2420,-823,-294,-513,-1116,42,-148,-844,302,-234,-1023,428,-224,-873,-21,-236,-1023,428,-224
2421,-801,-264,-507,-1099,66,-197,-827,282,-216,-1059,427,-239,-919,-7,-290,-1059,427,-239
2422,-798,-273,-530,-1017,97,-228,-836,242,-230,-1216,444,-271,-926,101,-216,-1216,444,-271
2423,-849,-327,-543,-983,108,-256,-854,286,-208,-1380,481,-310,-902,67,-174,-1380,481,-310
2424,-874,-377,-567,-1004,124,-294,-842,342,-186,-1397,507,-335,-938,86,-188,-1397,507,-335
2425,-882,-392,-597,-1025,138,-334,-856,375,-176,-1296,512,-349,-921,39,-244,-1296,512,-349
2426,-895,-419,-637,-1029,168,-384,-906,364,-167,-1159,504,-372,-834,-152,-336,-1159,504,-372
2427,-908,-505,-679,-1047,200,-463,-913,391,-138,-1016,487,-385,-932,131,-229,-1016,487,-385
2428,-913,-571,-673,-1150,258,-562,-885,398,-123,-897,455,-395,-954,356,-49,-897,455,-395
2429,-933,-567,-646,-1209,295,-638,-906,392,-102,-773,407,-401,-805,199,-40,-773,407,-401
2430,-935,-595,-545,-1078,328,-699,-981,374,-115,-705,370,-384,-912,288,-30,-705,370,-384
2431,-905,-879,-480,-1280,348,-774,-1020,301,-93,-784,377,-368,-958,176,-213,-784,377,-368
2432,-905,-943,-550,-1672,322,-904,-981,280,-3,-947,383,-358,-1008,318,-342,-947,383,-358
2433,-951,-854,-624,-1764,321,-1068,-970,333,111,-964,324,-340,-1196,176,-454,-964,324,-340
2434,-991,-799,-589,-1539,399,-1212,-1066,351,78,-949,270,-326,-1415,30,-406,-949,270,-326
2435,-949,-924,-416,-1351,477,-1320,-1158,284,76,-1157,302,-345,-1455,55,-470,-1157,302,-345
2436,-911,-1124,-302,-1455,504,-1390,-1173,200,242,-1617,424,-401,-1785,-97,-498,-1617,424,-401
2437,-1040,-1207,-240,-1592,490,-1493,-1133,203,438,-2051,505,-492,-2000,-295,-747,-2051,505,-492
2438,-1235,-1269,-156,-1541,428,-1644,-1182,481,380,-1829,516,-506,-2000,-326,-908,-1829,516,-506
2439,-1276,-1666,-19,-1792,397,-1893,-1238,308,367,-1952,736,-541,-1903,-313,-704,-1952,736,-541
2440,-1209,-1912,301,-2464,177,-2294,-1063,124,808,-2500,990,-620,-1049,-493,-308,-2500,990,-620
2441,-1282,-1773,437,-2500,50,-2500,-937,224,924,-2500,1084,-640,-759,-1602,756,-2500,1084,-640
2442,-1425,-1607,573,-2500,-69,-2500,-1008,353,819,-2500,1213,-588,-657,-570,1400,-2500,1213,-588
2443,-1580,-1743,918,-2500,-216,-2500,-1180,135,942,-2500,1445,-678,-885,-535,-187,-2500,1445,-678
2444,-1860,-2000,1036,-2500,-514,-2500,-1358,297,1328,-2500,1708,-841,-996,-520,223,-2500,1708,-841
2445,-2000,-2000,1101,-2500,-670,-2500,-1251,579,1323,-2500,1770,-816,-1132,-905,148,-2500,1770,-816
2446,-2000,-2000,1380,-2500,-562,-2500,-1145,561,1138,-2500,1858,-737,-1224,-1171,184,-2500,1858,-737
2447,-2000,-1858,1670,-2500,-746,-2500,-1132,458,1192,-2500,1984,-693,-1112,-1520,447,-2500,1984,-693
2448,-2000,-2000,1713,-2500,-993,-2500,-1161,500,1298,-2500,2179,-669,-1036,-1473,455,-2500,2179,-669
2449,-2000,-1945,1701,-2500,-1141,-2500,-1091,700,1318,-2500,2292,-561,-1301,-1676,727,-2500,2292,-561
2450,-2000,-1609,1623,-2500,-1323,-2500,-1095,747,1231,-2500,2429,-392,-1162,-2000,1082,-2500,2429,-392
2451,-2000,-1326,1572,-2500,-1515,-2500,-1032,705,1148,-2500,2500,-227,-932,-2000,1271,-2500,2500,-227
2452,-2000,-1110,1408,-2500,-1693,-2500,-951,685,1198,-2500,2500,-116,-959,-2000,1171,-2500,2500,-116
2453,-2000,-1019,1185,-2128,-1788,-2500,-990,720,1289,-2500,2500,-28,-931,-2000,1095,-2500,2500,-28
2454,-1970,-946,1134,-2011,-1903,-2500,-846,1021,1273,-2500,2500,136,-834,-2000,1018,-2500,2500,136
2455,-1884,-682,1003,-2020,-1990,-2500,-771,892,1129,-2500,2411,249,-874,-2000,945,-2500,2411,249
2456,-1672,-403,753,-1942,-2028,-2500,-647,883,1040,-2500,2246,286,-980,-2000,861,-2500,2246,286
2457,-1387,-236,444,-1385,-2074,-2322,-557,752,755,-2500,2010,358,-1082,-1769,625,-2500,2010,358
2458,-1154,-289,236,-963,-2054,-1945,-595,647,557,-2500,1772,441,-1249,-1585,541,-2500,1772,441
2459,-918,-364,147,-1109,-2001,-1543,-755,512,316,-2163,1717,440,-1422,-1352,734,-2163,1717,440
2460,-781,-421,33,-1112,-1976,-1222,-782,383,296,-2232,1800,418,-1569,-1531,1922,-2232,1800,418
2461,-765,-623,-76,-1612,-1786,-943,-657,333,248,-2105,1824,484,-1186,-448,1604,-2105,1824,484
2462,-747,-663,-65,-1572,-1729,-896,-829,271,111,-1956,1923,473,-761,1400,2000,-1956,1923,473
2463,-946,-766,-304,-1398,-1790,-849,-1048,205,213,-2105,2192,148,-1433,-1248,187,-2105,2192,148
2464,-1088,-1001,-440,-1682,-1730,-744,-1310,510,282,-2194,2435,-324,-1082,112,79,-2194,2435,-324
2465,-1258,-979,-362,-1833,-1460,-750,-1090,804,275,-1992,2380,-377,-1313,1126,-643,-1992,2380,-377
2466,-2000,-2000,-73,-1546,-1010,467,-884,540,400,-1833,2143,-228,-1065,230,-300,-1833,2143,-228
2467,-969,-616,-394,-1005,-959,-1095,-887,737,427,-1633,1836,-282,-1006,-311,-15,-1633,1836,-282
2468,-289,-537,176,-540,-774,-990,-738,1032,331,-1316,1481,-176,-645,155,-82,-1316,1481,-176
2469,-861,-423,-210,17,-199,-966,-561,975,343,-1172,1063,172,-934,-16,-149,-1172,1063,172
2470,-879,-538,-366,196,31,-919,-551,1087,282,-929,688,551,-807,170,-205,-929,688,551
2471,-818,-530,-290,771,230,-904,-537,1055,165,-934,547,802,-995,87,-183,-934,547,802
2472,-978,-789,-337,1105,244,-987,-570,1221,202,-897,498,962,-819,267,-308,-897,498,962
2473,-917,-804,-324,961,325,-1027,-466,1359,292,-634,265,1149,-988,-18,-133,-634,265,1149
2474,-776,-885,-254,827,304,-1056,-402,1296,267,-482,202,1315,-969,65,-148,-482,202,1315
2475,-674,-1047,-184,281,206,-1042,-370,1418,321,-289,32,1534,-892,206,-219,-289,32,1534
2476,-643,-900,-254,7,82,-1070,-317,1262,282,-40,-97,1685,-879,42,-190,-40,-97,1685
2477,-564,-824,-229,248,53,-1120,-247,1068,286,48,-159,1730,-865,61,-243,48,-159,1730
2478,-448,-1045,-75,303,-55,-1177,-186,1055,386,41,-302,1773,-927,37,-218,41,-302,1773
2479,-371,-987,59,104,-305,-1156,-147,882,388,-64,-376,1733,-938,71,-315,-64,-376,1733
2480,-356,-848,51,458,-468,-1096,-90,814,418,35,-486,1598,-899,161,-258,35,-486,1598
2481,-291,-1106,131,392,-668,-1037,-56,789,456,51,-531,1406,-901,41,-300,51,-531,1406
2482,-288,-989,263,250,-966,-996,-10,663,520,-134,-617,1188,-937,50,-212,-134,-617,1188
2483,-355,-1046,169,586,-1193,-1060,33,658,605,-150,-885,995,-883,92,-287,-150,-885,995
2484,-300,-1101,264,533,-1603,-1110,9,745,550,243,-1452,837,-868,129,-224,243,-1452,837
2485,-368,-799,144,333,-1978,-1075,-26,614,415,733,-2118,626,-914,76,-261,733,-2118,626
2486,-428,-738,-73,366,-2215,-903,-146,469,233,735,-2399,379,-897,58,-254,735,-2399,379
2487,-704,-1532,688,121,-2144,-605,187,1442,747,451,-2227,223,-889,105,-292,451,-2227,223
2488,2000,-1324,1914,2500,345,732,115,1489,-826,1032,-1101,-347,-891,64,-266,1032,-1101,-347
2489,-196,-862,268,-660,-1,559,-344,179,-685,-170,-343,-436,-885,69,-281,-170,-343,-436
2490,-489,-473,-627,-2500,-285,1294,-50,118,-346,-187,124,-978,-908,33,-275,-187,124,-978
2491,-513,-121,-584,-2500,-91,1764,-2,352,-253,-627,67,-1449,-903,102,-254,-627,67,-1449
2492,-404,-380,-279,-2031,-308,2060,-97,863,-229,-162,119,-1760,-878,80,-268,-162,119,-1760
2493,-541,-518,-165,-1745,-634,2282,-115,953,151,511,-148,-1873,-875,67,-305,511,-148,-1873
2494,-811,-687,-420,-2258,-867,2500,-346,634,-8,450,-288,-2154,-909,75,-287,450,-288,-2154
2495,-896,-510,-612,-2500,-1033,2453,-510,787,-83,487,-372,-2387,-906,102,-285,487,-372,-2387
2496,-1032,-370,-771,-2334,-1075,2418,-721,766,-104,488,-409,-2478,-880,89,-247,488,-409,-2478
2497,-1195,-258,-812,-1955,-1085,2274,-828,862,-152,563,-453,-2496,-893,37,-298,563,-453,-2496
2498,-1304,-108,-887,-1152,-1052,2024,-1035,947,-283,814,-435,-2352,-901,84,-293,814,-435,-2352
2499,-1367,-6,-945,150,-913,1711,-1136,979,-394,676,-256,-2219,-904,71,-258,676,-256,-2219
2500,-1224,-218,-865,1191,-603,1514,-1163,928,-369,381,78,-2051,-918,84,-244,381,78,-2051
2501,-1108,-458,-842,1343,-537,1178,-1052,817,-330,66,276,-1777,-879,111,-261,66,276,-1777
2502,-964,-504,-719,1280,-451,825,-948,868,-412,-184,119,-1438,-898,77,-262,-184,119,-1438
2503,-884,-513,-659,1001,-377,543,-968,785,-374,-415,75,-1031,-900,58,-254,-415,75,-1031
2504,-841,-425,-655,654,-272,340,-877,689,-270,-679,32,-689,-907,115,-249,-679,32,-689
2505,-773,-352,-625,502,-239,216,-849,649,-266,-791,12,-438,-912,75,-235,-791,12,-438
2506,-774,-304,-625,465,-201,119,-848,607,-306,-832,41,-254,-896,73,-241,-832,41,-254
2507,-788,-254,-643,421,-137,45,-789,560,-269,-972,90,-129,-884,46,-250,-972,90,-129
2508,-769,-192,-616,456,-85,-17,-725,571,-224,-1014,122,-25,-897,143,-245,-1014,122,-25
2509,-741,-199,-565,475,-41,-75,-749,472,-223,-1018,144,17,-917,51,-240,-1018,144,17
2510,-757,-184,-560,391,-45,-132,-762,396,-209,-1058,174,-7,-904,80,-243,-1058,174,-7
2511,-756,-178,-539,276,-17,-187,-753,439,-217,-998,186,-34,-905,119,-214,-998,186,-34
2512,-770,-189,-538,93,-17,-222,-775,417,-221,-866,187,-40,-890,54,-218,-866,187,-40
2513,-823,-163,-526,-78,4,-262,-796,402,-234,-710,155,-51,-910,99,-222,-710,155,-51
2514,-827,-144,-502,-196,13,-301,-866,395,-301,-503,130,-19,-895,73,-236,-503,130,-19
2515,-877,-96,-526,-283,10,-331,-882,266,-270,-474,137,-2,-898,48,-217,-474,137,-2
2516,-888,-53,-520,-270,24,-340,-937,251,-266,-474,129,1,-914,77,-221,-474,129,1
2517,-863,-85,-502,-246,11,-327,-990,205,-295,-516,144,23,-915,17,-230,-516,144,23
2518,-844,-131,-483,-334,-27,-318,-980,131,-274,-681,198,1,-882,15,-246,-681,198,1
2519,-821,-165,-477,-523,-59,-320,-958,126,-292,-797,264,-43,-916,46,-239,-797,264,-43
2520,-862,-156,-494,-754,-73,-301,-945,127,-269,-902,336,-101,-910,-7,-155,-902,336,-101
2521,-855,-143,-486,-872,-56,-267,-893,208,-236,-919,373,-148,-904,9,-206,-919,373,-148
2522,-829,-177,-446,-974,-33,-252,-880,201,-237,-816,385,-181,-885,59,-201,-816,385,-181
2523,-866,-161,-450,-1060,-6,-248,-879,189,-210,-860,420,-260,-917,82,-172,-860,420,-260
2524,-925,-207,-467,-1144,25,-256,-879,271,-200,-847,430,-345,-895,64,-200,-847,430,-345
2525,-925,-201,-490,-1114,42,-298,-851,308,-215,-777,432,-390,-922,4,-220,-777,432,-390
2526,-884,-227,-479,-1022,50,-365,-829,326,-180,-727,439,-404,-919,86,-172,-727,439,-404
2527,-823,-246,-459,-997,33,-433,-862,315,-165,-733,452,-433,-825,50,-234,-733,452,-433
2528,-826,-284,-498,-1104,24,-453,-898,321,-171,-852,506,-474,-907,0,-201,-852,506,-474
2529,-849,-326,-502,-1246,59,-460,-883,341,-142,-1019,551,-513,-917,71,-183,-1019,551,-513
2530,-876,-345,-518,-1338,114,-460,-860,391,-94,-1125,552,-535,-910,56,-166,-1125,552,-535
2531,-887,-375,-577,-1258,186,-500,-864,380,-117,-1179,515,-535,-780,73,-125,-1179,515,-535
2532,-841,-453,-529,-1218,251,-581,-822,389,-95,-1268,505,-535,-912,105,-119,-1268,505,-535
2533,-881,-474,-472,-1270,274,-624,-776,538,-109,-1278,499,-491,-939,163,-153,-1278,499,-491
2534,-1002,-619,-556,-1366,338,-682,-804,641,-93,-1359,453,-342,-907,259,-97,-1359,453,-342
2535,-1095,-618,-473,-1326,365,-789,-813,543,-69,-1475,413,-228,-1069,201,-250,-1475,413,-228
2536,-1095,-602,-422,-1122,338,-986,-887,519,-108,-1711,453,-215,-1449,-99,-515,-1711,453,-215
2537,-1048,-583,-427,-1115,326,-1158,-1050,515,53,-2097,551,-246,-1803,14,-549,-2097,551,-246
2538,-1153,-666,-408,-958,328,-1274,-1193,738,45,-1716,502,-246,-2000,-236,-930,-1716,502,-246
2539,-1118,-843,-367,-947,251,-1488,-1087,679,-116,-1490,491,-160,-2000,-126,-819,-1490,491,-160
2540,-810,-833,-205,-1261,162,-1824,-885,399,-117,-1701,666,2,-1402,-562,-664,-1701,666,2
2541,-669,-695,-65,-1542,48,-1995,-899,176,130,-2290,928,61,-995,-1069,166,-2290,928,61
2542,-681,-921,80,-1902,-180,-1992,-1075,189,271,-2226,1032,56,-574,-1377,1968,-2226,1032,56
2543,-848,-1136,183,-2365,-499,-1971,-1369,128,510,-2500,1287,-90,-632,230,129,-2500,1287,-90
2544,-1135,-1395,205,-2500,-684,-2020,-1356,155,426,-2500,1424,-266,-1025,-702,207,-2500,1424,-266
2545,-1168,-1321,501,-2500,-760,-2165,-1274,222,337,-2500,1661,-359,-1099,-1110,235,-2500,1661,-359
2546,-1309,-1852,777,-2500,-949,-2341,-1145,379,450,-2500,1845,-396,-965,-1339,607,-2500,1845,-396
2547,-1522,-1748,982,-2500,-1113,-2500,-1170,333,516,-2500,2201,-470,-877,-1384,753,-2500,2201,-470
2548,-1688,-1508,922,-2500,-1237,-2500,-1184,466,750,-2500,2500,-575,-1023,-1497,617,-2500,2500,-575
2549,-1756,-1460,877,-2500,-1192,-2500,-998,629,913,-2500,2500,-537,-986,-2000,1001,-2500,2500,-537
2550,-1819,-1185,931,-2500,-1078,-2500,-1001,827,949,-2500,2500,-322,-877,-1948,1076,-2500,2500,-322
2551,-1745,-886,832,-2500,-1025,-2500,-898,749,1026,-2500,2500,-142,-918,-1867,1061,-2500,2500,-142
2552,-1550,-737,773,-2500,-975,-2500,-671,748,856,-2500,2500,16,-997,-1620,917,-2500,2500,16
2553,-1400,-626,643,-2500,-947,-2500,-591,610,898,-2500,2500,79,-1005,-1790,847,-2500,2500,79
2554,-1151,-447,640,-2280,-868,-2200,-548,628,918,-2500,2228,101,-957,-1390,810,-2500,2228,101
2555,-1046,-350,546,-1959,-952,-1834,-500,585,703,-2203,1944,37,-1242,-962,645,-2203,1944,37
2556,-995,-373,342,-1861,-1101,-1496,-503,489,541,-1897,1791,-177,-1608,-1316,990,-1897,1791,-177
