id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
2512,747,-377,-481,-3,53,-233,603,190,-742,-367,-50,-122,-960,-17,-147,-367,-50,-122
2513,707,-404,-483,63,-339,-98,561,303,-978,-480,-181,-192,-925,-82,-166,-480,-181,-192
2514,611,-328,-473,172,-549,81,534,561,-1110,-630,-289,-165,-916,-10,-190,-630,-289,-165
2515,485,-415,-398,323,-758,141,575,796,-1117,61,-575,-27,-868,-79,-200,61,-575,-27
2516,383,-478,-317,64,-856,131,498,484,-1135,477,-787,110,-892,-58,-156,477,-787,110
2517,353,-237,-391,-29,-821,113,396,343,-1121,384,-862,221,-912,-31,-170,384,-862,221
2518,349,-108,-470,128,-638,181,375,299,-1011,248,-861,244,-901,-67,-184,248,-861,244
2519,456,-132,-431,99,-412,207,416,303,-959,304,-877,220,-934,-53,-175,304,-877,220
2520,587,-3,-500,85,-201,246,384,281,-899,454,-848,182,-978,-31,-185,454,-848,182
2521,670,-59,-529,289,-13,271,306,174,-926,459,-734,144,-1050,112,-141,459,-734,144
2522,751,-255,-665,-51,-9,189,270,104,-930,379,-575,79,-1048,152,-90,379,-575,79
2523,777,-160,-830,-395,-55,91,345,56,-833,135,-296,15,-962,101,-112,135,-296,15
2524,753,52,-1031,-141,3,56,381,101,-737,-30,-39,-55,-886,61,8,-30,-39,-55
2525,665,-71,-1328,83,143,27,442,138,-645,-60,268,-70,-646,169,210,-60,268,-70
2526,586,-52,-1568,456,383,-30,467,167,-406,-117,497,-55,-516,141,267,-117,497,-55
2527,531,-353,-1713,549,572,-129,417,269,-370,-38,687,-45,-565,56,241,-38,687,-45
2528,508,-414,-1779,-151,653,-179,408,293,-319,54,814,12,-694,-82,142,54,814,12
2529,445,-166,-1703,-460,767,-148,456,54,-280,-107,813,58,-893,-102,-34,-107,813,58
2530,520,-321,-1345,-516,675,-187,540,140,-315,-570,895,82,-981,-9,-29,-570,895,82
2531,500,-327,-1035,-810,466,-180,600,124,-347,-489,824,28,-996,283,-85,-489,824,28
2532,522,-110,-750,-542,121,-212,697,303,-322,-314,624,49,-1212,433,-293,-314,624,49
2533,515,-344,-518,-523,-340,-235,715,92,-596,-388,300,44,-928,20,-211,-388,300,44
2534,407,-105,-523,-397,-639,-218,650,230,-1002,-464,6,20,-881,-243,-192,-464,6,20
2535,404,-23,-515,127,-728,-63,450,391,-1384,-226,-225,-31,-934,-12,-172,-226,-225,-31
2536,383,-74,-452,438,-614,153,364,441,-1382,118,-494,-94,-943,-49,-149,118,-494,-94
2537,532,-270,-260,446,-605,285,378,434,-1254,253,-773,-143,-916,-65,-151,253,-773,-143
2538,640,-170,-224,302,-668,313,344,365,-1138,419,-986,-150,-923,-6,-180,419,-986,-150
2539,666,-123,-451,640,-653,272,297,357,-1178,445,-949,-118,-906,-37,-147,445,-949,-118
2540,668,-363,-647,527,-528,205,308,208,-1006,386,-753,-51,-887,-60,-135,386,-753,-51
2541,712,-242,-715,198,-332,137,356,143,-838,124,-540,47,-911,-56,-150,124,-540,47
2542,649,-186,-957,408,-81,118,317,107,-845,57,-255,146,-907,-45,-167,57,-255,146
2543,599,-374,-1139,309,235,47,261,-17,-698,20,158,216,-957,-26,-190,20,158,216
2544,613,-375,-1245,-51,516,-37,283,-52,-524,46,495,204,-1063,57,-187,46,495,204
2545,627,-208,-1364,-105,719,-47,357,-103,-454,56,748,72,-1215,122,-133,56,748,72
2546,590,-173,-1502,-128,932,-39,473,-67,-413,-325,930,-34,-979,161,-54,-325,930,-34
2547,587,-160,-1451,-305,908,-98,636,130,-334,-693,913,-69,-723,32,65,-693,913,-69
2548,570,-129,-1444,-416,793,-115,733,434,-340,-643,718,-65,-502,86,303,-643,718,-65
2549,514,-243,-1357,-327,711,-118,727,466,-399,-570,547,-52,-509,-41,337,-570,547,-52
2550,484,-389,-1143,-495,579,-121,613,505,-662,-444,297,-54,-636,-79,202,-444,297,-54
2551,441,-293,-823,-644,330,-171,529,500,-893,-167,112,-28,-898,-80,0,-167,112,-28
2552,417,-159,-628,-122,-28,-188,551,388,-958,287,-138,1,-942,71,-60,287,-138,1
2553,387,-370,-491,48,-334,-152,518,66,-1040,181,-350,-67,-927,313,-134,181,-350,-67
2554,344,-273,-413,-157,-604,-164,558,291,-972,0,-459,-109,-1023,343,-219,0,-459,-109
2555,321,-110,-428,-195,-746,-184,560,354,-839,345,-624,-133,-1223,92,-196,345,-624,-133
2556,349,46,-413,60,-740,-160,496,260,-948,371,-729,-128,-807,-107,-114,371,-729,-128
2557,508,57,-432,404,-632,-64,463,251,-962,344,-754,-61,-949,-130,-219,344,-754,-61
2558,742,-68,-504,727,-429,83,327,130,-1011,441,-626,-34,-940,-62,-232,441,-626,-34
2559,856,-254,-591,833,-190,130,235,-32,-901,173,-314,-66,-918,-77,-202,173,-314,-66
2560,894,-436,-825,693,-126,61,224,58,-819,-112,17,-115,-887,-126,-225,-112,17,-115
2561,809,-464,-1236,273,-10,-43,285,85,-692,-281,347,-146,-890,-51,-204,-281,347,-146
2562,699,-469,-1446,-168,148,-154,354,194,-458,-252,538,-151,-882,-31,-177,-252,538,-151
2563,649,-221,-1554,-337,307,-218,399,249,-443,-141,655,-72,-899,-78,-184,-141,655,-72
2564,567,-138,-1622,-200,529,-205,370,200,-490,-52,791,47,-923,-10,-168,-52,791,47
2565,566,-263,-1376,-465,650,-138,415,157,-282,-338,898,133,-901,-12,-148,-338,898,133
2566,593,-194,-1224,-870,608,-55,595,164,-267,-374,803,168,-932,-10,-141,-374,803,168
2567,609,-84,-975,-678,480,12,759,37,-301,-735,498,135,-986,3,-178,-735,498,135
2568,555,-185,-725,-470,156,38,849,231,-659,-783,46,101,-1000,61,-172,-783,46,101
2569,400,-174,-608,-382,-201,43,760,325,-1105,-530,-367,166,-993,141,-159,-530,-367,166
2570,200,46,-711,97,-258,129,570,402,-1355,-56,-590,178,-998,136,-105,-56,-590,178
2571,201,-87,-362,364,-172,349,517,302,-1318,-8,-599,97,-882,45,11,-8,-599,97
2572,291,-154,-210,290,-251,415,587,506,-1061,22,-684,84,-657,183,158,22,-684,84
2573,302,-222,-480,357,-290,412,464,390,-1018,96,-741,35,-542,210,249,96,-741,35
2574,380,-270,-608,416,-139,332,455,381,-909,221,-681,-46,-627,85,175,221,-681,-46
2575,585,-338,-576,322,-93,197,530,333,-678,311,-712,-115,-768,32,80,311,-712,-115
2576,684,-229,-594,316,-175,6,504,326,-666,261,-808,-133,-908,-100,-74,261,-808,-133
2577,634,-176,-735,351,-207,-101,359,274,-764,338,-771,-175,-1000,98,-54,338,-771,-175
2578,666,-170,-823,253,-252,-222,309,174,-763,225,-596,-220,-1345,266,-289,225,-596,-220
2579,753,-37,-838,483,-187,-247,250,136,-747,92,-294,-225,-914,78,-159,92,-294,-225
2580,762,-333,-1026,739,-76,-206,170,42,-755,59,-34,-249,-873,-197,-169,59,-34,-249
2581,801,-590,-1214,332,69,-261,104,0,-803,-12,172,-267,-885,-63,-152,-12,172,-267
2582,791,-451,-1336,1,214,-298,93,75,-743,3,380,-265,-894,-119,-161,3,380,-265
2583,767,-298,-1417,2,358,-305,117,72,-635,0,560,-254,-905,-20,-146,0,560,-254
2584,802,-309,-1419,151,445,-300,204,129,-562,-59,709,-260,-913,-41,-149,-59,709,-260
2585,788,-435,-1454,122,428,-298,258,141,-593,-47,852,-281,-897,-58,-148,-47,852,-281
2586,693,-414,-1556,-161,377,-252,340,136,-586,-90,987,-234,-911,-31,-154,-90,987,-234
2587,620,-458,-1511,-510,354,-216,414,266,-563,-278,1026,-72,-904,-45,-138,-278,1026,-72
2588,603,-359,-1360,-721,299,-182,516,370,-541,-267,968,110,-896,-49,-121,-267,968,110
2589,601,-276,-1198,-675,188,-135,578,273,-523,-89,882,246,-908,-77,-138,-89,882,246
2590,604,-284,-1065,-577,73,-62,586,116,-511,-81,803,316,-912,-66,-146,-81,803,316
2591,592,-340,-880,-590,-46,10,579,72,-564,-196,758,370,-926,-43,-132,-196,758,370
2592,610,-310,-700,-642,-228,99,629,-4,-546,-403,665,374,-913,-38,-146,-403,665,374
2593,562,-319,-693,-641,-416,164,644,-31,-531,-611,533,332,-944,-60,-160,-611,533,332
2594,474,-272,-705,-582,-525,246,629,44,-580,-788,368,243,-997,-29,-137,-788,368,243
2595,412,-195,-629,-477,-560,341,636,172,-698,-876,176,163,-1050,29,-132,-876,176,163
2596,358,-170,-557,-310,-625,393,654,260,-754,-971,-50,101,-1067,99,-126,-971,-50,101
2597,287,-125,-481,-123,-747,447,600,504,-922,-766,-505,42,-1042,139,-174,-766,-505,42
2598,251,-169,-404,32,-815,468,498,581,-1105,-220,-956,-15,-918,69,-45,-220,-956,-15
2599,192,-173,-404,120,-780,440,418,510,-1104,143,-1209,-84,-695,131,130,143,-1209,-84
2600,181,-198,-435,156,-591,359,394,422,-1016,281,-1367,-175,-485,187,350,281,-1367,-175
2601,278,-155,-440,387,-333,183,385,504,-986,316,-1436,-243,-515,5,327,316,-1436,-243
2602,380,-190,-589,439,-109,3,266,495,-1103,479,-1298,-251,-717,-41,187,479,-1298,-251
2603,506,-231,-680,514,66,-182,165,274,-1123,530,-862,-278,-898,-114,-28,530,-862,-278
2604,649,-371,-927,353,230,-367,208,232,-908,374,-342,-310,-960,102,-87,374,-342,-310
2605,668,-350,-1274,-168,598,-559,287,190,-594,342,21,-304,-1038,510,-236,342,21,-304
2606,635,40,-1447,-133,1151,-619,229,81,-636,327,363,-291,-1249,165,-464,327,363,-291
2607,749,43,-1313,546,1476,-583,173,48,-677,235,859,-295,-842,-203,-145,235,859,-295
2608,903,-255,-1351,488,1515,-519,185,-6,-673,63,1265,-254,-866,-32,-192,63,1265,-254
2609,922,-429,-1358,-21,1560,-462,300,38,-621,-72,1395,-179,-900,-83,-203,-72,1395,-179
2610,950,-350,-1172,-356,1458,-414,406,170,-630,-20,1427,-124,-895,-93,-162,-20,1427,-124
2611,988,-289,-994,-312,1003,-356,502,253,-600,100,1420,-54,-926,-19,-180,100,1420,-54
2612,910,-326,-913,-452,436,-343,542,225,-582,21,1332,26,-921,-41,-145,21,1332,26
2613,823,-346,-802,-413,-180,-359,578,221,-639,19,1189,130,-904,-65,-125,19,1189,130
2614,692,-319,-726,-504,-625,-302,618,56,-567,90,993,178,-920,-24,-146,90,993,178
2615,639,-327,-594,-549,-980,-207,671,-97,-441,-331,654,222,-898,-47,-193,-331,654,222
2616,475,-273,-689,-740,-1167,-40,721,19,-531,-774,201,181,-911,-58,-195,-774,201,181
2617,370,-79,-682,-566,-1122,133,746,163,-696,-856,-246,146,-1031,-33,-204,-856,-246,146
2618,288,-27,-557,-211,-961,310,736,342,-863,-530,-728,81,-1127,166,-154,-530,-728,81
2619,328,24,-339,-53,-929,363,776,361,-882,-143,-1195,110,-1111,143,-114,-143,-1195,110
2620,322,-30,-367,135,-893,362,638,365,-944,164,-1520,146,-915,82,-41,164,-1520,146
2621,299,61,-417,273,-685,388,526,181,-963,243,-1589,96,-716,47,91,243,-1589,96
2622,361,-50,-476,516,-417,371,479,143,-929,24,-1532,-7,-552,302,318,24,-1532,-7
2623,457,-8,-595,638,-157,312,430,256,-990,71,-1434,-108,-502,72,291,71,-1434,-108
2624,581,-75,-685,808,9,238,354,212,-1015,141,-1189,-200,-623,52,239,141,-1189,-200
2625,701,-193,-846,737,89,121,245,217,-994,225,-880,-248,-698,-48,131,225,-880,-248
2626,779,-279,-1099,501,146,-88,283,155,-785,182,-527,-256,-920,-20,-28,182,-527,-256
2627,702,-270,-1354,276,315,-294,218,91,-703,141,-199,-284,-1011,118,-68,141,-199,-284
2628,621,-203,-1451,126,514,-444,168,72,-624,45,247,-340,-992,385,-101,45,247,-340
2629,713,-92,-1470,222,548,-545,185,127,-657,160,637,-343,-1217,233,-201,160,637,-343
2630,704,-293,-1613,181,563,-459,176,38,-602,190,1043,-336,-910,-112,-155,190,1043,-336
2631,656,-504,-1554,-347,509,-377,255,-10,-496,-48,1333,-282,-874,-102,-208,-48,1333,-282
2632,699,-380,-1273,-547,417,-318,466,3,-424,-268,1330,-145,-890,-103,-236,-268,1330,-145
2633,740,-335,-975,-349,90,-231,622,137,-464,-485,1221,1,-918,-62,-192,-485,1221,1
2634,675,-375,-901,-378,-256,-97,720,191,-506,-464,1034,64,-907,-57,-181,-464,1034,64
2635,532,-351,-914,-534,-489,-4,753,115,-606,-568,716,118,-911,-30,-163,-568,716,118
2636,448,-336,-737,-545,-663,17,727,218,-794,-800,417,229,-895,-33,-128,-800,417,229
2637,361,-305,-608,-476,-730,97,715,263,-795,-736,96,320,-908,-23,-132,-736,96,320
2638,287,-179,-513,-387,-668,203,694,248,-876,-633,-333,335,-931,-6,-145,-633,-333,335
2639,232,-144,-462,-205,-506,290,580,425,-1088,-313,-741,336,-974,44,-125,-313,-741,336
2640,223,-66,-423,-103,-325,348,481,381,-1111,15,-986,330,-1033,59,-111,15,-986,330
2641,217,-63,-428,-22,-110,363,394,320,-1116,99,-1104,270,-1137,127,-135,99,-1104,270
2642,281,4,-475,144,90,333,354,287,-1108,115,-1076,193,-897,126,4,115,-1076,193
2643,382,-34,-535,234,234,254,406,269,-954,122,-1044,113,-764,20,13,122,-1044,113
2644,536,12,-580,292,359,241,397,265,-944,211,-1010,-5,-657,140,179,211,-1010,-5
2645,659,-41,-667,448,414,232,329,244,-946,362,-855,-122,-628,47,198,362,-855,-122
2646,766,-169,-830,473,427,140,297,196,-895,378,-629,-177,-651,25,185,378,-629,-177
2647,897,-152,-981,544,500,-11,276,157,-765,266,-379,-206,-784,12,82,266,-379,-206
2648,881,-172,-1086,658,489,-162,209,125,-692,301,-61,-232,-902,96,10,301,-61,-232
2649,854,-292,-1335,537,567,-296,208,0,-604,202,334,-297,-942,209,-83,202,334,-297
2650,793,-310,-1471,1,645,-435,213,85,-528,74,711,-338,-980,293,-162,74,711,-338
2651,809,-122,-1527,-167,716,-535,250,125,-534,34,1035,-274,-1099,138,-143,34,1035,-274
2652,763,-152,-1435,-156,813,-517,311,68,-573,-115,1327,-204,-920,-48,-150,-115,1327,-204
2653,783,-264,-1328,-116,671,-476,454,113,-469,-7,1485,-132,-887,-112,-213,-7,1485,-132
2654,768,-385,-1063,-338,463,-406,511,98,-415,-45,1401,-69,-902,-99,-221,-45,1401,-69
2655,743,-340,-804,-550,76,-331,623,85,-409,-218,1277,-23,-909,-111,-172,-218,1277,-23
2656,663,-281,-769,-543,-322,-226,671,112,-509,-412,1119,-56,-926,-16,-165,-412,1119,-56
2657,525,-310,-746,-536,-628,-148,777,-5,-575,-712,799,-50,-893,-46,-156,-712,799,-50
2658,436,-267,-707,-482,-780,-79,791,183,-693,-1182,372,15,-873,-47,-162,-1182,372,15
2659,382,-145,-589,-432,-869,57,780,320,-936,-708,-179,66,-926,-52,-165,-708,-179,66
2660,312,-95,-440,-37,-845,220,723,263,-1014,-416,-678,98,-958,-9,-157,-416,-678,98
2661,353,-137,-275,125,-818,404,629,301,-1040,-65,-1211,76,-999,29,-153,-65,-1211,76
2662,393,-189,-237,147,-824,478,478,348,-1066,233,-1475,61,-1193,61,-176,233,-1475,61
2663,437,18,-308,150,-686,503,471,283,-1031,317,-1461,62,-1151,93,-56,317,-1461,62
2664,553,138,-457,554,-531,498,537,153,-800,74,-1503,55,-809,-22,57,74,-1503,55
2665,593,47,-696,915,-340,403,507,298,-939,36,-1490,15,-464,369,329,36,-1490,15
2666,614,-99,-838,1102,-121,333,396,267,-1049,204,-1150,-67,-338,129,359,204,-1150,-67
2667,635,-438,-1136,763,115,130,294,285,-1045,155,-768,-124,-489,130,312,155,-768,-124
2668,696,-413,-1356,317,431,-186,285,307,-949,218,-339,-106,-606,-17,240,218,-339,-106
2669,734,-330,-1443,-44,695,-551,276,231,-792,289,-16,-49,-788,-83,118,289,-16,-49
2670,762,-53,-1454,38,926,-631,193,39,-850,147,485,-82,-1005,-99,-54,147,485,-82
2671,773,-259,-1454,304,880,-583,292,44,-491,73,951,-169,-1028,166,-62,73,951,-169
2672,629,-487,-1743,-227,712,-554,350,-50,-257,128,1161,-208,-1146,494,-280,128,1161,-208
2673,551,-249,-1636,-777,660,-469,505,-28,-133,-327,1249,-153,-1152,227,-330,-327,1249,-153
2674,555,-157,-1180,-563,484,-311,538,212,-164,-426,1167,1,-838,-285,-150,-426,1167,1
2675,650,-208,-724,-232,142,-146,592,106,-299,-208,914,42,-882,3,-180,-208,914,42
2676,641,-401,-516,-156,-255,-15,578,90,-555,-341,657,25,-905,-75,-179,-341,657,25
2677,555,-550,-504,-489,-601,69,562,125,-749,-826,482,-10,-891,-76,-149,-826,482,-10
2678,423,-190,-503,-329,-797,177,532,392,-922,-897,170,-41,-895,-19,-147,-897,170,-41
2679,354,-195,-350,30,-890,309,522,530,-1020,-510,-281,10,-908,-32,-168,-510,-281,10
2680,302,-320,-258,63,-992,373,483,409,-1154,-60,-787,49,-902,-43,-141,-60,-787,49
2681,292,-183,-306,71,-897,404,331,333,-1283,49,-1134,50,-925,-49,-172,49,-1134,50
2682,354,-156,-265,260,-740,398,208,374,-1371,307,-1125,47,-932,-12,-158,307,-1125,47
2683,453,-188,-389,93,-549,319,266,228,-1215,383,-964,43,-993,6,-154,383,-964,43
2684,549,-104,-560,36,-262,197,403,201,-1015,265,-891,27,-1162,118,-153,265,-891,27
2685,617,-57,-764,84,84,84,378,212,-1069,252,-778,-35,-1171,166,-103,252,-778,-35
2686,665,-42,-952,198,314,-43,471,188,-949,303,-625,-47,-928,12,-11,303,-625,-47
2687,661,-28,-1205,309,652,-121,475,165,-884,450,-457,-81,-670,112,261,450,-457,-81
2688,680,-194,-1159,405,1042,-169,409,31,-808,470,-118,-181,-316,194,354,470,-118,-181
2689,814,-158,-1298,399,1253,-227,415,106,-713,358,277,-265,-490,97,315,358,277,-265
2690,803,-284,-1466,344,1409,-295,429,214,-418,174,629,-173,-636,-75,197,174,629,-173
2691,819,-373,-1678,45,1397,-369,340,222,-344,240,801,-79,-923,-45,-32,240,801,-79
2692,757,-328,-1850,-232,1117,-433,349,65,-378,110,985,-1,-959,153,-55,110,985,-1
2693,630,-387,-1679,-418,763,-510,405,4,-382,-125,1076,7,-940,207,-100,-125,1076,7
2694,666,-296,-1162,-561,315,-548,522,120,-342,-124,1075,-24,-998,188,-153,-124,1075,-24
2695,682,-137,-766,-525,-232,-473,589,71,-330,-121,877,-32,-1154,51,-158,-121,877,-32
2696,633,-184,-529,-511,-636,-326,617,23,-392,-407,624,-50,-972,-90,-170,-407,624,-50
2697,554,-90,-402,-303,-904,-149,497,2,-638,-804,382,-110,-896,-50,-185,-804,382,-110
2698,505,-160,-363,-12,-1027,33,469,205,-814,-782,237,-128,-890,-80,-163,-782,237,-128
2699,434,-256,-293,-47,-1024,193,554,267,-951,-622,-243,-179,-917,-41,-161,-622,-243,-179
2700,345,-116,-320,176,-893,296,363,465,-1430,-272,-798,-228,-895,-40,-131,-272,-798,-228
2701,392,-161,-239,391,-717,358,267,487,-1580,546,-1040,-211,-918,-11,-122,546,-1040,-211
2702,548,-115,-114,533,-650,357,404,171,-1325,423,-1241,-101,-927,-11,-127,423,-1241,-101
2703,608,-146,-447,599,-527,363,360,258,-1254,431,-1352,10,-910,-8,-174,431,-1352,10
2704,681,-259,-650,519,-253,302,373,4,-1203,666,-1237,80,-903,-92,-203,666,-1237,80
2705,757,-269,-832,501,86,194,379,-20,-1159,353,-984,148,-941,-73,-205,353,-984,148
2706,778,-439,-1058,534,366,61,381,45,-962,436,-753,200,-1062,4,-191,436,-753,200
2707,805,-374,-1375,-11,708,-88,358,-61,-870,351,-452,196,-1259,169,-159,351,-452,196
2708,755,-221,-1374,71,1012,-119,252,-142,-740,124,12,87,-1117,188,-110,124,12,87
2709,848,-308,-1453,-78,946,-231,327,-68,-575,102,373,0,-799,58,-17,102,373,0
2710,794,-156,-1652,-340,782,-233,334,0,-463,1,746,-26,-507,139,262,1,746,-26
2711,667,-235,-1728,-507,643,-181,353,81,-325,-73,1089,-31,-367,130,405,-73,1089,-31
2712,595,-240,-1610,-656,547,-132,354,244,-247,20,1363,-8,-446,17,372,20,1363,-8
2713,608,-283,-1274,-611,349,-142,423,93,-281,-126,1400,33,-607,-44,223,-126,1400,33
2714,623,-413,-978,-601,100,-200,467,89,-352,-362,1319,52,-790,-73,74,-362,1319,52
2715,605,-359,-719,-602,-193,-224,583,175,-305,-449,1179,66,-946,9,-43,-449,1179,66
2716,531,-209,-607,-567,-473,-180,635,96,-335,-533,959,48,-969,0,-60,-533,959,48
2717,458,-208,-557,-587,-691,-111,611,26,-469,-651,775,-6,-956,145,-59,-651,775,-6
2718,403,-122,-478,-570,-884,-73,649,67,-615,-707,593,-59,-1021,236,-141,-707,593,-59
2719,264,6,-438,-292,-988,-21,657,168,-676,-580,302,-121,-1041,289,-126,-580,302,-121
2720,180,-83,-420,-152,-1012,34,681,87,-755,-598,30,-145,-1032,287,-238,-598,30,-145
2721,149,-31,-401,-116,-989,80,644,178,-908,-606,-292,-203,-1160,125,-149,-606,-292,-203
2722,126,43,-370,23,-908,132,564,300,-1087,-411,-588,-218,-1017,-102,-259,-411,-588,-218
2723,179,135,-341,337,-807,210,456,308,-1254,-168,-809,-198,-851,-118,-149,-168,-809,-198
2724,217,8,-325,654,-664,295,378,213,-1236,-65,-993,-150,-914,-38,-170,-65,-993,-150
2725,318,-105,-269,695,-509,357,324,113,-1223,-106,-1161,-139,-918,8,-179,-106,-1161,-139
2726,431,-129,-277,802,-399,351,253,308,-1306,113,-1250,-158,-916,-31,-132,113,-1250,-158
2727,522,-225,-376,911,-294,313,209,259,-1315,477,-1253,-174,-905,-58,-103,477,-1253,-174
2728,622,-351,-448,935,-197,257,213,29,-1280,390,-1235,-182,-908,-26,-111,390,-1235,-182
2729,686,-473,-554,837,-148,183,163,148,-1376,251,-1131,-190,-929,-6,-113,251,-1131,-190
2730,771,-453,-659,720,-118,103,228,301,-1390,403,-974,-188,-924,-20,-124,403,-974,-188
2731,839,-503,-782,694,-90,13,350,269,-1288,599,-825,-110,-907,-17,-117,599,-825,-110
2732,854,-711,-1068,425,-16,-128,418,91,-1084,605,-711,8,-896,-24,-130,605,-711,8
2733,844,-697,-1343,-8,182,-265,394,-17,-921,419,-623,101,-893,-41,-174,419,-623,101
2734,798,-502,-1533,-228,469,-361,284,-91,-909,243,-475,160,-891,-94,-209,243,-475,160
2735,745,-292,-1556,-153,736,-386,199,-137,-921,179,-238,155,-876,-110,-210,179,-238,155
2736,751,-266,-1563,-59,914,-363,188,-160,-860,179,62,123,-928,-90,-208,179,62,123
2737,728,-295,-1719,-160,1035,-332,210,-185,-712,61,348,107,-924,-44,-207,61,348,107
2738,658,-308,-1727,-456,1180,-306,195,-8,-553,-3,634,125,-965,-3,-159,-3,634,125
2739,625,-284,-1540,-765,1169,-281,177,182,-431,159,863,185,-1006,55,-153,159,863,185
2740,583,-212,-1477,-835,1120,-245,165,77,-347,240,1080,225,-1144,101,-160,240,1080,225
2741,592,-226,-1341,-683,1011,-205,210,-73,-287,27,1246,203,-1151,126,-79,27,1246,203
2742,581,-239,-1331,-551,852,-191,315,-26,-247,-309,1301,199,-1090,114,-85,-309,1301,199
2743,546,-195,-1182,-469,667,-197,420,66,-243,-569,1252,204,-907,95,22,-569,1252,204
2744,575,-205,-941,-448,399,-190,481,117,-269,-609,1159,184,-761,58,78,-609,1159,184
2745,554,-270,-690,-646,-92,-133,542,117,-361,-620,955,111,-580,146,229,-620,955,111
2746,471,-221,-626,-833,-449,-53,601,118,-417,-914,716,57,-547,56,249,-914,716,57
2747,393,-92,-574,-562,-678,-28,665,202,-483,-993,337,0,-648,78,214,-993,337,0
2748,346,-7,-511,-143,-793,16,608,315,-762,-793,-136,-57,-620,57,169,-793,-136,-57
2749,288,-8,-446,157,-861,74,526,378,-1144,-404,-487,-46,-757,-11,44,-404,-487,-46
2750,283,-25,-344,281,-909,105,499,270,-1266,42,-747,-90,-902,63,-9,42,-747,-90
2751,274,25,-329,458,-915,119,460,225,-1366,323,-925,-155,-940,79,-139,323,-925,-155
2752,302,87,-439,560,-808,91,366,172,-1432,504,-939,-245,-1114,387,-193,504,-939,-245
2753,447,53,-457,712,-613,36,345,116,-1242,408,-796,-309,-1120,185,-492,408,-796,-309
2754,685,-66,-530,905,-366,20,342,62,-1019,128,-687,-313,-896,-187,-199,128,-687,-313
2755,881,-436,-827,796,-141,-124,233,30,-1001,24,-592,-300,-892,0,-145,24,-592,-300
2756,847,-467,-1165,466,152,-310,212,133,-838,198,-322,-324,-924,-77,-165,198,-322,-324
2757,785,-441,-1439,141,406,-401,202,54,-712,221,42,-374,-914,-28,-154,221,42,-374
2758,781,-333,-1633,81,626,-399,176,-32,-681,-100,539,-413,-920,-57,-191,-100,539,-413
2759,684,-392,-1732,-86,811,-345,217,123,-531,-425,1000,-341,-911,-42,-167,-425,1000,-341
2760,622,-347,-1609,-444,770,-280,359,262,-423,-315,1198,-100,-896,-70,-182,-315,1198,-100
2761,539,-270,-1444,-556,683,-197,503,83,-425,-223,1169,182,-894,-90,-228,-223,1169,182
2762,532,-338,-1136,-560,513,-112,661,29,-326,-511,955,383,-919,-79,-221,-511,955,383
2763,464,-356,-858,-616,283,-14,775,-44,-370,-569,478,400,-987,34,-158,-569,478,400
2764,398,-310,-660,-793,86,91,736,102,-666,-458,-41,291,-1316,124,-181,-458,-41,291
2765,315,2,-628,-451,-76,184,617,266,-919,-298,-343,90,-1105,239,-82,-298,-343,90
2766,246,-195,-464,-348,-298,212,526,458,-1068,-363,-667,82,-813,14,9,-363,-667,82
2767,215,-92,-389,-250,-509,206,414,623,-1222,-100,-937,120,-499,119,316,-100,-937,120
2768,215,-50,-434,81,-564,251,280,483,-1340,411,-1018,98,-434,28,369,411,-1018,98
2769,294,-163,-465,274,-498,258,296,285,-1234,520,-986,52,-544,2,281,520,-986,52
2770,474,-127,-380,291,-396,162,383,163,-968,391,-1022,4,-619,-29,159,391,-1022,4
2771,632,-33,-486,355,-410,71,404,146,-766,311,-1211,-59,-994,-26,-10,311,-1211,-59
2772,658,-23,-718,408,-274,-40,263,148,-901,596,-1255,-205,-984,177,-84,596,-1255,-205
2773,720,-14,-774,435,-147,-166,151,53,-871,674,-1088,-271,-1002,405,-121,674,-1088,-271
2774,797,-169,-966,309,-75,-335,86,-15,-876,597,-783,-315,-1255,89,-137,597,-783,-315
2775,807,-87,-1172,281,151,-412,-59,-132,-835,365,-243,-394,-905,-17,-125,365,-243,-394
2776,739,-268,-1456,312,451,-433,-94,-221,-707,-10,321,-450,-849,-262,-353,-10,321,-450
2777,758,-264,-1476,92,739,-454,-56,-177,-626,-386,794,-403,-886,-181,-331,-386,794,-403
2778,751,-195,-1404,304,823,-391,56,-26,-538,-594,1247,-292,-922,-4,-145,-594,1247,-292
2779,716,-323,-1462,213,727,-290,236,39,-446,-613,1556,-223,-921,-59,-138,-613,1556,-223
2780,673,-344,-1444,-194,530,-167,425,209,-401,-675,1582,-71,-912,-24,-156,-675,1582,-71
2781,579,-362,-1289,-452,322,-57,539,195,-366,-781,1443,137,-898,-35,-139,-781,1443,137
2782,590,-421,-885,-627,44,-53,667,182,-380,-808,1220,293,-923,-26,-120,-808,1220,293
2783,561,-321,-532,-692,-291,6,781,293,-416,-710,977,374,-938,-17,-138,-710,977,374
2784,481,-113,-500,-790,-635,116,732,202,-708,-522,748,401,-972,35,-121,-522,748,401
2785,385,-39,-652,-514,-715,272,638,129,-873,-781,605,327,-1059,56,-106,-781,605,327
